Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
566000,96068,-24865,-71203,65565,-97603,43276,11367,-96523,80752,-45930,-99999,61985,-99611,-99999,-92867,-99611,-99999,-92867,-45930,-99999,61985,-99611,-99999,-92867
566050,95546,-23041,-72505,66907,-97208,41603,13180,-96969,79690,-45940,-99999,61992,-99611,-99999,-92861,-99611,-99999,-92861,-45940,-99999,61992,-99611,-99999,-92861
566100,94990,-21209,-73782,68228,-96782,39917,14989,-97384,78603,-45949,-99999,62000,-99612,-99999,-92855,-99612,-99999,-92855,-45949,-99999,62000,-99612,-99999,-92855
566150,94401,-19369,-75033,69527,-96326,38216,16794,-97770,77492,-45958,-99999,62008,-99613,-99999,-92849,-99613,-99999,-92849,-45958,-99999,62008,-99613,-99999,-92849
566200,93778,-17522,-76256,70804,-95841,36503,18594,-98125,76356,-45966,-99999,62015,-99614,-99999,-92844,-99614,-99999,-92844,-45966,-99999,62015,-99614,-99999,-92844
566250,93122,-15669,-77453,72060,-95325,34778,20389,-98449,75197,-45973,-99999,62024,-99615,-99999,-92839,-99615,-99999,-92839,-45973,-99999,62024,-99615,-99999,-92839
566300,92432,-13810,-78622,73292,-94780,33042,22178,-98743,74015,-45979,-99999,62032,-99616,-99999,-92834,-99616,-99999,-92834,-45979,-99999,62032,-99616,-99999,-92834
566350,91710,-11947,-79763,74501,-94206,31295,23960,-99006,72810,-45984,-99999,62040,-99617,-99999,-92830,-99617,-99999,-92830,-45984,-99999,62040,-99617,-99999,-92830
566400,90955,-10079,-80876,75687,-93602,29537,25735,-99238,71582,-45989,-99999,62048,-99618,-99999,-92826,-99618,-99999,-92826,-45989,-99999,62048,-99618,-99999,-92826
566450,90168,-8208,-81960,76849,-92970,27770,27502,-99440,70332,-45993,-99999,62056,-99619,-99999,-92821,-99619,-99999,-92821,-45993,-99999,62056,-99619,-99999,-92821
566500,89349,-6334,-83015,77986,-92309,25994,29260,-99610,69061,-45996,-99999,62065,-99620,-99999,-92818,-99620,-99999,-92818,-45996,-99999,62065,-99620,-99999,-92818
566550,88498,-4457,-84041,79098,-91619,24209,31009,-99750,67769,-45998,-99999,62073,-99621,-99999,-92814,-99621,-99999,-92814,-45998,-99999,62073,-99621,-99999,-92814
566600,87615,-2579,-85037,80185,-90901,22417,32749,-99858,66456,-45999,-99999,62082,-99622,-99999,-92811,-99622,-99999,-92811,-45999,-99999,62082,-99622,-99999,-92811
566650,86702,-700,-86002,81247,-90155,20617,34478,-99935,65123,-45999,-99999,62090,-99623,-99999,-92808,-99623,-99999,-92808,-45999,-99999,62090,-99623,-99999,-92808
566700,85757,1179,-86937,82282,-89381,18812,36196,-99981,63771,-45999,-99999,62099,-99624,-99999,-92806,-99624,-99999,-92806,-45999,-99999,62099,-99624,-99999,-92806
566750,84783,3058,-87841,83291,-88580,17000,37902,-99996,62399,-45997,-99999,62107,-99625,-99999,-92803,-99625,-99999,-92803,-45997,-99999,62107,-99625,-99999,-92803
566800,83778,4935,-88714,84273,-87751,15183,39596,-99979,61008,-45995,-99999,62116,-99627,-99999,-92801,-99627,-99999,-92801,-45995,-99999,62116,-99627,-99999,-92801
566850,82743,6811,-89555,85229,-86896,13362,41277,-99932,59600,-45992,-99999,62124,-99628,-99999,-92799,-99628,-99999,-92799,-45992,-99999,62124,-99628,-99999,-92799
566900,81679,8685,-90365,86156,-86014,11537,42945,-99853,58173,-45988,-99999,62133,-99629,-99999,-92798,-99629,-99999,-92798,-45988,-99999,62133,-99629,-99999,-92798
566950,80586,10555,-91142,87056,-85106,9709,44599,-99744,56730,-45984,-99999,62141,-99631,-99999,-92797,-99631,-99999,-92797,-45984,-99999,62141,-99631,-99999,-92797
567000,79464,12422,-91887,87928,-84172,7878,46238,-99603,55269,-45978,-99999,62149,-99632,-99999,-92796,-99632,-99999,-92796,-45978,-99999,62149,-99632,-99999,-92796
567050,78314,14284,-92599,88772,-83212,6045,47862,-99431,53793,-45972,-99999,62158,-99633,-99999,-92795,-99633,-99999,-92795,-45972,-99999,62158,-99633,-99999,-92795
567100,77136,16141,-93279,89587,-82227,4211,49470,-99228,52301,-45965,-99999,62166,-99635,-99999,-92795,-99635,-99999,-92795,-45965,-99999,62166,-99635,-99999,-92795
567150,75931,17993,-93925,90373,-81217,2376,51062,-98994,50793,-45957,-99999,62174,-99636,-99999,-92795,-99636,-99999,-92795,-45957,-99999,62174,-99636,-99999,-92795
567200,74699,19838,-94538,91130,-80182,541,52637,-98729,49272,-45948,-99999,62182,-99638,-99999,-92796,-99638,-99999,-92796,-45948,-99999,62182,-99638,-99999,-92796
567250,73440,21676,-95117,91857,-79124,-1293,54194,-98434,47736,-45939,-99999,62190,-99639,-99999,-92796,-99639,-99999,-92796,-45939,-99999,62190,-99639,-99999,-92796
567300,72155,23506,-95663,92554,-78041,-3125,55733,-98108,46186,-45929,-99999,62197,-99641,-99999,-92797,-99641,-99999,-92797,-45929,-99999,62197,-99641,-99999,-92797
567350,70845,25328,-96174,93221,-76935,-4956,57254,-97752,44624,-45918,-99999,62205,-99643,-99999,-92799,-99643,-99999,-92799,-45918,-99999,62205,-99643,-99999,-92799
567400,69509,27141,-96652,93858,-75806,-6784,58756,-97365,43049,-45907,-99999,62212,-99644,-99999,-92800,-99644,-99999,-92800,-45907,-99999,62212,-99644,-99999,-92800
567450,68149,28945,-97095,94465,-74654,-8609,60238,-96948,41463,-45894,-99999,62220,-99646,-99999,-92803,-99646,-99999,-92803,-45894,-99999,62220,-99646,-99999,-92803
567500,66765,30738,-97503,95041,-73480,-10429,61699,-96501,39865,-45882,-99999,62227,-99648,-99999,-92805,-99648,-99999,-92805,-45882,-99999,62227,-99648,-99999,-92805
567550,65356,32520,-97877,95586,-72285,-12246,63141,-96024,38257,-45868,-99999,62234,-99650,-99999,-92808,-99650,-99999,-92808,-45868,-99999,62234,-99650,-99999,-92808
567600,63925,34290,-98216,96100,-71068,-14057,64560,-95517,36638,-45854,-99999,62241,-99651,-99999,-92811,-99651,-99999,-92811,-45854,-99999,62241,-99651,-99999,-92811
567650,62471,36049,-98521,96582,-69829,-15862,65959,-94980,35010,-45839,-99999,62247,-99653,-99999,-92814,-99653,-99999,-92814,-45839,-99999,62247,-99653,-99999,-92814
567700,60994,37794,-98790,97034,-68571,-17660,67335,-94415,33373,-45824,-99999,62254,-99655,-99999,-92818,-99655,-99999,-92818,-45824,-99999,62254,-99655,-99999,-92818
567750,59496,39527,-99024,97453,-67292,-19452,68688,-93819,31727,-45808,-99999,62260,-99657,-99999,-92822,-99657,-99999,-92822,-45808,-99999,62260,-99657,-99999,-92822
567800,57977,41245,-99223,97841,-65994,-21235,70018,-93195,30074,-45792,-99999,62266,-99659,-99999,-92827,-99659,-99999,-92827,-45792,-99999,62266,-99659,-99999,-92827
567850,56437,42948,-99387,98197,-64676,-23011,71324,-92543,28414,-45775,-99999,62272,-99661,-99999,-92832,-99661,-99999,-92832,-45775,-99999,62272,-99661,-99999,-92832
567900,54877,44636,-99515,98520,-63340,-24777,72606,-91861,26747,-45758,-99999,62277,-99663,-99999,-92837,-99663,-99999,-92837,-45758,-99999,62277,-99663,-99999,-92837
567950,53298,46309,-99608,98812,-61986,-26533,73864,-91152,25073,-45741,-99999,62283,-99665,-99999,-92842,-99665,-99999,-92842,-45741,-99999,62283,-99665,-99999,-92842
568000,51700,47965,-99666,99071,-60614,-28279,75097,-90414,23395,-45723,-99999,62288,-99667,-99999,-92848,-99667,-99999,-92848,-45723,-99999,62288,-99667,-99999,-92848
568050,50083,49603,-99688,99298,-59224,-30014,76304,-89649,21711,-45704,-99999,62292,-99669,-99999,-92855,-99669,-99999,-92855,-45704,-99999,62292,-99669,-99999,-92855
568100,48449,51225,-99675,99493,-57818,-31738,77485,-88856,20024,-45686,-99999,62297,-99671,-99999,-92861,-99671,-99999,-92861,-45686,-99999,62297,-99671,-99999,-92861
568150,46797,52828,-99626,99655,-56396,-33450,78640,-88036,18332,-45667,-99999,62301,-99673,-99999,-92868,-99673,-99999,-92868,-45667,-99999,62301,-99673,-99999,-92868
568200,45129,54412,-99542,99785,-54958,-35148,79769,-87189,16638,-45647,-99999,62306,-99675,-99999,-92876,-99675,-99999,-92876,-45647,-99999,62306,-99675,-99999,-92876
568250,43444,55977,-99423,99882,-53504,-36834,80870,-86315,14941,-45628,-99999,62309,-99678,-99999,-92883,-99678,-99999,-92883,-45628,-99999,62309,-99678,-99999,-92883
568300,41745,57522,-99268,99946,-52036,-38505,81943,-85415,13243,-45608,-99999,62313,-99680,-99999,-92891,-99680,-99999,-92891,-45608,-99999,62313,-99680,-99999,-92891
568350,40030,59046,-99078,99978,-50554,-40162,82989,-84489,11543,-45588,-99999,62316,-99682,-99999,-92900,-99682,-99999,-92900,-45588,-99999,62316,-99682,-99999,-92900
568400,38301,60550,-98853,99977,-49058,-41804,84007,-83538,9842,-45568,-99999,62319,-99684,-99999,-92909,-99684,-99999,-92909,-45568,-99999,62319,-99684,-99999,-92909
568450,36559,62032,-98593,99943,-47549,-43430,84996,-82561,8142,-45548,-99999,62322,-99687,-99999,-92918,-99687,-99999,-92918,-45548,-99999,62322,-99687,-99999,-92918
568500,34803,63492,-98297,99877,-46027,-45039,85955,-81559,6442,-45528,-99999,62324,-99689,-99999,-92928,-99689,-99999,-92928,-45528,-99999,62324,-99689,-99999,-92928
568550,33036,64930,-97967,99778,-44494,-46632,86886,-80532,4743,-45508,-99999,62327,-99691,-99999,-92938,-99691,-99999,-92938,-45508,-99999,62327,-99691,-99999,-92938
568600,31256,66344,-97602,99647,-42948,-48207,87787,-79482,3046,-45488,-99999,62328,-99694,-99999,-92948,-99694,-99999,-92948,-45488,-99999,62328,-99694,-99999,-92948
568650,29466,67735,-97202,99483,-41392,-49765,88658,-78407,1351,-45467,-99999,62330,-99696,-99999,-92959,-99696,-99999,-92959,-45467,-99999,62330,-99696,-99999,-92959
568700,27664,69102,-96768,99286,-39825,-51303,89499,-77309,-340,-45447,-99999,62331,-99699,-99999,-92970,-99699,-99999,-92970,-45447,-99999,62331,-99699,-99999,-92970
568750,25854,70444,-96299,99057,-38249,-52823,90309,-76188,-2028,-45427,-99999,62332,-99701,-99999,-92981,-99701,-99999,-92981,-45427,-99999,62332,-99701,-99999,-92981
568800,24033,71761,-95797,98796,-36663,-54323,91088,-75044,-3712,-45407,-99999,62333,-99703,-99999,-92993,-99703,-99999,-92993,-45407,-99999,62333,-99703,-99999,-92993
568850,22205,73053,-95260,98502,-35069,-55803,91836,-73877,-5391,-45387,-99999,62334,-99706,-99999,-93005,-99706,-99999,-93005,-45387,-99999,62334,-99706,-99999,-93005
568900,20368,74319,-94689,98177,-33466,-57262,92553,-72689,-7065,-45367,-99999,62334,-99709,-99999,-93018,-99709,-99999,-93018,-45367,-99999,62334,-99709,-99999,-93018
568950,18525,75558,-94084,97819,-31855,-58700,93238,-71479,-8733,-45347,-99999,62334,-99711,-99999,-93031,-99711,-99999,-93031,-45347,-99999,62334,-99711,-99999,-93031
569000,16674,76770,-93447,97429,-30238,-60116,93891,-70249,-10394,-45328,-99999,62334,-99714,-99999,-93044,-99714,-99999,-93044,-45328,-99999,62334,-99714,-99999,-93044
569050,14818,77956,-92776,97008,-28614,-61510,94512,-68997,-12048,-45309,-99999,62333,-99716,-99999,-93058,-99716,-99999,-93058,-45309,-99999,62333,-99716,-99999,-93058
569100,12956,79113,-92072,96555,-26985,-62881,95100,-67726,-13694,-45290,-99999,62332,-99719,-99999,-93072,-99719,-99999,-93072,-45290,-99999,62332,-99719,-99999,-93072
569150,11090,80243,-91335,96070,-25350,-64229,95656,-66435,-15332,-45271,-99999,62331,-99722,-99999,-93086,-99722,-99999,-93086,-45271,-99999,62331,-99722,-99999,-93086
569200,9220,81344,-90566,95555,-23710,-65553,96179,-65124,-16961,-45253,-99999,62330,-99724,-99999,-93101,-99724,-99999,-93101,-45253,-99999,62330,-99724,-99999,-93101
569250,7347,82416,-89765,95008,-22066,-66853,96670,-63795,-18580,-45235,-99999,62328,-99727,-99999,-93116,-99727,-99999,-93116,-45235,-99999,62328,-99727,-99999,-93116
569300,5471,83458,-88931,94430,-20419,-68129,97127,-62447,-20190,-45218,-99999,62326,-99730,-99999,-93131,-99730,-99999,-93131,-45218,-99999,62326,-99730,-99999,-93131
569350,3593,84471,-88066,93822,-18768,-69379,97551,-61082,-21789,-45200,-99999,62324,-99732,-99999,-93147,-99732,-99999,-93147,-45200,-99999,62324,-99732,-99999,-93147
569400,1714,85454,-87170,93183,-17115,-70604,97941,-59699,-23376,-45183,-99999,62321,-99735,-99999,-93163,-99735,-99999,-93163,-45183,-99999,62321,-99735,-99999,-93163
569450,-166,86407,-86243,92514,-15461,-71803,98298,-58300,-24952,-45167,-99999,62319,-99738,-99999,-93180,-99738,-99999,-93180,-45167,-99999,62319,-99738,-99999,-93180
569500,-2046,87329,-85286,91815,-13805,-72975,98621,-56884,-26515,-45151,-99999,62316,-99741,-99999,-93197,-99741,-99999,-93197,-45151,-99999,62316,-99741,-99999,-93197
569550,-3925,88220,-84298,91086,-12149,-74121,98911,-55452,-28066,-45136,-99999,62313,-99744,-99999,-93214,-99744,-99999,-93214,-45136,-99999,62313,-99744,-99999,-93214
569600,-5802,89080,-83280,90327,-10492,-75239,99166,-54005,-29603,-45121,-99999,62309,-99746,-99999,-93232,-99746,-99999,-93232,-45121,-99999,62309,-99746,-99999,-93232
569650,-7678,89908,-82232,89540,-8837,-76330,99388,-52543,-31126,-45106,-99999,62306,-99749,-99999,-93250,-99749,-99999,-93250,-45106,-99999,62306,-99749,-99999,-93250
569700,-9551,90704,-81155,88723,-7182,-77393,99575,-51066,-32635,-45092,-99999,62302,-99752,-99999,-93268,-99752,-99999,-93268,-45092,-99999,62302,-99752,-99999,-93268
569750,-11420,91468,-80050,87878,-5529,-78427,99728,-49576,-34128,-45079,-99999,62298,-99755,-99999,-93287,-99755,-99999,-93287,-45079,-99999,62298,-99755,-99999,-93287
569800,-13286,92199,-78916,87004,-3878,-79433,99847,-48073,-35606,-45066,-99999,62294,-99758,-99999,-93305,-99758,-99999,-93305,-45066,-99999,62294,-99758,-99999,-93305
569850,-15146,92898,-77754,86103,-2231,-80409,99932,-46557,-37068,-45054,-99999,62290,-99761,-99999,-93325,-99761,-99999,-93325,-45054,-99999,62290,-99761,-99999,-93325
569900,-17001,93563,-76564,85173,-586,-81357,99982,-45029,-38513,-45042,-99999,62285,-99764,-99999,-93344,-99764,-99999,-93344,-45042,-99999,62285,-99764,-99999,-93344
569950,-18851,94195,-75347,84216,1054,-82274,99998,-43489,-39941,-45031,-99999,62280,-99767,-99999,-93364,-99767,-99999,-93364,-45031,-99999,62280,-99767,-99999,-93364
570000,-20693,94794,-74103,83232,2689,-83161,99980,-41938,-41351,-45020,-99999,62275,-99770,-99999,-93385,-99770,-99999,-93385,-45020,-99999,62275,-99770,-99999,-93385
570050,-22528,95359,-72833,82222,4319,-84018,99927,-40376,-42744,-45010,-99999,62270,-99772,-99999,-93405,-99772,-99999,-93405,-45010,-99999,62270,-99772,-99999,-93405
570100,-24356,95891,-71537,81185,5944,-84844,99841,-38805,-44117,-45001,-99999,62265,-99775,-99999,-93426,-99775,-99999,-93426,-45001,-99999,62265,-99775,-99999,-93426
570150,-26174,96388,-70216,80122,7562,-85639,99720,-37224,-45471,-44992,-99999,62260,-99778,-99999,-93447,-99778,-99999,-93447,-44992,-99999,62260,-99778,-99999,-93447
570200,-27983,96851,-68870,79033,9173,-86403,99564,-35634,-46806,-44984,-99999,62255,-99781,-99999,-93469,-99781,-99999,-93469,-44984,-99999,62255,-99781,-99999,-93469
570250,-29783,97279,-67499,77920,10776,-87135,99375,-34036,-48121,-44977,-99999,62249,-99784,-99999,-93491,-99784,-99999,-93491,-44977,-99999,62249,-99784,-99999,-93491
570300,-31571,97673,-66104,76781,12372,-87835,99151,-32430,-49415,-44970,-99999,62244,-99787,-99999,-93513,-99787,-99999,-93513,-44970,-99999,62244,-99787,-99999,-93513
570350,-33349,98033,-64686,75618,13958,-88503,98894,-30817,-50688,-44964,-99999,62238,-99790,-99999,-93535,-99790,-99999,-93535,-44964,-99999,62238,-99790,-99999,-93535
570400,-35114,98357,-63245,74431,15536,-89139,98603,-29197,-51940,-44959,-99999,62232,-99793,-99999,-93558,-99793,-99999,-93558,-44959,-99999,62232,-99793,-99999,-93558
570450,-36868,98647,-61781,73220,17104,-89743,98277,-27571,-53169,-44954,-99999,62226,-99796,-99999,-93581,-99796,-99999,-93581,-44954,-99999,62226,-99796,-99999,-93581
570500,-38608,98901,-60296,71986,18661,-90313,97918,-25940,-54377,-44950,-99999,62220,-99799,-99999,-93604,-99799,-99999,-93604,-44950,-99999,62220,-99799,-99999,-93604
570550,-40334,99120,-58789,70730,20207,-90851,97526,-24304,-55561,-44947,-99999,62214,-99802,-99999,-93628,-99802,-99999,-93628,-44947,-99999,62214,-99802,-99999,-93628
570600,-42046,99305,-57261,69451,21742,-91355,97100,-22664,-56722,-44944,-99999,62208,-99805,-99999,-93652,-99805,-99999,-93652,-44944,-99999,62208,-99805,-99999,-93652
570650,-43743,99453,-55713,68150,23265,-91826,96641,-21020,-57860,-44942,-99999,62202,-99808,-99999,-93676,-99808,-99999,-93676,-44942,-99999,62202,-99808,-99999,-93676
570700,-45425,99567,-54145,66828,24775,-92264,96148,-19373,-58974,-44941,-99999,62196,-99811,-99999,-93700,-99811,-99999,-93700,-44941,-99999,62196,-99811,-99999,-93700
570750,-47090,99645,-52557,65486,26272,-92668,95623,-17723,-60063,-44940,-99999,62190,-99814,-99999,-93725,-99814,-99999,-93725,-44940,-99999,62190,-99814,-99999,-93725
570800,-48739,99688,-50951,64122,27756,-93038,95065,-16072,-61128,-44940,-99999,62183,-99817,-99999,-93750,-99817,-99999,-93750,-44940,-99999,62183,-99817,-99999,-93750
570850,-50370,99695,-49327,62739,29225,-93374,94474,-14419,-62167,-44941,-99999,62177,-99820,-99999,-93775,-99820,-99999,-93775,-44941,-99999,62177,-99820,-99999,-93775
570900,-51984,99667,-47686,61336,30680,-93677,93852,-12765,-63180,-44943,-99999,62171,-99823,-99999,-93800,-99823,-99999,-93800,-44943,-99999,62171,-99823,-99999,-93800
570950,-53579,99603,-46027,59915,32120,-93944,93196,-11111,-64168,-44945,-99999,62165,-99826,-99999,-93826,-99826,-99999,-93826,-44945,-99999,62165,-99826,-99999,-93826
571000,-55154,99504,-44352,58475,33544,-94178,92510,-9458,-65130,-44948,-99999,62159,-99829,-99999,-93852,-99829,-99999,-93852,-44948,-99999,62159,-99829,-99999,-93852
571050,-56711,99370,-42662,57017,34951,-94378,91791,-7806,-66065,-44951,-99999,62153,-99832,-99999,-93878,-99832,-99999,-93878,-44951,-99999,62153,-99832,-99999,-93878
571100,-58247,99200,-40956,55542,36342,-94543,91041,-6155,-66973,-44955,-99999,62147,-99835,-99999,-93904,-99835,-99999,-93904,-44955,-99999,62147,-99835,-99999,-93904
571150,-59763,98996,-39236,54049,37716,-94673,90260,-4506,-67853,-44960,-99999,62141,-99838,-99999,-93931,-99838,-99999,-93931,-44960,-99999,62141,-99838,-99999,-93931
571200,-61257,98756,-37501,52541,39072,-94769,89448,-2860,-68706,-44965,-99999,62135,-99841,-99999,-93958,-99841,-99999,-93958,-44965,-99999,62135,-99841,-99999,-93958
571250,-62729,98481,-35754,51017,40410,-94830,88605,-1217,-69532,-44971,-99999,62129,-99843,-99999,-93985,-99843,-99999,-93985,-44971,-99999,62129,-99843,-99999,-93985
571300,-64180,98170,-33993,49477,41729,-94857,87733,421,-70329,-44978,-99999,62123,-99846,-99999,-94012,-99846,-99999,-94012,-44978,-99999,62123,-99846,-99999,-94012
571350,-65607,97826,-32221,47923,43030,-94850,86830,2055,-71097,-44985,-99999,62118,-99849,-99999,-94039,-99849,-99999,-94039,-44985,-99999,62118,-99849,-99999,-94039
571400,-67011,97446,-30437,46354,44310,-94807,85897,3685,-71837,-44993,-99999,62112,-99852,-99999,-94067,-99852,-99999,-94067,-44993,-99999,62112,-99852,-99999,-94067
571450,-68391,97031,-28642,44772,45571,-94730,84936,5308,-72548,-45002,-99999,62107,-99855,-99999,-94095,-99855,-99999,-94095,-45002,-99999,62107,-99855,-99999,-94095
571500,-69747,96583,-26838,43177,46811,-94619,83945,6925,-73229,-45011,-99999,62102,-99857,-99999,-94122,-99857,-99999,-94122,-45011,-99999,62102,-99857,-99999,-94122
571550,-71079,96099,-25023,41569,48030,-94473,82926,8536,-73882,-45020,-99999,62096,-99860,-99999,-94151,-99860,-99999,-94151,-45020,-99999,62096,-99860,-99999,-94151
571600,-72385,95582,-23200,39949,49228,-94293,81878,10139,-74504,-45031,-99999,62091,-99863,-99999,-94179,-99863,-99999,-94179,-45031,-99999,62091,-99863,-99999,-94179
571650,-73665,95031,-21369,38319,50404,-94078,80803,11734,-75097,-45041,-99999,62086,-99865,-99999,-94207,-99865,-99999,-94207,-45041,-99999,62086,-99865,-99999,-94207
571700,-74919,94446,-19529,36677,51558,-93829,79700,13320,-75659,-45053,-99999,62082,-99868,-99999,-94236,-99868,-99999,-94236,-45053,-99999,62082,-99868,-99999,-94236
571750,-76146,93827,-17683,35025,52689,-93546,78570,14897,-76191,-45064,-99999,62077,-99870,-99999,-94264,-99870,-99999,-94264,-45064,-99999,62077,-99870,-99999,-94264
571800,-77347,93176,-15831,33364,53797,-93228,77414,16465,-76692,-45077,-99999,62073,-99873,-99999,-94293,-99873,-99999,-94293,-45077,-99999,62073,-99873,-99999,-94293
571850,-78520,92491,-13973,31693,54882,-92877,76231,18023,-77163,-45089,-99999,62069,-99875,-99999,-94322,-99875,-99999,-94322,-45089,-99999,62069,-99875,-99999,-94322
571900,-79665,91773,-12110,30014,55943,-92492,75022,19570,-77603,-45103,-99999,62065,-99877,-99999,-94351,-99877,-99999,-94351,-45103,-99999,62065,-99877,-99999,-94351
571950,-80781,91022,-10243,28328,56980,-92073,73788,21105,-78012,-45116,-99999,62061,-99879,-99999,-94380,-99879,-99999,-94380,-45116,-99999,62061,-99879,-99999,-94380
