Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
414900,77067,-92093,14647,-28787,21898,23571,14757,-8407,-1433,77606,58935,-2476,-91022,-44979,-1598,-91006,-44881,-1461,88389,56389,-22771,89454,57547,-22689,88134,58021,-24384,77431,57208,-2374,-13673,-14477,-99999,3715,2189,-99999,9622,2135,-99999,8601,1971,-99999,-12838,-14338,-99999,83742,58983,-24376,96052,98833,-59164,47033,-59421,47009
414950,78151,-91592,12651,-28539,21675,23142,12996,-9527,-1440,78680,59558,-2488,-90219,-44565,-1579,-90243,-44465,-1442,88565,56151,-22759,88026,57306,-22676,89546,57783,-24372,78537,57825,-2386,-2051,-14477,-99999,3331,2189,-99999,6947,2135,-99999,8081,1971,-99999,-17758,-14338,-99999,94159,58737,-24364,96121,98836,-59237,46996,-59496,46973
415000,79313,-90614,10943,-28287,21449,22701,11125,-10649,-1448,79710,60166,-2499,-89506,-44132,-1559,-89488,-44031,-1423,87910,55902,-22747,88849,57054,-22664,87450,57535,-24360,79618,58428,-2398,-13805,-14477,-99999,4089,2189,-99999,10124,2135,-99999,8830,1971,-99999,-13846,-14338,-99999,83283,58481,-24352,96192,98838,-59309,46959,-59566,46934
415050,80351,-90036,8933,-28036,21215,22253,9350,-11772,-1456,80728,60758,-2510,-88630,-43682,-1540,-88665,-43579,-1403,87920,55642,-22735,87505,56792,-22653,89120,57276,-24349,80674,59015,-2409,-1541,-14477,-99999,3349,2189,-99999,6848,2135,-99999,8248,1971,-99999,-16297,-14338,-99999,93406,58214,-24342,96262,98840,-59382,46922,-59643,46899
415100,81447,-89008,7224,-27782,20980,21794,7478,-12895,-1465,81708,61335,-2520,-87868,-43214,-1521,-87849,-43109,-1384,87344,55372,-22725,88153,56519,-22642,86694,57007,-24338,81695,59587,-2419,-13748,-14477,-99999,4464,2189,-99999,10624,2135,-99999,9071,1971,-99999,-14898,-14338,-99999,82892,57937,-24332,96333,98842,-59455,46887,-59713,46862
415150,82436,-88351,5203,-27528,20737,21328,5691,-14018,-1474,82669,61896,-2530,-86921,-42728,-1501,-86968,-42622,-1365,87200,55092,-22715,86907,56235,-22632,88598,56727,-24329,82701,60143,-2429,-1226,-14477,-99999,3361,2189,-99999,6739,2135,-99999,8391,1971,-99999,-14810,-14338,-99999,92423,57649,-24322,96403,98843,-59529,46851,-59792,46828
415200,83464,-87277,3496,-27272,20492,20850,3822,-15141,-1485,83599,62442,-2539,-86111,-42225,-1482,-86092,-42118,-1345,86682,54802,-22706,87365,55941,-22623,85866,56437,-24320,83659,60684,-2438,-13500,-14477,-99999,4835,2189,-99999,11118,2135,-99999,9321,1971,-99999,-15964,-14338,-99999,82565,57351,-24314,96474,98844,-59604,46817,-59863,46791
415250,84402,-86538,1465,-27016,20239,20367,2025,-16264,-1496,84501,62971,-2547,-85095,-41705,-1463,-85154,-41596,-1326,86413,54501,-22697,86231,55637,-22615,87980,56137,-24311,84613,61209,-2446,-1109,-14477,-99999,3369,2189,-99999,6631,2135,-99999,8517,1971,-99999,-13333,-14338,-99999,91214,57043,-24306,96545,98844,-59678,46782,-59942,46758
415300,85361,-85424,-237,-26758,19986,19872,161,-17385,-1507,85378,63484,-2555,-84237,-41168,-1444,-84219,-41058,-1307,85915,54191,-22690,86487,55323,-22607,84967,55828,-24304,85507,61717,-2454,-13064,-14477,-99999,5196,2189,-99999,11602,2135,-99999,9579,1971,-99999,-17012,-14338,-99999,82296,56724,-24298,96616,98845,-59754,46749,-60014,46723
415350,86248,-84600,-2274,-26501,19724,19372,-1643,-18505,-1519,86220,63980,-2562,-83155,-40614,-1425,-83225,-40502,-1288,85563,53870,-22683,85473,54999,-22600,87265,55508,-24297,86409,62210,-2461,-1187,-14477,-99999,3378,2189,-99999,6533,2135,-99999,8635,1971,-99999,-11898,-14338,-99999,89787,56396,-24292,96686,98845,-59829,46715,-60095,46691
415400,87137,-83450,-3969,-26241,19462,18861,-3499,-19623,-1532,87044,64461,-2568,-82249,-40044,-1406,-82233,-39930,-1269,85036,53540,-22677,85517,54665,-22594,83994,55178,-24291,87237,62686,-2468,-12449,-14477,-99999,5543,2189,-99999,12071,2135,-99999,9844,1971,-99999,-18012,-14338,-99999,82072,56058,-24286,96756,98844,-59906,46684,-60168,46657
415450,87969,-82542,-6010,-25983,19192,18344,-5307,-20738,-1545,87825,64924,-2574,-81103,-39457,-1387,-81186,-39342,-1250,84654,53200,-22671,84632,54321,-22589,86451,54839,-24286,88085,63146,-2474,-1455,-14477,-99999,3392,2189,-99999,6452,2135,-99999,8752,1971,-99999,-10540,-14338,-99999,88154,55710,-24282,96825,98844,-59981,46651,-60249,46627
415500,88788,-81359,-7695,-25723,18921,17818,-7153,-21850,-1559,88595,65371,-2579,-80150,-38853,-1368,-80137,-38737,-1232,84043,52851,-22667,84457,53968,-22584,82947,54490,-24282,88846,63589,-2479,-11665,-14477,-99999,5871,2189,-99999,12521,2135,-99999,10108,1971,-99999,-18935,-14338,-99999,81876,55353,-24277,96894,98843,-60060,46621,-60323,46594
415550,89564,-80365,-9737,-25463,18643,17286,-8962,-22960,-1573,89314,65800,-2584,-78943,-38234,-1350,-79038,-38116,-1213,83686,52492,-22663,83706,53605,-22581,85538,54131,-24278,89638,64015,-2484,-1902,-14477,-99999,3416,2189,-99999,6394,2135,-99999,8872,1971,-99999,-9289,-14338,-99999,86331,54985,-24274,96962,98841,-60135,46590,-60404,46565
415600,90312,-79152,-11410,-25202,18364,16744,-10797,-24066,-1588,90026,66213,-2588,-77942,-37599,-1332,-77934,-37479,-1195,82935,52123,-22660,83306,53233,-22578,81827,53763,-24275,90332,64424,-2488,-10728,-14477,-99999,6176,2189,-99999,12942,2135,-99999,10364,1971,-99999,-19753,-14338,-99999,81691,54609,-24272,97029,98840,-60215,46561,-60479,46534
415650,91031,-78073,-13449,-24942,18078,16197,-12603,-25168,-1603,90684,66608,-2591,-76679,-36948,-1314,-76786,-36827,-1177,82658,51746,-22658,82695,52851,-22576,84525,53386,-24273,91067,64816,-2491,-2511,-14477,-99999,3451,2189,-99999,6360,2135,-99999,8997,1971,-99999,-8171,-14338,-99999,84340,54223,-24270,97096,98838,-60290,46531,-60560,46505
415700,91707,-76834,-15109,-24681,17792,15641,-14426,-26265,-1618,91338,66986,-2593,-75630,-36282,-1297,-75628,-36159,-1160,81715,51360,-22657,82069,52460,-22574,80634,53000,-24271,91693,65191,-2494,-9654,-14477,-99999,6454,2189,-99999,13324,2135,-99999,10602,1971,-99999,-20442,-14338,-99999,81494,53829,-24269,97161,98835,-60371,46503,-60636,46476
415750,92367,-75671,-17141,-24421,17498,15080,-16224,-27358,-1634,91933,67346,-2595,-74312,-35600,-1280,-74431,-35477,-1143,81568,50964,-22656,81599,52060,-22574,83414,52605,-24271,92370,65548,-2496,-3264,-14477,-99999,3502,2189,-99999,6351,2135,-99999,9127,1971,-99999,-7207,-14338,-99999,82207,53424,-24269,97225,98833,-60446,46474,-60718,46448
415800,92971,-74405,-18787,-24160,17205,14511,-18033,-28446,-1651,92526,67689,-2596,-73215,-34904,-1263,-73222,-34779,-1126,80392,50560,-22656,80746,51651,-22574,79371,52202,-24271,92927,65888,-2497,-8464,-14477,-99999,6703,2189,-99999,13658,2135,-99999,10811,1971,-99999,-20984,-14338,-99999,81260,53012,-24269,97289,98830,-60528,46448,-60794,46421
415850,93571,-73162,-20809,-23900,16904,13937,-19821,-29528,-1667,93060,68014,-2597,-71848,-34193,-1246,-71978,-34067,-1110,80411,50147,-22657,80419,51234,-22575,82208,51789,-24272,93545,66210,-2498,-4137,-14477,-99999,3572,2189,-99999,6367,2135,-99999,9260,1971,-99999,-6413,-14338,-99999,79961,52590,-24270,97351,98826,-60604,46421,-60876,46394
415900,94103,-71871,-22438,-23640,16604,13356,-21616,-30605,-1684,93591,68321,-2596,-70703,-33468,-1230,-70720,-33340,-1094,78975,49726,-22659,79342,50808,-22577,78038,51368,-24274,94032,66515,-2497,-7182,-14477,-99999,6919,2189,-99999,13936,2135,-99999,10983,1971,-99999,-21363,-14338,-99999,80965,52161,-24272,97411,98823,-60686,46396,-60954,46368
415950,94640,-70549,-24446,-23381,16297,12769,-23388,-31675,-1702,94062,68609,-2595,-69289,-32729,-1215,-69430,-32599,-1078,79182,49296,-22662,79156,50373,-22579,80911,50939,-24276,94589,66801,-2497,-5103,-14477,-99999,3662,2189,-99999,6411,2135,-99999,9401,1971,-99999,-5798,-14338,-99999,77633,51722,-24275,97470,98819,-60762,46370,-61035,46343
416000,95099,-69234,-26058,-23121,15990,12176,-25167,-32739,-1719,94530,68880,-2594,-68097,-31976,-1200,-68125,-31845,-1063,77474,48858,-22665,77860,49930,-22583,76636,50501,-24280,95007,67070,-2495,-5834,-14477,-99999,7100,2189,-99999,14154,2135,-99999,11114,1971,-99999,-21572,-14338,-99999,80579,51276,-24279,97528,98815,-60845,46346,-61114,46319
416050,95574,-67838,-28047,-22864,15678,11577,-26920,-33796,-1737,94939,69132,-2592,-66639,-31209,-1185,-66792,-31077,-1048,77873,48413,-22669,77810,49479,-22587,79525,50055,-24284,95502,67320,-2493,-6137,-14477,-99999,3776,2189,-99999,6487,2135,-99999,9552,1971,-99999,-5368,-14338,-99999,75256,50821,-24283,97584,98810,-60920,46322,-61195,46295
416100,95960,-66497,-29640,-22605,15365,10973,-28683,-34846,-1755,95341,69366,-2589,-65400,-30429,-1171,-65442,-30296,-1034,75901,47959,-22674,76303,49020,-22592,75166,49601,-24288,95850,67552,-2490,-4447,-14477,-99999,7243,2189,-99999,14313,2135,-99999,11205,1971,-99999,-21609,-14338,-99999,80074,50359,-24288,97639,98806,-61004,46300,-61274,46272
416150,96370,-65031,-31607,-22349,15047,10364,-30412,-35888,-1774,95688,69582,-2585,-63902,-29637,-1157,-64066,-29502,-1021,76476,47497,-22680,76382,48553,-22598,78053,49140,-24294,96281,67766,-2486,-7208,-14477,-99999,3913,2189,-99999,6600,2135,-99999,9721,1971,-99999,-5122,-14338,-99999,72863,49888,-24294,97692,98801,-61080,46277,-61355,46249
416200,96683,-63664,-33181,-22092,14729,9750,-32159,-36922,-1792,96024,69778,-2581,-62617,-28832,-1144,-62673,-28696,-1008,74267,47028,-22686,74676,48079,-22604,73628,48671,-24300,96560,67962,-2482,-3052,-14477,-99999,7349,2189,-99999,14414,2135,-99999,11257,1971,-99999,-21478,-14338,-99999,79421,49410,-24301,97743,98795,-61163,46256,-61435,46228
416250,97029,-62134,-35122,-21837,14406,9131,-33859,-37949,-1811,96309,69956,-2576,-61083,-28015,-1132,-61257,-27877,-995,74983,46551,-22694,74872,47597,-22611,76499,48194,-24307,96927,68139,-2477,-8289,-14477,-99999,4076,2189,-99999,6756,2135,-99999,9915,1971,-99999,-5055,-14338,-99999,70482,48925,-24308,97793,98790,-61239,46234,-61515,46207
416300,97267,-60739,-36675,-21582,14082,8508,-35589,-38966,-1830,96578,70116,-2570,-59752,-27186,-1120,-59824,-27047,-983,72583,46067,-22701,72980,47107,-22619,72021,47710,-24315,97136,68297,-2472,-1676,-14477,-99999,7415,2189,-99999,14463,2135,-99999,11275,1971,-99999,-21188,-14338,-99999,78595,48432,-24316,97840,98784,-61323,46215,-61596,46188
416350,97549,-59150,-38586,-21329,13755,7880,-37256,-39975,-1849,96801,70256,-2563,-58184,-26345,-1109,-58368,-26205,-972,73387,45576,-22710,73277,46610,-22628,74866,47219,-24323,97437,68436,-2465,-9351,-14477,-99999,4264,2189,-99999,6961,2135,-99999,10139,1971,-99999,-5154,-14338,-99999,68142,47932,-24325,97886,98778,-61399,46195,-61676,46168
416400,97713,-57726,-40118,-21077,13427,7249,-38968,-40974,-1868,97001,70377,-2556,-56809,-25494,-1098,-56899,-25352,-961,70856,45079,-22719,71219,46107,-22637,70344,46722,-24332,97577,68557,-2458,-350,-14477,-99999,7440,2189,-99999,14462,2135,-99999,11263,1971,-99999,-20751,-14338,-99999,77572,47425,-24334,97929,98772,-61482,46177,-61757,46150
416450,97929,-56085,-41994,-20826,13097,6612,-40600,-41964,-1887,97163,70479,-2549,-55211,-24631,-1088,-55406,-24489,-951,71682,44574,-22729,71598,45596,-22647,73157,46217,-24342,97811,68659,-2451,-10367,-14477,-99999,4478,2189,-99999,7214,2135,-99999,10394,1971,-99999,-5405,-14338,-99999,65866,46911,-24344,97971,98765,-61558,46159,-61836,46132
416500,98018,-54629,-43503,-20576,12765,5975,-42293,-42945,-1906,97294,70562,-2541,-53793,-23759,-1079,-53901,-23614,-942,69095,44062,-22740,69397,45079,-22658,68597,45705,-24353,97883,68741,-2443,901,-14477,-99999,7427,2189,-99999,14414,2135,-99999,11223,1971,-99999,-20187,-14338,-99999,76335,46391,-24355,98010,98759,-61642,46142,-61917,46115
416550,98169,-52942,-45341,-20328,12431,5331,-43884,-43915,-1925,97394,70626,-2532,-52167,-22876,-1070,-52372,-22730,-934,69866,43544,-22751,69833,44555,-22669,71374,45187,-24364,98049,68805,-2434,-11310,-14477,-99999,4715,2189,-99999,7513,2135,-99999,10678,1971,-99999,-5790,-14338,-99999,63674,45864,-24366,98047,98752,-61718,46126,-61995,46098
416600,98184,-51453,-46827,-20081,12096,4687,-45557,-44875,-1944,97455,70671,-2522,-50708,-21983,-1062,-50835,-21836,-926,67306,43020,-22763,67520,44025,-22681,66782,44663,-24375,98052,68850,-2424,2052,-14477,-99999,7374,2189,-99999,14319,2135,-99999,11154,1971,-99999,-19513,-14338,-99999,74869,45331,-24378,98082,98745,-61800,46111,-62077,46084
416650,98268,-49726,-48623,-19836,11759,4037,-47105,-45824,-1963,97494,70696,-2512,-49056,-21081,-1055,-49273,-20933,-918,67939,42490,-22776,67984,43488,-22694,69522,44132,-24388,98150,68875,-2414,-12156,-14477,-99999,4975,2189,-99999,7851,2135,-99999,10985,1971,-99999,-6286,-14338,-99999,61578,44791,-24391,98115,98738,-61876,46096,-62155,46068
416700,98208,-48202,-50085,-19592,11422,3388,-48756,-46763,-1982,97485,70701,-2501,-47558,-20170,-1048,-47706,-20021,-912,65491,41954,-22789,65590,42946,-22707,64899,43596,-24401,98086,68881,-2403,3082,-14477,-99999,7284,2189,-99999,14177,2135,-99999,11057,1971,-99999,-18751,-14338,-99999,73170,44246,-24404,98146,98730,-61958,46082,-62236,46055
416750,98226,-46441,-51836,-19351,11083,2733,-50258,-47690,-2001,97462,70687,-2490,-45884,-19251,-1042,-46112,-19101,-906,65903,41412,-22803,66050,42398,-22721,67605,43054,-24414,98114,68868,-2392,-12885,-14477,-99999,5256,2189,-99999,8222,2135,-99999,11307,1971,-99999,-6871,-14338,-99999,59588,43695,-24418,98174,98723,-62034,46069,-62313,46041
416800,98092,-44880,-53271,-19110,10743,2080,-51886,-48605,-2019,97384,70654,-2478,-44349,-18323,-1037,-44518,-18172,-901,63652,40864,-22818,63614,41844,-22736,62951,42506,-24429,97983,68835,-2380,3970,-14477,-99999,7159,2189,-99999,13988,2135,-99999,10929,1971,-99999,-17926,-14338,-99999,71236,43138,-24432,98200,98715,-62115,46056,-62394,46030
416850,98044,-43093,-54975,-18872,10404,1420,-53339,-49509,-2038,97298,70601,-2466,-42654,-17388,-1033,-42894,-17236,-897,63765,40311,-22833,64032,41284,-22751,65624,41952,-24443,97941,68783,-2368,-13479,-14477,-99999,5555,2189,-99999,8617,2135,-99999,11635,1971,-99999,-7521,-14338,-99999,57706,42576,-24447,98224,98707,-62191,46045,-62470,46018
416900,97835,-41493,-56381,-18635,10062,764,-54941,-50401,-2056,97152,70528,-2453,-41086,-16445,-1029,-41275,-16292,-893,61785,39752,-22848,61595,40719,-22766,60939,41393,-24459,97743,68712,-2355,4703,-14477,-99999,7001,2189,-99999,13754,2135,-99999,10774,1971,-99999,-17060,-14338,-99999,69074,42008,-24463,98245,98699,-62271,46034,-62551,46007
416950,97721,-39686,-58035,-18401,9722,101,-56344,-51281,-2074,97003,70436,-2439,-39372,-15496,-1026,-39624,-15341,-890,61534,39188,-22865,61931,40149,-22783,63582,40829,-24474,97631,68621,-2341,-13925,-14477,-99999,5868,2189,-99999,9027,2135,-99999,11962,1971,-99999,-8211,-14338,-99999,55928,41436,-24479,98264,98691,-62347,46024,-62627,45997
417000,97438,-38046,-59411,-18167,9379,-558,-57918,-52148,-2092,96789,70324,-2425,-37772,-14539,-1024,-37982,-14384,-888,59884,38620,-22881,59536,39574,-22799,58866,40260,-24491,97368,68511,-2327,5267,-14477,-99999,6813,2189,-99999,13481,2135,-99999,10595,1971,-99999,-16179,-14338,-99999,66694,40858,-24495,98281,98683,-62426,46014,-62707,45988
417050,97259,-36223,-61012,-17937,9038,-1223,-59268,-53003,-2109,96577,70192,-2411,-36041,-13577,-1023,-36306,-13420,-887,59218,38046,-22899,59747,38994,-22817,61481,39687,-24508,97185,68381,-2313,-14215,-14477,-99999,6194,2189,-99999,9448,2135,-99999,12281,1971,-99999,-8921,-14338,-99999,54244,40275,-24512,98295,98675,-62501,46006,-62781,45979
417100,96902,-34544,-62356,-17708,8696,-1883,-60811,-53844,-2127,96295,70041,-2396,-34412,-12609,-1022,-34645,-12451,-886,57943,37468,-22916,57440,38409,-22834,56733,39108,-24525,96857,68231,-2298,5655,-14477,-99999,6600,2189,-99999,13177,2135,-99999,10401,1971,-99999,-15306,-14338,-99999,64111,39688,-24530,98306,98666,-62579,45998,-62861,45972
417150,96657,-32711,-63903,-17482,8355,-2549,-62108,-54672,-2144,96020,69869,-2380,-32666,-11635,-1022,-32945,-11476,-886,56831,36886,-22934,57481,37819,-22853,59321,38525,-24543,96604,68062,-2282,-14344,-14477,-99999,6527,2189,-99999,9875,2135,-99999,12590,1971,-99999,-9627,-14338,-99999,52640,39097,-24548,98316,98658,-62654,45991,-62934,45965
417200,96226,-30992,-65211,-17258,8013,-3210,-63617,-55487,-2161,95672,69678,-2365,-31012,-10656,-1023,-31266,-10497,-887,55950,36299,-22953,55306,37226,-22871,54541,37938,-24561,96212,67874,-2267,5860,-14477,-99999,6365,2189,-99999,12849,2135,-99999,10199,1971,-99999,-14464,-14338,-99999,61343,38500,-24566,98322,98649,-62730,45985,-63013,45959
417250,95917,-29153,-66703,-17036,7673,-3876,-64860,-56287,-2177,95333,69468,-2348,-29253,-9673,-1025,-29547,-9513,-889,54385,35708,-22972,55136,36628,-22890,57103,37346,-24580,95888,67665,-2250,-14311,-14477,-99999,6863,2189,-99999,10302,2135,-99999,12882,1971,-99999,-10311,-14338,-99999,51096,37901,-24585,98327,98641,-62805,45980,-63085,45953
417300,95413,-27395,-67974,-16816,7332,-4537,-66332,-57074,-2193,94921,69237,-2332,-27577,-8686,-1027,-27852,-8525,-892,53894,35113,-22992,53135,36026,-22910,52293,36750,-24599,95432,67438,-2234,5884,-14477,-99999,6111,2189,-99999,12507,2135,-99999,10000,1971,-99999,-13674,-14338,-99999,58413,37296,-24604,98328,98632,-62880,45974,-63163,45949
417350,95039,-25555,-69408,-16599,6994,-5201,-67520,-57847,-2208,94517,68987,-2315,-25805,-7695,-1031,-26115,-7533,-895,51894,34513,-23011,52714,35420,-22930,54828,36151,-24618,95039,67191,-2217,-14120,-14477,-99999,7199,2189,-99999,10725,2135,-99999,13155,1971,-99999,-10953,-14338,-99999,49594,36689,-24624,98328,98624,-62954,45971,-63235,45945
417400,94463,-23759,-70639,-16384,6654,-5861,-68951,-58605,-2224,94042,68718,-2298,-24110,-6701,-1035,-24407,-6537,-899,51766,33911,-23032,50927,34810,-22950,49992,35548,-24638,94520,66924,-2199,5729,-14477,-99999,5843,2189,-99999,12159,2135,-99999,9810,1971,-99999,-12953,-14338,-99999,55347,36076,-24644,98325,98615,-63027,45967,-63311,45942
417450,94025,-21921,-72015,-16172,6318,-6523,-70085,-59349,-2238,93573,68428,-2280,-22329,-5703,-1039,-22655,-5539,-904,49373,33305,-23052,50220,34197,-22970,52496,34941,-24658,94057,66638,-2182,-13776,-14477,-99999,7529,2189,-99999,11137,2135,-99999,13402,1971,-99999,-11539,-14338,-99999,48110,35462,-24664,98319,98606,-63101,45965,-63382,45940
417500,93378,-20089,-73202,-15962,5981,-7181,-71470,-60078,-2253,93037,68119,-2262,-20618,-4704,-1045,-20935,-4539,-909,49556,32695,-23073,48683,33581,-22991,47641,34331,-24678,93476,66332,-2164,5404,-14477,-99999,5566,2189,-99999,11812,2135,-99999,9637,1971,-99999,-12315,-14338,-99999,52170,34843,-24684,98311,98598,-63173,45963,-63457,45938
417550,92876,-18256,-74520,-15756,5647,-7840,-72550,-60792,-2267,92502,67791,-2244,-18827,-3702,-1051,-19171,-3536,-915,46834,32082,-23094,47660,32961,-23013,50110,33717,-24699,92944,66008,-2145,-13288,-14477,-99999,7850,2189,-99999,11530,2135,-99999,13615,1971,-99999,-12055,-14338,-99999,46623,34221,-24705,98301,98589,-63246,45962,-63527,45937
417600,92159,-16391,-75661,-15551,5313,-8494,-73887,-61490,-2280,91906,67443,-2226,-17104,-2698,-1057,-17443,-2531,-922,47259,31466,-23116,46402,32338,-23034,45245,33101,-24720,92302,65663,-2127,4921,-14477,-99999,5283,2189,-99999,11470,2135,-99999,9484,1971,-99999,-11772,-14338,-99999,48911,33596,-24726,98288,98581,-63316,45961,-63600,45937
417650,91594,-14564,-76919,-15350,4982,-9149,-74912,-62174,-2293,91307,67075,-2207,-15307,-1693,-1065,-15669,-1525,-930,44290,30847,-23137,45042,31712,-23056,47672,32481,-24741,91702,65300,-2108,-12669,-14477,-99999,8156,2189,-99999,11896,2135,-99999,13786,1971,-99999,-12489,-14338,-99999,45112,32969,-24748,98273,98572,-63388,45962,-63669,45937
417700,90809,-12671,-78011,-15151,4651,-9799,-76197,-62841,-2305,90653,66689,-2188,-13574,-687,-1073,-13933,-519,-938,44871,30226,-23159,44085,31083,-23078,42811,31859,-24763,90999,64918,-2089,4296,-14477,-99999,4999,2189,-99999,11139,2135,-99999,9356,1971,-99999,-11330,-14338,-99999,45598,32338,-24769,98255,98564,-63456,45963,-63741,45939
417750,90180,-10851,-79210,-14955,4324,-10449,-77169,-63493,-2317,89989,66283,-2169,-11772,320,-1082,-12153,489,-947,41750,29602,-23181,42373,30451,-23100,45183,31234,-24785,90332,64516,-2070,-11933,-14477,-99999,8444,2189,-99999,12227,2135,-99999,13910,1971,-99999,-12835,-14338,-99999,43557,31706,-24791,98235,98555,-63528,45965,-63809,45941
417800,89328,-8934,-80249,-14761,3997,-11094,-78397,-64128,-2328,89278,65858,-2150,-10033,1327,-1092,-10412,1496,-956,42390,28975,-23204,41729,29818,-23122,40343,30607,-24807,89570,64096,-2051,3547,-14477,-99999,4720,2189,-99999,10823,2135,-99999,9256,1971,-99999,-10993,-14338,-99999,42259,31069,-24813,98213,98547,-63595,45967,-63879,45943
417850,88637,-7122,-81389,-14571,3674,-11738,-79316,-64748,-2339,88550,65414,-2131,-8228,2334,-1102,-8629,2504,-967,39221,28346,-23226,39662,29181,-23145,42644,29977,-24829,88837,63656,-2032,-11098,-14477,-99999,8708,2189,-99999,12518,2135,-99999,13980,1971,-99999,-13090,-14338,-99999,41938,30432,-24835,98188,98539,-63665,45970,-63946,45947
417900,87719,-5186,-82373,-14384,3352,-12377,-80484,-65350,-2349,87783,64951,-2112,-6485,3340,-1113,-6885,3510,-977,39821,27715,-23249,39334,28543,-23167,37848,29345,-24851,88016,63198,-2013,2694,-14477,-99999,4448,2189,-99999,10528,2135,-99999,9187,1971,-99999,-10762,-14338,-99999,38918,29792,-24857,98162,98531,-63730,45974,-64014,45950
