Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
449700,95856,-57515,-39568,-9409,4718,1027,81442,54508,27271,46344,28423,12781,76164,36935,-17974,76270,37004,-17814,47032,28576,11563,47813,28519,10488,48036,27962,7633,46627,28610,12261,81610,51108,18772,75131,35156,-21780,75254,35414,-21307,75278,35402,-21334,81807,51202,18988,47247,27290,7180,97636,84797,97221,84626,97134,84635
449750,96696,-55250,-40964,-9408,4718,1026,81970,55074,27273,44866,27506,12785,77055,37219,-17973,76844,37288,-17813,46040,27674,11569,46488,27628,10495,46847,27096,7640,45298,27700,12266,82268,51627,18775,75697,35429,-21778,75846,35687,-21305,75845,35675,-21332,82503,51721,18991,45892,26422,7187,97579,84788,97160,84617,97073,84626
449800,96199,-54579,-42944,-9408,4718,1025,83245,55625,27275,43758,26580,12788,77340,37493,-17971,77441,37563,-17811,44437,26762,11575,45220,26727,10501,45438,26221,7647,44076,26781,12270,83379,52132,18779,76304,35693,-21776,76426,35951,-21302,76448,35939,-21330,83561,52225,18995,44629,25545,7192,97520,84780,97098,84608,97010,84617
449850,96969,-52276,-44311,-9407,4718,1024,83716,56160,27279,42257,25644,12790,78182,37757,-17969,77978,37828,-17809,43451,25841,11579,43858,25817,10506,44221,25337,7653,42667,25853,12274,83951,52622,18783,76834,35948,-21773,76976,36206,-21300,76976,36194,-21327,84188,52714,19000,43246,24658,7197,97460,84771,97034,84600,96946,84609
449900,96405,-51567,-46259,-9407,4718,1023,84947,56679,27283,41101,24700,12791,78438,38012,-17966,78534,38084,-17807,41772,24911,11581,42555,24899,10510,42768,24444,7657,41454,24916,12276,85046,53097,18789,77399,36194,-21770,77519,36453,-21296,77539,36440,-21324,85213,53188,19006,41941,23764,7200,97398,84763,96969,84592,96881,84601
449950,97106,-49229,-47595,-9406,4718,1022,85362,57182,27288,39582,23747,12791,79229,38257,-17963,79033,38330,-17804,40794,23973,11583,41160,23971,10513,41524,23543,7660,39971,23970,12276,85535,53556,18796,77892,36430,-21766,78027,36689,-21293,78029,36676,-21321,85773,53647,19012,40533,22861,7203,97335,84755,96902,84584,96814,84593
450000,96474,-48482,-49509,-9406,4718,1021,86545,57669,27295,38379,22787,12790,79459,38493,-17960,79547,38566,-17801,39042,23026,11584,39824,23036,10515,40031,22633,7662,38763,23017,12276,86607,54001,18803,78415,36658,-21762,78534,36917,-21289,78551,36903,-21317,86761,54091,19020,39186,21951,7204,97271,84747,96834,84576,96746,84585
450050,97105,-46111,-50811,-9405,4718,1020,86905,58139,27302,36843,21818,12787,80195,38718,-17956,80009,38793,-17797,38072,22072,11583,38395,22093,10515,38760,21717,7663,37214,22055,12275,87017,54430,18811,78870,36876,-21758,78999,37135,-21284,79002,37121,-21312,87256,54519,19028,37755,21033,7204,97205,84740,96765,84569,96676,84578
450100,96406,-45330,-52689,-9405,4718,1019,88038,58593,27310,35595,20843,12784,80400,38934,-17952,80481,39009,-17793,36251,21111,11582,37029,21142,10515,37232,20792,7664,36007,21087,12272,88063,54843,18820,79350,37085,-21753,79468,37344,-21280,79482,37330,-21308,88203,54931,19037,36369,20108,7203,97138,84733,96694,84561,96606,84571
450150,96968,-42928,-53955,-9405,4718,1018,88345,59030,27318,34046,19861,12779,81079,39140,-17947,80904,39216,-17789,35288,20142,11579,35570,20185,10513,35934,19861,7663,34400,20111,12269,88397,55241,18830,79767,37284,-21748,79890,37543,-21274,79895,37529,-21302,88635,55328,19047,34918,19177,7202,97070,84726,96623,84554,96534,84564
450200,96201,-42114,-55794,-9404,4718,1017,89425,59450,27328,32754,18873,12773,81261,39336,-17942,81333,39413,-17784,33404,19168,11575,34176,19221,10510,34374,18924,7660,33191,19129,12264,89409,55623,18841,80204,37474,-21743,80321,37733,-21269,80332,37718,-21297,89537,55708,19058,33494,18239,7199,97000,84719,96550,84548,96461,84557
450250,96693,-39684,-57022,-9404,4718,1016,89678,59853,27339,31195,17879,12767,81881,39522,-17937,81718,39600,-17779,32447,18187,11571,32689,18251,10507,33051,17980,7657,31535,18141,12259,89674,55988,18852,80583,37654,-21737,80700,37913,-21263,80707,37898,-21291,89909,56073,19070,32025,17296,7195,96930,84712,96476,84541,96387,84551
450300,95859,-38840,-58821,-9403,4718,1014,90704,60239,27350,29861,16879,12759,82041,39698,-17931,82103,39776,-17773,30507,17200,11565,31269,17275,10502,31463,17031,7653,30318,17148,12252,90646,56338,18865,80976,37825,-21730,81092,38083,-21256,81099,38068,-21285,90763,56421,19082,30566,16347,7190,96859,84706,96401,84535,96313,84545
450350,96281,-36383,-60008,-9403,4718,1013,90904,60608,27362,28293,15874,12751,82600,39864,-17925,82449,39943,-17767,29551,16208,11558,29756,16294,10496,30113,16076,7648,28622,16149,12245,90844,56672,18878,81316,37985,-21724,81427,38243,-21250,81437,38228,-21278,91076,56753,19096,29081,15393,7184,96786,84700,96326,84529,96237,84539
450400,95381,-35511,-61764,-9403,4718,1012,91874,60960,27376,26920,14864,12741,82739,40019,-17919,82791,40099,-17761,27564,15211,11551,28312,15307,10490,28502,15116,7643,27392,15145,12236,91772,56989,18892,81666,38137,-21716,81779,38394,-21242,81783,38379,-21271,91878,57069,19110,27589,14434,7178,96713,84695,96249,84524,96161,84533
450450,95734,-33030,-62908,-9402,4719,1011,92021,61293,27390,25344,13850,12731,83235,40164,-17912,83097,40245,-17754,26605,14209,11542,26775,14316,10482,27127,14152,7636,25667,14136,12227,91909,57289,18907,81966,38278,-21709,82072,38535,-21235,82083,38519,-21263,92136,57368,19125,26090,13471,7170,96640,84689,96172,84519,96084,84528
450500,94767,-32133,-64620,-9402,4719,1010,92933,61610,27405,23936,12832,12720,83354,40299,-17905,83395,40380,-17747,24580,13203,11533,25310,13321,10474,25497,13183,7628,24418,13124,12217,92785,57573,18922,82272,38409,-21701,82384,38666,-21227,82384,38650,-21255,92881,57650,19140,24569,12503,7162,96565,84684,96095,84514,96006,84523
450550,95052,-29631,-65720,-9401,4719,1009,93027,61908,27420,22355,11810,12708,83785,40424,-17897,83662,40505,-17740,23613,12193,11523,23753,12321,10465,24097,12211,7620,22674,12107,12206,92865,57841,18939,82533,38531,-21693,82633,38787,-21219,82646,38771,-21247,93086,57915,19157,23057,11532,7153,96490,84679,96016,84509,95928,84519
450600,94018,-28710,-67385,-9401,4719,1008,93882,62188,27437,20913,10785,12696,83886,40538,-17889,83915,40620,-17732,21562,11180,11512,22268,11319,10455,22452,11234,7610,21401,11088,12194,93684,58091,18956,82795,38643,-21684,82904,38898,-21210,82901,38881,-21239,93772,58164,19174,21510,10558,7143,96415,84675,95938,84504,95849,84514
450650,94235,-26189,-68437,-9401,4719,1007,93922,62451,27454,19328,9757,12682,84251,40641,-17881,84141,40724,-17724,20579,10164,11500,20692,10313,10444,21028,10255,7600,19648,10065,12182,93713,58324,18974,83014,38744,-21675,83109,38999,-21201,83125,38982,-21230,93927,58396,19192,19988,9581,7132,96338,84671,95859,84500,95770,84510
450700,93136,-25247,-70054,-9401,4719,1006,94718,62695,27472,17857,8726,12668,84333,40734,-17872,84350,40817,-17716,18514,9145,11488,19190,9304,10432,19372,9273,7589,18344,9039,12168,94469,58541,18992,83234,38836,-21666,83340,39089,-21192,83333,39072,-21221,94549,58610,19211,18417,8602,7121,96262,84667,95779,84497,95691,84506
450750,93285,-22709,-71058,-9400,4719,1005,94703,62921,27491,16269,7693,12653,84631,40817,-17863,84536,40900,-17707,17508,8124,11474,17599,8293,10420,17924,8289,7578,16594,8011,12155,94452,58740,19012,83411,38917,-21656,83502,39170,-21182,83520,39153,-21211,94656,58807,19231,16885,7620,7109,96185,84663,95700,84493,95612,84503
450800,92121,-21750,-72624,-9400,4719,1003,95442,63128,27511,14772,6659,12638,84695,40888,-17854,84701,40973,-17698,15440,7100,11460,16080,7279,10407,16261,7302,7566,15253,6982,12140,95139,58922,19032,83587,38988,-21647,83690,39240,-21172,83680,39223,-21201,95212,58987,19251,15294,6636,7096,96109,84660,95620,84490,95532,84500
450850,92203,-19198,-73577,-9399,4719,1002,95371,63317,27531,13182,5623,12622,84925,40949,-17845,84845,41034,-17688,14403,6075,11446,14477,6265,10393,14791,6314,7553,13517,5950,12125,95079,59086,19053,83723,39049,-21636,83809,39300,-21162,83829,39283,-21191,95273,59149,19272,13755,5651,7082,96032,84657,95540,84487,95452,84497
450900,90975,-18223,-75091,-9399,4719,1001,96052,63488,27553,11663,4586,12605,84972,41000,-17835,84965,41085,-17679,12348,5049,11431,12945,5248,10379,13124,5324,7539,12133,4918,12109,95693,59233,19074,83856,39100,-21626,83955,39350,-21151,83941,39332,-21180,95760,59294,19294,12147,4665,7068,95955,84654,95461,84484,95373,84495
450950,90991,-15659,-75992,-9399,4720,1000,95924,63639,27575,10071,3548,12588,85133,41039,-17825,85069,41125,-17669,11269,4022,11415,11333,4231,10364,11633,4333,7525,10421,3885,12092,95596,59363,19096,83949,39141,-21615,84031,39390,-21140,84052,39371,-21170,95778,59421,19316,10602,3677,7054,95878,84651,95381,84482,95293,84492
451000,89700,-14670,-77451,-9399,4720,999,96547,63772,27597,8535,2510,12570,85164,41068,-17814,85144,41155,-17659,9240,2995,11399,9788,3213,10348,9967,3342,7510,8988,2851,12075,96131,59475,19119,84040,39171,-21604,84135,39419,-21129,84117,39400,-21158,96192,59530,19339,8980,2690,7039,95801,84649,95302,84480,95214,84490
451050,89651,-12097,-78299,-9398,4720,998,96361,63886,27620,6943,1472,12552,85256,41086,-17804,85206,41173,-17648,8111,1967,11382,8171,2195,10332,8456,2350,7495,7310,1817,12058,96000,59569,19143,84090,39191,-21592,84167,39438,-21118,84190,39419,-21147,96169,59622,19362,7430,1702,7023,95725,84647,95222,84479,95135,84489
451100,88297,-11098,-79702,-9398,4720,996,96928,63981,27644,5392,434,12533,85269,41093,-17793,85237,41181,-17637,6122,939,11365,6615,1177,10316,6793,1358,7479,5824,783,12040,96452,59645,19167,84138,39200,-21581,84228,39446,-21106,84208,39427,-21135,96508,59695,19387,5799,714,7007,95648,84646,95144,84477,95057,84487
451150,88184,-8519,-80494,-9398,4720,995,96681,64057,27669,3800,-603,12514,85292,41089,-17782,85257,41177,-17626,4934,-88,11347,4995,159,10299,5264,366,7463,4190,-250,12022,96290,59703,19192,84144,39200,-21569,84218,39444,-21094,84242,39424,-21124,96446,59751,19412,4246,-273,6991,95572,84645,95065,84476,94979,84486
451200,86768,-7512,-81840,-9398,4720,994,97193,64114,27694,2240,-1640,12495,85287,41075,-17770,85244,41163,-17615,2999,-1114,11329,3430,-858,10282,3608,-625,7447,2645,-1283,12003,96656,59743,19217,84150,39188,-21556,84236,39431,-21082,84212,39412,-21111,96708,59788,19437,2607,-1259,6974,95497,84644,94988,84475,94901,84486
451250,86592,-4928,-82575,-9397,4721,993,96885,64151,27720,648,-2674,12476,85242,41049,-17759,85222,41138,-17604,1742,-2140,11311,1810,-1874,10264,2063,-1615,7430,1065,-2314,11984,96468,59765,19243,84113,39167,-21544,84183,39408,-21069,84208,39388,-21099,96608,59808,19463,1053,-2244,6957,95422,84643,94911,84475,94824,84485
451300,85116,-3915,-83863,-9397,4721,992,97342,64169,27747,-918,-3708,12456,85219,41013,-17747,85165,41102,-17592,-124,-3163,11292,238,-2888,10246,417,-2603,7412,-543,-3343,11965,96743,59769,19269,84077,39134,-21531,84158,39374,-21057,84131,39354,-21086,96791,59809,19489,-589,-3228,6939,95348,84643,94835,84475,94748,84485
451350,84878,-1330,-84539,-9397,4721,991,96973,64168,27773,-2507,-4739,12436,85106,40965,-17735,85100,41055,-17580,-1459,-4185,11273,-1378,-3901,10228,-1143,-3590,7395,-2062,-4371,11945,96531,59755,19296,83995,39092,-21518,84062,39330,-21044,84088,39310,-21074,96654,59792,19516,-2144,-4209,6921,95275,84643,94759,84475,94673,84486
451400,83343,-314,-85766,-9397,4721,990,97376,64148,27801,-4075,-5768,12415,85065,40907,-17722,84999,40997,-17568,-3244,-5205,11254,-2956,-4912,10209,-2777,-4575,7377,-3736,-5396,11926,96714,59723,19324,83918,39039,-21505,83993,39275,-21031,83964,39255,-21061,96759,59757,19544,-3787,-5189,6903,95202,84643,94685,84475,94599,84486
451450,83045,2270,-86382,-9396,4721,989,96943,64107,27829,-5663,-6794,12395,84884,40837,-17710,84892,40928,-17556,-4664,-6222,11234,-4565,-5920,10190,-4349,-5558,7359,-5185,-6419,11906,96480,59672,19351,83792,38975,-21492,83855,39210,-21017,83882,39189,-21047,96586,59703,19572,-5340,-6166,6885,95131,84643,94611,84476,94525,84487
451500,81452,3286,-87548,-9396,4722,987,97293,64048,27857,-7228,-7817,12374,84824,40757,-17697,84747,40848,-17543,-6356,-7236,11215,-6148,-6926,10171,-5968,-6539,7341,-6927,-7439,11886,96568,59603,19380,83673,38901,-21478,83743,39134,-21004,83711,39113,-21034,96609,59631,19600,-6979,-7141,6867,95060,84644,94539,84477,94453,84488
451550,81094,5867,-88103,-9396,4722,986,96796,63968,27886,-8813,-8837,12354,84576,40666,-17685,84598,40756,-17531,-7869,-8248,11195,-7746,-7929,10152,-7550,-7516,7322,-8300,-8456,11866,96314,59516,19408,83503,38816,-21465,83563,39047,-20990,83589,39026,-21021,96402,59540,19629,-8530,-8112,6848,94990,84645,94467,84478,94382,84489
451600,79445,6881,-89206,-9396,4722,985,97093,63870,27916,-10372,-9853,12333,84496,40563,-17672,84410,40654,-17518,-9456,-9256,11175,-9332,-8928,10133,-9152,-8490,7304,-10112,-9470,11845,96305,59410,19437,83343,38721,-21451,83407,38950,-20977,83373,38929,-21007,96344,59431,19658,-10163,-9080,6829,94922,84646,94397,84480,94312,84491
451650,79029,9456,-89698,-9395,4722,984,96533,63751,27945,-11954,-10866,12312,84183,40450,-17659,84218,40541,-17505,-11067,-10260,11155,-10917,-9924,10114,-10740,-9461,7285,-11404,-10479,11825,96033,59286,19467,83128,38615,-21437,83185,38842,-20963,83211,38821,-20993,96102,59304,19687,-11709,-10045,6811,94855,84648,94328,84482,94244,84493
451700,77324,10465,-90737,-9395,4723,983,96777,63613,27975,-13502,-11874,12292,84083,40325,-17646,83986,40417,-17492,-12539,-11260,11135,-12504,-10915,10095,-12323,-10428,7266,-13286,-11485,11805,95927,59144,19496,82928,38499,-21423,82986,38724,-20949,82951,38703,-20979,95963,59158,19717,-13334,-11005,6792,94789,84650,94261,84484,94177,84495
451750,76852,13031,-91166,-9395,4723,982,96153,63455,28006,-15080,-12878,12271,83704,40190,-17633,83753,40282,-17479,-14254,-12256,11116,-14073,-11903,10075,-13916,-11391,7248,-14493,-12486,11785,95637,58982,19526,82669,38372,-21409,82723,38595,-20935,82748,38574,-20965,95687,58993,19747,-14873,-11961,6773,94725,84652,94195,84486,94111,84497
451800,75094,14033,-92140,-9395,4723,980,96345,63277,28036,-16615,-13877,12251,83583,40044,-17619,83477,40136,-17466,-15604,-13247,11096,-15660,-12886,10056,-15479,-12350,7229,-16444,-13483,11764,95434,58803,19557,82428,38235,-21395,82480,38456,-20920,82443,38434,-20951,95467,58810,19778,-16486,-12913,6755,94662,84654,94131,84489,94047,84500
451850,74566,16588,-92504,-9395,4723,979,95657,63080,28067,-18186,-14870,12230,83142,39887,-17606,83202,39979,-17453,-17423,-14234,11076,-17209,-13864,10037,-17073,-13304,7211,-17562,-14474,11744,95126,58605,19587,82125,38087,-21380,82176,38306,-20906,82199,38284,-20937,95156,58608,19808,-18017,-13860,6736,94600,84657,94069,84492,93985,84503
451900,72757,17580,-93412,-9395,4724,978,95796,62863,28098,-19705,-15859,12210,82998,39718,-17592,82884,39811,-17439,-18644,-15215,11057,-18794,-14837,10018,-18614,-14253,7192,-19580,-15461,11725,94826,58388,19618,81843,37928,-21366,81889,38145,-20892,81852,38123,-20923,94855,58388,19839,-19616,-14802,6718,94540,84660,94008,84495,93925,84506
451950,72176,20121,-93711,-9395,4724,977,95046,62626,28130,-21270,-16842,12190,82495,39539,-17579,82567,39632,-17426,-20571,-16190,11037,-20322,-15805,9999,-20206,-15197,7174,-20607,-16441,11705,94500,58154,19649,81497,37760,-21351,81544,37974,-20877,81566,37952,-20908,94511,58150,19870,-21136,-15739,6700,94482,84663,93949,84498,93866,84509
452000,70316,21101,-94552,-9395,4724,976,95132,62370,28161,-22768,-17819,12171,82327,39349,-17565,82206,39442,-17412,-21658,-17160,11018,-21902,-16768,9980,-21723,-16136,7156,-22690,-17416,11685,94104,57900,19680,81175,37581,-21337,81214,37793,-20863,81177,37771,-20894,94130,57893,19901,-22719,-16670,6682,94426,84666,93892,84502,93809,84513
452050,69684,23626,-94785,-9394,4724,975,94320,62094,28193,-24325,-18789,12151,81765,39149,-17552,81848,39242,-17399,-23691,-18124,10999,-23406,-17724,9962,-23310,-17069,7138,-23626,-18385,11666,93760,57628,19711,80785,37391,-21322,80829,37601,-20849,80849,37579,-20879,93751,57617,19932,-24227,-17596,6664,94371,84670,93836,84505,93754,84516
452100,67775,24591,-95558,-9394,4725,974,94351,61798,28225,-25801,-19754,12132,81573,38937,-17538,81444,39030,-17386,-24642,-19082,10981,-24981,-18674,9943,-24803,-17995,7120,-25769,-19347,11647,93270,57338,19742,80423,37191,-21308,80456,37398,-20834,80418,37376,-20865,93291,57323,19963,-25791,-18515,6646,94319,84673,93783,84509,93701,84520
452150,67094,27098,-95723,-9394,4725,973,93481,61483,28256,-27348,-20711,12113,80952,38715,-17525,81045,38808,-17372,-26779,-20033,10963,-26458,-19617,9925,-26382,-18916,7102,-26614,-20303,11629,92906,57030,19773,79991,36981,-21293,80032,37186,-20820,80049,37163,-20851,92878,57011,19994,-27285,-19427,6629,94268,84677,93732,84513,93650,84524
452200,65138,28045,-96428,-9394,4725,972,93456,61148,28288,-28798,-21662,12095,80734,38481,-17511,80599,38575,-17359,-27593,-20977,10945,-28024,-20554,9908,-27850,-19830,7085,-28811,-21252,11611,92324,56703,19804,79589,36760,-21279,79616,36962,-20805,79578,36940,-20836,92340,56680,20025,-28829,-20334,6612,94219,84681,93683,84518,93601,84529
452250,64409,30531,-96526,-9394,4726,971,92528,60794,28320,-30335,-22605,12077,80057,38238,-17498,80160,38331,-17345,-29828,-21914,10927,-29474,-21484,9890,-29417,-20738,7068,-29567,-22194,11593,91938,56358,19835,79115,36529,-21264,79152,36729,-20791,79166,36706,-20822,91891,56331,20057,-30305,-21233,6595,94173,84685,93636,84522,93554,84533
452300,62409,31459,-97162,-9394,4726,970,92446,60420,28352,-31757,-23540,12060,79813,37983,-17484,79671,38077,-17332,-30508,-22844,10910,-31029,-22407,9873,-30859,-21638,7052,-31812,-23128,11576,91268,55995,19866,78672,36288,-21250,78694,36485,-20776,78656,36462,-20808,91278,55964,20088,-31826,-22125,6579,94128,84690,93591,84527,93510,84538
452350,61633,33920,-97191,-9394,4726,969,91465,60027,28384,-33281,-24468,12043,79082,37718,-17471,79194,37812,-17319,-32835,-23766,10893,-32449,-23322,9857,-32411,-22531,7036,-32483,-24055,11559,90857,55614,19897,78158,36037,-21236,78190,36231,-20762,78202,36208,-20794,90792,55579,20119,-33284,-23010,6563,94086,84695,93549,84531,93468,84543
452400,59590,34826,-97758,-9394,4726,967,91323,59615,28415,-34672,-25388,12027,78809,37443,-17458,78663,37536,-17306,-33383,-24680,10877,-33991,-24230,9841,-33826,-23417,7020,-34769,-24973,11542,90103,55215,19928,77674,35775,-21221,77690,35967,-20748,77653,35944,-20779,90105,55175,20150,-34781,-23887,6548,94046,84699,93509,84536,93428,84548
452450,58770,37262,-97719,-9394,4727,967,90291,59184,28447,-36182,-26300,12011,78026,37156,-17444,78147,37250,-17293,-35793,-25586,10861,-35380,-25129,9826,-35359,-24295,7005,-35358,-25884,11526,89664,54798,19959,77120,35504,-21207,77148,35693,-20734,77156,35670,-20765,89583,54754,20180,-36218,-24756,6533,94008,84704,93471,84542,93390,84553
452500,56687,38143,-98215,-9394,4727,965,90088,58734,28478,-37541,-27202,11995,77724,36860,-17431,77574,36954,-17280,-36216,-26484,10846,-36907,-26020,9811,-36747,-25165,6991,-37675,-26786,11511,88829,54364,19989,76597,35222,-21193,76607,35409,-20720,76571,35386,-20751,88823,54315,20211,-37688,-25618,6519,93973,84709,93436,84547,93355,84558
452550,55825,40551,-98107,-9394,4727,965,89008,58264,28509,-39035,-28097,11981,76892,36553,-17418,77020,36647,-17267,-38699,-27373,10832,-38263,-26903,9796,-38259,-26027,6977,-38188,-27679,11496,88361,53911,20020,76003,34931,-21179,76027,35114,-20706,76031,35091,-20738,88263,53858,20241,-39102,-26471,6505,93940,84714,93403,84552,93322,84563
452600,53703,41405,-98533,-9394,4728,963,88741,57776,28540,-40360,-28982,11967,76559,36236,-17406,76405,36330,-17254,-39003,-28253,10818,-39771,-27777,9782,-39619,-26880,6963,-40527,-28563,11482,87450,53441,20050,75439,34629,-21165,75445,34810,-20692,75410,34787,-20724,87434,53384,20271,-40545,-27315,6492,93909,84720,93372,84558,93292,84569
452650,52802,43782,-98356,-9394,4728,963,87618,57270,28571,-41835,-29857,11953,75680,35909,-17393,75814,36003,-17242,-41547,-29124,10804,-41094,-28642,9769,-41106,-27724,6950,-40970,-29439,11469,86948,52954,20080,74808,34318,-21151,74827,34496,-20679,74828,34473,-20711,86835,52892,20301,-41933,-28151,6479,93880,84725,93344,84563,93264,84575
