Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
498700,87217,-83743,-3639,-32218,51955,-3677,-3687,-4613,61662,88651,69204,56085,-80806,-62335,56445,-80779,-62343,56788,88562,69165,56336,88383,68477,54893,87619,66824,51549,87963,69975,58194,-4805,-5989,53591,-84483,-60500,50864,-83155,-60256,51074,-83031,-59920,50716,-5687,-6676,52663,8709,-794,-99999,97834,98802,96800,98654,96605,98676
498750,88090,-82661,-5526,-32430,51414,-2905,-5554,-6134,61641,89482,69855,56077,-79660,-61427,56473,-79670,-61430,56816,89400,69822,56328,89189,69130,54886,88320,67468,51542,88827,70641,58185,-6426,-7439,53569,-83450,-59635,50889,-82256,-59381,51099,-81907,-59042,50741,-7562,-8117,52640,8526,-794,-99999,97905,98802,96871,98654,96676,98676
498800,88901,-81621,-7378,-32636,50856,-2135,-7347,-7651,61618,90247,70482,56070,-78551,-60495,56500,-78531,-60494,56844,90125,70456,56321,89872,69759,54880,89094,68089,51536,89621,71283,58177,-8228,-8884,53547,-82599,-58747,50914,-81152,-58484,51124,-81011,-58143,50766,-9109,-9555,52618,8703,-794,-99999,97975,98801,96941,98654,96745,98675
498850,89705,-80475,-9257,-32834,50278,-1369,-9217,-9164,61594,91023,71085,56064,-77350,-59541,56527,-77367,-59535,56871,90910,71066,56316,90625,70365,54875,89745,68687,51531,90420,71900,58170,-9829,-10324,53523,-81516,-57837,50939,-80197,-57565,51149,-79836,-57221,50791,-10989,-10987,52594,8532,-794,-99999,98044,98800,97011,98653,96814,98675
498900,90458,-79382,-11105,-33028,49682,-606,-10992,-10672,61570,91726,71664,56060,-76186,-58564,56554,-76174,-58554,56897,91575,71652,56311,91257,70947,54871,90467,69262,51528,91156,72493,58165,-11630,-11759,53499,-80619,-56905,50963,-79048,-56624,51173,-78889,-56277,50815,-12512,-12413,52570,8698,-794,-99999,98113,98799,97080,98652,96883,98673
498950,91193,-78175,-12975,-33215,49068,152,-12863,-12174,61545,92446,72219,56056,-74932,-57564,56580,-74957,-57549,56923,92307,72213,56308,91956,71505,54869,91067,69813,51525,91888,73062,58160,-13210,-13188,53474,-79488,-55952,50986,-78039,-55661,51197,-77668,-55312,50838,-14390,-13834,52545,8538,-794,-99999,98180,98797,97147,98651,96950,98672
499000,91886,-77029,-14816,-33397,48436,905,-14619,-13671,61519,93085,72749,56053,-73717,-56543,56605,-73712,-56523,56949,92911,72750,56306,92535,72039,54867,91735,70341,51524,92566,73606,58157,-15006,-14611,53448,-78544,-54976,51009,-76847,-54677,51220,-76670,-54325,50861,-15892,-15248,52519,8693,-794,-99999,98247,98795,97214,98649,97016,98670
499050,92551,-75763,-16672,-33572,47786,1652,-16486,-15161,61492,93747,73255,56052,-72412,-55500,56630,-72446,-55476,56973,93587,73263,56304,93178,72548,54867,92283,70845,51524,93231,74125,58154,-16565,-16028,53422,-77369,-53980,51032,-75785,-53672,51242,-75404,-53318,50883,-17761,-16656,52493,8543,-794,-99999,98312,98793,97280,98647,97081,98667
499100,93183,-74567,-18504,-33741,47119,2394,-18222,-16643,61465,94321,73736,56052,-71145,-54436,56654,-71150,-54407,56998,94129,73750,56304,93705,73033,54868,92897,71326,51524,93849,74619,58153,-18354,-17436,53395,-76380,-52964,51053,-74554,-52647,51264,-74357,-52291,50905,-19247,-18056,52466,8688,-794,-99999,98377,98790,97344,98644,97144,98665
499150,93777,-73243,-20346,-33904,46433,3129,-20083,-18119,61437,94924,74192,56053,-69792,-53351,56678,-69835,-53318,57021,94748,74213,56306,94290,73493,54870,93393,71782,51526,94446,75087,58153,-19889,-18838,53368,-75164,-51927,51074,-73440,-51601,51285,-73051,-51244,50925,-21098,-19448,52438,8547,-794,-99999,98440,98787,97407,98641,97207,98662
499200,94347,-71997,-22166,-34062,45731,3857,-21796,-19586,61409,95433,74622,56055,-68476,-52245,56701,-68492,-52208,57044,95229,74651,56308,94763,73928,54873,93950,72213,51529,95002,75530,58154,-21668,-20231,53340,-74129,-50870,51095,-72171,-50536,51305,-71955,-50177,50946,-22571,-20832,52410,8684,-794,-99999,98502,98784,97468,98638,97267,98658
499250,94869,-70619,-23989,-34213,45011,4577,-23647,-21045,61380,95975,75028,56058,-67078,-51120,56723,-67131,-51078,57066,95789,75063,56311,95289,74338,54877,94392,72620,51533,95531,75947,58156,-23179,-21615,53311,-72876,-49794,51115,-71007,-49452,51325,-70611,-49091,50965,-24396,-22207,52382,8551,-794,-99999,98562,98780,97528,98634,97326,98654
499300,95376,-69325,-25796,-34359,44274,5291,-25337,-22495,61351,96418,75407,56062,-65714,-49976,56744,-65742,-49929,57087,96207,75449,56315,95708,74723,54882,94893,73003,51538,96025,76338,58159,-24945,-22990,53283,-71797,-48699,51134,-69704,-48349,51344,-69468,-47986,50984,-25860,-23573,52353,8681,-794,-99999,98621,98776,97586,98630,97383,98650
499350,95826,-67895,-27598,-34498,43520,5995,-27175,-23935,61321,96899,75761,56067,-64273,-48812,56764,-64336,-48761,57107,96706,75810,56321,96173,75082,54888,95280,73360,51544,96484,76704,58164,-26431,-24356,53253,-70509,-47586,51152,-68492,-47227,51362,-68089,-46863,51002,-27652,-24929,52324,8554,-794,-99999,98678,98772,97642,98626,97439,98646
499400,96269,-66554,-29388,-34631,42751,6692,-28840,-25365,61291,97276,76089,56073,-62864,-47630,56784,-62904,-47574,57127,97062,76145,56328,96537,75416,54896,95722,73693,51552,96915,77043,58169,-28181,-25711,53224,-69386,-46454,51169,-67157,-46087,51380,-66899,-45722,51019,-29112,-26275,52295,8678,-794,-99999,98733,98767,97696,98621,97492,98641
499450,96646,-65074,-31167,-34758,41964,7379,-30662,-26785,61261,97693,76391,56081,-61382,-46430,56803,-61456,-46369,57146,97499,76453,56335,96941,75724,54904,96054,74000,51560,97304,77355,58176,-29643,-27057,53194,-68067,-45305,51186,-65898,-44930,51396,-65490,-44564,51035,-30863,-27610,52265,8556,-794,-99999,98787,98763,97748,98616,97544,98636
499500,97024,-63689,-32938,-34880,41162,8058,-32302,-28194,61230,98003,76667,56089,-59929,-45212,56820,-59983,-45147,57163,97792,76736,56344,97249,76006,54913,96436,74282,51569,97670,77641,58184,-31373,-28391,53164,-66902,-44138,51202,-64533,-43756,51412,-64255,-43389,51051,-32321,-28935,52235,8676,-794,-99999,98838,98757,97798,98611,97593,98630
499550,97328,-62160,-34692,-34994,40345,8727,-34104,-29592,61199,98356,76916,56099,-58410,-43977,56837,-58496,-43908,57180,98166,76992,56354,97590,76261,54924,96712,74538,51579,97988,77901,58192,-32809,-29714,53134,-65556,-42955,51217,-63231,-42565,51427,-62818,-42198,51065,-34026,-30248,52205,8558,-794,-99999,98888,98752,97847,98605,97640,98624
499600,97640,-60733,-36441,-35103,39512,9387,-35716,-30979,61167,98599,77139,56109,-56915,-42725,56853,-56984,-42652,57196,98395,77221,56365,97841,76491,54935,97033,74769,51591,98289,78134,58202,-34516,-31025,53104,-64349,-41755,51231,-61839,-41358,51441,-61539,-40990,51079,-35484,-31550,52175,8674,-794,-99999,98936,98746,97892,98599,97685,98618
499650,97870,-59159,-38168,-35205,38664,10036,-37495,-32353,61136,98886,77335,56121,-55362,-41458,56868,-55459,-41380,57211,98705,77424,56376,98119,76694,54948,97252,74973,51603,98537,78339,58213,-35928,-32325,53073,-62979,-40539,51244,-60495,-40136,51454,-60078,-39767,51092,-37136,-32839,52145,8560,-794,-99999,98981,98740,97936,98592,97728,98612
499700,98117,-57691,-39892,-35302,37802,10676,-39080,-33714,61105,99063,77504,56133,-53827,-40175,56882,-53912,-40093,57225,98870,77601,56389,98313,76870,54961,97512,75152,51616,98772,78518,58225,-37608,-33612,53043,-61732,-39309,51256,-59078,-38898,51466,-58756,-38529,51104,-38598,-34116,52115,8673,-794,-99999,99025,98734,97977,98586,97768,98605
499750,98272,-56074,-41589,-35391,36925,11306,-40832,-35063,61073,99283,77647,56147,-52242,-38877,56895,-52352,-38790,57238,99114,77750,56403,98526,77020,54976,97674,75305,51630,98948,78669,58238,-38995,-34886,53012,-60342,-38063,51268,-57695,-37646,51478,-57275,-37277,51115,-40192,-35380,52084,8561,-794,-99999,99066,98727,98015,98579,97806,98598
499800,98453,-54567,-43286,-35475,36035,11925,-42388,-36398,61042,99393,77762,56161,-50670,-37565,56907,-50771,-37474,57249,99217,77872,56418,98663,77143,54991,97872,75432,51645,99117,78793,58252,-40644,-36147,52982,-59056,-36803,51278,-56256,-36379,51488,-55912,-36010,51125,-41657,-36630,52054,8671,-794,-99999,99105,98720,98052,98572,97841,98591
499850,98534,-52910,-44951,-35551,35131,12534,-44111,-37719,61010,99545,77851,56177,-49056,-36238,56918,-49178,-36143,57260,99394,77967,56434,98811,77239,55007,97975,75532,51661,99222,78890,58267,-42007,-37394,52951,-57648,-35530,51287,-54836,-35099,51497,-54414,-34731,51134,-43189,-37867,52024,8563,-794,-99999,99142,98713,98085,98564,97874,98583
499900,98647,-51365,-46618,-35622,34214,13133,-45636,-39027,60978,99588,77912,56193,-47448,-34899,56928,-47567,-34799,57270,99433,78035,56450,98889,77308,55024,98110,75606,51678,99323,78959,58283,-43623,-38628,52921,-56325,-34243,51296,-53377,-33807,51505,-53012,-33438,51142,-44659,-39090,51994,8670,-794,-99999,99176,98706,98116,98557,97904,98576
499950,98655,-49672,-48250,-35685,33284,13721,-47327,-40319,60947,99671,77946,56210,-45808,-33547,56936,-45943,-33443,57278,99542,78075,56468,98971,77350,55042,98155,75653,51695,99356,79000,58300,-44961,-39847,52891,-54903,-32944,51303,-51924,-32501,51513,-51500,-32133,51149,-46127,-40299,51964,8565,-794,-99999,99209,98699,98144,98549,97931,98568
500000,98700,-48092,-49884,-35742,32342,14298,-48821,-41597,60916,99648,77952,56229,-44167,-32182,56944,-44304,-32074,57286,99518,78088,56486,98992,77365,55061,98227,75674,51714,99390,79014,58318,-46540,-41052,52861,-53544,-31632,51310,-50447,-31184,51519,-50061,-30816,51155,-47600,-41493,51935,8667,-794,-99999,99238,98691,98170,98540,97956,98559
500050,98634,-46364,-51480,-35791,31388,14865,-50476,-42860,60885,99662,77931,56248,-42503,-30806,56950,-42653,-30694,57292,99559,78074,56506,99007,77352,55081,98212,75668,51733,99352,78999,58337,-47853,-42242,52832,-52112,-30309,51315,-48962,-29855,51524,-48539,-29488,51160,-49000,-42673,51906,8567,-794,-99999,99265,98683,98193,98532,97978,98551
500100,98612,-44750,-53079,-35834,30423,15422,-51937,-44106,60854,99572,77882,56268,-40831,-29419,56955,-40988,-29302,57297,99471,78032,56526,98968,77313,55101,98221,75636,51753,99318,78957,58356,-49392,-43416,52803,-50719,-28975,51320,-47471,-28515,51528,-47063,-28150,51163,-50475,-43836,51877,8665,-794,-99999,99290,98675,98213,98524,97997,98542
500150,98471,-42991,-54638,-35869,29447,15967,-53554,-45337,60824,99516,77806,56288,-39147,-28021,56960,-39312,-27901,57301,99443,77962,56547,98918,77245,55123,98145,75576,51773,99208,78887,58377,-50681,-44575,52774,-49279,-27630,51323,-45958,-27166,51531,-45534,-26801,51166,-51808,-44985,51848,8570,-794,-99999,99312,98667,98230,98515,98014,98534
500200,98381,-41346,-56199,-35898,28460,16503,-54982,-46552,60794,99361,77702,56310,-37448,-26614,56962,-37623,-26489,57304,99292,77864,56568,98820,77151,55144,98091,75490,51795,99106,78789,58398,-52176,-45718,52745,-47854,-26276,51325,-44454,-25806,51533,-44025,-25443,51168,-53282,-46117,51820,8661,-794,-99999,99331,98659,98244,98506,98027,98525
500250,98168,-39559,-57719,-35918,27464,17028,-56557,-47750,60764,99233,77571,56332,-35746,-25197,56964,-35925,-25069,57305,99194,77739,56591,98702,77028,55167,97955,75377,51817,98924,78663,58420,-53441,-46845,52718,-46409,-24912,51326,-42915,-24438,51534,-42492,-24075,51169,-54547,-47233,51792,8574,-794,-99999,99348,98650,98256,98497,98038,98516
500300,98009,-37883,-59239,-35932,26457,17543,-57950,-48930,60735,99013,77411,56355,-34020,-23771,56965,-34216,-23639,57306,98981,77586,56614,98545,76879,55190,97837,75237,51839,98755,78509,58443,-54890,-47955,52690,-44955,-23539,51326,-41401,-23061,51534,-40952,-22700,51168,-56016,-48332,51765,8657,-794,-99999,99363,98642,98265,98488,98046,98507
500350,97723,-36071,-60719,-35938,25442,18047,-59482,-50094,60706,98814,77224,56379,-32303,-22338,56964,-32498,-22202,57305,98813,77405,56637,98361,76701,55214,97641,75069,51863,98501,78326,58467,-56130,-49049,52663,-43508,-22158,51325,-39839,-21675,51533,-39417,-21316,51167,-57214,-49415,51739,8580,-794,-99999,99375,98633,98271,98479,98051,98498
500400,97497,-34367,-62196,-35936,24418,18542,-60839,-51239,60678,98529,77009,56403,-30555,-20897,56962,-30771,-20757,57303,98538,77197,56662,98143,76496,55239,97460,74875,51887,98264,78116,58491,-57529,-50125,52637,-42027,-20770,51323,-38318,-20283,51530,-37848,-19926,51164,-58673,-50480,51713,8651,-794,-99999,99384,98624,98274,98469,98054,98488
500450,97138,-32534,-63633,-35926,23386,19027,-62323,-52367,60650,98259,76766,56428,-28824,-19449,56959,-29035,-19306,57300,98300,76960,56687,97893,76264,55264,97202,74654,51911,97939,77877,58516,-58745,-51184,52611,-40580,-19375,51320,-36735,-18884,51527,-36315,-18528,51160,-59807,-51528,51687,8586,-794,-99999,99390,98615,98274,98460,98053,98479
500500,96844,-30803,-65064,-35909,22347,19501,-63643,-53476,60623,97910,76496,56454,-27056,-17995,56955,-27293,-17848,57296,97962,76696,56713,97616,76003,55289,96958,74406,51936,97635,77610,58542,-60092,-52225,52586,-39075,-17973,51316,-35208,-17478,51522,-34720,-17125,51155,-61251,-52558,51663,8644,-794,-99999,99394,98607,98272,98450,98050,98469
500550,96414,-28952,-66457,-35883,21301,19967,-65078,-54567,60596,97568,76198,56480,-25315,-16536,56950,-25543,-16385,57290,97654,76403,56739,97299,75716,55315,96639,74131,51961,97239,77315,58568,-61282,-53249,52562,-37629,-16565,51310,-33608,-16067,51516,-33191,-15716,51149,-62323,-53570,51639,8593,-794,-99999,99396,98598,98266,98441,98044,98460
500600,96051,-27197,-67840,-35849,20248,20423,-66360,-55639,60570,97157,75872,56506,-23530,-15071,56944,-23788,-14917,57284,97256,76083,56765,96962,75400,55342,96332,73828,51987,96868,76992,58595,-62574,-54254,52538,-36103,-15153,51304,-32079,-14651,51510,-31572,-14303,51142,-63746,-54564,51615,8636,-794,-99999,99394,98589,98258,98431,98035,98450
500650,95551,-25331,-69187,-35807,19189,20870,-67743,-56691,60545,96743,75518,56534,-21780,-13602,56936,-22026,-13444,57276,96877,75736,56793,96580,75057,55369,95953,73499,52013,96401,76641,58623,-63739,-55240,52515,-34661,-13735,51296,-30463,-13231,51502,-30049,-12885,51134,-64759,-55540,51593,8602,-794,-99999,99390,98580,98247,98422,98024,98441
500700,95120,-23553,-70521,-35756,18125,21307,-68986,-57724,60520,96269,75136,56561,-19981,-12128,56927,-20261,-11967,57267,96418,75360,56820,96183,74687,55396,95583,73143,52040,95964,76262,58651,-64973,-56208,52493,-33116,-12314,51288,-28933,-11807,51493,-28409,-11463,51125,-66155,-56496,51571,8626,-794,-99999,99384,98571,98234,98412,98010,98431
500750,94550,-21675,-71820,-35697,17057,21736,-70315,-58737,60497,95784,74727,56589,-18225,-10652,56917,-18490,-10488,57257,95970,74957,56848,95736,74289,55424,95143,72760,52067,95427,75854,58679,-66112,-57156,52472,-31681,-10889,51278,-27306,-10379,51483,-26894,-10038,51115,-67112,-57433,51550,8613,-794,-99999,99375,98562,98218,98403,97993,98422
500800,94052,-19876,-73102,-35629,15983,22156,-71517,-59730,60474,95249,74291,56618,-16415,-9173,56906,-16717,-9005,57246,95451,74526,56877,95280,73864,55452,94712,72351,52094,94924,75419,58708,-67286,-58085,52451,-30120,-9461,51267,-25777,-8949,51472,-25237,-8611,51103,-68473,-58351,51530,8615,-794,-99999,99363,98553,98199,98393,97974,98412
500850,93414,-17990,-74352,-35552,14906,22568,-72789,-60702,60452,94692,73827,56646,-14655,-7692,56894,-14939,-7521,57234,94932,74067,56905,94768,73411,55480,94211,71914,52122,94318,74956,58737,-68397,-58995,52432,-28692,-8031,51256,-24140,-7517,51460,-23731,-7182,51091,-69378,-59250,51511,8625,-794,-99999,99349,98544,98177,98384,97952,98403
500900,92849,-16171,-75580,-35466,13826,22971,-73949,-61654,60430,94096,73335,56675,-12837,-6209,56881,-13160,-6035,57220,94355,73582,56934,94253,72932,55509,93718,71451,52150,93750,74465,58767,-69511,-59885,52413,-27118,-6599,51243,-22615,-6083,51447,-22060,-5751,51078,-70699,-60128,51493,8603,-794,-99999,99333,98535,98153,98374,97927,98394
500950,92143,-14281,-76779,-35371,12744,23367,-75162,-62585,60410,93469,72816,56705,-11075,-4726,56867,-11378,-4548,57206,93767,73068,56964,93677,72425,55537,93158,70962,52178,93076,73947,58797,-70593,-60754,52396,-25699,-5166,51229,-20971,-4648,51432,-20566,-4320,51063,-71556,-60987,51475,8637,-794,-99999,99314,98526,98126,98365,97900,98385
501000,91512,-12445,-77951,-35267,11658,23755,-76279,-63494,60390,92814,72270,56734,-9252,-3242,56852,-9597,-3062,57191,93132,72528,56993,93104,71891,55566,92605,70446,52206,92443,73401,58827,-71643,-61604,52379,-24116,-3732,51214,-19451,-3213,51417,-18882,-2888,51048,-72829,-61825,51459,8590,-794,-99999,99293,98517,98097,98356,97871,98375
501050,90739,-10554,-79097,-35153,10572,24135,-77431,-64382,60372,92117,71698,56764,-7490,-1758,56835,-7814,-1575,57174,92475,71960,57023,92465,71330,55595,91984,69903,52234,91701,72827,58858,-72694,-62432,52363,-22706,-2299,51198,-17804,-1778,51401,-17401,-1457,51032,-73641,-62642,51444,8651,-794,-99999,99269,98509,98066,98347,97839,98366
501100,90042,-8702,-80212,-35030,9484,24508,-78504,-65249,60354,91404,71098,56794,-5664,-275,56818,-6032,-89,57157,91783,71366,57052,91834,70743,55625,91372,69335,52262,91005,72226,58888,-73681,-63240,52348,-21118,-866,51181,-16291,-344,51384,-15710,-26,51014,-74860,-63439,51429,8576,-794,-99999,99243,98500,98032,98338,97805,98357
501150,89205,-6813,-81303,-34897,8397,24874,-79593,-66093,60338,90638,70471,56824,-3904,1206,56800,-4249,1395,57138,91059,70745,57082,91133,70129,55654,90693,68740,52291,90197,71598,58919,-74700,-64027,52335,-19719,566,51163,-14642,1089,51366,-14242,1403,50996,-75631,-64214,51416,8666,-794,-99999,99214,98492,97996,98329,97768,98349
501200,88443,-4948,-82360,-34755,7309,25233,-80621,-66915,60322,89867,69818,56854,-2080,2685,56781,-2470,2877,57119,90311,70097,57112,90446,69489,55683,90022,68120,52319,89438,70943,58950,-75621,-64792,52322,-18128,1996,51145,-13138,2519,51347,-12546,2830,50977,-76790,-64968,51404,8560,-794,-99999,99183,98483,97958,98320,97730,98340
501250,87543,-3064,-83394,-34603,6222,25585,-81645,-67714,60307,89034,69139,56884,-324,4162,56760,-690,4357,57099,89519,69422,57142,89684,68822,55712,89286,67474,52348,88565,70262,58981,-76606,-65536,52311,-16740,3424,51125,-11490,3948,51327,-11093,4254,50957,-77523,-65701,51392,8682,-794,-99999,99151,98475,97918,98312,97689,98332
501300,86716,-1188,-84391,-34441,5135,25931,-82625,-68491,60294,88206,68433,56914,1497,5636,56739,1085,5833,57077,88718,68722,57172,88941,68130,55741,88557,66802,52376,87744,69553,59012,-77460,-66258,52300,-15150,4849,51105,-9997,5373,51306,-9396,5675,50936,-78615,-66411,51382,8545,-794,-99999,99115,98467,97875,98303,97646,98323
501350,85755,689,-85367,-34269,4052,26270,-83583,-69245,60281,87307,67701,56944,3247,7107,56718,2858,7306,57055,87860,67995,57202,88119,67411,55770,87764,66106,52404,86808,68819,59043,-78409,-66958,52291,-13773,6270,51083,-8353,6795,51284,-7959,7093,50914,-79312,-67100,51373,8697,-794,-99999,99078,98459,97831,98295,97601,98315
501400,84864,2574,-86303,-34087,2969,26603,-84515,-69975,60270,86424,66944,56974,5061,8573,56695,4627,8775,57033,87005,67242,57232,87321,66667,55799,86978,65384,52433,85927,68058,59073,-79196,-67636,52282,-12188,7688,51061,-6872,8213,51262,-6263,8507,50892,-80334,-67767,51365,8529,-794,-99999,99039,98451,97784,98287,97555,98307
501450,83843,4438,-87220,-33895,1890,26930,-85405,-70682,60259,85460,66161,57004,6804,10034,56671,6392,10239,57009,86082,66464,57261,86440,65898,55828,86130,64637,52461,84928,67271,59104,-80106,-68291,52275,-10824,9102,51038,-5234,9626,51239,-4842,9916,50868,-80996,-68410,51358,8713,-794,-99999,98998,98443,97736,98279,97506,98300
501500,82889,6330,-88093,-33693,813,27252,-86288,-71365,60250,84523,65353,57034,8608,11491,56647,8152,11698,56985,85176,65661,57290,85589,65103,55857,85289,63865,52488,83987,66458,59135,-80826,-68924,52269,-9245,10510,51014,-3767,11035,51215,-3152,11319,50844,-81944,-69032,51352,8514,-794,-99999,98955,98436,97686,98272,97456,98292
501550,81810,8181,-88948,-33480,-259,27568,-87108,-72025,60242,83496,64520,57063,10341,12942,56622,9907,13151,56959,84189,64832,57320,84651,64284,55885,84388,63069,52516,82928,65620,59165,-81695,-69534,52264,-7894,11913,50990,-2137,12437,51190,-1747,12717,50819,-82573,-69630,51348,8728,-794,-99999,98909,98429,97635,98264,97405,98285
