Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
454400,-10256,91366,-81055,10598,-43688,35730,-79450,-65115,60790,-4822,-10928,59263,85610,72866,55239,84587,73087,55577,-1529,-10909,60262,3253,-11225,59802,-4874,-783,-99999,-7573,-10414,60966,-73444,-61141,51816,54499,69741,49681,63270,70088,49910,63805,70037,49571,-73396,-60819,51070,-5199,-794,-99999,96287,98478,96169,98323,95897,98347
454450,-12180,92110,-79965,11200,-44119,35497,-78405,-64211,60820,-6503,-12419,59239,86248,73350,55238,85205,73570,55576,-3019,-12410,60238,1835,-12721,59778,-4949,-783,-99999,-9454,-11924,60941,-73065,-60260,51843,55046,70234,49681,64128,70571,49911,64286,70513,49572,-73502,-59933,51096,-4364,-794,-99999,96267,98486,96153,98331,95882,98356
454500,-13950,92835,-78824,11793,-44536,35245,-77210,-63281,60849,-8277,-13905,59214,86836,73810,55238,85797,74028,55577,-4866,-13906,60213,147,-14211,59753,-4793,-783,-99999,-11157,-13428,60917,-71277,-59356,51869,55610,70703,49682,64395,71029,49912,64929,70965,49573,-71197,-59024,51122,-5167,-794,-99999,96249,98494,96140,98339,95870,98364
454550,-15872,93503,-77680,12379,-44937,34978,-76110,-62328,60878,-9947,-15385,59188,87408,74245,55240,86353,74461,55578,-6321,-15395,60187,-1262,-15695,59727,-4848,-783,-99999,-13039,-14926,60891,-70764,-58429,51895,56092,71148,49684,65225,71464,49914,65364,71393,49576,-71186,-58093,51148,-4209,-794,-99999,96234,98502,96129,98348,95860,98372
454600,-17625,94173,-76480,12954,-45324,34692,-74859,-61350,60907,-11712,-16858,59162,87934,74655,55242,86881,74869,55581,-8182,-16878,60161,-2939,-17171,59700,-4708,-783,-99999,-14723,-16417,60865,-69005,-57480,51920,56618,71570,49687,65411,71874,49917,65942,71797,49579,-68897,-57140,51173,-5127,-794,-99999,96222,98511,96120,98356,95852,98380
454650,-19543,94763,-75284,13521,-45694,34389,-73704,-60350,60935,-13369,-18323,59135,88439,75040,55246,87371,75252,55585,-9603,-18353,60134,-4339,-18641,59673,-4742,-783,-99999,-16602,-17902,60838,-68355,-56509,51945,57033,71967,49691,66208,72261,49922,66329,72178,49584,-68760,-56165,51197,-4055,-794,-99999,96212,98519,96114,98365,95847,98389
454700,-21277,95376,-74028,14079,-46050,34069,-72399,-59326,60962,-15121,-19781,59108,88902,75400,55251,87834,75609,55590,-11473,-19820,60106,-6002,-20102,59645,-4620,-783,-99999,-18265,-19379,60810,-66633,-55517,51969,57520,72340,49696,66316,72623,49927,66844,72533,49590,-66500,-55169,51221,-5078,-794,-99999,96205,98528,96111,98373,95844,98398
454750,-23186,95889,-72779,14627,-46389,33732,-71191,-58279,60989,-16765,-21231,59080,89338,75734,55256,88260,75941,55596,-12862,-21280,60078,-7392,-21555,59617,-4633,-783,-99999,-20138,-20847,60782,-65844,-54504,51992,57865,72689,49702,67074,72961,49933,67177,72864,49596,-66228,-54151,51245,-3903,-794,-99999,96200,98536,96110,98382,95844,98406
454800,-24901,96444,-71470,15165,-46714,33377,-69835,-57210,61016,-18502,-22672,59051,89738,76042,55263,88657,76247,55603,-14734,-22730,60049,-9037,-23000,59588,-4527,-783,-99999,-21778,-22308,60754,-64163,-53470,52016,58315,73013,49709,67108,73273,49941,67632,73171,49604,-64009,-53114,51267,-5019,-794,-99999,96199,98545,96111,98391,95846,98415
454850,-26797,96879,-70171,15694,-47022,33005,-68575,-56119,61041,-20130,-24104,59022,90105,76325,55271,89016,76527,55611,-16091,-24172,60020,-10415,-24435,59559,-4521,-783,-99999,-23642,-23759,60725,-63236,-52415,52038,58586,73312,49717,67822,73561,49949,67908,73453,49613,-63597,-52056,51290,-3755,-794,-99999,96200,98554,96115,98399,95851,98424
454900,-28490,97374,-68811,16212,-47314,32616,-67172,-55007,61066,-21848,-25526,58993,90440,76581,55280,89346,76781,55620,-17962,-25604,59991,-12042,-25860,59530,-4429,-783,-99999,-25259,-25201,60696,-61599,-51341,52060,59000,73586,49726,67786,73824,49958,68305,73709,49622,-61428,-50978,51311,-4949,-794,-99999,96203,98563,96121,98408,95858,98433
454950,-30370,97731,-67462,16721,-47590,32210,-65859,-53874,61091,-23459,-26939,58964,90738,76811,55290,89639,77009,55630,-19288,-27025,59961,-13406,-27275,59500,-4407,-783,-99999,-27108,-26633,60666,-60537,-50247,52081,59195,73835,49735,68450,74062,49969,68518,73941,49633,-60871,-49881,51332,-3610,-794,-99999,96210,98571,96131,98417,95868,98441
455000,-32040,98165,-66054,17219,-47850,31787,-64412,-52720,61114,-25155,-28340,58934,91007,77016,55301,89901,77210,55641,-21150,-28436,59931,-15011,-28679,59470,-4326,-783,-99999,-28701,-28054,60636,-58943,-49133,52101,59573,74059,49746,68347,74275,49980,68861,74147,49644,-58760,-48766,51352,-4867,-794,-99999,96219,98580,96142,98426,95881,98450
455050,-33901,98444,-64656,17707,-48093,31346,-63049,-51546,61137,-26748,-29731,58904,91235,77193,55313,90126,77385,55653,-22448,-29836,59901,-16361,-30072,59439,-4290,-783,-99999,-30533,-29465,60605,-57753,-48002,52121,59691,74258,49758,68956,74462,49992,69006,74328,49656,-58056,-47631,51372,-3471,-794,-99999,96230,98589,96156,98435,95896,98459
455100,-35547,98816,-63203,18185,-48320,30890,-61561,-50352,61159,-28420,-31111,58873,91437,77344,55325,90321,77534,55666,-24296,-31225,59870,-17941,-31454,59409,-4219,-783,-99999,-32101,-30864,60575,-56199,-46852,52140,60034,74431,49771,68790,74623,50005,69298,74483,49670,-56009,-46479,51390,-4774,-794,-99999,96245,98598,96173,98444,95913,98468
455150,-37385,99017,-61758,18651,-48529,30417,-60148,-49139,61180,-29993,-32478,58843,91595,77469,55339,90477,77655,55680,-25568,-32602,59839,-19275,-32824,59378,-4172,-783,-99999,-33911,-32252,60544,-54889,-45684,52158,60071,74579,49784,69338,74759,50019,69371,74613,49684,-55157,-45309,51408,-3337,-794,-99999,96262,98607,96192,98452,95933,98477
455200,-39004,99325,-60263,19107,-48722,29928,-58622,-47907,61200,-31637,-33834,58812,91731,77567,55354,90604,77750,55695,-27395,-33966,59808,-20829,-34181,59347,-4107,-783,-99999,-35453,-33627,60513,-53371,-44499,52175,60381,74701,49799,69114,74869,50034,69614,74717,49699,-53178,-44122,51425,-4667,-794,-99999,96282,98615,96214,98461,95956,98486
455250,-40816,99450,-58772,19552,-48897,29422,-57161,-46658,61220,-33190,-35177,58781,91817,77638,55370,90692,77818,55710,-28642,-35318,59777,-22146,-35526,59316,-4051,-783,-99999,-37238,-34990,60482,-51950,-43297,52192,60335,74797,49814,69595,74953,50049,69611,74795,49715,-52181,-42919,51441,-3209,-794,-99999,96304,98624,96238,98470,95981,98494
455300,-42408,99692,-57238,19986,-49056,28902,-55601,-45390,61238,-34803,-36506,58750,91886,77682,55386,90750,77859,55727,-30442,-36657,59746,-23671,-36858,59285,-3989,-783,-99999,-38754,-36340,60451,-50464,-42079,52207,60612,74867,49830,69318,75011,50066,69810,74847,49731,-50272,-41700,51456,-4547,-794,-99999,96329,98632,96264,98479,96008,98503
455350,-44190,99741,-55701,20408,-49197,28365,-54092,-44105,61255,-36333,-37823,58720,91900,77699,55404,90768,77873,55745,-31667,-37982,59715,-24968,-38176,59255,-3929,-783,-99999,-40510,-37676,60420,-48943,-40845,52222,60483,74912,49847,69727,75043,50083,69727,74873,49749,-49132,-40465,51470,-3089,-794,-99999,96357,98641,96294,98487,96039,98512
455400,-45753,99915,-54132,20820,-49321,27815,-52501,-42804,61272,-37913,-39125,58689,91902,77689,55422,90757,77860,55763,-33435,-39294,59684,-26462,-39479,59224,-3868,-783,-99999,-41997,-38999,60389,-47482,-39596,52235,60726,74930,49865,69401,75049,50101,69883,74873,49767,-47296,-39215,51483,-4414,-794,-99999,96387,98649,96325,98496,96071,98520
455450,-47503,99890,-52552,21220,-49426,27249,-50947,-41487,61287,-39419,-40413,58658,91845,77652,55441,90707,77820,55782,-34640,-40591,59654,-27740,-40769,59193,-3805,-783,-99999,-43721,-40307,60358,-45873,-38332,52248,60513,74922,49883,69732,75029,50120,69717,74847,49786,-46017,-37950,51496,-2976,-794,-99999,96420,98658,96359,98505,96106,98529
455500,-49035,99996,-50949,21609,-49515,26670,-49328,-40154,61301,-40963,-41687,58628,91779,77587,55461,90626,77752,55803,-36368,-41873,59623,-29200,-42044,59162,-3741,-783,-99999,-45180,-41601,60327,-44428,-37054,52260,60722,74888,49902,69361,74982,50139,69833,74795,49805,-44253,-36671,51507,-4268,-794,-99999,96455,98666,96396,98513,96143,98537
455550,-50748,99897,-49328,21985,-49585,26075,-47731,-38806,61314,-42443,-42946,58598,91651,77496,55482,90507,77657,55823,-37555,-43140,59592,-30456,-43304,59132,-3679,-783,-99999,-46867,-42880,60296,-42745,-35762,52270,60425,74827,49922,69611,74909,50159,69581,74716,49826,-42840,-35379,51517,-2870,-794,-99999,96493,98674,96434,98521,96183,98545
455600,-52248,99932,-47694,22351,-49637,25470,-46086,-37444,61326,-43949,-44189,58567,91517,77377,55503,90357,77534,55845,-39237,-44392,59562,-31880,-44548,59102,-3611,-783,-99999,-48297,-44144,60265,-41309,-34457,52280,60599,74740,49943,69199,74810,50180,69658,74611,49847,-41149,-34074,51527,-4107,-794,-99999,96532,98682,96475,98529,96224,98553
455650,-53923,99762,-46034,22705,-49671,24849,-44448,-36068,61337,-45402,-45417,58538,91317,77230,55526,90168,77385,55867,-40409,-45628,59532,-33113,-45777,59072,-3552,-783,-99999,-49944,-45391,60235,-39565,-33139,52288,60219,74627,49964,69363,74684,50202,69320,74479,49868,-39608,-32757,51535,-2773,-794,-99999,96575,98690,96519,98537,96268,98561
455700,-55389,99725,-44372,23047,-49686,24218,-42780,-34679,61347,-46867,-46629,58508,91116,77056,55548,89950,77207,55890,-42040,-46849,59502,-34499,-46989,59043,-3477,-783,-99999,-51344,-46623,60205,-38128,-31810,52296,60357,74487,49986,68914,74532,50224,69358,74321,49891,-37988,-31428,51542,-3934,-794,-99999,96619,98697,96564,98545,96315,98569
455750,-57022,99486,-42675,23377,-49683,23572,-41103,-33277,61355,-48290,-47824,58479,90844,76855,55572,89691,77002,55914,-43197,-48052,59473,-35709,-48185,59014,-3423,-783,-99999,-52949,-47838,60175,-36337,-30469,52302,59895,74321,50008,68987,74353,50246,68933,74137,49913,-36324,-30087,51548,-2682,-794,-99999,96666,98705,96612,98553,96363,98577
455800,-58453,99375,-40988,23696,-49662,22918,-39414,-31863,61363,-49713,-49003,58450,90576,76626,55596,89405,76770,55938,-44772,-49239,59444,-37054,-49364,58985,-3339,-783,-99999,-54317,-49037,60146,-34892,-29117,52308,59996,74129,50031,68505,74148,50270,68933,73926,49937,-34775,-28737,51553,-3749,-794,-99999,96715,98712,96661,98560,96413,98584
455850,-60040,99067,-39256,24003,-49622,22250,-37702,-30438,61369,-51104,-50164,58422,90233,76370,55621,89077,76510,55963,-45917,-50408,59416,-38239,-50526,58957,-3292,-783,-99999,-55875,-50218,60117,-33066,-27755,52312,59455,73910,50054,68486,73916,50293,68422,73689,49960,-32995,-27375,51557,-2599,-794,-99999,96766,98719,96713,98568,96466,98591
455900,-61436,98882,-37546,24298,-49562,21575,-35995,-29002,61374,-52483,-51308,58394,89898,76087,55646,88722,76223,55989,-47430,-51561,59388,-39541,-51671,58929,-3198,-783,-99999,-57211,-51382,60088,-31605,-26383,52315,59515,73664,50078,67974,73658,50317,68383,73425,49985,-31516,-26005,51560,-3552,-794,-99999,96818,98726,96767,98575,96520,98598
455950,-62975,98507,-35781,24580,-49484,20887,-34250,-27555,61378,-53841,-52435,58367,89485,75776,55672,88326,75908,56015,-48563,-52695,59360,-40700,-52797,58902,-3159,-783,-99999,-58721,-52528,60060,-29758,-25002,52317,58898,73392,50103,67859,73373,50342,67787,73135,50010,-29625,-24625,51561,-2522,-794,-99999,96873,98732,96822,98582,96576,98605
456000,-64332,98247,-34050,24851,-49387,20192,-32526,-26099,61380,-55173,-53543,58340,89082,75437,55699,87903,75566,56041,-50011,-53811,59333,-41956,-53906,58875,-3054,-783,-99999,-60023,-53656,60033,-28274,-23612,52318,58914,73093,50128,67319,73062,50367,67706,72818,50035,-28215,-23237,51562,-3344,-794,-99999,96929,98739,96879,98588,96633,98611
456050,-65821,97807,-32257,25109,-49271,19487,-30751,-24634,61381,-56495,-54633,58314,88599,75072,55726,87439,75196,56068,-51132,-54909,59307,-43088,-54996,58849,-3025,-783,-99999,-61481,-54766,60006,-26416,-22214,52318,58225,72769,50153,67107,72724,50393,67029,72475,50060,-26220,-21842,51561,-2451,-794,-99999,96988,98745,96938,98595,96693,98618
456100,-67139,97471,-30507,25356,-49136,18776,-29013,-23161,61382,-57780,-55704,58288,88130,74679,55753,86948,74799,56096,-52510,-55988,59281,-44296,-56067,58824,-2908,-783,-99999,-62748,-55857,59979,-24903,-20809,52316,58194,72417,50178,66541,72360,50419,66905,72106,50086,-24878,-20439,51559,-3128,-794,-99999,97047,98750,96999,98601,96754,98624
456150,-68574,96967,-28688,25590,-48982,18055,-27212,-21679,61380,-59064,-56756,58263,87578,74259,55781,86416,74375,56124,-53620,-57048,59256,-45401,-57119,58799,-2888,-783,-99999,-64151,-56928,59953,-23046,-19397,52314,57437,72040,50204,66231,71969,50445,66150,71711,50113,-22785,-19030,51556,-2383,-794,-99999,97109,98756,97061,98607,96816,98629
456200,-69852,96555,-26921,25813,-48807,17329,-25460,-20191,61378,-60300,-57789,58239,87042,73811,55809,85859,73924,56152,-54925,-58088,59231,-46559,-58152,58775,-2760,-783,-99999,-65382,-57981,59928,-21498,-17979,52310,57355,71636,50231,65641,71553,50472,65979,71289,50139,-21509,-17614,51552,-2905,-794,-99999,97171,98761,97124,98612,96880,98635
456250,-71232,95989,-25079,26022,-48614,16596,-23636,-18696,61374,-61544,-58803,58215,86423,73337,55837,85261,73445,56180,-56024,-59109,59208,-47635,-59165,58752,-2750,-783,-99999,-66729,-59013,59904,-19651,-16555,52305,56536,71206,50257,65233,71110,50498,65151,70841,50166,-19324,-16194,51547,-2319,-794,-99999,97235,98766,97189,98617,96945,98640
456300,-72467,95500,-23296,26221,-48401,15858,-21873,-17195,61370,-62729,-59797,58192,85822,72836,55866,84638,72940,56209,-57252,-60110,59185,-48740,-60159,58729,-2610,-783,-99999,-67922,-60026,59880,-18065,-15127,52299,56398,70750,50284,64621,70641,50525,64929,70367,50193,-18114,-14768,51541,-2676,-794,-99999,97301,98771,97255,98622,97012,98645
456350,-73789,94874,-21436,26406,-48169,15114,-20030,-15689,61364,-63931,-60770,58170,85135,72308,55895,83974,72408,56238,-58339,-61090,59162,-49787,-61132,58708,-2610,-783,-99999,-69210,-61018,59857,-16235,-13694,52292,55523,70268,50311,64115,70146,50553,64034,69868,50220,-15842,-13338,51534,-2256,-794,-99999,97367,98776,97322,98627,97079,98650
456400,-74981,94308,-19639,26580,-47917,14367,-18257,-14178,61356,-65063,-61723,58149,84469,71753,55924,83285,71848,56268,-59489,-62051,59141,-50836,-62084,58687,-2459,-783,-99999,-70364,-61990,59835,-14609,-12257,52284,55324,69760,50338,63480,69625,50580,63757,69342,50247,-14698,-11905,51525,-2445,-794,-99999,97435,98780,97390,98632,97147,98654
456450,-76242,93623,-17763,26740,-47646,13615,-16399,-12663,61348,-66221,-62655,58128,83717,71171,55953,82557,71263,56297,-60562,-62990,59121,-51854,-63016,58667,-2469,-783,-99999,-71591,-62941,59813,-12803,-10816,52275,54400,69226,50366,62879,69079,50608,62802,68791,50275,-12344,-10468,51516,-2192,-794,-99999,97503,98784,97459,98636,97216,98658
456500,-77390,92982,-15954,26890,-47354,12861,-14616,-11144,61338,-67301,-63567,58108,82987,70563,55983,81804,70651,56327,-61632,-63908,59101,-52845,-63927,58648,-2307,-783,-99999,-72705,-63871,59793,-11136,-9373,52265,54136,68667,50393,62221,68507,50635,62463,68214,50302,-11264,-9029,51505,-2212,-794,-99999,97572,98787,97529,98639,97286,98661
456550,-78588,92238,-14066,27026,-47044,12104,-12747,-9623,61328,-68412,-64457,58090,82170,69929,56013,81012,70012,56356,-62690,-64805,59082,-53832,-64816,58629,-2327,-783,-99999,-73868,-64779,59773,-9359,-7928,52253,53168,68082,50420,61526,67909,50663,61455,67612,50330,-8835,-7589,51493,-2127,-794,-99999,97642,98790,97599,98643,97357,98665
456600,-79690,91522,-12246,27151,-46713,11344,-10956,-8099,61316,-69437,-65325,58072,81377,69269,56042,80196,69347,56386,-63679,-65680,59064,-54764,-65684,58612,-2154,-783,-99999,-74940,-65666,59754,-7652,-6482,52241,52834,67472,50448,60845,67286,50691,61051,66985,50358,-7819,-6146,51481,-1981,-794,-99999,97712,98793,97670,98646,97428,98668
456650,-80823,90721,-10351,27263,-46364,10584,-9080,-6574,61303,-70500,-66172,58055,80498,68583,56072,79343,68657,56416,-64719,-66533,59047,-55719,-66530,58596,-2183,-783,-99999,-76038,-66531,59736,-5907,-5034,52227,51830,66836,50476,60060,66638,50718,59997,66333,50385,-5320,-4703,51467,-2057,-794,-99999,97783,98796,97742,98649,97499,98670
456700,-81878,89931,-8521,27364,-45994,9822,-7283,-5048,61289,-71470,-66997,58039,79642,67871,56101,78464,67940,56445,-65627,-67365,59031,-56590,-67353,58580,-2001,-783,-99999,-77067,-67374,59719,-4162,-3587,52213,51421,66176,50503,59355,65965,50746,59521,65656,50413,-4367,-3260,51452,-1754,-794,-99999,97855,98798,97813,98651,97571,98672
456750,-82945,89075,-6621,27451,-45605,9062,-5403,-3521,61274,-72482,-67800,58024,78702,67133,56131,77550,67199,56475,-66646,-68174,59016,-57511,-68155,58566,-2038,-783,-99999,-78099,-68194,59703,-2450,-2139,52197,50388,65491,50530,58481,65268,50773,58430,64954,50440,-1803,-1818,51436,-1981,-794,-99999,97926,98800,97885,98653,97643,98674
456800,-83951,88212,-4783,27527,-45196,8300,-3600,-1994,61257,-73395,-68580,58010,77785,66371,56160,76611,66431,56504,-67472,-68960,59002,-58320,-68934,58552,-1847,-783,-99999,-79083,-68992,59688,-671,-692,52181,49898,64781,50558,57751,64545,50801,57876,64228,50468,-912,-376,51420,-1533,-794,-99999,97998,98801,97958,98655,97715,98676
456850,-84950,87301,-2883,27589,-44768,7540,-1720,-468,61240,-74355,-69337,57997,76785,65583,56190,75638,65639,56534,-68468,-69723,58989,-59207,-69690,58540,-1893,-783,-99999,-80046,-69766,59674,1008,754,52163,48844,64047,50585,56795,63799,50828,56756,63478,50495,1710,1064,51402,-1899,-794,-99999,98069,98802,98030,98656,97787,98677
456900,-85906,86367,-1039,27641,-44320,6780,87,1057,61222,-75211,-70071,57985,75808,64770,56219,74639,64822,56563,-69213,-70463,58977,-59951,-70423,58529,-1694,-783,-99999,-80984,-70518,59661,2816,2197,52145,48270,63289,50612,56038,63028,50855,56119,62704,50522,2542,2503,51383,-1319,-794,-99999,98141,98803,98101,98657,97859,98678
456950,-86835,85402,858,27679,-43854,6024,1963,2580,61202,-76116,-70782,57974,74751,63933,56248,73608,63980,56592,-70181,-71180,58966,-60803,-71132,58518,-1748,-783,-99999,-81878,-71246,59649,4463,3639,52126,47199,62507,50639,55002,62234,50882,54978,61906,50548,5216,3938,51364,-1807,-794,-99999,98212,98804,98173,98657,97930,98678
457000,-87740,84399,2706,27707,-43367,5269,3773,4101,61182,-76913,-71470,57964,73715,63072,56276,72552,63114,56620,-70847,-71873,58956,-61482,-71818,58509,-1541,-783,-99999,-82768,-71950,59638,6293,5077,52105,46538,61701,50665,54217,61416,50909,54254,61084,50575,5990,5371,51343,-1116,-794,-99999,98283,98804,98244,98657,98001,98678
457050,-88598,83380,4597,27721,-42863,4518,5641,5618,61161,-77763,-72133,57955,72603,62186,56305,71466,62225,56649,-71783,-72543,58947,-62296,-72480,58501,-1602,-783,-99999,-83592,-72631,59628,7910,6512,52084,45458,60872,50692,53108,60575,50935,53099,60240,50601,8709,6800,51322,-1705,-794,-99999,98354,98803,98315,98657,98071,98678
457100,-89450,82311,6448,27724,-42338,3768,7453,7132,61139,-78501,-72773,57947,71509,61278,56333,70353,61311,56677,-72372,-73188,58939,-62909,-73119,58494,-1389,-783,-99999,-84432,-73287,59619,9755,7943,52063,44706,60020,50718,52292,59710,50961,52282,59372,50627,9428,8225,51300,-923,-794,-99999,98424,98803,98385,98656,98141,98677
457150,-90236,81240,8329,27713,-41795,3025,9309,8642,61116,-79293,-73389,57940,70343,60345,56360,69212,60374,56704,-73272,-73809,58932,-63685,-73733,58488,-1457,-783,-99999,-85184,-73919,59612,11347,9370,52040,43623,59145,50743,51113,58823,50987,51123,58482,50652,12184,9645,51278,-1593,-794,-99999,98493,98802,98454,98655,98210,98676
457200,-91035,80105,10181,27692,-41233,2283,11121,10148,61093,-79970,-73981,57934,69193,59390,56387,68045,59414,56731,-73784,-74406,58927,-64230,-74322,58483,-1238,-783,-99999,-85973,-74527,59605,13199,10791,52017,42777,58247,50768,50266,57914,51012,50209,57570,50677,12853,11060,51254,-744,-794,-99999,98562,98801,98523,98654,98278,98674
457250,-91747,78983,12048,27657,-40653,1549,12964,11648,61068,-80704,-74548,57930,67977,58412,56414,66853,58432,56758,-74645,-74978,58922,-64966,-74887,58479,-1312,-783,-99999,-86653,-75110,59599,14768,12207,51993,41695,57327,50793,49023,56983,51037,49051,56636,50702,15638,12470,51230,-1468,-794,-99999,98630,98799,98590,98652,98345,98672
