Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
588550,-39576,99374,-60261,671,-51853,5550,-59175,-48949,62251,-32129,-33167,56336,91547,77795,55696,90421,77975,56035,-27792,-32848,56220,-21224,-32395,54227,-19292,-31387,50702,-36030,-33303,58701,-54854,-47467,55233,59853,75258,50618,68867,75382,50820,69110,75204,50457,-11647,-345,-99999,8555,-794,-99999,95098,98608,92727,98438,-99998,-65093
588600,-41266,99567,-58763,1129,-51997,5858,-57708,-47702,62271,-33734,-34491,56306,91614,77843,55713,90485,78020,56052,-29368,-34173,56190,-22706,-33703,54196,-20739,-32668,50673,-37676,-34650,58670,-53411,-46270,55251,59936,75305,50636,68919,75419,50839,69201,75236,50476,-12085,-345,-99999,8633,-794,-99999,95119,98616,92748,98447,-99998,-65068
588650,-42979,99711,-57232,1580,-52123,6160,-56190,-46437,62289,-35329,-35801,56275,91647,77863,55731,90512,78037,56070,-30890,-35485,56159,-24143,-34999,54166,-22160,-33937,50643,-39352,-35984,58639,-52024,-45057,55268,59980,75325,50655,68974,75430,50858,69206,75241,50495,-11516,-345,-99999,8600,-794,-99999,95143,98625,92770,98455,-99998,-65083
588700,-44643,99833,-55692,2025,-52231,6454,-54681,-45154,62307,-36907,-37099,56245,91645,77856,55750,90508,78027,56089,-32437,-36784,56128,-25598,-36282,54136,-23583,-35192,50613,-40972,-37305,58609,-50541,-43826,55283,60007,75320,50675,68966,75415,50878,69234,75220,50515,-12211,-345,-99999,8589,-794,-99999,95170,98633,92795,98464,-99998,-65059
588750,-46323,99906,-54122,2462,-52321,6740,-53125,-43854,62324,-38472,-38382,56214,91609,77822,55769,90467,77990,56109,-33934,-38070,56098,-27011,-37551,54105,-24978,-36435,50583,-42615,-38612,58578,-49118,-42579,55298,59992,75288,50696,68960,75373,50899,69180,75172,50536,-11397,-345,-99999,8643,-794,-99999,95199,98642,92823,98473,-99998,-65070
588800,-47959,99957,-52542,2893,-52392,7019,-51577,-42538,62340,-40021,-39652,56184,91538,77761,55789,90394,77925,56129,-35449,-39342,56067,-28436,-38806,54075,-26376,-37665,50554,-44208,-39905,58547,-47600,-41316,55313,59961,75229,50717,68890,75305,50920,69144,75098,50558,-12323,-345,-99999,8547,-794,-99999,95230,98650,92853,98481,-99998,-65049
588850,-49602,99959,-50935,3317,-52444,7291,-49985,-41205,62355,-41555,-40907,56154,91432,77672,55811,90284,77833,56150,-36921,-40599,56037,-29825,-40048,54045,-27743,-38880,50524,-45815,-41184,58516,-46143,-40037,55326,59888,75144,50739,68822,75210,50942,69031,74998,50580,-11293,-345,-99999,8683,-794,-99999,95264,98658,92885,98490,-99998,-65057
588900,-51208,99938,-49318,3733,-52478,7556,-48399,-39858,62368,-43073,-42148,56124,91293,77556,55832,90142,77714,56172,-38402,-41842,56007,-31219,-41274,54015,-29114,-40082,50495,-47379,-42448,58485,-44591,-38744,55338,59800,75032,50762,68692,75089,50965,68930,74871,50603,-12420,-345,-99999,8508,-794,-99999,95300,98666,92919,98498,-99998,-65039
588950,-52812,99868,-47675,4142,-52493,7813,-46774,-38495,62381,-44573,-43373,56094,91116,77413,55855,89963,77567,56195,-39846,-43069,55977,-32581,-42486,53985,-30453,-41269,50466,-48949,-43696,58455,-43103,-37436,55349,59667,74894,50785,68561,74941,50989,68759,74717,50627,-11204,-345,-99999,8721,-794,-99999,95339,98674,92956,98506,-99998,-65044
589000,-54386,99777,-46023,4545,-52489,8062,-45153,-37118,62392,-46059,-44584,56064,90909,77242,55878,89752,77392,56219,-41292,-44282,55947,-33943,-43683,53956,-31794,-42442,50437,-50481,-44929,58425,-41520,-36114,55359,59521,74729,50809,68370,74767,51013,68593,74537,50651,-12500,-345,-99999,8473,-794,-99999,95380,98682,92995,98514,-99998,-65029
589050,-55949,99635,-44348,4939,-52466,8304,-43497,-35728,62402,-47524,-45778,56035,90663,77043,55902,89504,77190,56243,-42705,-45478,55918,-35276,-44865,53927,-33104,-43599,50409,-52012,-46146,58395,-40004,-34779,55368,59328,74538,50834,68176,74566,51037,68362,74330,50675,-11132,-345,-99999,8755,-794,-99999,95423,98690,93036,98523,-99998,-65032
589100,-57488,99472,-42663,5327,-52423,8538,-41844,-34324,62412,-48974,-46956,56006,90386,76817,55927,89224,76961,56267,-44114,-46659,55889,-36604,-46030,53898,-34414,-44741,50381,-53511,-47347,58366,-38393,-33432,55376,59125,74320,50859,67924,74338,51062,68132,74097,50700,-12562,-345,-99999,8440,-794,-99999,95468,98697,93079,98530,-99998,-65022
589150,-59007,99260,-40958,5708,-52362,8766,-40160,-32908,62419,-50402,-48118,55978,90071,76564,55952,88908,76704,56293,-45496,-47823,55860,-37908,-47180,53870,-35692,-45868,50353,-54999,-48532,58336,-36849,-32072,55383,58873,74075,50884,67667,74083,51088,67842,73837,50726,-11080,-345,-99999,8786,-794,-99999,95516,98704,93125,98538,-99998,-65023
589200,-60510,99025,-39242,6081,-52281,8986,-38476,-31480,62426,-51816,-49263,55949,89726,76283,55978,88560,76419,56319,-46866,-48971,55832,-39199,-48313,53842,-36971,-46978,50326,-56463,-49699,58308,-35214,-30700,55389,58611,73804,50910,67355,73802,51113,67547,73550,50752,-12606,-345,-99999,8410,-794,-99999,95565,98711,93172,98546,-99998,-65016
589250,-61984,98742,-37510,6447,-52181,9200,-36767,-30041,62432,-53204,-50391,55922,89341,75975,56004,88176,76107,56345,-48214,-50102,55804,-40472,-49429,53815,-38215,-48072,50299,-57908,-50849,58279,-33646,-29318,55393,58299,73506,50936,67035,73494,51140,67198,73237,50778,-11046,-345,-99999,8815,-794,-99999,95616,98718,93221,98553,-99998,-65017
589300,-63448,98437,-35766,6806,-52061,9406,-35055,-28591,62436,-54579,-51501,55895,88928,75639,56031,87759,75767,56372,-49543,-51215,55777,-41726,-50528,53788,-39460,-49149,50273,-59334,-51981,58252,-31989,-27925,55397,57979,73182,50963,66662,73160,51167,66838,72898,50805,-12629,-345,-99999,8383,-794,-99999,95670,98725,93272,98561,-99998,-65013
589350,-64874,98084,-34009,7158,-51921,9606,-33323,-27131,62439,-55927,-52594,55868,88475,75276,56058,87307,75400,56399,-50857,-52310,55751,-42966,-51610,53762,-40670,-50210,50247,-60733,-53095,58224,-30399,-26523,55399,57609,72830,50990,66279,72799,51194,66430,72532,50832,-11032,-345,-99999,8840,-794,-99999,95725,98732,93325,98568,-99998,-65013
589400,-66297,97708,-32239,7503,-51762,9799,-31586,-25662,62441,-57261,-53669,55842,87994,74885,56086,86823,75005,56427,-52143,-53388,55724,-44180,-52674,53736,-41879,-51253,50222,-62120,-54192,58198,-28723,-25111,55401,57231,72453,51017,65846,72411,51221,66006,72139,50860,-12634,-345,-99999,8359,-794,-99999,95782,98738,93380,98575,-99998,-65013
589450,-67674,97285,-30460,7840,-51583,9986,-29834,-24184,62442,-58566,-54725,55817,87473,74467,56114,86304,74584,56455,-53420,-54447,55699,-45386,-53720,53711,-43053,-52279,50198,-63471,-55269,58172,-27112,-23690,55401,56802,72049,51044,65400,71998,51249,65540,71720,50887,-11037,-345,-99999,8862,-794,-99999,95840,98744,93437,98581,-99998,-65011
589500,-69054,96838,-28668,8171,-51384,10166,-28074,-22697,62441,-59858,-55763,55792,86925,74022,56142,85753,74134,56484,-54661,-55488,55674,-46560,-54747,53687,-44225,-53287,50174,-64817,-56328,58146,-25420,-22262,55400,56366,71619,51072,64908,71557,51276,65052,71275,50915,-12620,-345,-99999,8338,-794,-99999,95900,98750,93495,98588,-99998,-65014
589550,-70380,96346,-26868,8494,-51166,10341,-26305,-21203,62439,-61118,-56781,55768,86336,73550,56171,85166,73658,56513,-55900,-56510,55650,-47730,-55757,53664,-45362,-54276,50151,-66119,-57368,58121,-23792,-20826,55398,55879,71162,51100,64400,71091,51304,64527,70804,50943,-11060,-345,-99999,8882,-794,-99999,95962,98755,93555,98594,-99998,-65012
589600,-71715,95830,-25055,8811,-50927,10510,-24525,-19702,62436,-62367,-57781,55745,85722,73051,56200,84549,73155,56542,-57096,-57513,55627,-48861,-56747,53641,-46496,-55248,50128,-67422,-58388,58097,-22087,-19383,55395,55386,70680,51128,63849,70598,51333,63976,70307,50971,-12588,-345,-99999,8320,-794,-99999,96025,98760,93616,98600,-99998,-65018
589650,-72987,95270,-23238,9121,-50668,10673,-22740,-18194,62432,-63581,-58761,55722,85067,72525,56229,83897,72624,56571,-58293,-58497,55604,-49993,-57718,53619,-47593,-56201,50107,-68672,-59388,58074,-20444,-17934,55390,54841,70171,51156,63279,70080,51361,63394,69784,51000,-11100,-345,-99999,8899,-794,-99999,96089,98765,93678,98605,-99998,-65015
589700,-74276,94685,-21408,9424,-50389,10831,-20943,-16681,62426,-64783,-59721,55701,84387,71972,56259,83215,72067,56601,-59442,-59461,55583,-51081,-58670,53598,-48687,-57135,50086,-69930,-60368,58051,-18729,-16480,55385,54291,69636,51185,62670,69535,51389,62780,69235,51028,-12539,-345,-99999,8304,-794,-99999,96154,98770,93742,98611,-99998,-65024
589750,-75493,94058,-19576,9721,-50091,10985,-19146,-15163,62420,-65949,-60662,55680,83666,71392,56288,82498,71483,56630,-60598,-60404,55562,-52174,-59602,53577,-49744,-58050,50066,-71128,-61328,58029,-17072,-15020,55378,53689,69076,51213,62038,68965,51418,62141,68660,51056,-11156,-345,-99999,8914,-794,-99999,96221,98774,93807,98616,-99998,-65019
589800,-76733,93405,-17731,10011,-49772,11133,-17333,-13640,62412,-67103,-61582,55660,82922,70786,56318,81751,70873,56660,-61697,-61328,55542,-53217,-60515,53558,-50796,-58945,50047,-72339,-62268,58008,-15349,-13557,55370,53083,68490,51241,61373,68369,51446,61466,68060,51085,-12476,-345,-99999,8290,-794,-99999,96288,98778,93873,98621,-99998,-65031
589850,-77894,92711,-15887,10294,-49433,11277,-15527,-12114,62403,-68220,-62481,55640,82136,70154,56348,80970,70236,56690,-62809,-62231,55522,-54269,-61407,53539,-51811,-59821,50028,-73482,-63186,57988,-13682,-12089,55361,52425,67879,51269,60680,67748,51474,60770,67434,51113,-11226,-345,-99999,8927,-794,-99999,96356,98782,93940,98625,-99998,-65025
589900,-79082,91990,-14029,10571,-49073,11417,-13702,-10584,62392,-69325,-63359,55622,81329,69495,56378,80159,69573,56720,-63859,-63114,55504,-55265,-62278,53521,-52820,-60677,50011,-74644,-64084,57969,-11954,-10618,55351,51764,67242,51298,59958,67101,51503,60035,66784,51141,-12400,-345,-99999,8278,-794,-99999,96425,98785,94008,98629,-99998,-65039
589950,-80186,91231,-12176,10841,-48694,11553,-11888,-9051,62381,-70391,-64217,55604,80480,68810,56408,79316,68884,56750,-64924,-63975,55487,-56275,-63129,53504,-53792,-61513,49995,-75731,-64960,57951,-10278,-9144,55340,51050,66580,51326,59206,66430,51531,59284,66108,51169,-11308,-345,-99999,8938,-794,-99999,96495,98789,94077,98633,-99998,-65032
590000,-81322,90444,-10308,11105,-48295,11685,-10054,-7516,62368,-71444,-65053,55588,79610,68100,56437,78443,68169,56780,-65922,-64815,55470,-57223,-63959,53489,-54756,-62329,49979,-76842,-65814,57933,-8548,-7669,55328,50335,65893,51354,58429,65733,51559,58489,65407,51197,-12314,-345,-99999,8268,-794,-99999,96565,98791,94147,98637,-99998,-65048
590050,-82365,89620,-8448,11362,-47875,11814,-8235,-5980,62355,-72458,-65867,55572,78699,67364,56467,77539,67429,56809,-66941,-65634,55455,-58189,-64768,53474,-55683,-63123,49965,-77872,-66647,57917,-6866,-6192,55315,49568,65182,51381,57618,65012,51587,57684,64682,51225,-11398,-345,-99999,8947,-794,-99999,96636,98794,94217,98640,-99998,-65039
590100,-83447,88768,-6573,11614,-47435,11940,-6394,-4443,62340,-73458,-66660,55558,77768,66602,56497,76605,66663,56839,-67886,-66430,55440,-59088,-65556,53460,-56601,-63897,49951,-78931,-67457,57901,-5136,-4714,55300,48799,64446,51409,56788,64266,51615,56831,63933,51252,-12220,-345,-99999,8259,-794,-99999,96707,98796,94287,98643,-99998,-65056
590150,-84430,87881,-4708,11859,-46976,12063,-4573,-2906,62324,-74418,-67430,55544,76796,65816,56526,75641,65872,56868,-68855,-67205,55427,-60008,-66321,53447,-57482,-64650,49938,-79902,-68245,57887,-3449,-3236,55285,47979,63685,51436,55920,63496,51642,55972,63159,51280,-11496,-345,-99999,8955,-794,-99999,96778,98798,94358,98645,-99998,-65045
590200,-85455,86965,-2829,12098,-46496,12183,-2727,-1369,62307,-75364,-68178,55532,75805,65005,56555,74647,65056,56898,-69746,-67958,55414,-60857,-67065,53435,-58352,-65382,49927,-80906,-69010,57873,-1723,-1759,55269,47157,62901,51463,55037,62702,51669,55063,62362,51307,-12120,-345,-99999,8253,-794,-99999,96849,98799,94429,98648,-99998,-65063
590250,-86376,86017,-962,12330,-45996,12301,-907,167,62289,-76269,-68904,55520,74775,64169,56584,73624,64216,56927,-70664,-68688,55403,-61730,-67787,53425,-59187,-66092,49916,-81817,-69752,57861,-34,-282,55251,46286,62093,51490,54112,61885,51696,54152,61541,51333,-11597,-345,-99999,8961,-794,-99999,96921,98800,94500,98649,-99998,-65050
590300,-87343,85038,918,12557,-45477,12417,941,1701,62270,-77158,-69607,55510,73726,63308,56613,72573,63351,56955,-71500,-69395,55392,-62527,-68486,53415,-60007,-66780,49907,-82766,-70472,57849,1687,1193,55233,45413,61261,51517,53179,61044,51722,53189,60697,51360,-12017,-345,-99999,8248,-794,-99999,96992,98801,94571,98651,-99998,-65068
590350,-88202,84030,2784,12778,-44938,12531,2758,3234,62250,-78007,-70286,55500,72638,62424,56641,71493,62462,56984,-72366,-70080,55383,-63351,-69163,53406,-60793,-67446,49898,-83616,-71167,57839,3376,2666,55214,44493,60406,51543,52200,60180,51749,52227,59830,51386,-11700,-345,-99999,8965,-794,-99999,97063,98801,94641,98652,-99998,-65053
590400,-89109,82989,4664,12993,-44379,12643,4605,4764,62230,-78839,-70943,55492,71532,61516,56669,70386,61549,57012,-73144,-70741,55375,-64096,-69817,53399,-61563,-68090,49891,-84507,-71840,57829,5090,4137,55194,43570,59529,51568,51217,59293,51774,51210,58940,51411,-11915,-345,-99999,8244,-794,-99999,97134,98802,94712,98653,-99998,-65070
590450,-89904,81922,6527,13202,-43800,12754,6418,6290,62208,-79630,-71576,55484,70388,60584,56697,69251,60613,57039,-73956,-71379,55367,-64870,-70448,53392,-62299,-68711,49884,-85295,-72488,57821,6776,5604,55172,42601,58628,51593,50185,58383,51799,50199,58027,51436,-11802,-345,-99999,8968,-794,-99999,97204,98801,94782,98653,-99998,-65055
590500,-90750,80822,8403,13405,-43202,12864,8261,7813,62185,-80403,-72185,55478,69228,59630,56724,68089,59654,57066,-74678,-71993,55361,-65560,-71055,53387,-63017,-69310,49879,-86127,-73113,57814,8480,7068,55151,41630,57705,51618,49154,57451,51824,49131,57093,51461,-11814,-345,-99999,8242,-794,-99999,97273,98801,94852,98653,-99998,-65070
590550,-91480,79698,10259,13602,-42585,12974,10066,9331,62162,-81135,-72770,55473,68030,58653,56751,66901,58672,57093,-75434,-72584,55356,-66282,-71639,53383,-63703,-69885,49875,-86851,-73713,57808,10162,8527,55128,40615,56761,51642,48071,56498,51848,48072,56137,51485,-11900,-345,-99999,8969,-794,-99999,97342,98800,94921,98652,-99998,-65054
590600,-92262,78539,12129,13794,-41949,13082,11904,10845,62137,-81847,-73331,55469,66817,57653,56777,65686,57668,57119,-76097,-73150,55352,-66918,-72200,53379,-64366,-70438,49872,-87622,-74289,57803,11854,9982,55104,39597,55794,51666,46993,55522,51872,46955,55159,51508,-11719,-345,-99999,8241,-794,-99999,97411,98798,94990,98651,-99998,-65068
590650,-92927,77359,13977,13980,-41293,13190,13699,12353,62112,-82519,-73868,55466,65567,56631,56802,64447,56642,57145,-76796,-73692,55349,-67587,-72736,53377,-65000,-70968,49870,-88283,-74840,57799,13529,11432,55080,38538,54807,51689,45862,54526,51895,45850,54160,51531,-11992,-345,-99999,8969,-794,-99999,97478,98797,95057,98650,-99998,-65052
590700,-93645,76144,15837,14159,-40619,13297,15528,13856,62087,-83170,-74381,55464,64303,55588,56827,63181,55594,57170,-77399,-74210,55348,-68166,-73249,53376,-65609,-71474,49869,-88992,-75366,57796,15207,12875,55055,37474,53798,51711,44740,53509,51918,44686,53141,51554,-11631,-345,-99999,8243,-794,-99999,97544,98795,95124,98649,-99998,-65063
590750,-94244,74911,17674,14333,-39927,13405,17311,15351,62060,-83781,-74869,55463,63004,54523,56852,61892,54525,57194,-78039,-74703,55347,-68781,-73737,53376,-66190,-71956,49869,-89588,-75868,57794,16874,14313,55029,36373,52769,51733,43561,52471,51940,43537,52101,51575,-12076,-345,-99999,8967,-794,-99999,97610,98792,95189,98647,-99998,-65048
590800,-94896,73641,19523,14501,-39215,13512,19128,16840,62033,-84370,-75331,55463,61690,53438,56875,60578,53435,57218,-78583,-75172,55348,-69303,-74201,53378,-66742,-72414,49870,-90233,-76344,57794,18536,15743,55003,35266,51720,51754,42396,51414,51961,42327,51042,51596,-11552,-345,-99999,8245,-794,-99999,97674,98790,95254,98644,-99998,-65057
590850,-95428,72355,21346,14664,-38486,13619,20898,18322,62005,-84918,-75769,55465,60343,52332,56898,59242,52325,57240,-79163,-75615,55349,-69862,-74640,53380,-67269,-72849,49872,-90764,-76794,57794,20192,17167,54976,34124,50651,51775,41173,50336,51981,41136,49963,51616,-12150,-345,-99999,8963,-794,-99999,97737,98787,95317,98642,-99998,-65044
590900,-96014,71032,23181,14820,-37739,13726,22701,19795,61977,-85443,-76182,55467,58983,51207,56920,57881,51194,57263,-79645,-76033,55352,-70327,-75054,53383,-67764,-73259,49876,-91343,-77219,57796,21836,18582,54949,32975,49563,51795,39968,49240,52001,39884,48865,51636,-11483,-345,-99999,8250,-794,-99999,97798,98783,95379,98639,-99998,-65050
590950,-96478,69697,24988,14971,-36974,13834,24454,21260,61948,-85928,-76569,55471,57590,50062,56942,56500,50045,57284,-80164,-76426,55356,-70828,-75443,53388,-68237,-73645,49880,-91808,-77619,57799,23479,19990,54921,31796,48456,51814,38702,48125,52020,38652,47748,51655,-12213,-345,-99999,8957,-794,-99999,97858,98780,95439,98635,-99998,-65039
591000,-96995,68323,26806,15116,-36191,13942,26241,22716,61919,-86388,-76930,55475,56185,48897,56962,55095,48876,57305,-80585,-76793,55361,-71234,-75807,53393,-68673,-74006,49885,-92322,-77992,57802,25104,21388,54893,30607,47330,51832,37458,46991,52038,37359,46613,51673,-11427,-345,-99999,8257,-794,-99999,97917,98776,95497,98631,-99998,-65044
591050,-97392,66939,28594,15255,-35392,14051,27975,24163,61889,-86810,-77266,55481,54749,47715,56982,53670,47689,57324,-81041,-77135,55367,-71677,-76146,53400,-69089,-74342,49892,-92720,-78339,57807,26732,22778,54864,29391,46186,51850,36152,45840,52056,36090,45461,51690,-12263,-345,-99999,8949,-794,-99999,97974,98771,95554,98627,-99998,-65035
591100,-97840,65517,30393,15387,-34575,14160,29743,25600,61859,-87204,-77576,55488,53301,46514,57001,52223,46483,57343,-81399,-77450,55374,-72024,-76459,53407,-69466,-74654,49899,-93166,-78660,57814,28336,24158,54835,28166,45025,51866,34871,44671,52072,34759,44291,51706,-11383,-345,-99999,8266,-794,-99999,98029,98767,95610,98623,-99998,-65038
591150,-98169,64087,32160,15514,-33742,14269,31457,27026,61829,-87561,-77860,55496,51824,45295,57019,50758,45260,57361,-81792,-77740,55382,-72407,-76746,53416,-69826,-74941,49908,-93498,-78955,57821,29946,25528,54805,26916,43847,51882,33528,43485,52088,33453,43104,51722,-12299,-345,-99999,8939,-794,-99999,98083,98762,95663,98618,-99998,-65032
591200,-98546,62618,33936,15635,-32893,14379,33203,28442,61798,-87888,-78117,55505,50337,44059,57036,49271,44020,57378,-82087,-78004,55391,-72695,-77008,53426,-70141,-75202,49917,-93875,-79223,57829,31527,26887,54775,25655,42652,51897,32212,42283,52103,32087,41901,51736,-11353,-345,-99999,8278,-794,-99999,98135,98757,95714,98613,-99998,-65033
591250,-98808,61143,35680,15750,-32028,14489,34895,29846,61767,-88180,-78348,55515,48821,42807,57052,47768,42763,57394,-82415,-78241,55401,-73017,-77244,53437,-70444,-75438,49927,-94140,-79464,57838,33119,28236,54745,24374,41441,51911,30835,41064,52117,30747,40682,51750,-12322,-345,-99999,8926,-794,-99999,98184,98751,95764,98607,-99998,-65029
591300,-99114,59630,37432,15858,-31147,14600,36617,31239,61736,-88440,-78553,55526,47295,41539,57068,46244,41491,57409,-82647,-78451,55412,-73244,-77453,53448,-70698,-75648,49939,-94448,-79678,57849,34675,29573,54715,23080,40214,51924,29486,39830,52130,29347,39448,51763,-11338,-345,-99999,8292,-794,-99999,98232,98745,95811,98601,-99998,-65030
591350,-99307,58114,39149,15961,-30251,14711,38284,32620,61704,-88665,-78731,55538,45744,40255,57082,44705,40202,57423,-82910,-78636,55424,-73505,-77637,53461,-70942,-75833,49951,-94645,-79866,57860,36245,30899,54685,21770,38972,51937,28076,38582,52142,27976,38199,51774,-12331,-345,-99999,8911,-794,-99999,98278,98739,95856,98595,-99998,-65029
591400,-99540,56557,40874,16056,-29340,14822,39980,33988,61673,-88858,-78882,55551,44183,38956,57095,43145,38899,57436,-83078,-78793,55437,-73671,-77793,53475,-71134,-75992,49964,-94882,-80026,57873,37775,32213,54654,20445,37715,51948,26697,37318,52153,26546,36936,51785,-11335,-345,-99999,8309,-794,-99999,98322,98733,95899,98589,-99998,-65028
