Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
546800,34800,-98617,63867,-78890,19765,96525,64259,53283,65351,36931,29857,62594,-98460,-79707,60332,-98483,-79946,60780,38833,30495,62788,41290,30967,61971,12483,-6050,83965,36155,29949,62755,-6843,-8965,43008,53299,36064,23890,55521,36024,24472,55444,35893,24363,-7190,-9254,43055,15768,-3504,79963,96297,98564,84249,79066,84137,79078
546850,36567,-98927,62411,-78420,19282,96042,62877,52059,65374,38615,31260,62563,-98658,-79860,60345,-98666,-80097,60793,40465,31894,62756,42898,32354,61939,14081,-4238,83977,37880,31351,62724,-8388,-10149,42987,52036,35209,23907,54331,35163,24489,54199,35031,24380,-8693,-10437,43035,17304,-1733,79971,96312,98572,84288,79058,84175,79070
546900,38274,-99131,60945,-77935,18793,95529,61380,50816,65397,40290,32650,62532,-98793,-79986,60359,-98809,-80220,60806,42133,33281,62725,44468,33728,61908,15661,-2425,83987,39598,32740,62693,-9907,-11328,42967,50914,34344,23923,53090,34291,24505,53006,34159,24396,-10246,-11616,43014,18945,39,79976,96329,98581,84325,79051,84212,79062
546950,40015,-99368,59447,-77434,18299,94986,59954,49553,65418,41946,34028,62500,-98921,-80084,60373,-98923,-80316,60821,43740,34655,62693,46050,35090,61877,17257,-611,83994,41296,34117,62661,-11437,-12503,42946,49628,33469,23938,51868,33409,24520,51732,33276,24411,-11750,-12791,42993,20464,1810,79979,96350,98590,84361,79043,84247,79054
547000,41693,-99504,57938,-76917,17800,94412,58415,48272,65439,43596,35392,62469,-98990,-80154,60389,-98998,-80383,60837,45380,36016,62662,47593,36437,61845,18833,1201,83999,42987,35481,62630,-12957,-13674,42925,48470,32585,23953,50600,32518,24534,50509,32385,24425,-13287,-13961,42972,22112,3578,79980,96373,98598,84395,79035,84281,79046
547050,43405,-99667,56398,-76385,17294,93809,56947,46972,65458,45221,36743,62437,-99048,-80196,60405,-99044,-80423,60854,46960,37362,62630,49147,37771,61814,20426,3013,84002,44656,36831,62598,-14469,-14840,42904,47163,31691,23966,49347,31617,24548,49207,31484,24438,-14791,-15126,42951,23613,5345,79979,96399,98607,84427,79026,84313,79038
547100,45053,-99735,54849,-75838,16785,93175,55368,45655,65476,46844,38080,62406,-99049,-80211,60423,-99050,-80435,60871,48569,38695,62599,50662,39090,61783,21995,4822,84002,46316,38167,62567,-15988,-16001,42883,45971,30788,23979,48055,30708,24560,47956,30573,24451,-16311,-16286,42930,25263,7107,79975,96427,98615,84458,79018,84343,79029
547150,46732,-99824,53270,-75275,16270,92512,53859,44321,65494,48437,39403,62374,-99036,-80197,60441,-99027,-80419,60890,50120,40013,62567,52185,40395,61751,23581,6628,83999,47954,39489,62535,-17481,-17156,42862,44643,29876,23991,46772,29789,24572,46629,29654,24462,-17812,-17440,42909,26745,8866,79968,96458,98623,84487,79009,84372,79020
547200,48348,-99825,51683,-74698,15750,91819,52244,42971,65510,50030,40710,62343,-98970,-80156,60461,-98964,-80374,60909,51696,41316,62536,53670,41684,61720,25142,8430,83995,49582,40796,62504,-18998,-18306,42841,43418,28955,24002,45456,28862,24583,45350,28727,24473,-19312,-18589,42887,28394,10620,79960,96491,98631,84515,79000,84399,79011
547250,49993,-99839,50066,-74107,15225,91097,50695,41604,65525,51589,42003,62312,-98887,-80086,60481,-98871,-80302,60930,53215,42603,62505,55159,42959,61689,26718,10227,83987,51186,42087,62472,-20470,-19450,42820,42073,28026,24012,44144,27927,24593,43999,27791,24483,-20809,-19732,42866,29855,12367,79948,96527,98639,84541,78991,84425,79002
547300,51574,-99773,48444,-73502,14697,90346,49047,40223,65539,53149,43280,62281,-98753,-79989,60502,-98740,-80201,60951,54756,43875,62474,56612,44217,61659,28268,12018,83977,52779,43364,62441,-21982,-20588,42799,40815,27090,24021,42806,26983,24602,42694,26848,24492,-22288,-20868,42845,31500,14109,79935,96566,98647,84565,78982,84449,78993
547350,53182,-99711,46792,-72882,14163,89567,47461,38826,65552,54672,44541,62250,-98600,-79863,60524,-98578,-80072,60973,56242,45131,62444,58067,45459,61629,29833,13803,83965,54347,44624,62411,-23431,-21718,42778,39455,26146,24030,41469,26033,24610,41320,25897,24501,-23778,-21998,42824,32938,15843,79918,96607,98655,84588,78972,84471,78983
547400,54726,-99578,45137,-72250,13625,88759,45781,37416,65563,56198,45785,62220,-98399,-79709,60547,-98378,-79915,60996,57744,46370,62413,59486,46684,61599,31368,15581,83950,55903,45868,62380,-24938,-22843,42757,38166,25194,24037,40110,25075,24618,39991,24939,24508,-25235,-23121,42803,34574,17569,79900,96650,98662,84608,78962,84491,78974
547450,56296,-99442,43452,-71603,13082,87923,44159,35992,65574,57682,47013,62190,-98175,-79526,60570,-98148,-79729,61020,59196,47592,62383,60903,47893,61569,32918,17351,83932,57432,47096,62350,-26362,-23960,42736,36791,24236,24044,38747,24110,24625,38596,23974,24515,-26716,-24237,42782,35990,19286,79878,96695,98669,84627,78952,84509,78964
547500,57800,-99242,41766,-70944,12537,87059,42452,34555,65583,59171,48224,62160,-97907,-79316,60595,-97880,-79515,61044,60658,48798,62354,62286,49084,61540,34437,19113,83912,58950,48307,62320,-27861,-25069,42716,35472,23270,24050,37369,23138,24630,37244,23003,24520,-28151,-25345,42761,37613,20993,79855,96743,98677,84644,78942,84526,78954
547550,59328,-99030,40051,-70273,11986,86167,40796,33106,65591,60615,49418,62131,-97613,-79077,60620,-97580,-79272,61069,62073,49985,62325,63664,50258,61511,35970,20864,83889,60439,49500,62291,-29260,-26171,42695,34085,22299,24055,35983,22160,24635,35830,22025,24525,-29620,-26446,42741,39005,22690,79829,96792,98683,84659,78932,84540,78943
547600,60791,-98765,38336,-69589,11433,85248,39064,31645,65597,62065,50593,62102,-97279,-78809,60645,-97244,-79001,61095,63493,51155,62296,65009,51414,61483,37470,22606,83863,61916,50676,62262,-30749,-27266,42675,32737,21321,24059,34588,21177,24639,34456,21041,24529,-31031,-27538,42720,40611,24376,79800,96844,98690,84672,78922,84553,78933
547650,62276,-98478,36593,-68893,10875,84303,37376,30172,65603,63468,51751,62074,-96915,-78514,60672,-96877,-78702,61122,64868,52307,62268,66345,52551,61455,38983,24336,83835,63361,51833,62233,-32120,-28352,42656,31340,20338,24063,33180,20187,24643,33025,20052,24532,-32486,-28623,42701,41979,26050,79769,96897,98697,84683,78911,84564,78923
547700,63696,-98147,34853,-68185,10314,83330,35622,28690,65607,64876,52891,62046,-96515,-78190,60699,-96473,-78375,61149,66244,53439,62240,67651,53670,61428,40461,26054,83805,64795,52972,62205,-33598,-29429,42636,29965,19350,24065,31768,19192,24645,31631,19057,24535,-33874,-29699,42681,43562,27712,79735,96953,98703,84692,78901,84573,78912
547750,65135,-97785,33083,-67466,9749,82331,33903,27197,65610,66235,54011,62019,-96082,-77838,60726,-96038,-78019,61176,67579,54554,62213,68944,54770,61401,41952,27760,83772,66196,54093,62178,-34940,-30498,42617,28560,18356,24067,30341,18192,24646,30184,18057,24536,-35311,-30766,42662,44906,29360,79699,97010,98709,84699,78890,84579,78901
547800,66510,-97389,31320,-66736,9182,81306,32130,25696,65611,67599,55113,61992,-95617,-77458,60754,-95567,-77635,61204,68908,55649,62187,70208,55851,61375,43406,29453,83736,67584,55195,62151,-36405,-31558,42598,27159,17358,24068,28915,17188,24647,28772,17053,24537,-36674,-31824,42643,46463,30995,79661,97069,98715,84704,78879,84584,78890
547850,67901,-96953,29528,-65995,8611,80256,30383,24185,65612,68913,56195,61966,-95115,-77049,60783,-95064,-77222,61233,70200,56724,62161,71455,56912,61350,44872,31132,83698,68938,56277,62125,-37717,-32609,42579,25746,16355,24068,27469,16179,24647,27311,16044,24537,-38092,-32873,42624,47782,32615,79620,97129,98720,84707,78868,84587,78879
547900,69229,-96493,27744,-65244,8037,79180,28595,22667,65611,70231,57258,61941,-94584,-76613,60812,-94527,-76782,61262,71481,57780,62136,72676,57954,61325,46300,32796,83657,70280,57340,62099,-39167,-33650,42561,24321,15348,24067,26030,15166,24646,25881,15032,24536,-39431,-33913,42606,49307,34220,79576,97191,98725,84707,78857,84587,78868
547950,70571,-95983,25930,-64482,7461,78080,26821,21141,65608,71498,58301,61916,-94014,-76148,60841,-93958,-76313,61292,72729,58815,62111,73877,58975,61301,47738,34445,83614,71585,58382,62074,-40447,-34682,42544,22903,14337,24065,24568,14149,24644,24409,14015,24534,-40825,-34943,42588,50601,35810,79531,97254,98730,84706,78846,84586,78857
548000,71849,-95459,24128,-63712,6882,76954,25020,19609,65605,72768,59323,61892,-93420,-75656,60871,-93356,-75817,61321,73960,59830,62088,75053,59976,61278,49137,36078,83568,72878,59405,62050,-41881,-35704,42527,21456,13323,24063,23117,13129,24642,22963,12996,24531,-42140,-35962,42571,52091,37382,79483,97319,98735,84703,78835,84583,78846
548050,73139,-94876,22297,-62931,6300,75805,23223,18070,65600,73986,60325,61869,-92783,-75136,60901,-92721,-75292,61352,75161,60824,62065,76205,60956,61256,50545,37695,83520,74132,60407,62026,-43128,-36716,42510,20034,12306,24060,21641,12106,24639,21481,11973,24528,-43508,-36972,42555,53359,38938,79433,97384,98739,84698,78823,84577,78835
548100,74366,-94289,20479,-62142,5716,74632,21410,16526,65594,75207,61307,61847,-92125,-74588,60931,-92054,-74740,61382,76341,61798,62043,77334,61915,61234,51912,39294,83470,75374,61388,62004,-44544,-37717,42494,18567,11285,24056,20180,11080,24635,20021,10948,24524,-44798,-37971,42539,54810,40476,79380,97451,98743,84690,78812,84570,78823
548150,75603,-93634,18632,-61344,5129,73436,19592,14977,65587,76375,62266,61825,-91422,-74012,60962,-91355,-74160,61413,77493,62750,62021,78436,62853,61213,53288,40875,83417,76576,62349,61982,-45758,-38708,42479,17142,10263,24051,18692,10052,24630,18531,9920,24519,-46138,-38960,42523,56051,41996,79326,97519,98747,84681,78800,84560,78812
548200,76778,-92984,16801,-60537,4542,72216,17772,13424,65578,77543,63205,61805,-90702,-73409,60993,-90624,-73553,61444,78620,63680,62001,79517,63769,61193,54622,42438,83362,77765,63287,61961,-47153,-39688,42464,15657,9238,24046,17222,9021,24624,17059,8890,24514,-47403,-39938,42508,57458,43498,79269,97587,98751,84669,78789,84548,78801
548250,77959,-92259,14942,-59723,3951,70974,15934,11867,65569,78659,64122,61785,-89934,-72779,61024,-89861,-72918,61475,79722,64589,61981,80567,64663,61175,55963,43982,83304,78913,64204,61941,-48332,-40657,42449,14231,8211,24040,15724,7989,24618,15562,7858,24507,-48712,-40905,42494,58673,44980,79210,97656,98754,84655,78777,84534,78789
548300,79080,-91547,13100,-58901,3360,69710,14109,10307,65558,79774,65017,61766,-89153,-72122,61055,-89068,-72256,61506,80795,65476,61963,81598,65535,61156,57260,45506,83244,80048,65100,61922,-49706,-41615,42436,12730,7183,24033,14247,6955,24611,14080,6825,24500,-49953,-41860,42480,60033,46442,79149,97726,98757,84639,78766,84518,78778
548350,80204,-90753,11231,-58071,2766,68425,12255,8745,65546,80837,65890,61748,-88321,-71437,61086,-88242,-71567,61538,81844,66340,61945,82594,66385,61139,58564,47010,83183,81140,65973,61903,-50849,-42561,42423,11304,6153,24026,12740,5920,24603,12578,5790,24493,-51228,-42804,42467,61221,47884,79086,97797,98759,84621,78754,84500,78766
548400,81269,-89980,9381,-57235,2171,67118,10428,7181,65532,81896,66740,61731,-87479,-70726,61118,-87388,-70852,61569,82861,67182,61928,83573,67213,61123,59824,48494,83119,82219,66824,61886,-52199,-43496,42410,9789,5123,24017,11258,4884,24595,11087,4755,24484,-52443,-43736,42455,62529,49305,79021,97867,98761,84601,78743,84480,78755
548450,82334,-89118,7505,-56392,1575,65790,8560,5616,65518,82905,67568,61715,-86585,-69989,61149,-86500,-70110,61600,83857,68000,61913,84515,68017,61108,61088,49956,83053,83253,67651,61869,-53306,-44418,42399,8365,4091,24009,9745,3848,24586,9582,3719,24475,-53683,-44656,42443,63689,50705,78954,97938,98763,84579,78731,84458,78743
548500,83342,-88284,5649,-55543,978,64442,6732,4051,65503,83906,68372,61700,-85684,-69225,61180,-85586,-69341,61632,84817,68796,61898,85442,68798,61094,62307,51396,82985,84275,68457,61854,-54630,-45329,42388,6837,3060,23999,8259,2811,24577,8084,2683,24466,-54872,-45564,42432,64942,52083,78886,98010,98765,84555,78720,84434,78732
548550,84347,-87356,3768,-54688,380,63074,4854,2485,65486,84859,69153,61686,-84729,-68435,61211,-84639,-68546,61663,85757,69568,61884,86327,69556,61081,63530,52815,82915,85251,69238,61839,-55700,-46227,42377,5416,2028,23989,6741,1774,24566,6578,1647,24455,-56073,-46460,42422,66074,53438,78815,98081,98766,84528,78708,84408,78720
548600,85296,-86463,1909,-53828,-219,61687,3028,920,65468,85801,69911,61673,-83770,-67619,61242,-83666,-67725,61694,86659,70317,61872,87199,70291,61069,64707,54210,82843,86213,69997,61826,-56996,-47113,42368,3879,997,23979,5253,738,24556,5075,612,24445,-57237,-47343,42412,67270,54772,78743,98153,98767,84500,78696,84380,78709
548650,86240,-85469,27,-52962,-818,60280,1141,-644,65450,86697,70645,61661,-82756,-66778,61273,-82660,-66879,61725,87541,71042,61860,88027,71001,61058,65886,55583,82769,87129,70731,61814,-58030,-47986,42359,2461,-34,23967,3732,-298,24544,3569,-423,24433,-58398,-48213,42404,68372,56082,78669,98224,98767,84470,78685,84350,78697
548700,87128,-84518,-1833,-52091,-1418,58856,-679,-2206,65430,87579,71356,61650,-81741,-65911,61304,-81630,-66008,61756,88385,71743,61849,88843,71688,61048,67019,56932,82693,88030,71442,61802,-59296,-48846,42352,918,-1064,23956,2243,-1333,24532,2063,-1457,24421,-59536,-49070,42396,69507,57369,78594,98295,98767,84437,78674,84317,78686
548750,88009,-83462,-3714,-51216,-2017,57413,-2571,-3765,65410,88417,72042,61640,-80669,-65019,61334,-80568,-65111,61786,89208,72419,61840,89613,72350,61039,68153,58257,82616,88885,72129,61792,-60292,-49693,42345,-496,-2093,23943,722,-2367,24520,558,-2490,24409,-60655,-49914,42389,70579,58632,78517,98366,98767,84403,78662,84283,78675
548800,88835,-82453,-5573,-50337,-2617,55953,-4385,-5322,65388,89236,72703,61632,-79598,-64103,61364,-79481,-64190,61816,89991,73071,61831,90372,72988,61031,69239,59558,82537,89724,72791,61783,-61527,-50527,42339,-2043,-3120,23931,-766,-3399,24507,-949,-3521,24396,-61766,-50745,42383,71651,59870,78439,98436,98767,84366,78651,84247,78664
548850,89653,-81335,-7448,-49453,-3216,54476,-6279,-6875,65366,90015,73340,61624,-78470,-63162,61394,-78364,-63244,61846,90754,73698,61824,91082,73601,61024,70325,60834,82457,90516,73429,61775,-62485,-51347,42333,-3452,-4146,23917,-2285,-4429,24494,-2450,-4550,24383,-62842,-51562,42377,72691,61085,78359,98506,98766,84328,78640,84209,78653
548900,90416,-80271,-9303,-48567,-3815,52983,-8084,-8424,65342,90771,73952,61617,-77346,-62197,61423,-77223,-62274,61875,91476,74300,61818,91783,74189,61019,71364,62085,82375,91292,74042,61768,-63686,-52153,42329,-5001,-5170,23904,-3772,-5458,24480,-3956,-5577,24369,-63925,-52365,42373,73699,62274,78278,98575,98765,84287,78628,84169,78642
548950,91168,-79093,-11172,-47677,-4414,51474,-9977,-9969,65318,91489,74539,61612,-76164,-61209,61452,-76052,-61280,61904,92177,74877,61813,92432,74752,61014,72401,63311,82292,92020,74630,61762,-64606,-52946,42326,-6403,-6191,23889,-5288,-6484,24465,-5452,-6602,24354,-64956,-53155,42369,74704,63438,78196,98643,98763,84245,78617,84127,78631
549000,91868,-77974,-13020,-46784,-5011,49950,-11770,-11508,65293,92180,75101,61607,-74987,-60197,61480,-74859,-60263,61932,92838,75429,61809,93073,75289,61011,73390,64511,82207,92731,75193,61757,-65772,-53724,42323,-7951,-7210,23875,-6770,-7507,24451,-6956,-7624,24340,-66010,-53930,42367,75647,64577,78112,98711,98762,84201,78606,84083,78620
549050,92554,-76739,-14879,-45889,-5608,48410,-13660,-13042,65267,92837,75638,61604,-73754,-59162,61508,-73637,-59223,61960,93475,75955,61806,93662,75801,61009,74376,65685,82121,93396,75730,61754,-66654,-54488,42321,-9346,-8226,23860,-8281,-8527,24436,-8446,-8643,24325,-66995,-54691,42365,76617,65690,78028,98778,98760,84154,78596,84038,78609
549100,93188,-75566,-16718,-44992,-6203,46857,-15440,-14569,65241,93463,76148,61602,-72526,-58105,61535,-72393,-58160,61987,94073,76455,61804,94242,76288,61008,75314,66832,82034,94041,76242,61751,-67782,-55238,42321,-10891,-9239,23845,-9757,-9544,24420,-9944,-9659,24309,-68021,-55437,42364,77492,66777,77942,98843,98757,84107,78585,83990,78599
549150,93807,-74277,-18564,-44092,-6796,45289,-17323,-16090,65214,94056,76633,61601,-71243,-57025,61562,-71121,-57076,62014,94646,76929,61804,94768,76748,61008,76247,67953,81946,94640,76728,61750,-68626,-55973,42321,-12278,-10248,23829,-11261,-10558,24404,-11426,-10672,24293,-68959,-56169,42365,78424,67838,77856,98908,98754,84057,78574,83941,78588
549200,94376,-73051,-20392,-43192,-7388,43709,-19087,-17603,65186,94616,77092,61601,-69967,-55924,61588,-69828,-55969,62040,95181,77377,61804,95286,77182,61009,77133,69047,81857,95218,77188,61750,-69715,-56694,42322,-13817,-11254,23813,-12731,-11568,24388,-12918,-11680,24277,-69953,-56886,42366,79233,68872,77769,98971,98751,84005,78564,83890,78578
549250,94926,-71708,-22223,-42290,-7978,42116,-20960,-19109,65158,95145,77524,61603,-68636,-54801,61613,-68509,-54841,62065,95688,77799,61806,95750,77590,61011,78013,70114,81767,95750,77621,61751,-70521,-57399,42324,-15196,-12256,23797,-14226,-12574,24372,-14391,-12685,24261,-70844,-57588,42368,80125,69879,77681,99033,98748,83952,78554,83838,78568
549300,95428,-70432,-24037,-41387,-8566,40511,-22706,-20606,65129,95638,77931,61605,-67312,-53657,61637,-67169,-53692,62089,96160,78194,61809,96205,77972,61014,78845,71153,81676,96261,78029,61753,-71569,-58089,42327,-16726,-13254,23780,-15687,-13575,24355,-15874,-13685,24244,-71806,-58274,42371,80866,70860,77593,99094,98744,83897,78544,83784,78558
549350,95910,-69039,-25849,-40484,-9151,38894,-24566,-22094,65100,96103,78310,61609,-65936,-52493,61661,-65804,-52523,62113,96600,78563,61813,96606,78327,61019,79669,72165,81585,96726,78410,61756,-72336,-58764,42332,-18095,-14247,23764,-17171,-14573,24338,-17337,-14681,24227,-72650,-58946,42375,81715,71813,77504,99153,98740,83841,78534,83728,78548
549400,96344,-67712,-27647,-39580,-9734,37267,-26293,-23573,65070,96528,78663,61613,-64566,-51309,61684,-64419,-51334,62136,97007,78905,61818,96997,78655,61025,80446,73149,81492,97168,78764,61760,-73343,-59423,42337,-19614,-15236,23747,-18622,-15565,24321,-18809,-15672,24210,-73578,-59601,42380,82389,72739,77414,99211,98736,83783,78524,83671,78538
549450,96756,-66271,-29438,-38676,-10314,35629,-28137,-25043,65040,96927,78989,61619,-63147,-50106,61706,-63011,-50125,62158,97380,79219,61824,97334,78956,61031,81214,74105,81399,97566,79091,61766,-74071,-60067,42343,-20973,-16220,23730,-20094,-16552,24304,-20260,-16658,24193,-74375,-60241,42386,83193,73638,77324,99267,98731,83723,78514,83612,78529
549500,97122,-64897,-31217,-37773,-10891,33981,-29843,-26502,65009,97283,79288,61626,-61734,-48883,61727,-61582,-48897,62179,97722,79507,61832,97660,79230,61039,81934,75032,81306,97939,79392,61772,-75033,-60695,42350,-22478,-17198,23712,-21533,-17534,24287,-21719,-17638,24176,-75267,-60865,42393,83800,74508,77234,99321,98727,83662,78505,83552,78520
549550,97464,-63410,-32984,-36871,-11464,32324,-31667,-27951,64978,97616,79559,61634,-60274,-47642,61747,-60133,-47651,62199,98027,79767,61840,97933,79477,61048,82645,75931,81212,98268,79665,61780,-75723,-61306,42358,-23827,-18171,23695,-22990,-18511,24269,-23157,-18613,24158,-76016,-61473,42401,84557,75351,77143,99374,98721,83599,78496,83490,78511
549600,97761,-61989,-34742,-35969,-12034,30659,-33350,-29388,64947,97903,79804,61643,-58819,-46384,61766,-58664,-46387,62218,98303,80000,61850,98195,79696,61058,83308,76802,81118,98571,79911,61789,-76640,-61902,42367,-25316,-19139,23677,-24417,-19481,24251,-24601,-19582,24140,-76871,-62064,42410,85097,76166,77053,99425,98716,83535,78487,83427,78502
549650,98033,-60459,-36484,-35068,-12600,28986,-35152,-30814,64915,98169,80020,61654,-57321,-45107,61785,-57176,-45105,62236,98540,80205,61860,98403,79888,61069,83961,77644,81024,98832,80129,61799,-77290,-62481,42378,-26653,-20100,23660,-25858,-20446,24234,-26025,-20545,24123,-77574,-62639,42420,85805,76953,76962,99474,98710,83470,78478,83363,78493
