Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
550750,95003,-22919,-70726,-16425,-10181,9267,-69630,-58869,64054,95215,77782,62241,-20159,-13113,60249,-19993,-13005,60691,95381,77807,62543,95060,77414,61986,-80295,-82484,62355,95825,77886,62331,-66187,-56586,56778,-33735,-15088,57356,-29847,-14337,57731,-29454,-13975,57537,-67186,-56776,56113,-78619,-81548,60410,99770,98556,99604,98415,99174,98419
550800,94450,-21079,-72022,-15623,-10905,7731,-70915,-59907,64030,94704,77350,62270,-18364,-11607,60239,-18195,-11496,60682,94868,77366,62572,94555,76967,62015,-80390,-82522,62380,95281,77454,62360,-67458,-57571,56756,-32209,-13614,57347,-28258,-12857,57722,-27830,-12497,57528,-68388,-57748,56091,-78652,-81547,60437,99763,98547,99591,98406,99161,98409
550850,93891,-19237,-73288,-14828,-11625,6196,-72182,-60925,64006,94140,76890,62299,-16559,-10099,60228,-16393,-9983,60671,94304,76897,62602,94005,76492,62045,-80441,-82530,62406,94725,76995,62390,-68648,-58537,56734,-30676,-12136,57338,-26638,-11374,57712,-26238,-11014,57518,-69626,-58701,56070,-78677,-81514,60464,99752,98538,99577,98396,99145,98400
550900,93271,-17383,-74532,-14041,-12340,4663,-73417,-61921,63983,93561,76401,62329,-14756,-8589,60216,-14587,-8468,60659,93726,76399,62632,93438,75988,62075,-80469,-82506,62433,94113,76507,62420,-69872,-59482,56714,-29143,-10654,57327,-25040,-9888,57701,-24610,-9529,57506,-70775,-59634,56050,-78644,-81451,60491,99740,98529,99559,98387,99126,98391
550950,92645,-15529,-75747,-13261,-13051,3134,-74633,-62897,63962,92932,75883,62360,-12944,-7076,60204,-12777,-6951,60646,93097,75873,62663,92824,75456,62106,-80454,-82450,62461,93490,75991,62451,-71015,-60408,56694,-27604,-9170,57315,-23416,-8399,57689,-23011,-8042,57494,-71968,-60546,56030,-78603,-81356,60520,99724,98520,99539,98378,99105,98382
551000,91959,-13664,-76937,-12489,-13755,1609,-75817,-63851,63940,92287,75338,62391,-11135,-5563,60189,-10966,-5433,60632,92454,75318,62694,92195,74896,62137,-80415,-82364,62489,92811,75447,62482,-72188,-61312,56675,-26065,-7684,57302,-21812,-6909,57675,-21380,-6553,57480,-73065,-61438,56012,-78504,-81230,60549,99707,98511,99517,98369,99082,98373
551050,91266,-11799,-78097,-11724,-14453,89,-76980,-64783,63920,91593,74764,62421,-9319,-4048,60174,-9152,-3915,60616,91761,74736,62725,91518,74308,62167,-80335,-82246,62518,92122,74874,62513,-73282,-62196,56657,-24524,-6197,57288,-20186,-5417,57661,-19776,-5063,57465,-74211,-62309,55994,-78398,-81074,60578,99686,98503,99492,98360,99056,98364
551100,90515,-9926,-79232,-10968,-15145,-1426,-78111,-65694,63901,90883,74162,62453,-7507,-2534,60158,-7337,-2396,60600,91054,74126,62756,90827,73692,62199,-80228,-82096,62548,91377,74274,62545,-74405,-63059,56640,-22981,-4708,57273,-18578,-3925,57645,-18145,-3573,57450,-75254,-63160,55978,-78234,-80885,60609,99664,98494,99464,98351,99027,98355
551150,89757,-8054,-80337,-10220,-15831,-2934,-79220,-66582,63883,90125,73533,62484,-5689,-1020,60141,-5521,-878,60583,90298,73487,62787,90088,73049,62230,-80082,-81915,62579,90623,73646,62576,-75447,-63901,56623,-21439,-3219,57257,-16952,-2433,57629,-16538,-2083,57433,-76351,-63989,55962,-78062,-80666,60640,99639,98486,99435,98342,98996,98346
551200,88941,-6175,-81415,-9480,-16508,-4436,-80296,-67448,63865,89350,72876,62516,-3875,492,60123,-3706,638,60564,89528,72822,62819,89336,72378,62261,-79909,-81702,62610,89814,72990,62608,-76517,-64721,56608,-19895,-1731,57240,-15343,-941,57611,-14910,-593,57415,-77339,-64796,55948,-77832,-80416,60671,99612,98477,99403,98333,98963,98337
551250,88119,-4298,-82463,-8749,-17179,-5931,-81348,-68290,63849,88530,72191,62547,-2058,2003,60104,-1891,2153,60545,88710,72128,62851,88537,71680,62292,-79697,-81457,62641,88996,72307,62640,-77508,-65520,56594,-18354,-243,57222,-13719,549,57593,-13301,895,57397,-78384,-65582,55934,-77595,-80134,60703,99582,98469,99368,98325,98928,98329
551300,87240,-2417,-83482,-8027,-17841,-7417,-82368,-69110,63834,87692,71480,62579,-246,3512,60083,-78,3666,60525,87878,71408,62882,87725,70954,62324,-79457,-81181,62673,88123,71597,62672,-78523,-66296,56581,-16811,1243,57203,-12112,2038,57573,-11678,2382,57377,-79317,-66345,55922,-77300,-79821,60735,99550,98461,99332,98316,98890,98320
551350,86354,-537,-84471,-7314,-18495,-8894,-83363,-69907,63820,86810,70741,62610,1568,5018,60062,1734,5176,60503,86999,70660,62914,86866,70202,62355,-79180,-80873,62706,87242,70860,62704,-79460,-67050,56569,-15274,2728,57183,-10491,3524,57553,-10071,3866,57356,-80309,-67087,55910,-76997,-79477,60768,99516,98453,99293,98308,98851,98312
551400,85414,1345,-85430,-6611,-19140,-10361,-84325,-70680,63806,85910,69975,62642,3376,6521,60040,3543,6682,60481,86106,69886,62946,85997,69423,62386,-78874,-80534,62739,86307,70095,62736,-80420,-67782,56558,-13734,4210,57162,-8887,5008,57532,-8454,5347,57335,-81185,-67805,55900,-76637,-79101,60801,99480,98445,99252,98300,98809,98304
551450,84466,3224,-86360,-5916,-19776,-11819,-85261,-71429,63794,84969,69183,62674,5184,8019,60018,5350,8185,60458,85168,69085,62977,85080,68618,62417,-78531,-80163,62772,85364,69305,62768,-81301,-68491,56548,-12203,5688,57140,-7273,6488,57509,-6851,6825,57313,-82121,-68502,55891,-76270,-78695,60834,99442,98437,99209,98292,98765,98296
551500,83466,5104,-87257,-5232,-20402,-13265,-86164,-72155,63783,84007,68364,62705,6986,9514,59994,7152,9683,60435,84216,68257,63008,84153,67786,62448,-78159,-79761,62805,84369,68488,62800,-82204,-69177,56539,-10667,7164,57117,-5675,7964,57486,-5243,8298,57289,-82941,-69175,55882,-75845,-78258,60867,99402,98429,99165,98284,98719,98288
551550,82456,6980,-88126,-4558,-21018,-14700,-87039,-72856,63773,83008,67519,62736,8786,11003,59970,8951,11176,60410,83220,67404,63040,83179,66929,62479,-77752,-79327,62839,83365,67645,62831,-83028,-69840,56532,-9144,8634,57094,-4069,9436,57463,-3646,9767,57265,-83819,-69825,55875,-75414,-77789,60901,99359,98422,99118,98277,98672,98281
551600,81398,8854,-88961,-3893,-21624,-16122,-87882,-73533,63765,81987,66649,62767,10579,12487,59945,10744,12663,60385,82209,66524,63070,82197,66045,62510,-77314,-78862,62873,82312,66776,62863,-83873,-70479,56525,-7615,10101,57070,-2479,10903,57438,-2049,11231,57241,-84581,-70452,55869,-74925,-77290,60934,99315,98415,99069,98269,98622,98274
551650,80329,10725,-89766,-3239,-22220,-17531,-88695,-74185,63757,80932,65752,62798,12368,13965,59919,12532,14145,60359,81157,65620,63101,81168,65137,62540,-76842,-78366,62907,81248,65881,62894,-84639,-71095,56520,-6101,11562,57045,-883,12364,57413,-460,12690,57215,-85399,-71055,55864,-74430,-76760,60968,99269,98408,99019,98262,98571,98267
551700,79214,12592,-90537,-2595,-22805,-18927,-89476,-74812,63750,79852,64831,62828,14150,15436,59892,14313,15619,60332,80090,64690,63131,80131,64204,62570,-76340,-77838,62940,80137,64962,62925,-85424,-71687,56515,-4582,13017,57019,698,13820,57387,1125,14142,57189,-86103,-71634,55861,-73878,-76200,61001,99221,98401,98967,98255,98518,98260
551750,78086,14454,-91279,-1962,-23379,-20309,-90226,-75414,63745,78742,63884,62858,15927,16900,59865,16088,17087,60305,78983,63735,63161,79049,63246,62599,-75803,-77280,62974,79017,64017,62955,-86131,-72256,56512,-3079,14466,56992,2281,15268,57360,2704,15587,57162,-86859,-72189,55858,-73319,-75609,61035,99171,98395,98913,98249,98464,98253
551800,76916,16311,-91985,-1340,-23941,-21676,-90945,-75990,63741,77606,62913,62888,17695,18357,59837,17856,18547,60277,77860,62755,63191,77959,62263,62628,-75237,-76691,63008,77850,63048,62985,-86855,-72799,56510,-1570,15908,56965,3849,16710,57333,4274,17026,57135,-87504,-72720,55857,-72705,-74988,61068,99120,98388,98858,98242,98408,98247
551850,75732,18163,-92663,-729,-24491,-23027,-91631,-76541,63738,76442,61918,62917,19456,19805,59809,19616,19999,60249,76701,61752,63220,76826,61257,62657,-74636,-76071,63042,76673,62055,63015,-87501,-73319,56509,-81,17343,56938,5419,18144,57305,5840,18456,57107,-88197,-73227,55856,-72084,-74337,61101,99067,98382,98801,98236,98350,98241
551900,74508,20007,-93303,-130,-25030,-24362,-92285,-77067,63736,75252,60899,62946,21209,21246,59780,21368,21442,60220,75525,60724,63248,75685,60227,62685,-74008,-75421,63075,75452,61038,63044,-88163,-73814,56509,1415,18770,56910,6973,19571,57277,7395,19879,57079,-88783,-73709,55857,-71408,-73656,61134,99012,98376,98743,98230,98291,98235
551950,73269,21845,-93914,459,-25556,-25681,-92906,-77566,63735,74037,59857,62974,22952,22677,59751,23110,22877,60191,74314,59674,63276,74502,59173,62712,-73344,-74740,63109,74221,59998,63072,-88748,-74284,56511,2889,20189,56881,8527,20988,57248,8946,21293,57050,-89410,-74167,55859,-70725,-72946,61167,98956,98371,98684,98224,98231,98229
552000,71993,23674,-94487,1035,-26070,-26982,-93495,-78040,63736,72793,58791,63002,24688,24099,59722,24843,24301,60161,73086,58600,63304,73311,58097,62739,-72653,-74030,63142,72949,58934,63100,-89345,-74729,56513,4371,21600,56852,10065,22397,57218,10483,22698,57020,-89936,-74599,55862,-69988,-72206,61199,98898,98365,98623,98219,98170,98224
552050,70701,25496,-95032,1600,-26571,-28265,-94049,-78486,63737,71528,57702,63029,26411,25510,59692,26567,25716,60131,71827,57503,63331,72080,56998,62765,-71927,-73290,63174,71665,57848,63128,-89868,-75149,56517,5827,23001,56822,11601,23796,57188,12018,24093,56990,-90496,-75006,55866,-69245,-71438,61230,98839,98360,98562,98214,98108,98219
552100,69375,27307,-95537,2152,-27059,-29531,-94572,-78907,63740,70234,56592,63055,28126,26912,59661,28279,27121,60100,70549,56384,63357,70842,55878,62791,-71175,-72520,63206,70342,56740,63155,-90401,-75543,56522,7294,24392,56792,13122,25186,57158,13535,25479,56960,-90962,-75388,55872,-68448,-70640,61262,98779,98355,98499,98209,98044,98214
552150,68032,29110,-96014,2693,-27534,-30777,-95060,-79301,63744,68921,55459,63081,29827,28303,59631,29980,28514,60070,69243,55244,63382,69565,54735,62815,-70387,-71721,63238,69008,55609,63180,-90859,-75912,56527,8731,25774,56762,14637,26565,57128,15052,26854,56930,-91453,-75744,55878,-67646,-69814,61293,98718,98351,98435,98205,97980,98210
552200,66658,30902,-96451,3220,-27996,-32004,-95516,-79668,63749,67578,54305,63106,31519,29682,59600,31669,29896,60039,67917,54082,63407,68281,53572,62840,-69575,-70893,63269,67637,54458,63206,-91327,-76255,56534,10180,27145,56731,16139,27934,57097,16547,28218,56899,-91859,-76075,55886,-66790,-68960,61323,98656,98346,98371,98200,97915,98206
552250,65265,32683,-96860,3736,-28445,-33211,-95936,-80008,63756,66219,53130,63130,33196,31050,59569,33346,31267,60007,66566,52899,63430,66961,52388,62863,-68727,-70037,63300,66253,53285,63230,-91721,-76572,56542,11597,28505,56700,17633,29291,57066,18044,29571,56868,-92280,-76380,55894,-65929,-68078,61352,98592,98342,98305,98196,97849,98202
552300,63846,34452,-97228,4238,-28880,-34398,-96324,-80320,63763,64829,51935,63153,34864,32406,59538,35010,32625,59976,65194,51696,63453,65632,51184,62885,-67856,-69152,63330,64837,52092,63254,-92122,-76864,56552,13026,29854,56669,19113,30637,57035,19516,30913,56837,-92625,-76659,55904,-65016,-67169,61381,98528,98339,98239,98193,97782,98199
552350,62405,36210,-97568,4727,-29301,-35563,-96675,-80606,63772,63427,50719,63175,36514,33749,59506,36662,33971,59945,63800,50473,63476,64271,49960,62907,-66949,-68240,63359,63407,50879,63277,-92450,-77129,56562,14420,31191,56638,20584,31970,57004,20991,32242,56805,-92974,-76911,55915,-64098,-66232,61410,98462,98335,98173,98189,97715,98195
552400,60942,37954,-97867,5202,-29709,-36708,-96995,-80864,63781,61992,49484,63197,38155,35080,59475,38298,35304,59913,62383,49230,63497,62901,48716,62928,-66020,-67300,63388,61946,49647,63298,-92784,-77367,56573,15829,32515,56606,22041,33292,56972,22439,33559,56774,-93258,-77138,55927,-63129,-65269,61437,98396,98332,98106,98186,97647,98192
552450,59456,39686,-98137,5665,-30103,-37830,-97277,-81094,63792,60548,48230,63218,39776,36397,59444,39921,36624,59882,60949,47969,63517,61500,47454,62947,-65055,-66333,63416,60471,48396,63319,-93046,-77580,56585,17200,33828,56575,23487,34600,56941,23889,34863,56743,-93535,-77338,55939,-62155,-64280,61464,98330,98329,98038,98184,97579,98190
552500,57951,41402,-98366,6113,-30482,-38931,-97528,-81296,63804,59070,46957,63237,41388,37700,59412,41528,37930,59850,59491,46689,63537,60090,46174,62966,-64069,-65339,63443,58969,47126,63339,-93311,-77765,56599,18585,35127,56543,24920,35896,56909,25311,36154,56711,-93756,-77511,55953,-61131,-63264,61489,98262,98327,97970,98181,97511,98188
552550,56422,43105,-98566,6548,-30848,-40009,-97740,-81471,63817,57587,45667,63256,42979,38990,59381,43121,39221,59819,58018,45391,63555,58652,44876,62984,-63048,-64319,63469,57451,45838,63358,-93507,-77924,56613,19931,36413,56512,26339,37178,56878,26736,37431,56680,-93960,-77658,55968,-60102,-62224,61514,98194,98325,97902,98179,97442,98186
552600,54877,44792,-98725,6968,-31200,-41063,-97922,-81617,63831,56069,44359,63274,44560,40265,59350,44696,40498,59788,56520,44076,63572,57204,43561,63001,-62007,-63273,63494,55910,44533,63376,-93703,-78056,56628,21292,37685,56480,27745,38446,56847,28130,38694,56649,-94119,-77778,55984,-59025,-61158,61538,98126,98323,97833,98178,97373,98184
552650,53307,46464,-98854,7374,-31538,-42095,-98064,-81736,63846,54548,43034,63290,46118,41525,59319,46256,41761,59757,55012,42745,63589,55732,42230,63017,-60931,-62201,63518,54352,43211,63393,-93832,-78161,56645,22611,38943,56449,29136,39699,56815,29527,39942,56617,-94249,-77871,56001,-57943,-60067,61561,98058,98321,97765,98176,97304,98183
552700,51724,48119,-98943,7766,-31861,-43102,-98176,-81826,63862,52993,41693,63306,47666,42770,59288,47798,43008,59726,53476,41397,63604,54249,40882,63031,-59836,-61105,63541,52773,41873,63409,-93958,-78239,56662,23946,40187,56418,30514,40938,56784,30892,41176,56587,-94345,-77938,56019,-56816,-58953,61583,97989,98320,97696,98175,97235,98182
552750,50115,49757,-99002,8143,-32170,-44086,-98247,-81888,63880,51437,40336,63321,49189,43999,59258,49324,44239,59696,51933,40033,63618,52743,39519,63045,-58708,-59984,63564,51177,40519,63424,-94019,-78290,56680,25237,41416,56387,31875,42162,56754,32260,42395,56556,-94401,-77977,56037,-55682,-57815,61604,97920,98319,97628,98174,97167,98181
552800,48498,51378,-99020,8505,-32466,-45045,-98289,-81921,63898,49846,38964,63334,50702,45213,59228,50830,45454,59665,50363,38654,63631,51227,38141,63057,-57559,-58839,63585,49563,39150,63437,-94074,-78314,56699,26544,42630,56356,33224,43371,56723,33594,43599,56526,-94433,-77988,56057,-54505,-56654,61623,97851,98319,97560,98174,97098,98181
552850,46852,52980,-99008,8852,-32747,-45980,-98290,-81925,63917,48257,37577,63346,52189,46410,59198,52319,46653,59636,48789,37261,63643,49692,36749,63069,-56380,-57670,63605,47931,37766,63450,-94068,-78310,56719,27805,43828,56326,34553,44563,56693,34931,44786,56495,-94415,-77973,56077,-53321,-55470,61642,97782,98318,97492,98174,97030,98181
552900,45202,54564,-98955,9184,-33014,-46889,-98261,-81901,63937,46633,36176,63357,53665,47591,59168,53788,47836,59606,47186,35854,63654,48145,35343,63079,-55181,-56479,63624,46285,36368,63461,-94053,-78279,56740,29083,45011,56296,35870,45740,56663,36233,45958,56466,-94383,-77930,56098,-52096,-54265,61659,97713,98318,97424,98174,96962,98181
552950,43522,56128,-98873,9500,-33267,-47773,-98191,-81849,63958,45013,34762,63367,55113,48755,59139,55239,49001,59577,45582,34433,63663,46581,33924,63088,-53953,-55265,63641,44620,34957,63471,-93978,-78220,56761,30313,46177,56266,37166,46901,56634,37537,47113,56437,-94291,-77860,56120,-50864,-53038,61676,97644,98319,97357,98174,96895,98182
553000,41841,57674,-98750,9800,-33506,-48632,-98092,-81767,63980,43359,33334,63376,56549,49902,59111,56668,50149,59548,43949,33000,63672,45006,32492,63096,-52704,-54030,63658,42944,33533,63480,-93891,-78134,56784,31561,47327,56237,38451,48045,56605,38806,48252,56408,-94194,-77762,56143,-49594,-51790,61691,97576,98319,97291,98175,96828,98183
553050,40130,59197,-98596,10085,-33731,-49465,-97951,-81657,64003,41710,31895,63384,57957,51031,59083,58078,51280,59520,42318,31554,63679,43417,31048,63103,-51429,-52773,63673,41247,32097,63488,-93749,-78020,56807,32758,48460,56208,39712,49171,56576,40076,49373,56379,-94028,-77637,56167,-48315,-50522,61705,97508,98320,97225,98176,96762,98184
553100,38421,60703,-98403,10354,-33943,-50272,-97781,-81518,64026,40029,30444,63390,59352,52142,59055,59467,52393,59493,40657,30098,63685,41816,29593,63108,-50132,-51495,63687,39544,30649,63494,-93591,-77878,56831,33973,49576,56180,40963,50281,56549,41309,50477,56352,-93865,-77484,56191,-47002,-49234,61717,97440,98322,97160,98177,96696,98185
553150,36680,62183,-98179,10607,-34140,-51053,-97570,-81350,64051,38354,28982,63395,60717,53235,59028,60834,53487,59466,39002,28630,63690,40204,28128,63112,-48813,-50198,63700,37818,29190,63499,-93380,-77709,56855,35137,50674,56152,42187,51373,56521,42543,51564,56325,-93626,-77304,56216,-45678,-47927,61728,97373,98323,97095,98179,96632,98187
553200,34945,63646,-97916,10843,-34324,-51808,-97330,-81153,64076,36648,27509,63399,62069,54309,59002,62179,54562,59439,37316,27152,63693,38579,26652,63115,-47470,-48881,63711,36090,27721,63503,-93151,-77511,56880,36318,51755,56125,43403,52447,56494,43740,52632,56298,-93397,-77096,56242,-44324,-46601,61738,97307,98325,97032,98181,96568,98189
553250,33178,65082,-97621,11063,-34494,-52536,-97048,-80927,64102,34948,26027,63402,63390,55365,58976,63503,55619,59414,35638,25664,63695,36946,25167,63117,-46107,-47544,63721,34338,26242,63506,-92872,-77287,56906,37447,52818,56098,44589,53503,56468,44936,53682,56272,-93085,-76860,56268,-42956,-45258,61747,97242,98328,96969,98183,96505,98192
553300,31420,66500,-97288,11266,-34651,-53238,-96737,-80672,64129,33220,24535,63403,64697,56401,58951,64803,56657,59389,33930,24167,63696,35301,23673,63118,-44721,-46190,63730,32587,24754,63507,-92571,-77034,56933,38592,53862,56073,45767,54540,56443,46096,54714,56247,-92790,-76597,56295,-41564,-43897,61754,97177,98330,96907,98186,96443,98195
553350,29628,67889,-96924,11453,-34794,-53913,-96385,-80388,64156,31498,23035,63403,65973,57419,58927,66081,57675,59364,32232,22662,63696,33649,22171,63117,-43318,-44818,63738,30812,23257,63508,-92225,-76754,56960,39685,54888,56047,46914,55558,56418,47253,55727,56222,-92406,-76306,56322,-40155,-42519,61760,97113,98333,96847,98189,96383,98198
553400,27849,69260,-96522,11622,-34925,-54561,-96005,-80075,64184,29750,21527,63402,67233,58416,58903,67334,58673,59341,30504,21149,63695,31985,20661,63115,-41889,-43429,63744,29040,21753,63507,-91852,-76446,56987,40793,55895,56023,48053,56558,56394,48373,56721,56199,-92044,-75988,56350,-38726,-41126,61765,97051,98336,96787,98192,96324,98201
553450,26036,70600,-96088,11775,-35042,-55182,-95584,-79733,64212,28009,20012,63400,68461,59394,58881,68564,59652,59318,28788,19629,63692,30317,19144,63112,-40448,-42023,63748,27245,20241,63504,-91439,-76110,57015,41848,56883,55999,49159,57538,56371,49489,57695,56176,-91590,-75642,56378,-37279,-39717,61768,96989,98340,96729,98196,96265,98205
553500,24238,71923,-95617,11910,-35146,-55776,-95133,-79362,64241,26244,18490,63396,69673,60351,58859,69769,60610,59296,27043,18103,63688,28636,17621,63108,-38980,-40602,63752,25455,18723,63501,-90995,-75747,57043,42917,57852,55976,50258,58498,56349,50568,58650,56153,-91160,-75268,56407,-35816,-38293,61770,96929,98343,96672,98199,96209,98208
553550,22406,73212,-95114,12028,-35237,-56343,-94643,-78962,64271,24486,16962,63391,70851,61288,58838,70949,61547,59275,25312,16570,63683,26955,16092,63102,-37503,-39165,63753,23641,17198,63496,-90514,-75356,57072,43933,58800,55954,51321,59439,56327,51642,59584,56132,-90636,-74867,56436,-34332,-36855,61770,96870,98348,96617,98203,96153,98213
553600,20593,74485,-94576,12128,-35316,-56883,-94124,-78534,64301,22706,15428,63385,72012,62204,58817,72103,62464,59255,23552,15032,63676,25261,14558,63095,-35997,-37714,63754,21836,15668,63490,-90000,-74938,57101,44962,59729,55933,52379,60359,56306,52679,60499,56112,-90139,-74439,56466,-32837,-35404,61769,96812,98352,96563,98208,96100,98217
553650,18745,75722,-94005,12211,-35382,-57397,-93565,-78077,64332,20934,13890,63378,73141,63099,58798,73233,63359,59236,21807,13490,63669,23568,13020,63087,-34488,-36249,63753,20007,14134,63483,-89453,-74492,57131,45938,60638,55913,53398,61259,56286,53710,61393,56092,-89547,-73983,56496,-31318,-33939,61767,96756,98356,96511,98212,96047,98222
