Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
485500,68088,29233,-96054,-601,-30130,-60221,-94608,-69840,31377,69217,45783,28867,28636,26815,30008,28792,26817,30521,70018,46293,29902,71227,47057,29794,71760,47376,27135,68993,45463,29807,-89422,-71130,26767,8533,25258,26767,14029,25403,27140,14338,25600,26981,-90193,-71531,26003,69218,47295,26512,98962,98364,98808,98221,98795,98241
485550,66624,31058,-96468,-417,-30243,-61448,-95141,-70153,31381,67920,44851,28886,30337,27978,29983,30475,27982,30495,68753,45356,29921,69936,46117,29813,70484,46453,27154,67600,44531,29827,-89895,-71443,26771,9978,26402,26743,15519,26546,27115,15832,26741,26956,-90650,-71837,26008,67940,46355,26530,98900,98360,98744,98217,98731,98236
485600,65303,32804,-96889,-241,-30344,-62649,-95511,-70444,31385,66468,43903,28905,31971,29132,29958,32117,29138,30470,67321,44402,29940,68611,45160,29831,69175,45513,27172,66215,43583,29846,-90329,-71735,26776,11380,27536,26718,17012,27681,27090,17318,27873,26932,-91079,-72121,26013,66655,45399,26548,98837,98356,98679,98212,98666,98232
485650,63796,34605,-97237,-76,-30431,-63823,-95961,-70713,31391,65121,42939,28923,33645,30276,29933,33778,30283,30445,66006,43432,29958,67277,44187,29849,67856,44557,27189,64774,42618,29865,-90733,-72004,26782,12806,28662,26693,18478,28806,27065,18789,28996,26906,-91467,-72382,26019,65335,44426,26564,98773,98352,98613,98209,98600,98229
485700,62424,36329,-97587,81,-30506,-64971,-96277,-70958,31397,63627,41958,28940,35256,31410,29908,35392,31418,30419,64533,42445,29976,65906,43197,29866,66501,43584,27206,63343,41637,29883,-91107,-72251,26789,14183,29777,26668,19949,29920,27040,20251,30108,26881,-91836,-72622,26026,64008,43438,26580,98708,98348,98546,98205,98534,98225
485750,60878,38102,-97867,228,-30568,-66089,-96644,-71181,31404,62232,40962,28957,36901,32533,29882,37028,32542,30394,63169,41442,29992,64530,42192,29882,65141,42596,27222,61857,40641,29900,-91442,-72475,26797,15588,30882,26642,21390,31025,27015,21698,31210,26856,-92154,-72839,26034,62646,42434,26595,98642,98345,98479,98202,98467,98222
485800,59456,39803,-98145,367,-30617,-67181,-96908,-71381,31412,60699,39951,28973,38486,33644,29857,38611,33655,30368,61658,40425,30008,63117,41171,29898,63743,41592,27237,60381,39629,29916,-91755,-72677,26806,16940,31976,26617,22836,32118,26989,23135,32301,26831,-92460,-73033,26043,61279,41415,26610,98575,98342,98412,98199,98399,98219
485850,57872,41545,-98358,495,-30653,-68242,-97190,-71558,31421,59257,38925,28988,40100,34745,29831,40221,34756,30343,60247,39392,30023,61701,40135,29912,62343,40574,27252,58852,38602,29932,-92019,-72856,26815,18322,33060,26592,24250,33201,26964,24556,33381,26805,-92709,-73204,26053,59879,40382,26624,98508,98340,98344,98196,98331,98216
485900,56403,43220,-98563,615,-30677,-69276,-97400,-71711,31431,57687,37885,29002,41656,35833,29806,41771,35846,30317,58701,38345,30038,60247,39085,29927,60905,39541,27265,57335,37562,29946,-92269,-73012,26826,19647,34132,26566,25671,34272,26939,25965,34449,26780,-92952,-73353,26064,58474,39334,26637,98440,98337,98275,98194,98262,98214
485950,54784,44929,-98710,724,-30687,-70279,-97598,-71841,31442,56201,36831,29016,43238,36909,29780,43353,36923,30292,57244,37284,30051,58794,38020,29940,59468,38494,27279,55765,36507,29960,-92462,-73145,26837,21004,35192,26541,27056,35332,26913,27359,35506,26755,-93130,-73479,26075,57039,38273,26649,98371,98335,98207,98192,98194,98212
486000,53268,46577,-98841,825,-30686,-71253,-97753,-71948,31454,54596,35763,29028,44764,37973,29755,44868,37988,30266,55667,36209,30064,57301,36942,29952,57991,37433,27291,54207,35438,29973,-92650,-73255,26849,22300,36241,26516,28449,36380,26888,28739,36551,26730,-93310,-73581,26087,55598,37199,26660,98303,98334,98138,98190,98125,98211
486050,51618,48249,-98921,915,-30671,-72196,-97867,-72031,31466,53069,34683,29040,46310,39025,29730,46420,39040,30241,54166,35121,30076,55813,35851,29964,56519,36359,27302,52600,34357,29986,-92772,-73342,26862,23631,37278,26491,29805,37415,26863,30105,37584,26705,-93417,-73661,26100,54128,36111,26671,98234,98332,98069,98189,98056,98209
486100,50058,49868,-98978,996,-30644,-73109,-97966,-72091,31479,51431,33590,29051,47804,40063,29705,47897,40079,30216,52559,34020,30087,54285,34746,29975,55006,35273,27313,51004,33263,29997,-92896,-73406,26876,24897,38302,26466,31168,38438,26839,31453,38604,26680,-93533,-73717,26114,52654,35012,26681,98164,98331,98000,98187,97987,98208
486150,48378,51501,-98990,1067,-30604,-73990,-97996,-72127,31493,49866,32485,29061,49313,41088,29681,49417,41105,30192,51017,32907,30097,52764,33630,29984,53502,34174,27323,49362,32156,30007,-92946,-73446,26890,26199,39313,26441,32492,39448,26814,32788,39611,26655,-93569,-73750,26128,51154,33900,26689,98095,98331,97931,98187,97918,98208
486200,46776,53088,-98973,1129,-30552,-74840,-98039,-72139,31508,48196,31368,29070,50772,42099,29656,50854,42117,30167,49384,31782,30106,51202,32501,29993,51956,33063,27331,47730,31039,30017,-93006,-73463,26905,27435,40311,26417,33825,40445,26790,34104,40605,26631,-93619,-73760,26144,49648,32777,26697,98026,98330,97862,98186,97849,98207
486250,45070,54679,-98919,1180,-30487,-75659,-97985,-72127,31524,46595,30240,29079,52243,43097,29632,52340,43115,30143,47801,30646,30114,49651,31361,30001,50421,31941,27340,46055,29909,30026,-92984,-73456,26921,28707,41296,26393,35115,41428,26765,35408,41585,26607,-93584,-73746,26160,48119,31643,26705,97956,98330,97794,98186,97781,98207
486300,43427,56233,-98828,1223,-30411,-76446,-97971,-72092,31540,44898,29101,29086,53665,44080,29609,53737,44099,30119,46145,29499,30122,48059,30210,30009,48844,30808,27347,44389,28770,30033,-92980,-73426,26938,29910,42267,26369,36415,42398,26742,36690,42552,26583,-93568,-73708,26176,46585,30499,26711,97887,98330,97726,98186,97713,98208
486350,41697,57781,-98707,1254,-30322,-77200,-97835,-72032,31558,43263,27952,29092,55096,45049,29585,55186,45069,30096,44524,28342,30128,46479,29048,30015,47281,29664,27353,42685,27619,30040,-92885,-73372,26955,31150,43224,26346,37670,43354,26718,37959,43505,26560,-93463,-73647,26194,45030,29344,26716,97819,98331,97659,98187,97646,98208
486400,40016,59299,-98541,1276,-30222,-77923,-97762,-71949,31576,41539,26794,29098,56480,46003,29562,56540,46023,30073,42848,27175,30133,44859,27877,30020,45677,28511,27358,40987,26460,30046,-92816,-73295,26973,32321,44167,26323,38936,44295,26695,39205,44443,26537,-93380,-73562,26211,43469,28181,26720,97750,98332,97592,98188,97579,98209
486450,38265,60801,-98353,1287,-30109,-78612,-97544,-71841,31594,39875,25626,29102,57868,46942,29540,57952,46963,30050,41192,25998,30138,43253,26696,30024,44087,27348,27363,39256,25290,30051,-92650,-73193,26992,33526,45096,26300,40156,45222,26673,40440,45367,26515,-93205,-73454,26230,41891,27008,26724,97682,98333,97526,98189,97513,98210
486500,36548,62282,-98114,1289,-29985,-79269,-97411,-71709,31613,38126,24450,29106,59211,47866,29518,59260,47887,30028,39498,24813,30141,41608,25506,30028,42459,26176,27366,37529,24112,30054,-92514,-73068,27011,34663,46010,26278,41386,46135,26651,41649,46276,26493,-93054,-73322,26249,40306,25826,26726,97615,98335,97460,98190,97448,98212
486550,34779,63736,-97859,1279,-29849,-79892,-97114,-71553,31633,36435,23265,29108,60555,48774,29496,60632,48796,30007,37808,23619,30144,39979,24308,30030,40845,24996,27368,35773,22926,30057,-92277,-72920,27030,35833,46909,26256,42568,47032,26629,42847,47170,26471,-92809,-73166,26269,38707,24637,26728,97548,98337,97395,98192,97383,98214
486600,33028,65176,-97546,1261,-29702,-80483,-96920,-71373,31654,34664,22073,29110,61856,49666,29475,61894,49688,29986,36099,22417,30146,38312,23102,30032,39195,23808,27370,34019,21732,30059,-92075,-72747,27051,36934,47793,26235,43760,47914,26608,44017,48049,26450,-92590,-72987,26289,37100,23439,26729,97482,98339,97332,98194,97319,98216
486650,31244,66581,-97225,1230,-29544,-81040,-96544,-71169,31675,32948,20873,29111,63153,50543,29455,63224,50565,29965,34379,21208,30146,36660,21888,30032,37559,22612,27371,32242,20531,30060,-91766,-72551,27071,38067,48662,26214,44903,48781,26587,45178,48913,26430,-92276,-72783,26310,35483,22235,26728,97417,98341,97269,98196,97257,98218
486700,29460,67978,-96840,1190,-29375,-81564,-96288,-70941,31696,31158,19666,29110,64410,51403,29435,64438,51425,29945,32658,19992,30146,34975,20667,30032,35890,21409,27370,30463,19322,30060,-91498,-72331,27093,39132,49515,26194,46056,49632,26567,46308,49760,26410,-91989,-72556,26331,33857,21025,26727,97353,98344,97207,98199,97195,98221
486750,27664,69331,-96452,1138,-29195,-82054,-95836,-70689,31718,29420,18454,29109,65660,52247,29415,65724,52269,29926,30909,18770,30144,33304,19440,30030,34235,20200,27369,28668,18108,30059,-91119,-72087,27114,40226,50352,26175,47160,50466,26548,47429,50592,26391,-91607,-72305,26353,32224,19808,26725,97289,98347,97146,98202,97135,98224
486800,25851,70684,-95995,1076,-29005,-82511,-95516,-70412,31741,27612,17235,29106,66871,53074,29397,66889,53096,29907,29178,17542,30142,31601,18207,30028,32550,18985,27367,26866,16887,30056,-90783,-71819,27136,41254,51173,26156,48272,51285,26529,48517,51407,26372,-91250,-72031,26375,30582,18586,26722,97227,98350,97087,98205,97076,98227
486850,24046,71985,-95541,1002,-28804,-82934,-94990,-70112,31764,25856,16012,29103,68072,53884,29379,68128,53906,29889,27404,16308,30139,29914,16968,30024,30878,17764,27364,25056,15662,30053,-90335,-71528,27159,42306,51977,26138,49334,52087,26511,49598,52206,26354,-90801,-71733,26397,28935,17358,26718,97166,98354,97029,98209,97018,98231
486900,22206,73290,-95013,919,-28593,-83323,-94606,-69787,31788,24033,14783,29099,69236,54676,29361,69242,54699,29872,25666,15070,30134,28198,15725,30020,29179,16538,27359,23233,14431,30049,-89932,-71212,27182,43296,52765,26120,50404,52873,26494,50643,52989,26337,-90374,-71411,26420,27279,16127,26713,97107,98358,96972,98213,96962,98235
486950,20393,74537,-94493,823,-28371,-83678,-94007,-69438,31811,22261,13551,29094,70385,55452,29344,70434,55474,29855,23869,13827,30129,26496,14477,30014,27492,15308,27354,21411,13197,30044,-89416,-70873,27205,44307,53537,26104,51424,53642,26477,51682,53754,26320,-89860,-71065,26443,25622,14891,26707,97048,98362,96917,98217,96907,98239
487000,18529,75792,-93895,717,-28141,-84000,-93557,-69066,31836,20425,12314,29087,71500,56209,29328,71496,56231,29839,22126,12581,30123,24769,13225,30008,25783,14074,27348,19570,11958,30038,-88945,-70511,27228,45257,54291,26087,52450,54394,26461,52683,54503,26304,-89363,-70696,26466,23955,13652,26700,96992,98367,96864,98221,96853,98243
487050,16711,76984,-93310,598,-27900,-84287,-92888,-68669,31860,18641,11075,29080,72596,56949,29313,72638,56970,29824,20310,11331,30116,23055,11970,30001,24084,12837,27341,17739,10716,30031,-88361,-70125,27252,46224,55028,26072,53426,55128,26446,53678,55234,26289,-88784,-70304,26490,22289,12409,26692,96936,98371,96812,98226,96801,98248
487100,14826,78187,-92644,469,-27651,-84541,-92373,-68249,31885,16794,9832,29072,73661,57671,29299,73646,57691,29809,18563,10078,30108,21320,10712,29993,22367,11596,27334,15882,9472,30023,-87823,-69715,27276,47134,55748,26058,54407,55845,26432,54633,55947,26275,-88217,-69888,26514,20613,11164,26683,96883,98376,96761,98230,96751,98253
487150,13006,79323,-91993,327,-27392,-84761,-91636,-67805,31910,15000,8588,29063,74703,58374,29285,74737,58394,29796,16731,8823,30099,19596,9452,29984,20658,10353,27325,14045,8225,30014,-87173,-69282,27300,48056,56450,26044,55338,56544,26418,55584,56643,26262,-87575,-69448,26538,18941,9918,26674,96831,98382,96713,98235,96703,98258
487200,11102,80471,-91260,176,-27124,-84948,-91053,-67337,31936,13145,7342,29053,75715,59058,29272,75690,59078,29783,14983,7566,30089,17856,8189,29974,18936,9108,27315,12174,6976,30004,-86568,-68826,27325,48925,57134,26031,56273,57225,26405,56492,57321,26249,-86938,-68986,26562,17260,8669,26663,96781,98387,96666,98241,96656,98264
487250,9283,81551,-90543,10,-26847,-85101,-90250,-66846,31961,11345,6094,29042,76701,59724,29260,76728,59744,29771,13138,6308,30078,16125,6926,29963,17220,7862,27305,10333,5726,29994,-85853,-68346,27349,49800,57800,26019,57157,57888,26393,57396,57980,26237,-86234,-68500,26587,15583,7420,26652,96732,98393,96621,98246,96612,98269
487300,7362,82640,-89745,-165,-26562,-85220,-89600,-66331,31987,9482,4846,29031,77660,60371,29249,77625,60390,29760,11391,5049,30066,14382,5661,29951,15494,6615,27293,8451,4475,29982,-85180,-67844,27374,50626,58448,26008,58044,58533,26382,58257,58622,26226,-85527,-67991,26611,13899,6170,26640,96686,98399,96578,98252,96569,98275
487350,5546,83663,-88964,-354,-26269,-85305,-88735,-65793,32013,7679,3597,29018,78588,60999,29239,78608,61017,29749,9536,3790,30053,12646,4396,29938,13773,5367,27281,6610,3224,29970,-84401,-67318,27398,51453,59077,25998,58881,59160,26372,59113,59245,26216,-84763,-67460,26636,12220,4920,26627,96642,98405,96537,98258,96528,98281
487400,3613,84693,-88102,-554,-25968,-85358,-88017,-65232,32039,5813,2349,29005,79493,61608,29229,79448,61625,29740,7792,2531,30040,10903,3131,29925,12048,4119,27268,4720,1973,29956,-83662,-66770,27423,52236,59688,25988,59719,59767,26363,59925,59849,26207,-83987,-66906,26660,10535,3671,26613,96599,98412,96498,98264,96490,98287
487450,1802,85658,-87257,-767,-25659,-85377,-87090,-64648,32065,4008,1101,28991,80362,62197,29220,80374,62213,29731,5930,1272,30026,9164,1867,29910,10325,2872,27254,2880,722,29942,-82822,-66199,27448,53014,60280,25980,60507,60356,26354,60733,60434,26199,-83163,-66329,26685,8857,2422,26599,96559,98418,96461,98271,96453,98294
487500,-141,86626,-86333,-990,-25343,-85362,-86305,-64042,32091,2141,-145,28976,81211,62766,29213,81156,62781,29723,4191,15,30011,7423,604,29895,8601,1626,27239,984,-527,29927,-82016,-65605,27473,53753,60853,25972,61295,60925,26347,61494,61000,26191,-82319,-65730,26710,7174,1175,26583,96521,98425,96426,98277,96419,98300
487550,-1945,87532,-85425,-1228,-25019,-85316,-85320,-63412,32117,338,-1390,28960,82020,63315,29206,82024,63330,29717,2326,-1241,29995,5685,-658,29879,6878,381,27224,-850,-1775,29912,-81115,-64990,27497,54480,61407,25965,62033,61476,26340,62251,61547,26185,-81438,-65108,26734,5499,-70,26567,96486,98432,96393,98284,96387,98307
487600,-3895,88435,-84441,-1476,-24688,-85236,-84466,-62760,32143,-1529,-2633,28943,82812,63844,29200,82747,63858,29711,593,-2495,29978,3949,-1917,29863,5159,-862,27208,-2750,-3021,29895,-80244,-64352,27522,55173,61941,25959,62769,62007,26334,62961,62074,26179,-80526,-64465,26758,3820,-1313,26550,96452,98439,96363,98291,96357,98314
487650,-5689,89283,-83471,-1738,-24350,-85123,-83425,-62086,32169,-3327,-3874,28926,83559,64353,29195,83555,64366,29706,-1272,-3746,29961,2213,-3174,29845,3438,-2103,27191,-4577,-4264,29878,-79285,-63692,27546,55849,62456,25954,63457,62518,26329,63667,62582,26175,-79589,-63800,26783,2150,-2553,26533,96421,98447,96334,98298,96329,98321
487700,-7643,90119,-82428,-2010,-24005,-84978,-82504,-61390,32194,-5190,-5111,28908,84292,64842,29190,84218,64853,29702,-2997,-4995,29943,484,-4428,29827,1726,-3341,27173,-6477,-5505,29860,-78349,-63010,27570,56495,62951,25950,64140,63009,26325,64325,63070,26171,-78610,-63113,26807,478,-3790,26515,96393,98454,96309,98305,96304,98329
487750,-9426,90907,-81396,-2297,-23655,-84801,-81410,-60672,32220,-6981,-6345,28890,84976,65310,29187,84965,65320,29699,-4858,-6240,29924,-1248,-5679,29808,10,-4575,27155,-8294,-6742,29841,-77333,-62307,27594,57119,63426,25947,64776,63481,26323,64978,63538,26168,-77618,-62404,26831,-1185,-5023,26496,96367,98462,96285,98313,96281,98336
487800,-11379,91675,-80297,-2595,-23297,-84592,-80422,-59933,32245,-8839,-7575,28870,85651,65757,29185,85567,65765,29696,-6575,-7481,29905,-2967,-6926,29789,-1692,-5806,27136,-10193,-7975,29822,-76333,-61583,27618,57717,63881,25945,65405,63932,26321,65583,63986,26166,-76575,-61675,26854,-2848,-6252,26476,96343,98470,96264,98320,96260,98344
487850,-13148,92404,-79205,-2906,-22934,-84351,-79276,-59172,32270,-10620,-8801,28851,86271,66183,29183,86251,66190,29695,-8428,-8717,29885,-4691,-8168,29769,-3401,-7032,27116,-11998,-9204,29802,-75263,-60837,27642,58287,64316,25944,65988,64363,26319,66183,64413,26165,-75530,-60925,26878,-4502,-7476,26456,96322,98478,96245,98328,96242,98352
487900,-15099,93101,-78051,-3228,-22564,-84078,-78222,-58390,32295,-12470,-10022,28830,86885,66588,29183,86792,66593,29695,-10134,-9950,29864,-6399,-9406,29748,-5093,-8254,27096,-13891,-10429,29782,-74200,-60071,27665,58836,64731,25944,66561,64773,26319,66733,64820,26165,-74423,-60154,26901,-6153,-8696,26436,96304,98486,96229,98336,96226,98360
487950,-16853,93770,-76900,-3564,-22190,-83774,-77026,-57587,32319,-14239,-11238,28809,87440,66971,29183,87412,66976,29695,-11977,-11176,29843,-8114,-10638,29727,-6792,-9471,27075,-15681,-11648,29761,-73077,-59284,27688,59352,65125,25945,67092,65163,26320,67277,65206,26166,-73327,-59362,26923,-7796,-9909,26415,96288,98494,96215,98344,96213,98368
488000,-18797,94395,-75693,-3911,-21809,-83439,-75908,-56764,32343,-16077,-12448,28788,87992,67334,29185,87891,67336,29697,-13671,-12398,29821,-9807,-11865,29705,-8469,-10683,27054,-17567,-12862,29739,-71953,-58477,27710,59851,65498,25946,67608,65532,26322,67773,65572,26168,-72158,-58551,26946,-9434,-11118,26393,96275,98502,96204,98352,96202,98376
488050,-20534,95003,-74484,-4272,-21425,-83073,-74665,-55921,32367,-17832,-13652,28766,88482,67674,29187,88446,67675,29699,-15500,-13613,29799,-11510,-13086,29683,-10157,-11888,27032,-19340,-14070,29717,-70780,-57650,27733,60312,65850,25949,68084,65881,26325,68261,65916,26171,-71012,-57719,26968,-11063,-12319,26371,96264,98511,96195,98360,96194,98384
488100,-22468,95555,-73226,-4644,-21034,-82676,-73484,-55057,32390,-19657,-14850,28743,88971,67993,29190,88861,67993,29702,-17181,-14822,29776,-13188,-14300,29660,-11819,-13088,27010,-21215,-15271,29695,-69595,-56804,27754,60760,66181,25953,68544,66208,26328,68702,66240,26175,-69784,-56868,26989,-12685,-13514,26348,96256,98519,96189,98368,96188,98392
488150,-24186,96101,-71962,-5029,-20639,-82250,-72195,-54175,32413,-21395,-16041,28720,89394,68290,29194,89350,68288,29707,-18992,-16024,29753,-14876,-15508,29637,-13492,-14280,26987,-22970,-16466,29672,-68373,-55938,27776,61165,66491,25957,68964,66513,26333,69132,66542,26180,-68589,-55998,27010,-14299,-14702,26325,96251,98528,96185,98376,96185,98400
488200,-26107,96579,-70655,-5425,-20238,-81793,-70952,-53272,32435,-23204,-17225,28697,89821,68565,29199,89702,68561,29712,-20659,-17219,29730,-16536,-16708,29613,-15136,-15466,26964,-24831,-17654,29649,-67131,-55053,27796,61561,66780,25962,69365,66798,26338,69516,66823,26185,-67303,-55109,27031,-15903,-15883,26302,96249,98536,96184,98385,96185,98409
488250,-27804,97064,-69336,-5834,-19834,-81306,-69620,-52351,32457,-24924,-18402,28674,90176,68818,29205,90124,68812,29718,-22448,-18406,29706,-18207,-17900,29589,-16792,-16644,26941,-26565,-18834,29625,-65862,-54149,27817,61909,67048,25969,69730,67061,26344,69889,67082,26192,-66062,-54202,27051,-17500,-17056,26278,96249,98545,96185,98393,96187,98417
488300,-29709,97465,-67982,-6255,-19425,-80790,-68318,-51412,32478,-26713,-19570,28650,90538,69049,29212,90412,69041,29725,-24100,-19585,29681,-19847,-19085,29565,-18417,-17814,26917,-28410,-20006,29601,-64564,-53227,27836,62252,67293,25976,70072,67302,26352,70215,67320,26199,-64721,-53276,27070,-19084,-18220,26254,96252,98553,96189,98401,96192,98426
488350,-31383,97889,-66611,-6688,-19012,-80244,-66943,-50454,32499,-28413,-20730,28625,90826,69257,29220,90766,69247,29733,-25865,-20756,29657,-21500,-20261,29540,-20055,-18976,26893,-30121,-21170,29577,-63251,-52287,27856,62543,67518,25984,70379,67521,26360,70529,67536,26207,-63434,-52333,27089,-20661,-19376,26230,96258,98562,96196,98410,96199,98434
488400,-33268,98213,-65212,-7132,-18595,-79670,-65584,-49479,32519,-30180,-21881,28601,91123,69443,29229,90989,69431,29742,-27500,-21918,29632,-23117,-21428,29515,-21658,-20129,26869,-31946,-22326,29552,-61898,-51330,27874,62832,67720,25993,70661,67719,26369,70798,67730,26217,-62042,-51372,27107,-22223,-20523,26206,96267,98571,96205,98418,96209,98443
488450,-34919,98575,-63791,-7589,-18174,-79067,-64169,-48486,32538,-31858,-23024,28576,91343,69606,29238,91274,69592,29751,-29237,-23070,29607,-24749,-22586,29490,-23275,-21273,26844,-33632,-23472,29528,-60543,-50355,27892,63066,67900,26003,70911,67894,26379,71051,67902,26227,-60711,-50394,27125,-23778,-21660,26181,96278,98579,96216,98427,96221,98451
