Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
568650,71534,23706,-94855,-45611,-3707,5095,-93023,-69373,28025,73184,48212,25571,22952,23426,26841,22391,23398,27150,73957,48530,25842,74602,49117,24684,75167,49586,22068,72547,47817,27398,-87132,-71365,21483,1679,22276,22926,7836,22523,23128,8239,22736,22891,-87943,-71743,20839,72682,49807,21163,99087,98401,98934,98267,98927,98287
568700,70238,25519,-95391,-45148,-4467,5246,-93555,-69735,28026,71907,47333,25591,24617,24586,26817,24076,24558,27126,72733,47649,25861,73428,48233,24702,74007,48715,22086,71270,46942,27419,-87653,-71713,21487,3066,23406,22902,9299,23651,23104,9706,23861,22867,-88469,-72085,20842,71533,48919,21180,99028,98396,98872,98262,98865,98282
568750,68900,27337,-95897,-44671,-5223,5401,-94086,-70074,28029,70619,46437,25610,26311,25737,26793,25726,25710,27101,71468,46751,25880,72226,47331,24720,72824,47827,22104,69939,46049,27439,-88157,-72040,21491,4446,24528,22879,10759,24772,23080,11162,24978,22843,-88952,-72406,20847,70351,48015,21197,98968,98391,98809,98257,98802,98277
568800,67553,29130,-96364,-44179,-5972,5560,-94553,-70392,28032,69293,45524,25629,27955,26880,26769,27389,26852,27077,70198,45836,25899,71008,46412,24738,71622,46923,22121,68612,45140,27459,-88616,-72346,21496,5814,25641,22855,12203,25883,23056,12607,26087,22819,-89415,-72705,20852,69160,47094,21214,98906,98387,98745,98253,98738,98273
568850,66166,30928,-96802,-43673,-6714,5721,-95015,-70688,28037,67960,44595,25647,29625,28013,26744,29017,27985,27052,68887,44904,25917,69762,45477,24755,70395,46001,22137,67233,44213,27478,-89059,-72629,21501,7175,26746,22830,13642,26986,23032,14044,27186,22795,-89836,-72982,20858,67936,46157,21229,98844,98383,98680,98249,98673,98269
568900,64771,32700,-97200,-43152,-7451,5886,-95416,-70961,28042,66588,43649,25665,31246,29137,26719,30655,29109,27028,67573,43956,25934,68503,44526,24771,69152,45064,22153,65858,43270,27496,-89453,-72891,21508,8522,27841,22806,15064,28079,23007,15465,28275,22771,-90236,-73238,20864,66705,45204,21245,98780,98379,98615,98245,98608,98265
568950,63338,34476,-97571,-42618,-8180,6055,-95810,-71212,28048,65211,42688,25681,32891,30250,26695,32259,30222,27003,66220,42991,25951,67216,43559,24787,67884,44112,22169,64435,42311,27514,-89834,-73131,21516,9862,28927,22782,16480,29162,22983,16882,29356,22746,-90594,-73472,20872,65444,44236,21259,98716,98375,98549,98241,98542,98261
569000,61896,36224,-97899,-42070,-8903,6226,-96144,-71440,28055,63795,41711,25698,34487,31354,26670,33871,31325,26978,64862,42012,25966,65917,42576,24802,66602,43144,22183,63013,41336,27531,-90164,-73350,21524,11187,30002,22757,17879,30236,22958,18278,30425,22722,-90929,-73683,20880,64175,43254,21273,98651,98372,98483,98238,98476,98258
569050,60418,37975,-98200,-41509,-9619,6402,-96467,-71646,28063,62376,40719,25713,36104,32446,26645,35449,32418,26953,63469,41017,25982,64592,41579,24817,65296,42161,22197,61547,40346,27547,-90481,-73545,21533,12505,31067,22732,19272,31299,22934,19673,31485,22697,-91223,-73873,20889,62877,42256,21286,98585,98369,98417,98235,98409,98255
569100,58932,39697,-98458,-40934,-10327,6580,-96735,-71829,28071,60919,39712,25728,37673,33528,26620,37033,33499,26928,62071,40008,25996,63255,40567,24830,63977,41163,22211,60081,39341,27563,-90747,-73719,21543,13807,32122,22708,20647,32351,22909,21042,32534,22673,-91492,-74040,20899,61572,41245,21299,98519,98366,98350,98232,98343,98253
569150,57412,41421,-98690,-40346,-11027,6762,-96987,-71990,28081,59461,38691,25742,39260,34598,26595,38582,34569,26903,60639,38984,26010,61893,39540,24843,62634,40152,22223,58575,38321,27578,-90999,-73870,21554,15102,33166,22683,22013,33392,22885,22413,33572,22648,-91722,-74185,20910,60241,40220,21310,98452,98364,98283,98230,98276,98251
569200,55883,43114,-98877,-39745,-11720,6947,-97188,-72127,28091,57965,37657,25755,40800,35657,26571,40136,35627,26879,59203,37946,26023,60521,38500,24856,61280,39127,22235,57067,37288,27592,-91199,-73999,21565,16379,34199,22659,23363,34423,22860,23755,34598,22624,-91924,-74308,20922,58902,39181,21321,98385,98362,98216,98228,98209,98249
569250,54324,44808,-99039,-39131,-12404,7135,-97368,-72241,28103,56470,36609,25767,42356,36704,26546,41655,36674,26854,57736,36895,26035,59125,37446,24867,59904,38088,22246,55523,36240,27605,-91385,-74105,21577,17648,35220,22634,24702,35441,22836,25100,35613,22599,-92089,-74408,20934,57540,38130,21332,98317,98360,98149,98226,98142,98247
569300,52754,46469,-99155,-38505,-13081,7326,-97501,-72332,28115,54936,35547,25779,43865,37738,26521,43177,37708,26829,56263,35830,26047,57720,36380,24878,58518,37037,22257,53976,35180,27618,-91519,-74189,21590,18900,36229,22610,26024,36448,22812,26412,36616,22575,-92224,-74485,20947,56170,37067,21341,98249,98359,98082,98225,98075,98246
569350,51157,48132,-99247,-37867,-13749,7520,-97609,-72400,28128,53407,34474,25790,45387,38761,26497,44663,38730,26805,54763,34753,26057,56292,35300,24888,57109,35973,22266,52396,34107,27629,-91639,-74249,21604,20143,37226,22586,27335,37442,22787,27730,37607,22551,-92324,-74540,20960,54778,35991,21350,98181,98357,98016,98224,98008,98245
569400,49550,49760,-99292,-37217,-14408,7716,-97675,-72445,28141,51839,33388,25800,46863,39770,26473,46151,39738,26781,53256,33664,26067,54856,34209,24897,55693,34898,22275,50811,33021,27640,-91706,-74287,21618,21367,38211,22562,28629,38424,22764,29013,38585,22527,-92391,-74571,20975,53379,34904,21358,98113,98357,97949,98223,97941,98244
569450,47918,51388,-99314,-36555,-15059,7916,-97709,-72466,28155,50276,32291,25809,48350,40766,26449,47603,40734,26757,51726,32564,26076,53399,33106,24905,54256,33811,22283,49199,31924,27650,-91759,-74302,21633,22583,39184,22538,29910,39394,22740,30302,39551,22504,-92424,-74580,20990,51961,33806,21365,98045,98356,97883,98223,97875,98244
569500,46274,52981,-99287,-35882,-15702,8118,-97707,-72463,28171,48676,31182,25817,49791,41749,26426,49055,41716,26733,50187,31452,26084,51935,31993,24912,52812,32713,22291,47578,30815,27659,-91760,-74294,21648,23778,40143,22515,31173,40350,22717,31553,40504,22481,-92423,-74566,21005,50535,32697,21371,97977,98356,97818,98223,97810,98244
569550,44610,54572,-99239,-35198,-16335,8322,-97669,-72437,28186,47084,30063,25824,51240,42718,26402,50472,42684,26710,48629,30329,26091,50450,30868,24919,51348,31604,22297,45935,29696,27667,-91745,-74263,21665,24965,41090,22492,32423,41294,22694,32812,41443,22458,-92389,-74528,21021,49092,31578,21376,97909,98356,97753,98223,97744,98244
569600,42933,56127,-99141,-34503,-16959,8528,-97599,-72388,28203,45455,28934,25831,52645,43673,26380,51885,43639,26687,47061,29196,26097,48961,29733,24925,49879,30485,22302,44282,28565,27674,-91678,-74208,21681,26130,42023,22469,33655,42223,22671,34030,42369,22435,-92319,-74468,21038,47642,30450,21381,97841,98357,97688,98224,97680,98245
569650,41238,57679,-99022,-33799,-17575,8736,-97488,-72314,28220,43835,27795,25836,54054,44614,26357,53264,44579,26665,45477,28053,26103,47452,28589,24929,48390,29357,22307,42611,27425,27680,-91595,-74131,21699,27287,42942,22447,34872,43140,22649,35258,43281,22413,-92219,-74384,21055,46178,29312,21385,97774,98357,97624,98224,97616,98246
569700,39530,59194,-98853,-33084,-18181,8945,-97349,-72217,28238,42179,26646,25841,55421,45540,26335,54638,45505,26643,43882,26901,26107,45939,27435,24933,46898,28219,22311,40928,26276,27685,-91461,-74030,21717,28421,43847,22425,36071,44042,22628,36441,44179,22392,-92080,-74278,21073,44705,28166,21388,97707,98358,97561,98226,97553,98247
569750,37807,60706,-98664,-32360,-18778,9156,-97165,-72097,28256,40534,25489,25845,56789,46452,26313,55977,46416,26621,42275,25740,26111,44408,26273,24936,45388,27073,22314,39231,25117,27690,-91309,-73906,21735,29547,44739,22404,37254,44930,22606,37636,45063,22371,-91912,-74148,21092,43222,27011,21390,97641,98360,97499,98227,97491,98249
569800,36071,62178,-98424,-31627,-19365,9368,-96959,-71952,28275,38853,24324,25847,58116,47349,26292,57310,47311,26600,40656,24571,26113,42873,25102,24938,43876,25918,22316,37520,23950,27693,-91108,-73759,21754,30649,45616,22383,38419,45803,22586,38784,45933,22350,-91704,-73994,21110,41730,25849,21391,97576,98361,97438,98229,97429,98250
569850,34323,63646,-98165,-30885,-19943,9582,-96701,-71784,28295,37185,23150,25849,59440,48230,26271,58608,48192,26579,39028,23393,26115,41323,23924,24939,42346,24756,22317,35800,22775,27695,-90887,-73588,21773,31741,46478,22363,39567,46662,22566,39944,46787,22330,-91469,-73818,21130,40230,24680,21391,97511,98363,97377,98231,97369,98252
569900,32561,65075,-97855,-30135,-20511,9795,-96427,-71592,28315,35483,21970,25850,60725,49097,26251,59897,49057,26559,37387,22209,26116,39770,22738,24940,40816,23587,22317,34063,21592,27697,-90619,-73394,21793,32810,47325,22343,40697,47505,22546,41056,47627,22311,-91192,-73618,21149,38720,23503,21390,97447,98366,97318,98233,97309,98255
569950,30790,66498,-97526,-29376,-21070,10009,-96097,-71376,28336,33795,20782,25850,62005,49947,26232,61152,49906,26539,35742,21017,26115,38203,21545,24939,39269,22411,22316,32324,20402,27697,-90329,-73177,21813,33868,48158,22324,41807,48334,22527,42179,48452,22292,-90890,-73395,21170,37206,22321,21389,97384,98368,97260,98236,97251,98258
570000,29004,67880,-97145,-28611,-21619,10223,-95755,-71136,28357,32073,19589,25849,63246,50781,26213,62395,50740,26520,34081,19819,26114,36634,20347,24937,37723,21228,22315,30564,19206,27697,-89994,-72936,21834,34902,48975,22305,42900,49147,22508,43254,49261,22273,-90544,-73149,21190,35682,21133,21386,97322,98371,97203,98239,97194,98261
570050,27213,69256,-96748,-27838,-22158,10437,-95352,-70873,28379,30368,18389,25847,64479,51599,26194,63606,51557,26502,32420,18616,26112,35053,19142,24935,36162,20040,22312,28806,18004,27695,-89635,-72673,21855,35925,49776,22287,43972,49945,22491,44340,50055,22256,-90175,-72880,21211,34155,19939,21383,97261,98375,97147,98242,97138,98264
570100,25407,70590,-96297,-27059,-22688,10650,-94943,-70585,28401,28629,17185,25844,65675,52401,26177,64802,52357,26484,30743,17407,26109,33469,17933,24931,34603,18847,22309,27027,16796,27693,-89233,-72385,21876,36922,50562,22270,45027,50727,22474,45375,50832,22239,-89760,-72587,21232,32619,18741,21378,97201,98378,97093,98245,97084,98267
570150,23597,71916,-95831,-26274,-23207,10862,-94469,-70274,28424,26908,15975,25840,66860,53186,26159,65967,53141,26467,29069,16193,26105,31876,16718,24927,33030,17649,22305,25254,15583,27689,-88805,-72075,21897,37909,51332,22254,46059,51493,22457,46421,51594,22223,-89324,-72271,21254,31082,17538,21373,97142,98382,97040,98249,97031,98271
570200,21773,73201,-95312,-25483,-23717,11073,-93993,-69940,28447,25156,14761,25835,68008,53954,26143,67115,53908,26451,27378,14974,26100,30281,15499,24922,31461,16447,22300,23456,14365,27685,-88338,-71742,21919,38869,52086,22238,47074,52242,22442,47417,52339,22207,-88842,-71932,21276,29536,16332,21367,97085,98386,96988,98253,96979,98275
570250,19948,74476,-94777,-24687,-24216,11282,-93447,-69581,28470,23422,13543,25829,69143,54705,26127,68231,54658,26435,25693,13752,26094,28679,14277,24915,29878,15241,22294,21671,13144,27680,-87841,-71385,21941,39818,52823,22223,48066,52975,22427,48423,53068,22192,-88339,-71570,21298,27993,15123,21360,97029,98390,96938,98257,96929,98279
570300,18108,75709,-94190,-23887,-24706,11489,-92905,-69199,28493,21659,12322,25823,70243,55439,26112,69329,55391,26420,23990,12527,26088,27075,13051,24908,28300,14032,22287,19859,11919,27673,-87308,-71006,21964,40740,53544,22209,49040,53691,22412,49377,53781,22178,-87789,-71185,21320,26438,13910,21353,96975,98395,96889,98262,96881,98284
570350,16271,76930,-93587,-23082,-25186,11695,-92289,-68794,28517,19914,11098,25815,71327,56155,26098,70396,56106,26406,22297,11298,26080,25466,11823,24900,26711,12820,22279,18062,10690,27666,-86744,-70603,21986,41650,54247,22195,49989,54391,22399,50340,54476,22165,-87220,-70777,21342,24890,12696,21344,96922,98400,96843,98266,96834,98289
570400,14418,78110,-92933,-22273,-25655,11897,-91681,-68365,28541,18143,9872,25807,72375,56854,26085,71442,56803,26393,20585,10068,26071,23855,10592,24891,25126,11605,22270,16238,9460,27658,-86146,-70178,22009,42531,54934,22182,50922,55073,22386,51253,55154,22153,-86604,-70347,21365,23331,11479,21334,96871,98405,96797,98271,96788,98294
570450,12571,79276,-92264,-21461,-26114,12096,-90995,-67913,28566,16390,8644,25797,73407,57534,26072,72458,57482,26380,18887,8835,26062,22241,9360,24882,23533,10389,22261,14434,8227,27649,-85514,-69729,22032,43401,55604,22171,51827,55738,22375,52172,55815,22141,-85969,-69893,21388,21780,10262,21324,96821,98410,96754,98276,96745,98299
570500,10708,80401,-91543,-20647,-26563,12292,-90322,-67437,28590,14613,7415,25787,74403,58197,26060,73450,58143,26368,17168,7601,26051,20626,8126,24871,21944,9172,22250,12601,6992,27639,-84851,-69259,22054,44241,56256,22159,52716,56386,22364,53041,56459,22130,-85287,-69417,21410,20217,9043,21313,96774,98416,96712,98282,96703,98304
570550,8853,81511,-90808,-19830,-27002,12484,-89569,-66939,28615,12853,6184,25776,75380,58841,26049,74413,58785,26357,15466,6366,26040,19010,6891,24859,20349,7954,22239,10791,5757,27628,-84153,-68765,22077,45069,56891,22149,53577,57016,22354,53914,57084,22121,-84588,-68919,21433,18665,7824,21301,96728,98422,96672,98287,96663,98310
570600,6983,82579,-90023,-19011,-27431,12672,-88831,-66417,28640,11073,4954,25764,76323,59466,26039,75351,59409,26347,13743,5131,26028,17393,5657,24847,18758,6735,22227,8951,4521,27616,-83428,-68249,22100,45867,57508,22140,54421,57628,22344,54739,57692,22111,-83840,-68398,21456,17103,6606,21288,96684,98428,96634,98293,96625,98316
570650,5122,83631,-89222,-18191,-27849,12856,-88010,-65873,28665,9310,3723,25751,77245,60073,26029,76261,60014,26338,12040,3895,26015,15776,4422,24834,17163,5517,22214,7139,3284,27604,-82664,-67711,22123,46652,58107,22132,55235,58222,22336,55566,58282,22103,-83078,-67855,21479,15552,5388,21275,96642,98434,96598,98299,96589,98322
570700,3248,84640,-88373,-17370,-28257,13035,-87209,-65306,28690,7530,2493,25737,78132,60661,26021,77141,60601,26329,10316,2660,26002,14159,3188,24820,15573,4300,22201,5294,2048,27590,-81876,-67151,22146,47407,58688,22124,56033,58798,22329,56345,58854,22096,-82267,-67290,21502,13991,4171,21260,96602,98441,96563,98306,96555,98329
570750,1385,85632,-87508,-16548,-28655,13208,-86323,-64716,28715,5766,1264,25723,78997,61229,26013,77996,61168,26321,8613,1427,25987,12545,1955,24805,13980,3083,22186,3482,813,27576,-81048,-66569,22169,48148,59250,22117,56799,59355,22322,57123,59407,22090,-81441,-66703,21525,12444,2955,21245,96564,98447,96531,98312,96523,98335
570800,-491,86582,-86597,-15727,-29042,13376,-85459,-64104,28740,3988,36,25708,79827,61778,26006,78819,61715,26315,6891,194,25972,10931,724,24790,12393,1868,22171,1636,-421,27561,-80199,-65964,22192,48858,59794,22112,57550,59894,22316,57855,59941,22084,-80568,-66094,21548,10887,1742,21230,96529,98454,96501,98319,96493,98342
570850,-2355,87513,-85669,-14906,-29418,13538,-84509,-63470,28765,2224,-1190,25692,80634,62308,26000,79617,62243,26309,5191,-1036,25956,9321,-505,24774,10804,655,22155,-175,-1653,27546,-79308,-65339,22215,49554,60319,22107,58268,60414,22312,58584,60457,22080,-79681,-65464,21570,9346,531,21213,96495,98461,96473,98325,96465,98349
570900,-4230,88402,-84696,-14086,-29784,13694,-83583,-62814,28789,451,-2413,25675,81406,62818,25995,80381,62752,26304,3472,-2264,25939,7711,-1731,24757,9221,-555,22139,-2019,-2883,27529,-78399,-64692,22237,50218,60825,22103,58969,60915,22308,59268,60954,22076,-78746,-64812,21593,7794,-677,21196,96464,98468,96447,98332,96439,98356
570950,-6091,89269,-83708,-13268,-30140,13843,-82571,-62136,28814,-1310,-3634,25658,82153,63308,25991,81121,63240,26300,1778,-3489,25922,6108,-2955,24739,7640,-1763,22122,-3825,-4111,27512,-77446,-64023,22260,50866,61313,22100,59637,61396,22305,59946,61432,22073,-77799,-64140,21615,6261,-1881,21179,96436,98476,96423,98340,96416,98363
571000,-7962,90097,-82675,-12451,-30485,13985,-81585,-61436,28839,-3076,-4851,25640,82866,63778,25987,81825,63709,26296,65,-4711,25904,4505,-4175,24721,6064,-2967,22104,-5666,-5335,27494,-76479,-63334,22282,51484,61781,22098,60289,61859,22303,60581,61890,22071,-76805,-63446,21637,4717,-3082,21160,96409,98483,96401,98347,96394,98370
571050,-9819,90900,-81626,-11637,-30819,14119,-80512,-60715,28863,-4831,-6064,25622,83553,64228,25985,82505,64157,26294,-1622,-5929,25885,2911,-5391,24702,4491,-4167,22085,-7466,-6556,27476,-75466,-62624,22304,52085,62229,22096,60906,62302,22302,61206,62329,22070,-75799,-62732,21659,3193,-4279,21141,96385,98491,96382,98354,96375,98378
571100,-11683,91664,-80535,-10826,-31142,14247,-79467,-59973,28887,-6587,-7274,25602,84204,64658,25983,83148,64584,26293,-3326,-7143,25866,1316,-6602,24683,2924,-5363,22066,-9300,-7773,27457,-74441,-61893,22325,52654,62658,22096,61506,62725,22301,61791,62748,22070,-74747,-61997,21680,1659,-5471,21122,96364,98499,96365,98362,96358,98385
571150,-13532,92402,-79427,-10018,-31455,14365,-78335,-59210,28911,-8335,-8478,25583,84830,65067,25983,83768,64992,26292,-5003,-8352,25846,-267,-7809,24663,1361,-6555,22047,-11090,-8986,27437,-73370,-61142,22347,53206,63067,22097,62071,63129,22302,62363,63147,22071,-73684,-61242,21702,147,-6657,21102,96345,98507,96350,98370,96344,98393
571200,-15388,93102,-78280,-9213,-31756,14477,-77232,-58427,28935,-10079,-9678,25562,85419,65455,25983,84348,65378,26293,-6697,-9556,25825,-1851,-9011,24642,-195,-7741,22027,-12915,-10194,27416,-72290,-60371,22368,53726,63457,22098,62619,63512,22304,62896,63527,22073,-72575,-60467,21723,-1375,-7839,21081,96328,98515,96337,98377,96332,98401
571250,-17227,93773,-77115,-8412,-32047,14579,-76043,-57623,28958,-11817,-10872,25541,85982,65823,25984,84907,65744,26294,-8363,-10755,25804,-3422,-10207,24621,-1745,-8922,22006,-14694,-11396,27396,-71163,-59580,22389,54227,63826,22101,63130,63876,22306,63414,63886,22075,-71457,-59672,21743,-2875,-9014,21060,96314,98523,96327,98385,96322,98409
571300,-19071,94407,-75912,-7616,-32327,14672,-74884,-56799,28981,-13546,-12061,25520,86508,66170,25986,85423,66088,26296,-10044,-11948,25783,-4993,-11398,24599,-3289,-10097,21985,-16507,-12593,27374,-70029,-58769,22409,54697,64175,22104,63624,64219,22309,63895,64225,22079,-70294,-58858,21764,-4383,-10183,21039,96303,98532,96319,98394,96314,98417
571350,-20898,95011,-74692,-6825,-32596,14757,-73640,-55955,29003,-15272,-13243,25498,87008,66495,25989,85920,66412,26299,-11696,-13135,25761,-6550,-12581,24577,-4824,-11265,21963,-18273,-13784,27353,-68847,-57940,22429,55148,64504,22108,64081,64542,22314,64356,64544,22083,-69123,-58025,21784,-5867,-11345,21017,96294,98540,96313,98402,96309,98426
571400,-22727,95579,-73436,-6038,-32853,14832,-72426,-55092,29025,-16984,-14419,25476,87470,66799,25993,86372,66714,26303,-13361,-14315,25739,-8106,-13758,24555,-6353,-12427,21941,-20072,-14969,27330,-67661,-57091,22449,55566,64812,22113,64521,64844,22319,64783,64842,22089,-67908,-57173,21803,-7359,-12500,20995,96288,98549,96310,98410,96306,98434
571450,-24540,96114,-72162,-5257,-33099,14897,-71130,-54210,29047,-18696,-15588,25453,87905,67082,25998,86805,66994,26308,-14998,-15488,25716,-9646,-14928,24532,-7872,-13582,21919,-21821,-16146,27308,-66427,-56224,22468,55964,65099,22119,64923,65125,22325,65188,65119,22095,-66684,-56303,21822,-8828,-13648,20972,96285,98557,96309,98418,96306,98442
571500,-26352,96615,-70855,-4482,-33335,14954,-69863,-53309,29068,-20389,-16749,25431,88301,67343,26003,87191,67253,26314,-16645,-16653,25693,-11186,-16090,24509,-9385,-14729,21896,-23603,-17317,27285,-65191,-55339,22486,56331,65366,22126,65306,65386,22332,65561,65375,22102,-65419,-55414,21840,-10302,-14788,20949,96284,98566,96311,98427,96308,98451
571550,-28147,97081,-69529,-3713,-33558,14999,-68516,-52390,29088,-22084,-17903,25407,88672,67582,26010,87560,67491,26320,-18265,-17811,25669,-12708,-17245,24485,-10885,-15869,21873,-25335,-18480,27261,-63907,-54435,22504,56676,65612,22134,65652,65625,22339,65908,65611,22110,-64146,-54508,21858,-11753,-15920,20926,96286,98574,96315,98435,96313,98459
