Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
564350,62623,-98191,33668,-9429,56810,-20112,32293,25509,61988,-21174,-13789,7813,-96679,-74784,54713,-96470,-74935,55215,-21265,-13681,6416,-21805,-13788,5533,-21785,-13445,2890,-21136,-13374,6554,28279,21251,51895,-97821,-72445,48373,-97534,-72266,48435,-97479,-72048,48132,27340,20525,51417,-22699,-13904,2343,96332,98757,96788,98674,96636,98690
564400,63939,-97290,31908,-9428,56758,-19234,30759,24032,61989,-22835,-14793,7792,-96231,-74405,54740,-95939,-74550,55242,-23033,-14672,6395,-23479,-14769,5513,-23465,-14401,2870,-22656,-14367,6533,26611,19847,51894,-97469,-72137,48396,-97171,-71943,48458,-97103,-71719,48156,25644,19121,51415,-24362,-14852,2324,96391,98763,96849,98680,96698,98695
564450,65385,-97409,30113,-9428,56689,-18346,28777,22548,61988,-24450,-15791,7772,-95692,-73999,54768,-95473,-74139,55270,-24573,-15656,6375,-25122,-15744,5492,-25106,-15352,2849,-24464,-15354,6513,24880,18436,51891,-97127,-71804,48419,-96762,-71593,48482,-96696,-71364,48180,23931,17710,51412,-26012,-15795,2303,96452,98769,96912,98686,96761,98701
564500,66655,-96424,28333,-9427,56601,-17450,27218,21056,61986,-26101,-16782,7751,-95164,-73566,54795,-94875,-73700,55298,-26315,-16634,6354,-26777,-16712,5472,-26768,-16296,2829,-25968,-16336,6493,23192,17019,51887,-96715,-71444,48442,-96336,-71218,48506,-96250,-70984,48204,22220,16294,51407,-27661,-16731,2283,96514,98774,96976,98691,96825,98706
564550,68054,-96485,26516,-9427,56495,-16546,25225,19557,61983,-27694,-17766,7730,-94571,-73106,54824,-94343,-73234,55327,-27848,-17605,6333,-28403,-17674,5451,-28392,-17234,2809,-27758,-17310,6472,21453,15597,51882,-96316,-71059,48466,-95867,-70816,48531,-95789,-70577,48229,20495,14872,51402,-29289,-17660,2263,96578,98779,97042,98697,96891,98711
564600,69277,-95422,24718,-9426,56370,-15636,23641,18052,61979,-29332,-18744,7709,-93964,-72620,54852,-93679,-72741,55356,-29559,-18570,6312,-30037,-18629,5430,-30032,-18165,2788,-29247,-18278,6451,19748,14170,51876,-95845,-70647,48491,-95377,-70389,48555,-95275,-70145,48253,18772,13446,51395,-30920,-18582,2242,96643,98784,97108,98701,96958,98716
564650,70626,-95422,22882,-9426,56227,-14718,21641,16542,61973,-30899,-19714,7687,-93317,-72106,54881,-93080,-72222,55385,-31084,-19526,6291,-31644,-19577,5408,-31638,-19089,2767,-31013,-19238,6430,18003,12739,51868,-95388,-70210,48515,-94850,-69936,48580,-94760,-69687,48278,17037,12015,51388,-32524,-19497,2222,96708,98788,97176,98706,97026,98720
564700,71800,-94285,21070,-9425,56065,-13796,20034,15026,61966,-32522,-20676,7666,-92632,-71567,54910,-92352,-71676,55414,-32760,-20476,6270,-33255,-20516,5387,-33254,-20005,2747,-32486,-20191,6409,16284,11305,51860,-94860,-69747,48540,-94297,-69457,48606,-94177,-69203,48304,15305,10582,51379,-34135,-20405,2201,96775,98792,97244,98710,97095,98724
564750,73099,-94220,19217,-9425,55884,-12868,18031,13507,61958,-34061,-21630,7645,-91932,-71000,54940,-91688,-71103,55443,-34278,-21417,6249,-34840,-21448,5366,-34838,-20914,2726,-34224,-21136,6388,14537,9867,51850,-94345,-69259,48565,-93712,-68953,48631,-93610,-68694,48329,13562,9145,51369,-35712,-21305,2180,96843,98796,97313,98714,97164,98728
564800,74222,-93015,17393,-9424,55684,-11937,16401,11984,61949,-35666,-22576,7623,-91169,-70407,54969,-90896,-70504,55473,-35914,-22350,6227,-36424,-22372,5345,-36427,-21814,2705,-35683,-22073,6367,12805,8427,51840,-93759,-68745,48590,-93098,-68423,48657,-92960,-68160,48355,11825,7706,51358,-37301,-22196,2159,96912,98800,97383,98718,97234,98731
564850,75468,-92882,15525,-9424,55466,-11001,14399,10457,61939,-37176,-23513,7602,-90418,-69789,54999,-90167,-69879,55503,-37424,-23275,6206,-37985,-23287,5323,-37988,-22706,2684,-37386,-23001,6346,11058,6985,51828,-93188,-68205,48615,-92455,-67868,48682,-92340,-67600,48380,10075,6266,51347,-38849,-23079,2139,96981,98803,97454,98721,97305,98734
564900,76538,-91613,13692,-9423,55228,-10063,12749,8928,61927,-38760,-24441,7580,-89579,-69144,55028,-89314,-69227,55533,-39017,-24190,6185,-39541,-24193,5302,-39547,-23590,2663,-38830,-23921,6325,9317,5541,51816,-92546,-67641,48640,-91779,-67288,48708,-91625,-67016,48406,8335,4825,51334,-40412,-23953,2118,97052,98806,97525,98724,97376,98737
564950,77731,-91409,11813,-9422,54971,-9122,10752,7398,61915,-40239,-25360,7559,-88777,-68473,55058,-88520,-68550,55563,-40517,-25097,6164,-41076,-25090,5281,-41082,-24464,2643,-40495,-24831,6304,7571,4097,51802,-91919,-67051,48665,-91080,-66683,48734,-90953,-66406,48432,6581,3383,51320,-41930,-24818,2098,97122,98809,97597,98726,97448,98739
565000,78746,-90082,9974,-9422,54696,-8181,9082,5866,61901,-41799,-26269,7538,-87863,-67777,55088,-87607,-67847,55592,-42063,-25994,6142,-42601,-25978,5260,-42610,-25330,2622,-41924,-25732,6283,5824,2653,51787,-91222,-66436,48690,-90345,-66053,48760,-90174,-65772,48458,4841,1941,51305,-43465,-25674,2077,97193,98811,97669,98728,97520,98741
565050,79883,-89804,8084,-9421,54401,-7237,7093,4333,61886,-43244,-27169,7517,-87012,-67055,55117,-86750,-67119,55622,-43552,-26881,6121,-44106,-26855,5239,-44117,-26186,2602,-43545,-26624,6262,4081,1209,51771,-90540,-65797,48716,-89590,-65398,48785,-89450,-65113,48483,3084,499,51289,-44949,-26520,2057,97264,98813,97741,98730,97592,98743
565100,80842,-88423,6242,-9421,54088,-6294,5406,2801,61870,-44778,-28058,7496,-86024,-66308,55147,-85779,-66365,55652,-45047,-27758,6101,-45599,-27723,5218,-45611,-27032,2581,-44960,-27505,6241,2330,-234,51755,-89789,-65133,48741,-88796,-64719,48811,-88610,-64430,48509,1347,-941,51272,-46454,-27357,2037,97336,98814,97813,98732,97664,98744
565150,81922,-88069,4345,-9420,53755,-5350,3428,1268,61853,-46188,-28937,7475,-85124,-65536,55176,-84859,-65586,55681,-46524,-28625,6080,-47073,-28581,5198,-47087,-27868,2561,-46532,-28377,6221,593,-1676,51737,-89053,-64445,48766,-87988,-64015,48837,-87833,-63722,48534,-410,-2380,51254,-47903,-28183,2017,97407,98816,97885,98733,97735,98745
565200,82823,-86639,2503,-9420,53404,-4409,1724,-263,61835,-47692,-29806,7455,-84065,-64739,55205,-83832,-64783,55711,-47967,-29481,6060,-48530,-29428,5177,-48545,-28694,2541,-47932,-29238,6201,-1159,-3115,51718,-88249,-63732,48791,-87136,-63288,48862,-86934,-62991,48560,-2142,-3816,51235,-49375,-28999,1997,97478,98816,97956,98733,97807,98746
565250,83845,-86208,600,-9419,53032,-3467,-237,-1792,61816,-49066,-30663,7434,-83118,-63918,55234,-82851,-63955,55740,-49430,-30327,6040,-49971,-30264,5157,-49988,-29509,2522,-49453,-30088,6181,-2888,-4552,51699,-87460,-62996,48816,-86274,-62537,48887,-86106,-62236,48585,-3897,-5249,51215,-50788,-29804,1978,97550,98817,98028,98734,97878,98746
565300,84687,-84733,-1240,-9419,52644,-2529,-1957,-3319,61796,-50538,-31509,7414,-81990,-63072,55263,-81769,-63103,55769,-50817,-31162,6020,-51390,-31089,5137,-51408,-30314,2502,-50838,-30927,6161,-4639,-5986,51678,-86605,-62236,48841,-85367,-61762,48912,-85149,-61458,48610,-5621,-6680,51195,-52224,-30599,1959,97620,98817,98099,98734,97949,98746
565350,85649,-84221,-3145,-9418,52234,-1592,-3899,-4843,61775,-51874,-32344,7395,-80996,-62203,55291,-80728,-62227,55797,-52264,-31985,6000,-52796,-31903,5118,-52816,-31107,2483,-52302,-31755,6141,-6359,-7416,51657,-85764,-61452,48865,-84454,-60964,48937,-84271,-60656,48635,-7373,-8106,51173,-53598,-31382,1940,97691,98817,98169,98733,98019,98745
565400,86431,-82707,-4979,-9418,51809,-660,-5633,-6364,61754,-53312,-33167,7375,-79801,-61310,55320,-79594,-61327,55826,-53593,-32796,5981,-54176,-32705,5098,-54196,-31890,2464,-53671,-32571,6122,-8106,-8841,51635,-84859,-60645,48889,-83493,-60143,48962,-83259,-59831,48659,-9086,-9528,51151,-54997,-32155,1921,97761,98817,98239,98733,98088,98744
565450,87331,-82114,-6884,-9417,51361,270,-7551,-7881,61731,-54608,-33978,7356,-78761,-60393,55347,-78493,-60404,55853,-55023,-33596,5962,-55544,-33496,5080,-55566,-32661,2446,-55075,-33376,6104,-9815,-10263,51613,-83968,-59816,48913,-82528,-59299,48986,-82331,-58984,48683,-10832,-10945,51128,-56331,-32915,1903,97830,98816,98308,98731,98157,98743
565500,88052,-80563,-8710,-9417,50899,1194,-9298,-9394,61707,-56008,-34777,7338,-77502,-59454,55375,-77309,-59457,55881,-56292,-34384,5943,-56883,-34274,5061,-56904,-33420,2428,-56427,-34169,6085,-11554,-11679,51589,-83015,-58963,48937,-81515,-58432,49010,-81267,-58114,48707,-12532,-12357,51105,-57690,-33664,1886,97899,98814,98376,98730,98224,98741
565550,88890,-79888,-10613,-9416,50414,2115,-11190,-10902,61683,-57264,-35563,7320,-76417,-58492,55401,-76151,-58489,55908,-57701,-35159,5925,-58211,-35040,5043,-58235,-34167,2410,-57769,-34949,6067,-13250,-13089,51565,-82075,-58089,48960,-80501,-57544,49034,-80289,-57223,48730,-14271,-13763,51081,-58981,-34400,1868,97967,98813,98443,98728,98291,98739
565600,89549,-78306,-12428,-9416,49914,3030,-12948,-12404,61658,-58624,-36337,7302,-75097,-57508,55428,-74919,-57497,55934,-58910,-35922,5908,-59507,-35794,5025,-59530,-34901,2393,-59104,-35718,6049,-14980,-14493,51540,-81075,-57192,48983,-79437,-56633,49057,-79176,-56309,48753,-15956,-15163,51056,-60298,-35125,1851,98034,98811,98509,98726,98356,98737
565650,90323,-77547,-14327,-9415,49393,3940,-14810,-13900,61632,-59837,-37098,7284,-73968,-56501,55454,-73705,-56484,55960,-60296,-36672,5890,-60793,-36535,5008,-60819,-35624,2376,-60380,-36473,6032,-16662,-15891,51515,-80088,-56274,49006,-78376,-55701,49079,-78148,-55374,48776,-17685,-16556,51030,-61546,-35837,1835,98100,98809,98574,98723,98420,98734
565700,90918,-75938,-16128,-9415,48857,4842,-16577,-15389,61606,-61154,-37845,7268,-72589,-55473,55479,-72426,-55450,55985,-61442,-37409,5874,-62044,-37263,4991,-62068,-36334,2359,-61695,-37215,6016,-18380,-17281,51489,-79043,-55334,49028,-77264,-54748,49102,-76989,-54418,48798,-19353,-17941,51004,-62819,-36536,1819,98165,98806,98637,98720,98483,98731
565750,91628,-75096,-18020,-9414,48299,5740,-18407,-16872,61579,-62324,-38580,7251,-71416,-54425,55503,-71159,-54394,56010,-62802,-38133,5857,-63286,-37978,4975,-63315,-37031,2343,-62903,-37945,5999,-20046,-18664,51462,-78010,-54373,49049,-76157,-53774,49123,-75913,-53441,48819,-21069,-19319,50978,-64021,-37223,1803,98228,98803,98699,98717,98544,98727
565800,92158,-73462,-19805,-9414,47728,6628,-20182,-18346,61551,-63597,-39300,7236,-69983,-53355,55527,-69836,-53317,56034,-63886,-38843,5842,-64491,-38679,4959,-64516,-37714,2328,-64198,-38660,5984,-21749,-20039,51435,-76922,-53391,49070,-74998,-52779,49144,-74710,-52444,48840,-22719,-20689,50951,-65247,-37896,1788,98291,98800,98760,98713,98604,98723
565850,92803,-72536,-21687,-9413,47135,7511,-21976,-19813,61523,-64722,-40007,7220,-68767,-52265,55551,-68517,-52220,56057,-65217,-39540,5826,-65688,-39367,4944,-65718,-38385,2313,-65336,-39363,5969,-23397,-21405,51408,-75845,-52389,49091,-73846,-51765,49165,-73587,-51427,48861,-24421,-22050,50923,-66403,-38556,1774,98352,98796,98818,98709,98662,98719
565900,93268,-70882,-23453,-9413,46528,8385,-23756,-21271,61495,-65947,-40700,7206,-67283,-51155,55573,-67152,-51103,56080,-66239,-40223,5812,-66845,-40041,4930,-66871,-39042,2299,-66608,-40051,5954,-25082,-22762,51380,-74717,-51367,49111,-72644,-50730,49185,-72344,-50391,48880,-26049,-23402,50895,-67582,-39202,1760,98411,98792,98875,98705,98719,98715
565950,93847,-69874,-25322,-9412,45900,9253,-25511,-22720,61465,-67027,-41378,7192,-66024,-50025,55595,-65782,-49967,56102,-67537,-40891,5798,-67994,-40700,4916,-68025,-39686,2285,-67676,-40726,5940,-26712,-24110,51352,-73597,-50326,49130,-71450,-49677,49204,-71174,-49335,48900,-27735,-24744,50867,-68689,-39835,1746,98469,98788,98931,98700,98773,98710
566000,94245,-68201,-27067,-9412,45259,10110,-27296,-24160,61436,-68203,-42042,7178,-64493,-48877,55616,-64378,-48812,56123,-68496,-41546,5784,-69102,-41346,4902,-69128,-40315,2272,-68922,-41386,5927,-28377,-25448,51323,-72429,-49265,49149,-70205,-48604,49223,-69894,-48260,48918,-29341,-26076,50839,-69818,-40454,1734,98525,98784,98984,98695,98826,98705
566050,94758,-67112,-28922,-9411,44598,10960,-29009,-25590,61406,-69235,-42692,7165,-63192,-47710,55636,-62961,-47638,56143,-69759,-42185,5772,-70201,-41977,4889,-70234,-40931,2259,-69918,-42031,5914,-29987,-26776,51295,-71269,-48186,49166,-68970,-47513,49241,-68679,-47167,48936,-31007,-27399,50810,-70875,-41058,1722,98580,98779,99035,98689,98876,98699
566100,95089,-65424,-30643,-9411,43924,11800,-30795,-27009,61376,-70360,-43326,7153,-61617,-46525,55655,-61520,-46446,56162,-70655,-42811,5759,-71259,-42594,4877,-71286,-41532,2247,-71136,-42663,5902,-31629,-28094,51266,-70065,-47088,49184,-67686,-46404,49258,-67364,-46056,48953,-32589,-28710,50781,-71953,-41649,1710,98633,98774,99085,98684,98925,98693
566150,95534,-64255,-32480,-9411,43229,12633,-32465,-28417,61345,-71344,-43945,7142,-60276,-45322,55674,-60056,-45237,56180,-71879,-43421,5748,-72307,-43196,4866,-72341,-42118,2236,-72060,-43279,5890,-33218,-29400,51236,-68866,-45973,49200,-66412,-45277,49275,-66105,-44928,48969,-34234,-30010,50752,-72960,-42225,1699,98684,98768,99132,98678,98971,98687
566200,95798,-62554,-34175,-9410,42523,13454,-34251,-29815,61314,-72415,-44550,7131,-58661,-44102,55691,-58580,-44010,56198,-72713,-44016,5737,-73313,-43782,4855,-73340,-42691,2225,-73248,-43880,5879,-34835,-30695,51207,-67628,-44840,49216,-65091,-44133,49290,-64759,-43783,48984,-35791,-31299,50723,-73984,-42786,1689,98732,98763,99177,98671,99015,98681
566250,96175,-61306,-35992,-9410,41796,14267,-35874,-31200,61283,-73350,-45138,7121,-57278,-42866,55708,-57073,-42767,56215,-73894,-44596,5727,-74309,-44354,4845,-74344,-43248,2215,-74099,-44466,5869,-36400,-31978,51178,-66392,-43690,49231,-63780,-42972,49305,-63457,-42621,48999,-37412,-32575,50693,-74939,-43333,1680,98779,98757,99220,98665,99057,98674
566300,96371,-59595,-37659,-9409,41059,15069,-37657,-32573,61252,-74367,-45711,7111,-55628,-41613,55724,-55564,-41508,56230,-74667,-45160,5718,-75261,-44910,4835,-75289,-43790,2206,-75253,-45037,5860,-37990,-33248,51148,-65121,-42523,49245,-62425,-41795,49319,-62082,-41442,49013,-38941,-33839,50664,-75908,-43864,1671,98824,98751,99260,98658,99096,98667
566350,96679,-58271,-39452,-9409,40302,15862,-39232,-33934,61221,-75251,-46268,7103,-54206,-40345,55738,-54016,-40233,56245,-75801,-45709,5709,-76203,-45450,4827,-76239,-44317,2197,-76032,-45592,5851,-39530,-34506,51119,-63851,-41340,49259,-61079,-40603,49332,-60740,-40249,49026,-40536,-35091,50635,-76810,-44380,1663,98867,98744,99298,98651,99133,98660
566400,96807,-56552,-41089,-9408,39535,16644,-41010,-35281,61190,-76211,-46809,7095,-52524,-39062,55752,-52477,-38944,56258,-76515,-46242,5701,-77101,-45975,4819,-77129,-44829,2190,-77150,-46131,5843,-41090,-35752,51089,-62550,-40142,49271,-59691,-39395,49345,-59340,-39040,49038,-42037,-36329,50606,-77723,-44881,1655,98908,98738,99334,98644,99168,98653
566450,97047,-55155,-42856,-9408,38749,17417,-42535,-36616,61158,-77044,-47334,7088,-51062,-37764,55764,-50891,-37639,56271,-77599,-46759,5694,-77987,-46484,4812,-78024,-45325,2182,-77857,-46654,5836,-42605,-36983,51060,-61247,-38929,49283,-58312,-38172,49356,-57958,-37816,49049,-43603,-37555,50576,-78571,-45366,1649,98946,98731,99367,98636,99200,98645
566500,97106,-53428,-44461,-9407,37953,18179,-44305,-37936,61127,-77946,-47843,7081,-49352,-36452,55776,-49323,-36321,56282,-78254,-47260,5687,-78831,-46977,4805,-78859,-45806,2176,-78934,-47161,5829,-44132,-38202,51031,-59918,-37701,49294,-56895,-36935,49367,-56535,-36579,49059,-45074,-38766,50547,-79427,-45836,1643,98982,98724,99397,98628,99230,98637
566550,97276,-51961,-46200,-9407,37140,18930,-45777,-39242,61096,-78727,-48335,7076,-47853,-35127,55786,-47701,-34990,56292,-79283,-47744,5681,-79660,-47454,4799,-79698,-46270,2170,-79571,-47652,5824,-45619,-39406,51002,-58585,-36459,49303,-55486,-35684,49376,-55116,-35328,49069,-46609,-39963,50519,-80220,-46290,1637,99016,98716,99425,98620,99257,98629
566600,97267,-50229,-47770,-9406,36317,19671,-47537,-40534,61065,-79569,-48810,7071,-46119,-33789,55796,-46107,-33646,56301,-79882,-48212,5676,-80448,-47914,4794,-80475,-46719,2166,-80605,-48126,5819,-47113,-40595,50973,-57231,-35204,49312,-54042,-34420,49385,-53674,-34063,49077,-48049,-41146,50490,-81017,-46728,1633,99048,98709,99450,98612,99281,98621
566650,97368,-48694,-49478,-9406,35477,20401,-48956,-41811,61034,-80297,-49269,7067,-44583,-32439,55804,-44452,-32289,56310,-80853,-48663,5672,-81219,-48357,4790,-81258,-47152,2161,-81172,-48584,5814,-48571,-41770,50945,-55869,-33935,49320,-52604,-33144,49392,-52219,-32787,49084,-49551,-42313,50462,-81754,-47149,1629,99077,98701,99473,98604,99303,98613
566700,97290,-46958,-51012,-9406,34629,21121,-50702,-43072,61003,-81078,-49710,7063,-42829,-31077,55811,-42834,-30921,56317,-81396,-49098,5669,-81950,-48784,4787,-81977,-47568,2158,-82158,-49025,5811,-50028,-42930,50916,-54492,-32654,49327,-51135,-31855,49399,-50759,-31498,49091,-50957,-43466,50434,-82491,-47555,1626,99103,98693,99493,98595,99322,98604
566750,97322,-45360,-52685,-9405,33764,21829,-52066,-44318,60973,-81751,-50134,7061,-41257,-29704,55817,-41150,-29542,56322,-82306,-49515,5666,-82661,-49194,4784,-82701,-47968,2155,-82658,-49449,5808,-51455,-44075,50888,-53104,-31361,49333,-49671,-30554,49405,-49272,-30198,49096,-52425,-44603,50406,-83171,-47944,1624,99127,98685,99510,98586,99338,98595
566800,97175,-43621,-54182,-9405,32892,22527,-53796,-45547,60943,-82471,-50541,7059,-39487,-28321,55821,-39509,-28153,56327,-82795,-49915,5665,-83335,-49587,4783,-83362,-48351,2154,-83593,-49856,5806,-52874,-45204,50861,-51707,-30057,49338,-48180,-29243,49409,-47797,-28886,49100,-53797,-45725,50379,-83847,-48316,1623,99149,98677,99525,98578,99352,98586
566850,97138,-41963,-55818,-9404,32005,23214,-55104,-46761,60913,-83089,-50930,7059,-37880,-26927,55825,-37798,-26753,56330,-83640,-50298,5664,-83986,-49963,4782,-84027,-48717,2153,-84026,-50245,5805,-54268,-46317,50834,-50295,-28742,49342,-46692,-27921,49413,-46279,-27565,49104,-55226,-46830,50352,-84470,-48672,1622,99168,98669,99537,98569,99363,98577
566900,96922,-40222,-57276,-9404,31110,23891,-56814,-47957,60884,-83747,-51302,7059,-36098,-25525,55828,-36138,-25344,56333,-84077,-50664,5664,-84602,-50321,4782,-84629,-49067,2152,-84906,-50618,5805,-55648,-47414,50807,-48879,-27417,49345,-45181,-26589,49415,-44792,-26234,49106,-56563,-47919,50326,-85084,-49010,1623,99185,98660,99546,98560,99371,98568
566950,96817,-38508,-58871,-9404,30202,24556,-58065,-49137,60855,-84308,-51655,7059,-34458,-24113,55829,-34402,-23927,56334,-84854,-51012,5664,-85191,-50662,4782,-85233,-49399,2153,-85276,-50972,5806,-57008,-48494,50781,-47445,-26081,49347,-43672,-25248,49417,-43246,-24893,49107,-57953,-48992,50300,-85648,-49332,1624,99199,98652,99552,98551,99377,98559
567000,96532,-36766,-60289,-9403,29286,25211,-59752,-50298,60826,-84903,-51991,7061,-32668,-22693,55829,-32724,-22501,56334,-85241,-51342,5666,-85748,-50985,4784,-85775,-49715,2154,-86097,-51309,5807,-58346,-49557,50756,-46014,-24737,49347,-42144,-23898,49417,-41749,-23544,49107,-59252,-50047,50275,-86200,-49636,1625,99211,98643,99556,98541,99380,98550
567050,96358,-35001,-61841,-9403,28359,25855,-60945,-51443,60798,-85406,-52309,7063,-30995,-21266,55828,-30967,-21068,56333,-85945,-51654,5668,-86274,-51291,4786,-86318,-50013,2157,-86405,-51628,5809,-59669,-50603,50731,-44561,-23384,49347,-40616,-22540,49416,-40178,-22186,49106,-60600,-51085,50250,-86705,-49924,1628,99220,98634,99557,98532,99380,98541
567100,96005,-33258,-63217,-9402,27425,26488,-62606,-52569,60770,-85938,-52608,7067,-29200,-19831,55826,-29273,-19628,56330,-86283,-51948,5671,-86772,-51578,4789,-86799,-50293,2159,-87163,-51929,5812,-60964,-51631,50707,-43116,-22023,49346,-39073,-21174,49415,-38673,-20822,49104,-61861,-52105,50226,-87194,-50193,1631,99227,98626,99555,98523,99377,98531
567150,95762,-31445,-64723,-9402,26480,27110,-63742,-53677,60744,-86383,-52889,7071,-27497,-18390,55822,-27498,-18182,56327,-86913,-52224,5675,-87236,-51848,4793,-87280,-50556,2163,-87412,-52212,5816,-62249,-52642,50683,-41645,-20655,49343,-37529,-19800,49412,-37079,-19450,49101,-63166,-53108,50203,-87640,-50445,1636,99231,98617,99551,98513,99372,98522
567200,95341,-29703,-66057,-9402,25529,27723,-65372,-54766,60717,-86850,-53152,7076,-25700,-16944,55818,-25791,-16729,56322,-87204,-52482,5680,-87674,-52099,4798,-87701,-50801,2168,-88104,-52476,5821,-63500,-53634,50660,-40189,-19280,49340,-35973,-18421,49408,-35567,-18072,49097,-64387,-54092,50180,-88064,-50680,1640,99232,98608,99544,98504,99364,98513
