Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
434600,88057,-4686,-83170,-30219,-7938,-3723,-82730,-67695,61382,87758,70912,61997,1926,2,-99999,1487,2,-99999,88379,71210,62263,88450,70871,61709,88802,69583,58464,88532,71488,62079,-78520,-65076,55123,-18978,-531,57615,-14659,-84,57985,-14242,234,57696,-79629,-64841,53929,86898,68056,57037,99792,98451,99743,98280,99733,98299
434650,87183,-2769,-84256,-29642,-7981,-4724,-83773,-68490,61367,86822,70164,62029,1130,2,-99999,1508,2,-99999,87628,70468,62295,87625,70129,61741,87978,68861,58495,87690,70759,62111,-79507,-65840,55109,-17431,960,57596,-13020,1409,57966,-12564,1724,57676,-80552,-65591,53916,86080,67309,57067,99759,98443,99706,98271,99696,98290
434700,86260,-943,-85153,-29066,-8016,-5720,-84733,-69263,61354,85947,69390,62060,1909,2,-99999,1487,2,-99999,86609,69700,62326,86739,69360,61772,87118,68113,58525,86725,70003,62143,-80478,-66581,55097,-15887,2448,57577,-11419,2900,57947,-10994,3212,57656,-81561,-66320,53904,85175,66537,57097,99724,98435,99666,98263,99656,98282
434750,85322,998,-86185,-28491,-8052,-6705,-85700,-70012,61341,84956,68590,62091,1148,2,-99999,1508,2,-99999,85806,68904,62357,85852,68564,61802,86234,67339,58555,85823,69221,62174,-81388,-67301,55086,-14344,3934,57556,-9790,4388,57926,-9337,4698,57635,-82430,-67026,53893,84297,65739,57126,99687,98427,99625,98255,99614,98274
434800,84340,2801,-87015,-27918,-8079,-7683,-86618,-70737,61329,84015,67764,62122,1889,2,-99999,1487,2,-99999,84718,68083,62388,84909,67743,61833,85316,66539,58585,84794,68412,62206,-82325,-67998,55076,-12804,5417,57535,-8187,5874,57904,-7756,6180,57614,-83381,-67709,53883,83336,64916,57155,99648,98419,99582,98247,99571,98266
434850,83338,4762,-87991,-27346,-8107,-8651,-87507,-71439,61318,82968,66911,62153,1170,2,-99999,1509,2,-99999,83863,67236,62419,83962,66895,61863,84373,65714,58615,83834,67578,62237,-83156,-68672,55066,-11268,6897,57513,-6571,7355,57882,-6122,7658,57591,-84194,-68371,53874,82400,64068,57184,99607,98412,99536,98239,99525,98259
434900,82298,6540,-88753,-26776,-8127,-9610,-88384,-72116,61309,81965,66033,62184,1865,2,-99999,1486,2,-99999,82708,66363,62450,82964,66022,61893,83399,64864,58644,82741,66718,62269,-84058,-69323,55058,-9735,8373,57489,-4970,8833,57858,-4532,9132,57567,-85085,-69009,53867,81385,63196,57213,99564,98405,99489,98232,99477,98251
434950,81235,8517,-89673,-26207,-8146,-10558,-89190,-72770,61300,80863,65130,62214,1195,2,-99999,1510,2,-99999,81803,65464,62480,81957,65124,61923,82397,63989,58673,81725,65832,62300,-84810,-69951,55052,-8206,9844,57466,-3369,10306,57834,-2924,10601,57543,-85842,-69624,53860,80392,62300,57241,99518,98398,99439,98224,99427,98244
435000,80138,10271,-90365,-25641,-8157,-11497,-90027,-73399,61293,79799,64202,62244,1840,2,-99999,1485,2,-99999,80583,64540,62510,80906,64201,61952,81368,63089,58702,80570,64921,62330,-85673,-70556,55046,-6683,11310,57441,-1771,11773,57809,-1326,12065,57518,-86671,-70216,53855,79325,61379,57269,99471,98391,99388,98217,99376,98237
435050,79015,12259,-91228,-25076,-8167,-12422,-90748,-74003,61287,78644,63249,62274,1222,2,-99999,1512,2,-99999,79629,63592,62539,79841,63253,61981,80311,62165,58730,79499,63985,62360,-86345,-71136,55041,-5164,12770,57415,-186,13235,57783,253,13523,57492,-87372,-70784,53850,78276,60436,57297,99422,98384,99335,98210,99323,98230
435100,77863,13988,-91850,-24513,-8169,-13338,-91545,-74583,61282,77521,62272,62303,1811,2,-99999,1483,2,-99999,78346,62619,62568,78737,62280,62010,79228,61217,58758,78285,63025,62390,-87169,-71694,55038,-3652,14224,57389,1406,14690,57757,1856,14974,57466,-88136,-71328,53847,77159,59468,57323,99372,98377,99281,98204,99268,98224
435150,76682,15981,-92652,-23952,-8169,-14240,-92178,-75137,61278,76313,61270,62332,1251,2,-99999,1514,2,-99999,77343,61622,62597,77616,61284,62038,78116,60246,58785,77160,62041,62420,-87761,-72227,55035,-2146,15671,57362,2972,16139,57730,3405,16418,57439,-88780,-71849,53845,76056,58478,57350,99319,98371,99225,98197,99211,98217
435200,75477,17685,-93204,-23393,-8163,-15130,-92936,-75666,61275,75134,60245,62360,1781,2,-99999,1481,2,-99999,76000,60601,62625,76463,60264,62065,76982,59251,58812,75887,61032,62448,-88543,-72736,55034,-647,17112,57335,4557,17580,57703,5011,17855,57411,-89479,-72345,53844,74890,57465,57376,99265,98365,99167,98191,99154,98211
435250,74240,19678,-93945,-22836,-8153,-16006,-93478,-76170,61274,73874,59197,62388,1283,2,-99999,1516,2,-99999,74951,59557,62653,75287,59221,62092,75816,58234,58838,74711,60001,62477,-89055,-73220,55034,846,18544,57307,6102,19013,57674,6529,19285,57383,-90065,-72818,53845,73735,56430,57401,99210,98360,99108,98185,99095,98206
435300,72982,21358,-94425,-22282,-8137,-16871,-94196,-76648,61273,72642,58126,62415,1749,2,-99999,1479,2,-99999,73549,58490,62679,74085,58155,62118,74633,57194,58864,73381,58946,62505,-89791,-73680,55035,2330,19969,57279,7677,20438,57646,8135,20705,57354,-90696,-73265,53846,72523,55374,57425,99153,98354,99048,98180,99034,98200
435350,71691,23345,-95104,-21729,-8117,-17719,-94646,-77100,61274,71331,57033,62441,1316,2,-99999,1518,2,-99999,72454,57400,62706,72856,57067,62144,73416,56132,58889,72155,57869,62532,-90225,-74115,55038,3807,21384,57250,9199,21855,57617,9620,22117,57325,-91224,-73688,53849,71317,54296,57449,99094,98349,98987,98174,98972,98195
435400,70382,25001,-95513,-21180,-8091,-18555,-95324,-77527,61276,70048,55917,62467,1715,2,-99999,1476,2,-99999,70998,56288,62731,71609,55956,62168,72185,55049,58913,70771,56769,62558,-90912,-74525,55041,5274,22791,57220,10763,23262,57587,11224,23520,57295,-91786,-74087,53852,70060,53197,57472,99035,98344,98924,98169,98910,98190
435450,69040,26978,-96128,-20633,-8060,-19375,-95681,-77927,61279,68688,54780,62492,1350,2,-99999,1521,2,-99999,69857,55155,62756,70328,54824,62193,70919,53944,58937,69498,55647,62584,-91269,-74910,55046,6734,24188,57190,12261,24659,57557,12675,24913,57265,-92255,-74460,53857,68805,52077,57495,98974,98339,98860,98164,98846,98185
435500,67682,28609,-96465,-20088,-8024,-20180,-96318,-78300,61284,67358,53622,62516,1680,2,-99999,1473,2,-99999,68349,54000,62780,69037,53671,62216,69642,52818,58960,68061,54505,62609,-91904,-75270,55051,8182,25575,57160,13810,26047,57527,14273,26295,57235,-92747,-74808,53863,67506,50937,57517,98912,98335,98796,98160,98781,98181
435550,66290,30570,-97015,-19547,-7983,-20969,-96581,-78647,61289,65950,52443,62539,1385,2,-99999,1524,2,-99999,67164,52824,62803,67708,52497,62239,68329,51672,58982,66741,53341,62633,-92185,-75604,55058,9623,26952,57130,15282,27423,57496,15690,27667,57204,-93156,-75130,53870,66205,49778,57537,98848,98331,98730,98156,98716,98177
435600,64884,32178,-97281,-19008,-7937,-21743,-97176,-78968,61296,64574,51243,62562,1645,2,-99999,1470,2,-99999,65608,51628,62826,66374,51303,62260,67008,50506,59003,65254,52156,62657,-92764,-75912,55066,11050,28318,57099,16815,28789,57465,17279,29028,57174,-93577,-75428,53878,64864,48599,57557,98784,98327,98664,98152,98649,98173
435650,63445,34117,-97763,-18473,-7885,-22500,-97346,-79262,61303,63119,50025,62584,1421,2,-99999,1527,2,-99999,64378,50412,62848,64999,50089,62281,65651,49320,59024,63890,50952,62679,-92971,-76195,55075,12470,29673,57068,18261,30143,57434,18662,30378,57142,-93926,-75699,53887,63519,47402,57577,98719,98323,98597,98148,98582,98170
435700,61994,35702,-97958,-17941,-7829,-23241,-97896,-79528,61312,61701,48786,62604,1609,2,-99999,1467,2,-99999,62779,49176,62868,63624,48855,62301,64288,48116,59044,62354,49728,62701,-93491,-76452,55085,13875,31015,57036,19774,31486,57403,20239,31715,57111,-94274,-75945,53898,62141,46186,57595,98653,98320,98530,98145,98515,98166
435750,60510,37614,-98372,-17412,-7766,-23965,-97972,-79768,61322,60201,47529,62624,1457,2,-99999,1531,2,-99999,61505,47922,62888,62205,47603,62320,62888,46892,59062,60949,48486,62722,-93625,-76682,55096,15272,32346,57005,21192,32816,57372,21587,33040,57080,-94561,-76165,53909,60754,44953,57612,98586,98317,98462,98142,98447,98164
435800,59015,39176,-98497,-16887,-7700,-24671,-98477,-79980,61333,58744,46254,62643,1573,2,-99999,1463,2,-99999,59866,46649,62907,60793,46333,62338,61486,45651,59080,59367,47224,62742,-94082,-76887,55108,16653,33664,56974,22684,34133,57340,23148,34352,57048,-94837,-76358,53921,59339,43702,57629,98519,98314,98393,98139,98378,98161
435850,57489,41056,-98840,-16366,-7627,-25360,-98461,-80165,61345,57200,44961,62661,1492,2,-99999,1534,2,-99999,58549,45358,62925,59332,45045,62356,60046,44393,59097,57922,45945,62761,-94146,-77065,55122,18026,34969,56942,24073,35437,57309,24461,35652,57017,-95061,-76526,53935,57913,42435,57644,98451,98312,98325,98137,98310,98159
435900,55951,42595,-98896,-15849,-7550,-26031,-98918,-80322,61358,55706,43651,62678,1538,2,-99999,1460,2,-99999,56874,44050,62942,57883,43739,62372,58606,43117,59113,56297,44648,62778,-94537,-77216,55136,19382,36261,56911,25541,36728,57277,26003,36937,56986,-95264,-76667,53949,56464,41151,57659,98383,98310,98256,98135,98241,98157
435950,54385,44437,-99168,-15337,-7466,-26685,-98811,-80451,61373,54121,42325,62694,1528,2,-99999,1537,2,-99999,55513,42725,62957,56384,42417,62387,57129,41825,59128,54814,43335,62795,-94533,-77341,55151,20730,37540,56879,26901,38006,57246,27283,38209,56954,-95425,-76782,53964,55001,39852,57672,98314,98308,98187,98133,98172,98155
436000,52808,45955,-99154,-14828,-7379,-27319,-99217,-80553,61388,52593,40982,62708,1503,2,-99999,1456,2,-99999,53807,41384,62972,54901,41079,62401,55654,40517,59142,53148,42005,62811,-94854,-77440,55167,22058,38804,56848,28342,39268,57215,28801,39467,56923,-95554,-76870,53981,53521,38537,57685,98245,98307,98118,98132,98103,98154
436050,51204,47755,-99353,-14325,-7285,-27936,-99021,-80627,61404,50969,39624,62722,1562,2,-99999,1541,2,-99999,52404,40028,62986,53366,39725,62414,54141,39193,59155,51630,40659,62826,-94785,-77511,55184,23378,40053,56817,29672,40517,57184,30047,40710,56892,-95651,-76931,53998,52022,37208,57696,98176,98306,98049,98131,98034,98153
436100,49589,49251,-99271,-13826,-7188,-28533,-99373,-80673,61421,49409,38250,62735,1469,2,-99999,1453,2,-99999,50672,38656,62998,51850,38356,62426,52634,37855,59167,49924,39298,62839,-95032,-77555,55202,24678,41288,56786,31084,41750,57153,31538,41938,56861,-95706,-76966,54016,50513,35865,57706,98107,98305,97980,98130,97965,98153
436150,47950,51003,-99396,-13332,-7084,-29112,-99091,-80691,61440,47748,36863,62746,1596,2,-99999,1544,2,-99999,49226,37269,63010,50283,36973,62437,51089,36502,59177,48373,37922,62851,-94900,-77573,55221,25970,42508,56755,32382,42968,57122,32752,43151,56831,-95737,-76974,54035,48983,34508,57715,98037,98305,97912,98130,97897,98152
436200,46300,52478,-99248,-12844,-6978,-29671,-99387,-80680,61459,46159,35461,62756,1436,2,-99999,1450,2,-99999,47471,35869,63020,48737,35575,62447,49551,35136,59187,46632,36532,62863,-95070,-77563,55241,27239,43712,56725,33763,44171,57092,34212,44348,56801,-95719,-76955,54055,47448,33139,57724,97968,98305,97844,98130,97829,98152
436250,44628,54178,-99297,-12361,-6864,-30211,-99021,-80642,61479,44464,34047,62766,1628,2,-99999,1548,2,-99999,45983,34455,63029,47139,34165,62455,47976,33756,59195,45049,35129,62873,-94877,-77526,55261,28501,44901,56695,35029,45357,57062,35394,45529,56771,-95685,-76909,54075,45887,31757,57731,97899,98305,97776,98130,97761,98153
436300,42945,55632,-99083,-11885,-6749,-30731,-99257,-80575,61500,42848,32620,62773,1405,2,-99999,1446,2,-99999,44212,33028,63037,45565,32741,62463,46410,32364,59203,43276,33713,62882,-94967,-77462,55283,29739,46073,56665,36376,46528,57032,36819,46693,56741,-95593,-76836,54097,44328,30363,57737,97830,98305,97709,98130,97694,98153
436350,41243,57276,-99056,-11414,-6625,-31233,-98810,-80479,61522,41122,31181,62780,1658,2,-99999,1551,2,-99999,42681,31590,63044,43941,31306,62469,44809,30960,59209,41664,32284,62889,-94716,-77371,55305,30969,47229,56636,37610,47682,57003,37970,47841,56712,-95492,-76735,54119,42740,28958,57741,97762,98306,97642,98131,97628,98154
436400,39529,58707,-98778,-10950,-6501,-31714,-98984,-80356,61545,39481,29730,62786,1375,2,-99999,1443,2,-99999,40898,30139,63050,42341,29859,62474,43217,29544,59214,39860,30844,62896,-94723,-77252,55328,32173,48368,56607,38921,48818,56974,39356,48972,56684,-95327,-76608,54142,41160,27543,57745,97694,98307,97576,98133,97562,98155
436450,37799,60291,-98674,-10492,-6369,-32176,-98460,-80203,61568,37727,28269,62790,1686,2,-99999,1554,2,-99999,39326,28678,63054,40693,28401,62478,41591,28118,59218,38221,29392,62901,-94416,-77106,55352,33371,49490,56579,40122,49938,56946,40477,50086,56656,-95159,-76453,54165,39547,26117,57747,97627,98309,97511,98134,97497,98157
436500,36057,61700,-98332,-10042,-6236,-32617,-98567,-80023,61593,36063,26797,62793,1348,2,-99999,1440,2,-99999,37534,27206,63057,39069,26933,62481,39976,26681,59221,36390,27930,62905,-94338,-76932,55376,34541,50595,56551,41394,51040,56919,41821,51182,56628,-94921,-76272,54190,37949,24682,57749,97560,98311,97447,98136,97433,98159
436550,34302,63220,-98149,-9599,-6096,-33040,-97969,-79813,61618,34283,25316,62795,1713,2,-99999,1556,2,-99999,35922,25725,63059,37399,25456,62482,38329,25235,59223,34726,26459,62908,-93977,-76731,55401,35704,51681,56524,42561,52124,56892,42912,52261,56601,-94685,-76063,54215,36314,23238,57749,97494,98313,97384,98138,97370,98161
436600,32533,64606,-97746,-9163,-5955,-33440,-98006,-79576,61644,32599,23826,62796,1323,2,-99999,1438,2,-99999,34126,24234,63060,35754,23969,62482,36693,23780,59223,32871,24978,62909,-93812,-76503,55426,36838,52750,56497,43793,53190,56865,44210,53321,56575,-94375,-75826,54240,34699,21787,57748,97429,98315,97322,98140,97308,98164
436650,30756,66059,-97485,-8735,-5807,-33823,-97339,-79309,61670,30797,22328,62795,1736,2,-99999,1559,2,-99999,32474,22735,63059,34067,22474,62481,35028,22316,59222,31184,23488,62910,-93399,-76247,55453,37966,53801,56471,44925,54237,56839,45272,54363,56550,-94070,-75563,54266,33045,20327,57745,97365,98318,97261,98143,97247,98166
436700,28964,67421,-97020,-8315,-5659,-34183,-97304,-79015,61697,29094,20822,62793,1300,2,-99999,1435,2,-99999,30679,21229,63058,32402,20971,62479,33373,20845,59220,29309,21990,62909,-93145,-75963,55479,39062,54833,56446,46114,55266,56814,46520,55386,56525,-93688,-75272,54293,31417,18861,57742,97302,98321,97201,98146,97188,98169
436750,27166,68804,-96680,-7904,-5503,-34527,-96570,-78691,61725,27273,19309,62790,1758,2,-99999,1561,2,-99999,28989,19714,63055,30700,19461,62476,31692,19367,59217,27601,20485,62907,-92683,-75653,55506,40153,55846,56422,47211,56276,56790,47554,56390,56501,-93316,-74954,54320,29745,17388,57738,97240,98324,97142,98149,97129,98173
436800,25355,70141,-96157,-7501,-5349,-34846,-96459,-78339,61753,25553,17790,62786,1281,2,-99999,1433,2,-99999,27198,18194,63051,29018,17944,62471,30021,17882,59213,25707,18973,62903,-92338,-75314,55534,41211,56839,56398,48355,57267,56767,48750,57374,56478,-92863,-74609,54347,28106,15909,57732,97179,98328,97085,98153,97072,98176
436850,23538,71451,-95737,-7108,-5187,-35150,-95663,-77959,61782,23718,16265,62780,1776,2,-99999,1564,2,-99999,25471,16667,63045,27303,16421,62466,28327,16391,59208,23981,17455,62898,-91827,-74949,55562,42264,57814,56375,49416,58238,56744,49755,58339,56455,-92422,-74237,54375,26420,14426,57725,97119,98332,97029,98156,97017,98180
436900,21709,72762,-95156,-6724,-5026,-35429,-95474,-77550,61811,21982,14734,62773,1264,2,-99999,1431,2,-99999,23687,15135,63039,25607,14893,62459,26643,14894,59201,22073,15931,62893,-91391,-74556,55591,43282,58768,56353,50513,59189,56722,50896,59284,56434,-91899,-73837,54404,24773,12937,57717,97061,98336,96975,98160,96963,98184
436950,19877,73997,-94657,-6349,-4858,-35692,-94619,-77114,61841,20135,13199,62766,1791,2,-99999,1565,2,-99999,21927,13598,63031,23883,13361,62450,24938,13393,59193,20330,14402,62886,-90834,-74136,55619,44295,59703,56332,51537,60120,56702,51872,60209,56413,-91389,-73411,54432,23075,11445,57708,97004,98340,96922,98165,96910,98189
437000,18033,75280,-94020,-5985,-4692,-35932,-94349,-76648,61871,18386,11660,62756,1250,2,-99999,1430,2,-99999,20153,12057,63022,22174,11824,62441,23243,11888,59184,18410,12870,62877,-90305,-73688,55649,45272,60618,56312,52585,61030,56682,52955,61114,56393,-90797,-72958,54461,21422,9949,57697,96949,98345,96871,98169,96859,98193
437050,16188,76438,-93441,-5630,-4519,-36156,-93440,-76155,61902,16530,10118,62746,1804,2,-99999,1567,2,-99999,18360,10513,63012,20444,10284,62431,21530,10379,59174,16653,11333,62868,-89703,-73214,55678,46244,61512,56293,53571,61920,56662,53903,61998,56374,-90219,-72477,54491,19714,8451,57686,96896,98350,96821,98174,96810,98198
437100,14333,77692,-92749,-5287,-4348,-36356,-93086,-75633,61933,14769,8573,62735,1239,2,-99999,1428,2,-99999,16599,8965,63000,18725,8741,62419,19827,8868,59163,14725,9793,62857,-89083,-72713,55708,47179,62385,56275,54569,62790,56644,54926,62861,56357,-89558,-71971,54520,18059,6951,57674,96844,98355,96773,98179,96763,98204
437150,12476,78771,-92091,-4954,-4170,-36540,-92126,-75084,61964,12908,7026,62722,1813,2,-99999,1568,2,-99999,14778,7416,62988,16992,7196,62406,18109,7354,59151,12956,8251,62845,-88437,-72184,55737,48109,63237,56257,55516,63638,56627,55845,63703,56340,-88912,-71437,54550,16344,5449,57660,96794,98361,96727,98184,96717,98209
437200,10612,79993,-91345,-4632,-3995,-36700,-91687,-74507,61995,11138,5478,62708,1231,2,-99999,1427,2,-99999,13032,5865,62974,15265,5650,62392,16399,5839,59137,11022,6707,62832,-87725,-71629,55767,49000,64068,56241,56462,64464,56611,56805,64524,56324,-88185,-70877,54580,14687,3946,57645,96745,98367,96683,98190,96673,98214
437250,8747,80993,-90609,-4322,-3814,-36846,-90680,-73902,62027,9276,3928,62694,1819,2,-99999,1569,2,-99999,11184,4312,62960,13530,4102,62377,14679,4322,59123,9243,5162,62818,-87036,-71048,55797,49886,64878,56226,57370,65269,56596,57695,65323,56309,-87472,-70291,54609,12969,2443,57630,96699,98373,96641,98196,96631,98220
437300,6877,82180,-89812,-4024,-3635,-36968,-90154,-73270,62058,7497,2379,62678,1227,2,-99999,1427,2,-99999,9455,2760,62944,11799,2554,62361,12966,2806,59107,7307,3616,62803,-86233,-70440,55828,50733,65666,56212,58262,66053,56582,58591,66100,56295,-86678,-69678,54639,11313,940,57613,96655,98379,96601,98202,96592,98226
437350,5005,83101,-88997,-3737,-3451,-37074,-89103,-72610,62090,5637,829,62661,1822,2,-99999,1569,2,-99999,7585,1207,62927,10065,1006,62344,11245,1289,59090,5520,2069,62787,-85502,-69806,55858,51575,66432,56198,59128,66814,56569,59450,66855,56283,-85898,-69040,54669,9593,-562,57595,96612,98385,96563,98208,96554,98233
437400,3133,84251,-88149,-3463,-3270,-37158,-88489,-71923,62122,3852,-719,62643,1225,2,-99999,1427,2,-99999,5875,-345,62909,8331,-540,62326,9531,-227,59073,3585,524,62770,-84610,-69145,55888,52376,67175,56186,59966,67553,56557,60280,67588,56271,-85039,-68375,54699,7942,-2063,57577,96572,98392,96527,98214,96518,98239
437450,1257,85091,-87258,-3202,-3084,-37227,-87398,-71209,62154,1996,-2266,62624,1822,2,-99999,1569,2,-99999,3986,-1895,62890,6601,-2086,62307,7813,-1742,59054,1793,-1021,62751,-83836,-68459,55918,53171,67897,56175,60790,68269,56547,61108,68298,56261,-84195,-67685,54729,6222,-3562,57557,96534,98399,96493,98221,96485,98246
437500,-615,86202,-86360,-2954,-2900,-37273,-86695,-70468,62186,208,-3811,62604,1227,2,-99999,1427,2,-99999,2295,-3443,62870,4867,-3629,62287,6100,-3255,59035,-138,-2563,62732,-82858,-67747,55948,53925,68595,56166,61572,68962,56537,61871,68985,56251,-83272,-66970,54759,4576,-5058,57536,96499,98406,96461,98227,96453,98252
437550,-2493,86962,-85394,-2718,-2712,-37304,-85566,-69701,62218,-1640,-5353,62583,1818,2,-99999,1569,2,-99999,392,-4989,62849,3144,-5170,62266,4387,-4765,59014,-1934,-4104,62712,-82042,-67009,55978,54674,69271,56157,62352,69633,56529,62666,69649,56243,-82363,-66229,54789,2861,-6551,57515,96465,98413,96431,98234,96424,98259
437600,-4361,88030,-84448,-2496,-2527,-37313,-84773,-68908,62249,-3431,-6892,62561,1232,2,-99999,1427,2,-99999,-1279,-6532,62828,1412,-6707,62244,2678,-6273,58993,-3858,-5641,62690,-80980,-66246,56008,55380,69924,56150,63077,70280,56521,63362,70291,56236,-81378,-65463,54818,1223,-8040,57493,96434,98420,96404,98241,96398,98267
437650,-6239,88710,-83407,-2287,-2338,-37308,-83611,-68088,62281,-5268,-8428,62538,1812,2,-99999,1568,2,-99999,-3192,-8071,62805,-303,-8241,62221,971,-7777,58970,-5655,-7176,62668,-80122,-65458,56037,56080,70553,56143,63813,70904,56515,64121,70908,56230,-80406,-64673,54847,-486,-9525,57470,96405,98428,96379,98249,96373,98274
