Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
589600,-72278,96172,-24414,32389,-19155,30307,-23620,-18017,59311,-63956,-60156,57047,-8100,-18,-99999,-8170,-3,-99999,-58747,-59769,56612,-50887,-59500,54756,-48651,-58110,51297,-68582,-59696,58583,-20244,-16738,50562,55507,72874,53035,64096,72790,53200,64252,72500,52823,-20191,-16396,49517,-48711,-58469,49200,97358,98764,97404,98605,97423,98630
589650,-73434,95630,-22590,33115,-19206,29423,-21781,-16534,59306,-65207,-61105,57026,-8155,-18,-99999,-8189,-3,-99999,-59904,-60721,56591,-51941,-60431,54735,-49693,-59021,51278,-69775,-60677,58561,-18472,-15326,50556,55043,72431,53063,63604,72336,53228,63737,72041,52851,-18445,-14990,49511,-49700,-59343,49181,97423,98768,97470,98610,97488,98635
589700,-74816,95078,-20760,33826,-19249,28529,-19957,-15045,59299,-66268,-62035,57006,-8100,-18,-99999,-8169,-3,-99999,-60996,-61652,56571,-52983,-61341,54716,-50708,-59913,51259,-71024,-61638,58539,-16749,-13909,50549,54575,71961,53091,63087,71856,53256,63228,71555,52880,-16676,-13580,49503,-50671,-60197,49164,97490,98773,97537,98616,97555,98640
589750,-75915,94469,-18913,34522,-19284,27621,-18116,-13551,59292,-67451,-62943,56986,-8155,-18,-99999,-8190,-3,-99999,-62096,-62563,56551,-53994,-62231,54698,-51709,-60784,51241,-72166,-62578,58518,-14965,-12489,50541,54054,71464,53119,62534,71349,53285,62651,71044,52908,-14921,-12165,49495,-51619,-61032,49147,97558,98777,97604,98620,97624,98645
589800,-77249,93848,-17078,35203,-19310,26705,-16269,-12054,59283,-68483,-63831,56968,-8099,-18,-99999,-8169,-3,-99999,-63152,-63453,56533,-54992,-63101,54680,-52682,-61636,51224,-73364,-63497,58498,-13237,-11064,50531,53527,70942,53148,61957,70816,53313,62084,70506,52937,-13145,-10748,49485,-52549,-61846,49132,97626,98781,97673,98625,97693,98649
589850,-78291,93172,-15211,35868,-19328,25776,-14429,-10554,59273,-69595,-64697,56950,-8156,-18,-99999,-8190,-3,-99999,-64194,-64321,56515,-55958,-63949,54664,-53640,-62467,51208,-74455,-64394,58479,-11445,-9637,50521,52951,70392,53176,61343,70256,53342,61446,69942,52965,-11384,-9328,49474,-53454,-62640,49117,97696,98784,97743,98629,97762,98653
589900,-79574,92483,-13373,36519,-19337,24841,-12562,-9051,59262,-70598,-65542,56933,-8099,-18,-99999,-8168,-3,-99999,-65212,-65169,56499,-56913,-64777,54648,-54569,-63277,51193,-75600,-65270,58461,-9713,-8208,50509,52367,69817,53205,60708,69671,53371,60820,69352,52994,-9603,-7905,49463,-54340,-63413,49104,97766,98788,97813,98633,97833,98657
589950,-80558,91743,-11488,37154,-19337,23895,-10726,-7545,59249,-71636,-66365,56918,-8156,-18,-99999,-8191,-3,-99999,-66194,-65994,56483,-57833,-65583,54634,-55482,-64067,51179,-76639,-66125,58443,-7916,-6777,50497,51735,69216,53233,60035,69060,53399,60123,68736,53022,-7838,-6482,49450,-55202,-64166,49091,97836,98791,97884,98637,97904,98661
590000,-81787,90986,-9649,37774,-19329,22943,-8839,-6039,59236,-72608,-67166,56903,-8098,-18,-99999,-8167,-3,-99999,-67174,-66798,56468,-58741,-66367,54621,-56366,-64835,51166,-77729,-66957,58427,-6184,-5345,50483,51094,68590,53261,59342,68422,53428,59439,68094,53051,-6055,-5057,49436,-56043,-64897,49080,97907,98793,97956,98640,97976,98664
590050,-82712,90183,-7749,38379,-19311,21982,-7011,-4531,59222,-73573,-67945,56889,-8157,-18,-99999,-8192,-3,-99999,-68094,-67580,56455,-59614,-67130,54608,-57235,-65582,51154,-78713,-67768,58411,-4385,-3912,50469,50408,67937,53290,58611,67760,53456,58683,67428,53079,-4289,-3632,49422,-56860,-65607,49069,97979,98795,98028,98643,98048,98666
590100,-83886,89358,-5912,38968,-19285,21017,-5108,-3023,59206,-74512,-68702,56876,-8098,-18,-99999,-8167,-3,-99999,-69033,-68339,56442,-60476,-67870,54597,-58073,-66307,51143,-79746,-68555,58397,-2652,-2479,50453,49710,67260,53318,57860,67072,53484,57943,66735,53107,-2506,-2207,49406,-57654,-66295,49060,98051,98797,98100,98646,98120,98669
590150,-84751,88494,-4000,39542,-19250,20044,-3290,-1515,59190,-75402,-69435,56865,-8157,-18,-99999,-8192,-3,-99999,-69891,-69076,56431,-61300,-68588,54587,-58894,-67011,51134,-80675,-69320,58384,-855,-1047,50437,48971,66557,53346,57072,66359,53513,57130,66018,53135,-742,-783,49389,-58425,-66961,49052,98122,98799,98173,98648,98193,98671
590200,-85867,87602,-2167,40101,-19205,19069,-1374,-8,59172,-76307,-70146,56854,-8098,-18,-99999,-8166,-3,-99999,-70788,-69790,56421,-62113,-69283,54578,-59684,-67692,51125,-81650,-70063,58371,875,384,50419,48219,65829,53374,56266,65621,53541,56333,65276,53163,1038,640,49372,-59172,-67606,49044,98194,98800,98245,98650,98265,98673
590250,-86672,86678,-247,40645,-19151,18087,432,1497,59153,-77119,-70833,56845,-8157,-18,-99999,-8193,-3,-99999,-71582,-70481,56411,-62887,-69955,54570,-60457,-68351,51117,-82523,-70781,58360,2669,1813,50401,47428,65076,53401,55422,64858,53568,55464,64510,53191,2799,2061,49353,-59895,-68228,49038,98266,98801,98318,98651,98338,98674
590300,-87728,85721,1580,41173,-19087,17105,2359,3001,59134,-77988,-71497,56836,-8098,-18,-99999,-8165,-3,-99999,-72435,-71149,56403,-63650,-70605,54563,-61198,-68988,51111,-83437,-71477,58350,4394,3240,50382,46622,64299,53428,54561,64071,53596,54613,63719,53218,4573,3480,49334,-60593,-68828,49033,98338,98802,98390,98653,98410,98675
590350,-88472,84739,3506,41685,-19015,16117,4151,4502,59114,-78724,-72137,56829,-8157,-18,-99999,-8194,-3,-99999,-73164,-71793,56396,-64374,-71231,54558,-61921,-69602,51105,-84253,-72148,58341,6181,4665,50362,45781,63497,53455,53662,63260,53623,53690,62904,53245,6329,4896,49314,-61268,-69405,49030,98409,98802,98462,98653,98482,98676
590400,-89465,83717,5324,42182,-18932,15131,6086,6000,59092,-79554,-72754,56823,-8098,-18,-99999,-8165,-3,-99999,-73972,-72413,56390,-65085,-71834,54553,-62613,-70193,51101,-85104,-72796,58333,7900,6086,50341,44922,62672,53482,52748,62424,53650,52785,62066,53272,8095,6308,49293,-61916,-69959,49027,98480,98802,98534,98654,98554,98676
590450,-90147,82679,7253,42663,-18841,14140,7860,7494,59070,-80213,-73346,56817,-8157,-18,-99999,-8194,-3,-99999,-74636,-73010,56385,-65756,-72413,54550,-63285,-70760,51098,-85862,-73420,58326,9678,7503,50319,44031,61823,53508,51796,61565,53676,51810,61203,53298,9842,7717,49271,-62540,-70490,49025,98550,98801,98605,98654,98625,98676
590500,-91076,81593,9060,43129,-18739,13152,9800,8984,59047,-81002,-73914,56813,-8098,-18,-99999,-8164,-3,-99999,-75397,-73582,56382,-66414,-72968,54547,-63925,-71305,51096,-86650,-74019,58320,11389,8916,50296,43121,60950,53534,50830,60683,53702,50851,60318,53324,11599,9121,49248,-63137,-70998,49025,98620,98800,98676,98653,98695,98675
590550,-91696,80501,10989,43579,-18628,12162,11556,10469,59023,-81584,-74458,56810,-8156,-18,-99999,-8195,-3,-99999,-75994,-74130,56379,-67032,-73498,54546,-64545,-71826,51095,-87349,-74594,58315,13154,10324,50273,42183,60054,53560,49827,59778,53728,49826,59410,53349,13336,10519,49225,-63710,-71482,49025,98689,98799,98746,98653,98765,98674
590600,-92560,79353,12783,44013,-18507,11175,13498,11950,58999,-82329,-74977,56809,-8099,-18,-99999,-8164,-3,-99999,-76705,-74653,56378,-67636,-74005,54546,-65133,-72323,51095,-88071,-75144,58312,14856,11726,50249,41223,59136,53585,48810,58850,53753,48816,58479,53374,15080,11913,49201,-64255,-71943,49027,98757,98798,98815,98651,98833,98673
590650,-93117,78208,14709,44432,-18377,10188,15233,13424,58973,-82835,-75471,56808,-8156,-18,-99999,-8195,-3,-99999,-77236,-75152,56377,-68200,-74487,54547,-65699,-72796,51096,-88710,-75669,58309,16606,13123,50224,40238,58195,53610,47758,57899,53778,47743,57525,53398,16805,13300,49176,-64775,-72379,49030,98824,98796,98883,98650,98901,98671
590700,-93912,76998,16488,44834,-18236,9204,17173,14892,58948,-83533,-75940,56808,-8099,-18,-99999,-8163,-3,-99999,-77896,-75626,56378,-68749,-74945,54550,-66234,-73245,51099,-89366,-76169,58308,18297,14513,50199,39231,57232,53634,46693,56927,53802,46683,56550,53422,18534,14681,49151,-65266,-72792,49034,98890,98794,98950,98648,98967,98669
590750,-94406,75804,18407,45221,-18086,8222,18886,16353,58921,-83963,-76383,56810,-8156,-18,-99999,-8196,-3,-99999,-78360,-76074,56380,-69257,-75377,54553,-66744,-73670,51102,-89943,-76644,58307,20029,15897,50173,38202,56246,53657,45593,55933,53825,45564,55554,53446,20245,16056,49125,-65733,-73181,49039,98955,98791,99015,98646,99032,98667
590800,-95132,74534,20169,45591,-17926,7245,20821,17807,58894,-84611,-76802,56813,-8100,-18,-99999,-8162,-3,-99999,-78967,-76498,56383,-69749,-75784,54557,-67225,-74071,51107,-90532,-77093,58308,21708,17273,50147,37148,55240,53680,44481,54917,53848,44456,54536,53468,21958,17422,49098,-66170,-73545,49045,99018,98788,99080,98643,99096,98664
590850,-95563,73292,22078,45945,-17756,6270,22511,19254,58866,-84968,-77194,56816,-8155,-18,-99999,-8197,-3,-99999,-79363,-76895,56387,-70200,-76167,54563,-67679,-74446,51113,-91047,-77517,58310,23419,18642,50120,36077,54212,53702,43336,53881,53870,43292,53497,53490,23652,18781,49072,-66582,-73885,49052,99081,98785,99142,98640,99158,98661
590900,-96218,71963,23821,46283,-17576,5301,24438,20692,58838,-85562,-77561,56821,-8100,-18,-99999,-8162,-3,-99999,-79916,-77267,56392,-70635,-76523,54570,-68104,-74797,51119,-91567,-77914,58313,25084,20002,50092,34979,53164,53724,42178,52823,53892,42138,52438,53512,25346,20132,49044,-66963,-74200,49060,99142,98781,99204,98636,99219,98657
590950,-96585,70675,25717,46605,-17387,4336,26103,22121,58809,-85846,-77902,56827,-8154,-18,-99999,-8197,-3,-99999,-80245,-77614,56399,-71029,-76854,54577,-68501,-75123,51127,-92020,-78286,58318,26774,21354,50064,33867,52095,53745,40990,51746,53913,40933,51359,53533,27022,21474,49016,-67320,-74490,49069,99201,98777,99263,98633,99278,98653
591000,-97167,69289,27439,46909,-17187,3378,28018,23541,58780,-86384,-78217,56834,-8101,-18,-99999,-8161,-3,-99999,-80741,-77934,56406,-71405,-77160,54586,-68870,-75423,51136,-92470,-78631,58323,28422,22696,50036,32727,51007,53765,39789,50649,53933,39734,50260,53553,28696,22806,48988,-67644,-74755,49079,99259,98773,99321,98628,99335,98649
591050,-97471,67957,29320,47198,-16978,2425,29657,24952,58750,-86597,-78505,56842,-8153,-18,-99999,-8198,-3,-99999,-81002,-78228,56415,-71741,-77439,54596,-69209,-75699,51146,-92859,-78950,58329,30088,24029,50007,31576,49899,53785,38559,49533,53953,38489,49142,53572,30352,24129,48960,-67944,-74995,49090,99315,98769,99377,98624,99390,98644
591100,-97980,66516,31018,47470,-16758,1479,31557,26352,58720,-87075,-78767,56852,-8102,-18,-99999,-8161,-3,-99999,-81440,-78496,56424,-72057,-77693,54607,-69520,-75948,51157,-93238,-79243,58337,31719,25352,49978,30396,48772,53803,37318,48398,53972,37248,48005,53590,32004,25442,48931,-68212,-75210,49102,99369,98764,99431,98619,99444,98639
591150,-98220,65143,32881,47725,-16530,539,33169,27742,58690,-87218,-79003,56862,-8152,-18,-99999,-8198,-3,-99999,-81634,-78737,56435,-72333,-77920,54619,-69801,-76173,51169,-93564,-79509,58345,33358,26665,49949,29208,47626,53821,36049,47244,53990,35966,46850,53608,33637,26745,48902,-68454,-75399,49116,99422,98759,99483,98614,99495,98634
591200,-98653,63648,34554,47963,-16292,-393,35049,29121,58660,-87634,-79212,56873,-8103,-18,-99999,-8160,-3,-99999,-82011,-78952,56446,-72589,-78120,54632,-70053,-76371,51181,-93872,-79748,58355,34970,27967,49919,27991,46463,53839,34769,46072,54007,34684,45678,53625,35265,28037,48872,-68664,-75563,49130,99472,98753,99533,98608,99544,98628
591250,-98829,62237,36394,48184,-16044,-1318,36634,30488,58629,-87709,-79393,56886,-8151,-18,-99999,-8199,-3,-99999,-82139,-79140,56459,-72805,-78295,54646,-70274,-76543,51195,-94132,-79960,58366,36580,29257,49890,26768,45281,53855,33463,44883,54023,33368,44488,53641,36874,29317,48843,-68848,-75701,49145,99521,98748,99580,98603,99591,98622
591300,-99187,60689,38041,48388,-15786,-2235,38492,31844,58598,-88059,-79548,56899,-8104,-18,-99999,-8160,-3,-99999,-82454,-79301,56473,-73000,-78442,54661,-70468,-76690,51210,-94369,-80145,58378,38172,30536,49860,25515,44082,53871,32147,43677,54039,32047,43281,53656,38476,30586,48813,-68999,-75813,49160,99567,98742,99626,98596,99636,98616
591350,-99299,59242,39857,48575,-15520,-3144,40049,33187,58567,-88069,-79676,56913,-8150,-18,-99999,-8199,-3,-99999,-82516,-79435,56487,-73156,-78563,54676,-70628,-76810,51225,-94564,-80302,58390,39752,31804,49830,24260,42867,53885,30807,42454,54053,30699,42057,53670,40060,31843,48784,-69124,-75899,49177,99611,98735,99669,98590,99678,98610
591400,-99580,57644,41475,48743,-15244,-4044,41880,34518,58536,-88350,-79777,56928,-8105,-18,-99999,-8159,-3,-99999,-82767,-79542,56503,-73288,-78657,54693,-70762,-76904,51242,-94728,-80433,58404,41322,33059,49800,22974,41635,53899,29457,41216,54067,29343,40818,53684,41634,33088,48754,-69215,-75959,49195,99654,98729,99709,98583,99718,98603
591450,-99628,56163,43262,48895,-14959,-4936,43408,35835,58505,-88296,-79850,56945,-8149,-18,-99999,-8199,-3,-99999,-82763,-79621,56519,-73383,-78724,54711,-70861,-76972,51259,-94857,-80536,58419,42870,34301,49771,21688,40388,53912,28084,39961,54080,27965,39563,53696,43190,34320,48725,-69281,-75993,49213,99693,98722,99747,98576,99755,98596
591500,-99832,54518,44850,49029,-14664,-5819,45208,37139,58474,-88505,-79896,56962,-8107,-18,-99999,-8159,-3,-99999,-82949,-79674,56537,-73452,-78764,54729,-70934,-77013,51277,-94949,-80611,58435,44415,35530,49741,20372,39125,53924,26703,38692,54091,26575,38294,53708,44735,35539,48695,-69312,-76001,49232,99731,98715,99782,98569,99790,98588
591550,-99816,53004,46607,49145,-14361,-6693,46707,38430,58443,-88390,-79914,56980,-8147,-18,-99999,-8200,-3,-99999,-82880,-79699,56555,-73486,-78777,54748,-70972,-77028,51296,-95012,-80659,58452,45930,36746,49711,19058,37848,53935,25301,37408,54102,25170,37010,53718,46262,36744,48666,-69318,-75983,49252,99766,98708,99815,98561,99822,98581
591600,-99943,51314,48162,49243,-14049,-7558,48473,39706,58412,-88524,-79905,56999,-8108,-18,-99999,-8159,-3,-99999,-82999,-79696,56574,-73492,-78763,54768,-70984,-77016,51316,-95031,-80679,58469,47449,37948,49682,17714,36557,53945,23890,36110,54112,23749,35712,53728,47776,37936,48636,-69289,-75938,49273,99799,98701,99845,98554,99851,98573
591650,-99863,49771,49886,49323,-13728,-8413,49942,40967,58381,-88350,-79868,57019,-8146,-18,-99999,-8200,-3,-99999,-82866,-79666,56594,-73464,-78721,54789,-70960,-76978,51337,-95027,-80671,58488,48930,39135,49652,16374,35252,53954,22461,34799,54121,22319,34401,53736,49272,39113,48607,-69234,-75867,49294,99830,98693,99873,98546,99878,98565
591700,-99911,48037,51407,49384,-13399,-9259,51670,42214,58350,-88407,-79804,57039,-8110,-18,-99999,-8158,-3,-99999,-82916,-79608,56615,-73406,-78652,54811,-70911,-76912,51358,-94974,-80635,58508,50421,40309,49623,15005,33933,53962,21024,33475,54128,20870,33077,53744,50754,40276,48579,-69145,-75769,49316,99857,98685,99897,98537,99902,98557
591750,-99767,46467,53094,49428,-13062,-10095,53109,43445,58320,-88176,-79712,57061,-8145,-18,-99999,-8201,-3,-99999,-82721,-79523,56636,-73316,-78556,54833,-70824,-76820,51380,-94903,-80571,58528,51865,41468,49594,13641,32603,53968,19571,32138,54135,19418,31741,53750,52217,41424,48550,-69029,-75645,49338,99883,98677,99919,98529,99923,98548
591800,-99738,44693,54579,49452,-12715,-10922,54796,44661,58290,-88153,-79591,57083,-8111,-18,-99999,-8158,-3,-99999,-82701,-79410,56659,-73194,-78432,54856,-70714,-76701,51402,-94777,-80479,58549,53326,42611,49566,12249,31260,53974,18109,30790,54141,17943,30394,53755,53664,42558,48522,-68879,-75494,49362,99906,98669,99938,98520,99942,98540
591850,-99531,43097,56228,49459,-12362,-11739,56204,45860,58260,-87867,-79443,57106,-8143,-18,-99999,-8201,-3,-99999,-82443,-79269,56682,-73042,-78280,54880,-70564,-76555,51425,-94639,-80359,58571,54733,43740,49538,10864,29906,53979,16634,29431,54145,16471,29035,53760,55094,43675,48494,-68702,-75317,49385,99926,98661,99955,98512,99957,98531
591900,-99423,41285,57675,49445,-12000,-12546,57846,47043,58231,-87762,-79267,57129,-8113,-18,-99999,-8158,-3,-99999,-82353,-79100,56705,-72856,-78101,54904,-70392,-76383,51449,-94441,-80211,58594,56162,44852,49510,9452,28541,53983,15151,28061,54149,14973,27667,53763,56505,44778,48467,-68491,-75113,49410,99944,98653,99968,98503,99970,98522
591950,-99152,39667,59282,49414,-11632,-13344,59222,48210,58202,-87424,-79064,57154,-8142,-18,-99999,-8201,-3,-99999,-82034,-78903,56730,-72641,-77895,54929,-70180,-76183,51474,-94235,-80035,58618,57530,45949,49483,8048,27166,53986,13656,26681,54151,13484,26288,53765,57898,45864,48440,-68253,-74883,49435,99959,98644,99979,98494,99980,98513
592000,-98966,37820,60690,49362,-11255,-14132,60816,49360,58173,-87236,-78832,57179,-8114,-18,-99999,-8157,-3,-99999,-81872,-78679,56755,-72392,-77661,54954,-69946,-75956,51498,-93966,-79831,58642,58926,47029,49456,6618,25781,53987,12154,25291,54153,11965,24900,53766,59272,46933,48414,-67981,-74626,49460,99972,98636,99986,98484,99987,98504
592050,-98633,36180,62254,49292,-10872,-14910,62160,50492,58145,-86846,-78572,57204,-8140,-18,-99999,-8202,-3,-99999,-81493,-78426,56780,-72114,-77399,54980,-69672,-75703,51524,-93692,-79598,58667,60254,48093,49430,5197,24387,53988,10643,23893,54153,10461,23503,53766,60628,47987,48388,-67682,-74343,49486,99982,98627,99991,98475,99992,98494
592100,-98369,34302,63621,49202,-10481,-15680,63702,51606,58118,-86574,-78284,57230,-8116,-18,-99999,-8157,-3,-99999,-81258,-78146,56806,-71801,-77110,55006,-69376,-75422,51550,-93352,-79338,58692,61614,49140,49405,3752,22984,53987,9124,22487,54152,8924,22098,53765,61963,49023,48363,-67350,-74033,49512,99989,98618,99993,98466,99993,98485
592150,-97973,32643,65137,49094,-10084,-16439,65014,52703,58091,-86135,-77969,57257,-8138,-18,-99999,-8202,-3,-99999,-80820,-77838,56833,-71461,-76793,55033,-69039,-75115,51576,-93011,-79049,58719,62902,50169,49380,2317,21574,53985,7598,21072,54150,7408,20686,53762,63279,50042,48338,-66990,-73696,49538,99994,98609,99992,98456,99992,98476
592200,-97633,30737,66462,48964,-9681,-17190,66502,53781,58065,-85777,-77625,57284,-8118,-18,-99999,-8157,-3,-99999,-80512,-77502,56860,-71084,-76449,55060,-68681,-74780,51602,-92601,-78732,58745,64224,51182,49355,858,20156,53983,6066,19651,54147,5856,19266,53759,64573,51044,48314,-66597,-73333,49565,99996,98600,99989,98447,99988,98466
592250,-97174,29061,67929,48816,-9271,-17930,67780,54841,58039,-85291,-77254,57312,-8136,-18,-99999,-8202,-3,-99999,-80017,-77138,56888,-70682,-76078,55088,-68282,-74419,51629,-92192,-78387,58773,65469,52176,49332,-588,18732,53979,4528,18223,54142,4330,17840,53754,65849,52028,48291,-66176,-72944,49592,99996,98591,99982,98437,99981,98457
592300,-96757,27128,69209,48647,-8856,-18663,69209,55881,58014,-84847,-76855,57340,-8119,-18,-99999,-8157,-3,-99999,-79635,-76746,56916,-70242,-75679,55116,-67862,-74031,51657,-91712,-78013,58801,66751,53153,49309,-2057,17302,53974,2984,16789,54137,2765,16409,53749,67101,52994,48268,-65724,-72528,49620,99993,98582,99973,98428,99971,98447
592350,-96237,25438,70626,48459,-8435,-19385,70454,56903,57990,-84314,-76428,57369,-8135,-18,-99999,-8202,-3,-99999,-79084,-76327,56944,-69778,-75252,55144,-67403,-73616,51684,-91236,-77612,58829,67953,54111,49287,-3513,15865,53968,1437,15351,54131,1231,14973,53742,68335,53942,48247,-65242,-72086,49647,99987,98573,99961,98418,99958,98438
592400,-95744,23483,71860,48249,-8008,-20099,71823,57905,57966,-83784,-75974,57397,-8121,-18,-99999,-8156,-3,-99999,-78629,-75881,56973,-69275,-74799,55172,-66921,-73175,51712,-90688,-77183,58858,69193,55051,49266,-4990,14425,53960,-115,13907,54123,-343,13531,53734,69543,54871,48226,-64730,-71618,49675,99979,98564,99946,98409,99943,98428
592450,-95162,21779,73223,48021,-7577,-20803,73032,58888,57943,-83207,-75492,57427,-8133,-18,-99999,-8202,-3,-99999,-78022,-75406,57002,-68751,-74318,55201,-66401,-72707,51740,-90145,-76725,58887,70351,55972,49245,-6454,12979,53952,-1670,12459,54114,-1883,12086,53725,70732,55782,48206,-64189,-71123,49703,99968,98555,99928,98399,99925,98419
592500,-94594,19805,74410,47771,-7140,-21500,74338,59850,57921,-82591,-74983,57456,-8123,-18,-99999,-8156,-3,-99999,-77493,-74905,57031,-68186,-73810,55230,-65858,-72213,51768,-89529,-76240,58917,71547,56874,49226,-7936,11530,53942,-3229,11008,54105,-3464,10638,53715,71895,56673,48186,-63618,-70603,49731,99954,98547,99908,98390,99905,98409
592550,-93952,18090,75717,47502,-6700,-22187,75511,60792,57900,-81969,-74446,57486,-8131,-18,-99999,-8203,-3,-99999,-76833,-74376,57060,-67600,-73276,55259,-65278,-71692,51797,-88919,-75728,58946,72660,57757,49207,-9405,10078,53932,-4788,9554,54094,-5008,9187,53704,73039,57546,48168,-63018,-70057,49759,99939,98538,99886,98380,99881,98400
592600,-93310,16101,76855,47211,-6255,-22867,76751,61713,57879,-81269,-73882,57516,-8125,-18,-99999,-8156,-3,-99999,-76230,-73820,57090,-66974,-72714,55288,-64675,-71146,51825,-88238,-75187,58977,73809,58620,49189,-10890,8624,53920,-6351,8097,54082,-6593,7734,53692,74154,58398,48150,-62389,-69486,49787,99920,98529,99860,98371,99856,98391
