Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
507700,-96961,68312,27509,-53834,-2042,-11013,26926,23421,65130,-91423,-79261,60872,59470,51114,60424,59320,51144,60871,-45372,-40450,49518,-43257,-40466,48828,-42340,-39876,45697,-95051,-78987,61154,28252,22357,58631,37259,51147,57870,43316,50830,58048,43131,50466,57771,28627,22895,57436,-39067,-38301,44418,98866,98756,97961,98528,98327,98598
507750,-97433,66883,29328,-54597,-1334,-9767,28653,24897,65099,-91867,-79625,60877,58064,49924,60445,57907,49949,60891,-43436,-39030,49543,-41404,-39055,48855,-40506,-38499,45724,-95506,-79347,61159,29966,23777,58600,36078,49992,57891,42073,49667,58068,41863,49300,57791,30340,24300,57405,-37221,-36918,44443,98925,98752,98023,98525,98389,98595
507800,-97802,65516,31090,-55351,-623,-8509,30472,26362,65068,-92283,-79962,60883,56625,48715,60464,56468,48735,60911,-41585,-37590,49567,-39535,-37625,48881,-38662,-37102,45750,-95911,-79679,61165,31680,25188,58568,34875,48818,57911,40797,48485,58088,40599,48116,57810,32047,25696,57374,-35389,-35517,44468,98982,98748,98084,98522,98449,98592
507850,-98202,64044,32891,-56100,91,-7241,32179,27816,65036,-92660,-80273,60891,55172,47488,60483,55013,47503,60929,-39612,-36131,49591,-37640,-36175,48906,-36784,-35686,45776,-96295,-79985,61172,33370,26589,58537,33659,47625,57930,39517,47284,58106,39293,46913,57828,33744,27081,57343,-33505,-34097,44493,99038,98744,98143,98518,98507,98588
507900,-98506,62626,34628,-56840,808,-5961,33974,29260,65004,-93008,-80556,60900,53695,46243,60501,53532,46253,60947,-37714,-34654,49614,-35730,-34707,48931,-34901,-34252,45801,-96634,-80264,61180,35064,27978,58505,32419,46415,57948,38203,46066,58123,37992,45693,57846,35423,28455,57311,-31633,-32661,44516,99092,98739,98200,98515,98563,98584
507950,-98831,61115,36407,-57572,1527,-4671,35660,30692,64972,-93318,-80813,60909,52198,44981,60518,52036,44985,60964,-35706,-33160,49636,-33796,-33222,48955,-32983,-32801,45824,-96946,-80516,61189,36730,29357,58472,31169,45187,57965,36886,44831,58140,36650,44456,57862,37101,29818,57279,-29714,-31208,44539,99144,98734,98255,98511,98618,98580
508000,-99069,59648,38117,-58296,2249,-3371,37428,32112,64939,-93597,-81042,60920,50687,43701,60533,50517,43701,60980,-33765,-31648,49658,-31848,-31720,48978,-31063,-31333,45847,-97219,-80741,61199,38402,30723,58440,29894,43942,57981,35538,43579,58155,35313,43202,57877,38750,31169,57246,-27804,-29739,44560,99194,98729,98309,98506,98671,98576
508050,-99320,58099,39872,-59012,2972,-2062,39090,33519,64906,-93839,-81243,60932,49147,42406,60548,48984,42400,60994,-31727,-30121,49678,-29880,-30201,49000,-29108,-29849,45869,-97457,-80938,61211,40040,32078,58407,28612,42680,57996,34187,42310,58170,33938,41932,57892,40408,32507,57214,-25854,-28255,44581,99242,98724,98361,98502,98721,98571
508100,-99493,56586,41552,-59719,3697,-743,40830,34914,64873,-94050,-81417,60945,47603,41094,60562,47427,41083,61008,-29746,-28579,49697,-27897,-28668,49020,-27156,-28351,45890,-97664,-81107,61223,41688,33420,58374,27304,41403,58010,32805,41026,58183,32567,40646,57905,42025,33834,57181,-23912,-26757,44600,99289,98718,98411,98497,98770,98566
508150,-99669,55001,43280,-60417,4423,584,42466,36295,64840,-94224,-81563,60959,46024,39768,60574,45858,39752,61021,-27682,-27023,49715,-25897,-27121,49040,-25168,-26838,45910,-97829,-81249,61237,43298,34749,58340,25993,40110,58023,31422,39727,58196,31161,39345,57917,43661,35147,57148,-21934,-25246,44618,99333,98712,98459,98492,98817,98560
508200,-99776,53443,44929,-61106,5151,1919,44174,37662,64807,-94365,-81682,60974,44449,38426,60586,44268,38405,61032,-25664,-25454,49732,-23884,-25560,49059,-23187,-25312,45929,-97968,-81363,61252,44918,36065,58307,24654,38803,58035,30009,38413,58207,29759,38030,57928,45242,36447,57115,-19961,-23723,44636,99375,98706,98504,98486,98861,98555
508250,-99877,51825,46628,-61786,5878,3262,45783,39016,64774,-94470,-81772,60990,42833,37071,60596,42666,37045,61042,-23578,-23872,49747,-21857,-23986,49076,-21170,-23774,45946,-98061,-81449,61267,46498,37368,58274,23316,37481,58046,28598,37085,58217,28325,36701,57938,46855,37732,57083,-17959,-22188,44651,99415,98700,98548,98480,98903,98549
508300,-99917,50225,48242,-62456,6606,4612,47456,40354,64741,-94542,-81835,61007,41230,35702,60606,41043,35671,61052,-21528,-22278,49762,-19817,-22401,49092,-19162,-22224,45962,-98132,-81507,61284,48090,38656,58240,21949,36146,58056,27156,35743,58226,26894,35358,57947,48399,39004,57050,-15961,-20643,44666,99453,98693,98589,98475,98943,98543
508350,-99943,48575,49910,-63117,7334,5968,49036,41678,64708,-94578,-81869,61026,39580,34320,60614,39411,34284,61060,-19424,-20674,49774,-17766,-20806,49106,-17120,-20663,45977,-98151,-81537,61302,49637,39930,58207,20585,34797,58064,25717,34388,58234,25434,34002,57955,49986,40262,57017,-13939,-19087,44679,99488,98686,98628,98468,98981,98536
508400,-99917,46936,51488,-63766,8061,7331,50673,42987,64676,-94581,-81875,61045,37951,32926,60621,37759,32884,61067,-17346,-19060,49786,-15703,-19200,49119,-15091,-19093,45990,-98155,-81539,61320,51198,41189,58174,19192,33436,58072,24249,33021,58241,23976,32634,57961,51492,41504,56984,-11919,-17523,44691,99521,98679,98665,98462,99016,98530
508450,-99867,45258,53121,-64407,8787,8698,52221,44279,64643,-94547,-81853,61065,36269,31520,60627,36098,31473,61072,-15226,-17438,49796,-13631,-17586,49130,-13027,-17514,46002,-98100,-81512,61340,52711,42432,58141,17806,32063,58078,22786,31642,58247,22492,31255,57967,53050,42731,56951,-9879,-15951,44701,99552,98672,98699,98455,99049,98523
508500,-99776,43581,54661,-65036,9513,10071,53818,45556,64610,-94480,-81803,61086,34617,30102,60632,34420,30051,61077,-13124,-15807,49804,-11550,-15963,49140,-10979,-15926,46013,-98036,-81457,61361,54239,43661,58108,16389,30678,58083,21294,30251,58252,21009,29864,57971,54516,43942,56919,-7841,-14371,44709,99580,98665,98731,98449,99080,98516
508550,-99650,41877,56258,-65656,10236,11448,55333,46816,64578,-94377,-81724,61107,32905,28674,60635,32734,28618,61080,-10994,-14169,49811,-9462,-14333,49149,-8899,-14332,46021,-97908,-81374,61382,55716,44873,58075,14982,29282,58087,19808,28850,58255,19505,28463,57974,56044,45138,56887,-5789,-12785,44716,99606,98657,98761,98442,99108,98509
508600,-99493,40165,57758,-66263,10957,12828,56890,48060,64546,-94241,-81616,61130,31232,27236,60637,31030,27175,61083,-8872,-12526,49816,-7366,-12697,49156,-6836,-12731,46029,-97776,-81262,61405,57210,46069,58043,13544,27877,58090,18295,27439,58257,18000,27051,57976,57468,46317,56855,-3738,-11194,44722,99630,98649,98788,98435,99133,98502
508650,-99292,38437,59316,-66861,11676,14212,58369,49286,64515,-94068,-81480,61154,29494,25789,60639,29321,25723,61084,-6735,-10877,49820,-5267,-11056,49161,-4744,-11125,46034,-97576,-81122,61428,58649,47248,58011,12118,26461,58091,16789,26018,58258,16477,25631,57977,58964,47480,56824,-1676,-9599,44726,99651,98642,98812,98427,99156,98495
508700,-99069,36693,60773,-67447,12392,15598,59882,50494,64484,-93863,-81316,61178,27803,24333,60639,27596,24262,61084,-4598,-9224,49822,-3159,-9410,49164,-2669,-9514,46038,-97376,-80953,61452,60106,48411,57979,10661,25036,58091,15257,24589,58258,14952,24202,57977,60345,48625,56792,385,-8000,44728,99669,98634,98834,98420,99177,98487
508750,-98793,34943,62290,-68022,13104,16985,61325,51685,64453,-93621,-81122,61203,26040,22868,60637,25867,22792,61082,-2459,-7567,49822,-1052,-7761,49166,-569,-7900,46041,-97102,-80756,61477,61506,49556,57947,9219,23603,58091,13733,23151,58257,13413,22764,57975,61805,49753,56762,2452,-6398,44729,99685,98626,98854,98412,99195,98479
508800,-98505,33170,63704,-68584,13814,18374,62792,52857,64422,-93347,-80900,61229,24333,21396,60635,24123,21316,61080,-311,-5908,49821,1062,-6110,49166,1513,-6284,46041,-96835,-80530,61502,62924,50683,57916,7746,22162,58089,12185,21705,58254,11870,21319,57972,63143,50864,56731,4518,-4794,44727,99699,98618,98871,98405,99210,98472
508850,-98154,31401,65176,-69136,14518,19764,64195,54011,64393,-93035,-80650,61255,22549,19917,60631,22375,19832,61076,1827,-4248,49818,3172,-4457,49164,3617,-4665,46040,-96489,-80275,61529,64284,51793,57886,6290,20714,58086,10646,20252,58251,10317,19867,57968,64565,51957,56701,6587,-3190,44724,99710,98609,98886,98397,99223,98464
508900,-97801,29600,66544,-69675,15219,21153,65614,55146,64363,-92693,-80371,61283,20828,18432,60626,20614,18342,61071,3982,-2587,49813,5289,-2803,49160,5702,-3046,46037,-96154,-79992,61556,65660,52885,57856,4802,19259,58081,9083,18793,58246,8760,18409,57963,65857,53031,56672,8653,-1585,44720,99719,98601,98898,98389,99233,98456
508950,-97377,27815,67971,-70203,15914,22542,66977,56262,64335,-92312,-80063,61311,19025,16941,60620,18852,16846,61065,6114,-926,49806,7399,-1149,49155,7806,-1427,46032,-95736,-79680,61583,66978,53957,57826,3333,17798,58076,7531,17328,58240,7196,16944,57957,67240,54087,56643,10721,18,44713,99725,98593,98907,98381,99241,98448
509000,-96958,25989,69292,-70718,16604,23929,68347,57358,64307,-91903,-79727,61339,17294,15445,60613,17076,15345,61057,8270,733,49798,9513,503,49148,9890,192,46026,-95334,-79340,61612,68311,55012,57797,1834,16332,58069,5957,15857,58233,5626,15475,57950,68486,55124,56615,12782,1620,44705,99728,98584,98914,98373,99246,98440
509050,-96461,24190,70670,-71221,17288,25314,69667,58435,64279,-91453,-79362,61368,15475,13944,60605,15301,13840,61049,10394,2390,49787,11618,2153,49139,11988,1808,46018,-94846,-78971,61640,69585,56047,57769,356,14860,58061,4394,14382,58225,4052,14001,57941,69826,56142,56587,14844,3219,44695,99729,98576,98918,98365,99248,98432
509100,-95978,22343,71942,-71711,17966,26696,70985,59491,64252,-90977,-78968,61398,13734,12439,60595,13514,12331,61039,12546,4044,49775,13726,3801,49128,14068,3422,46008,-94377,-78573,61670,70873,57062,57741,-1154,13385,58052,2810,12903,58215,2472,12523,57932,71024,57141,56560,16897,4815,44683,99727,98568,98920,98357,99248,98424
509150,-95409,20532,73269,-72190,18637,28075,72260,60526,64226,-90458,-78546,61428,11902,10931,60584,11729,10818,61028,14656,5694,49761,15822,5444,49115,16156,5032,45996,-93819,-78148,61700,72101,58058,57714,-2640,11905,58042,1238,11420,58205,891,11042,57921,72320,58119,56534,18949,6406,44670,99723,98559,98920,98349,99246,98415
509200,-94862,18665,74491,-72654,19302,29450,73524,61542,64201,-89916,-78096,61458,10155,9421,60573,9932,9303,61016,16801,7339,49745,17919,7083,49101,18227,6637,45982,-93283,-77693,61730,73342,59034,57688,-4157,10423,58031,-352,9934,58193,-697,9558,57909,73470,59078,56509,20989,7992,44655,99717,98551,98917,98341,99241,98407
509250,-94222,16845,75766,-73107,19958,30820,74754,62535,64177,-89330,-77617,61489,8313,7908,60560,8140,7786,61003,18894,8978,49728,20002,8716,49085,20302,8238,45967,-92656,-77211,61761,74524,59990,57662,-5648,8938,58019,-1930,8446,58180,-2282,8072,57896,74718,60017,56484,23028,9572,44638,99708,98542,98911,98333,99233,98399
509300,-93612,14962,76935,-73546,20608,32184,75963,63508,64153,-88722,-77110,61520,6561,6393,60546,6336,6267,60989,21026,10611,49709,22084,10343,49066,22360,9832,45950,-92054,-76700,61792,75716,60925,57637,-7170,7451,58005,-3525,6956,58167,-3876,6584,57882,75818,60935,56460,25050,11145,44619,99696,98534,98903,98325,99223,98391
509350,-92901,13136,78155,-73972,21248,33543,77144,64459,64130,-88069,-76575,61552,4712,4878,60530,4539,4747,60974,23098,12236,49687,24149,11963,49047,24416,11419,45931,-91360,-76162,61824,76850,61839,57613,-8666,5963,57991,-5107,5465,58152,-5463,5096,57867,77017,61833,56437,27072,12711,44598,99682,98526,98893,98317,99211,98383
509400,-92228,11239,79271,-74384,21881,34895,78296,65388,64108,-87397,-76012,61584,2958,3362,60514,2731,3227,60957,25213,13853,49665,26212,13574,49025,26457,12998,45910,-90693,-75595,61855,77990,62733,57590,-10191,4474,57975,-6704,3974,58136,-7061,3607,57851,78067,62709,56414,29073,14267,44576,99666,98517,98880,98309,99196,98375
509450,-91449,9408,80435,-74784,22504,36239,79428,66295,64087,-86678,-75421,61616,1103,1847,60497,931,1707,60940,27259,15461,49640,28256,15176,49001,28491,14569,45887,-89931,-75000,61887,79075,63605,57568,-11687,2985,57959,-8289,2482,58119,-8649,2118,57834,79213,63564,56393,31073,15815,44552,99647,98509,98865,98301,99179,98367
509500,-90714,7501,81496,-75169,23118,37576,80521,67180,64067,-85943,-74802,61648,-650,332,60479,-878,189,60922,29353,17059,49614,30295,16769,48976,30510,16130,45863,-89200,-74378,61920,80162,64455,57546,-13213,1496,57941,-9886,991,58101,-10247,629,57816,80212,64398,56372,33048,17353,44527,99626,98501,98848,98293,99159,98359
509550,-89867,5669,82601,-75542,23721,38903,81601,68042,64048,-85158,-74156,61681,-2507,-1181,60460,-2678,-1329,60902,31369,18646,49586,32313,18351,48949,32517,17681,45837,-88373,-73729,61952,81196,65284,57525,-14710,9,57923,-11471,-498,58082,-11833,-858,57797,81305,65210,56352,35024,18879,44500,99603,98493,98828,98286,99138,98351
509600,-89072,3753,83606,-75900,24316,40222,82634,68881,64029,-84361,-73482,61713,-4257,-2693,60440,-4487,-2844,60882,33437,20222,49556,34324,19921,48921,34511,19221,45810,-87578,-73051,61985,82228,66090,57506,-16235,-1477,57904,-13065,-1986,58063,-13431,-2343,57777,82251,65999,56334,36969,20394,44471,99577,98485,98807,98278,99114,98344
509650,-88159,1922,84651,-76245,24899,41530,83662,69697,64012,-83513,-72781,61746,-6114,-4202,60419,-6285,-4357,60861,35420,21785,49525,36313,21480,48891,36488,20749,45781,-86688,-72347,62017,83210,66875,57487,-17729,-2961,57883,-14648,-3472,58042,-15013,-3825,57756,83287,66767,56316,38914,21897,44440,99549,98477,98783,98271,99088,98336
509700,-87303,0,85598,-76576,25472,42828,84633,70489,63996,-82655,-72053,61778,-7860,-5708,60397,-8090,-5867,60839,37458,23335,49492,38292,23025,48859,38452,22265,45750,-85829,-71616,62050,84186,67637,57469,-19251,-4443,57862,-16238,-4955,58020,-16607,-5305,57735,84181,67512,56299,40827,23387,44408,99519,98470,98757,98263,99059,98329
509750,-86325,-1827,86581,-76893,26033,44115,85606,71258,63981,-81744,-71299,61811,-9713,-7210,60374,-9883,-7373,60816,39404,24871,49457,40247,24557,48825,40394,23767,45718,-84877,-70858,62082,85114,68375,57452,-20741,-5921,57840,-17817,-6435,57998,-18183,-6781,57712,85158,68234,56283,42738,24863,44375,99487,98462,98728,98256,99029,98321
509800,-85410,-3752,87470,-77196,26583,45389,86514,72003,63966,-80826,-70517,61843,-11452,-8708,60350,-11683,-8875,60792,41407,26393,49421,42189,26074,48790,42324,25255,45684,-83956,-70074,62115,86031,69091,57436,-22257,-7395,57817,-19401,-7910,57975,-19772,-8254,57689,85998,68934,56268,44614,26324,44340,99453,98455,98698,98249,98996,98314
509850,-84370,-5573,88390,-77485,27121,46651,87431,72723,63953,-79854,-69710,61876,-13300,-10201,60326,-13469,-10372,60768,43311,27900,49384,44107,27577,48754,44228,26729,45648,-82944,-69263,62147,86905,69784,57421,-23741,-8865,57794,-20974,-9381,57951,-21341,-9721,57665,86915,69610,56254,46488,27771,44304,99416,98447,98666,98242,98962,98307
509900,-83396,-7497,89218,-77759,27648,47900,88275,73419,63941,-78877,-68876,61908,-15030,-11690,60301,-15260,-11864,60743,45277,29391,49345,46010,29063,48716,46120,28188,45612,-81962,-68426,62179,87762,70453,57407,-25250,-10331,57770,-22549,-10848,57926,-22922,-11184,57640,87699,70263,56241,48323,29201,44266,99378,98440,98632,98235,98926,98300
509950,-82295,-9311,90073,-78019,28161,49136,89135,74091,63930,-77845,-68016,61940,-16869,-13172,60275,-17037,-13350,60717,47136,30865,49305,47886,30533,48677,47982,29630,45574,-80891,-67564,62211,88580,71099,57395,-26726,-11791,57745,-24114,-12309,57901,-24481,-12641,57615,88555,70892,56230,50155,30615,44227,99338,98433,98596,98228,98888,98294
510000,-81264,-11232,90840,-78265,28663,50357,89913,74738,63921,-76812,-67131,61972,-18588,-14648,60249,-18818,-14830,60690,49059,32321,49263,49744,31986,48636,49833,31056,45534,-79850,-66676,62243,89375,71721,57383,-28227,-13245,57719,-25679,-13763,57875,-26053,-14092,57589,89283,71498,56219,51946,32012,44187,99295,98427,98559,98222,98848,98287
510050,-80104,-13035,91630,-78497,29151,51564,90713,75360,63912,-75722,-66221,62003,-20415,-16118,60222,-20582,-16303,60663,50869,33760,49220,51576,33421,48594,51648,32464,45493,-78722,-65763,62274,90136,72319,57372,-29693,-14694,57693,-27234,-15212,57849,-27601,-15536,57562,90074,72079,56209,53732,33392,44145,99251,98420,98520,98216,98806,98281
510100,-79017,-14950,92335,-78713,29626,52755,91425,75956,63904,-74633,-65286,62034,-22122,-17580,60194,-22350,-17768,60635,52747,35180,49176,53386,34838,48551,53453,33855,45451,-77622,-64825,62305,90867,72892,57362,-31183,-16135,57666,-28787,-16653,57822,-29161,-16974,57535,90745,72636,56201,55477,34753,44102,99205,98414,98479,98210,98763,98275
510150,-77799,-16740,93057,-78916,30088,53931,92165,76527,63898,-73487,-64326,62065,-23935,-19035,60166,-24101,-19226,60607,54504,36581,49131,55169,36236,48506,55220,35227,45408,-76439,-63862,62336,91570,73441,57354,-32638,-17569,57639,-30330,-18087,57794,-30696,-18403,57507,91471,73169,56193,57213,36095,44058,99158,98408,98436,98204,98718,98269
510200,-76658,-18646,93699,-79103,30537,55089,92809,77072,63893,-72343,-63342,62095,-25628,-20481,60137,-25854,-20676,60578,56333,37962,49084,56928,37614,48460,56976,36580,45363,-75282,-62876,62366,92237,73965,57346,-34115,-18995,57611,-31869,-19513,57766,-32243,-19825,57479,92083,73677,56186,58908,37418,44014,99109,98402,98392,98198,98671,98264
510250,-75385,-20421,94353,-79276,30971,56232,93488,77592,63888,-71143,-62334,62125,-27424,-21919,60108,-27589,-22117,60549,58034,39323,49037,58659,38972,48414,58690,37913,45318,-74046,-61866,62396,92880,74464,57339,-35557,-20413,57583,-33399,-20931,57737,-33763,-21238,57451,92743,74161,56181,60591,38721,43968,99058,98396,98347,98193,98623,98258
510300,-74190,-22316,94930,-79435,31392,57356,94064,78085,63885,-69947,-61302,62154,-29100,-23348,60079,-29324,-23548,60519,59810,40663,48988,60363,40309,48366,60392,39226,45271,-72833,-60832,62425,93481,74938,57334,-37021,-21823,57554,-34922,-22340,57708,-35294,-22643,57422,93295,74620,56177,62233,40003,43921,99006,98391,98300,98188,98574,98253
510350,-72864,-24073,95516,-79578,31799,58463,94680,78552,63884,-68694,-60248,62183,-30877,-24767,60049,-31040,-24970,60489,61451,41982,48939,62039,41625,48317,62051,40518,45224,-71547,-59775,62454,94064,75387,57330,-38448,-23223,57525,-36436,-23740,57679,-36798,-24038,57392,93888,75053,56173,63859,41265,43873,98952,98386,98252,98183,98523,98248
510400,-71617,-25953,96028,-79707,32192,59551,95186,78993,63883,-67447,-59171,62211,-32534,-26175,60018,-32755,-26382,60459,63171,43279,48889,63685,42919,48268,63697,41789,45176,-70280,-58696,62482,94597,75811,57326,-39895,-24614,57496,-37941,-25130,57650,-38312,-25423,57363,94379,75461,56171,65445,42505,43825,98897,98381,98202,98178,98472,98244
510450,-70240,-27691,96544,-79821,32570,60621,95738,79407,63883,-66144,-58071,62238,-34289,-27574,59988,-34451,-27783,60428,64750,44553,48837,65302,44191,48217,65297,43039,45126,-68944,-57594,62509,95118,76209,57324,-41306,-25995,57467,-39438,-26509,57620,-39797,-26798,57333,94904,75844,56170,67011,43723,43775,98840,98376,98152,98173,98419,98239
510500,-68943,-29554,96989,-79920,32934,61671,96174,79795,63885,-64848,-56949,62264,-35926,-28961,59957,-36144,-29174,60397,66410,45804,48786,66887,45440,48166,66883,44266,45077,-67625,-56471,62535,95583,76581,57323,-42736,-27365,57437,-40924,-27879,57590,-41292,-28162,57303,95333,76201,56170,68539,44918,43725,98783,98372,98100,98169,98365,98235
510550,-67517,-31270,97435,-80004,33284,62702,96661,80155,63888,-63497,-55807,62290,-37657,-30337,59926,-37818,-30552,60366,67924,47032,48733,68442,46666,48115,68422,45470,45026,-66242,-55326,62561,96041,76927,57322,-44128,-28725,57407,-42402,-29237,57559,-42758,-29515,57273,95788,76532,56171,70041,46091,43675,98724,98368,98048,98165,98310,98231
510600,-66172,-33113,97813,-80073,33619,63713,97027,80488,63892,-62153,-54643,62315,-39271,-31701,59895,-39486,-31919,60335,69522,48236,48680,69963,47868,48062,69944,46651,44975,-64873,-54160,62586,96437,77248,57323,-45539,-30073,57377,-43867,-30583,57529,-44231,-30857,57242,96154,76837,56173,71508,47240,43624,98664,98364,97994,98162,98254,98228
