Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
431150,67254,-97295,29723,-36637,34773,-7570,30010,838,-2237,69696,53036,-4099,-96186,-47534,-1938,-96090,-47476,-1740,70360,53118,-3865,71334,54095,-4329,71711,54513,-6414,68457,51463,-3317,28152,1851,-6971,-97066,-47098,-3913,-97160,-47325,-3709,-97110,-47462,-3742,27678,1741,-7307,70989,55884,-6900,97148,98796,97161,98698,97172,98716
431200,68585,-96834,27932,-36962,34750,-7839,28235,-243,-2238,70952,53754,-4114,-95648,-47266,-1920,-95595,-47205,-1722,71594,53840,-3880,72482,54819,-4344,72837,55232,-6429,69767,52184,-3333,26478,804,-6972,-96684,-46850,-3896,-96752,-47073,-3691,-96695,-47207,-3724,25990,695,-7308,72078,56596,-6914,97209,98802,97222,98704,97234,98722
431250,69934,-96356,26117,-37282,34719,-8104,26454,-1330,-2239,72201,54459,-4128,-95176,-46979,-1902,-95082,-46916,-1704,72783,54548,-3895,73603,55530,-4358,73950,55936,-6443,71065,52891,-3348,24795,-248,-6974,-96282,-46585,-3878,-96313,-46802,-3674,-96256,-46935,-3707,24308,-356,-7310,73141,57295,-6928,97272,98807,97285,98710,97297,98727
431300,71219,-95827,24309,-37597,34679,-8366,24656,-2422,-2242,73413,55151,-4143,-94573,-46673,-1884,-94521,-46609,-1686,73972,55242,-3909,74711,56226,-4372,75037,56627,-6457,72329,53584,-3362,23103,-1305,-6977,-95843,-46302,-3861,-95846,-46514,-3656,-95781,-46644,-3689,22604,-1412,-7312,74189,57980,-6941,97337,98812,97348,98715,97361,98733
431350,72514,-95279,22475,-37906,34629,-8623,22863,-3518,-2245,74613,55829,-4156,-94035,-46349,-1866,-93943,-46283,-1668,75117,55923,-3923,75791,56909,-4386,76109,57305,-6470,73576,54264,-3376,21409,-2366,-6980,-95385,-46001,-3843,-95348,-46207,-3638,-95283,-46335,-3671,20909,-2471,-7316,75214,58651,-6954,97402,98816,97413,98720,97426,98738
431400,73750,-94684,20652,-38211,34571,-8877,21046,-4618,-2249,75779,56492,-4170,-93368,-46007,-1848,-93318,-45939,-1649,76260,56590,-3936,76857,57578,-4399,77156,57968,-6483,74794,54930,-3390,19702,-3430,-6984,-94889,-45683,-3825,-94822,-45883,-3620,-94750,-46009,-3653,19192,-3535,-7319,76220,59308,-6966,97469,98821,97480,98725,97493,98742
431450,74991,-94067,18801,-38510,34504,-9127,19243,-5721,-2253,76930,57142,-4182,-92764,-45647,-1829,-92675,-45577,-1631,77361,57242,-3949,77894,58232,-4411,78185,58618,-6495,75988,55582,-3403,17999,-4498,-6988,-94376,-45347,-3807,-94265,-45542,-3602,-94192,-45665,-3635,17487,-4601,-7324,77205,59951,-6978,97537,98825,97547,98730,97560,98747
431500,76177,-93405,16967,-38805,34427,-9375,17409,-6827,-2258,78048,57777,-4195,-92033,-45269,-1810,-91986,-45197,-1612,78455,57881,-3961,78916,58872,-4423,79190,59253,-6507,77157,56219,-3416,16279,-5569,-6993,-93825,-44993,-3789,-93681,-45182,-3584,-93600,-45304,-3617,15758,-5670,-7329,78168,60579,-6989,97605,98828,97615,98734,97629,98751
431550,77361,-92719,15103,-39093,34341,-9619,15599,-7936,-2264,79147,58398,-4206,-91364,-44872,-1791,-91279,-44798,-1593,79509,58504,-3973,79910,59497,-4435,80175,59873,-6518,78296,56842,-3428,14570,-6642,-6999,-93256,-44622,-3771,-93065,-44805,-3566,-92984,-44925,-3598,14046,-6742,-7335,79111,61192,-7000,97674,98832,97685,98738,97698,98755
431600,78496,-91993,13259,-39378,34246,-9861,13751,-9047,-2271,80217,59003,-4217,-90572,-44458,-1772,-90528,-44382,-1574,80554,59113,-3984,80886,60108,-4445,81136,60479,-6529,79415,57450,-3439,12841,-7717,-7006,-92650,-44234,-3752,-92423,-44411,-3547,-92335,-44528,-3580,12309,-7816,-7342,80030,61791,-7010,97744,98835,97754,98741,97768,98758
431650,79621,-91240,11383,-39656,34141,-10100,11936,-10159,-2278,81263,59594,-4228,-89838,-44026,-1753,-89758,-43948,-1555,81561,59707,-3995,81834,60703,-4456,82076,61070,-6539,80498,58044,-3450,11128,-8794,-7013,-92027,-43828,-3734,-91750,-44000,-3529,-91661,-44115,-3562,10591,-8891,-7349,80931,62374,-7020,97815,98838,97825,98745,97839,98762
431700,80703,-90449,9533,-39930,34027,-10337,10077,-11273,-2286,82283,60170,-4238,-88985,-43576,-1734,-88945,-43496,-1536,82554,60285,-4004,82764,61283,-4465,82993,61646,-6548,81565,58622,-3461,9391,-9872,-7021,-91367,-43405,-3716,-91052,-43571,-3511,-90956,-43684,-3543,8849,-9967,-7357,81804,62942,-7028,97886,98840,97896,98748,97910,98764
431750,81767,-89630,7649,-40199,33904,-10571,8260,-12388,-2295,83274,60730,-4248,-88188,-43108,-1715,-88114,-43027,-1517,83511,60849,-4014,83666,61848,-4474,83886,62206,-6557,82591,59185,-3471,7677,-10950,-7029,-90690,-42965,-3698,-90322,-43125,-3492,-90225,-43236,-3525,7128,-11043,-7366,82660,63495,-7037,97957,98842,97968,98750,97982,98767
431800,82794,-88776,5794,-40464,33771,-10804,6392,-13502,-2304,84241,61275,-4256,-87275,-42624,-1696,-87241,-42540,-1498,84452,61396,-4023,84547,62397,-4483,84756,62752,-6565,83604,59733,-3480,5936,-12029,-7038,-89977,-42508,-3679,-89568,-42662,-3474,-89465,-42771,-3507,5383,-12120,-7375,83487,64032,-7044,98029,98844,98040,98753,98054,98769
431850,83798,-87891,3905,-40723,33628,-11034,4575,-14617,-2314,85177,61805,-4265,-86416,-42121,-1677,-86349,-42035,-1479,85358,61929,-4031,85401,62930,-4490,85602,63281,-6573,84571,60265,-3489,4222,-13108,-7048,-89247,-42035,-3661,-88783,-42183,-3456,-88678,-42289,-3489,3661,-13197,-7385,84298,64553,-7052,98100,98846,98112,98755,98126,98771
431900,84768,-86976,2048,-40977,33476,-11262,2702,-15731,-2325,86090,62319,-4272,-85445,-41602,-1658,-85417,-41514,-1460,86245,62445,-4038,86233,63448,-4498,86425,63795,-6579,85529,60781,-3497,2479,-14186,-7058,-88482,-41545,-3643,-87975,-41686,-3438,-87863,-41791,-3471,1916,-14273,-7395,85076,65059,-7058,98172,98847,98184,98756,98198,98773
431950,85708,-86028,156,-41226,33314,-11489,887,-16844,-2336,86969,62816,-4279,-84524,-41066,-1640,-84465,-40976,-1441,87099,62946,-4045,87038,63949,-4504,87220,64294,-6586,86436,61282,-3504,768,-15263,-7069,-87701,-41038,-3625,-87136,-41174,-3420,-87022,-41276,-3453,196,-15348,-7406,85840,65548,-7064,98244,98847,98256,98758,98270,98774
432000,86621,-85052,-1701,-41472,33142,-11715,-989,-17956,-2348,87827,63298,-4286,-83498,-40513,-1621,-83476,-40420,-1422,87930,63430,-4051,87819,64435,-4510,87995,64776,-6591,87338,61766,-3511,-975,-16339,-7081,-86886,-40515,-3608,-86274,-40644,-3402,-86154,-40745,-3435,-1548,-16421,-7417,86569,66021,-7069,98315,98848,98328,98759,98342,98775
432050,87497,-84041,-3592,-41711,32961,-11939,-2800,-19066,-2360,88648,63763,-4291,-82517,-39943,-1603,-82467,-39849,-1404,88731,63898,-4057,88573,64904,-4515,88740,65242,-6596,88183,62235,-3517,-2681,-17413,-7092,-86054,-39976,-3590,-85382,-40099,-3384,-85260,-40198,-3417,-3264,-17493,-7429,87285,66478,-7073,98386,98848,98400,98759,98413,98775
432100,88351,-83006,-5446,-41947,32770,-12162,-4674,-20174,-2373,89449,64212,-4296,-81436,-39357,-1584,-81421,-39260,-1385,89506,64349,-4062,89302,65356,-4519,89465,65691,-6601,89026,62687,-3522,-4420,-18485,-7105,-85189,-39421,-3573,-84468,-39538,-3367,-84341,-39634,-3400,-5003,-18562,-7442,87964,66918,-7077,98457,98848,98471,98759,98485,98775
432150,89161,-81935,-7334,-42177,32569,-12384,-6480,-21279,-2387,90211,64644,-4301,-80397,-38754,-1566,-80356,-38656,-1367,90251,64784,-4066,90005,65792,-4523,90158,66124,-6604,89809,63122,-3527,-6120,-19554,-7118,-84308,-38851,-3555,-83524,-38961,-3349,-83395,-39055,-3383,-6713,-19629,-7455,88631,67341,-7080,98527,98847,98542,98759,98555,98775
432200,89954,-80842,-9182,-42403,32359,-12606,-8350,-22381,-2401,90954,65060,-4304,-79262,-38136,-1548,-79256,-38035,-1349,90969,65203,-4070,90681,66210,-4526,90832,66541,-6607,90593,63541,-3531,-7853,-20620,-7131,-83395,-38264,-3538,-82560,-38368,-3332,-82425,-38461,-3366,-8446,-20693,-7469,89258,67748,-7083,98596,98846,98612,98759,98625,98774
432250,90698,-79711,-11064,-42624,32138,-12826,-10147,-23480,-2415,91655,65459,-4307,-78166,-37501,-1531,-78136,-37399,-1332,91658,65604,-4072,91331,66612,-4529,91472,66940,-6610,91312,63943,-3535,-9543,-21683,-7145,-82466,-37663,-3522,-81567,-37760,-3316,-81429,-37851,-3349,-10147,-21753,-7483,89874,68138,-7084,98665,98845,98682,98758,98695,98773
432300,91429,-78562,-12905,-42840,31909,-13047,-12011,-24575,-2430,92339,65841,-4310,-76981,-36852,-1513,-76983,-36747,-1314,92317,65989,-4075,91953,66997,-4531,92093,67323,-6611,92035,64328,-3538,-11268,-22743,-7160,-81507,-37046,-3505,-80554,-37137,-3299,-80410,-37226,-3333,-11870,-22810,-7497,90450,68510,-7085,98733,98843,98750,98757,98763,98772
432350,92106,-77374,-14778,-43051,31669,-13266,-13798,-25666,-2445,92979,66205,-4311,-75829,-36186,-1496,-75810,-36080,-1297,92949,66356,-4076,92548,67365,-4532,92680,67689,-6612,92689,64696,-3540,-12948,-23798,-7175,-80532,-36414,-3489,-79512,-36499,-3283,-79366,-36586,-3316,-13562,-23862,-7512,91014,68865,-7086,98800,98841,98818,98755,98831,98770
432400,92774,-76170,-16609,-43259,31420,-13486,-15651,-26752,-2461,93602,66553,-4312,-74594,-35506,-1480,-74606,-35398,-1281,93548,66706,-4077,93115,67715,-4532,93248,68037,-6613,93351,65047,-3541,-14662,-24848,-7190,-79528,-35768,-3474,-78451,-35846,-3267,-78300,-35931,-3301,-15273,-24910,-7527,91536,69203,-7086,98866,98839,98885,98753,98897,98768
432450,93382,-74927,-18470,-43460,31161,-13705,-17427,-27834,-2477,94180,66883,-4313,-73389,-34811,-1463,-73382,-34700,-1264,94121,67038,-4077,93656,68047,-4532,93780,68368,-6612,93940,65380,-3542,-16329,-25894,-7205,-78508,-35107,-3458,-77363,-35178,-3252,-77209,-35262,-3285,-16953,-25953,-7543,92048,69523,-7085,98931,98836,98951,98751,98963,98766
432500,93986,-73669,-20289,-43658,30892,-13924,-19267,-28910,-2494,94741,67195,-4312,-72107,-34101,-1447,-72129,-33989,-1248,94660,67353,-4077,94166,68362,-4531,94293,68682,-6611,94537,65697,-3542,-18029,-26935,-7221,-77461,-34431,-3443,-76257,-34497,-3237,-76098,-34578,-3270,-18650,-26990,-7559,92516,69826,-7083,98995,98834,99015,98748,99027,98763
432550,94525,-72373,-22135,-43850,30614,-14142,-21029,-29981,-2511,95256,67490,-4311,-70850,-33378,-1432,-70856,-33263,-1233,95174,67650,-4075,94651,68659,-4529,94769,68978,-6610,95060,65995,-3541,-19682,-27970,-7238,-76398,-33742,-3429,-75124,-33801,-3222,-74962,-33881,-3256,-20315,-28022,-7575,92973,70111,-7081,99057,98830,99078,98745,99089,98760
432600,95064,-71064,-23939,-44038,30327,-14361,-22853,-31045,-2528,95753,67767,-4310,-69523,-32640,-1417,-69556,-32523,-1218,95651,67929,-4073,95104,68938,-4526,95226,69256,-6607,95594,66276,-3540,-21367,-28999,-7254,-75310,-33039,-3414,-73974,-33092,-3208,-73807,-33170,-3242,-21996,-29048,-7592,93386,70378,-7078,99118,98827,99140,98742,99151,98756
432650,95534,-69715,-25767,-44221,30030,-14580,-24599,-32103,-2546,96206,68026,-4307,-68216,-31888,-1402,-68236,-31769,-1203,96104,68191,-4071,95532,69199,-4523,95646,69516,-6604,96050,66539,-3538,-23003,-30022,-7271,-74206,-32323,-3401,-72798,-32369,-3194,-72628,-32446,-3228,-23645,-30068,-7608,93789,70626,-7074,99177,98823,99200,98738,99210,98752
432700,96005,-68356,-27554,-44399,29724,-14798,-26403,-33155,-2563,96639,68267,-4304,-66846,-31123,-1388,-66890,-31002,-1189,96520,68434,-4067,95927,69442,-4520,96047,69759,-6600,96518,66784,-3535,-24669,-31038,-7288,-73078,-31594,-3387,-71607,-31633,-3181,-71432,-31708,-3215,-25307,-31081,-7626,94147,70857,-7070,99235,98819,99258,98734,99268,98748
432750,96406,-66959,-29363,-44572,29409,-15017,-28133,-34199,-2582,97027,68490,-4300,-65491,-30344,-1374,-65526,-30221,-1176,96911,68659,-4063,96298,69667,-4515,96410,69983,-6596,96906,67011,-3532,-26288,-32048,-7306,-71935,-30851,-3374,-70390,-30884,-3168,-70212,-30958,-3202,-26938,-32087,-7643,94494,71069,-7065,99291,98814,99315,98729,99325,98744
432800,96810,-65552,-31131,-44740,29085,-15236,-29915,-35236,-2600,97395,68695,-4296,-64079,-29553,-1361,-64136,-29428,-1162,97264,68866,-4059,96633,69873,-4510,96753,70189,-6591,97308,67219,-3528,-27933,-33050,-7323,-70770,-30096,-3362,-69158,-30123,-3155,-68976,-30195,-3189,-28579,-33086,-7661,94795,71263,-7060,99346,98809,99370,98725,99379,98739
432850,97140,-64108,-32916,-44903,28751,-15455,-31625,-36266,-2618,97719,68882,-4291,-62680,-28750,-1349,-62729,-28622,-1150,97593,69055,-4054,96946,70061,-4505,97058,70377,-6585,97629,67410,-3523,-29532,-34045,-7341,-69588,-29329,-3350,-67903,-29349,-3143,-67718,-29420,-3178,-30190,-34078,-7678,95086,71439,-7054,99399,98804,99423,98720,99432,98734
432900,97476,-62655,-34662,-45061,28409,-15673,-33382,-37287,-2637,98020,69050,-4285,-61229,-27934,-1337,-61299,-27805,-1138,97882,69225,-4048,97222,70230,-4498,97342,70546,-6579,97963,67582,-3518,-31155,-35031,-7359,-68388,-28550,-3339,-66634,-28564,-3132,-66444,-28633,-3166,-31808,-35061,-7696,95330,71596,-7047,99449,98799,99474,98714,99482,98729
432950,97735,-61165,-36422,-45214,28058,-15892,-35072,-38300,-2656,98280,69199,-4279,-59785,-27106,-1325,-59851,-26975,-1126,98148,69376,-4041,97475,70381,-4491,97589,70697,-6572,98215,67736,-3512,-32732,-36010,-7377,-67171,-27759,-3328,-65342,-27767,-3121,-65149,-27834,-3156,-33397,-36036,-7714,95563,71734,-7040,99498,98793,99523,98709,99531,98723
433000,98002,-59668,-38144,-45362,27699,-16110,-36800,-39304,-2674,98514,69330,-4272,-58298,-26267,-1314,-58382,-26134,-1116,98373,69509,-4034,97691,70512,-4484,97814,70829,-6565,98482,67871,-3505,-34330,-36980,-7395,-65938,-26957,-3318,-64037,-26958,-3111,-63840,-27024,-3146,-34991,-37003,-7732,95750,71853,-7032,99545,98787,99570,98703,99577,98717
433050,98190,-58136,-39875,-45504,27331,-16328,-38467,-40299,-2693,98709,69442,-4264,-56813,-25417,-1304,-56895,-25282,-1105,98575,69623,-4026,97884,70625,-4475,98002,70943,-6557,98666,67987,-3498,-35884,-37942,-7414,-64687,-26144,-3308,-62711,-26139,-3101,-62510,-26203,-3136,-36556,-37961,-7750,95925,71954,-7023,99590,98781,99615,98697,99621,98711
433100,98388,-56596,-41571,-45641,26954,-16546,-40165,-41286,-2712,98875,69535,-4256,-55292,-24556,-1295,-55390,-24419,-1096,98737,69718,-4018,98039,70719,-4467,98167,71037,-6548,98863,68085,-3490,-37455,-38894,-7432,-63422,-25320,-3299,-61372,-25308,-3092,-61168,-25372,-3127,-38122,-38910,-7769,96054,72036,-7014,99633,98775,99657,98690,99663,98704
433150,98506,-55024,-43272,-45772,26570,-16763,-41808,-42262,-2731,99005,69610,-4247,-53768,-23685,-1286,-53867,-23545,-1087,98874,69795,-4009,98172,70794,-4457,98295,71113,-6539,98979,68164,-3481,-38984,-39837,-7450,-62141,-24486,-3291,-60014,-24468,-3084,-59806,-24530,-3119,-39662,-39849,-7787,96170,72098,-7004,99673,98768,99697,98683,99703,98697
433200,98633,-53445,-44939,-45898,26177,-16980,-43472,-43229,-2750,99103,69665,-4238,-52214,-22803,-1277,-52327,-22662,-1079,98971,69852,-3999,98266,70849,-4447,98400,71170,-6529,99107,68224,-3472,-40525,-40771,-7469,-60847,-23641,-3283,-58644,-23618,-3076,-58433,-23678,-3111,-41199,-40779,-7805,96241,72142,-6994,99712,98761,99735,98676,99740,98690
433250,98680,-51835,-46607,-46019,25777,-17196,-45089,-44185,-2769,99167,69702,-4228,-50654,-21912,-1270,-50771,-21769,-1071,99043,69890,-3989,98337,70886,-4437,98468,71208,-6519,99154,68265,-3462,-42028,-41694,-7487,-59537,-22787,-3275,-57256,-22758,-3069,-57042,-22817,-3104,-42712,-41699,-7823,96298,72166,-6983,99748,98754,99770,98669,99775,98683
433300,98737,-50218,-48243,-46133,25369,-17411,-46717,-45131,-2788,99196,69719,-4217,-49071,-21011,-1263,-49199,-20866,-1064,99076,69909,-3978,98371,70903,-4426,98513,71227,-6508,99213,68287,-3452,-43538,-42608,-7505,-58215,-21924,-3269,-55857,-21888,-3062,-55639,-21946,-3097,-44217,-42609,-7841,96310,72171,-6972,99781,98747,99803,98662,99807,98676
433350,98712,-48572,-49875,-46242,24954,-17625,-48306,-46066,-2807,99195,69718,-4206,-47476,-20102,-1257,-47612,-19955,-1058,99082,69909,-3967,98380,70901,-4414,98521,71227,-6496,99191,68290,-3441,-45013,-43511,-7523,-56878,-21052,-3263,-54442,-21010,-3057,-54221,-21067,-3092,-45701,-43508,-7859,96308,72157,-6960,99813,98740,99833,98654,99837,98668
433400,98699,-46919,-51479,-46345,24532,-17838,-49895,-46990,-2826,99155,69697,-4194,-45866,-19184,-1251,-46010,-19035,-1053,99050,69889,-3955,98352,70879,-4402,98504,71207,-6485,99179,68274,-3429,-46489,-44403,-7541,-55532,-20172,-3258,-53016,-20124,-3051,-52792,-20180,-3087,-47174,-44397,-7877,96261,72123,-6948,99842,98732,99861,98646,99864,98660
433450,98604,-45241,-53073,-46442,24102,-18050,-51455,-47903,-2845,99089,69657,-4182,-44239,-18258,-1246,-44394,-18107,-1048,98991,69850,-3942,98300,70838,-4389,98451,71169,-6472,99089,68239,-3417,-47935,-45284,-7559,-54171,-19283,-3253,-51575,-19229,-3047,-51348,-19284,-3082,-48627,-45274,-7895,96199,72070,-6935,99868,98724,99886,98638,99889,98652
433500,98519,-43555,-54641,-46533,23666,-18260,-53002,-48805,-2863,98979,69597,-4169,-42605,-17324,-1242,-42766,-17171,-1044,98894,69792,-3929,98210,70778,-4376,98373,71111,-6459,99007,68184,-3405,-49376,-46155,-7576,-52802,-18386,-3249,-50125,-18326,-3043,-49895,-18380,-3078,-50064,-46141,-7912,96093,71998,-6922,99892,98716,99908,98630,99911,98644
433550,98354,-41846,-56195,-46617,23224,-18468,-54531,-49694,-2881,98847,69518,-4156,-40948,-16382,-1239,-41123,-16228,-1041,98769,69715,-3916,98096,70698,-4362,98260,71033,-6446,98849,68110,-3392,-50790,-47013,-7594,-51419,-17482,-3246,-48662,-17416,-3040,-48429,-17469,-3075,-51486,-46995,-7930,95971,71906,-6909,99914,98708,99928,98621,99930,98635
433600,98199,-40129,-57726,-46695,22775,-18674,-56035,-50572,-2900,98669,69420,-4142,-39292,-15434,-1236,-39470,-15278,-1038,98607,69618,-3902,97945,70598,-4348,98120,70937,-6432,98696,68017,-3378,-52194,-47861,-7611,-50029,-16571,-3243,-47190,-16499,-3037,-46954,-16552,-3073,-52886,-47839,-7947,95806,71795,-6895,99933,98700,99945,98613,99947,98627
433650,97963,-38392,-59237,-46767,22320,-18879,-57530,-51437,-2917,98472,69303,-4128,-37608,-14479,-1234,-37804,-14321,-1036,98416,69502,-3888,97769,70479,-4334,97946,70821,-6418,98469,67905,-3364,-53574,-48696,-7628,-48626,-15653,-3241,-45707,-15576,-3036,-45467,-15627,-3071,-54273,-48670,-7964,95624,71664,-6880,99949,98692,99959,98604,99961,98618
433700,97737,-36647,-60728,-46832,21859,-19080,-58989,-52290,-2935,98224,69166,-4114,-35932,-13518,-1233,-36128,-13358,-1035,98190,69366,-3873,97555,70340,-4319,97744,70685,-6404,98246,67773,-3349,-54939,-49519,-7645,-47219,-14729,-3240,-44215,-14646,-3035,-43974,-14697,-3070,-55635,-49489,-7980,95400,71514,-6865,99963,98683,99971,98596,99972,98609
433750,97431,-34885,-62195,-46890,21393,-19279,-60449,-53130,-2952,97961,69010,-4099,-34224,-12551,-1233,-34441,-12390,-1035,97933,69211,-3858,97317,70182,-4304,97510,70531,-6389,97952,67622,-3334,-56286,-50330,-7661,-45798,-13799,-3240,-42714,-13711,-3034,-42469,-13760,-3070,-56986,-50296,-7997,95158,71344,-6850,99975,98675,99980,98587,99981,98600
433800,97134,-33113,-63645,-46942,20921,-19475,-61860,-53957,-2969,97644,68834,-4083,-32531,-11578,-1233,-32746,-11416,-1035,97642,69036,-3843,97042,70004,-4288,97246,70356,-6373,97659,67452,-3319,-57610,-51128,-7677,-44374,-12863,-3240,-41205,-12770,-3035,-40958,-12819,-3071,-58308,-51090,-8013,94875,71155,-6835,99984,98666,99986,98578,99986,98591
433850,96760,-31328,-65065,-46986,20445,-19668,-63282,-54771,-2986,97317,68639,-4067,-30802,-10601,-1234,-31039,-10437,-1036,97320,68842,-3827,96742,69807,-4272,96952,70163,-6358,97297,67262,-3303,-58920,-51913,-7693,-42938,-11923,-3241,-39688,-11824,-3036,-39438,-11872,-3072,-59621,-51871,-8028,94573,70946,-6819,99990,98657,99990,98569,99990,98582
433900,96392,-29533,-66471,-47023,19963,-19857,-64644,-55571,-3002,96932,68425,-4051,-29094,-9619,-1236,-29327,-9453,-1038,96965,68628,-3811,96406,69590,-4256,96627,69950,-6342,96934,67053,-3287,-60202,-52686,-7709,-41501,-10977,-3243,-38164,-10873,-3038,-37913,-10921,-3074,-60901,-52640,-8044,94232,70718,-6803,99994,98648,99991,98559,99990,98573
433950,95950,-27728,-67843,-47053,19478,-20042,-66027,-56357,-3018,96540,68191,-4035,-27345,-8633,-1239,-27604,-8466,-1041,96577,68395,-3794,96044,69353,-4239,96273,69717,-6326,96506,66825,-3270,-61473,-53445,-7724,-40052,-10028,-3245,-36634,-9918,-3040,-36379,-9965,-3076,-62175,-53395,-8058,93870,70470,-6787,99995,98640,99989,98550,99988,98564
434000,95512,-25912,-69203,-47076,18988,-20223,-67337,-57130,-3034,96087,67938,-4018,-25625,-7643,-1242,-25877,-7474,-1044,96158,68142,-3777,95648,69097,-4223,95886,69466,-6309,96073,66577,-3254,-62712,-54190,-7738,-38604,-9074,-3248,-35098,-8959,-3043,-34842,-9006,-3080,-63411,-54136,-8073,93470,70203,-6770,99993,98631,99984,98541,99983,98555
434050,95002,-24089,-70524,-47091,18494,-20401,-68679,-57888,-3049,95631,67665,-4001,-23859,-6650,-1246,-24140,-6479,-1049,95706,67871,-3760,95224,68822,-4205,95472,69195,-6292,95579,66310,-3236,-63943,-54922,-7752,-37144,-8117,-3252,-33557,-7997,-3047,-33297,-8043,-3084,-64645,-54864,-8087,93049,69916,-6753,99989,98622,99977,98532,99975,98546
434100,94494,-22255,-71836,-47098,17996,-20573,-69937,-58632,-3064,95110,67374,-3984,-22129,-5654,-1251,-22401,-5482,-1053,95224,67579,-3743,94767,68527,-4188,95025,68905,-6276,95076,66024,-3219,-65136,-55640,-7766,-35686,-7157,-3257,-32010,-7032,-3052,-31750,-7078,-3089,-65835,-55578,-8101,92591,69610,-6736,99983,98613,99967,98523,99965,98537
434150,93917,-20417,-73106,-47098,17495,-20741,-71235,-59362,-3078,94591,67063,-3966,-20349,-4656,-1257,-20653,-4482,-1059,94707,67269,-3725,94283,68213,-4171,94552,68595,-6258,94517,65719,-3201,-66326,-56344,-7779,-34218,-6194,-3262,-30461,-6064,-3057,-30197,-6109,-3094,-67026,-56278,-8114,92111,69285,-6719,99974,98604,99954,98513,99952,98527
434200,93341,-18567,-74368,-47089,16992,-20903,-72438,-60076,-3092,94003,66733,-3948,-18612,-3655,-1263,-18904,-3479,-1065,94162,66939,-3707,93766,67879,-4153,94044,68267,-6241,93946,65394,-3183,-67472,-57034,-7792,-32753,-5228,-3268,-28906,-5094,-3063,-28643,-5139,-3100,-68170,-56963,-8126,91597,68941,-6702,99962,98596,99939,98504,99937,98518
434250,92698,-16716,-75584,-47073,16485,-21060,-73691,-60776,-3105,93421,66384,-3930,-16820,-2652,-1270,-17147,-2476,-1072,93582,66590,-3689,93221,67526,-4135,93512,67919,-6224,93322,65051,-3165,-68619,-57709,-7804,-31279,-4261,-3275,-27351,-4122,-3070,-27083,-4166,-3107,-69317,-57635,-8138,91058,68577,-6684,99948,98587,99921,98495,99919,98509
