Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
585200,75882,18831,-92857,18438,-32630,-29688,-91409,-76986,64403,77307,62493,62782,20555,20723,59755,20711,20915,60195,78047,62723,63100,78793,62821,62596,79410,61880,59344,77259,62387,62879,-86348,-74469,58742,2370,19352,55811,7630,19805,56214,8080,20063,55934,-87200,-74157,57655,-105,-739,-99999,98787,98367,97661,98192,97431,98213
585250,74673,20686,-93491,18538,-33176,-31035,-92084,-77507,64401,76167,61489,62811,22299,22157,59726,22453,22353,60166,76891,61720,63128,77671,61829,62624,78302,60915,59372,76061,61380,62908,-86982,-74966,58741,3845,20757,55782,9218,21212,56185,9617,21465,55905,-87956,-74640,57655,-8,-739,-99999,98732,98362,97602,98187,97372,98207
585300,73416,22510,-94090,18621,-33708,-32363,-92666,-78002,64400,74933,60462,62839,24044,23582,59696,24197,23781,60136,75711,60693,63157,76543,60813,62652,77196,59927,59399,74822,60349,62937,-87563,-75437,58743,5334,22153,55753,10740,22609,56156,11182,22858,55876,-88401,-75098,57657,-80,-739,-99999,98676,98356,97543,98181,97312,98201
585350,72160,24343,-94656,18686,-34223,-33671,-93266,-78471,64401,73735,59412,62867,25767,24997,59666,25920,25199,60106,74497,59643,63184,75369,59773,62679,76036,58916,59426,73575,59295,62965,-88132,-75883,58745,6799,23541,55724,12304,23997,56126,12708,24242,55846,-89070,-75531,57659,-35,-739,-99999,98618,98351,97482,98176,97251,98196
585400,70845,26157,-95189,18734,-34725,-34960,-93793,-78913,64402,72455,58338,62894,27493,26402,59636,27643,26607,60076,73270,58570,63211,74190,58710,62706,74879,57883,59452,72279,58219,62992,-88655,-76303,58748,8263,24918,55694,13812,25375,56096,14245,25615,55816,-89479,-75938,57663,-52,-739,-99999,98559,98346,97420,98171,97189,98191
585450,69542,27966,-95686,18764,-35209,-36228,-94316,-79328,64405,71199,57242,62920,29192,27797,59606,29345,28004,60045,72000,57475,63238,72967,57625,62732,73669,56826,59477,70985,57120,63019,-89157,-76698,58753,9715,26285,55664,15349,26742,56066,15759,26978,55786,-90058,-76320,57668,-64,-739,-99999,98499,98341,97357,98166,97126,98186
585500,68172,29767,-96152,18777,-35679,-37475,-94788,-79717,64409,69876,56124,62946,30898,29180,59575,31044,29390,60015,70729,56357,63263,71738,56517,62757,72464,55748,59502,69633,55999,63045,-89622,-77067,58759,11152,27642,55633,16843,28099,56035,17266,28331,55755,-90432,-76676,57674,-22,-739,-99999,98437,98336,97292,98161,97061,98182
585550,66825,31548,-96581,18772,-36132,-38701,-95233,-80078,64415,68563,54985,62971,32571,30552,59544,32722,30765,59984,69404,55217,63288,70467,55387,62782,71206,54649,59526,68295,54856,63070,-90057,-77409,58766,12589,28987,55602,18351,29445,56005,18765,29672,55724,-90918,-77006,57681,-94,-739,-99999,98374,98332,97228,98157,96996,98178
585600,65402,33334,-96979,18751,-36570,-39904,-95648,-80413,64421,67199,53824,62996,34254,31912,59513,34396,32128,59952,68090,54056,63312,69191,54236,62806,69953,53528,59550,66888,53693,63095,-90461,-77726,58774,13998,30321,55572,19829,30779,55974,20242,31001,55693,-91257,-77309,57690,9,-739,-99999,98311,98328,97162,98153,96931,98174
585650,64011,35086,-97337,18712,-36991,-41085,-96016,-80720,64429,65832,52642,63019,35900,33259,59482,36048,33478,59921,66713,52875,63336,67875,53065,62829,68649,52386,59573,65507,52508,63118,-90828,-78016,58783,15419,31643,55540,21305,32101,55943,21724,32318,55662,-91649,-77587,57699,-125,-739,-99999,98246,98325,97096,98150,96864,98171
585700,62537,36853,-97668,18656,-37396,-42242,-96374,-80999,64437,64429,51440,63042,37557,34594,59451,37695,34815,59890,65359,51672,63358,66553,51872,62851,67351,51225,59595,64049,51304,63141,-91172,-78279,58793,16797,32953,55509,22766,33410,55912,23168,33623,55631,-91953,-77838,57710,39,-739,-99999,98181,98321,97029,98146,96797,98168
585750,61106,38574,-97956,18583,-37783,-43376,-96662,-81251,64447,63010,50218,63063,39173,35916,59419,39319,36139,59858,63933,50450,63380,65195,50660,62872,66004,50043,59616,62627,50080,63163,-91469,-78516,58805,18200,34250,55478,24209,34707,55880,24631,34914,55600,-92250,-78062,57721,-156,-739,-99999,98114,98318,96961,98143,96730,98165
585800,59583,40321,-98217,18494,-38155,-44486,-96962,-81476,64458,61570,48977,63084,40802,37224,59388,40936,37450,59827,62539,49209,63401,63829,49428,62893,64663,48842,59636,61120,48837,63184,-91752,-78726,58817,19547,35534,55447,25650,35990,55849,26042,36193,55569,-92518,-78260,57734,69,-739,-99999,98047,98316,96893,98141,96662,98162
585850,58112,42008,-98435,18387,-38510,-45571,-97172,-81672,64470,60101,47717,63104,42386,38519,59357,42530,38746,59796,61066,47948,63421,62430,48177,62912,63275,47623,59655,59659,47575,63204,-91979,-78909,58831,20930,36804,55416,27059,37260,55818,27484,37458,55538,-92720,-78431,57748,-185,-739,-99999,97980,98313,96825,98138,96594,98160
585900,56544,43731,-98627,18264,-38848,-46631,-97412,-81840,64483,58627,46438,63123,43985,39798,59326,44115,40029,59764,59635,46670,63439,61022,46908,62931,61893,46385,59674,58105,46295,63223,-92200,-79064,58845,22245,38061,55385,28479,38516,55787,28859,38708,55507,-92948,-78574,57762,97,-739,-99999,97912,98311,96757,98136,96526,98158
585950,55035,45382,-98774,18124,-39169,-47666,-97543,-81980,64497,57110,45142,63141,45536,41064,59295,45677,41296,59733,58118,45373,63457,59585,45620,62949,60466,45129,59691,56607,44998,63241,-92357,-79193,58861,23605,39303,55354,29852,39758,55756,30279,39945,55476,-93059,-78691,57778,-212,-739,-99999,97844,98309,96689,98135,96457,98157
586000,53424,47079,-98895,17967,-39474,-48676,-97723,-82092,64513,55604,43829,63158,47103,42314,59264,47228,42548,59702,56651,44059,63474,58138,44315,62966,59044,43856,59708,55008,43684,63258,-92515,-79294,58877,24887,40531,55323,31249,40985,55725,31618,41167,55445,-93244,-78780,57795,123,-739,-99999,97775,98308,96620,98133,96389,98155
586050,51879,48693,-98972,17794,-39761,-49659,-97776,-82175,64529,54041,42499,63174,48618,43549,59233,48756,43785,59672,55093,42728,63490,56665,42993,62981,57582,42566,59724,53475,42353,63274,-92601,-79367,58895,26223,41744,55292,32585,42196,55695,33013,42373,55415,-93265,-78843,57812,-235,-739,-99999,97706,98307,96552,98132,96321,98154
586100,50227,50360,-99023,17604,-40032,-50615,-97895,-82230,64546,52505,41153,63189,50150,44768,59203,50271,45006,59642,53593,41381,63505,55180,41655,62996,56123,41260,59738,51836,41006,63289,-92695,-79414,58913,27471,42942,55262,33957,43393,55665,34315,43564,55385,-93403,-78877,57831,145,-739,-99999,97637,98306,96484,98132,96253,98154
586150,48649,51935,-99029,17397,-40285,-51545,-97870,-82256,64565,50900,39791,63203,51629,45971,59173,51764,46211,59612,51996,40018,63518,53675,40301,63009,54627,39939,59752,50268,39643,63303,-92710,-79432,58933,28780,44124,55232,35254,44574,55635,35683,44740,55355,-93338,-78884,57850,-255,-739,-99999,97568,98305,96416,98131,96185,98154
586200,46959,53571,-99010,17175,-40523,-52447,-97926,-82254,64584,49336,38414,63215,53124,47157,59144,53241,47399,59582,50464,38640,63531,52155,38932,63022,53134,38602,59764,48591,38266,63316,-92741,-79423,58953,29993,45290,55202,36599,45738,55605,36946,45899,55326,-93423,-78864,57871,163,-739,-99999,97499,98305,96349,98131,96118,98154
586250,45348,55104,-98945,16935,-40742,-53322,-97823,-82223,64604,47691,37023,63227,54564,48327,59114,54695,48570,59553,48832,37248,63542,50619,37548,63033,51607,37250,59775,46992,36875,63327,-92683,-79385,58974,31274,46440,55173,37856,46887,55576,38286,47042,55297,-93277,-78816,57892,-271,-739,-99999,97431,98305,96281,98131,96051,98154
586300,43623,56706,-98855,16680,-40946,-54170,-97817,-82163,64626,46100,35618,63237,56020,49479,59086,56132,49725,59524,47270,35842,63553,49066,36150,63043,50081,35885,59786,45280,35470,63337,-92650,-79320,58996,32450,47573,55144,39173,48019,55547,39508,48168,55268,-93306,-78740,57914,176,-739,-99999,97362,98306,96215,98132,95984,98155
586350,41982,58195,-98720,16408,-41132,-54989,-97637,-82074,64648,44418,34200,63246,57420,50615,59058,57547,50861,59496,45605,34422,63562,47502,34738,63052,48525,34506,59795,43650,34052,63347,-92520,-79227,59018,33702,48690,55116,40390,49133,55519,40818,49278,55240,-93082,-78637,57937,-281,-739,-99999,97294,98306,96149,98133,95918,98156
586400,40226,59760,-98559,16120,-41302,-55781,-97567,-81956,64671,42803,32769,63254,58834,51732,59030,58942,51980,59468,44015,32990,63570,45920,33313,63060,46970,33114,59803,41906,32621,63354,-92422,-79106,59042,34840,49789,55088,41676,50231,55492,42000,50370,55213,-93048,-78505,57960,184,-739,-99999,97226,98308,96084,98134,95853,98157
586450,38556,61205,-98354,15815,-41454,-56543,-97311,-81809,64694,41088,31326,63261,60193,52831,59003,60315,53081,59441,42321,31545,63576,44330,31877,63067,45388,31710,59810,40248,31179,63361,-92220,-78957,59066,36061,50871,55061,42850,51310,55465,43277,51444,55186,-92753,-78346,57984,-286,-739,-99999,97159,98309,96019,98135,95789,98158
586500,36771,62731,-98122,15494,-41591,-57277,-97176,-81633,64719,39451,29872,63267,61562,53912,58976,61667,54163,59414,40705,30089,63582,42719,30428,63073,43805,30294,59816,38476,29725,63367,-92058,-78780,59091,37160,51936,55035,44104,52372,55438,44417,52500,55160,-92652,-78159,58009,186,-739,-99999,97093,98311,95956,98137,95726,98160
586550,35074,64128,-97847,15157,-41711,-57983,-96846,-81428,64744,37705,28407,63271,62878,54974,58950,62995,55226,59388,38986,28622,63586,41107,28968,63077,42200,28867,59820,36791,28261,63371,-91784,-78574,59116,38348,52982,55009,45236,53416,55412,45660,53538,55134,-92290,-77943,58035,-286,-739,-99999,97027,98313,95893,98139,95663,98163
586600,33264,65612,-97545,14804,-41815,-58659,-96645,-81194,64770,36047,26931,63274,64202,56017,58925,64302,56270,59363,37345,27144,63589,39471,27498,63080,40593,27430,59824,34994,26787,63374,-91556,-78341,59142,39408,54009,54984,46455,54441,55387,46758,54558,55109,-92115,-77700,58061,182,-739,-99999,96962,98315,95831,98141,95602,98165
586650,31542,66962,-97201,14435,-41902,-59306,-96241,-80930,64797,34274,25447,63276,65474,57041,58901,65586,57295,59339,35603,25657,63591,37839,26018,63082,38966,25982,59826,33283,25303,63375,-91211,-78079,59169,40561,55019,54959,47543,55448,55363,47963,55559,55085,-91693,-77429,58088,-279,-739,-99999,96898,98318,95771,98144,95542,98168
586700,29710,68402,-96828,14049,-41973,-59924,-95974,-80638,64825,32597,23953,63277,66749,58046,58877,66845,58301,59315,33939,24161,63592,36180,24529,63083,37337,24526,59827,31465,23811,63376,-90918,-77790,59196,41580,56009,54935,48726,56435,55340,49018,56541,55062,-91440,-77131,58115,173,-739,-99999,96835,98321,95712,98147,95483,98171
586750,27965,69701,-96416,13648,-42028,-60513,-95497,-80317,64853,30800,22450,63276,67975,59030,58854,68081,59286,59292,32178,22656,63591,34530,23031,63083,35691,23060,59827,29731,22310,63375,-90501,-77472,59224,42697,56980,54912,49769,57404,55317,50185,57503,55039,-90961,-76804,58143,-267,-739,-99999,96773,98324,95654,98150,95425,98174
586800,26113,71094,-95973,13230,-42068,-61072,-95163,-79966,64881,29106,20940,63274,69201,59995,58832,69292,60251,59270,30494,21144,63589,32850,21525,63081,34043,21587,59826,27894,20802,63373,-90144,-77126,59253,43674,57932,54890,50913,58352,55295,51196,58446,55017,-90626,-76449,58171,158,-739,-99999,96712,98327,95597,98154,95369,98178
586850,24348,72342,-95493,12797,-42091,-61601,-94616,-79587,64910,27289,19423,63271,70379,60938,58810,70480,61196,59249,28716,19624,63586,31186,20011,63078,32381,20106,59823,26139,19287,63370,-89655,-76752,59281,44753,58864,54869,51912,59281,55274,52322,59369,54997,-90096,-76067,58200,-249,-739,-99999,96652,98331,95542,98158,95314,98182
586900,22480,73687,-94981,12347,-42100,-62102,-94215,-79178,64940,25579,17900,63267,71552,61862,58790,71640,62120,59228,27014,18098,63582,29488,18491,63074,30717,18619,59820,24287,17766,63366,-89233,-76351,59310,45688,59776,54849,53015,60190,55254,53288,60272,54977,-89674,-75657,58229,138,-739,-99999,96594,98335,95488,98162,95260,98186
586950,20695,74882,-94433,11882,-42092,-62572,-93599,-78741,64970,23746,16370,63262,72682,62764,58770,72777,63023,59209,25223,16566,63577,27811,16965,63069,29041,17125,59815,22513,16239,63360,-88675,-75921,59340,46727,60667,54829,53968,61078,55235,54372,61154,54958,-89097,-75219,58258,-227,-739,-99999,96537,98340,95435,98166,95208,98190
587000,18815,76175,-93853,11400,-42070,-63013,-93129,-78275,65001,22022,14836,63255,73802,63645,58752,73885,63904,59190,23504,15029,63570,26099,15433,63062,27362,15625,59809,20649,14706,63353,-88187,-75464,59370,47618,61539,54811,55029,61946,55216,55292,62016,54940,-88587,-74753,58288,113,-739,-99999,96482,98344,95385,98170,95158,98195
587050,17014,77316,-93238,10903,-42032,-63424,-92445,-77780,65032,20175,13297,63247,74881,64505,58734,74970,64764,59172,21703,13487,63562,24412,13897,63054,25675,14121,59801,18857,13170,63345,-87560,-74978,59400,48616,62389,54793,55935,62793,55199,56332,62857,54923,-87965,-74261,58318,-199,-739,-99999,96428,98349,95336,98175,95110,98200
587100,15123,78556,-92590,10389,-41980,-63806,-91908,-77257,65063,18439,11753,63238,75945,65343,58717,76025,65602,59155,19970,11940,63553,22687,12356,63045,23985,12612,59793,16984,11630,63335,-87008,-74465,59430,49463,63219,54777,56951,63618,55183,57206,63677,54907,-87364,-73740,58348,83,-739,-99999,96376,98354,95288,98180,95063,98205
587150,13307,79641,-91909,9860,-41912,-64158,-91158,-76705,65095,16583,10207,63227,76973,66158,58701,77055,66418,59140,18162,10391,63542,20992,10811,63035,22289,11100,59784,15177,10086,63325,-86312,-73925,59460,50419,64027,54761,57811,64423,55167,58199,64476,54891,-86702,-73193,58378,-168,-739,-99999,96326,98360,95243,98186,95018,98210
587200,11410,80825,-91195,9314,-41831,-64480,-90552,-76124,65127,14836,8658,63216,77980,66952,58686,78055,67212,59125,16417,8839,63531,19257,9264,63024,20591,9584,59773,13299,8540,63313,-85696,-73357,59491,51219,64814,54747,58780,65206,55153,59026,65253,54878,-86010,-72618,58409,51,-739,-99999,96277,98365,95199,98191,94975,98216
587250,9582,81855,-90449,8754,-41734,-64773,-89739,-75516,65159,12974,7106,63203,78955,67723,58673,79030,67983,59111,14605,7284,63518,17558,7714,63012,18887,8066,59761,11480,6992,63300,-84932,-72762,59522,52131,65579,54734,59592,65967,55140,59971,66008,54865,-85308,-72016,58439,-134,-739,-99999,96231,98371,95158,98197,94934,98222
587300,7681,82981,-89670,8177,-41624,-65037,-89065,-74879,65191,11218,5553,63190,79903,68472,58660,79974,68732,59099,12850,5728,63505,15816,6162,62998,17183,6545,59748,9599,5443,63286,-84253,-72140,59553,52885,66323,54721,60512,66706,55128,60751,66741,54853,-84524,-71388,58470,15,-739,-99999,96186,98377,95118,98203,94894,98228
587350,5843,83953,-88859,7585,-41500,-65271,-88190,-74214,65223,9354,4000,63175,80824,69197,58648,80893,69457,59087,11037,4171,63490,14113,4610,62983,15476,5024,59734,7768,3892,63271,-83424,-71491,59583,53752,67044,54710,61276,67422,55117,61646,67452,54842,-83785,-70732,58501,-97,-739,-99999,96143,98384,95080,98209,94857,98234
587400,3941,85019,-88016,6976,-41361,-65476,-87448,-73522,65256,7590,2446,63159,81711,69900,58638,81778,70160,59076,9274,2613,63474,12367,3056,62968,13769,3502,59719,5888,2342,63255,-82681,-70816,59614,54458,67743,54700,62146,68117,55107,62377,68141,54832,-82911,-70051,58531,-22,-739,-99999,96103,98390,95044,98215,94822,98240
587450,2095,85933,-87142,6353,-41209,-65652,-86512,-72802,65288,5726,892,63142,82577,70579,58628,82639,70838,59067,7463,1056,63457,10664,1503,62951,12059,1979,59703,4049,792,63238,-81787,-70113,59645,55278,68419,54691,62861,68788,55098,63220,68806,54824,-82134,-69343,58562,-59,-739,-99999,96065,98397,95011,98222,94789,98247
587500,196,86936,-86236,5714,-41044,-65799,-85702,-72054,65321,3957,-661,63124,83403,71234,58620,83465,71493,59059,5694,-501,63439,8915,-49,62933,10351,458,59686,2172,-757,63220,-80982,-69385,59676,55937,69073,54683,63679,69437,55091,63902,69449,54816,-81173,-68609,58592,-60,-739,-99999,96028,98404,94979,98228,94758,98254
587550,-1656,87791,-85300,5060,-40865,-65917,-84709,-71280,65353,2098,-2212,63105,84212,71866,58613,84266,72124,59052,3888,-2056,63420,7214,-1601,62914,8642,-1063,59668,328,-2304,63201,-80026,-68630,59706,56707,69703,54677,64345,70062,55084,64692,70068,54810,-80357,-67849,58623,-21,-739,-99999,95995,98411,94950,98235,94730,98261
587600,-3550,88730,-84332,4389,-40673,-66006,-83832,-70479,65385,324,-3762,63085,84974,72473,58606,85032,72731,59045,2116,-3609,63400,5466,-3150,62894,6935,-2583,59648,-1544,-3850,63181,-79159,-67850,59737,57317,70310,54671,65108,70664,55079,65324,70665,54805,-79312,-67063,58653,-99,-739,-99999,95963,98418,94923,98242,94703,98268
587650,-5404,89526,-83335,3705,-40468,-66067,-82782,-69651,65417,-1527,-5308,63064,85725,73057,58601,85772,73314,59040,317,-5159,63379,3769,-4697,62874,5229,-4100,59628,-3391,-5392,63159,-78141,-67043,59767,58037,70894,54667,65724,71243,55074,66059,71237,54801,-78456,-66252,58683,16,-739,-99999,95934,98426,94898,98250,94679,98275
587700,-7290,90399,-82308,3004,-40250,-66099,-81839,-68796,65449,-3303,-6852,63042,86423,73615,58597,86477,73872,59037,-1456,-6706,63357,2025,-6241,62852,3526,-5614,59607,-5254,-6931,63137,-77214,-66212,59797,58598,71454,54664,66431,71797,55071,66641,71786,54798,-77332,-65417,58712,-135,-739,-99999,95907,98433,94876,98257,94658,98283
587750,-9145,91135,-81251,2290,-40021,-66103,-80735,-67916,65481,-5143,-8392,63019,87114,74149,58595,87155,74405,59034,-3245,-8250,63334,333,-7781,62829,1825,-7125,59585,-7101,-8467,63115,-76138,-65355,59826,59266,71990,54662,66997,72328,55070,67319,72311,54797,-76434,-64556,58742,53,-739,-99999,95883,98441,94856,98264,94638,98290
587800,-11020,91939,-80165,1559,-39777,-66079,-79727,-67009,65512,-6919,-9927,62996,87748,74659,58593,87796,74914,59032,-5016,-9789,63310,-1405,-9318,62806,129,-8632,59563,-8954,-9997,63091,-75151,-64473,59855,59778,72503,54661,67647,72834,55069,67849,72811,54796,-75236,-63670,58771,-170,-739,-99999,95861,98449,94838,98272,94621,98298
587850,-12872,92615,-79050,814,-39523,-66027,-78570,-66078,65543,-8746,-11458,62971,88378,75143,58592,88412,75397,59032,-6793,-11324,63286,-3088,-10849,62781,-1565,-10134,59539,-10799,-11523,63066,-74017,-63567,59884,60391,72991,54661,68161,73317,55069,68470,73288,54797,-74293,-62761,58799,86,-739,-99999,95842,98457,94823,98280,94607,98306
587900,-14734,93349,-77908,54,-39255,-65948,-77498,-65121,65574,-10520,-12983,62946,88946,75602,58593,88989,75855,59033,-8561,-12853,63261,-4818,-12376,62756,-3253,-11632,59515,-12639,-13044,63041,-72971,-62637,59913,60853,73454,54662,68752,73774,55071,68949,73739,54799,-73028,-61827,58827,-203,-739,-99999,95825,98465,94810,98288,94594,98314
587950,-16582,93964,-76736,-719,-38977,-65841,-76292,-64139,65604,-12330,-14502,62920,89514,76035,58595,89541,76287,59035,-10323,-14376,63235,-6491,-13896,62730,-4937,-13124,59489,-14478,-14558,63015,-71783,-61683,59941,61411,73893,54665,69215,74207,55074,69509,74166,54802,-72038,-60870,58855,117,-739,-99999,95811,98473,94799,98296,94585,98322
588000,-18428,94626,-75538,-1508,-38686,-65706,-75156,-63132,65634,-14101,-16015,62893,90015,76443,58598,90054,76694,59038,-12084,-15892,63208,-8210,-15410,62704,-6614,-14610,59464,-16302,-16066,62988,-70680,-60705,59968,61823,74307,54669,69745,74615,55077,69936,74568,54806,-70712,-59890,58882,-231,-739,-99999,95800,98482,94791,98304,94578,98330
588050,-20268,95180,-74311,-2310,-38384,-65545,-73902,-62102,65663,-15891,-17520,62866,90520,76825,58602,90540,77074,59042,-13829,-17402,63180,-9871,-16918,62677,-8287,-16089,59437,-18133,-17567,62961,-69438,-59705,59995,62324,74696,54674,70156,74998,55083,70436,74945,54811,-69670,-58887,58909,143,-739,-99999,95791,98490,94786,98312,94573,98338
588100,-22096,95768,-73061,-3128,-38069,-65357,-72704,-61048,65692,-17656,-19018,62838,90954,77182,58607,90987,77429,59047,-15582,-18904,63153,-11576,-18418,62649,-9950,-17562,59410,-19940,-19060,62933,-68279,-58681,60021,62685,75060,54680,70624,75355,55089,70809,75297,54818,-68290,-57861,58935,-255,-739,-99999,95785,98499,94783,98320,94571,98346
588150,-23926,96262,-71780,-3957,-37745,-65142,-71405,-59970,65720,-19424,-20509,62810,91394,77512,58613,91407,77758,59053,-17307,-20398,63124,-13223,-19910,62620,-11609,-19027,59382,-21760,-20545,62905,-66988,-57635,60047,63128,75399,54687,70983,75687,55096,71247,75623,54825,-67194,-56813,58960,165,-739,-99999,95782,98507,94782,98328,94571,98355
588200,-25732,96774,-70479,-4802,-37408,-64901,-70147,-58870,65747,-21181,-21990,62781,91761,77816,58620,91788,78060,59061,-19049,-21884,63095,-14912,-21393,62591,-13257,-20484,59354,-23548,-22022,62876,-65774,-56567,60072,63438,75712,54695,71388,75994,55104,71567,75924,54834,-65767,-55744,58985,-275,-739,-99999,95781,98516,94784,98337,94574,98363
