Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 35   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
563300,27742,-81735,50394,-51767,-66959,68928,0,0,0,-68575,24209,28236,68343,29228,30565,2551,-66826,-60744,33017,-66809,-60829,33387,31299,31391,3456,30413,30248,3657,29498,29892,1243,28528,29582,737,-19940,-46318,88333,-44187,-57220,81424,-42104,-58223,81303,-42581,-58842,80375,-24605,-52930,82148,29824,31063,955,17258,95323,2346,84256,5366,83183
563350,29531,-82338,49251,-50515,-68204,70177,0,0,0,-69810,23197,26589,68351,30918,31594,2532,-67436,-61339,33010,-67417,-61424,33379,32949,32424,3436,32017,31302,3638,31105,30938,1224,30277,30586,718,-20733,-47887,88297,-44836,-58620,81392,-42785,-59608,81272,-43255,-60210,80344,-25409,-54397,82114,31385,32112,937,17290,95330,2362,84249,5376,83175
563400,31311,-82913,48093,-49254,-69432,71406,0,0,0,-71026,22172,24930,68356,32599,32617,2513,-68024,-61914,33003,-68002,-61997,33373,34586,33450,3417,33611,32349,3619,32698,31978,1206,32016,31584,699,-21518,-49438,88262,-45477,-59999,81360,-43448,-60972,81241,-43921,-61556,80313,-26150,-55845,82081,32931,33153,918,17323,95335,2376,84241,5385,83167
563450,33077,-83458,46915,-47984,-70640,72612,0,0,0,-72222,21143,23260,68361,34270,33631,2493,-68589,-62466,32998,-68565,-62549,33367,36215,34468,3397,35197,33388,3599,34289,33010,1187,33743,32573,680,-22296,-50971,88227,-46108,-61356,81330,-44110,-62314,81211,-44576,-62880,80284,-26935,-57274,82048,34476,34188,899,17357,95341,2389,84233,5393,83159
563500,34834,-83974,45723,-46705,-71829,73797,0,0,0,-73397,20103,21580,68364,35928,34638,2474,-69132,-62997,32993,-69105,-63078,33363,37830,35478,3377,36771,34420,3580,35863,34035,1168,35460,33555,661,-23066,-52486,88192,-46732,-62692,81300,-44755,-63634,81182,-45223,-64182,80256,-27660,-58682,82015,36003,35215,880,17393,95346,2401,84226,5399,83151
563550,36575,-84460,44513,-45418,-72999,74960,0,0,0,-74552,19059,19889,68365,37576,35636,2454,-69651,-63505,32989,-69622,-63585,33359,39435,36479,3357,38336,35443,3560,37434,35053,1149,37162,34529,642,-23827,-53981,88157,-47344,-64005,81271,-45397,-64931,81154,-45858,-65461,80228,-28423,-60069,81983,37529,36234,861,17429,95352,2411,84218,5404,83142
563600,38307,-84916,43289,-44124,-74149,76100,0,0,0,-75685,18004,18190,68366,39210,36626,2434,-70148,-63992,32987,-70116,-64070,33357,41025,37472,3337,39888,36458,3540,38986,36062,1129,38855,35494,622,-24582,-55457,88123,-47950,-65295,81243,-46023,-66206,81126,-46485,-66718,80201,-29132,-61436,81952,39034,37245,841,17466,95356,2420,84209,5407,83134
563650,40021,-85342,42047,-42822,-75278,77217,0,0,0,-76796,16947,16481,68365,40834,37607,2414,-70622,-64455,32985,-70587,-64533,33355,42605,38455,3317,41430,37464,3520,40537,37063,1110,40530,36450,603,-25327,-56914,88089,-48543,-66563,81216,-46644,-67457,81100,-47100,-67951,80175,-29872,-62781,81921,40539,38247,822,17503,95361,2428,84201,5409,83125
563700,41725,-85739,40793,-41514,-76386,78310,0,0,0,-77886,15880,14766,68362,42440,38578,2394,-71072,-64897,32984,-71035,-64973,33355,44167,39428,3297,42957,38461,3499,42065,38056,1090,42195,37397,583,-26065,-58350,88056,-49130,-67807,81190,-47250,-68685,81074,-47706,-69160,80151,-30566,-64105,81891,42020,39241,802,17542,95365,2434,84193,5409,83117
563750,43410,-86104,39522,-40199,-77472,79379,0,0,0,-78953,14810,13043,68359,44036,39540,2374,-71499,-65315,32985,-71459,-65390,33355,45720,40392,3277,44474,39449,3479,43591,39039,1070,43841,38335,564,-26792,-59765,88023,-49703,-69028,81164,-47850,-69889,81050,-48299,-70346,80127,-31281,-65406,81862,43502,40225,782,17581,95369,2439,84184,5408,83108
563800,45083,-86440,38239,-38879,-78537,80425,0,0,0,-79997,13732,11313,68354,45613,40492,2354,-71901,-65711,32986,-71860,-65784,33357,47253,41345,3256,45974,40427,3459,45093,40014,1051,45477,39263,544,-27512,-61159,87991,-50271,-70225,81140,-48434,-71068,81027,-48884,-71507,80104,-31957,-66686,81834,44957,41200,763,17621,95373,2443,84176,5405,83099
563850,46736,-86745,36941,-37554,-79580,81445,0,0,0,-81018,12651,9579,68348,47181,41434,2335,-72281,-66083,32988,-72236,-66155,33359,48776,42288,3236,47463,41395,3438,46594,40979,1031,47092,40181,525,-28220,-62532,87960,-50823,-71397,81117,-49012,-72223,81004,-49455,-72644,80083,-32647,-67942,81806,46413,42165,743,17661,95376,2445,84167,5401,83091
563900,48377,-87018,35631,-36224,-80601,82441,0,0,0,-82015,11564,7839,68340,48726,42366,2315,-72635,-66432,32991,-72589,-66502,33362,50276,43220,3216,48935,42353,3418,48068,41933,1011,48695,41089,505,-28922,-63883,87929,-51371,-72545,81095,-49575,-73353,80983,-50018,-73755,80063,-33306,-69175,81780,47840,43121,723,17702,95380,2446,84158,5396,83082
563950,49995,-87262,34307,-34890,-81598,83411,0,0,0,-82989,10474,6094,68331,50262,43287,2295,-72967,-66758,32996,-72916,-66827,33367,51767,44142,3196,50395,43300,3398,49540,42878,991,50276,41986,486,-29611,-65212,87899,-51902,-73668,81074,-50130,-74458,80963,-50565,-74842,80043,-33969,-70385,81754,49269,44066,703,17743,95382,2445,84150,5389,83073
564000,51601,-87474,32973,-33553,-82573,84356,0,0,0,-83938,9378,4347,68321,51773,44196,2275,-73273,-67060,33001,-73222,-67127,33372,53234,45052,3176,51836,44237,3378,50984,43813,971,51845,42873,466,-30292,-66519,87870,-52428,-74765,81055,-50670,-75538,80945,-51106,-75903,80025,-34609,-71571,81729,50666,45000,683,17784,95385,2443,84141,5382,83065
564050,53183,-87657,31624,-32212,-83523,85274,0,0,0,-84863,8280,2596,68310,53275,45095,2256,-73556,-67339,33007,-73500,-67404,33378,54690,45951,3157,53263,45162,3358,52426,44737,951,53390,43749,447,-30961,-67802,87842,-52938,-75837,81036,-51202,-76591,80927,-51629,-76938,80009,-35246,-72732,81705,52065,45924,664,17826,95387,2440,84132,5372,83056
564100,54751,-87806,30267,-30869,-84450,86167,0,0,0,-85763,7178,843,68298,54751,45982,2236,-73813,-67593,33014,-73757,-67657,33386,56121,46838,3137,54671,46076,3338,53838,45649,932,54923,44613,428,-31621,-69062,87815,-53442,-76883,81019,-51719,-77619,80911,-52146,-77947,79993,-35866,-73870,81682,53430,46836,644,17868,95389,2436,84124,5362,83047
564150,56294,-87927,28897,-29524,-85353,87032,0,0,0,-86637,6075,-912,68284,56217,46858,2217,-74048,-67824,33022,-73986,-67886,33394,57541,47712,3118,56065,46978,3318,55247,46551,912,56430,45466,409,-32270,-70299,87788,-53929,-77903,81003,-52226,-78620,80895,-52645,-78929,79979,-36475,-74982,81661,54798,47737,625,17911,95391,2430,84115,5350,83039
564200,57822,-88014,27518,-28177,-86230,87871,0,0,0,-87486,4967,-2667,68270,57655,47721,2198,-74255,-68031,33031,-74194,-68090,33403,58934,48575,3099,57438,47869,3298,56625,47441,893,57923,46307,391,-32907,-71512,87762,-54410,-78896,80988,-52718,-79594,80882,-53137,-79885,79966,-37073,-76069,81640,56129,48626,606,17953,95392,2423,84106,5337,83030
564250,59325,-88073,26128,-26829,-87083,88683,0,0,0,-88309,3859,-4423,68254,59082,48572,2179,-74440,-68213,33041,-74373,-68271,33413,60315,49425,3080,58796,48747,3279,57999,48319,873,59390,47136,372,-33535,-72700,87738,-54875,-79863,80975,-53201,-80542,80869,-53611,-80813,79954,-37654,-77131,81620,57463,49503,587,17995,95393,2415,84098,5323,83022
564300,60811,-88098,24731,-25481,-87911,89467,0,0,0,-89106,2748,-6178,68237,60481,49411,2161,-74598,-68371,33052,-74531,-68427,33424,61669,50262,3061,60132,49612,3259,59342,49186,854,60842,47953,354,-34148,-73864,87714,-55332,-80802,80963,-53668,-81461,80858,-54077,-81715,79944,-38230,-78167,81602,58759,50369,568,18038,95393,2406,84089,5307,83014
564350,62270,-88094,23323,-24132,-88713,90224,0,0,0,-89876,1638,-7932,68219,61868,50237,2143,-74733,-68505,33064,-74661,-68558,33436,63010,51087,3043,61453,50466,3240,60679,50040,835,62267,48757,337,-34753,-75003,87692,-55773,-81714,80952,-54124,-82354,80848,-54525,-82588,79935,-38782,-79177,81584,60056,51221,549,18080,95394,2396,84081,5291,83006
564400,63713,-88057,21908,-22784,-89489,90952,0,0,0,-90620,525,-9685,68200,63225,51050,2125,-74841,-68614,33077,-74769,-68665,33449,64321,51897,3025,62750,51306,3222,61984,50881,817,63676,49549,319,-35342,-76116,87670,-56205,-82598,80942,-54566,-83218,80839,-54965,-83434,79927,-39334,-80161,81568,61315,52061,531,18122,95394,2384,84072,5273,82998
564450,65127,-87991,20484,-21438,-90239,91653,0,0,0,-91337,-587,-11435,68180,64569,51850,2107,-74926,-68698,33090,-74849,-68747,33463,65619,52695,3007,64031,52133,3203,63282,51710,799,65057,50328,302,-35924,-77204,87650,-56621,-83454,80934,-54996,-84054,80832,-55386,-84251,79921,-39857,-81118,81553,62575,52888,513,18164,95394,2371,84064,5254,82990
564500,66523,-87891,19054,-20092,-90963,92325,0,0,0,-92026,-1700,-13182,68159,65884,52636,2090,-74984,-68758,33105,-74907,-68804,33478,66888,53479,2990,65288,52946,3185,64548,52526,781,66420,51093,285,-36486,-78266,87630,-57028,-84282,80927,-55410,-84862,80826,-55800,-85040,79916,-40383,-82048,81539,63795,53702,495,18206,95393,2358,84056,5235,82983
564550,67890,-87763,17617,-18749,-91660,92968,0,0,0,-92688,-2811,-14925,68137,67183,53409,2073,-75018,-68793,33120,-74936,-68837,33493,68142,54249,2973,66527,53746,3168,65805,53328,763,67756,51845,269,-37045,-79301,87612,-57420,-85082,80922,-55813,-85641,80822,-56193,-85800,79913,-40877,-82950,81526,65016,54503,477,18248,95392,2343,84048,5214,82975
564600,69238,-87600,16174,-17408,-92330,93582,0,0,0,-93322,-3923,-16665,68114,68453,54168,2057,-75026,-68803,33136,-74943,-68844,33509,69365,55004,2957,67741,54532,3150,67030,54117,746,69071,52584,253,-37580,-80310,87595,-57800,-85852,80917,-56200,-86390,80818,-56579,-86531,79910,-41376,-83825,81515,66195,55289,460,18289,95391,2327,84040,5192,82968
564650,70557,-87410,14724,-16071,-92973,94167,0,0,0,-93928,-5032,-18399,68090,69705,54912,2041,-75009,-68788,33153,-74922,-68827,33527,70572,55745,2941,68937,55304,3133,68244,54893,729,70359,53308,237,-38114,-81292,87579,-58166,-86593,80914,-56575,-87111,80816,-56944,-87233,79909,-41841,-84673,81505,67374,56062,444,18329,95389,2310,84032,5170,82961
564700,71854,-87186,13270,-14736,-93588,94723,0,0,0,-94506,-6141,-20128,68065,70928,55643,2025,-74967,-68747,33171,-74879,-68784,33544,71749,56472,2925,70108,56061,3117,69427,55654,712,71625,54019,222,-38621,-82246,87564,-58519,-87305,80913,-56933,-87802,80816,-57301,-87905,79910,-42310,-85492,81496,68511,56821,427,18370,95388,2293,84025,5147,82954
564750,73122,-86934,11811,-13406,-94176,95249,0,0,0,-95056,-7246,-21850,68040,72132,56358,2010,-74899,-68682,33189,-74807,-68716,33563,72908,57184,2910,71259,56804,3101,70597,56401,696,72864,54715,207,-39130,-83174,87551,-58859,-87988,80913,-57279,-88463,80817,-57637,-88548,79912,-42746,-86282,81488,69648,57566,411,18409,95385,2274,84017,5122,82947
564800,74367,-86648,10348,-12080,-94736,95746,0,0,0,-95577,-8350,-23566,68014,73307,57060,1996,-74807,-68592,33209,-74714,-68623,33582,74036,57881,2896,72384,57532,3085,71736,57134,680,74079,55397,193,-39607,-84073,87538,-59184,-88640,80914,-57609,-89094,80819,-57965,-89160,79915,-43185,-87044,81481,70741,58296,396,18448,95383,2255,84010,5097,82941
564850,75583,-86334,8881,-10759,-95268,96213,0,0,0,-96069,-9450,-25275,67987,74461,57746,1981,-74688,-68476,33229,-74592,-68505,33602,75146,58563,2882,73489,58246,3070,72860,57853,665,75266,56065,179,-40089,-84944,87527,-59497,-89263,80916,-57925,-89694,80822,-58271,-89742,79919,-43591,-87777,81476,71833,59012,381,18487,95380,2234,84003,5072,82934
564900,76774,-85987,7411,-9444,-95772,96649,0,0,0,-96533,-10548,-26976,67960,75586,58417,1968,-74545,-68335,33249,-74447,-68361,33623,76224,59229,2868,74567,58944,3055,73953,58557,650,76428,56717,166,-40536,-85787,87517,-59793,-89855,80920,-58225,-90264,80827,-58569,-90294,79925,-43998,-88481,81472,72881,59712,367,18525,95378,2213,83996,5045,82928
564950,77935,-85611,5939,-8134,-96247,97056,0,0,0,-96967,-11640,-28668,67932,76688,59073,1955,-74376,-68169,33270,-74275,-68192,33645,77283,59879,2855,75624,59627,3041,75029,59245,636,77562,57354,153,-40991,-86600,87509,-60078,-90416,80925,-58512,-90803,80833,-58845,-90814,79932,-44374,-89155,81469,73927,60397,353,18562,95374,2191,83989,5018,82922
565000,79071,-85204,4465,-6831,-96694,97432,0,0,0,-97372,-12731,-30352,67903,77761,59713,1942,-74183,-67977,33292,-74080,-67997,33667,78310,60514,2843,76653,60294,3028,76076,59919,622,78669,57977,141,-41407,-87385,87501,-60345,-90946,80932,-58781,-91312,80841,-59111,-91304,79940,-44748,-89800,81468,74929,61067,339,18598,95371,2169,83983,4991,82917
565050,80176,-84767,2989,-5535,-97111,97778,0,0,0,-97747,-13814,-32026,67874,78810,60337,1930,-73963,-67760,33315,-73857,-67777,33689,79316,61133,2831,77661,60945,3015,77103,60577,609,79749,58584,129,-41834,-88141,87495,-60602,-91445,80939,-59036,-91788,80849,-59357,-91762,79950,-45094,-90414,81467,75927,61722,326,18634,95367,2146,83977,4962,82911
565100,81254,-84299,1512,-4246,-97500,98093,0,0,0,-98093,-14895,-33689,67844,79831,60946,1919,-73720,-67518,33338,-73611,-67532,33713,80290,61736,2820,78640,61581,3002,78101,61220,596,80801,59175,118,-42218,-88867,87490,-60838,-91913,80948,-59275,-92234,80859,-59592,-92189,79961,-45432,-90998,81468,76881,62361,314,18669,95363,2122,83971,4933,82906
565150,82302,-83803,36,-2965,-97860,98377,0,0,0,-98409,-15968,-35343,67814,80824,61538,1908,-73450,-67250,33362,-73339,-67262,33736,81242,62322,2809,79598,62200,2991,79078,61847,584,81825,59751,108,-42615,-89563,87486,-61066,-92349,80958,-59499,-92647,80870,-59805,-92584,79973,-45748,-91552,81470,77831,62984,302,18703,95359,2097,83965,4904,82901
565200,83322,-83275,-1442,-1692,-98191,98631,0,0,0,-98696,-17037,-36984,67783,81791,62115,1898,-73157,-66958,33386,-73043,-66966,33761,82162,62892,2799,80526,62803,2979,80026,62458,572,82818,60310,98,-42968,-90229,87483,-61272,-92754,80970,-59705,-93029,80883,-60008,-92947,79986,-46051,-92075,81473,78736,63591,291,18736,95354,2072,83959,4874,82897
565250,84310,-82719,-2918,-428,-98492,98854,0,0,0,-98952,-18098,-38614,67752,82728,62675,1889,-72836,-66639,33410,-72721,-66644,33785,83059,63445,2790,81431,63390,2969,80951,63053,561,83785,60854,89,-43334,-90865,87482,-61471,-93126,80982,-59897,-93378,80896,-60190,-93279,80001,-46336,-92567,81478,79636,64181,280,18768,95350,2047,83954,4844,82892
565300,85270,-82133,-4394,827,-98764,99046,0,0,0,-99179,-19155,-40232,67721,83639,63218,1880,-72494,-66296,33435,-72375,-66298,33811,83923,63982,2781,82307,63959,2959,81849,63632,551,84719,61381,80,-43653,-91470,87481,-61646,-93467,80996,-60072,-93695,80911,-60360,-93577,80016,-46602,-93028,81484,80491,64755,270,18799,95345,2021,83949,4814,82888
565350,86198,-81518,-5867,2072,-99007,99206,0,0,0,-99375,-20202,-41837,67690,84519,63744,1872,-72123,-65927,33461,-72004,-65926,33836,84764,64501,2774,83159,64512,2950,82721,64194,541,85627,61892,73,-43988,-92044,87482,-61814,-93774,81011,-60231,-93980,80927,-60509,-93844,80033,-46855,-93458,81490,81339,65313,261,18829,95339,1994,83944,4783,82884
565400,87096,-80874,-7339,3308,-99220,99336,0,0,0,-99542,-21244,-43429,67658,85372,64254,1864,-71732,-65534,33486,-71608,-65529,33862,85571,65003,2766,83981,65048,2941,83567,64740,532,86501,62386,65,-44274,-92588,87484,-61957,-94050,81027,-60372,-94232,80944,-60646,-94078,80051,-47084,-93856,81498,82143,65854,252,18858,95334,1968,83939,4752,82881
565450,87963,-80201,-8806,4532,-99403,99435,0,0,0,-99678,-22276,-45007,67626,86193,64746,1858,-71312,-65115,33513,-71189,-65107,33888,86354,65488,2760,84779,65567,2933,84385,65269,523,87349,62864,59,-44576,-93099,87488,-62094,-94292,81044,-60498,-94451,80963,-60762,-94279,80070,-47305,-94222,81508,82938,66378,244,18886,95328,1940,83935,4721,82878
565500,88798,-79499,-10273,5746,-99557,99502,0,0,0,-99783,-23302,-46571,67594,86989,65222,1852,-70872,-64671,33539,-70744,-64660,33915,87104,65955,2754,85547,66069,2926,85177,65781,516,88162,63325,53,-44829,-93580,87492,-62205,-94502,81063,-60607,-94636,80982,-60865,-94446,80090,-47497,-94557,81518,83691,66884,237,18913,95322,1913,83931,4689,82875
565550,89601,-78769,-11733,6949,-99681,99539,0,0,0,-99859,-24318,-48119,67561,87750,65679,1846,-70403,-64203,33566,-70276,-64188,33942,87829,66405,2749,86289,66553,2919,85941,66276,509,88948,63768,48,-45097,-94028,87498,-62311,-94678,81082,-60699,-94789,81002,-60947,-94581,80112,-47685,-94859,81529,84432,67374,230,18938,95316,1885,83927,4658,82872
565600,90373,-78012,-13191,8140,-99775,99544,0,0,0,-99904,-25326,-49653,67529,88486,66120,1841,-69915,-63709,33593,-69782,-63691,33969,88520,66836,2744,87001,67019,2914,86679,66753,502,89698,64195,43,-45316,-94445,87505,-62390,-94822,81102,-60774,-94909,81023,-61016,-94683,80134,-47838,-95129,81542,85132,67846,224,18963,95310,1857,83923,4626,82869
565650,91112,-77226,-14642,9318,-99839,99518,0,0,0,-99919,-26323,-51171,67497,89187,66542,1837,-69398,-63191,33620,-69266,-63169,33996,89185,67250,2740,87688,67467,2908,87387,67213,497,90422,64604,39,-45549,-94829,87513,-62463,-94932,81124,-60832,-94995,81046,-61064,-94751,80157,-47992,-95366,81555,85818,68301,219,18986,95304,1828,83920,4594,82867
565700,91818,-76413,-16090,10484,-99874,99460,0,0,0,-99903,-27312,-52673,67464,89862,66947,1834,-68862,-62648,33647,-68725,-62623,34023,89817,67646,2737,88344,67898,2904,88069,67656,492,91109,64996,36,-45733,-95182,87522,-62510,-95008,81146,-60872,-95047,81069,-61098,-94786,80181,-48107,-95571,81570,86464,68737,214,19008,95297,1799,83917,4562,82865
565750,92492,-75572,-17530,11637,-99878,99372,0,0,0,-99857,-28289,-54158,67432,90501,67334,1831,-68298,-62081,33674,-68162,-62052,34051,90421,68023,2735,88973,68310,2900,88721,68081,487,91769,65370,33,-45931,-95501,87532,-62550,-95051,81169,-60896,-95065,81093,-61112,-94787,80206,-48226,-95743,81585,87095,69156,210,19029,95291,1771,83914,4530,82864
565800,93132,-74705,-18965,12776,-99853,99252,0,0,0,-99781,-29257,-55626,67400,91115,67702,1830,-67714,-61490,33702,-67574,-61457,34078,90992,68382,2734,89571,68704,2898,89347,68488,484,92391,65726,32,-46081,-95788,87543,-62564,-95060,81194,-60902,-95050,81118,-61111,-94754,80232,-48303,-95882,81602,87687,69557,207,19049,95284,1742,83912,4498,82862
565850,93740,-73810,-20391,13902,-99798,99101,0,0,0,-99674,-30214,-57076,67368,91691,68052,1828,-67104,-60874,33729,-66964,-60838,34106,91536,68723,2733,90143,69080,2895,89942,68877,481,92987,66064,31,-46242,-96042,87555,-62572,-95035,81219,-60891,-95001,81144,-61090,-94688,80258,-48387,-95988,81619,88261,69940,205,19067,95277,1713,83909,4467,82861
565900,94313,-72890,-21812,15013,-99713,98920,0,0,0,-99537,-31159,-58509,67336,92243,68384,1828,-66474,-60235,33757,-66329,-60195,34134,92046,69045,2733,90683,69437,2894,90510,69248,479,93544,66384,30,-46358,-96263,87568,-62553,-94976,81244,-60863,-94918,81171,-61055,-94588,80286,-48426,-96061,81638,88798,70304,203,19084,95269,1684,83907,4435,82861
565950,94854,-71943,-23223,16110,-99599,98707,0,0,0,-99370,-32093,-59923,67304,92756,68698,1828,-65818,-59572,33784,-65674,-59529,34161,92527,69348,2734,91196,69776,2893,91047,69601,477,94074,66687,31,-46482,-96450,87582,-62527,-94883,81271,-60817,-94801,81199,-60999,-94454,80314,-48473,-96100,81657,89314,70650,202,19100,95262,1654,83906,4404,82860
566000,95359,-70971,-24628,17192,-99455,98463,0,0,0,-99172,-33015,-61318,67273,93244,68992,1829,-65143,-58885,33812,-64994,-58838,34189,92975,69632,2735,91678,70096,2893,91557,69935,477,94566,66971,32,-46563,-96605,87598,-62476,-94757,81298,-60754,-94650,81227,-60928,-94285,80343,-48475,-96106,81677,89796,70978,202,19114,95255,1625,83904,4372,82860
566050,95832,-69973,-26021,18258,-99281,98188,0,0,0,-98945,-33925,-62694,67242,93694,69268,1831,-64442,-58175,33839,-64294,-58125,34216,93394,69897,2737,92132,70396,2894,92037,70251,477,95029,67236,34,-46649,-96725,87614,-62415,-94596,81327,-60672,-94464,81256,-60837,-94083,80373,-48484,-96079,81698,90254,71287,202,19127,95247,1596,83903,4341,82860
566100,96269,-68951,-27407,19309,-99077,97883,0,0,0,-98687,-34821,-64050,67211,94117,69525,1834,-63722,-57442,33866,-63570,-57388,34243,93780,70143,2740,92554,70678,2896,92488,70548,478,95455,67483,36,-46695,-96813,87631,-62331,-94401,81355,-60575,-94245,81286,-60731,-93847,80403,-48449,-96018,81720,90679,71576,204,19139,95240,1567,83902,4310,82860
566150,96673,-67903,-28781,20343,-98844,97547,0,0,0,-98400,-35707,-65386,67181,94503,69763,1837,-62978,-56686,33893,-62826,-56628,34270,94136,70370,2744,92948,70941,2898,92909,70826,479,95851,67712,40,-46742,-96866,87649,-62237,-94171,81385,-60458,-93991,81316,-60605,-93577,80434,-48420,-95923,81743,91079,71847,206,19149,95232,1538,83902,4280,82861
566200,97042,-66833,-30146,21361,-98582,97180,0,0,0,-98082,-36576,-66702,67151,94861,69982,1841,-62213,-55908,33919,-62058,-55846,34297,94458,70577,2748,93311,71184,2902,93300,71085,482,96210,67921,44,-46753,-96886,87668,-62120,-93908,81415,-60327,-93703,81347,-60464,-93272,80465,-48348,-95795,81766,91447,72099,208,19158,95224,1509,83901,4249,82862
566250,97376,-65737,-31500,22362,-98291,96783,0,0,0,-97735,-37435,-67997,67121,95182,70181,1846,-61427,-55107,33946,-61271,-55041,34323,94751,70765,2753,93645,71408,2905,93662,71326,485,96538,68112,48,-46762,-96872,87688,-61991,-93610,81445,-60174,-93380,81379,-60302,-92934,80497,-48279,-95633,81790,91788,72332,212,19166,95216,1481,83901,4219,82863
566300,97675,-64619,-32842,23345,-97970,96356,0,0,0,-97359,-38276,-69271,67092,95475,70361,1851,-60620,-54284,33972,-60462,-54214,34349,95010,70934,2759,93947,71612,2910,93993,71547,489,96829,68284,54,-46738,-96823,87708,-61842,-93278,81477,-60008,-93024,81411,-60126,-92561,80530,-48173,-95437,81815,92099,72546,216,19172,95209,1452,83901,4190,82864
