Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
538000,-17998,32702,-11881,11091,-77227,-9750,0,0,0,-10452,-8839,-18378,81761,-10261,4416,1504,35780,68853,71180,35881,69413,71883,-8276,4597,1411,-3583,5913,2001,-1967,7370,88,-14455,2722,170,-2625,-11245,72755,16817,65659,65488,22940,66444,65540,23381,66534,64926,-2717,-10848,70883,-2507,7267,15,9083,91041,11164,90053,11921,90038
538050,-19840,33516,-10884,9897,-77994,-10108,0,0,0,-9161,-7831,-16567,81748,-12027,3353,1488,36520,70027,71153,36611,70586,71857,-10025,3535,1395,-5257,4836,1985,-3629,6301,73,-16269,1683,153,-1633,-9466,72738,17447,66766,65463,23593,67540,65516,24032,67617,64902,-1714,-9077,70865,-4118,6193,-1,9121,91043,11203,90054,11961,90039
538100,-21670,34320,-9877,8689,-78735,-10454,0,0,0,-7878,-6823,-14753,81735,-13789,2294,1472,37236,71177,71128,37328,71736,71832,-11761,2477,1378,-6928,3762,1969,-5284,5235,57,-18080,649,137,-644,-7687,72719,18063,67851,65439,24235,68613,65492,24670,68677,64879,-723,-7307,70846,-5725,5122,-17,9160,91045,11243,90054,12001,90039
538150,-23497,35110,-8872,7469,-79452,-10789,0,0,0,-6602,-5810,-12936,81720,-15543,1240,1455,37948,72305,71103,38032,72862,71807,-13499,1424,1361,-8592,2694,1952,-6936,4174,41,-19881,-380,119,351,-5909,72699,18669,68914,65416,24863,69664,65469,25296,69714,64856,284,-5538,70826,-7324,4056,-34,9199,91047,11283,90054,12041,90039
538200,-25312,35891,-7858,6236,-80145,-11111,0,0,0,-5334,-4796,-11118,81704,-17292,192,1437,38637,73408,71080,38721,73965,71783,-15222,376,1344,-10252,1630,1935,-8581,3118,24,-21678,-1403,102,1342,-4133,72679,19262,69954,65394,25479,70691,65448,25908,70729,64835,1276,-3770,70806,-8921,2996,-51,9238,91048,11322,90053,12081,90039
538250,-27121,36656,-6846,4991,-80812,-11421,0,0,0,-4074,-3778,-9298,81686,-19032,-851,1419,39321,74488,71057,39396,75043,71761,-16946,-666,1326,-11904,572,1917,-10220,2068,7,-23463,-2421,84,2338,-2358,72657,19843,70970,65372,26081,71695,65427,26508,71719,64815,2284,-2005,70784,-10506,1940,-68,9277,91049,11362,90052,12120,90038
538300,-28919,37410,-5827,3735,-81454,-11719,0,0,0,-2823,-2762,-7478,81668,-20765,-1887,1401,39981,75543,71035,40056,76097,71739,-18654,-1703,1308,-13549,-480,1899,-11852,1022,-11,-25244,-3432,66,3330,-586,72634,20412,71963,65352,26672,72675,65407,27093,72687,64795,3276,-242,70761,-12091,891,-86,9316,91050,11401,90051,12159,90037
538350,-30708,38149,-4810,2467,-82072,-12004,0,0,0,-1580,-1740,-5659,81648,-22489,-2917,1383,40635,76574,71014,40702,77127,71718,-20362,-2733,1290,-15186,-1527,1881,-13476,-17,-28,-27011,-4436,48,4326,1183,72611,20967,72933,65332,27247,73632,65388,27666,73630,64777,4284,1517,70737,-13661,-152,-104,9355,91050,11439,90050,12198,90035
538400,-32485,38877,-3787,1188,-82665,-12276,0,0,0,-348,-722,-3840,81627,-24204,-3941,1364,41265,77579,70994,41332,78131,71698,-22052,-3756,1271,-16816,-2566,1863,-15093,-1050,-47,-28772,-5434,29,5318,2948,72586,21510,73878,65314,27810,74564,65370,28224,74549,64759,5275,3272,70713,-15231,-1189,-122,9394,91051,11478,90048,12237,90033
538450,-34252,39589,-2766,-101,-83232,-12536,0,0,0,874,301,-2023,81605,-25909,-4957,1346,41889,78560,70975,41947,79110,71679,-23741,-4773,1253,-18435,-3599,1844,-16701,-2076,-65,-30518,-6424,10,6312,4709,72561,22040,74799,65296,28357,75471,65353,28769,75443,64743,6282,5022,70688,-16782,-2219,-141,9433,91050,11515,90046,12275,90031
538500,-36006,40289,-1740,-1401,-83774,-12783,0,0,0,2086,1321,-208,81583,-27604,-5967,1326,42489,79515,70956,42547,80063,71661,-25412,-5782,1233,-20046,-4625,1825,-18300,-3096,-83,-32257,-7407,-9,7303,6465,72535,22557,75695,65280,28892,76354,65337,29298,76312,64727,7271,6767,70661,-18336,-3241,-159,9472,91050,11553,90043,12312,90028
538550,-37748,40973,-718,-2709,-84291,-13017,0,0,0,3287,2344,1604,81559,-29288,-6968,1307,43081,80444,70939,43131,80990,71644,-27080,-6783,1214,-21646,-5644,1806,-19888,-4108,-102,-33980,-8382,-28,8294,8214,72508,23059,76567,65265,29411,77212,65322,29815,77157,64713,8274,8507,70635,-19867,-4256,-178,9510,91049,11589,90041,12349,90026
538600,-39477,41644,309,-4027,-84783,-13239,0,0,0,4477,3363,3413,81534,-30960,-7962,1288,43649,81347,70923,43699,81891,71628,-28728,-7777,1195,-23237,-6654,1786,-21467,-5113,-121,-35695,-9349,-47,9282,9958,72480,23549,77413,65250,29917,78044,65308,30315,77976,64699,9260,10239,70607,-21402,-5264,-197,9549,91048,11625,90037,12385,90022
538650,-41191,42299,1333,-5353,-85249,-13447,0,0,0,5655,4385,5217,81508,-32620,-8947,1268,44208,82224,70908,44250,82766,71613,-30373,-8762,1175,-24815,-7657,1766,-23034,-6109,-141,-37392,-10308,-66,10269,11694,72452,24024,78234,65237,30407,78851,65295,30802,78769,64687,10259,11965,70579,-22911,-6263,-217,9586,91046,11661,90034,12420,90019
538700,-42893,42941,2360,-6687,-85689,-13642,0,0,0,6821,5402,7016,81481,-34268,-9923,1249,44744,83074,70894,44786,83613,71599,-31997,-9739,1156,-26383,-8651,1747,-24592,-7098,-160,-39081,-11257,-86,11252,13423,72423,24486,79030,65225,30883,79632,65284,31272,79537,64676,11240,13683,70550,-24424,-7253,-236,9624,91044,11695,90030,12455,90015
538750,-44577,43566,3382,-8029,-86105,-13824,0,0,0,7974,6422,8810,81454,-35902,-10891,1229,45270,83898,70881,45304,84434,71586,-33616,-10706,1136,-27937,-9636,1727,-26135,-8078,-179,-40749,-12198,-105,12234,15145,72394,24932,79799,65214,31343,80387,65273,31729,80278,64666,12233,15392,70521,-25909,-8235,-256,9661,91042,11729,90026,12489,90011
538800,-46248,44177,4408,-9378,-86494,-13993,0,0,0,9114,7436,10598,81425,-37522,-11849,1209,45773,84694,70870,45806,85227,71574,-35214,-11665,1116,-29480,-10612,1707,-27669,-9049,-199,-42410,-13129,-125,13212,16857,72364,25365,80542,65204,31788,81115,65264,32168,80993,64657,13208,17093,70491,-27400,-9208,-275,9697,91039,11762,90022,12522,90006
538850,-47900,44771,5428,-10733,-86858,-14149,0,0,0,10241,8451,12379,81396,-39128,-12798,1189,46265,85462,70859,46291,85993,71564,-36805,-12614,1096,-31009,-11579,1687,-29186,-10011,-218,-44048,-14051,-144,14187,18560,72333,25782,81259,65195,32218,81817,65255,32594,81682,64649,14195,18785,70460,-28858,-10171,-295,9733,91037,11795,90017,12554,90002
538900,-49539,45350,6450,-12095,-87197,-14293,0,0,0,11354,9460,14153,81366,-40719,-13737,1170,46733,86203,70849,46758,86731,71555,-38373,-13554,1076,-32524,-12536,1667,-30694,-10963,-238,-45677,-14962,-164,15159,20254,72302,26186,81949,65187,32631,82492,65248,33001,82343,64643,15163,20466,70430,-30323,-11125,-314,9768,91034,11826,90012,12585,89997
538950,-51156,45912,7467,-13462,-87509,-14423,0,0,0,12453,10470,15918,81336,-42294,-14666,1150,47191,86916,70841,47208,87441,71546,-39934,-14483,1057,-34025,-13484,1647,-32184,-11906,-258,-47282,-15864,-183,16126,21937,72271,26573,82613,65181,33029,83140,65242,33395,82978,64637,16141,22137,70398,-31754,-12068,-334,9802,91030,11856,90007,12616,89991
539000,-52760,46459,8484,-14834,-87796,-14540,0,0,0,13537,11473,17675,81305,-43854,-15585,1130,47624,87601,70834,47640,88122,71539,-41472,-15403,1037,-35511,-14421,1627,-33663,-12839,-277,-48877,-16755,-202,17090,23609,72239,26946,83249,65175,33410,83761,65237,33770,83585,64633,17101,23798,70367,-33192,-13002,-353,9836,91026,11885,90001,12645,89986
539050,-54341,46989,9496,-16210,-88057,-14644,0,0,0,14606,12476,19423,81273,-45396,-16493,1111,48045,88257,70828,48055,88775,71533,-43001,-16311,1017,-36981,-15347,1607,-35123,-13761,-297,-50448,-17636,-221,18047,25270,72207,27302,83858,65171,33776,84354,65234,34132,84165,64630,18069,25446,70335,-34592,-13925,-373,9869,91022,11914,89995,12673,89980
539100,-55907,47503,10507,-17591,-88292,-14736,0,0,0,15660,13471,21162,81241,-46922,-17390,1091,48443,88885,70823,48451,89399,71528,-44505,-17209,998,-38436,-16263,1587,-36572,-14673,-316,-52008,-18505,-240,19002,26919,72175,27645,84439,65168,34124,84920,65231,34474,84717,64628,19020,27083,70303,-36001,-14837,-392,9901,91018,11941,89989,12700,89974
539150,-57449,47999,11513,-18975,-88501,-14815,0,0,0,16698,14466,22890,81208,-48430,-18276,1072,48828,89484,70819,48829,89994,71525,-46000,-18096,978,-39875,-17168,1568,-38001,-15575,-336,-53541,-19364,-259,19948,28556,72143,27970,84992,65166,34458,85457,65230,34803,85241,64627,19976,28707,70271,-37369,-15738,-412,9932,91014,11967,89983,12726,89967
539200,-58976,48479,12516,-20362,-88684,-14881,0,0,0,17720,15452,24607,81175,-49920,-19150,1052,49190,90053,70816,49189,90560,71522,-47469,-18971,959,-41297,-18062,1548,-39417,-16465,-355,-55063,-20210,-278,20892,30180,72110,28281,85518,65165,34772,85966,65229,35111,85736,64627,20916,30318,70238,-38747,-16628,-431,9963,91009,11992,89977,12751,89961
539250,-60477,48941,13515,-21752,-88841,-14935,0,0,0,18726,16438,26312,81141,-51391,-20013,1034,49538,90593,70815,49531,91096,71521,-48927,-19835,940,-42701,-18944,1529,-40812,-17343,-374,-56557,-21046,-297,21827,31791,72077,28575,86015,65166,35072,86447,65230,35406,86204,64628,21859,31916,70206,-40082,-17506,-450,9992,91004,12016,89970,12774,89954
539300,-61963,49387,14509,-23143,-88972,-14976,0,0,0,19714,17414,28006,81108,-52843,-20864,1015,49862,91104,70815,49853,91603,71521,-50359,-20687,921,-44088,-19814,1510,-42195,-18210,-393,-58039,-21869,-315,22759,33388,72044,28854,86483,65167,35352,86899,65232,35679,86642,64631,22788,33500,70173,-41426,-18372,-468,10021,90998,12039,89963,12797,89947
539350,-63420,49814,15498,-24536,-89076,-15006,0,0,0,20686,18388,29688,81073,-54275,-21703,996,50172,91585,70815,50157,92079,71522,-51779,-21526,903,-45457,-20672,1491,-43554,-19066,-412,-59492,-22680,-333,23680,34970,72012,29115,86924,65170,35618,87323,65235,35940,87052,64634,23717,35069,70141,-42725,-19226,-487,10048,90993,12060,89956,12818,89940
539400,-64862,50225,16481,-25929,-89155,-15023,0,0,0,21640,19352,31356,81039,-55687,-22529,978,50460,92036,70817,50442,92526,71524,-53172,-22354,884,-46806,-21518,1472,-44901,-19909,-430,-60931,-23479,-350,24598,36538,71979,29361,87335,65173,35863,87717,65239,36179,87433,64639,24632,36624,70108,-44034,-20068,-505,10075,90987,12080,89948,12838,89932
539450,-66274,50617,17460,-27323,-89207,-15028,0,0,0,22576,20314,33011,81004,-57078,-23343,960,50731,92457,70821,50708,92942,71527,-54551,-23169,866,-48137,-22351,1454,-46223,-20740,-448,-62341,-24265,-368,25505,38090,71946,29589,87717,65178,36095,88082,65245,36405,87785,64645,25546,38163,70076,-45297,-20898,-523,10100,90981,12099,89941,12857,89925
539500,-67670,50991,18431,-28716,-89233,-15020,0,0,0,23494,21265,34652,80970,-58449,-24144,942,50980,92847,70825,50955,93328,71532,-55903,-23971,849,-49448,-23172,1436,-47531,-21558,-466,-63736,-25038,-385,26409,39627,71913,29802,88070,65184,36305,88418,65251,36608,88108,64652,26447,39686,70044,-46569,-21714,-541,10124,90975,12117,89933,12874,89917
539550,-69034,51347,19398,-30109,-89233,-15002,0,0,0,24394,22213,36278,80935,-59797,-24932,925,51213,93207,70830,51182,93683,71537,-57240,-24760,831,-50739,-23979,1418,-48814,-22364,-484,-65101,-25798,-402,27300,41147,71881,29996,88394,65191,36501,88725,65258,36799,88401,64660,27343,41193,70012,-47793,-22518,-558,10148,90968,12134,89925,12890,89909
539600,-70383,51685,20356,-31500,-89206,-14971,0,0,0,25275,23149,37890,80900,-61124,-25706,908,51424,93536,70837,51390,94007,71544,-58549,-25535,814,-52009,-24773,1400,-50083,-23156,-501,-66449,-26545,-418,28187,42651,71849,30176,88688,65199,36675,89001,65267,36966,88664,64669,28228,42683,69980,-49026,-23308,-575,10170,90961,12149,89917,12905,89901
539650,-71698,52005,21309,-32890,-89153,-14930,0,0,0,26136,24082,39485,80865,-62428,-26467,892,51617,93835,70844,51579,94300,71552,-59841,-26297,798,-53259,-25554,1383,-51326,-23935,-518,-67767,-27278,-434,29060,44138,71817,30336,88952,65208,36836,89248,65276,37121,88898,64679,29106,44156,69948,-50210,-24085,-592,10190,90955,12163,89909,12919,89893
539700,-72997,52306,22253,-34276,-89073,-14876,0,0,0,26978,25002,41065,80830,-63709,-27214,876,51789,94102,70853,51747,94562,71561,-61106,-27046,781,-54487,-26321,1367,-52553,-24701,-535,-69068,-27997,-449,29931,45607,71785,30482,89187,65218,36974,89465,65287,37252,89101,64690,29975,45611,69917,-51403,-24848,-608,10210,90948,12175,89901,12931,89885
539750,-74261,52588,23191,-35660,-88967,-14812,0,0,0,27801,25918,42629,80795,-64966,-27947,860,51943,94338,70863,51896,94792,71571,-62353,-27781,766,-55694,-27074,1350,-53753,-25453,-551,-70336,-28703,-464,30785,47058,71754,30608,89391,65229,37099,89652,65299,37370,89275,64702,30833,47049,69886,-52545,-25597,-624,10229,90940,12187,89893,12941,89876
539800,-75509,52852,24118,-37040,-88834,-14737,0,0,0,28603,26821,44175,80761,-66200,-28666,845,52075,94543,70873,52025,94991,71581,-63571,-28501,750,-56877,-27813,1335,-54937,-26191,-566,-71587,-29394,-479,31637,48491,71723,30719,89566,65242,37201,89808,65311,37465,89418,64715,31683,48468,69856,-53695,-26332,-639,10246,90933,12197,89884,12951,89868
539850,-76720,53097,25041,-38417,-88675,-14651,0,0,0,29385,27720,45704,80726,-67409,-29371,830,52189,94716,70885,52135,95159,71594,-64770,-29207,735,-58039,-28538,1319,-56093,-26915,-582,-72805,-30072,-493,32472,49905,71692,30810,89710,65255,37289,89934,65325,37546,89531,64729,32520,49868,69825,-54795,-27053,-654,10262,90925,12205,89876,12959,89859
539900,-77915,53323,25951,-39788,-88490,-14554,0,0,0,30146,28604,47215,80692,-68594,-30061,816,52281,94857,70898,52224,95295,71607,-65941,-29899,721,-59178,-29248,1304,-57233,-27624,-596,-74004,-30734,-506,33303,51300,71662,30886,89824,65269,37354,90030,65339,37604,89614,64743,33351,51249,69796,-55901,-27759,-669,10277,90918,12212,89867,12966,89851
539950,-79071,53530,26856,-41154,-88277,-14447,0,0,0,30886,29483,48708,80658,-69753,-30736,802,52355,94967,70912,52293,95398,71621,-67090,-30575,707,-60293,-29943,1290,-58343,-28320,-611,-75169,-31382,-520,34117,52675,71632,30943,89907,65284,37405,90095,65355,37649,89666,64759,34166,52610,69767,-56956,-28450,-683,10290,90910,12218,89859,12971,89842
540000,-80210,53719,27747,-42515,-88038,-14329,0,0,0,31606,30348,50182,80624,-70888,-31396,789,52408,95045,70927,52342,95470,71636,-68211,-31237,694,-61385,-30624,1276,-59436,-29000,-625,-76315,-32015,-532,34927,54031,71603,30984,89959,65300,37433,90129,65371,37669,89687,64776,34976,53951,69738,-58016,-29126,-696,10302,90902,12223,89850,12975,89833
540050,-81311,53888,28633,-43869,-87773,-14202,0,0,0,32303,31206,51637,80591,-71995,-32041,776,52440,95091,70943,52372,95510,71652,-69309,-31884,681,-62452,-31289,1263,-60500,-29665,-638,-77426,-32633,-544,35718,55366,71575,31005,89981,65316,37448,90132,65388,37677,89677,64793,35767,55272,69710,-59026,-29788,-709,10313,90894,12226,89841,12978,89824
540100,-82393,54038,29505,-45216,-87481,-14064,0,0,0,32980,32050,53073,80558,-73078,-32671,764,52453,95105,70960,52380,95517,71668,-70379,-32516,669,-63495,-31939,1250,-61545,-30316,-651,-78517,-33236,-556,36505,56680,71547,31011,89972,65334,37439,90105,65406,37660,89637,64812,36555,56572,69683,-60039,-30434,-721,10323,90886,12228,89832,12979,89815
540150,-83436,54168,30371,-46556,-87162,-13916,0,0,0,33634,32886,54488,80526,-74132,-33285,752,52445,95086,70977,52369,95492,71686,-71424,-33132,657,-64514,-32574,1238,-62560,-30951,-663,-79573,-33823,-566,37272,57973,71519,30997,89932,65353,37416,90046,65425,37630,89566,64831,37322,57851,69656,-61001,-31064,-733,10331,90878,12229,89823,12979,89807
540200,-84461,54279,31221,-47888,-86817,-13759,0,0,0,34266,33707,55883,80494,-75160,-33884,741,52418,95036,70996,52337,95435,71705,-72442,-33732,646,-65506,-33192,1226,-63556,-31570,-675,-80607,-34394,-577,38036,59244,71493,30967,89861,65372,37369,89957,65445,37576,89463,64851,38086,59108,69630,-61966,-31679,-744,10338,90869,12228,89815,12978,89798
540250,-85444,54371,32066,-49212,-86445,-13593,0,0,0,34876,34520,57258,80463,-76160,-34466,731,52369,94953,71015,52286,95346,71725,-73433,-34316,635,-66474,-33795,1215,-64522,-32174,-686,-81605,-34950,-586,38779,60494,71467,30918,89760,65392,37310,89836,65465,37508,89330,64871,38827,60344,69605,-62880,-32277,-755,10343,90861,12226,89806,12975,89789
540300,-86409,54444,32893,-50526,-86046,-13417,0,0,0,35463,35318,58611,80432,-77134,-35032,721,52302,94837,71035,52213,95223,71745,-74397,-34885,626,-67415,-34382,1205,-65466,-32762,-696,-82581,-35490,-595,39517,61721,71442,30852,89627,65413,37226,89684,65486,37417,89166,64893,39566,61557,69580,-63794,-32860,-765,10348,90852,12222,89797,12971,89780
540350,-87332,54497,33716,-51832,-85621,-13232,0,0,0,36027,36107,59942,80402,-78077,-35583,712,52212,94690,71056,52121,95069,71766,-75333,-35437,616,-68331,-34952,1195,-66381,-33334,-706,-83521,-36013,-604,40233,62926,71417,30767,89463,65434,37128,89501,65508,37311,88971,64915,40281,62747,69556,-64659,-33426,-774,10350,90844,12218,89788,12965,89771
540400,-88235,54531,34520,-53127,-85169,-13037,0,0,0,36568,36880,61252,80372,-78994,-36116,704,52104,94510,71078,52008,94881,71788,-76241,-35973,608,-69220,-35507,1186,-67273,-33890,-715,-84438,-36521,-612,40946,64108,71394,30666,89267,65456,37007,89287,65530,37183,88744,64937,40994,63915,69533,-65522,-33977,-783,10352,90835,12212,89779,12959,89762
540450,-89096,54545,35319,-54412,-84691,-12835,0,0,0,37087,37643,62539,80343,-79880,-36633,696,51973,94297,71101,51876,94661,71811,-77120,-36492,600,-70082,-36044,1178,-68136,-34429,-724,-85318,-37012,-619,41635,65266,71371,30546,89041,65479,36872,89042,65553,37040,88486,64961,41681,65059,69511,-66336,-34510,-791,10352,90827,12205,89771,12951,89754
540500,-89938,54540,36098,-55685,-84186,-12623,0,0,0,37581,38390,63803,80315,-80740,-37134,689,51826,94052,71124,51723,94409,71834,-77972,-36995,593,-70917,-36565,1170,-68975,-34952,-732,-86174,-37486,-625,42320,66401,71349,30409,88783,65503,36714,88765,65577,36874,88198,64984,42366,66179,69490,-67146,-35027,-799,10351,90818,12196,89762,12941,89745
540550,-90736,54515,36872,-56948,-83655,-12403,0,0,0,38053,39127,65044,80288,-81567,-37617,682,51654,93774,71148,51550,94124,71858,-78793,-37480,586,-71724,-37069,1163,-69784,-35458,-739,-86993,-37943,-631,42981,67512,71328,30253,88495,65527,36542,88458,65601,36693,87878,65009,43024,67276,69469,-67909,-35526,-806,10349,90810,12186,89753,12931,89736
540600,-91513,54471,37625,-58198,-83097,-12175,0,0,0,38500,39847,66262,80261,-82367,-38084,676,51467,93464,71173,51357,93806,71883,-79587,-37949,580,-72504,-37555,1156,-70568,-35948,-745,-87787,-38384,-636,43638,68598,71308,30080,88175,65551,36346,88119,65626,36490,87527,65034,43681,68348,69450,-68665,-36009,-812,10345,90801,12175,89745,12919,89728
540650,-92247,54408,38373,-59436,-82513,-11938,0,0,0,38924,40556,67456,80236,-83135,-38533,671,51255,93121,71198,51144,93456,71908,-80349,-38401,575,-73256,-38025,1151,-71323,-36420,-751,-88544,-38807,-640,44269,69660,71289,29889,87824,65576,36137,87748,65651,36271,87145,65059,44310,69396,69431,-69375,-36475,-817,10340,90793,12163,89736,12906,89719
540700,-92960,54325,39099,-60661,-81902,-11694,0,0,0,39323,41248,68626,80211,-83875,-38964,667,51027,92746,71224,50911,93073,71934,-81084,-38835,570,-73980,-38477,1146,-72052,-36875,-757,-89275,-39214,-644,44896,70697,71271,29681,87442,65602,35904,87347,65677,36031,86732,65085,44937,70419,69414,-70076,-36923,-822,10333,90784,12149,89728,12892,89711
540750,-93628,54223,39821,-61872,-81266,-11441,0,0,0,39698,41928,69771,80187,-84582,-39379,663,50775,92338,71250,50658,92657,71960,-81786,-39251,567,-74675,-38912,1141,-72751,-37313,-761,-89969,-39603,-647,45497,71709,71254,29455,87028,65627,35658,86915,65703,35776,86288,65111,45535,71416,69397,-70733,-37353,-826,10325,90776,12134,89720,12876,89703
540800,-94275,54101,40518,-63070,-80603,-11181,0,0,0,40049,42591,70892,80164,-85261,-39775,660,50508,91898,71277,50385,92209,71987,-82460,-39650,564,-75341,-39328,1138,-73423,-37733,-765,-90636,-39974,-649,46094,72695,71237,29212,86584,65654,35389,86452,65729,35499,85814,65137,46132,72388,69382,-71378,-37766,-829,10316,90768,12118,89712,12859,89695
540850,-94877,53960,41212,-64253,-79914,-10913,0,0,0,40376,43241,71987,80142,-85906,-40154,658,50216,91426,71304,50093,91729,72014,-83102,-40032,561,-75978,-39727,1135,-74066,-38136,-768,-91265,-40328,-651,46663,73655,71222,28951,86109,65680,35106,85958,65756,35207,85308,65164,46697,73334,69367,-71980,-38161,-832,10306,90759,12101,89704,12841,89687
540900,-95458,53799,41881,-65421,-79199,-10638,0,0,0,40678,43873,73057,80121,-86522,-40515,656,49910,90922,71332,49780,91216,72042,-83715,-40395,559,-76587,-40108,1133,-74679,-38521,-770,-91866,-40664,-652,47228,74589,71208,28673,85603,65707,34800,85433,65783,34894,84772,65191,47263,74254,69354,-72567,-38538,-834,10294,90751,12083,89696,12822,89679
540950,-95993,53620,42545,-66574,-78459,-10356,0,0,0,40955,44493,74101,80101,-87105,-40857,656,49579,90385,71360,49449,90672,72070,-84294,-40741,559,-77165,-40471,1131,-75265,-38888,-772,-92431,-40982,-652,47766,75496,71195,28377,85067,65735,34481,84877,65811,34565,84205,65219,47796,75147,69341,-73114,-38897,-835,10282,90743,12064,89688,12802,89671
