Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
409150,-31617,21682,68000,54347,25543,34562,-36261,0,0,0,62748,26037,-1667,-27843,-89788,99998,15687,12723,2900,14586,12763,3185,-25071,-88498,99998,-20928,-84773,99998,-19602,-84417,99998,-29930,-93266,99998,66740,24100,-6608,627,13059,3744,4730,12884,4077,4939,12599,4103,60510,24273,-7075,-23467,-78526,99998,99953,98598,99652,98500,99687,98515
409200,-31448,19725,69098,53225,25562,36330,-37910,0,0,0,63975,26780,-1682,-27573,-88931,99998,13870,11683,2894,12853,11720,3179,-24656,-87593,99998,-20620,-83745,99998,-19259,-83378,99998,-29709,-92561,99998,68005,24830,-6622,-793,12023,3739,3225,11843,4073,3461,11558,4099,61706,24999,-7089,-23219,-77329,99998,99946,98589,99646,98491,99680,98506
409250,-31256,18181,70406,52088,25573,38083,-39545,0,0,0,65081,27509,-1696,-27260,-88041,99998,12275,10641,2888,11142,10676,3173,-24474,-86655,99998,-20251,-82686,99998,-18932,-82308,99998,-29468,-91822,99998,69217,25547,-6636,-2221,10984,3734,1739,10799,4068,1959,10513,4094,62883,25711,-7103,-22850,-76104,99998,99937,98581,99637,98482,99671,98496
409300,-31049,16212,71441,50919,25576,39828,-41164,0,0,0,66255,28223,-1710,-26963,-87119,99998,10459,9596,2881,9402,9629,3166,-24039,-85686,99998,-19927,-81596,99998,-18567,-81208,99998,-29214,-91049,99998,70440,26250,-6649,-3646,9943,3729,225,9753,4062,472,9466,4088,64032,26409,-7116,-22587,-74851,99998,99926,98572,99625,98473,99659,98487
409350,-30852,14655,72709,49735,25571,41556,-42768,0,0,0,67322,28921,-1724,-26632,-86165,99998,8845,8550,2874,7681,8581,3159,-23834,-84685,99998,-19532,-80476,99998,-18221,-80078,99998,-28963,-90243,99998,71603,26939,-6662,-5083,8900,3722,-1268,8705,4055,-1037,8417,4081,65168,27093,-7129,-22203,-73571,99998,99912,98563,99611,98464,99644,98478
409400,-30606,12678,73682,48520,25558,43273,-44355,0,0,0,68443,29605,-1737,-26310,-85178,99998,7034,7503,2866,5937,7532,3151,-23380,-83652,99998,-19193,-79327,99998,-17834,-78918,99998,-28675,-89403,99998,72782,27614,-6674,-6513,7854,3715,-2788,7655,4048,-2531,7366,4073,66268,27763,-7141,-21925,-72263,99998,99895,98554,99595,98455,99628,98469
409450,-30405,11111,74907,47292,25536,44974,-45926,0,0,0,69466,30273,-1749,-25961,-84160,99998,5402,6456,2857,4207,6482,3141,-23152,-82588,99998,-18773,-78148,99998,-17470,-77730,99998,-28416,-88530,99998,73894,28273,-6686,-7956,6808,3707,-4287,6604,4040,-4043,6314,4065,67362,28418,-7153,-21527,-70929,99998,99876,98546,99576,98446,99608,98460
409500,-30121,9130,75818,46032,25505,46662,-47479,0,0,0,70536,30925,-1761,-25615,-83111,99998,3600,5408,2847,2461,5432,3132,-22680,-81494,99998,-18418,-76940,99998,-17061,-76512,99998,-28092,-87625,99998,75027,28918,-6697,-9388,5760,3699,-5810,5552,4031,-5542,5261,4056,68410,29058,-7164,-21233,-69569,99998,99855,98537,99554,98437,99587,98451
409550,-29916,7553,76996,44760,25465,48332,-49014,0,0,0,71512,31562,-1772,-25247,-82031,99998,1951,4360,2837,726,4382,3121,-22428,-80370,99998,-17975,-75704,99998,-16679,-75267,99998,-27827,-86686,99998,76087,29549,-6708,-10836,4712,3689,-7312,4500,4021,-7056,4208,4047,69462,29683,-7174,-20824,-68184,99998,99832,98529,99531,98428,99562,98443
409600,-29593,5571,77846,43458,25416,49988,-50530,0,0,0,72530,32182,-1782,-24878,-80921,99998,160,3312,2826,-1020,3332,3110,-21940,-79216,99998,-17604,-74440,99998,-16251,-73994,99998,-27467,-85716,99998,77173,30163,-6718,-12268,3664,3679,-8836,3448,4011,-8558,3155,4036,70455,30294,-7184,-20512,-66773,99998,99806,98520,99504,98419,99536,98434
409650,-29385,3985,78973,42145,25359,51625,-52027,0,0,0,73455,32786,-1792,-24491,-79781,99998,-1504,2266,2814,-2758,2284,3099,-21664,-78032,99998,-17140,-73148,99998,-15851,-72693,99998,-27198,-84714,99998,78180,30763,-6728,-13718,2617,3668,-10341,2396,4000,-10071,2103,4025,71465,30888,-7194,-20094,-65338,99998,99778,98512,99476,98411,99507,98425
409700,-29024,2008,79763,40802,25292,53245,-53505,0,0,0,74423,33374,-1802,-24101,-78610,99998,-3279,1220,2802,-4501,1236,3086,-21163,-76820,99998,-16752,-71830,99998,-15404,-71365,99998,-26799,-83680,99998,79215,31347,-6737,-15149,1570,3657,-11864,1345,3988,-11574,1051,4014,72402,31468,-7203,-19763,-63879,99998,99747,98504,99445,98402,99476,98417
409750,-28814,414,80836,39449,25217,54846,-54962,0,0,0,75294,33946,-1811,-23696,-77411,99998,-4957,177,2789,-6240,191,3073,-20861,-75579,99998,-16267,-70484,99998,-14986,-70012,99998,-26529,-82616,99998,80169,31915,-6745,-16600,524,3645,-13367,295,3976,-13085,0,4001,73368,32031,-7211,-19339,-62397,99998,99715,98496,99412,98394,99443,98409
409800,-28415,-1556,81567,38067,25131,56429,-56399,0,0,0,76211,34500,-1819,-23285,-76183,99998,-6714,-865,2776,-7977,-853,3060,-20348,-74310,99998,-15864,-69113,99998,-14521,-68632,99998,-26091,-81520,99998,81151,32468,-6753,-18027,-521,3632,-14887,-753,3963,-14586,-1048,3988,74246,32579,-7219,-18989,-60892,99998,99680,98488,99377,98386,99408,98400
409850,-28202,-3156,82582,36676,25037,57992,-57814,0,0,0,77025,35038,-1827,-22861,-74927,99998,-8404,-1904,2762,-9715,-1894,3046,-20019,-73014,99998,-15360,-67717,99998,-14085,-67227,99998,-25821,-80395,99998,82051,33004,-6761,-19476,-1564,3619,-16389,-1800,3950,-16092,-2095,3975,75168,33110,-7226,-18559,-59365,99998,99643,98480,99340,98377,99370,98392
409900,-27766,-5114,83254,35257,24932,59534,-59208,0,0,0,77893,35559,-1833,-22432,-73643,99998,-10140,-2940,2747,-11445,-2932,3031,-19498,-71690,99998,-14940,-66295,99998,-13604,-65798,99998,-25344,-79239,99998,82978,33524,-6767,-20898,-2604,3605,-17904,-2844,3936,-17590,-3140,3961,75986,33626,-7232,-18189,-57817,99998,99604,98473,99301,98370,99331,98385
409950,-27551,-6720,84209,33830,24820,61055,-60580,0,0,0,78648,36062,-1840,-21988,-72331,99998,-11840,-3973,2732,-13178,-3967,3016,-19141,-70340,99998,-14420,-64850,99998,-13152,-64344,99998,-25075,-78054,99998,83823,34028,-6773,-22343,-3641,3591,-19401,-3885,3921,-19091,-4181,3946,76861,34125,-7238,-17757,-56247,99998,99563,98465,99260,98362,99289,98377
410000,-27079,-8662,84823,32376,24696,62554,-61928,0,0,0,79464,36548,-1845,-21542,-70993,99998,-13552,-5003,2716,-14898,-4998,3000,-18614,-68964,99998,-13983,-63380,99998,-12655,-62867,99998,-24559,-76840,99998,84694,34515,-6779,-23759,-4676,3576,-20909,-4923,3906,-20583,-5220,3931,77618,34608,-7243,-17366,-54657,99998,99520,98458,99217,98354,99246,98369
410050,-26862,-10273,85714,30915,24564,64032,-63254,0,0,0,80158,37017,-1850,-21080,-69629,99998,-15261,-6028,2700,-16625,-6025,2984,-18228,-67563,99998,-13447,-61887,99998,-12186,-61366,99998,-24292,-75597,99998,85483,34986,-6783,-25198,-5707,3560,-22399,-5957,3891,-22075,-6254,3915,78446,35073,-7248,-16932,-53047,99998,99475,98451,99172,98347,99201,98362
410100,-26354,-12195,86270,29428,24421,65486,-64556,0,0,0,80924,37468,-1855,-20616,-68238,99998,-16945,-7050,2684,-18334,-7048,2968,-17697,-66136,99998,-12993,-60371,99998,-11675,-59844,99998,-23737,-74326,99998,86295,35439,-6787,-26605,-6735,3544,-23899,-6988,3874,-23560,-7285,3899,79140,35522,-7252,-16520,-51418,99998,99429,98444,99125,98340,99154,98355
410150,-26135,-13810,87095,27935,24270,66917,-65834,0,0,0,81555,37900,-1858,-20137,-66823,99998,-18661,-8066,2667,-20051,-8067,2951,-17281,-64686,99998,-12445,-58834,99998,-11189,-58299,99998,-23473,-73027,99998,87028,35876,-6791,-28036,-7758,3528,-25380,-8014,3858,-25042,-8312,3882,79919,35954,-7255,-16087,-49771,99998,99380,98438,99076,98333,99105,98348
410200,-25592,-15708,87593,26417,24108,68324,-67087,0,0,0,82269,38315,-1861,-19658,-65383,99998,-20315,-9078,2650,-21746,-9080,2933,-16749,-63211,99998,-11973,-57275,99998,-10665,-56733,99998,-22881,-71702,99998,87779,36295,-6793,-29434,-8777,3511,-26869,-9036,3841,-26517,-9334,3865,80551,36369,-7258,-15655,-48106,99998,99330,98432,99026,98326,99054,98341
410250,-25372,-17326,88351,24894,23938,69706,-68316,0,0,0,82837,38712,-1863,-19160,-63918,99998,-22036,-10085,2632,-23450,-10088,2915,-16301,-61713,99998,-11413,-55695,99998,-10164,-55146,99998,-22618,-70350,99998,88455,36698,-6796,-30854,-9791,3494,-28340,-10053,3823,-27988,-10351,3848,81278,36767,-7260,-15223,-46423,99998,99278,98425,98974,98320,99002,98335
410300,-24796,-19196,88791,23348,23756,71063,-69519,0,0,0,83496,39090,-1865,-18667,-62431,99998,-23658,-11086,2614,-25131,-11091,2897,-15771,-60193,99998,-10924,-54095,99998,-9628,-53540,99998,-21990,-68971,99998,89143,37082,-6797,-32241,-10800,3476,-29816,-11065,3805,-29451,-11363,3830,81848,37147,-7261,-14770,-44724,99998,99224,98419,98921,98313,98949,98329
410350,-24574,-20815,89480,21797,23567,72394,-70696,0,0,0,84001,39450,-1865,-18153,-60920,99998,-25381,-12080,2596,-26820,-12087,2879,-15291,-58650,99998,-10355,-52475,99998,-9112,-51914,99998,-21730,-67568,99998,89763,37449,-6798,-33649,-11803,3458,-31276,-12071,3787,-30908,-12369,3811,82521,37510,-7262,-14340,-43009,99998,99169,98414,98866,98307,98894,98323
410400,-23965,-22655,89862,20225,23366,73698,-71846,0,0,0,84605,39791,-1866,-17645,-59387,99998,-26970,-13069,2577,-28483,-13077,2860,-14766,-57086,99998,-9848,-50836,99998,-8565,-50269,99998,-21068,-66139,99998,90387,37799,-6798,-35023,-12800,3439,-32737,-13071,3769,-32358,-13369,3793,83029,37854,-7262,-13869,-41279,99998,99113,98408,98810,98302,98837,98317
410450,-23741,-24273,90481,18649,23159,74977,-72970,0,0,0,85046,40114,-1865,-17116,-57832,99998,-28692,-14051,2558,-30155,-14061,2841,-14251,-55501,99998,-9272,-49179,99998,-8035,-48606,99998,-20809,-64686,99998,90948,38130,-6797,-36417,-13791,3421,-34182,-14065,3750,-33800,-14362,3774,83646,38181,-7261,-13441,-39535,99998,99055,98403,98752,98296,98779,98312
410500,-23101,-26079,90803,17053,22938,76227,-74067,0,0,0,85592,40418,-1864,-16594,-56256,99998,-30245,-15026,2539,-31799,-15037,2822,-13734,-53897,99998,-8747,-47504,99998,-7478,-46926,99998,-20116,-63209,99998,91506,38443,-6796,-37776,-14776,3402,-35627,-15052,3731,-35235,-15349,3755,84092,38490,-7260,-12952,-37776,99998,98996,98398,98693,98291,98720,98307
410550,-22875,-27696,91352,15454,22712,77450,-75137,0,0,0,85972,40702,-1862,-16050,-54660,99998,-31965,-15994,2520,-33450,-16006,2803,-13184,-52272,99998,-8165,-45812,99998,-6935,-45228,99998,-19856,-61709,99998,92010,38739,-6794,-39154,-15754,3382,-37056,-16032,3711,-36659,-16329,3735,84650,38781,-7258,-12527,-36005,99998,98935,98394,98633,98286,98660,98302
410600,-22206,-29464,91614,13837,22473,78644,-76178,0,0,0,86457,40968,-1859,-15516,-53044,99998,-33480,-16954,2500,-35074,-16968,2783,-12678,-50629,99998,-7624,-44104,99998,-6368,-43515,99998,-19135,-60186,99998,92500,39016,-6792,-40498,-16725,3363,-38483,-17005,3692,-38077,-17302,3716,85035,39054,-7255,-12021,-34221,99998,98874,98390,98572,98281,98599,98297
410650,-21977,-31077,92092,12217,22228,79810,-77192,0,0,0,86776,41214,-1856,-14959,-51409,99998,-35194,-17906,2480,-36702,-17921,2763,-12091,-48967,99998,-7037,-42381,99998,-5813,-41786,99998,-18872,-58642,99998,92945,39274,-6789,-41857,-17688,3343,-39895,-17970,3672,-39483,-18267,3696,85532,39308,-7252,-11598,-32425,99998,98811,98385,98510,98277,98537,98293
410700,-21281,-32804,92292,10581,21970,80946,-78177,0,0,0,87197,41441,-1852,-14412,-49755,99998,-36671,-18851,2461,-38304,-18867,2744,-11598,-47289,99998,-6479,-40642,99998,-5238,-40043,99998,-18127,-57076,99998,93367,39515,-6785,-43184,-18644,3323,-41302,-18928,3652,-40881,-19224,3676,85858,39544,-7248,-11078,-30618,99998,98747,98382,98447,98273,98474,98289
410750,-21049,-34413,92700,8943,21708,82053,-79133,0,0,0,87457,41649,-1847,-13844,-48083,99998,-38377,-19786,2441,-39907,-19804,2724,-10975,-45593,99998,-5889,-38889,99998,-4672,-38285,99998,-17860,-55489,99998,93752,39736,-6780,-44523,-19591,3303,-42694,-19877,3632,-42267,-20173,3656,86290,39761,-7244,-10657,-28801,99998,98683,98378,98383,98269,98410,98285
410800,-20327,-36097,92838,7291,21432,83129,-80059,0,0,0,87812,41837,-1841,-13283,-46395,99998,-39813,-20713,2421,-41484,-20732,2704,-10497,-43881,99998,-5315,-37122,99998,-4090,-36514,99998,-17093,-53882,99998,94106,39939,-6775,-45831,-20530,3283,-44079,-20818,3612,-43644,-21114,3636,86557,39960,-7239,-10124,-26974,99998,98617,98375,98319,98266,98345,98282
410850,-20091,-37699,93175,5638,21152,84175,-80956,0,0,0,88014,42005,-1835,-12706,-44690,99998,-41507,-21632,2401,-43059,-21651,2684,-9837,-42153,99998,-4723,-35343,99998,-3514,-34731,99998,-16820,-52256,99998,94430,40123,-6770,-47148,-21461,3263,-45450,-21751,3591,-45008,-22046,3615,86923,40139,-7233,-9706,-25139,99998,98551,98372,98254,98263,98280,98278
410900,-19345,-39336,93249,3972,20859,85190,-81823,0,0,0,88301,42154,-1829,-12132,-42969,99998,-42902,-22540,2381,-44610,-22561,2664,-9377,-40411,99998,-4134,-33551,99998,-2925,-32935,99998,-16036,-50611,99998,94714,40288,-6763,-48437,-22383,3243,-46812,-22674,3571,-46363,-22969,3595,87132,40300,-7226,-9162,-23294,99998,98484,98370,98188,98260,98214,98276
410950,-19105,-40929,93517,2305,20562,86174,-82660,0,0,0,88447,42282,-1821,-11547,-41233,99998,-44581,-23440,2361,-46155,-23461,2644,-8679,-38654,99998,-3541,-31748,99998,-2340,-31128,99998,-15754,-48947,99998,94977,40434,-6756,-49730,-23295,3223,-48160,-23588,3551,-47703,-23882,3575,87429,40442,-7219,-8744,-21443,99998,98417,98368,98121,98257,98147,98273
411000,-18337,-42517,93526,629,20252,87126,-83466,0,0,0,88663,42391,-1813,-10961,-39482,99998,-45934,-24329,2341,-47677,-24352,2624,-8237,-36884,99998,-2938,-29934,99998,-1746,-29311,99998,-14957,-47267,99998,95191,40560,-6749,-50997,-24198,3202,-49497,-24492,3531,-49034,-24786,3555,87582,40565,-7212,-8194,-19584,99998,98349,98366,98055,98255,98080,98271
411050,-18093,-44100,93725,-1048,19938,88046,-84242,0,0,0,88753,42479,-1804,-10369,-37718,99998,-47595,-25208,2321,-49190,-25232,2604,-7504,-35101,99998,-2345,-28110,99998,-1153,-27483,99998,-14663,-45569,99998,95392,40668,-6741,-52265,-25092,3182,-50820,-25387,3511,-50348,-25680,3534,87807,40668,-7204,-7775,-17720,99998,98281,98364,97988,98253,98013,98269
411100,-17305,-45637,93668,-2734,19613,88933,-84986,0,0,0,88896,42548,-1795,-9771,-35941,99998,-48905,-26077,2302,-50683,-26102,2584,-7081,-33307,99998,-1729,-26277,99998,-554,-25647,99998,-13858,-43856,99998,95536,40756,-6732,-53509,-25975,3162,-52130,-26272,3490,-51653,-26564,3514,87905,40752,-7195,-7219,-15850,99998,98212,98363,97920,98251,97946,98267
411150,-17056,-47207,93799,-4418,19283,89788,-85700,0,0,0,88934,42596,-1785,-9174,-34152,99998,-50545,-26936,2282,-52161,-26961,2565,-6314,-31501,99998,-1137,-24435,99998,46,-23802,99998,-13549,-42127,99998,95673,40825,-6723,-54750,-26848,3142,-53428,-27146,3470,-52941,-27438,3494,88057,40817,-7185,-6800,-13975,99998,98143,98362,97853,98250,97878,98266
411200,-16249,-48690,93675,-6109,18942,90610,-86381,0,0,0,89002,42624,-1775,-8563,-32351,99998,-51812,-27783,2263,-53622,-27810,2545,-5910,-29684,99998,-509,-22585,99998,649,-21949,99998,-12740,-40384,99998,95747,40874,-6713,-55969,-27711,3122,-54709,-28010,3451,-54218,-28301,3475,88101,40863,-7175,-6241,-12097,99998,98074,98361,97785,98249,97810,98265
411250,-15995,-50245,93738,-7799,18598,91399,-87031,0,0,0,88986,42632,-1763,-7964,-30539,99998,-53427,-28620,2244,-55064,-28647,2526,-5111,-27858,99998,82,-20728,99998,1254,-20090,99998,-12415,-38626,99998,95821,40904,-6702,-57183,-28563,3103,-55979,-28863,3431,-55477,-29153,3455,88178,40889,-7165,-5819,-10215,99998,98005,98361,97718,98248,97743,98265
411300,-15172,-51673,93547,-9492,18242,92154,-87648,0,0,0,88980,42619,-1752,-7341,-28717,99998,-54649,-29445,2225,-56490,-29473,2507,-4725,-26022,99998,719,-18864,99998,1860,-18224,99998,-11604,-36855,99998,95825,40914,-6691,-58375,-29404,3083,-57230,-29705,3412,-56725,-29994,3435,88169,40895,-7154,-5261,-8330,99998,97936,98361,97650,98248,97675,98264
411350,-14911,-53211,93542,-11184,17884,92876,-88234,0,0,0,88912,42586,-1739,-6740,-26886,99998,-56236,-30259,2206,-57895,-30287,2488,-3896,-24178,99998,1309,-16995,99998,2469,-16353,99998,-11260,-35072,99998,95834,40905,-6680,-59559,-30234,3064,-58471,-30535,3392,-57954,-30824,3416,88170,40882,-7143,-4836,-6444,99998,97868,98361,97583,98248,97608,98264
411400,-14074,-54582,93283,-12878,17515,93563,-88786,0,0,0,88829,42532,-1727,-6106,-25046,99998,-57415,-31061,2188,-59285,-31090,2470,-3528,-22327,99998,1954,-15120,99998,3078,-14476,99998,-10453,-33277,99998,95768,40876,-6668,-60724,-31052,3045,-59690,-31354,3373,-59171,-31642,3397,88107,40849,-7131,-4280,-4557,99998,97799,98362,97516,98248,97541,98265
411450,-13808,-56099,93212,-14570,17143,94217,-89307,0,0,0,88709,42458,-1713,-5505,-23198,99998,-58969,-31851,2170,-60649,-31880,2452,-2673,-20468,99998,2543,-13241,99998,3690,-12596,99998,-10088,-31471,99998,95712,40827,-6655,-61876,-31859,3026,-60900,-32162,3355,-60368,-32449,3379,88033,40797,-7118,-3851,-2669,99998,97731,98363,97449,98249,97474,98265
411500,-12958,-57411,92886,-16261,16761,94836,-89794,0,0,0,88552,42364,-1699,-4859,-21342,99998,-60104,-32628,2152,-62001,-32659,2434,-2320,-18603,99998,3193,-11359,99998,4300,-10712,99998,-9288,-29654,99998,95577,40758,-6642,-63012,-32654,3008,-62086,-32957,3336,-61554,-33243,3360,87917,40725,-7105,-3299,-781,99998,97663,98364,97383,98249,97408,98266
411550,-12685,-58906,92748,-17949,16377,95420,-90248,0,0,0,88378,42248,-1685,-4259,-19481,99998,-61623,-33394,2134,-63324,-33424,2416,-1443,-16733,99998,3782,-9474,99998,4914,-8826,99998,-8900,-27828,99998,95454,40670,-6629,-64132,-33437,2990,-63264,-33740,3318,-62717,-34025,3342,87766,40632,-7092,-2867,1105,99998,97596,98365,97318,98251,97343,98267
411600,-11825,-60158,92354,-19636,15984,95970,-90669,0,0,0,88147,42112,-1670,-3603,-17613,99998,-62713,-34146,2117,-64635,-34177,2399,-1103,-14858,99998,4435,-7587,99998,5525,-6938,99998,-8111,-25992,99998,95251,40562,-6615,-65236,-34208,2972,-64415,-34511,3301,-63869,-34795,3325,87597,40521,-7078,-2320,2991,99998,97529,98367,97253,98252,97278,98269
411650,-11545,-61628,92151,-21318,15588,96485,-91057,0,0,0,87919,41956,-1655,-3005,-15741,99998,-64193,-34886,2100,-65915,-34917,2382,-209,-12978,99998,5023,-5698,99998,6141,-5048,99998,-7699,-24148,99998,95062,40433,-6601,-66322,-34966,2955,-65559,-35269,3283,-64997,-35552,3308,87370,40389,-7064,-1884,4873,99998,97463,98369,97189,98254,97213,98271
411700,-10677,-62819,91689,-22997,15184,96965,-91411,0,0,0,87615,41778,-1639,-2340,-13864,99998,-65238,-35612,2084,-67184,-35644,2366,122,-11096,99998,5678,-3808,99998,6751,-3158,99998,-6923,-22297,99998,94791,40285,-6586,-67394,-35711,2938,-66674,-36014,3267,-66114,-36296,3291,87148,40237,-7049,-1345,6753,99998,97398,98372,97125,98256,97150,98273
411750,-10389,-64261,91420,-24670,14779,97410,-91732,0,0,0,87332,41580,-1623,-1744,-11983,99998,-66677,-36325,2068,-68420,-36358,2350,1028,-9210,99998,6266,-1918,99998,7367,-1268,99998,-6484,-20439,99998,94535,40117,-6571,-68445,-36443,2922,-67782,-36746,3250,-67206,-37027,3274,86845,40066,-7034,-905,8629,99998,97334,98375,97063,98259,97087,98275
411800,-9514,-65389,90893,-26338,14365,97819,-92019,0,0,0,86959,41362,-1607,-1071,-10099,99998,-67676,-37025,2053,-69644,-37058,2335,1352,-7323,99998,6920,-29,99998,7976,621,99998,-5726,-18575,99998,94196,39929,-6556,-69483,-37162,2906,-68859,-37465,3234,-68286,-37745,3259,86569,39875,-7019,-375,10501,99998,97271,98378,97001,98261,97026,98278
411850,-9219,-66801,90558,-28001,13950,98194,-92272,0,0,0,86619,41123,-1590,-478,-8213,99998,-69070,-37711,2038,-70834,-37744,2320,2265,-5434,99998,7507,1859,99998,8591,2509,99998,-5260,-16705,99998,93873,39722,-6540,-70498,-37868,2890,-69931,-38171,3219,-69340,-38449,3243,86192,39664,-7003,69,12368,99998,97209,98381,96940,98264,96965,98281
411900,-8340,-67865,89965,-29655,13528,98533,-92491,0,0,0,86177,40863,-1573,202,-6326,99998,-70024,-38383,2024,-72011,-38417,2306,2587,-3545,99998,8160,3744,99998,9198,4394,99998,-4521,-14831,99998,93468,39494,-6524,-71500,-38561,2875,-70968,-38863,3204,-70382,-39139,3228,85862,39433,-6987,590,14229,99998,97148,98385,96881,98268,96906,98285
411950,-8037,-69245,89564,-31304,13105,98837,-92676,0,0,0,85779,40583,-1555,791,-4437,99998,-71369,-39041,2010,-73154,-39075,2292,3501,-1656,99998,8746,5627,99998,9811,6277,99998,-4027,-12953,99998,93078,39246,-6508,-72477,-39239,2861,-72002,-39540,3189,-71397,-39816,3214,85412,39183,-6971,1036,16084,99998,97088,98389,96823,98271,96847,98288
412000,-7154,-70245,88909,-32943,12675,99106,-92827,0,0,0,85273,40282,-1537,1476,-2549,99998,-72278,-39685,1996,-74282,-39719,2278,3825,233,99998,9394,7507,99998,10415,8156,99998,-3310,-11071,99998,92607,38979,-6491,-73442,-39904,2847,-72998,-40204,3175,-72399,-40479,3200,85026,38912,-6954,1547,17932,99998,97030,98393,96766,98275,96791,98292
412050,-6844,-71588,88441,-34574,12245,99339,-92944,0,0,0,84813,39960,-1519,2062,-661,99998,-73571,-40314,1984,-75377,-40348,2266,4734,2119,99998,9980,9383,99998,11026,10031,99998,-2787,-9187,99998,92151,38692,-6474,-74380,-40554,2834,-73992,-40854,3162,-73373,-41127,3187,84506,38622,-6937,1996,19772,99998,96973,98398,96710,98279,96735,98296
412100,-5960,-72523,87724,-36195,11808,99537,-93027,0,0,0,84246,39619,-1501,2751,1226,99998,-74435,-40929,1971,-76454,-40963,2253,5063,4004,99998,10623,11254,99998,11626,11900,99998,-2095,-7301,99998,91615,38385,-6457,-75307,-41190,2821,-74946,-41489,3149,-74335,-41761,3174,84064,38312,-6920,2497,21604,99998,96917,98403,96656,98283,96681,98301
