Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 69   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
435300,73558,9310,-80333,45396,-52177,43359,0,0,0,-46758,-67513,-99112,42764,73521,56600,2335,-53,7108,23077,97,7318,23383,72878,56543,3225,74542,58493,3574,75774,59457,1297,73570,54683,682,-44282,-91441,81299,-29319,-15000,54659,-25425,-14220,54842,-25064,-13805,54410,-43070,-88636,81683,73570,59969,1152,38189,96774,4810,90276,4120,89519
435350,72295,11018,-80750,45297,-50732,41789,0,0,0,-45247,-67638,-99285,42773,72330,55857,2352,1411,8353,23060,1560,8565,23366,71700,55786,3243,73444,57750,3592,74703,58737,1315,72335,53952,700,-43893,-90741,81329,-28353,-13458,54652,-24409,-12672,54835,-24042,-12259,54403,-42632,-87824,81714,72516,59235,1170,38143,96772,4781,90282,4095,89525
435400,71007,12730,-81139,45174,-49274,40207,0,0,0,-43725,-67757,-99429,42783,71117,55098,2370,2873,9594,23043,3021,9808,23349,70504,55012,3260,72322,56991,3610,73606,58000,1333,71077,53206,717,-43508,-90008,81360,-27385,-11912,54645,-23389,-11121,54827,-23019,-10709,54394,-42186,-86980,81746,71435,58485,1187,38096,96770,4753,90288,4070,89532
435450,69693,14430,-81498,45027,-47804,38614,0,0,0,-42193,-67834,-99544,42794,69876,54324,2387,4331,10832,23025,4479,11048,23331,69278,54223,3277,71177,56216,3627,72488,57247,1350,69792,52444,734,-43086,-89243,81391,-26413,-10362,54636,-22368,-9565,54817,-21992,-9157,54385,-41718,-86104,81779,70333,57718,1204,38049,96769,4726,90294,4046,89539
435500,68354,16132,-81829,44857,-46322,37012,0,0,0,-40650,-67904,-99630,42806,68615,53533,2403,5788,12066,23006,5934,12283,23312,68034,53418,3294,70008,55424,3644,71344,56477,1367,68483,51666,750,-42670,-88445,81423,-25439,-8809,54626,-21343,-8007,54807,-20964,-7601,54374,-41241,-85196,81811,69208,56935,1221,38001,96768,4700,90301,4024,89547
435550,66990,17821,-82130,44663,-44828,35399,0,0,0,-39097,-67933,-99686,42818,67327,52727,2420,7240,13295,22987,7386,13514,23293,66762,52598,3310,68818,54617,3661,70179,55692,1384,67149,50874,766,-42216,-87615,81455,-24463,-7253,54615,-20317,-6447,54796,-19934,-6044,54362,-40742,-84257,81844,68061,56136,1237,37953,96767,4676,90308,4002,89554
435600,65603,19510,-82402,44446,-43324,33778,0,0,0,-37536,-67954,-99714,42832,66019,51906,2435,8689,14519,22968,8833,14740,23273,65473,51762,3325,67604,53794,3677,68991,54891,1400,65793,50067,781,-41769,-86753,81487,-23485,-5695,54603,-19289,-4885,54783,-18902,-4485,54350,-40236,-83287,81877,66893,55322,1253,37905,96766,4652,90315,3982,89562
435650,64192,21186,-82644,44205,-41809,32148,0,0,0,-35966,-67934,-99712,42847,64686,51071,2450,10132,15738,22948,10276,15961,23253,64157,50913,3340,66369,52956,3692,67781,54075,1415,64413,49246,796,-41284,-85859,81520,-22506,-4136,54590,-18260,-3322,54769,-17869,-2925,54336,-39706,-82286,81909,65703,54493,1268,37857,96766,4629,90322,3964,89570
435700,62758,22860,-82857,43941,-40285,30509,0,0,0,-34387,-67907,-99680,42862,63333,50221,2465,11571,16951,22927,11713,17175,23232,62824,50048,3355,65113,52103,3707,66550,53244,1430,63011,48411,810,-40806,-84934,81552,-21525,-2577,54575,-17229,-1759,54755,-16835,-1366,54321,-39172,-81254,81942,64493,53648,1283,37809,96766,4608,90329,3946,89578
435750,61301,24521,-83040,43654,-38751,28864,0,0,0,-32802,-67839,-99619,42879,61956,49357,2479,13004,18158,22906,13145,18384,23211,61467,49170,3368,63836,51235,3722,65297,52398,1445,61585,47562,824,-40291,-83977,81585,-20544,-1017,54560,-16198,-196,54739,-15801,194,54305,-38613,-80193,81975,63261,52790,1297,37761,96767,4588,90337,3930,89586
435800,59823,26178,-83194,43344,-37209,27212,0,0,0,-31209,-67763,-99528,42896,60560,48480,2492,14431,19358,22884,14571,19586,23189,60091,48279,3382,62538,50354,3736,64024,51538,1459,60140,46701,837,-39783,-82990,81618,-19563,542,54544,-15166,1366,54722,-14765,1752,54288,-38050,-79101,82007,62013,51917,1311,37713,96767,4569,90345,3915,89595
435850,58322,27821,-83318,43011,-35658,25554,0,0,0,-29610,-67647,-99408,42914,59142,47589,2505,15852,20552,22863,15991,20781,23168,58694,47374,3394,61222,49458,3749,62731,50665,1472,58671,45826,850,-39239,-81972,81651,-18581,2100,54527,-14135,2927,54705,-13733,3309,54270,-37463,-77980,82040,60741,51030,1324,37665,96768,4551,90353,3902,89603
435900,56802,29458,-83413,42655,-34100,23890,0,0,0,-28006,-67522,-99258,42933,57706,46685,2517,17266,21738,22840,17403,21968,23145,57279,46456,3406,59885,48549,3762,61419,49777,1485,57184,44938,862,-38702,-80924,81683,-17599,3656,54509,-13104,4485,54686,-12697,4863,54251,-36872,-76830,82072,59456,50130,1336,37617,96770,4535,90361,3890,89612
435950,55260,31082,-83477,42276,-32534,22221,0,0,0,-26396,-67358,-99078,42952,56247,45769,2529,18671,22916,22818,18808,23148,23123,55844,45526,3418,58530,47627,3774,60087,48877,1498,55675,44039,873,-38129,-79845,81716,-16619,5210,54489,-12074,6041,54667,-11666,6414,54232,-36258,-75651,82104,58146,49216,1348,37570,96772,4520,90369,3879,89621
436000,53700,32696,-83512,41874,-30963,20547,0,0,0,-24781,-67184,-98869,42973,54773,44840,2540,20070,24086,22795,20205,24319,23100,54391,44584,3428,57156,46693,3785,58737,47963,1509,54149,43127,884,-37563,-78738,81748,-15638,6761,54469,-11044,7594,54647,-10632,7963,54211,-35641,-74444,82135,56826,48290,1359,37523,96774,4507,90378,3870,89630
436050,52118,34298,-83516,41450,-29385,18870,0,0,0,-23163,-66973,-98629,42994,53277,43900,2550,21460,25247,22772,21593,25482,23077,52921,43630,3438,55765,45746,3796,57368,47037,1520,52602,42205,894,-36962,-77601,81780,-14660,8309,54449,-10017,9143,54625,-9604,9507,54190,-35000,-73209,82166,55479,47352,1370,37477,96776,4495,90386,3863,89639
436100,50520,35888,-83492,41004,-27801,17190,0,0,0,-21541,-66750,-98360,43015,51767,42948,2560,22841,26400,22749,22973,26636,23053,51432,42665,3448,54356,44787,3806,55983,46100,1531,51038,41271,903,-36368,-76435,81812,-13681,9852,54427,-8990,10688,54604,-8573,11047,54168,-34357,-71947,82197,54126,46402,1380,37431,96779,4484,90395,3857,89648
436150,48902,37465,-83437,40535,-26213,15507,0,0,0,-19917,-66492,-98061,43038,50236,41986,2569,24212,27543,22725,24343,27781,23030,49929,41689,3456,52931,43817,3815,54579,45150,1540,49454,40326,912,-35741,-75241,81843,-12706,11391,54405,-7966,12228,54581,-7550,12582,54145,-33690,-70658,82227,52746,45440,1389,37386,96781,4476,90404,3853,89657
436200,47268,39029,-83353,40045,-24621,13822,0,0,0,-18290,-66221,-97733,43061,48691,41013,2577,25574,28677,22702,25703,28916,23006,48407,40702,3464,51489,42835,3824,53160,44189,1549,47855,39372,920,-35119,-74019,81874,-11732,12925,54381,-6945,13763,54557,-6523,14111,54121,-33022,-69343,82256,51361,44467,1398,37341,96785,4468,90412,3850,89666
436250,45615,40579,-83238,39532,-23025,12136,0,0,0,-16661,-65916,-97374,43084,47128,40029,2584,26926,29801,22678,27053,30041,22982,46872,39706,3471,50033,41843,3832,51724,43217,1558,46238,38407,927,-34466,-72769,81905,-10761,14454,54358,-5925,15292,54533,-5505,15634,54097,-32330,-68002,82285,49949,43483,1406,37297,96788,4462,90421,3848,89675
436300,43948,42114,-83095,38997,-21426,10449,0,0,0,-15031,-65596,-96986,43108,45551,39036,2591,28267,30915,22654,28392,31155,22958,45319,38699,3477,48560,40841,3839,50274,42235,1565,44607,37433,934,-33818,-71493,81935,-9792,15976,54333,-4909,16814,54508,-4484,17151,54072,-31639,-66635,82313,48536,42489,1413,37254,96792,4458,90430,3849,89684
436350,42263,43635,-82921,38441,-19824,8761,0,0,0,-13401,-65245,-96568,43133,43957,38034,2597,29596,32017,22630,29721,32259,22935,43755,37684,3483,47074,39828,3846,48807,41243,1572,42958,36450,939,-33140,-70190,81964,-8827,17491,54308,-3896,18330,54483,-3473,18660,54046,-30923,-65244,82340,47094,41485,1419,37212,96796,4455,90439,3850,89694
436400,40565,45139,-82718,37863,-18220,7074,0,0,0,-11770,-64878,-96121,43158,42351,37022,2602,30914,33109,22606,31037,33352,22911,42173,36660,3488,45572,38807,3851,47328,40241,1578,41296,35458,944,-32466,-68861,81993,-7864,19000,54282,-2888,19838,54457,-2460,20162,54020,-30208,-63828,82367,45654,40472,1425,37171,96801,4454,90448,3854,89703
436450,38851,46630,-82485,37264,-16614,5388,0,0,0,-10141,-64481,-95644,43183,40729,36002,2607,32220,34190,22582,32341,34434,22887,40583,35627,3492,44058,37776,3856,45833,39230,1583,39618,34459,949,-31765,-67507,82021,-6906,20500,54256,-1882,21338,54430,-1457,21655,53993,-29470,-62389,82393,44184,39449,1430,37130,96805,4454,90457,3859,89712
436500,37124,48100,-82223,36644,-15008,3704,0,0,0,-8512,-64066,-95138,43209,39096,34974,2610,33514,35259,22559,33633,35504,22863,38974,34587,3495,42531,36737,3860,44327,38210,1588,37928,33451,952,-31066,-66127,82048,-5950,21992,54229,-882,22829,54403,-451,23140,53966,-28733,-60926,82418,42720,38418,1434,37091,96810,4456,90466,3865,89721
436550,35382,49558,-81932,36003,-13402,2022,0,0,0,-6885,-63624,-94602,43235,37448,33939,2613,34794,36316,22535,34912,36562,22839,37360,33539,3497,40992,35690,3864,42806,37182,1592,36224,32436,955,-30341,-64723,82074,-5001,23476,54201,115,24311,54375,542,24616,53939,-27972,-59441,82442,41224,37379,1437,37053,96815,4460,90475,3873,89730
436600,33630,50993,-81611,35340,-11795,343,0,0,0,-5261,-63163,-94037,43262,35790,32896,2615,36061,37361,22511,36177,37607,22815,35727,32484,3499,39440,34635,3866,41275,36146,1595,34509,31414,957,-29618,-63296,82100,-4054,24951,54173,1105,25785,54347,1538,26083,53911,-27215,-57935,82465,39737,36332,1440,37016,96821,4465,90484,3882,89739
436650,31863,52416,-81261,34657,-10190,-1333,0,0,0,-3639,-62675,-93443,43289,34119,31846,2617,37314,38393,22488,37429,38641,22792,34091,31423,3500,37878,33573,3868,39731,35102,1597,32780,30386,958,-28872,-61845,82125,-3115,26415,54145,2093,27248,54319,2521,27539,53882,-26433,-56406,82486,38219,35278,1442,36980,96827,4471,90493,3893,89748
436700,30087,53814,-80883,33954,-8586,-3005,0,0,0,-2021,-62168,-92820,43316,32438,30790,2617,38554,39413,22465,38666,39661,22769,32436,30355,3500,36305,32504,3869,38178,34052,1599,31042,29351,958,-28126,-60371,82149,-2177,27870,54117,3072,28700,54290,3505,28984,53853,-25656,-54858,82507,36712,34217,1443,36946,96832,4479,90502,3906,89757
436750,28298,55199,-80475,33230,-6984,-4673,0,0,0,-407,-61637,-92168,43343,30746,29728,2617,39778,40419,22442,39889,40668,22746,30780,29282,3499,34723,31428,3869,36612,32994,1600,29292,28311,958,-27359,-58875,82172,-1248,29314,54088,4048,30142,54261,4477,30419,53824,-24855,-53289,82527,35173,33149,1443,36913,96839,4489,90511,3920,89766
436800,26501,56558,-80039,32486,-5384,-6335,0,0,0,1203,-61085,-91488,43371,29045,28661,2616,40987,41412,22419,41096,41661,22723,29107,28203,3498,33130,30347,3869,35039,31931,1600,27533,27266,957,-26590,-57358,82194,-322,30747,54059,5014,31573,54232,5449,31842,53795,-24058,-51701,82546,33647,32075,1443,36882,96845,4500,90520,3935,89775
436850,24692,57905,-79573,31721,-3788,-7991,0,0,0,2807,-60510,-90779,43398,27335,27589,2614,42181,42391,22396,42288,42641,22700,27434,27120,3496,31529,29261,3867,33454,30862,1599,25764,26216,955,-25803,-55820,82214,595,32169,54029,5978,32992,54203,6408,33254,53766,-23238,-50094,82563,32090,30996,1442,36852,96852,4513,90528,3952,89783
436900,22877,59223,-79080,30938,-2196,-9641,0,0,0,4406,-59913,-90042,43426,25617,26512,2612,43359,43356,22374,43464,43607,22678,25744,26032,3493,29920,28169,3865,31863,29787,1598,23987,25161,952,-25014,-54262,82234,1509,33579,54000,6931,34399,54173,7365,34653,53736,-22424,-48469,82580,30548,29912,1440,36823,96859,4527,90537,3970,89792
436950,21051,60528,-78558,30134,-607,-11284,0,0,0,5998,-59295,-89276,43454,23891,25431,2608,44520,44307,22352,44624,44558,22656,24056,24940,3489,28303,27073,3862,30262,28708,1595,22201,24103,949,-24208,-52684,82253,2413,34976,53970,7881,35793,54143,8311,36039,53706,-21586,-46827,82595,28975,28823,1437,36796,96866,4543,90546,3990,89800
437000,19220,61803,-78009,29311,976,-12920,0,0,0,7584,-58655,-88483,43481,22158,24347,2604,45665,45244,22331,45767,45495,22635,22352,23845,3484,26680,25972,3858,28655,27624,1592,20409,23041,944,-23399,-51088,82270,3314,36361,53940,8819,37174,54114,9253,37412,53677,-20755,-45169,82609,27420,27730,1434,36771,96873,4560,90554,4011,89808
437050,17379,63065,-77431,28469,2554,-14547,0,0,0,9162,-57995,-87663,43509,20418,23259,2599,46792,46165,22310,46893,46417,22613,20651,22747,3479,25049,24869,3854,27040,26537,1588,18609,21976,939,-22576,-49473,82286,4204,37732,53911,9755,38541,54084,10183,38772,53647,-19901,-43494,82621,25833,26634,1429,36747,96880,4578,90562,4033,89816
437100,15535,64296,-76827,27608,4126,-16166,0,0,0,10732,-57313,-86815,43537,18672,22168,2594,47903,47071,22289,48001,47324,22593,18935,21646,3473,23413,23761,3849,25420,25445,1584,16804,20909,934,-21747,-47840,82301,5089,39090,53881,10676,39895,54054,11109,40118,53617,-19054,-41804,82633,24266,25534,1424,36725,96888,4598,90570,4056,89824
437150,13683,65513,-76193,26728,5692,-17775,0,0,0,12294,-56612,-85940,43564,16921,21075,2587,48995,47963,22269,49091,48215,22572,17225,20543,3466,21771,22651,3843,23793,24351,1578,14992,19839,927,-20907,-46191,82315,5964,40433,53851,11596,41235,54024,12024,41449,53588,-18185,-40100,82643,22669,24431,1419,36705,96895,4619,90578,4081,89831
437200,11828,66698,-75534,25830,7250,-19375,0,0,0,13846,-55887,-85038,43591,15166,19980,2580,50069,48838,22249,50163,49091,22553,15500,19438,3458,20126,21539,3836,22163,23254,1572,13177,18767,920,-20060,-44526,82327,6834,41763,53822,12500,42560,53995,12932,42766,53558,-17324,-38382,82651,21092,23325,1412,36687,96903,4641,90586,4107,89839
437250,9966,67868,-74847,24913,8801,-20964,0,0,0,15389,-55147,-84110,43619,13407,18884,2572,51124,49698,22230,51217,49951,22533,13782,18332,3450,18475,20425,3828,20526,22155,1566,11356,17694,912,-19206,-42845,82339,7693,43077,53792,13402,43870,53965,13829,44067,53529,-16441,-36651,82658,19486,22218,1405,36670,96911,4665,90594,4134,89846
437300,8104,69005,-74134,23979,10343,-22542,0,0,0,16922,-54382,-83155,43645,11643,17786,2564,52161,50541,22211,52251,50795,22515,12050,17225,3441,16822,19310,3820,18887,21054,1558,9534,16620,904,-18342,-41149,82349,8546,44377,53763,14288,45164,53936,14718,45353,53499,-15566,-34907,82664,17901,21109,1397,36655,96919,4690,90601,4162,89853
437350,6235,70127,-73393,23027,11877,-24109,0,0,0,18444,-53602,-82175,43672,9878,16688,2555,53178,51369,22193,53266,51622,22497,10327,16118,3431,15165,18193,3811,17244,19952,1550,7707,15546,894,-17473,-39440,82357,9387,45661,53734,15172,46443,53907,15596,46624,53471,-14670,-33152,82669,16290,19999,1388,36642,96928,4716,90608,4191,89860
437400,4367,71215,-72628,22057,13401,-25663,0,0,0,19955,-52797,-81169,43698,8110,15590,2545,54175,52179,22175,54261,52433,22479,8591,15011,3421,13507,17076,3801,15598,18849,1541,5879,14472,884,-16594,-37717,82364,10221,46929,53705,16039,47706,53878,16466,47878,53442,-13783,-31386,82672,14700,18889,1379,36631,96936,4743,90615,4221,89866
437450,2494,72287,-71835,21070,14916,-27205,0,0,0,21454,-51979,-80138,43724,6341,14492,2534,55152,52973,22158,55237,53227,22462,6865,13904,3410,11846,15959,3791,13950,17745,1531,4048,13397,874,-15712,-35982,82370,11044,48180,53676,16903,48952,53849,17325,49115,53414,-12876,-29610,82674,13084,17778,1369,36622,96944,4771,90622,4252,89872
437500,624,73323,-71018,20066,16419,-28734,0,0,0,22942,-51136,-79083,43749,4571,13394,2523,56109,53750,22142,56191,54004,22446,5128,12797,3398,10185,14842,3780,12301,16642,1521,2218,12324,863,-14818,-34234,82374,11859,49416,53648,17748,50181,53821,18173,50335,53386,-11977,-27825,82674,11491,16667,1359,36615,96953,4800,90628,4284,89878
437550,-1250,74344,-70174,19045,17912,-30248,0,0,0,24416,-50282,-78003,43774,2801,12297,2511,57045,54510,22126,57126,54763,22430,3402,11693,3386,8523,13726,3769,10651,15539,1510,386,11251,851,-13924,-32476,82377,12662,50634,53620,18592,51393,53793,19011,51538,53358,-11060,-26031,82673,9875,15557,1347,36610,96961,4830,90635,4316,89884
437600,-3121,75328,-69306,18008,19394,-31749,0,0,0,25877,-49402,-76899,43799,1030,11202,2498,57960,55252,22111,58038,55505,22415,1666,10589,3373,6862,12610,3756,9000,14436,1499,-1444,10180,838,-13018,-30707,82379,13457,51834,53592,19415,52588,53766,19836,52724,53331,-10151,-24229,82670,8280,14448,1335,36606,96970,4861,90641,4350,89890
437650,-4993,76296,-68412,16955,20863,-33235,0,0,0,27324,-48511,-75772,43822,-738,10109,2485,58853,55976,22097,58930,56229,22401,-59,9488,3359,5200,11497,3743,7350,13335,1486,-3274,9111,826,-12113,-28929,82379,14239,53018,53565,20237,53764,53739,20652,53891,53304,-9226,-22420,82666,6665,13340,1323,36605,96978,4893,90646,4384,89895
437700,-6861,77227,-67495,15886,22320,-34705,0,0,0,28757,-47595,-74621,43846,-2506,9018,2472,59725,56683,22083,59799,56936,22387,-1791,8389,3345,3541,10385,3730,5701,12235,1474,-5102,8045,812,-11195,-27141,82378,15013,54183,53539,21037,54923,53713,21455,55040,53278,-8308,-20604,82661,5072,12235,1310,36606,96987,4926,90652,4419,89900
437750,-8730,78140,-66553,14802,23763,-36160,0,0,0,30175,-46670,-73448,43868,-4270,7929,2457,60575,57371,22070,60647,57624,22374,-3512,7294,3330,1882,9276,3716,4053,11138,1460,-6928,6980,798,-10280,-25346,82376,15773,55330,53513,21836,56063,53687,22248,56171,53252,-7375,-18783,82655,3461,11131,1296,36608,96996,4960,90657,4454,89904
437800,-10593,79016,-65588,13703,25193,-37598,0,0,0,31577,-45720,-72253,43890,-6034,6844,2443,61402,58042,22058,61472,58294,22362,-5238,6201,3315,227,8170,3701,2406,10043,1446,-8750,5919,783,-9351,-23543,82372,16524,56458,53487,22612,57184,53661,23025,57283,53227,-6449,-16957,82646,1870,10030,1282,36613,97004,4994,90662,4490,89909
437850,-12455,79873,-64599,12588,26609,-39019,0,0,0,32964,-44761,-71036,43912,-7791,5762,2427,62206,58693,22046,62275,58945,22350,-6952,5112,3299,-1427,7066,3686,763,8950,1432,-10570,4862,768,-8429,-21733,82366,17262,57567,53462,23386,58286,53637,23794,58375,53203,-5510,-15127,82637,265,8933,1267,36619,97013,5029,90667,4526,89913
437900,-14309,80693,-63587,11460,28010,-40423,0,0,0,34335,-43778,-69798,43932,-9547,4684,2412,62989,59326,22036,63054,59577,22340,-8670,4027,3283,-3075,5967,3670,-877,7861,1417,-12384,3808,753,-7491,-19918,82360,17989,58657,53438,24138,59368,53613,24546,59448,53179,-4578,-13293,82626,-1321,7838,1252,36628,97022,5064,90671,4563,89916
437950,-16162,81493,-62552,10317,29396,-41809,0,0,0,35689,-42787,-68539,43952,-11296,3610,2396,63747,59940,22026,63811,60191,22330,-10375,2947,3267,-4721,4871,3654,-2514,6776,1402,-14194,2758,737,-6561,-18097,82352,18703,59727,53414,24886,60430,53589,25289,60501,53156,-3634,-11456,82614,-2917,6748,1237,36638,97030,5100,90676,4600,89920
438000,-18006,82255,-61495,9160,30766,-43177,0,0,0,37025,-41773,-67260,43971,-13042,2540,2379,64482,60535,22017,64543,60785,22320,-12081,1871,3250,-6360,3779,3638,-4147,5694,1386,-15998,1713,720,-5615,-16271,82342,19405,60777,53391,25612,61473,53566,26014,61533,53133,-2697,-9617,82601,-4496,5662,1220,36651,97039,5137,90679,4638,89923
438050,-19847,82997,-60415,7990,32120,-44526,0,0,0,38344,-40751,-65961,43989,-14780,1475,2362,65192,61110,22008,65252,61360,22312,-13775,800,3232,-7996,2693,3621,-5774,4617,1369,-17797,673,703,-4679,-14442,82331,20095,61807,53369,26333,62495,53544,26732,62546,53112,-1750,-7777,82586,-6081,4580,1204,36665,97047,5174,90683,4676,89926
438100,-21679,83702,-59315,6807,33458,-45855,0,0,0,39645,-39707,-64643,44007,-16513,416,2344,65880,61666,22001,65937,61915,22305,-15468,-265,3215,-9624,1611,3603,-7396,3544,1353,-19588,-363,686,-3727,-12610,82319,20771,62817,53348,27032,63496,53523,27429,63537,53091,-808,-5937,82570,-7651,3503,1187,36681,97056,5211,90686,4714,89928
438150,-23505,84384,-58193,5612,34778,-47165,0,0,0,40927,-38656,-63306,44023,-18237,-638,2327,66542,62202,21994,66598,62451,22298,-17148,-1324,3196,-11247,535,3585,-9012,2477,1336,-21373,-1392,669,-2787,-10775,82306,21435,63806,53327,27726,64476,53502,28119,64508,53070,141,-4096,82553,-9223,2432,1170,36699,97064,5249,90689,4752,89930
438200,-25321,85029,-57050,4404,36080,-48454,0,0,0,42190,-37583,-61952,44039,-19956,-1685,2309,67181,62719,21988,67234,62967,22292,-18826,-2377,3178,-12862,-536,3567,-10623,1415,1318,-23148,-2416,651,-1830,-8939,82291,22084,64774,53307,28396,65435,53483,28787,65457,53051,1085,-2256,82535,-10782,1366,1152,36719,97072,5286,90692,4790,89932
438250,-27130,85651,-55886,3184,37365,-49722,0,0,0,43433,-36504,-60580,44054,-21664,-2727,2290,67793,63215,21983,67845,63462,22287,-20490,-3424,3159,-14471,-1600,3549,-12225,359,1300,-24916,-3433,633,-885,-7101,82275,22721,65720,53288,29061,66372,53464,29449,66384,53032,2034,-418,82515,-12339,306,1134,36741,97080,5325,90694,4828,89934
438300,-28927,86236,-54703,1953,38631,-50970,0,0,0,44657,-35404,-59191,44067,-23366,-3761,2272,68382,63692,21979,68431,63938,22283,-22150,-4463,3140,-16070,-2657,3530,-13820,-691,1282,-26674,-4444,614,75,-5264,82258,23343,66645,53270,29703,67288,53446,30088,67290,53015,2981,1418,82495,-13885,-747,1116,36764,97089,5363,90696,4866,89935
