      9815,        490700,  -98482,   35603,   62877,  -41317,   75384,  -47681,    6463,   68932,  -66636,  -40177,   99999,   62361,  -99699,  -99999,  -87618,  -99699,  -99999,  -87618,  -40177,   99999,   62361,  -99699,  -99999,  -87618
      9816,        490750,  -98167,   33842,   64324,  -42777,   75173,  -46108,    4641,   69557,  -65736,  -40180,   99999,   62367,  -99699,  -99999,  -87639,  -99699,  -99999,  -87639,  -40180,   99999,   62367,  -99699,  -99999,  -87639
      9817,        490800,  -97818,   32068,   65749,  -44218,   74930,  -44518,    2819,   70152,  -64809,  -40182,   99999,   62373,  -99699,  -99999,  -87659,  -99699,  -99999,  -87659,  -40182,   99999,   62373,  -99699,  -99999,  -87659
      9818,        490850,  -97433,   30283,   67149,  -45642,   74656,  -42911,     996,   70719,  -63855,  -40183,   99999,   62380,  -99698,  -99999,  -87679,  -99698,  -99999,  -87679,  -40183,   99999,   62380,  -99698,  -99999,  -87679
      9819,        490900,  -97014,   28487,   68526,  -47046,   74352,  -41288,    -825,   71256,  -62876,  -40184,   99999,   62386,  -99698,  -99999,  -87699,  -99698,  -99999,  -87699,  -40184,   99999,   62386,  -99698,  -99999,  -87699
      9820,        490950,  -96561,   26681,   69879,  -48430,   74017,  -39649,   -2645,   71764,  -61870,  -40184,   99999,   62393,  -99698,  -99999,  -87719,  -99698,  -99999,  -87719,  -40184,   99999,   62393,  -99698,  -99999,  -87719
      9821,        491000,  -96073,   24866,   71207,  -49795,   73651,  -37995,   -4463,   72242,  -60839,  -40183,   99999,   62399,  -99698,  -99999,  -87739,  -99698,  -99999,  -87739,  -40183,   99999,   62399,  -99698,  -99999,  -87739
      9822,        491050,  -95551,   23042,   72509,  -51139,   73255,  -36327,   -6278,   72689,  -59783,  -40181,   99999,   62406,  -99697,  -99999,  -87759,  -99697,  -99999,  -87759,  -40181,   99999,   62406,  -99697,  -99999,  -87759
      9823,        491100,  -94996,   21209,   73786,  -52462,   72829,  -34645,   -8090,   73107,  -58702,  -40179,   99999,   62413,  -99697,  -99999,  -87778,  -99697,  -99999,  -87778,  -40179,   99999,   62413,  -99697,  -99999,  -87778
      9824,        491150,  -94406,   19369,   75036,  -53764,   72373,  -32949,   -9897,   73495,  -57596,  -40176,   99999,   62419,  -99696,  -99999,  -87798,  -99696,  -99999,  -87798,  -40176,   99999,   62419,  -99696,  -99999,  -87798
      9825,        491200,  -93783,   17522,   76260,  -55043,   71886,  -31241,  -11700,   73852,  -56467,  -40171,   99999,   62426,  -99696,  -99999,  -87817,  -99696,  -99999,  -87817,  -40171,   99999,   62426,  -99696,  -99999,  -87817
      9826,        491250,  -93127,   15669,   77457,  -56301,   71370,  -29521,  -13498,   74178,  -55313,  -40167,   99999,   62432,  -99696,  -99999,  -87837,  -99696,  -99999,  -87837,  -40167,   99999,   62432,  -99696,  -99999,  -87837
      9827,        491300,  -92437,   13811,   78626,  -57536,   70825,  -27789,  -15290,   74474,  -54137,  -40161,   99999,   62439,  -99695,  -99999,  -87856,  -99695,  -99999,  -87856,  -40161,   99999,   62439,  -99695,  -99999,  -87856
      9828,        491350,  -91715,   11947,   79768,  -58747,   70249,  -26047,  -17075,   74739,  -52938,  -40154,   99999,   62445,  -99695,  -99999,  -87875,  -99695,  -99999,  -87875,  -40154,   99999,   62445,  -99695,  -99999,  -87875
      9829,        491400,  -90960,   10079,   80880,  -59935,   69645,  -24294,  -18852,   74973,  -51717,  -40147,   99999,   62452,  -99694,  -99999,  -87894,  -99694,  -99999,  -87894,  -40147,   99999,   62452,  -99694,  -99999,  -87894
      9830,        491450,  -90173,    8208,   81965,  -61099,   69012,  -22532,  -20622,   75177,  -50473,  -40139,   99999,   62458,  -99694,  -99999,  -87913,  -99694,  -99999,  -87913,  -40139,   99999,   62458,  -99694,  -99999,  -87913
      9831,        491500,  -89354,    6334,   83020,  -62238,   68350,  -20761,  -22384,   75349,  -49208,  -40130,   99999,   62464,  -99693,  -99999,  -87931,  -99693,  -99999,  -87931,  -40130,   99999,   62464,  -99693,  -99999,  -87931
      9832,        491550,  -88503,    4457,   84045,  -63352,   67659,  -18981,  -24136,   75490,  -47922,  -40121,   99999,   62470,  -99693,  -99999,  -87950,  -99693,  -99999,  -87950,  -40121,   99999,   62470,  -99693,  -99999,  -87950
      9833,        491600,  -87620,    2579,   85041,  -64441,   66940,  -17194,  -25878,   75600,  -46616,  -40110,   99999,   62476,  -99692,  -99999,  -87968,  -99692,  -99999,  -87968,  -40110,   99999,   62476,  -99692,  -99999,  -87968
      9834,        491650,  -86707,     700,   86007,  -65504,   66193,  -15400,  -27611,   75679,  -45289,  -40099,   99999,   62482,  -99691,  -99999,  -87986,  -99691,  -99999,  -87986,  -40099,   99999,   62482,  -99691,  -99999,  -87986
      9835,        491700,  -85762,   -1179,   86942,  -66542,   65419,  -13599,  -29332,   75727,  -43943,  -40087,   99999,   62488,  -99691,  -99999,  -88005,  -99691,  -99999,  -88005,  -40087,   99999,   62488,  -99691,  -99999,  -88005
      9836,        491750,  -84788,   -3058,   87846,  -67552,   64616,  -11793,  -31041,   75743,  -42578,  -40075,   99999,   62494,  -99690,  -99999,  -88022,  -99690,  -99999,  -88022,  -40075,   99999,   62494,  -99690,  -99999,  -88022
      9837,        491800,  -83783,   -4936,   88718,  -68536,   63787,   -9981,  -32739,   75729,  -41194,  -40062,   99999,   62500,  -99690,  -99999,  -88040,  -99690,  -99999,  -88040,  -40062,   99999,   62500,  -99690,  -99999,  -88040
      9838,        491850,  -82748,   -6812,   89560,  -69493,   62931,   -8165,  -34423,   75683,  -39792,  -40048,   99999,   62505,  -99689,  -99999,  -88058,  -99689,  -99999,  -88058,  -40048,   99999,   62505,  -99689,  -99999,  -88058
      9839,        491900,  -81684,   -8686,   90369,  -70423,   62048,   -6345,  -36094,   75606,  -38372,  -40033,  -99999,   62510,  -99688,  -99999,  -88075,  -99688,  -99999,  -88075,  -40033,  -99999,   62510,  -99688,  -99999,  -88075
      9840,        491950,  -80590,  -10556,   91147,  -71325,   61140,   -4521,  -37751,   75493,  -36934,  -40018,  -99999,   62696,  -99688,  -99999,  -88093,  -99688,  -99999,  -88093,  -40018,  -99999,   62696,  -99688,  -99999,  -88093
      9841,        492000,  -79469,  -12423,   91892,  -72200,   60206,   -2696,  -39394,   75348,  -35481,  -40201,  -99999,   62897,  -99687,  -99999,  -88110,  -99687,  -99999,  -88110,  -40201,  -99999,   62897,  -99687,  -99999,  -88110
      9842,        492050,  -78319,  -14285,   92604,  -73045,   59245,    -868,  -41021,   75176,  -34011,  -40375,  -99999,   62912,  -99686,  -99999,  -88127,  -99686,  -99999,  -88127,  -40375,  -99999,   62912,  -99686,  -99999,  -88127
      9843,        492100,  -77141,  -16143,   93284,  -73861,   58259,     961,  -42633,   74974,  -32525,  -40361,  -99999,   62905,  -99685,  -99999,  -88144,  -99685,  -99999,  -88144,  -40361,  -99999,   62905,  -99685,  -99999,  -88144
      9844,        492150,  -75936,  -17994,   93930,  -74649,   57248,    2791,  -44228,   74742,  -31024,  -40333,  -99999,   62894,  -99685,  -99999,  -88160,  -99685,  -99999,  -88160,  -40333,  -99999,   62894,  -99685,  -99999,  -88160
      9845,        492200,  -74703,  -19839,   94543,  -75407,   56213,    4620,  -45806,   74478,  -29509,  -40305,  -99999,   62883,  -99684,  -99999,  -88177,  -99684,  -99999,  -88177,  -40305,  -99999,   62883,  -99684,  -99999,  -88177
      9846,        492250,  -73445,  -21677,   95122,  -76135,   55153,    6449,  -47367,   74184,  -27980,  -40276,  -99999,   62871,  -99683,  -99999,  -88193,  -99683,  -99999,  -88193,  -40276,  -99999,   62871,  -99683,  -99999,  -88193
      9847,        492300,  -72160,  -23508,   95668,  -76834,   54069,    8277,  -48910,   73859,  -26437,  -40248,  -99999,   62859,  -99682,  -99999,  -88209,  -99682,  -99999,  -88209,  -40248,  -99999,   62859,  -99682,  -99999,  -88209
      9848,        492350,  -70849,  -25330,   96179,  -77502,   52962,   10102,  -50434,   73503,  -24881,  -40220,  -99999,   62846,  -99681,  -99999,  -88225,  -99681,  -99999,  -88225,  -40220,  -99999,   62846,  -99681,  -99999,  -88225
      9849,        492400,  -69514,  -27143,   96657,  -78141,   51832,   11925,  -51940,   73117,  -23312,  -40193,  -99999,   62833,  -99681,  -99999,  -88241,  -99681,  -99999,  -88241,  -40193,  -99999,   62833,  -99681,  -99999,  -88241
      9850,        492450,  -68153,  -28946,   97100,  -78748,   50680,   13745,  -53425,   72701,  -21732,  -40167,  -99999,   62819,  -99680,  -99999,  -88256,  -99680,  -99999,  -88256,  -40167,  -99999,   62819,  -99680,  -99999,  -88256
      9851,        492500,  -66769,  -30739,   97508,  -79325,   49505,   15561,  -54891,   72255,  -20141,  -40141,  -99999,   62805,  -99679,  -99999,  -88272,  -99679,  -99999,  -88272,  -40141,  -99999,   62805,  -99679,  -99999,  -88272
      9852,        492550,  -65360,  -32522,   97882,  -79871,   48308,   17372,  -56335,   71779,  -18539,  -40116,  -99999,   62790,  -99678,  -99999,  -88287,  -99678,  -99999,  -88287,  -40116,  -99999,   62790,  -99678,  -99999,  -88287
      9853,        492600,  -63929,  -34292,   98222,  -80386,   47090,   19178,  -57759,   71273,  -16927,  -40091,  -99999,   62775,  -99677,  -99999,  -88302,  -99677,  -99999,  -88302,  -40091,  -99999,   62775,  -99677,  -99999,  -88302
      9854,        492650,  -62475,  -36051,   98526,  -80869,   45850,   20978,  -59161,   70737,  -15305,  -40068,  -99999,   62759,  -99676,  -99999,  -88317,  -99676,  -99999,  -88317,  -40068,  -99999,   62759,  -99676,  -99999,  -88317
      9855,        492700,  -60998,  -37796,   98795,  -81321,   44590,   22772,  -60541,   70173,  -13675,  -40045,  -99999,   62742,  -99675,  -99999,  -88331,  -99675,  -99999,  -88331,  -40045,  -99999,   62742,  -99675,  -99999,  -88331
      9856,        492750,  -59500,  -39528,   99029,  -81741,   43310,   24558,  -61898,   69579,  -12036,  -40023,  -99999,   62725,  -99675,  -99999,  -88346,  -99675,  -99999,  -88346,  -40023,  -99999,   62725,  -99675,  -99999,  -88346
      9857,        492800,  -57981,  -41247,   99228,  -82129,   42011,   26337,  -63232,   68956,  -10389,  -40002,  -99999,   62708,  -99674,  -99999,  -88360,  -99674,  -99999,  -88360,  -40002,  -99999,   62708,  -99674,  -99999,  -88360
      9858,        492850,  -56441,  -42950,   99392,  -82485,   40692,   28108,  -64543,   68305,   -8736,  -39982,  -99999,   62690,  -99673,  -99999,  -88374,  -99673,  -99999,  -88374,  -39982,  -99999,   62690,  -99673,  -99999,  -88374
      9859,        492900,  -54881,  -44638,   99520,  -82809,   39354,   29869,  -65829,   67625,   -7075,  -39963,  -99999,   62672,  -99672,  -99999,  -88388,  -99672,  -99999,  -88388,  -39963,  -99999,   62672,  -99672,  -99999,  -88388
      9860,        492950,  -53302,  -46311,   99613,  -83101,   37998,   31621,  -67091,   66918,   -5409,  -39945,  -99999,   62653,  -99671,  -99999,  -88402,  -99671,  -99999,  -88402,  -39945,  -99999,   62653,  -99671,  -99999,  -88402
      9861,        493000,  -51703,  -47967,   99671,  -83360,   36625,   33362,  -68328,   66182,   -3737,  -39929,  -99999,   62634,  -99670,  -99999,  -88415,  -99670,  -99999,  -88415,  -39929,  -99999,   62634,  -99670,  -99999,  -88415
      9862,        493050,  -50087,  -49606,   99693,  -83587,   35234,   35093,  -69539,   65418,   -2060,  -39913,  -99999,   62614,  -99669,  -99999,  -88428,  -99669,  -99999,  -88428,  -39913,  -99999,   62614,  -99669,  -99999,  -88428
      9863,        493100,  -48452,  -51227,   99680,  -83782,   33826,   36812,  -70725,   64627,    -379,  -39899,  -99999,   62594,  -99668,  -99999,  -88441,  -99668,  -99999,  -88441,  -39899,  -99999,   62594,  -99668,  -99999,  -88441
      9864,        493150,  -46800,  -52830,   99631,  -83944,   32402,   38519,  -71884,   63809,    1305,  -39886,  -99999,   62573,  -99667,  -99999,  -88454,  -99667,  -99999,  -88454,  -39886,  -99999,   62573,  -99667,  -99999,  -88454
      9865,        493200,  -45132,  -54414,   99547,  -84073,   30962,   40213,  -73016,   62964,    2993,  -39874,  -99999,   62553,  -99666,  -99999,  -88467,  -99666,  -99999,  -88467,  -39874,  -99999,   62553,  -99666,  -99999,  -88467
      9866,        493250,  -43448,  -55979,   99428,  -84170,   29507,   41894,  -74122,   62093,    4683,  -39864,  -99999,   62531,  -99665,  -99999,  -88479,  -99665,  -99999,  -88479,  -39864,  -99999,   62531,  -99665,  -99999,  -88479
      9867,        493300,  -41748,  -57524,   99273,  -84234,   28037,   43561,  -75200,   61195,    6375,  -39855,  -99999,   62510,  -99664,  -99999,  -88492,  -99664,  -99999,  -88492,  -39855,  -99999,   62510,  -99664,  -99999,  -88492
      9868,        493350,  -40033,  -59049,   99083,  -84265,   26553,   45214,  -76250,   60271,    8069,  -39847,  -99999,   62488,  -99663,  -99999,  -88504,  -99663,  -99999,  -88504,  -39847,  -99999,   62488,  -99663,  -99999,  -88504
      9869,        493400,  -38304,  -60553,   98858,  -84263,   25056,   46851,  -77271,   59321,    9763,  -39840,  -99999,   62466,  -99662,  -99999,  -88515,  -99662,  -99999,  -88515,  -39840,  -99999,   62466,  -99662,  -99999,  -88515
      9870,        493450,  -36562,  -62035,   98598,  -84229,   23545,   48473,  -78264,   58346,   11457,  -39835,  -99999,   62444,  -99661,  -99999,  -88527,  -99661,  -99999,  -88527,  -39835,  -99999,   62444,  -99661,  -99999,  -88527
      9871,        493500,  -34806,  -63495,   98302,  -84162,   22022,   50078,  -79228,   57345,   13151,  -39831,  -99999,   62421,  -99660,  -99999,  -88538,  -99660,  -99999,  -88538,  -39831,  -99999,   62421,  -99660,  -99999,  -88538
      9872,        493550,  -33038,  -64933,   97972,  -84063,   20486,   51667,  -80163,   56320,   14844,  -39829,  -99999,   62398,  -99659,  -99999,  -88550,  -99659,  -99999,  -88550,  -39829,  -99999,   62398,  -99659,  -99999,  -88550
      9873,        493600,  -31259,  -66347,   97607,  -83930,   18939,   53238,  -81068,   55271,   16535,  -39828,  -99999,   62375,  -99658,  -99999,  -88561,  -99658,  -99999,  -88561,  -39828,  -99999,   62375,  -99658,  -99999,  -88561
      9874,        493650,  -29468,  -67738,   97207,  -83765,   17381,   54791,  -81942,   54197,   18224,  -39829,  -99999,   62352,  -99657,  -99999,  -88571,  -99657,  -99999,  -88571,  -39829,  -99999,   62352,  -99657,  -99999,  -88571
      9875,        493700,  -27667,  -69105,   96773,  -83568,   15813,   56326,  -82787,   53100,   19910,  -39831,  -99999,   62328,  -99656,  -99999,  -88582,  -99656,  -99999,  -88582,  -39831,  -99999,   62328,  -99656,  -99999,  -88582
      9876,        493750,  -25856,  -70447,   96304,  -83338,   14235,   57842,  -83601,   51980,   21593,  -39834,  -99999,   62304,  -99655,  -99999,  -88592,  -99655,  -99999,  -88592,  -39834,  -99999,   62304,  -99655,  -99999,  -88592
      9877,        493800,  -24036,  -71764,   95801,  -83076,   12648,   59338,  -84384,   50837,   23271,  -39839,  -99999,   62281,  -99654,  -99999,  -88602,  -99654,  -99999,  -88602,  -39839,  -99999,   62281,  -99654,  -99999,  -88602
      9878,        493850,  -22207,  -73056,   95265,  -82782,   11052,   60814,  -85135,   49671,   24945,  -39845,  -99999,   62257,  -99653,  -99999,  -88612,  -99653,  -99999,  -88612,  -39845,  -99999,   62257,  -99653,  -99999,  -88612
      9879,        493900,  -20370,  -74322,   94694,  -82455,    9448,   62269,  -85856,   48483,   26614,  -39853,  -99999,   62233,  -99652,  -99999,  -88622,  -99652,  -99999,  -88622,  -39853,  -99999,   62233,  -99652,  -99999,  -88622
      9880,        493950,  -18527,  -75561,   94089,  -82096,    7836,   63703,  -86544,   47274,   28277,  -39862,  -99999,   62209,  -99651,  -99999,  -88632,  -99651,  -99999,  -88632,  -39862,  -99999,   62209,  -99651,  -99999,  -88632
      9881,        494000,  -16676,  -76774,   93451,  -81706,    6217,   65115,  -87201,   46043,   29933,  -39872,  -99999,   62184,  -99650,  -99999,  -88641,  -99650,  -99999,  -88641,  -39872,  -99999,   62184,  -99650,  -99999,  -88641
      9882,        494050,  -14820,  -77959,   92780,  -81283,    4592,   66506,  -87826,   44792,   31582,  -39884,  -99999,   62160,  -99649,  -99999,  -88650,  -99649,  -99999,  -88650,  -39884,  -99999,   62160,  -99649,  -99999,  -88650
      9883,        494100,  -12958,  -79117,   92076,  -80829,    2961,   67873,  -88418,   43521,   33224,  -39897,  -99999,   62136,  -99648,  -99999,  -88659,  -99648,  -99999,  -88659,  -39897,  -99999,   62136,  -99648,  -99999,  -88659
