Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
523550,-27405,10773,16631,1559,-18750,-6759,-653,51173,-60228,-46361,-99999,60258,-45037,-99999,89827,-45037,-99999,89827,-46361,-99999,60258,-45037,-99999,89827
523600,-27336,10292,17044,1518,-19322,-6391,-2254,51674,-59130,-46374,-99999,60266,-45033,-99999,89767,-45033,-99999,89767,-46374,-99999,60266,-45033,-99999,89767
523650,-27258,9807,17450,1484,-19898,-6027,-3851,52149,-58007,-46386,-99999,60274,-45030,-99999,89707,-45030,-99999,89707,-46386,-99999,60274,-45030,-99999,89707
523700,-27170,9319,17850,1457,-20478,-5666,-5441,52597,-56861,-46397,-99999,60282,-45026,-99999,89645,-45026,-99999,89645,-46397,-99999,60282,-45026,-99999,89645
523750,-27072,8827,18244,1438,-21062,-5309,-7024,53019,-55690,-46408,-99999,60291,-45023,-99999,89584,-45023,-99999,89584,-46408,-99999,60291,-45023,-99999,89584
523800,-26965,8332,18632,1426,-21649,-4957,-8600,53414,-54497,-46418,-99999,60299,-45020,-99999,89521,-45020,-99999,89521,-46418,-99999,60299,-45020,-99999,89521
523850,-26848,7835,19013,1422,-22239,-4608,-10168,53782,-53281,-46427,-99999,60308,-45018,-99999,89458,-45018,-99999,89458,-46427,-99999,60308,-45018,-99999,89458
523900,-26722,7334,19386,1425,-22833,-4264,-11727,54124,-52042,-46436,-99999,60317,-45015,-99999,89395,-45015,-99999,89395,-46436,-99999,60317,-45015,-99999,89395
523950,-26586,6831,19754,1435,-23430,-3924,-13278,54439,-50782,-46444,-99999,60326,-45013,-99999,89331,-45013,-99999,89331,-46444,-99999,60326,-45013,-99999,89331
524000,-26440,6326,20114,1452,-24029,-3589,-14819,54726,-49500,-46451,-99999,60335,-45010,-99999,89267,-45010,-99999,89267,-46451,-99999,60335,-45010,-99999,89267
524050,-26286,5818,20467,1477,-24631,-3259,-16350,54986,-48197,-46457,-99999,60344,-45008,-99999,89203,-45008,-99999,89203,-46457,-99999,60344,-45008,-99999,89203
524100,-26122,5308,20812,1510,-25235,-2933,-17870,55219,-46874,-46462,-99999,60353,-45006,-99999,89138,-45006,-99999,89138,-46462,-99999,60353,-45006,-99999,89138
524150,-25949,4797,21151,1549,-25841,-2613,-19379,55424,-45531,-46467,-99999,60363,-45005,-99999,89073,-45005,-99999,89073,-46467,-99999,60363,-45005,-99999,89073
524200,-25766,4283,21482,1596,-26450,-2297,-20876,55602,-44168,-46471,-99999,60372,-45003,-99999,89007,-45003,-99999,89007,-46471,-99999,60372,-45003,-99999,89007
524250,-25574,3768,21805,1650,-27059,-1986,-22361,55753,-42786,-46474,-99999,60382,-45002,-99999,88941,-45002,-99999,88941,-46474,-99999,60382,-45002,-99999,88941
524300,-25373,3252,22120,1712,-27671,-1681,-23833,55875,-41385,-46476,-99999,60392,-45000,-99999,88875,-45000,-99999,88875,-46476,-99999,60392,-45000,-99999,88875
524350,-25164,2735,22428,1780,-28283,-1381,-25292,55970,-39966,-46477,-99999,60401,-44999,-99999,88809,-44999,-99999,88809,-46477,-99999,60401,-44999,-99999,88809
524400,-24945,2216,22727,1856,-28896,-1087,-26736,56038,-38530,-46478,-99999,60411,-44998,-99999,88742,-44998,-99999,88742,-46478,-99999,60411,-44998,-99999,88742
524450,-24717,1697,23019,1939,-29510,-798,-28167,56077,-37077,-46477,-99999,60421,-44998,-99999,88675,-44998,-99999,88675,-46477,-99999,60421,-44998,-99999,88675
524500,-24481,1177,23302,2030,-30125,-515,-29583,56089,-35607,-46476,-99999,60430,-44997,-99999,88608,-44997,-99999,88608,-46476,-99999,60430,-44997,-99999,88608
524550,-24236,657,23577,2127,-30740,-238,-30983,56074,-34121,-46474,-99999,60440,-44996,-99999,88541,-44996,-99999,88541,-46474,-99999,60440,-44996,-99999,88541
524600,-23982,137,23844,2232,-31355,34,-32368,56030,-32620,-46471,-99999,60450,-44996,-99999,88474,-44996,-99999,88474,-46471,-99999,60450,-44996,-99999,88474
524650,-23720,-384,24102,2343,-31970,299,-33736,55959,-31103,-46467,-99999,60459,-44996,-99999,88407,-44996,-99999,88407,-46467,-99999,60459,-44996,-99999,88407
524700,-23449,-904,24352,2462,-32585,559,-35087,55860,-29572,-46463,-99999,60469,-44996,-99999,88340,-44996,-99999,88340,-46463,-99999,60469,-44996,-99999,88340
524750,-23170,-1424,24593,2587,-33199,812,-36421,55733,-28028,-46458,-99999,60479,-44996,-99999,88273,-44996,-99999,88273,-46458,-99999,60479,-44996,-99999,88273
524800,-22883,-1943,24825,2720,-33812,1059,-37737,55579,-26470,-46451,-99999,60488,-44997,-99999,88205,-44997,-99999,88205,-46451,-99999,60488,-44997,-99999,88205
524850,-22587,-2462,25049,2859,-34425,1300,-39035,55398,-24899,-46444,-99999,60498,-44997,-99999,88138,-44997,-99999,88138,-46444,-99999,60498,-44997,-99999,88138
524900,-22284,-2980,25263,3006,-35036,1534,-40314,55188,-23316,-46437,-99999,60507,-44998,-99999,88071,-44998,-99999,88071,-46437,-99999,60507,-44998,-99999,88071
524950,-21973,-3497,25469,3159,-35645,1762,-41574,54952,-21721,-46428,-99999,60516,-44999,-99999,88004,-44999,-99999,88004,-46428,-99999,60516,-44999,-99999,88004
525000,-21653,-4013,25665,3318,-36253,1983,-42814,54688,-20115,-46419,-99999,60526,-45000,-99999,87937,-45000,-99999,87937,-46419,-99999,60526,-45000,-99999,87937
525050,-21327,-4527,25853,3485,-36860,2197,-44034,54397,-18499,-46409,-99999,60535,-45001,-99999,87870,-45001,-99999,87870,-46409,-99999,60535,-45001,-99999,87870
525100,-20992,-5040,26031,3658,-37464,2405,-45234,54079,-16872,-46398,-99999,60544,-45003,-99999,87803,-45003,-99999,87803,-46398,-99999,60544,-45003,-99999,87803
525150,-20651,-5550,26200,3837,-38065,2606,-46413,53733,-15237,-46386,-99999,60552,-45004,-99999,87737,-45004,-99999,87737,-46386,-99999,60552,-45004,-99999,87737
525200,-20301,-6059,26360,4024,-38665,2800,-47570,53361,-13592,-46374,-99999,60561,-45006,-99999,87670,-45006,-99999,87670,-46374,-99999,60561,-45006,-99999,87670
525250,-19945,-6566,26510,4216,-39261,2987,-48706,52962,-11939,-46361,-99999,60570,-45008,-99999,87604,-45008,-99999,87604,-46361,-99999,60570,-45008,-99999,87604
525300,-19581,-7070,26651,4415,-39855,3166,-49820,52537,-10279,-46348,-99999,60578,-45010,-99999,87539,-45010,-99999,87539,-46348,-99999,60578,-45010,-99999,87539
525350,-19211,-7572,26782,4620,-40445,3339,-50911,52085,-8612,-46334,-99999,60586,-45012,-99999,87473,-45012,-99999,87473,-46334,-99999,60586,-45012,-99999,87473
525400,-18834,-8071,26904,4831,-41032,3505,-51979,51606,-6938,-46319,-99999,60594,-45015,-99999,87408,-45015,-99999,87408,-46319,-99999,60594,-45015,-99999,87408
525450,-18450,-8567,27017,5049,-41616,3663,-53023,51102,-5258,-46304,-99999,60602,-45017,-99999,87343,-45017,-99999,87343,-46304,-99999,60602,-45017,-99999,87343
525500,-18059,-9061,27119,5272,-42195,3815,-54044,50571,-3573,-46288,-99999,60610,-45020,-99999,87279,-45020,-99999,87279,-46288,-99999,60610,-45020,-99999,87279
525550,-17662,-9551,27212,5502,-42771,3958,-55041,50015,-1884,-46271,-99999,60617,-45023,-99999,87215,-45023,-99999,87215,-46271,-99999,60617,-45023,-99999,87215
525600,-17259,-10037,27296,5737,-43343,4095,-56014,49434,-190,-46255,-99999,60624,-45026,-99999,87151,-45026,-99999,87151,-46255,-99999,60624,-45026,-99999,87151
525650,-16850,-10520,27370,5978,-43910,4224,-56962,48826,1507,-46237,-99999,60631,-45029,-99999,87088,-45029,-99999,87088,-46237,-99999,60631,-45029,-99999,87088
525700,-16434,-11000,27433,6225,-44472,4345,-57884,48194,3207,-46219,-99999,60638,-45032,-99999,87026,-45032,-99999,87026,-46219,-99999,60638,-45032,-99999,87026
525750,-16013,-11475,27488,6478,-45030,4459,-58782,47537,4909,-46201,-99999,60644,-45036,-99999,86964,-45036,-99999,86964,-46201,-99999,60644,-45036,-99999,86964
525800,-15586,-11946,27532,6736,-45583,4566,-59653,46855,6613,-46183,-99999,60651,-45039,-99999,86902,-45039,-99999,86902,-46183,-99999,60651,-45039,-99999,86902
525850,-15154,-12414,27567,7000,-46130,4664,-60499,46149,8318,-46164,-99999,60657,-45043,-99999,86841,-45043,-99999,86841,-46164,-99999,60657,-45043,-99999,86841
525900,-14716,-12876,27592,7268,-46672,4756,-61318,45418,10023,-46144,-99999,60662,-45047,-99999,86781,-45047,-99999,86781,-46144,-99999,60662,-45047,-99999,86781
525950,-14273,-13334,27607,7543,-47209,4839,-62110,44664,11728,-46125,-99999,60668,-45051,-99999,86721,-45051,-99999,86721,-46125,-99999,60668,-45051,-99999,86721
526000,-13825,-13788,27612,7822,-47739,4915,-62876,43886,13433,-46105,-99999,60673,-45056,-99999,86662,-45056,-99999,86662,-46105,-99999,60673,-45056,-99999,86662
526050,-13372,-14236,27608,8106,-48264,4983,-63614,43084,15136,-46085,-99999,60678,-45060,-99999,86603,-45060,-99999,86603,-46085,-99999,60678,-45060,-99999,86603
526100,-12915,-14680,27594,8396,-48782,5043,-64325,42260,16837,-46065,-99999,60682,-45064,-99999,86545,-45064,-99999,86545,-46065,-99999,60682,-45064,-99999,86545
526150,-12452,-15118,27570,8690,-49295,5096,-65008,41412,18535,-46044,-99999,60687,-45069,-99999,86488,-45069,-99999,86488,-46044,-99999,60687,-45069,-99999,86488
526200,-11985,-15551,27536,8989,-49800,5141,-65663,40542,20230,-46024,-99999,60691,-45074,-99999,86432,-45074,-99999,86432,-46024,-99999,60691,-45074,-99999,86432
526250,-11515,-15978,27492,9293,-50299,5177,-66290,39650,21922,-46003,-99999,60695,-45079,-99999,86376,-45079,-99999,86376,-46003,-99999,60695,-45079,-99999,86376
526300,-11039,-16400,27438,9601,-50791,5207,-66889,38736,23609,-45982,-99999,60698,-45084,-99999,86321,-45084,-99999,86321,-45982,-99999,60698,-45084,-99999,86321
526350,-10561,-16815,27375,9913,-51276,5228,-67459,37800,25291,-45962,-99999,60701,-45089,-99999,86267,-45089,-99999,86267,-45962,-99999,60701,-45089,-99999,86267
526400,-10078,-17225,27302,10230,-51754,5241,-68000,36843,26967,-45941,-99999,60704,-45094,-99999,86214,-45094,-99999,86214,-45941,-99999,60704,-45094,-99999,86214
526450,-9591,-17629,27220,10551,-52224,5247,-68512,35866,28637,-45920,-99999,60707,-45100,-99999,86161,-45100,-99999,86161,-45920,-99999,60707,-45100,-99999,86161
526500,-9102,-18026,27127,10877,-52687,5244,-68995,34867,30300,-45899,-99999,60709,-45106,-99999,86110,-45106,-99999,86110,-45899,-99999,60709,-45106,-99999,86110
526550,-8609,-18417,27026,11206,-53142,5234,-69448,33849,31956,-45879,-99999,60711,-45111,-99999,86059,-45111,-99999,86059,-45879,-99999,60711,-45111,-99999,86059
526600,-8113,-18802,26914,11539,-53589,5216,-69872,32811,33604,-45858,-99999,60713,-45117,-99999,86009,-45117,-99999,86009,-45858,-99999,60713,-45117,-99999,86009
526650,-7614,-19180,26793,11876,-54027,5190,-70267,31753,35244,-45838,-99999,60714,-45123,-99999,85960,-45123,-99999,85960,-45838,-99999,60714,-45123,-99999,85960
526700,-7112,-19551,26662,12216,-54458,5157,-70631,30676,36874,-45818,-99999,60715,-45129,-99999,85912,-45129,-99999,85912,-45818,-99999,60715,-45129,-99999,85912
526750,-6608,-19915,26522,12560,-54880,5115,-70966,29581,38495,-45798,-99999,60716,-45135,-99999,85865,-45135,-99999,85865,-45798,-99999,60716,-45135,-99999,85865
526800,-6101,-20272,26372,12907,-55294,5066,-71270,28467,40105,-45778,-99999,60716,-45142,-99999,85819,-45142,-99999,85819,-45778,-99999,60716,-45142,-99999,85819
526850,-5593,-20622,26214,13258,-55699,5009,-71545,27335,41705,-45759,-99999,60716,-45148,-99999,85774,-45148,-99999,85774,-45759,-99999,60716,-45148,-99999,85774
526900,-5082,-20964,26045,13612,-56096,4944,-71789,26186,43293,-45740,-99999,60716,-45155,-99999,85730,-45155,-99999,85730,-45740,-99999,60716,-45155,-99999,85730
526950,-4570,-21299,25868,13968,-56483,4871,-72002,25019,44869,-45721,-99999,60716,-45161,-99999,85687,-45161,-99999,85687,-45721,-99999,60716,-45161,-99999,85687
527000,-4055,-21626,25681,14328,-56861,4791,-72186,23836,46432,-45703,-99999,60715,-45168,-99999,85645,-45168,-99999,85645,-45703,-99999,60715,-45168,-99999,85645
527050,-3540,-21946,25486,14690,-57230,4703,-72338,22637,47983,-45685,-99999,60714,-45175,-99999,85604,-45175,-99999,85604,-45685,-99999,60714,-45175,-99999,85604
527100,-3023,-22258,25281,15055,-57589,4607,-72460,21422,49519,-45667,-99999,60713,-45182,-99999,85564,-45182,-99999,85564,-45667,-99999,60713,-45182,-99999,85564
527150,-2505,-22562,25067,15422,-57939,4504,-72552,20191,51042,-45650,-99999,60711,-45189,-99999,85526,-45189,-99999,85526,-45650,-99999,60711,-45189,-99999,85526
527200,-1986,-22858,24844,15792,-58280,4393,-72613,18946,52549,-45633,-99999,60710,-45196,-99999,85488,-45196,-99999,85488,-45633,-99999,60710,-45196,-99999,85488
527250,-1467,-23146,24613,16164,-58610,4274,-72643,17686,54042,-45617,-99999,60707,-45203,-99999,85452,-45203,-99999,85452,-45617,-99999,60707,-45203,-99999,85452
527300,-947,-23426,24372,16538,-58931,4148,-72643,16411,55519,-45601,-99999,60705,-45211,-99999,85416,-45211,-99999,85416,-45601,-99999,60705,-45211,-99999,85416
527350,-427,-23697,24124,16914,-59242,4014,-72612,15124,56979,-45586,-99999,60703,-45218,-99999,85382,-45218,-99999,85382,-45586,-99999,60703,-45218,-99999,85382
527400,94,-23960,23866,17292,-59542,3873,-72550,13823,58422,-45571,-99999,60700,-45226,-99999,85349,-45226,-99999,85349,-45571,-99999,60700,-45226,-99999,85349
527450,614,-24214,23600,17671,-59833,3725,-72458,12509,59848,-45557,-99999,60697,-45233,-99999,85317,-45233,-99999,85317,-45557,-99999,60697,-45233,-99999,85317
527500,1134,-24460,23325,18052,-60113,3569,-72335,11183,61257,-45543,-99999,60693,-45241,-99999,85287,-45241,-99999,85287,-45543,-99999,60693,-45241,-99999,85287
527550,1654,-24697,23043,18435,-60382,3406,-72181,9845,62646,-45530,-99999,60690,-45249,-99999,85257,-45249,-99999,85257,-45530,-99999,60690,-45249,-99999,85257
527600,2173,-24926,22752,18819,-60641,3236,-71997,8496,64017,-45518,-99999,60686,-45256,-99999,85230,-45256,-99999,85230,-45518,-99999,60686,-45256,-99999,85230
527650,2692,-25145,22453,19204,-60890,3059,-71782,7136,65369,-45507,-99999,60682,-45264,-99999,85203,-45264,-99999,85203,-45507,-99999,60682,-45264,-99999,85203
527700,3209,-25356,22146,19590,-61128,2875,-71538,5766,66701,-45496,-99999,60678,-45272,-99999,85177,-45272,-99999,85177,-45496,-99999,60678,-45272,-99999,85177
527750,3726,-25557,21831,19976,-61355,2683,-71263,4386,68012,-45485,-99999,60673,-45280,-99999,85153,-45280,-99999,85153,-45485,-99999,60673,-45280,-99999,85153
527800,4241,-25750,21509,20364,-61571,2485,-70957,2997,69303,-45476,-99999,60669,-45288,-99999,85129,-45288,-99999,85129,-45476,-99999,60669,-45288,-99999,85129
527850,4754,-25933,21179,20752,-61776,2280,-70622,1599,70572,-45467,-99999,60664,-45296,-99999,85108,-45296,-99999,85108,-45467,-99999,60664,-45296,-99999,85108
527900,5266,-26107,20841,21141,-61970,2067,-70257,192,71820,-45458,-99999,60659,-45304,-99999,85087,-45304,-99999,85087,-45458,-99999,60659,-45304,-99999,85087
527950,5776,-26272,20496,21529,-62153,1849,-69861,-1222,73045,-45451,-99999,60654,-45313,-99999,85068,-45313,-99999,85068,-45451,-99999,60654,-45313,-99999,85068
528000,6284,-26428,20143,21919,-62325,1623,-69437,-2644,74248,-45444,-99999,60649,-45321,-99999,85050,-45321,-99999,85050,-45444,-99999,60649,-45321,-99999,85050
528050,6789,-26574,19784,22308,-62486,1391,-68982,-4073,75428,-45438,-99999,60644,-45329,-99999,85033,-45329,-99999,85033,-45438,-99999,60644,-45329,-99999,85033
528100,7293,-26711,19417,22697,-62635,1152,-68498,-5508,76585,-45433,-99999,60638,-45338,-99999,85018,-45338,-99999,85018,-45433,-99999,60638,-45338,-99999,85018
528150,7793,-26838,19044,23086,-62773,907,-67986,-6949,77718,-45429,-99999,60633,-45346,-99999,85004,-45346,-99999,85004,-45429,-99999,60633,-45346,-99999,85004
528200,8291,-26955,18664,23474,-62900,656,-67444,-8395,78826,-45425,-99999,60627,-45354,-99999,84992,-45354,-99999,84992,-45425,-99999,60627,-45354,-99999,84992
528250,8786,-27063,18277,23862,-63015,399,-66873,-9846,79910,-45422,-99999,60621,-45363,-99999,84981,-45363,-99999,84981,-45422,-99999,60621,-45363,-99999,84981
528300,9278,-27162,17883,24249,-63119,135,-66274,-11302,80969,-45420,-99999,60615,-45371,-99999,84971,-45371,-99999,84971,-45420,-99999,60615,-45371,-99999,84971
528350,9767,-27251,17484,24636,-63211,-135,-65646,-12761,82003,-45419,-99999,60609,-45380,-99999,84962,-45380,-99999,84962,-45419,-99999,60609,-45380,-99999,84962
528400,10252,-27330,17078,25021,-63292,-411,-64990,-14223,83010,-45418,-99999,60603,-45389,-99999,84955,-45389,-99999,84955,-45418,-99999,60603,-45389,-99999,84955
528450,10733,-27399,16666,25405,-63361,-692,-64306,-15688,83992,-45419,-99999,60597,-45397,-99999,84949,-45397,-99999,84949,-45419,-99999,60597,-45397,-99999,84949
528500,11211,-27459,16248,25789,-63418,-980,-63594,-17156,84947,-45420,-99999,60591,-45406,-99999,84945,-45406,-99999,84945,-45420,-99999,60591,-45406,-99999,84945
528550,11684,-27509,15824,26171,-63464,-1273,-62855,-18625,85876,-45422,-99999,60585,-45414,-99999,84942,-45414,-99999,84942,-45422,-99999,60585,-45414,-99999,84942
528600,12154,-27549,15395,26551,-63498,-1571,-62089,-20095,86777,-45425,-99999,60579,-45423,-99999,84940,-45423,-99999,84940,-45425,-99999,60579,-45423,-99999,84940
528650,12619,-27579,14960,26930,-63521,-1876,-61296,-21566,87651,-45429,-99999,60573,-45432,-99999,84940,-45432,-99999,84940,-45429,-99999,60573,-45432,-99999,84940
528700,13080,-27600,14520,27307,-63532,-2185,-60476,-23037,88497,-45433,-99999,60566,-45440,-99999,84941,-45440,-99999,84941,-45433,-99999,60566,-45440,-99999,84941
528750,13536,-27611,14075,27682,-63531,-2500,-59630,-24508,89315,-45439,-99999,60560,-45449,-99999,84944,-45449,-99999,84944,-45439,-99999,60560,-45449,-99999,84944
528800,13987,-27612,13624,28055,-63519,-2819,-58758,-25977,90105,-45445,-99999,60554,-45457,-99999,84947,-45457,-99999,84947,-45445,-99999,60554,-45457,-99999,84947
528850,14433,-27603,13169,28427,-63495,-3144,-57860,-27446,90866,-45452,-99999,60548,-45466,-99999,84953,-45466,-99999,84953,-45452,-99999,60548,-45466,-99999,84953
528900,14874,-27584,12709,28795,-63459,-3474,-56936,-28912,91598,-45460,-99999,60542,-45475,-99999,84960,-45475,-99999,84960,-45460,-99999,60542,-45475,-99999,84960
528950,15310,-27556,12245,29162,-63411,-3808,-55988,-30376,92301,-45468,-99999,60536,-45483,-99999,84967,-45483,-99999,84967,-45468,-99999,60536,-45483,-99999,84967
529000,15741,-27517,11776,29525,-63352,-4148,-55015,-31837,92975,-45478,-99999,60530,-45492,-99999,84977,-45492,-99999,84977,-45478,-99999,60530,-45492,-99999,84977
529050,16165,-27469,11304,29887,-63281,-4491,-54017,-33294,93619,-45488,-99999,60524,-45500,-99999,84988,-45500,-99999,84988,-45488,-99999,60524,-45500,-99999,84988
529100,16585,-27412,10827,30245,-63199,-4839,-52995,-34748,94233,-45499,-99999,60518,-45509,-99999,85000,-45509,-99999,85000,-45499,-99999,60518,-45509,-99999,85000
529150,16998,-27344,10346,30600,-63105,-5192,-51950,-36197,94817,-45511,-99999,60513,-45517,-99999,85014,-45517,-99999,85014,-45511,-99999,60513,-45517,-99999,85014
529200,17405,-27267,9862,30953,-63000,-5549,-50881,-37640,95370,-45523,-99999,60507,-45526,-99999,85029,-45526,-99999,85029,-45523,-99999,60507,-45526,-99999,85029
529250,17806,-27180,9374,31302,-62883,-5909,-49790,-39079,95893,-45537,-99999,60501,-45534,-99999,85045,-45534,-99999,85045,-45537,-99999,60501,-45534,-99999,85045
529300,18200,-27083,8883,31648,-62754,-6274,-48676,-40511,96386,-45551,-99999,60496,-45543,-99999,85063,-45543,-99999,85063,-45551,-99999,60496,-45543,-99999,85063
529350,18588,-26977,8388,31990,-62615,-6642,-47539,-41936,96848,-45566,-99999,60491,-45551,-99999,85082,-45551,-99999,85082,-45566,-99999,60491,-45551,-99999,85082
529400,18970,-26861,7891,32329,-62463,-7014,-46381,-43355,97278,-45582,-99999,60486,-45560,-99999,85102,-45560,-99999,85102,-45582,-99999,60486,-45560,-99999,85102
529450,19345,-26736,7391,32665,-62301,-7390,-45202,-44766,97678,-45598,-99999,60481,-45568,-99999,85124,-45568,-99999,85124,-45598,-99999,60481,-45568,-99999,85124
529500,19713,-26601,6888,32996,-62127,-7769,-44002,-46168,98046,-45615,-99999,60476,-45576,-99999,85147,-45576,-99999,85147,-45615,-99999,60476,-45576,-99999,85147
529550,20074,-26457,6383,33324,-61942,-8151,-42781,-47562,98382,-45633,-99999,60472,-45585,-99999,85171,-45585,-99999,85171,-45633,-99999,60472,-45585,-99999,85171
529600,20428,-26303,5875,33647,-61746,-8536,-41540,-48948,98687,-45651,-99999,60468,-45593,-99999,85197,-45593,-99999,85197,-45651,-99999,60468,-45593,-99999,85197
