Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
512200,14581,-27598,13016,23583,-72150,3319,-57555,-27935,91113,-44792,-99999,60446,-45197,-99999,86523,-45197,-99999,86523,-44792,-99999,60446,-45197,-99999,86523
512250,15020,-27576,12555,23957,-72112,2980,-56623,-29400,91836,-44809,-99999,60439,-45206,-99999,86535,-45206,-99999,86535,-44809,-99999,60439,-45206,-99999,86535
512300,15454,-27544,12089,24330,-72062,2637,-55667,-30863,92529,-44826,-99999,60432,-45215,-99999,86547,-45215,-99999,86547,-44826,-99999,60432,-45215,-99999,86547
512350,15883,-27503,11619,24699,-72001,2288,-54685,-32323,93192,-44844,-99999,60425,-45224,-99999,86561,-45224,-99999,86561,-44844,-99999,60425,-45224,-99999,86561
512400,16306,-27451,11145,25066,-71929,1935,-53680,-33779,93826,-44863,-99999,60418,-45232,-99999,86577,-45232,-99999,86577,-44863,-99999,60418,-45232,-99999,86577
512450,16723,-27390,10667,25430,-71846,1578,-52650,-35231,94431,-44882,-99999,60411,-45241,-99999,86594,-45241,-99999,86594,-44882,-99999,60411,-45241,-99999,86594
512500,17134,-27320,10185,25791,-71751,1216,-51597,-36678,95004,-44902,-99999,60405,-45250,-99999,86612,-45250,-99999,86612,-44902,-99999,60405,-45250,-99999,86612
512550,17539,-27239,9699,26149,-71645,850,-50521,-38120,95548,-44923,-99999,60398,-45259,-99999,86631,-45259,-99999,86631,-44923,-99999,60398,-45259,-99999,86631
512600,17938,-27149,9210,26503,-71528,480,-49421,-39557,96061,-44944,-99999,60392,-45268,-99999,86652,-45268,-99999,86652,-44944,-99999,60392,-45268,-99999,86652
512650,18330,-27049,8718,26854,-71400,106,-48300,-40987,96543,-44965,-99999,60387,-45277,-99999,86674,-45277,-99999,86674,-44965,-99999,60387,-45277,-99999,86674
512700,18716,-26940,8222,27202,-71261,-272,-47156,-42410,96994,-44987,-99999,60381,-45285,-99999,86697,-45285,-99999,86697,-44987,-99999,60381,-45285,-99999,86697
512750,19096,-26821,7724,27546,-71111,-654,-45991,-43826,97415,-45010,-99999,60376,-45294,-99999,86722,-45294,-99999,86722,-45010,-99999,60376,-45294,-99999,86722
512800,19468,-26692,7223,27886,-70949,-1039,-44805,-45234,97804,-45033,-99999,60371,-45303,-99999,86748,-45303,-99999,86748,-45033,-99999,60371,-45303,-99999,86748
512850,19834,-26554,6720,28222,-70777,-1428,-43597,-46634,98161,-45056,-99999,60366,-45311,-99999,86776,-45311,-99999,86776,-45056,-99999,60366,-45311,-99999,86776
512900,20192,-26407,6213,28554,-70594,-1820,-42370,-48025,98487,-45080,-99999,60362,-45320,-99999,86804,-45320,-99999,86804,-45080,-99999,60362,-45320,-99999,86804
512950,20544,-26250,5705,28882,-70401,-2215,-41122,-49407,98782,-45105,-99999,60357,-45328,-99999,86835,-45328,-99999,86835,-45105,-99999,60357,-45328,-99999,86835
513000,20888,-26084,5195,29206,-70196,-2613,-39855,-50779,99045,-45130,-99999,60353,-45337,-99999,86866,-45337,-99999,86866,-45130,-99999,60353,-45337,-99999,86866
513050,21224,-25908,4683,29525,-69981,-3014,-38570,-52141,99276,-45155,-99999,60349,-45345,-99999,86898,-45345,-99999,86898,-45155,-99999,60349,-45345,-99999,86898
513100,21554,-25724,4169,29840,-69755,-3418,-37265,-53492,99475,-45180,-99999,60346,-45353,-99999,86932,-45353,-99999,86932,-45180,-99999,60346,-45353,-99999,86932
513150,21875,-25530,3654,30150,-69519,-3824,-35942,-54832,99642,-45206,-99999,60343,-45362,-99999,86967,-45362,-99999,86967,-45206,-99999,60343,-45362,-99999,86967
513200,22189,-25327,3137,30455,-69272,-4233,-34602,-56160,99777,-45232,-99999,60340,-45370,-99999,87004,-45370,-99999,87004,-45232,-99999,60340,-45370,-99999,87004
513250,22495,-25115,2620,30756,-69015,-4644,-33245,-57476,99880,-45259,-99999,60337,-45378,-99999,87041,-45378,-99999,87041,-45259,-99999,60337,-45378,-99999,87041
513300,22793,-24895,2101,31052,-68748,-5058,-31871,-58780,99951,-45285,-99999,60335,-45386,-99999,87080,-45386,-99999,87080,-45285,-99999,60335,-45386,-99999,87080
513350,23082,-24665,1582,31343,-68471,-5473,-30481,-60070,99990,-45312,-99999,60333,-45394,-99999,87120,-45394,-99999,87120,-45312,-99999,60333,-45394,-99999,87120
513400,23364,-24427,1062,31628,-68183,-5890,-29075,-61347,99997,-45339,-99999,60331,-45402,-99999,87162,-45402,-99999,87162,-45339,-99999,60331,-45402,-99999,87162
513450,23637,-24180,542,31909,-67886,-6309,-27654,-62610,99971,-45367,-99999,60330,-45409,-99999,87204,-45409,-99999,87204,-45367,-99999,60330,-45409,-99999,87204
513500,23902,-23924,21,32184,-67579,-6729,-26218,-63859,99914,-45394,-99999,60329,-45417,-99999,87248,-45417,-99999,87248,-45394,-99999,60329,-45417,-99999,87248
513550,24158,-23660,-499,32453,-67262,-7151,-24768,-65092,99824,-45422,-99999,60328,-45425,-99999,87293,-45425,-99999,87293,-45422,-99999,60328,-45425,-99999,87293
513600,24406,-23387,-1019,32717,-66935,-7574,-23304,-66310,99702,-45449,-99999,60328,-45432,-99999,87339,-45432,-99999,87339,-45449,-99999,60328,-45432,-99999,87339
513650,24645,-23107,-1539,32976,-66599,-7999,-21827,-67513,99549,-45477,-99999,60328,-45440,-99999,87386,-45440,-99999,87386,-45477,-99999,60328,-45440,-99999,87386
513700,24875,-22818,-2059,33229,-66254,-8424,-20338,-68699,99363,-45505,-99999,60328,-45447,-99999,87434,-45447,-99999,87434,-45505,-99999,60328,-45447,-99999,87434
513750,25097,-22520,-2577,33476,-65899,-8850,-18837,-69869,99145,-45533,-99999,60328,-45454,-99999,87484,-45454,-99999,87484,-45533,-99999,60328,-45454,-99999,87484
513800,25309,-22215,-3095,33717,-65535,-9277,-17324,-71021,98896,-45561,-99999,60329,-45461,-99999,87534,-45461,-99999,87534,-45561,-99999,60329,-45461,-99999,87534
513850,25513,-21902,-3612,33952,-65163,-9704,-15799,-72157,98614,-45588,-99999,60330,-45469,-99999,87586,-45469,-99999,87586,-45588,-99999,60330,-45469,-99999,87586
513900,25707,-21581,-4127,34181,-64781,-10132,-14265,-73274,98301,-45616,-99999,60332,-45475,-99999,87638,-45475,-99999,87638,-45616,-99999,60332,-45475,-99999,87638
513950,25893,-21253,-4641,34404,-64391,-10560,-12721,-74373,97957,-45644,-99999,60333,-45482,-99999,87692,-45482,-99999,87692,-45644,-99999,60333,-45482,-99999,87692
514000,26069,-20917,-5153,34620,-63992,-10987,-11167,-75454,97581,-45671,-99999,60335,-45489,-99999,87747,-45489,-99999,87747,-45671,-99999,60335,-45489,-99999,87747
514050,26236,-20573,-5663,34831,-63585,-11415,-9604,-76515,97174,-45698,-99999,60338,-45496,-99999,87803,-45496,-99999,87803,-45698,-99999,60338,-45496,-99999,87803
514100,26394,-20223,-6172,35035,-63169,-11843,-8033,-77557,96736,-45726,-99999,60341,-45502,-99999,87860,-45502,-99999,87860,-45726,-99999,60341,-45502,-99999,87860
514150,26542,-19865,-6678,35232,-62745,-12270,-6455,-78580,96266,-45752,-99999,60344,-45508,-99999,87917,-45508,-99999,87917,-45752,-99999,60344,-45508,-99999,87917
514200,26681,-19500,-7182,35424,-62313,-12697,-4869,-79582,95766,-45779,-99999,60347,-45515,-99999,87976,-45515,-99999,87976,-45779,-99999,60347,-45515,-99999,87976
514250,26810,-19128,-7683,35608,-61874,-13123,-3276,-80564,95235,-45805,-99999,60351,-45521,-99999,88036,-45521,-99999,88036,-45805,-99999,60351,-45521,-99999,88036
514300,26930,-18749,-8182,35786,-61426,-13548,-1678,-81525,94674,-45832,-99999,60355,-45527,-99999,88097,-45527,-99999,88097,-45832,-99999,60355,-45527,-99999,88097
514350,27040,-18363,-8677,35957,-60971,-13972,-74,-82464,94083,-45857,-99999,60359,-45533,-99999,88159,-45533,-99999,88159,-45857,-99999,60359,-45533,-99999,88159
514400,27140,-17971,-9170,36121,-60509,-14395,1534,-83383,93461,-45883,-99999,60363,-45539,-99999,88221,-45539,-99999,88221,-45883,-99999,60363,-45539,-99999,88221
514450,27231,-17573,-9659,36279,-60039,-14816,3148,-84279,92810,-45908,-99999,60368,-45544,-99999,88284,-45544,-99999,88284,-45908,-99999,60368,-45544,-99999,88284
514500,27313,-17169,-10145,36430,-59563,-15237,4764,-85153,92129,-45932,-99999,60373,-45550,-99999,88349,-45550,-99999,88349,-45932,-99999,60373,-45550,-99999,88349
514550,27384,-16758,-10627,36573,-59079,-15655,6384,-86005,91419,-45956,-99999,60379,-45555,-99999,88414,-45555,-99999,88414,-45956,-99999,60379,-45555,-99999,88414
514600,27446,-16341,-11106,36710,-58589,-16072,8007,-86834,90679,-45980,-99999,60384,-45560,-99999,88480,-45560,-99999,88480,-45980,-99999,60384,-45560,-99999,88480
514650,27498,-15919,-11580,36840,-58092,-16487,9631,-87641,89911,-46003,-99999,60390,-45565,-99999,88546,-45565,-99999,88546,-46003,-99999,60390,-45565,-99999,88546
514700,27541,-15491,-12051,36962,-57589,-16900,11257,-88423,89114,-46025,-99999,60397,-45570,-99999,88614,-45570,-99999,88614,-46025,-99999,60397,-45570,-99999,88614
514750,27573,-15057,-12517,37078,-57079,-17311,12884,-89182,88289,-46047,-99999,60403,-45575,-99999,88682,-45575,-99999,88682,-46047,-99999,60403,-45575,-99999,88682
514800,27596,-14618,-12979,37186,-56564,-17719,14511,-89918,87436,-46069,-99999,60410,-45580,-99999,88751,-45580,-99999,88751,-46069,-99999,60410,-45580,-99999,88751
514850,27609,-14174,-13435,37287,-56043,-18125,16138,-90629,86555,-46090,-99999,60417,-45584,-99999,88821,-45584,-99999,88821,-46090,-99999,60417,-45584,-99999,88821
514900,27612,-13725,-13888,37381,-55516,-18528,17764,-91315,85647,-46110,-99999,60424,-45589,-99999,88891,-45589,-99999,88891,-46110,-99999,60424,-45589,-99999,88891
514950,27605,-13271,-14335,37467,-54983,-18929,19389,-91977,84712,-46129,-99999,60431,-45593,-99999,88962,-45593,-99999,88962,-46129,-99999,60431,-45593,-99999,88962
515000,27589,-12812,-14778,37546,-54446,-19326,21011,-92614,83750,-46148,-99999,60439,-45597,-99999,89034,-45597,-99999,89034,-46148,-99999,60439,-45597,-99999,89034
515050,27562,-12349,-15214,37618,-53903,-19721,22631,-93227,82762,-46166,-99999,60447,-45601,-99999,89107,-45601,-99999,89107,-46166,-99999,60447,-45601,-99999,89107
515100,27526,-11881,-15646,37682,-53355,-20113,24248,-93813,81748,-46183,-99999,60455,-45605,-99999,89179,-45605,-99999,89179,-46183,-99999,60455,-45605,-99999,89179
515150,27480,-11409,-16072,37739,-52802,-20501,25861,-94374,80708,-46200,-99999,60463,-45609,-99999,89253,-45609,-99999,89253,-46200,-99999,60463,-45609,-99999,89253
515200,27425,-10933,-16493,37789,-52245,-20885,27469,-94910,79643,-46216,-99999,60472,-45612,-99999,89327,-45612,-99999,89327,-46216,-99999,60472,-45612,-99999,89327
515250,27359,-10453,-16907,37831,-51684,-21266,29073,-95419,78553,-46231,-99999,60481,-45615,-99999,89402,-45615,-99999,89402,-46231,-99999,60481,-45615,-99999,89402
515300,27284,-9970,-17316,37865,-51119,-21644,30671,-95903,77438,-46245,-99999,60489,-45619,-99999,89477,-45619,-99999,89477,-46245,-99999,60489,-45619,-99999,89477
515350,27199,-9483,-17718,37893,-50549,-22017,32263,-96360,76299,-46258,-99999,60498,-45622,-99999,89552,-45622,-99999,89552,-46258,-99999,60498,-45622,-99999,89552
515400,27105,-8992,-18114,37912,-49976,-22387,33849,-96791,75137,-46271,-99999,60508,-45625,-99999,89628,-45625,-99999,89628,-46271,-99999,60508,-45625,-99999,89628
515450,27001,-8499,-18503,37925,-49399,-22752,35427,-97195,73951,-46282,-99999,60517,-45627,-99999,89705,-45627,-99999,89705,-46282,-99999,60517,-45627,-99999,89705
515500,26887,-8002,-18887,37929,-48819,-23113,36998,-97572,72743,-46293,-99999,60526,-45630,-99999,89782,-45630,-99999,89782,-46293,-99999,60526,-45630,-99999,89782
515550,26764,-7502,-19263,37926,-48236,-23470,38560,-97923,71511,-46303,-99999,60536,-45632,-99999,89859,-45632,-99999,89859,-46303,-99999,60536,-45632,-99999,89859
515600,26631,-7000,-19632,37916,-47650,-23822,40114,-98246,70258,-46312,-99999,60546,-45634,-99999,89937,-45634,-99999,89937,-46312,-99999,60546,-45634,-99999,89937
515650,26489,-6496,-19995,37898,-47061,-24170,41658,-98543,68984,-46320,-99999,60555,-45637,-99999,90015,-45637,-99999,90015,-46320,-99999,60555,-45637,-99999,90015
515700,26338,-5989,-20350,37873,-46470,-24513,43192,-98812,67688,-46327,-99999,60565,-45638,-99999,90093,-45638,-99999,90093,-46327,-99999,60565,-45638,-99999,90093
515750,26176,-5479,-20698,37841,-45877,-24851,44716,-99054,66371,-46334,-99999,60575,-45640,-99999,90172,-45640,-99999,90172,-46334,-99999,60575,-45640,-99999,90172
515800,26006,-4968,-21039,37800,-45281,-25184,46229,-99269,65034,-46339,-99999,60585,-45642,-99999,90251,-45642,-99999,90251,-46339,-99999,60585,-45642,-99999,90251
515850,25827,-4455,-21372,37753,-44684,-25512,47730,-99456,63678,-46343,-99999,60595,-45643,-99999,90330,-45643,-99999,90330,-46343,-99999,60595,-45643,-99999,90330
515900,25638,-3941,-21698,37698,-44084,-25834,49219,-99615,62302,-46347,-99999,60605,-45644,-99999,90409,-45644,-99999,90409,-46347,-99999,60605,-45644,-99999,90409
515950,25440,-3425,-22016,37635,-43484,-26151,50695,-99747,60908,-46350,-99999,60616,-45646,-99999,90489,-45646,-99999,90489,-46350,-99999,60616,-45646,-99999,90489
516000,25234,-2908,-22327,37566,-42882,-26463,52159,-99851,59495,-46351,-99999,60626,-45647,-99999,90568,-45647,-99999,90568,-46351,-99999,60626,-45647,-99999,90568
516050,25018,-2390,-22629,37488,-42279,-26770,53608,-99928,58065,-46352,-99999,60636,-45647,-99999,90648,-45647,-99999,90648,-46352,-99999,60636,-45647,-99999,90648
516100,24793,-1871,-22923,37404,-41676,-27070,55044,-99977,56617,-46352,-99999,60646,-45648,-99999,90728,-45648,-99999,90728,-46352,-99999,60646,-45648,-99999,90728
516150,24559,-1352,-23209,37312,-41071,-27365,56464,-99998,55153,-46351,-99999,60656,-45648,-99999,90808,-45648,-99999,90808,-46351,-99999,60656,-45648,-99999,90808
516200,24317,-832,-23487,37213,-40467,-27654,57870,-99992,53672,-46349,-99999,60666,-45649,-99999,90889,-45649,-99999,90889,-46349,-99999,60666,-45649,-99999,90889
516250,24066,-311,-23756,37107,-39862,-27937,59260,-99957,52176,-46346,-99999,60677,-45649,-99999,90968,-45649,-99999,90968,-46346,-99999,60677,-45649,-99999,90968
516300,23807,209,-24018,36993,-39257,-28214,60633,-99895,50664,-46342,-99999,60687,-45649,-99999,91049,-45649,-99999,91049,-46342,-99999,60687,-45649,-99999,91049
516350,23539,730,-24270,36873,-38653,-28485,61990,-99806,49138,-46337,-99999,60697,-45649,-99999,91129,-45649,-99999,91129,-46337,-99999,60697,-45649,-99999,91129
516400,23263,1250,-24514,36745,-38049,-28749,63330,-99688,47598,-46332,-99999,60707,-45648,-99999,91209,-45648,-99999,91209,-46332,-99999,60707,-45648,-99999,91209
516450,22978,1769,-24749,36610,-37446,-29007,64652,-99543,46044,-46326,-99999,60716,-45648,-99999,91289,-45648,-99999,91289,-46326,-99999,60716,-45648,-99999,91289
516500,22686,2289,-24976,36468,-36843,-29259,65956,-99371,44478,-46318,-99999,60726,-45647,-99999,91369,-45647,-99999,91369,-46318,-99999,60726,-45647,-99999,91369
516550,22385,2807,-25193,36319,-36242,-29504,67241,-99171,42899,-46310,-99999,60736,-45646,-99999,91449,-45646,-99999,91449,-46310,-99999,60736,-45646,-99999,91449
516600,22076,3324,-25402,36164,-35642,-29742,68508,-98943,41308,-46301,-99999,60745,-45645,-99999,91529,-45645,-99999,91529,-46301,-99999,60745,-45645,-99999,91529
516650,21760,3840,-25601,36001,-35044,-29974,69755,-98689,39706,-46292,-99999,60755,-45644,-99999,91609,-45644,-99999,91609,-46292,-99999,60755,-45644,-99999,91609
516700,21436,4355,-25792,35831,-34447,-30199,70982,-98407,38093,-46281,-99999,60764,-45642,-99999,91688,-45642,-99999,91688,-46281,-99999,60764,-45642,-99999,91688
516750,21104,4868,-25973,35655,-33852,-30417,72188,-98097,36470,-46270,-99999,60773,-45641,-99999,91767,-45641,-99999,91767,-46270,-99999,60773,-45641,-99999,91767
516800,20764,5379,-26145,35472,-33260,-30628,73374,-97761,34837,-46258,-99999,60782,-45639,-99999,91846,-45639,-99999,91846,-46258,-99999,60782,-45639,-99999,91846
516850,20417,5889,-26308,35283,-32670,-30832,74539,-97398,33195,-46246,-99999,60791,-45637,-99999,91925,-45637,-99999,91925,-46246,-99999,60791,-45637,-99999,91925
516900,20064,6396,-26461,35087,-32082,-31029,75682,-97008,31545,-46233,-99999,60800,-45635,-99999,92004,-45635,-99999,92004,-46233,-99999,60800,-45635,-99999,92004
516950,19702,6901,-26605,34884,-31497,-31219,76803,-96591,29887,-46219,-99999,60808,-45633,-99999,92082,-45633,-99999,92082,-46219,-99999,60808,-45633,-99999,92082
517000,19334,7404,-26740,34675,-30915,-31401,77901,-96148,28222,-46204,-99999,60817,-45631,-99999,92160,-45631,-99999,92160,-46204,-99999,60817,-45631,-99999,92160
517050,18959,7904,-26865,34460,-30337,-31576,78977,-95678,26550,-46189,-99999,60825,-45628,-99999,92237,-45628,-99999,92237,-46189,-99999,60825,-45628,-99999,92237
517100,18578,8401,-26981,34238,-29762,-31744,80030,-95183,24873,-46173,-99999,60833,-45626,-99999,92314,-45626,-99999,92314,-46173,-99999,60833,-45626,-99999,92314
517150,18189,8896,-27086,34011,-29190,-31905,81059,-94661,23189,-46157,-99999,60840,-45623,-99999,92391,-45623,-99999,92391,-46157,-99999,60840,-45623,-99999,92391
517200,17795,9387,-27183,33777,-28622,-32058,82064,-94113,21501,-46140,-99999,60848,-45620,-99999,92467,-45620,-99999,92467,-46140,-99999,60848,-45620,-99999,92467
517250,17393,9875,-27269,33537,-28058,-32203,83044,-93540,19809,-46123,-99999,60855,-45617,-99999,92543,-45617,-99999,92543,-46123,-99999,60855,-45617,-99999,92543
517300,16986,10359,-27347,33291,-27499,-32341,84000,-92941,18113,-46105,-99999,60862,-45614,-99999,92619,-45614,-99999,92619,-46105,-99999,60862,-45614,-99999,92619
517350,16573,10840,-27414,33039,-26943,-32471,84931,-92317,16414,-46087,-99999,60869,-45610,-99999,92693,-45610,-99999,92693,-46087,-99999,60869,-45610,-99999,92693
517400,16154,11316,-27471,32782,-26393,-32594,85837,-91668,14712,-46068,-99999,60875,-45607,-99999,92768,-45607,-99999,92768,-46068,-99999,60875,-45607,-99999,92768
517450,15728,11789,-27519,32518,-25847,-32708,86717,-90995,13009,-46049,-99999,60882,-45603,-99999,92841,-45603,-99999,92841,-46049,-99999,60882,-45603,-99999,92841
517500,15298,12257,-27557,32250,-25306,-32815,87571,-90297,11304,-46030,-99999,60888,-45599,-99999,92915,-45599,-99999,92915,-46030,-99999,60888,-45599,-99999,92915
517550,14862,12722,-27585,31975,-24770,-32915,88399,-89574,9599,-46010,-99999,60893,-45595,-99999,92987,-45595,-99999,92987,-46010,-99999,60893,-45595,-99999,92987
517600,14421,13181,-27604,31696,-24240,-33006,89201,-88828,7894,-45990,-99999,60899,-45591,-99999,93059,-45591,-99999,93059,-45990,-99999,60899,-45591,-99999,93059
517650,13974,13636,-27612,31411,-23715,-33090,89975,-88057,6189,-45970,-99999,60904,-45587,-99999,93131,-45587,-99999,93131,-45970,-99999,60904,-45587,-99999,93131
517700,13523,14086,-27611,31121,-23196,-33165,90723,-87264,4486,-45950,-99999,60909,-45582,-99999,93202,-45582,-99999,93202,-45950,-99999,60909,-45582,-99999,93202
517750,13067,14532,-27600,30825,-22682,-33233,91443,-86447,2784,-45929,-99999,60914,-45578,-99999,93272,-45578,-99999,93272,-45929,-99999,60914,-45578,-99999,93272
517800,12606,14971,-27579,30525,-22175,-33293,92135,-85607,1085,-45908,-99999,60918,-45573,-99999,93341,-45573,-99999,93341,-45908,-99999,60918,-45573,-99999,93341
517850,12141,15406,-27548,30220,-21675,-33345,92800,-84744,-612,-45888,-99999,60922,-45568,-99999,93410,-45568,-99999,93410,-45888,-99999,60922,-45568,-99999,93410
517900,11671,15835,-27508,29910,-21180,-33388,93436,-83859,-2304,-45867,-99999,60926,-45563,-99999,93478,-45563,-99999,93478,-45867,-99999,60926,-45563,-99999,93478
517950,11197,16259,-27458,29596,-20692,-33424,94044,-82953,-3993,-45846,-99999,60930,-45558,-99999,93545,-45558,-99999,93545,-45846,-99999,60930,-45558,-99999,93545
518000,10720,16677,-27398,29277,-20211,-33452,94624,-82024,-5677,-45825,-99999,60933,-45553,-99999,93612,-45553,-99999,93612,-45825,-99999,60933,-45553,-99999,93612
518050,10238,17088,-27328,28953,-19737,-33472,95175,-81074,-7355,-45804,-99999,60936,-45547,-99999,93677,-45547,-99999,93677,-45804,-99999,60936,-45547,-99999,93677
518100,9753,17494,-27249,28625,-19271,-33484,95696,-80104,-9027,-45783,-99999,60939,-45542,-99999,93742,-45542,-99999,93742,-45783,-99999,60939,-45542,-99999,93742
518150,9264,17894,-27160,28293,-18811,-33487,96189,-79112,-10693,-45762,-99999,60941,-45536,-99999,93806,-45536,-99999,93806,-45762,-99999,60941,-45536,-99999,93806
518200,8772,18287,-27061,27957,-18359,-33483,96652,-78100,-12351,-45741,-99999,60943,-45530,-99999,93869,-45530,-99999,93869,-45741,-99999,60943,-45530,-99999,93869
