Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
471150,-59955,99287,-39335,-38426,92307,-46679,99423,7127,61916,99841,99914,-88251,99841,99914,-88251,99423,33684,61916,33282,99998,76107
471200,-61453,99045,-37595,-39972,91996,-45207,99373,7124,61911,99841,99915,-88220,99841,99915,-88220,99373,33681,61911,33260,99998,76147
471250,-62929,98768,-35842,-41507,91651,-43716,99321,7122,61906,99841,99915,-88195,99841,99915,-88195,99321,33678,61906,33238,99998,76193
471300,-64382,98456,-34076,-43033,91273,-42208,99268,7120,61902,99841,99915,-88164,99841,99915,-88164,99268,33676,61902,33216,99998,76246
471350,-65813,98109,-32298,-44549,90862,-40683,99213,7119,61897,99842,99915,-88133,99842,99915,-88133,99213,33675,61897,33195,99998,76303
471400,-67220,97726,-30509,-46053,90418,-39142,99157,7119,61893,99842,99916,-88102,99842,99916,-88102,99157,33675,61893,33173,99998,76367
471450,-68604,97310,-28708,-47545,89942,-37585,99099,7120,61889,99842,99916,-88071,99842,99916,-88071,99099,33675,61889,33153,99998,76436
471500,-69963,96858,-26898,-49026,89433,-36013,99040,7121,61885,99842,99916,-88040,99842,99916,-88040,99040,33677,61885,33132,99998,76510
471550,-71297,96372,-25077,-50493,88892,-34426,98980,7123,61882,99842,99916,-88009,99842,99916,-88009,98980,33680,61882,33112,99998,76590
471600,-72606,95852,-23248,-51948,88318,-32825,98918,7126,61878,99842,99917,-87978,99842,99917,-87978,98918,33684,61878,33093,99998,76676
471650,-73890,95298,-21411,-53389,87713,-31210,98855,7130,61875,99842,99917,-87947,99842,99917,-87947,98855,33688,61875,33074,99998,76766
471700,-75146,94710,-19566,-54815,87077,-29582,98792,7134,61872,99843,99917,-87916,99843,99917,-87916,98792,33694,61872,33056,99998,76862
471750,-76377,94088,-17714,-56227,86408,-27942,98727,7140,61870,99843,99917,-87891,99843,99917,-87891,98727,33700,61870,33038,99998,76962
471800,-77580,93433,-15856,-57624,85709,-26290,98662,7146,61867,99843,99917,-87860,99843,99917,-87860,98662,33708,61867,33021,99998,77068
471850,-78755,92745,-13992,-59004,84978,-24627,98595,7152,61865,99844,99917,-87829,99844,99917,-87829,98595,33716,61865,33004,99998,77178
471900,-79903,92024,-12124,-60369,84217,-22953,98528,7160,61863,99844,99918,-87798,99844,99918,-87798,98528,33725,61863,32988,99998,77293
471950,-81022,91270,-10251,-61717,83426,-21269,98461,7168,61862,99844,99918,-87773,99844,99918,-87773,98461,33735,61862,32973,99998,77412
472000,-82112,90484,-8374,-63048,82604,-19576,98393,7177,61860,99844,99918,-87742,99844,99918,-87742,98393,33746,61860,32958,99998,77536
472050,-83173,89665,-6494,-64361,81753,-17874,98324,7186,61859,99845,99918,-87717,99845,99918,-87717,98324,33758,61859,32945,99998,77663
472100,-84205,88815,-4612,-65656,80872,-16163,98255,7196,61858,99845,99918,-87686,99845,99918,-87686,98255,33771,61858,32931,99998,77795
472150,-85207,87933,-2729,-66932,79962,-14445,98186,7207,61857,99846,99918,-87661,99846,99918,-87661,98186,33785,61857,32919,99998,77930
472200,-86178,87020,-844,-68190,79023,-12720,98117,7219,61857,99846,99918,-87637,99846,99918,-87637,98117,33799,61857,32908,99998,78069
472250,-87119,86076,1041,-69428,78055,-10989,98048,7231,61857,99846,99918,-87606,99846,99918,-87606,98048,33814,61857,32897,99998,78211
472300,-88029,85101,2926,-70646,77059,-9251,97978,7244,61857,99847,99918,-87581,99847,99918,-87581,97978,33830,61857,32887,99998,78357
472350,-88907,84096,4809,-71843,76035,-7509,97909,7257,61858,99847,99918,-87556,99847,99918,-87556,97909,33847,61858,32878,99998,78505
472400,-89754,83061,6691,-73020,74984,-5761,97840,7271,61858,99848,99918,-87531,99848,99918,-87531,97840,33864,61858,32869,99998,78656
472450,-90569,81997,8570,-74176,73906,-4010,97771,7286,61859,99848,99918,-87512,99848,99918,-87512,97771,33883,61859,32862,99998,78810
472500,-91352,80903,10447,-75310,72801,-2256,97703,7301,61860,99849,99918,-87488,99849,99918,-87488,97703,33902,61860,32855,99998,78966
472550,-92103,79781,12319,-76423,71670,-499,97636,7317,61862,99849,99918,-87463,99849,99918,-87463,97636,33921,61862,32850,99998,79125
472600,-92821,78631,14187,-77513,70512,1261,97568,7333,61864,99849,99918,-87444,99849,99918,-87444,97568,33941,61864,32845,99998,79285
472650,-93505,77452,16051,-78580,69330,3021,97502,7350,61866,99850,99918,-87426,99850,99918,-87426,97502,33962,61866,32841,99998,79447
472700,-94157,76246,17908,-79624,68122,4783,97436,7367,61868,99850,99918,-87401,99850,99918,-87401,97436,33984,61868,32838,99998,79610
472750,-94775,75013,19759,-80644,66889,6545,97372,7385,61870,99851,99918,-87382,99851,99918,-87382,97372,34006,61870,32836,99998,79774
472800,-95359,73754,21604,-81641,65633,8306,97308,7403,61873,99851,99918,-87363,99851,99918,-87363,97308,34028,61873,32835,99998,79940
472850,-95910,72468,23440,-82614,64352,10067,97246,7421,61876,99852,99918,-87351,99852,99918,-87351,97246,34051,61876,32835,99998,80106
472900,-96426,71156,25268,-83562,63048,11825,97184,7440,61879,99852,99918,-87332,99852,99918,-87332,97184,34075,61879,32835,99998,80273
472950,-96909,69819,27087,-84485,61721,13582,97124,7459,61883,99853,99918,-87314,99853,99918,-87314,97124,34099,61883,32837,99998,80440
473000,-97356,68457,28897,-85382,60372,15335,97065,7479,61886,99854,99918,-87301,99854,99918,-87301,97065,34123,61886,32840,99998,80607
473050,-97770,67071,30696,-86255,59001,17085,97008,7499,61890,99854,99918,-87289,99854,99918,-87289,97008,34148,61890,32843,99998,80774
473100,-98148,65661,32485,-87101,57609,18831,96952,7519,61894,99855,99918,-87277,99855,99918,-87277,96952,34173,61894,32848,99998,80940
473150,-98492,64228,34261,-87922,56195,20572,96898,7539,61899,99855,99917,-87264,99855,99917,-87264,96898,34199,61899,32853,99998,81106
473200,-98800,62772,36026,-88715,54761,22308,96846,7560,61903,99856,99917,-87252,99856,99917,-87252,96846,34225,61903,32859,99998,81270
473250,-99074,61294,37778,-89483,53308,24038,96795,7581,61908,99856,99917,-87246,99856,99917,-87246,96795,34251,61908,32866,99998,81434
473300,-99312,59794,39516,-90223,51834,25761,96747,7602,61913,99857,99917,-87233,99857,99917,-87233,96747,34277,61913,32874,99998,81596
473350,-99515,58272,41241,-90936,50342,27477,96700,7623,61918,99857,99917,-87227,99857,99917,-87227,96700,34303,61918,32883,99998,81756
473400,-99683,56730,42950,-91621,48832,29185,96655,7644,61923,99858,99917,-87221,99858,99917,-87221,96655,34330,61923,32893,99998,81914
473450,-99815,55168,44645,-92279,47303,30885,96613,7665,61929,99858,99916,-87215,99858,99916,-87215,96613,34356,61929,32904,99998,82070
473500,-99912,53586,46324,-92909,45758,32576,96573,7686,61935,99859,99916,-87215,99859,99916,-87215,96573,34383,61935,32915,99998,82223
473550,-99973,51985,47986,-93510,44195,34257,96535,7708,61940,99859,99916,-87208,99859,99916,-87208,96535,34409,61940,32927,99998,82375
473600,-99999,50366,49631,-94083,42617,35928,96499,7729,61946,99860,99916,-87208,99860,99916,-87208,96499,34436,61946,32940,99998,82523
473650,-99989,48729,51258,-94628,41022,37588,96466,7750,61953,99861,99915,-87208,99861,99915,-87208,96466,34462,61953,32954,99998,82668
473700,-99943,47074,52868,-95143,39413,39237,96435,7772,61959,99861,99915,-87208,99861,99915,-87208,96435,34489,61959,32969,99998,82809
473750,-99863,45403,54458,-95630,37789,40873,96406,7793,61965,99862,99915,-87208,99862,99915,-87208,96406,34515,61965,32984,99998,82947
473800,-99746,43715,56029,-96087,36151,42498,96380,7813,61972,99862,99915,-87208,99862,99915,-87208,96380,34541,61972,33000,99998,83082
473850,-99595,42012,57580,-96516,34500,44109,96357,7834,61978,99863,99914,-87215,99863,99914,-87215,96357,34567,61978,33017,99998,83212
473900,-99407,40295,59111,-96914,32836,45706,96337,7855,61985,99863,99914,-87221,99863,99914,-87221,96337,34592,61985,33034,99998,83338
473950,-99185,38562,60621,-97283,31160,47289,96319,7875,61992,99864,99914,-87227,99864,99914,-87227,96319,34618,61992,33052,99998,83461
474000,-98927,36817,62109,-97622,29472,48857,96303,7895,61999,99864,99914,-87233,99864,99914,-87233,96303,34643,61999,33071,99998,83578
474050,-98634,35058,63575,-97932,27773,50410,96291,7915,62006,99864,99913,-87239,99864,99913,-87239,96291,34667,62006,33090,99998,83690
474100,-98307,33286,65019,-98211,26064,51947,96281,7934,62013,99865,99913,-87252,99865,99913,-87252,96281,34691,62013,33110,99998,83798
474150,-97944,31503,66439,-98460,24344,53468,96274,7953,62020,99865,99913,-87264,99865,99913,-87264,96274,34715,62020,33130,99998,83901
474200,-97546,29708,67836,-98679,22616,54971,96270,7971,62027,99866,99913,-87277,99866,99913,-87277,96270,34738,62027,33150,99998,83998
474250,-97114,27903,69209,-98868,20879,56457,96269,7990,62034,99866,99912,-87289,99866,99912,-87289,96269,34761,62034,33171,99998,84090
474300,-96647,26088,70557,-99026,19134,57925,96271,8007,62041,99867,99912,-87301,99867,99912,-87301,96271,34783,62041,33193,99998,84177
474350,-96146,24264,71880,-99154,17382,59374,96275,8025,62048,99867,99912,-87314,99867,99912,-87314,96275,34804,62048,33215,99998,84258
474400,-95611,22432,73178,-99252,15623,60804,96282,8041,62055,99867,99911,-87332,99867,99911,-87332,96282,34825,62055,33237,99998,84333
474450,-95042,20591,74449,-99318,13858,62215,96292,8057,62062,99868,99911,-87351,99868,99911,-87351,96292,34846,62062,33260,99998,84403
474500,-94439,18743,75694,-99355,12087,63605,96305,8073,62070,99868,99911,-87370,99868,99911,-87370,96305,34865,62070,33283,99998,84466
474550,-93802,16888,76913,-99361,10311,64975,96321,8088,62077,99868,99910,-87388,99868,99910,-87388,96321,34884,62077,33306,99998,84523
474600,-93132,15027,78104,-99336,8532,66324,96339,8103,62084,99869,99910,-87407,99869,99910,-87407,96339,34902,62084,33329,99998,84575
474650,-92429,13161,79267,-99281,6748,67651,96360,8116,62091,99869,99910,-87426,99869,99910,-87426,96360,34919,62091,33353,99998,84620
474700,-91693,11290,80402,-99195,4962,68956,96384,8130,62098,99869,99910,-87450,99869,99910,-87450,96384,34936,62098,33376,99998,84659
474750,-90925,9416,81508,-99079,3173,70238,96410,8142,62104,99869,99909,-87469,99869,99909,-87469,96410,34951,62104,33400,99998,84691
474800,-90124,7537,82586,-98932,1382,71498,96439,8154,62111,99870,99909,-87494,99870,99909,-87494,96439,34966,62111,33424,99998,84718
474850,-89291,5657,83634,-98755,-409,72734,96471,8165,62118,99870,99909,-87519,99870,99909,-87519,96471,34980,62118,33447,99998,84737
474900,-88427,3774,84652,-98547,-2202,73946,96505,8175,62125,99870,99908,-87543,99870,99908,-87543,96505,34993,62125,33471,99998,84751
474950,-87531,1890,85640,-98310,-3994,75134,96542,8185,62131,99870,99908,-87568,99870,99908,-87568,96542,35005,62131,33495,99998,84757
475000,-86604,5,86598,-98042,-5785,76297,96581,8194,62137,99870,99908,-87599,99870,99908,-87599,96581,35016,62137,33519,99998,84758
475050,-85647,-1880,87525,-97744,-7575,77436,96623,8202,62144,99870,99908,-87624,99870,99908,-87624,96623,35026,62144,33542,99998,84752
475100,-84658,-3764,88421,-97415,-9362,78548,96666,8209,62150,99871,99907,-87655,99871,99907,-87655,96666,35035,62150,33566,99998,84739
475150,-83640,-5647,89286,-97057,-11147,79635,96712,8216,62155,99871,99907,-87680,99871,99907,-87680,96712,35043,62155,33589,99998,84721
475200,-82592,-7528,90119,-96670,-12929,80695,96760,8222,62161,99871,99907,-87711,99871,99907,-87711,96760,35051,62161,33612,99998,84695
475250,-81515,-9406,90920,-96252,-14707,81729,96811,8227,62167,99871,99906,-87742,99871,99906,-87742,96811,35057,62167,33635,99998,84664
475300,-80409,-11281,91688,-95805,-16480,82736,96863,8231,62172,99871,99906,-87773,99871,99906,-87773,96863,35062,62172,33658,99998,84626
475350,-79274,-13152,92424,-95329,-18248,83715,96917,8234,62177,99871,99906,-87798,99871,99906,-87798,96917,35066,62177,33680,99998,84583
475400,-78111,-15018,93128,-94824,-20010,84666,96973,8237,62183,99871,99906,-87829,99871,99906,-87829,96973,35069,62183,33702,99998,84532
475450,-76920,-16878,93798,-94289,-21765,85590,97030,8238,62187,99871,99905,-87860,99871,99905,-87860,97030,35071,62187,33723,99998,84476
475500,-75702,-18733,94434,-93726,-23513,86484,97090,8239,62192,99870,99905,-87891,99870,99905,-87891,97090,35072,62192,33745,99998,84415
475550,-74457,-20581,95038,-93134,-25254,87351,97151,8239,62196,99870,99905,-87922,99870,99905,-87922,97151,35072,62196,33765,99998,84347
475600,-73186,-22422,95607,-92514,-26987,88188,97213,8238,62201,99870,99905,-87959,99870,99905,-87959,97213,35071,62201,33786,99998,84274
475650,-71888,-24255,96142,-91866,-28710,88995,97276,8236,62205,99870,99905,-87990,99870,99905,-87990,97276,35069,62205,33805,99998,84195
475700,-70565,-26079,96644,-91189,-30424,89773,97341,8234,62208,99870,99904,-88021,99870,99904,-88021,97341,35066,62208,33825,99998,84110
475750,-69217,-27894,97111,-90485,-32127,90521,97407,8231,62212,99870,99904,-88052,99870,99904,-88052,97407,35062,62212,33843,99998,84021
475800,-67844,-29699,97543,-89754,-33820,91239,97474,8226,62215,99869,99904,-88083,99869,99904,-88083,97474,35056,62215,33862,99998,83925
475850,-66448,-31494,97941,-88995,-35502,91927,97542,8221,62218,99869,99904,-88114,99869,99904,-88114,97542,35050,62218,33879,99998,83825
475900,-65027,-33277,98304,-88209,-37171,92583,97611,8216,62221,99869,99904,-88145,99869,99904,-88145,97611,35043,62221,33896,99998,83721
475950,-63584,-35049,98632,-87397,-38828,93209,97680,8209,62223,99869,99904,-88176,99869,99904,-88176,97680,35035,62223,33913,99998,83611
476000,-62118,-36808,98925,-86559,-40471,93803,97750,8202,62226,99868,99903,-88208,99868,99903,-88208,97750,35026,62226,33928,99998,83497
476050,-60630,-38554,99183,-85694,-42101,94367,97821,8194,62227,99868,99903,-88239,99868,99903,-88239,97821,35016,62227,33943,99998,83378
476100,-59120,-40286,99406,-84803,-43717,94898,97892,8185,62229,99868,99903,-88270,99868,99903,-88270,97892,35005,62229,33958,99998,83255
476150,-57589,-42004,99593,-83887,-45317,95398,97963,8175,62231,99867,99903,-88294,99867,99903,-88294,97963,34993,62231,33971,99998,83129
476200,-56038,-43707,99745,-82946,-46902,95866,98034,8165,62232,99867,99903,-88325,99867,99903,-88325,98034,34980,62232,33984,99998,82998
476250,-54467,-45394,99861,-81981,-48471,96301,98106,8154,62233,99867,99903,-88356,99867,99903,-88356,98106,34966,62233,33996,99998,82864
476300,-52877,-47066,99942,-80990,-50024,96705,98177,8142,62233,99866,99903,-88381,99866,99903,-88381,98177,34951,62233,34008,99998,82727
476350,-51268,-48720,99988,-79976,-51559,97076,98248,8130,62234,99866,99903,-88412,99866,99903,-88412,98248,34936,62234,34019,99998,82586
476400,-49640,-50358,99998,-78938,-53076,97414,98319,8117,62234,99865,99903,-88437,99865,99903,-88437,98319,34920,62234,34028,99998,82442
476450,-47995,-51977,99972,-77877,-54575,97720,98390,8103,62234,99865,99903,-88462,99865,99903,-88462,98390,34903,62234,34038,99998,82295
476500,-46333,-53578,99911,-76792,-56056,97993,98460,8089,62233,99864,99903,-88487,99864,99903,-88487,98460,34885,62233,34046,99998,82146
476550,-44655,-55160,99815,-75685,-57516,98233,98530,8074,62232,99864,99903,-88512,99864,99903,-88512,98530,34866,62232,34053,99998,81995
476600,-42960,-56722,99683,-74556,-58958,98440,98599,8059,62231,99863,99903,-88536,99863,99903,-88536,98599,34847,62231,34060,99998,81841
476650,-41251,-58265,99515,-73405,-60378,98614,98667,8043,62230,99863,99903,-88561,99863,99903,-88561,98667,34827,62230,34066,99998,81685
476700,-39526,-59786,99312,-72233,-61778,98755,98734,8026,62229,99862,99903,-88580,99862,99903,-88580,98734,34807,62229,34071,99998,81528
476750,-37788,-61286,99074,-71040,-63156,98863,98801,8009,62227,99862,99903,-88599,99862,99903,-88599,98801,34786,62227,34075,99998,81369
476800,-36036,-62765,98801,-69826,-64513,98937,98866,7992,62225,99861,99903,-88623,99861,99903,-88623,98866,34764,62225,34078,99998,81209
476850,-34272,-64221,98493,-68592,-65847,98978,98930,7974,62222,99860,99903,-88642,99860,99903,-88642,98930,34742,62222,34081,99998,81048
476900,-32495,-65654,98149,-67338,-67158,98986,98993,7956,62220,99860,99903,-88654,99860,99903,-88654,98993,34719,62220,34082,99998,80886
476950,-30707,-67064,97771,-66066,-68446,98961,99055,7937,62217,99859,99903,-88673,99859,99903,-88673,99055,34696,62217,34083,99998,80724
477000,-28907,-68451,97358,-64774,-69710,98903,99115,7918,62214,99859,99903,-88692,99859,99903,-88692,99115,34672,62214,34083,99998,80561
477050,-27098,-69812,96910,-63464,-70950,98811,99174,7899,62211,99858,99903,-88704,99858,99903,-88704,99174,34648,62211,34082,99998,80398
477100,-25279,-71150,96428,-62137,-72165,98686,99231,7880,62207,99858,99904,-88716,99858,99904,-88716,99231,34624,62207,34080,99998,80235
477150,-23451,-72461,95912,-60792,-73355,98528,99287,7860,62203,99857,99904,-88729,99857,99904,-88729,99287,34599,62203,34078,99998,80072
477200,-21614,-73747,95362,-59430,-74520,98336,99340,7840,62199,99856,99904,-88741,99856,99904,-88741,99340,34574,62199,34074,99998,79910
477250,-19770,-75007,94778,-58052,-75658,98112,99393,7819,62195,99856,99904,-88747,99856,99904,-88747,99393,34549,62195,34070,99998,79749
477300,-17919,-76241,94160,-56658,-76770,97855,99443,7799,62191,99855,99904,-88760,99855,99904,-88760,99443,34523,62191,34065,99998,79589
477350,-16061,-77447,93508,-55248,-77856,97565,99491,7778,62186,99855,99904,-88766,99855,99904,-88766,99491,34497,62186,34059,99998,79430
477400,-14198,-78625,92824,-53824,-78914,97242,99538,7758,62181,99854,99905,-88772,99854,99905,-88772,99538,34471,62181,34052,99998,79272
477450,-12330,-79776,92106,-52385,-79944,96887,99583,7737,62176,99853,99905,-88779,99853,99905,-88779,99583,34445,62176,34045,99998,79116
477500,-10457,-80898,91356,-50933,-80947,96499,99625,7716,62171,99853,99905,-88779,99853,99905,-88779,99625,34419,62171,34036,99998,78962
477550,-8581,-81992,90573,-49467,-81922,96078,99665,7695,62165,99852,99905,-88779,99852,99905,-88779,99665,34393,62165,34027,99998,78810
477600,-6702,-83056,89758,-47988,-82867,95626,99704,7674,62160,99852,99906,-88785,99852,99906,-88785,99704,34367,62160,34017,99998,78660
477650,-4820,-84091,88911,-46497,-83784,95141,99740,7653,62154,99851,99906,-88785,99851,99906,-88785,99740,34341,62154,34007,99998,78513
477700,-2936,-85096,88033,-44994,-84672,94624,99773,7632,62148,99850,99906,-88779,99850,99906,-88779,99773,34315,62148,33995,99998,78368
477750,-1052,-86071,87123,-43480,-85530,94076,99805,7612,62142,99850,99906,-88779,99850,99906,-88779,99805,34289,62142,33983,99998,78226
477800,833,-87015,86183,-41955,-86358,93496,99834,7591,62136,99849,99907,-88772,99849,99907,-88772,99834,34263,62136,33970,99998,78087
477850,2718,-87929,85211,-40421,-87156,92885,99861,7570,62130,99849,99907,-88766,99849,99907,-88766,99861,34238,62130,33957,99998,77952
