Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
589650,-72463,95911,-23449,-1083,85318,-84083,0,0,0,92639,96664,99779,92581,96786,99771,92579,96558,99780,92661,96523,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92426,96567,99780
589700,-73749,95361,-21613,-2722,86133,-83368,0,0,0,92639,96664,99778,92581,96786,99771,92579,96558,99780,92661,96523,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92426,96567,99780
589750,-75009,94777,-19768,-4364,86921,-82623,0,0,0,92639,96664,99778,92581,96786,99771,92579,96559,99780,92661,96524,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99780
589800,-76242,94159,-17917,-6009,87683,-81847,0,0,0,92639,96664,99778,92581,96786,99771,92579,96559,99780,92661,96524,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99780
589850,-77448,93507,-16060,-7656,88418,-81040,0,0,0,92639,96664,99778,92581,96786,99771,92579,96559,99780,92661,96524,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
589900,-78627,92822,-14197,-9305,89126,-80203,0,0,0,92639,96664,99777,92581,96786,99771,92579,96559,99780,92661,96524,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
589950,-79778,92105,-12328,-10956,89806,-79336,0,0,0,92639,96664,99777,92581,96786,99771,92579,96559,99780,92661,96524,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
590000,-80900,91355,-10456,-12606,90459,-78439,0,0,0,92639,96664,99777,92581,96786,99771,92579,96559,99781,92661,96524,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
590050,-81993,90572,-8579,-14257,91084,-77513,0,0,0,92639,96664,99777,92581,96786,99771,92579,96559,99781,92661,96524,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
590100,-83058,89757,-6700,-15907,91680,-76558,0,0,0,92639,96664,99777,92580,96786,99771,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
590150,-84093,88910,-4818,-17555,92248,-75574,0,0,0,92639,96664,99777,92580,96786,99770,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
590200,-85098,88031,-2935,-19202,92788,-74561,0,0,0,92639,96664,99776,92580,96786,99770,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96723,99772,92425,96567,99779
590250,-86073,87122,-1050,-20847,93299,-73521,0,0,0,92639,96664,99776,92580,96786,99770,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96723,99772,92425,96566,99778
590300,-87017,86181,835,-22488,93781,-72453,0,0,0,92639,96664,99776,92580,96786,99770,92579,96559,99781,92661,96524,99778,92496,96539,99779,92594,96517,99780,92803,96723,99772,92425,96566,99778
590350,-87930,85210,2719,-24126,94233,-71358,0,0,0,92639,96663,99776,92580,96786,99770,92579,96559,99781,92660,96524,99778,92496,96539,99779,92594,96517,99780,92803,96723,99772,92425,96566,99778
590400,-88812,84208,4603,-25759,94657,-70236,0,0,0,92639,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99778,92496,96539,99779,92594,96517,99780,92803,96723,99772,92425,96566,99778
590450,-89663,83177,6485,-27388,95051,-69088,0,0,0,92639,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99778,92496,96539,99779,92594,96517,99780,92803,96723,99772,92425,96566,99778
590500,-90481,82115,8365,-29012,95415,-67913,0,0,0,92639,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96517,99780,92803,96723,99772,92425,96566,99778
590550,-91268,81025,10242,-30630,95750,-66713,0,0,0,92638,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92425,96566,99777
590600,-92022,79906,12115,-32241,96055,-65488,0,0,0,92638,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92425,96566,99777
590650,-92743,78759,13983,-33845,96330,-64238,0,0,0,92638,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92425,96566,99777
590700,-93431,77583,15847,-35442,96575,-62963,0,0,0,92638,96663,99774,92580,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92424,96567,99777
590750,-94087,76380,17705,-37030,96790,-61665,0,0,0,92638,96663,99774,92579,96786,99770,92580,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92424,96567,99777
590800,-94708,75150,19557,-38610,96974,-60343,0,0,0,92638,96663,99774,92579,96786,99770,92580,96559,99782,92660,96524,99778,92495,96540,99780,92594,96518,99780,92803,96723,99772,92424,96567,99777
590850,-95297,73893,21402,-40180,97129,-58999,0,0,0,92638,96663,99774,92579,96786,99770,92580,96559,99782,92660,96524,99778,92495,96540,99780,92594,96518,99780,92803,96723,99772,92424,96567,99777
590900,-95851,72610,23240,-41741,97253,-57631,0,0,0,92638,96663,99774,92579,96786,99770,92580,96559,99782,92660,96524,99778,92495,96540,99780,92594,96518,99780,92803,96723,99772,92424,96567,99777
590950,-96371,71302,25069,-43291,97347,-56242,0,0,0,92638,96663,99774,92579,96786,99771,92580,96559,99782,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99772,92424,96567,99777
591000,-96857,69967,26889,-44830,97410,-54832,0,0,0,92638,96663,99774,92579,96786,99771,92580,96559,99782,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
591050,-97309,68608,28700,-46357,97443,-53400,0,0,0,92638,96663,99774,92579,96786,99771,92580,96559,99783,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
591100,-97726,67225,30500,-47873,97446,-51948,0,0,0,92638,96663,99774,92579,96786,99771,92580,96559,99783,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
591150,-98108,65818,32290,-49376,97418,-50476,0,0,0,92638,96663,99774,92579,96786,99771,92580,96559,99783,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
591200,-98455,64387,34068,-50865,97359,-48985,0,0,0,92637,96663,99773,92579,96786,99771,92580,96559,99783,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
591250,-98768,62933,35834,-52341,97271,-47475,0,0,0,92637,96663,99773,92579,96787,99771,92580,96559,99783,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
591300,-99045,61457,37587,-53803,97152,-45946,0,0,0,92637,96664,99773,92579,96787,99771,92580,96559,99783,92659,96524,99779,92495,96540,99780,92594,96518,99781,92803,96723,99773,92423,96567,99777
591350,-99287,59960,39327,-55250,97002,-44399,0,0,0,92637,96664,99773,92579,96787,99771,92580,96559,99783,92659,96524,99779,92495,96540,99780,92594,96518,99781,92802,96723,99773,92423,96567,99777
591400,-99494,58441,41053,-56682,96823,-42836,0,0,0,92637,96664,99773,92578,96787,99771,92580,96559,99783,92659,96524,99779,92495,96540,99780,92594,96518,99781,92802,96723,99773,92423,96567,99777
591450,-99666,56901,42764,-58099,96613,-41255,0,0,0,92637,96664,99773,92578,96787,99771,92580,96559,99783,92659,96524,99779,92495,96540,99781,92594,96518,99781,92802,96723,99773,92423,96567,99777
591500,-99802,55341,44460,-59499,96373,-39658,0,0,0,92637,96664,99773,92578,96787,99771,92580,96559,99783,92659,96524,99779,92495,96540,99781,92594,96518,99781,92802,96723,99773,92423,96567,99777
591550,-99903,53761,46141,-60882,96103,-38046,0,0,0,92637,96664,99773,92578,96787,99772,92580,96559,99783,92659,96524,99779,92495,96540,99781,92594,96518,99781,92802,96723,99773,92423,96567,99777
591600,-99968,52162,47805,-62248,95803,-36419,0,0,0,92637,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99779,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
591650,-99997,50545,49452,-63596,95473,-34777,0,0,0,92637,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99779,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
591700,-99991,48909,51081,-64927,95114,-33122,0,0,0,92637,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
591750,-99950,47257,52693,-66238,94724,-31453,0,0,0,92637,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
591800,-99873,45587,54285,-67530,94306,-29771,0,0,0,92636,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
591850,-99761,43902,55858,-68803,93858,-28078,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96724,99774,92423,96567,99777
591900,-99613,42200,57412,-70056,93381,-26372,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96724,99775,92423,96567,99777
591950,-99430,40484,58945,-71288,92875,-24657,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99784,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96724,99775,92422,96567,99777
592000,-99211,38753,60457,-72500,92340,-22930,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99784,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96724,99775,92422,96567,99777
592050,-98957,37009,61948,-73690,91777,-21194,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99784,92659,96525,99781,92495,96540,99781,92594,96518,99781,92802,96724,99775,92422,96567,99777
592100,-98668,35251,63416,-74858,91185,-19450,0,0,0,92636,96664,99773,92578,96787,99774,92580,96559,99784,92659,96525,99781,92495,96540,99782,92594,96518,99781,92802,96724,99775,92422,96567,99777
592150,-98344,33481,64862,-76004,90565,-17696,0,0,0,92636,96664,99773,92578,96787,99774,92581,96559,99784,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99775,92422,96567,99777
592200,-97985,31699,66285,-77127,89917,-15935,0,0,0,92636,96664,99773,92578,96787,99774,92581,96559,99784,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99775,92422,96567,99777
592250,-97591,29906,67685,-78228,89241,-14167,0,0,0,92636,96664,99773,92578,96788,99774,92581,96559,99784,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96567,99778
592300,-97163,28102,69060,-79305,88538,-12392,0,0,0,92636,96664,99774,92578,96788,99774,92581,96559,99783,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
592350,-96700,26288,70411,-80358,87808,-10611,0,0,0,92635,96664,99774,92578,96788,99774,92581,96559,99783,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
592400,-96203,24465,71737,-81387,87050,-8825,0,0,0,92635,96664,99774,92578,96788,99775,92581,96559,99783,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
592450,-95671,22633,73037,-82392,86266,-7035,0,0,0,92635,96664,99774,92578,96788,99775,92581,96559,99783,92659,96525,99782,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
592500,-95106,20793,74312,-83372,85455,-5240,0,0,0,92635,96664,99774,92578,96788,99775,92581,96559,99783,92659,96525,99782,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
592550,-94506,18946,75560,-84326,84618,-3442,0,0,0,92635,96664,99774,92578,96788,99775,92581,96559,99783,92659,96525,99782,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
592600,-93874,17092,76781,-85255,83756,-1642,0,0,0,92635,96664,99774,92578,96788,99776,92581,96559,99783,92659,96525,99782,92495,96540,99783,92594,96518,99782,92802,96724,99776,92422,96568,99779
592650,-93207,15232,77975,-86158,82867,161,0,0,0,92635,96665,99774,92578,96788,99776,92581,96559,99783,92659,96525,99782,92495,96540,99783,92594,96518,99782,92802,96724,99777,92422,96568,99779
592700,-92508,13366,79141,-87035,81954,1965,0,0,0,92635,96665,99774,92578,96788,99776,92581,96559,99783,92659,96525,99782,92495,96540,99783,92594,96518,99782,92802,96724,99777,92422,96568,99779
592750,-91776,11496,80279,-87886,81016,3771,0,0,0,92635,96665,99774,92578,96788,99776,92581,96559,99783,92659,96525,99782,92495,96540,99783,92594,96518,99782,92802,96724,99777,92421,96568,99779
592800,-91011,9622,81389,-88709,80052,5576,0,0,0,92635,96665,99775,92578,96788,99776,92581,96559,99783,92659,96525,99783,92495,96540,99783,92594,96518,99782,92802,96724,99777,92421,96568,99779
592850,-90214,7744,82469,-89506,79065,7380,0,0,0,92635,96665,99775,92578,96788,99777,92581,96559,99783,92659,96525,99783,92495,96540,99783,92594,96518,99782,92802,96724,99777,92421,96568,99779
592900,-89385,5863,83521,-90275,78054,9184,0,0,0,92635,96665,99775,92578,96788,99777,92581,96559,99783,92659,96525,99783,92495,96540,99783,92594,96518,99782,92802,96724,99777,92421,96568,99779
592950,-88524,3981,84542,-91017,77019,10986,0,0,0,92635,96665,99775,92578,96788,99777,92581,96559,99783,92659,96525,99783,92495,96541,99783,92594,96518,99782,92802,96724,99777,92421,96568,99780
593000,-87631,2097,85534,-91730,75962,12785,0,0,0,92635,96665,99775,92578,96788,99777,92581,96559,99783,92659,96525,99783,92495,96541,99783,92594,96518,99782,92802,96724,99778,92421,96568,99780
593050,-86708,212,86495,-92415,74881,14582,0,0,0,92635,96665,99776,92578,96788,99778,92581,96558,99783,92659,96525,99783,92495,96541,99783,92594,96518,99783,92803,96724,99778,92421,96568,99780
593100,-85753,-1673,87426,-93072,73778,16374,0,0,0,92635,96665,99776,92578,96788,99778,92581,96558,99783,92659,96525,99783,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99780
593150,-84768,-3557,88325,-93701,72653,18163,0,0,0,92634,96665,99776,92578,96788,99778,92581,96558,99783,92659,96525,99783,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99781
593200,-83753,-5440,89193,-94300,71506,19946,0,0,0,92634,96665,99776,92578,96788,99778,92581,96558,99783,92659,96525,99783,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99781
593250,-82709,-7321,90030,-94870,70338,21724,0,0,0,92634,96665,99776,92578,96788,99778,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99781
593300,-81635,-9200,90834,-95411,69150,23496,0,0,0,92634,96665,99777,92578,96788,99778,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99781
593350,-80532,-11075,91606,-95923,67941,25261,0,0,0,92634,96665,99777,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96568,99781
593400,-79400,-12946,92346,-96404,66712,27018,0,0,0,92634,96665,99777,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99778,92421,96569,99782
593450,-78240,-14813,93052,-96856,65463,28767,0,0,0,92634,96665,99777,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
593500,-77052,-16674,93726,-97278,64196,30508,0,0,0,92634,96665,99777,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
593550,-75837,-18530,94366,-97670,62910,32239,0,0,0,92634,96665,99778,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
593600,-74595,-20379,94973,-98032,61605,33960,0,0,0,92634,96665,99778,92578,96788,99779,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
593650,-73327,-22220,95546,-98363,60283,35671,0,0,0,92634,96666,99778,92578,96788,99780,92581,96558,99782,92660,96525,99784,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99782
593700,-72032,-24054,96086,-98663,58944,37370,0,0,0,92634,96666,99778,92578,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99783
593750,-70712,-25879,96591,-98933,57588,39058,0,0,0,92634,96666,99779,92578,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99783
593800,-69367,-27695,97061,-99173,56216,40733,0,0,0,92634,96666,99779,92578,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99783
593850,-67997,-29501,97498,-99381,54828,42396,0,0,0,92634,96666,99779,92579,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99783
593900,-66602,-31297,97899,-99558,53425,44044,0,0,0,92634,96666,99779,92579,96788,99780,92581,96558,99782,92660,96525,99785,92495,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99784
593950,-65185,-33082,98266,-99705,52007,45679,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99784
594000,-63744,-34855,98598,-99820,50574,47299,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99784
594050,-62280,-36615,98895,-99905,49128,48904,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92803,96724,99779,92421,96569,99784
594100,-60794,-38362,99156,-99958,47669,50492,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92804,96724,99779,92421,96569,99784
594150,-59287,-40096,99383,-99980,46197,52065,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92804,96724,99779,92421,96569,99784
594200,-57759,-41816,99574,-99971,44713,53620,0,0,0,92634,96666,99780,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96541,99784,92594,96518,99783,92804,96724,99780,92421,96569,99785
594250,-56210,-43521,99730,-99931,43217,55158,0,0,0,92634,96666,99781,92579,96788,99781,92581,96558,99781,92660,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99780,92422,96569,99785
594300,-54641,-45210,99850,-99860,41709,56678,0,0,0,92634,96666,99781,92579,96788,99781,92581,96558,99781,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99780,92422,96569,99785
594350,-53053,-46883,99935,-99758,40192,58179,0,0,0,92634,96666,99781,92579,96788,99781,92581,96558,99781,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99780,92422,96569,99785
594400,-51446,-48539,99985,-99625,38664,59661,0,0,0,92634,96666,99781,92579,96788,99781,92581,96558,99780,92661,96525,99785,92496,96540,99784,92594,96518,99783,92804,96724,99780,92422,96569,99785
