Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
594750,-39724,-59613,99333,-89143,-277,81901,-4829,0,0,92225,96364,99794,92203,96465,99795,92072,96286,99788,92183,96280,99796,91919,96254,99796,92064,96268,99792,92528,96468,99789,91810,96260,99799
594800,-37977,-61115,99090,-88327,-2151,82977,-29787,0,0,92226,96364,99795,92203,96465,99795,92072,96286,99788,92183,96280,99796,91919,96254,99796,92064,96268,99792,92528,96468,99789,91810,96260,99799
594850,-36237,-62597,98831,-87472,-3978,83963,-4203,0,0,92226,96364,99795,92203,96465,99795,92072,96286,99788,92183,96280,99796,91919,96254,99795,92064,96268,99792,92528,96468,99789,91810,96260,99799
594900,-34464,-64054,98515,-86593,-5848,84977,-30328,0,0,92226,96364,99795,92203,96465,99795,92072,96286,99787,92183,96280,99796,91919,96254,99795,92064,96268,99792,92528,96468,99789,91810,96260,99800
594950,-32699,-65492,98188,-85683,-7672,85908,-3624,0,0,92226,96364,99795,92203,96465,99795,92072,96286,99787,92183,96280,99795,91919,96254,99795,92064,96268,99792,92528,96468,99789,91810,96260,99800
595000,-30902,-66902,97801,-84743,-9536,86857,-30800,0,0,92226,96364,99796,92203,96465,99795,92072,96286,99787,92183,96280,99795,91919,96254,99795,92064,96268,99792,92528,96468,99789,91810,96260,99800
595050,-29114,-68295,97405,-83780,-11354,87733,-3153,0,0,92226,96364,99796,92204,96465,99795,92072,96286,99787,92183,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99789,91810,96260,99800
595100,-27296,-69655,96947,-82779,-13208,88616,-31138,0,0,92226,96364,99796,92204,96465,99795,92072,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99789,91810,96260,99800
595150,-25487,-71000,96484,-81763,-15019,89436,-2848,0,0,92226,96364,99797,92204,96465,99795,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99789,91811,96260,99801
595200,-23651,-72309,95956,-80704,-16860,90251,-31304,0,0,92226,96364,99797,92204,96465,99794,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99788,91811,96260,99801
595250,-21825,-73604,95425,-79638,-18662,91014,-2723,0,0,92227,96364,99797,92204,96465,99794,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99788,91811,96260,99801
595300,-19973,-74861,94829,-78521,-20487,91759,-31306,0,0,92227,96364,99797,92204,96465,99794,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92528,96468,99788,91811,96260,99801
595350,-18131,-76103,94231,-77405,-22277,92465,-2748,0,0,92227,96364,99797,92204,96465,99794,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92529,96468,99788,91811,96260,99801
595400,-16266,-77306,93568,-76233,-24083,93139,-31192,0,0,92227,96364,99797,92204,96465,99794,92071,96286,99787,92184,96280,99795,91920,96254,99795,92064,96268,99792,92529,96468,99788,91811,96260,99801
595450,-14411,-78494,92902,-75069,-25859,93786,-2865,0,0,92227,96364,99798,92205,96464,99794,92071,96286,99786,92184,96280,99795,91920,96254,99795,92064,96268,99792,92529,96468,99788,91811,96260,99801
595500,-12537,-79641,92173,-73844,-27644,94389,-31021,0,0,92227,96364,99798,92205,96464,99794,92071,96286,99786,92184,96280,99794,91920,96254,99794,92064,96268,99792,92529,96468,99787,91811,96260,99801
595550,-10671,-80774,91441,-72633,-29403,94976,-3025,0,0,92228,96364,99798,92205,96464,99794,92071,96286,99786,92184,96280,99794,91920,96253,99794,92064,96268,99792,92529,96467,99787,91812,96260,99801
595600,-8789,-81863,90648,-71357,-31164,95507,-30826,0,0,92228,96364,99798,92205,96464,99794,92071,96286,99786,92184,96280,99794,91920,96253,99794,92064,96268,99792,92529,96467,99787,91812,96260,99801
595650,-6916,-82938,89851,-70100,-32904,96033,-3215,0,0,92228,96364,99798,92205,96464,99793,92071,96286,99786,92184,96280,99794,91920,96253,99794,92064,96268,99792,92529,96467,99787,91812,96260,99801
595700,-5030,-83969,88994,-68775,-34638,96491,-30594,0,0,92228,96364,99798,92205,96464,99793,92071,96286,99786,92184,96280,99794,91920,96253,99794,92064,96268,99792,92529,96467,99787,91812,96260,99801
595750,-3150,-84985,88132,-67474,-36358,96955,-3473,0,0,92228,96364,99799,92205,96464,99793,92071,96286,99786,92184,96279,99794,91920,96253,99794,92064,96267,99792,92529,96467,99787,91812,96260,99801
595800,-1263,-85955,87214,-66103,-38062,97340,-30271,0,0,92228,96364,99799,92205,96464,99793,92071,96286,99786,92185,96279,99793,91920,96253,99794,92064,96267,99791,92529,96467,99787,91812,96260,99801
595850,620,-86911,86288,-64759,-39758,97741,-3861,0,0,92228,96364,99799,92205,96464,99792,92071,96286,99786,92185,96279,99793,91920,96253,99794,92064,96267,99791,92529,96467,99786,91812,96260,99801
595900,2506,-87820,85309,-63343,-41431,98053,-29795,0,0,92229,96363,99799,92206,96464,99792,92071,96286,99786,92185,96279,99793,91920,96253,99794,92064,96267,99791,92529,96467,99786,91813,96260,99801
595950,4388,-88713,84321,-61958,-43100,98390,-4430,0,0,92229,96363,99799,92206,96464,99792,92070,96286,99786,92185,96279,99793,91920,96253,99794,92064,96267,99791,92529,96467,99786,91813,96260,99801
596000,6271,-89560,83284,-60500,-44739,98629,-29135,0,0,92229,96363,99799,92206,96464,99792,92070,96286,99786,92185,96279,99793,91920,96253,99794,92064,96267,99791,92529,96467,99786,91813,96260,99801
596050,8151,-90389,82235,-59075,-46380,98901,-5188,0,0,92229,96363,99799,92206,96464,99792,92070,96286,99786,92185,96279,99793,91920,96253,99793,92064,96267,99791,92529,96467,99785,91813,96260,99801
596100,10027,-91173,81141,-57579,-47983,99068,-28308,0,0,92229,96363,99799,92206,96464,99791,92070,96286,99786,92185,96279,99792,91920,96253,99793,92064,96267,99791,92529,96467,99785,91813,96260,99801
596150,11902,-91937,80031,-56115,-49593,99273,-6093,0,0,92229,96363,99799,92206,96463,99791,92070,96286,99786,92185,96279,99792,91920,96253,99793,92064,96267,99791,92529,96467,99785,91813,96260,99801
596200,13769,-92656,78882,-54582,-51158,99368,-27375,0,0,92230,96363,99799,92206,96463,99791,92070,96286,99786,92185,96279,99792,91920,96253,99793,92064,96267,99791,92529,96467,99785,91813,96259,99801
596250,15636,-93354,77714,-53081,-52734,99505,-7075,0,0,92230,96363,99799,92206,96463,99791,92070,96286,99786,92185,96279,99792,91920,96253,99793,92064,96267,99791,92529,96467,99784,91814,96259,99801
596300,17492,-94008,76511,-51515,-54258,99529,-26405,0,0,92230,96363,99799,92206,96463,99790,92070,96286,99786,92185,96279,99791,91920,96253,99793,92064,96267,99791,92529,96467,99784,91814,96259,99801
596350,19348,-94638,75286,-49978,-55798,99598,-8075,0,0,92230,96363,99799,92206,96463,99790,92070,96286,99786,92185,96279,99791,91920,96253,99792,92064,96267,99791,92529,96467,99784,91814,96259,99801
596400,21189,-95226,74032,-48382,-57280,99551,-25437,0,0,92230,96363,99798,92206,96463,99790,92070,96286,99786,92185,96279,99791,91920,96253,99792,92064,96267,99791,92529,96467,99784,91814,96259,99800
596450,23033,-95787,72751,-46811,-58782,99551,-9079,0,0,92230,96363,99798,92206,96463,99789,92070,96286,99786,92185,96279,99791,91920,96253,99792,92064,96267,99790,92529,96467,99784,91814,96259,99800
596500,24857,-96309,71447,-45187,-60220,99434,-24460,0,0,92230,96363,99798,92206,96463,99789,92070,96286,99786,92185,96279,99791,91920,96253,99792,92064,96267,99790,92529,96467,99783,91814,96259,99800
596550,26684,-96801,70113,-43584,-61681,99364,-10121,0,0,92231,96363,99798,92206,96463,99789,92070,96286,99786,92185,96279,99790,91920,96253,99792,92064,96267,99790,92529,96466,99783,91814,96259,99800
596600,28489,-97255,68761,-41934,-63074,99179,-23423,0,0,92231,96363,99798,92206,96463,99789,92070,96286,99786,92185,96279,99790,91920,96253,99792,92064,96267,99790,92529,96466,99783,91814,96259,99800
596650,30298,-97677,67375,-40301,-64490,99037,-11261,0,0,92231,96363,99798,92206,96463,99788,92069,96286,99786,92185,96279,99790,91920,96253,99792,92064,96267,99790,92529,96466,99783,91815,96259,99799
596700,32081,-98062,65977,-38629,-65837,98784,-22267,0,0,92231,96362,99798,92206,96463,99788,92069,96286,99786,92185,96279,99790,91920,96253,99792,92064,96267,99790,92529,96466,99782,91815,96259,99799
596750,33868,-98414,64541,-36968,-67206,98571,-12545,0,0,92231,96362,99797,92207,96463,99787,92069,96286,99786,92185,96278,99789,91920,96253,99792,92064,96267,99790,92529,96466,99782,91815,96259,99799
596800,35627,-98731,63099,-35275,-68505,98252,-20966,0,0,92231,96362,99797,92207,96462,99787,92069,96286,99786,92185,96278,99789,91920,96253,99791,92064,96267,99790,92529,96466,99782,91815,96259,99799
596850,37390,-99011,61616,-33589,-69825,97967,-13972,0,0,92231,96362,99797,92207,96462,99787,92069,96286,99786,92185,96278,99789,91920,96253,99791,92064,96267,99790,92529,96466,99782,91815,96258,99799
596900,39123,-99259,60132,-31878,-71075,97583,-19550,0,0,92232,96362,99797,92207,96462,99787,92069,96286,99786,92185,96278,99789,91920,96253,99791,92064,96267,99790,92529,96466,99782,91815,96258,99798
596950,40859,-99467,58604,-30169,-72343,97225,-15491,0,0,92232,96362,99797,92207,96462,99786,92069,96286,99787,92185,96278,99789,91920,96253,99791,92064,96267,99790,92529,96466,99782,91815,96258,99798
597000,42563,-99646,57078,-28443,-73543,96778,-18086,0,0,92232,96362,99796,92207,96462,99786,92069,96286,99787,92185,96278,99788,91920,96253,99791,92064,96267,99790,92529,96466,99781,91815,96258,99798
597050,44270,-99782,55508,-26712,-74757,96347,-17023,0,0,92232,96362,99796,92206,96462,99786,92069,96286,99787,92185,96278,99788,91920,96253,99791,92064,96267,99790,92529,96466,99781,91815,96258,99798
597100,45943,-99892,53944,-24973,-75905,95837,-16652,0,0,92232,96362,99796,92206,96462,99785,92069,96286,99787,92185,96278,99788,91920,96253,99790,92064,96267,99790,92529,96466,99781,91815,96258,99797
597150,47618,-99956,52333,-23225,-77063,95333,-18505,0,0,92232,96362,99796,92206,96462,99785,92069,96286,99787,92185,96278,99788,91920,96253,99790,92064,96267,99790,92529,96466,99781,91815,96258,99797
597200,49258,-99995,50733,-21475,-78159,94762,-15290,0,0,92232,96362,99795,92206,96462,99785,92069,96286,99787,92185,96278,99788,91920,96253,99790,92064,96267,99790,92529,96466,99780,91815,96258,99797
597250,50898,-99987,49085,-19711,-79258,94186,-19918,0,0,92232,96361,99795,92206,96462,99784,92069,96286,99787,92185,96278,99787,91920,96253,99790,92064,96267,99790,92529,96466,99780,91815,96258,99797
597300,52503,-99956,47449,-17953,-80301,93555,-13990,0,0,92232,96361,99795,92206,96462,99784,92069,96287,99787,92185,96278,99787,91920,96253,99790,92064,96267,99790,92529,96466,99780,91816,96258,99796
597350,54106,-99877,45766,-16175,-81339,92907,-21297,0,0,92232,96361,99795,92206,96462,99784,92069,96287,99787,92184,96278,99787,91920,96253,99790,92064,96267,99789,92529,96466,99780,91816,96258,99796
597400,55673,-99776,44098,-14412,-82327,92217,-12701,0,0,92233,96361,99794,92206,96462,99783,92069,96287,99787,92184,96278,99787,91920,96252,99790,92064,96267,99789,92529,96466,99780,91816,96258,99796
597450,57237,-99624,42383,-12624,-83304,91497,-22702,0,0,92233,96361,99794,92206,96462,99783,92069,96287,99788,92184,96278,99787,91920,96252,99790,92064,96267,99789,92529,96466,99779,91816,96258,99795
597500,58764,-99453,40684,-10857,-84235,90750,-11367,0,0,92233,96361,99793,92206,96462,99783,92069,96287,99788,92184,96278,99787,91920,96252,99790,92064,96267,99789,92529,96466,99779,91816,96257,99795
597550,60286,-99231,38940,-9061,-85148,89960,-24175,0,0,92233,96361,99793,92206,96462,99782,92069,96287,99788,92184,96278,99786,91920,96252,99790,92064,96267,99789,92529,96466,99779,91816,96257,99795
597600,61772,-98989,37212,-7294,-86022,89156,-9966,0,0,92233,96361,99793,92206,96462,99782,92069,96287,99788,92184,96278,99786,91920,96252,99790,92064,96267,99789,92528,96466,99779,91816,96257,99794
597650,63249,-98696,35442,-5493,-86870,88297,-25710,0,0,92233,96361,99792,92206,96462,99782,92069,96287,99788,92184,96278,99786,91920,96252,99789,92064,96267,99789,92528,96466,99779,91816,96257,99794
597700,64692,-98384,33688,-3726,-87685,87437,-8531,0,0,92233,96361,99792,92206,96462,99782,92069,96287,99788,92184,96278,99786,91920,96252,99789,92064,96267,99789,92528,96466,99779,91816,96257,99794
597750,66123,-98021,31893,-1923,-88467,86511,-27252,0,0,92233,96361,99792,92206,96462,99781,92068,96287,99789,92184,96278,99786,91920,96252,99789,92064,96267,99789,92528,96466,99779,91816,96257,99794
597800,67520,-97639,30115,-160,-89223,85595,-7134,0,0,92233,96361,99791,92206,96462,99781,92068,96287,99789,92184,96278,99786,91920,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99793
597850,68903,-97207,28299,1643,-89938,84604,-28719,0,0,92233,96360,99791,92206,96461,99781,92068,96287,99789,92184,96278,99785,91920,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99793
597900,70253,-96755,26499,3400,-90633,83634,-5854,0,0,92233,96360,99791,92205,96461,99780,92068,96287,99789,92184,96278,99785,91920,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99793
597950,71584,-96254,24665,5199,-91279,82579,-30047,0,0,92233,96360,99790,92205,96461,99780,92068,96287,99789,92184,96278,99785,91920,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99792
598000,72885,-95734,22845,6949,-91912,81556,-4733,0,0,92233,96360,99790,92205,96461,99780,92068,96287,99789,92184,96278,99785,91919,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99792
598050,74164,-95166,20997,8741,-92490,80440,-31220,0,0,92233,96360,99790,92205,96461,99780,92068,96287,99789,92183,96278,99785,91919,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99792
598100,75414,-94577,19159,10482,-93059,79363,-3758,0,0,92233,96360,99789,92205,96461,99780,92068,96287,99790,92183,96278,99785,91919,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99791
598150,76639,-93942,17298,12263,-93568,78188,-32277,0,0,92233,96360,99789,92205,96461,99780,92068,96287,99790,92183,96278,99785,91919,96252,99789,92064,96267,99789,92528,96466,99778,91816,96257,99791
598200,77836,-93285,15445,13993,-94073,77060,-2874,0,0,92233,96360,99788,92205,96461,99779,92068,96287,99790,92183,96278,99785,91919,96252,99789,92064,96267,99789,92527,96466,99778,91816,96257,99791
598250,79004,-92584,13575,15762,-94512,75827,-33278,0,0,92233,96360,99788,92205,96461,99779,92068,96287,99790,92183,96278,99785,91919,96253,99789,92064,96267,99789,92527,96466,99777,91816,96257,99790
598300,80147,-91860,11709,17478,-94952,74648,-2024,0,0,92233,96360,99788,92205,96461,99779,92068,96287,99790,92183,96278,99785,91919,96253,99789,92064,96267,99789,92527,96466,99777,91815,96256,99790
598350,81258,-91095,9833,19230,-95320,73362,-34267,0,0,92233,96360,99787,92205,96461,99779,92068,96287,99791,92183,96278,99785,91919,96253,99788,92064,96267,99789,92527,96466,99777,91815,96256,99790
598400,82344,-90305,7957,20931,-95694,72132,-1183,0,0,92233,96360,99787,92204,96461,99779,92068,96287,99791,92183,96278,99785,91919,96253,99788,92064,96267,99789,92527,96466,99777,91815,96256,99790
598450,83396,-89477,6076,22665,-95992,70794,-35242,0,0,92233,96360,99787,92204,96461,99778,92068,96287,99791,92183,96278,99785,91919,96253,99788,92063,96267,99789,92527,96466,99777,91815,96256,99789
598500,84424,-88622,4194,24348,-96299,69515,-384,0,0,92233,96360,99786,92204,96461,99778,92068,96287,99791,92183,96278,99784,91919,96253,99788,92063,96267,99789,92527,96466,99777,91815,96256,99789
598550,85415,-87731,2312,26061,-96527,68128,-36146,0,0,92233,96359,99786,92204,96461,99778,92069,96287,99791,92183,96278,99784,91919,96253,99788,92063,96267,99789,92527,96466,99777,91815,96256,99789
598600,86385,-86812,424,27725,-96765,66801,303,0,0,92233,96359,99786,92204,96462,99778,92069,96287,99791,92182,96278,99784,91919,96253,99788,92063,96267,99789,92527,96466,99777,91815,96256,99788
598650,87313,-85861,-1456,29412,-96923,65368,-36903,0,0,92233,96359,99785,92204,96462,99778,92069,96287,99791,92182,96278,99784,91919,96253,99788,92063,96267,99789,92527,96466,99777,91815,96256,99788
598700,88222,-84880,-3346,31055,-97093,63993,803,0,0,92233,96359,99785,92204,96462,99778,92069,96287,99792,92182,96278,99784,91919,96253,99788,92063,96267,99789,92526,96466,99777,91815,96256,99788
598750,89087,-83869,-5223,32716,-97181,62518,-37452,0,0,92232,96359,99785,92204,96462,99778,92069,96287,99792,92182,96278,99784,91919,96253,99788,92063,96267,99789,92526,96466,99777,91815,96256,99788
598800,89934,-82826,-7111,34335,-97281,61096,1083,0,0,92232,96359,99784,92203,96462,99778,92069,96288,99792,92182,96278,99784,91919,96253,99788,92063,96267,99789,92526,96466,99777,91815,96256,99787
598850,90735,-81758,-8981,35965,-97299,59581,-37787,0,0,92232,96359,99784,92203,96462,99778,92069,96288,99792,92182,96278,99784,91919,96253,99789,92063,96267,99789,92526,96466,99777,91815,96256,99787
598900,91518,-80655,-10867,37559,-97328,58114,1161,0,0,92232,96359,99784,92203,96462,99778,92069,96288,99792,92182,96278,99785,91918,96253,99789,92063,96267,99789,92526,96466,99778,91815,96256,99787
598950,92254,-79530,-12728,39157,-97279,56562,-37951,0,0,92232,96359,99783,92203,96462,99778,92069,96288,99793,92182,96278,99785,91918,96253,99789,92063,96267,99789,92526,96466,99778,91814,96256,99787
599000,92972,-78370,-14606,40723,-97237,55051,1099,0,0,92232,96359,99783,92203,96462,99778,92069,96288,99793,92182,96278,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
599050,93641,-77190,-16456,42287,-97119,53465,-38012,0,0,92232,96359,99783,92203,96462,99778,92069,96288,99793,92182,96279,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
599100,94294,-75973,-18325,43823,-97005,51911,960,0,0,92232,96359,99782,92203,96462,99778,92069,96288,99793,92182,96279,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
599150,94896,-74739,-20161,45350,-96820,50294,-38018,0,0,92232,96359,99782,92202,96462,99778,92069,96288,99793,92181,96279,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
599200,95481,-73468,-22017,46854,-96634,48700,773,0,0,92232,96359,99782,92202,96462,99778,92069,96288,99793,92181,96279,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
599250,96016,-72183,-23837,48341,-96383,47054,-37972,0,0,92231,96359,99782,92202,96462,99778,92069,96288,99793,92181,96279,99785,91918,96253,99789,92063,96267,99789,92526,96467,99778,91814,96256,99786
599300,96533,-70858,-25678,49811,-96124,45420,512,0,0,92231,96359,99782,92202,96462,99778,92069,96288,99793,92181,96279,99785,91918,96253,99789,92063,96267,99789,92525,96467,99778,91814,96256,99785
599350,97000,-69523,-27480,51258,-95807,43749,-37826,0,0,92231,96359,99781,92202,96462,99778,92069,96288,99793,92181,96279,99785,91918,96253,99789,92063,96267,99789,92525,96467,99778,91813,96256,99785
599400,97448,-68149,-29303,52691,-95476,42079,114,0,0,92231,96359,99781,92202,96462,99778,92069,96288,99794,92181,96279,99785,91918,96253,99789,92063,96267,99789,92525,96467,99779,91813,96256,99785
