Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
479000,-6219,-82962,89181,-92802,11337,65398,-92365,11674,64903,-31353,-99999,76841,-30408,-99999,70289,-53146,-99999,80429,-8816,-99999,89248,-53325,-99999,79863,-8583,-99999,89277,-30785,-99999,76863,-31035,-99999,80486
479050,-4330,-83996,88325,-92664,10027,66609,-91793,10210,65921,-31357,-99999,76860,-30412,-99999,70312,-53150,-99999,80451,-8815,-99999,89239,-53329,-99999,79885,-8582,-99999,89266,-30788,-99999,76882,-31040,-99999,80500
479100,-2470,-84980,87449,-92490,8706,67802,-92089,9070,67309,-31361,-99999,76880,-30417,-99999,70337,-53153,-99999,80475,-8813,-99999,89230,-53334,-99999,79908,-8581,-99999,89256,-30792,-99999,76903,-31044,-99999,80514
479150,-576,-85952,86528,-92283,7374,68981,-91447,7581,68296,-31366,-99999,76901,-30422,-99999,70363,-53157,-99999,80499,-8812,-99999,89221,-53338,-99999,79932,-8580,-99999,89248,-30795,-99999,76925,-31049,-99999,80530
479200,1284,-86876,85592,-92041,6031,70141,-91671,6423,69645,-31370,-99999,76923,-30426,-99999,70389,-53161,-99999,80524,-8811,-99999,89213,-53342,-99999,79957,-8578,-99999,89239,-30799,-99999,76947,-31054,-99999,80546
479250,3178,-87786,84607,-91767,4677,71287,-90969,4908,70610,-31374,-99999,76945,-30431,-99999,70417,-53165,-99999,80550,-8809,-99999,89206,-53347,-99999,79983,-8577,-99999,89231,-30802,-99999,76972,-31059,-99999,80563
479300,5035,-88650,83614,-91457,3315,72413,-91116,3734,71912,-31378,-99999,76969,-30436,-99999,70446,-53168,-99999,80576,-8808,-99999,89199,-53351,-99999,80009,-8576,-99999,89223,-30806,-99999,76994,-31064,-99999,80581
479350,6927,-89495,82567,-91115,1941,73523,-90358,2196,72855,-31383,-99999,76994,-30441,-99999,70477,-53172,-99999,80603,-8807,-99999,89192,-53355,-99999,80037,-8575,-99999,89217,-30809,-99999,77021,-31069,-99999,80600
479400,8780,-90297,81517,-90738,561,74613,-90429,1005,74113,-31387,-99999,77019,-30445,-99999,70507,-53176,-99999,80631,-8805,-99999,89186,-53360,-99999,80064,-8573,-99999,89210,-30813,-99999,77046,-31073,-99999,80620
479450,10667,-91077,80409,-90328,-829,75686,-89608,-549,75022,-31391,-99999,77045,-30450,-99999,70540,-53179,-99999,80659,-8804,-99999,89181,-53364,-99999,80093,-8572,-99999,89205,-30816,-99999,77073,-31078,-99999,80640
479500,12512,-91816,79304,-89885,-2226,76739,-89612,-1761,76248,-31395,-99999,77072,-30455,-99999,70573,-53183,-99999,80688,-8802,-99999,89176,-53368,-99999,80123,-8571,-99999,89200,-30820,-99999,77100,-31083,-99999,80662
479550,14391,-92529,78137,-89409,-3632,77774,-88722,-3323,77108,-31399,-99999,77100,-30459,-99999,70607,-53187,-99999,80718,-8801,-99999,89171,-53372,-99999,80153,-8569,-99999,89195,-30823,-99999,77128,-31088,-99999,80684
479600,16227,-93205,76977,-88900,-5042,78788,-88667,-4561,78313,-31403,-99999,77129,-30464,-99999,70642,-53190,-99999,80749,-8799,-99999,89167,-53377,-99999,80185,-8568,-99999,89190,-30826,-99999,77158,-31092,-99999,80707
479650,18094,-93850,75754,-88357,-6461,79783,-87703,-6123,79113,-31408,-99999,77158,-30469,-99999,70678,-53194,-99999,80780,-8797,-99999,89164,-53381,-99999,80216,-8566,-99999,89187,-30830,-99999,77186,-31097,-99999,80731
479700,19919,-94461,74542,-87783,-7884,80757,-87589,-7389,80300,-31412,-99999,77189,-30473,-99999,70716,-53197,-99999,80812,-8796,-99999,89160,-53385,-99999,80249,-8565,-99999,89183,-30833,-99999,77218,-31102,-99999,80756
479750,21772,-95037,73264,-87175,-9314,81711,-86557,-8946,81039,-31416,-99999,77220,-30478,-99999,70754,-53201,-99999,80844,-8794,-99999,89157,-53389,-99999,80282,-8564,-99999,89180,-30836,-99999,77247,-31106,-99999,80781
479800,23583,-95583,72000,-86536,-10747,82643,-86377,-10238,82200,-31420,-99999,77252,-30482,-99999,70793,-53204,-99999,80878,-8793,-99999,89154,-53393,-99999,80317,-8562,-99999,89177,-30840,-99999,77280,-31111,-99999,80808
479850,25418,-96089,70670,-85864,-12185,83554,-85289,-11791,82890,-31424,-99999,77284,-30487,-99999,70833,-53208,-99999,80911,-8791,-99999,89152,-53397,-99999,80351,-8560,-99999,89175,-30843,-99999,77312,-31116,-99999,80835
479900,27214,-96569,69356,-85162,-13626,84443,-85030,-13103,84007,-31428,-99999,77317,-30491,-99999,70874,-53211,-99999,80946,-8789,-99999,89150,-53402,-99999,80387,-8559,-99999,89173,-30846,-99999,77345,-31120,-99999,80863
479950,29028,-97005,67976,-84426,-15072,85310,-83902,-14655,84663,-31432,-99999,77352,-30496,-99999,70916,-53215,-99999,80981,-8788,-99999,89148,-53406,-99999,80423,-8557,-99999,89171,-30849,-99999,77379,-31125,-99999,80891
480000,30806,-97418,66612,-83661,-16520,86155,-83550,-15981,85720,-31436,-99999,77386,-30500,-99999,70958,-53218,-99999,81016,-8786,-99999,89147,-53410,-99999,80460,-8556,-99999,89170,-30852,-99999,77413,-31129,-99999,80920
480050,32596,-97783,65185,-82863,-17970,86976,-82396,-17531,86354,-31440,-99999,77422,-30505,-99999,71003,-53221,-99999,81053,-8784,-99999,89146,-53414,-99999,80498,-8554,-99999,89169,-30856,-99999,77449,-31134,-99999,80951
480100,34354,-98129,63774,-82037,-19422,87776,-81944,-18868,87340,-31443,-99999,77458,-30509,-99999,71046,-53225,-99999,81089,-8782,-99999,89145,-53417,-99999,80536,-8553,-99999,89168,-30859,-99999,77483,-31138,-99999,80981
480150,36119,-98422,62302,-81177,-20875,88551,-80767,-20415,87953,-31447,-99999,77495,-30514,-99999,71093,-53228,-99999,81127,-8781,-99999,89145,-53421,-99999,80575,-8551,-99999,89168,-30862,-99999,77521,-31143,-99999,81013
480200,37853,-98699,60846,-80291,-22329,89304,-80219,-21762,88873,-31451,-99999,77533,-30518,-99999,71138,-53231,-99999,81164,-8779,-99999,89144,-53425,-99999,80614,-8549,-99999,89168,-30865,-99999,77557,-31147,-99999,81045
480250,39589,-98922,59331,-79371,-23783,90032,-79014,-23301,89453,-31455,-99999,77571,-30522,-99999,71186,-53235,-99999,81203,-8777,-99999,89144,-53429,-99999,80655,-8548,-99999,89168,-30868,-99999,77595,-31151,-99999,81078
480300,41299,-99130,57830,-78426,-25236,90737,-78379,-24662,90318,-31458,-99999,77610,-30526,-99999,71233,-53238,-99999,81242,-8776,-99999,89144,-53433,-99999,80696,-8546,-99999,89168,-30871,-99999,77633,-31156,-99999,81112
480350,43004,-99281,56275,-77448,-26689,91417,-77140,-26182,90852,-31462,-99999,77649,-30530,-99999,71282,-53241,-99999,81281,-8774,-99999,89144,-53436,-99999,80737,-8544,-99999,89169,-30874,-99999,77671,-31160,-99999,81146
480400,44687,-99419,54732,-76444,-28141,92073,-76426,-27562,91672,-31466,-99999,77690,-30535,-99999,71332,-53244,-99999,81322,-8772,-99999,89145,-53440,-99999,80780,-8543,-99999,89170,-30877,-99999,77712,-31164,-99999,81181
480450,46357,-99499,53140,-75409,-29590,92703,-75148,-29058,92150,-31469,-99999,77730,-30539,-99999,71381,-53247,-99999,81362,-8770,-99999,89146,-53444,-99999,80822,-8541,-99999,89171,-30880,-99999,77750,-31168,-99999,81216
480500,48010,-99567,51556,-74349,-31037,93310,-74359,-30457,92930,-31473,-99999,77772,-30543,-99999,71433,-53250,-99999,81404,-8769,-99999,89147,-53447,-99999,80866,-8539,-99999,89172,-30882,-99999,77792,-31172,-99999,81252
480550,49645,-99576,49929,-73258,-32482,93889,-73048,-31924,93351,-31476,-99999,77813,-30547,-99999,71484,-53253,-99999,81444,-8767,-99999,89148,-53451,-99999,80909,-8538,-99999,89173,-30885,-99999,77831,-31176,-99999,81289
480600,51266,-99574,48307,-72143,-33922,94446,-72177,-33341,94084,-31480,-99999,77856,-30551,-99999,71537,-53256,-99999,81487,-8765,-99999,89150,-53455,-99999,80954,-8536,-99999,89175,-30888,-99999,77874,-31181,-99999,81327
480650,52862,-99511,46648,-70999,-35359,94974,-70844,-34779,94458,-31483,-99999,77899,-30554,-99999,71590,-53259,-99999,81529,-8764,-99999,89151,-53458,-99999,80998,-8534,-99999,89177,-30891,-99999,77915,-31184,-99999,81364
480700,54449,-99438,44989,-69830,-36792,95479,-69880,-36208,95128,-31486,-99999,77943,-30558,-99999,71643,-53262,-99999,81572,-8762,-99999,89153,-53461,-99999,81044,-8533,-99999,89179,-30893,-99999,77957,-31188,-99999,81403
480750,56004,-99306,43300,-68633,-38219,95956,-68541,-37621,95471,-31490,-99999,77987,-30562,-99999,71698,-53265,-99999,81616,-8760,-99999,89155,-53465,-99999,81090,-8531,-99999,89182,-30896,-99999,78001,-31192,-99999,81442
480800,57554,-99162,41607,-67413,-39641,96409,-67473,-39054,96062,-31493,-99999,78031,-30566,-99999,71752,-53268,-99999,81659,-8759,-99999,89157,-53468,-99999,81137,-8529,-99999,89184,-30899,-99999,78043,-31196,-99999,81482
480850,59066,-98959,39891,-66165,-41057,96833,-66140,-40443,96386,-31496,-99999,78077,-30569,-99999,71809,-53270,-99999,81705,-8757,-99999,89160,-53472,-99999,81184,-8528,-99999,89187,-30901,-99999,78088,-31200,-99999,81522
480900,60577,-98744,38166,-64895,-42467,97233,-64963,-41877,96889,-31499,-99999,78122,-30573,-99999,71864,-53273,-99999,81748,-8755,-99999,89162,-53475,-99999,81231,-8526,-99999,89189,-30904,-99999,78130,-31203,-99999,81563
480950,62045,-98472,36425,-63598,-43869,97604,-63638,-43241,97196,-31502,-99999,78169,-30576,-99999,71922,-53276,-99999,81795,-8754,-99999,89164,-53478,-99999,81280,-8524,-99999,89193,-30906,-99999,78177,-31207,-99999,81604
481000,63514,-98185,34670,-62279,-45265,97951,-62359,-44673,97615,-31505,-99999,78215,-30580,-99999,71978,-53278,-99999,81839,-8752,-99999,89167,-53481,-99999,81328,-8523,-99999,89196,-30908,-99999,78220,-31211,-99999,81646
481050,64935,-97845,32908,-60936,-46651,98269,-61037,-46008,97894,-31509,-99999,78262,-30583,-99999,72037,-53281,-99999,81886,-8751,-99999,89170,-53484,-99999,81378,-8521,-99999,89199,-30911,-99999,78266,-31214,-99999,81688
481100,66360,-97487,31126,-59571,-48031,98562,-59666,-47441,98240,-31511,-99999,78309,-30587,-99999,72095,-53283,-99999,81932,-8749,-99999,89173,-53487,-99999,81427,-8520,-99999,89203,-30913,-99999,78312,-31218,-99999,81731
481150,67734,-97079,29343,-58182,-49400,98825,-58339,-48740,98478,-31514,-99999,78357,-30590,-99999,72154,-53286,-99999,81979,-8748,-99999,89176,-53490,-99999,81477,-8518,-99999,89206,-30915,-99999,78357,-31221,-99999,81774
481200,69113,-96651,27537,-56772,-50761,99064,-56887,-50178,98764,-31517,-99999,78406,-30593,-99999,72214,-53288,-99999,82026,-8746,-99999,89180,-53493,-99999,81528,-8517,-99999,89210,-30918,-99999,78405,-31224,-99999,81818
481250,70436,-96175,25737,-55340,-52110,99273,-55550,-51434,98950,-31520,-99999,78454,-30596,-99999,72274,-53291,-99999,82073,-8745,-99999,89183,-53496,-99999,81578,-8515,-99999,89214,-30920,-99999,78450,-31228,-99999,81862
481300,71766,-95677,23909,-53888,-53451,99457,-54023,-52876,99181,-31523,-99999,78504,-30599,-99999,72335,-53293,-99999,82122,-8743,-99999,89187,-53499,-99999,81630,-8514,-99999,89218,-30922,-99999,78499,-31231,-99999,81907
481350,73039,-95134,22095,-52415,-54779,99612,-52678,-54087,99315,-31525,-99999,78553,-30602,-99999,72395,-53296,-99999,82169,-8742,-99999,89191,-53502,-99999,81681,-8512,-99999,89222,-30924,-99999,78545,-31234,-99999,81952
481400,74318,-94567,20247,-50923,-56098,99741,-51074,-55532,99486,-31528,-99999,78603,-30605,-99999,72457,-53298,-99999,82219,-8740,-99999,89195,-53505,-99999,81734,-8511,-99999,89227,-30926,-99999,78594,-31237,-99999,81998
481450,75537,-93959,18420,-49410,-57403,99840,-49731,-56698,99577,-31531,-99999,78653,-30608,-99999,72519,-53300,-99999,82267,-8739,-99999,89199,-53507,-99999,81787,-8509,-99999,89231,-30928,-99999,78641,-31240,-99999,82043
481500,76764,-93323,16557,-47880,-58698,99915,-48041,-58139,99675,-31533,-99999,78704,-30611,-99999,72581,-53302,-99999,82317,-8738,-99999,89203,-53510,-99999,81840,-8508,-99999,89236,-30930,-99999,78690,-31243,-99999,82090
481550,77929,-92650,14720,-46331,-59978,99959,-46714,-59264,99737,-31535,-99999,78755,-30614,-99999,72645,-53305,-99999,82366,-8736,-99999,89208,-53512,-99999,81893,-8507,-99999,89241,-30932,-99999,78739,-31246,-99999,82136
481600,79101,-91946,12843,-44764,-61246,99978,-44931,-60693,99748,-31538,-99999,78806,-30617,-99999,72707,-53307,-99999,82416,-8735,-99999,89212,-53515,-99999,81947,-8505,-99999,89246,-30934,-99999,78787,-31249,-99999,82183
481650,80210,-91209,10998,-43180,-62499,99968,-43628,-61781,99792,-31540,-99999,78858,-30619,-99999,72771,-53309,-99999,82467,-8734,-99999,89217,-53517,-99999,82001,-8504,-99999,89251,-30936,-99999,78838,-31252,-99999,82231
481700,81325,-90438,9111,-41579,-63740,99931,-41751,-63193,99709,-31543,-99999,78909,-30622,-99999,72834,-53311,-99999,82516,-8733,-99999,89222,-53520,-99999,82055,-8503,-99999,89256,-30937,-99999,78885,-31255,-99999,82279
481750,82377,-89639,7260,-39963,-64965,99866,-40473,-64244,99736,-31545,-99999,78962,-30624,-99999,72899,-53313,-99999,82568,-8731,-99999,89227,-53522,-99999,82110,-8501,-99999,89262,-30939,-99999,78937,-31257,-99999,82327
481800,83433,-88802,5366,-38331,-66176,99774,-38510,-65635,99563,-31547,-99999,79014,-30627,-99999,72964,-53315,-99999,82618,-8730,-99999,89232,-53525,-99999,82165,-8500,-99999,89267,-30941,-99999,78985,-31260,-99999,82375
481850,84428,-87941,3512,-36685,-67371,99654,-37250,-66647,99566,-31549,-99999,79067,-30629,-99999,73029,-53316,-99999,82670,-8729,-99999,89238,-53527,-99999,82221,-8499,-99999,89273,-30942,-99999,79036,-31262,-99999,82424
481900,85422,-87039,1614,-35023,-68551,99507,-35215,-68019,99315,-31551,-99999,79120,-30632,-99999,73094,-53318,-99999,82721,-8728,-99999,89244,-53529,-99999,82277,-8498,-99999,89279,-30944,-99999,79087,-31265,-99999,82473
481950,86358,-86118,-241,-33349,-69713,99332,-33963,-68986,99280,-31553,-99999,79173,-30634,-99999,73160,-53320,-99999,82773,-8727,-99999,89249,-53531,-99999,82333,-8496,-99999,89285,-30946,-99999,79137,-31267,-99999,82523
482000,87290,-85153,-2140,-31660,-70860,99130,-31870,-70341,98965,-31555,-99999,79227,-30636,-99999,73226,-53322,-99999,82825,-8726,-99999,89255,-53533,-99999,82390,-8495,-99999,89291,-30947,-99999,79189,-31270,-99999,82572
482050,88166,-84173,-3994,-29961,-71989,98901,-30619,-71259,98880,-31557,-99999,79280,-30638,-99999,73292,-53323,-99999,82877,-8725,-99999,89261,-53535,-99999,82446,-8494,-99999,89297,-30948,-99999,79238,-31272,-99999,82622
482100,89034,-83146,-5891,-28248,-73101,98644,-28476,-72596,98508,-31559,-99999,79334,-30640,-99999,73359,-53325,-99999,82930,-8724,-99999,89268,-53537,-99999,82503,-8493,-99999,89304,-30950,-99999,79291,-31274,-99999,82673
482150,89849,-82108,-7742,-26525,-74195,98361,-27227,-73463,98372,-31561,-99999,79388,-30642,-99999,73425,-53327,-99999,82982,-8723,-99999,89274,-53539,-99999,82560,-8492,-99999,89311,-30951,-99999,79341,-31276,-99999,82723
482200,90651,-81021,-9633,-24790,-75271,98050,-25035,-74780,97941,-31562,-99999,79443,-30644,-99999,73492,-53328,-99999,83035,-8722,-99999,89280,-53541,-99999,82618,-8491,-99999,89318,-30952,-99999,79393,-31278,-99999,82774
482250,91404,-79926,-11479,-23047,-76328,97713,-23794,-75597,97761,-31564,-99999,79497,-30646,-99999,73559,-53330,-99999,83088,-8721,-99999,89287,-53543,-99999,82675,-8490,-99999,89325,-30954,-99999,79444,-31280,-99999,82825
482300,92140,-78782,-13361,-21292,-77366,97348,-21549,-76889,97261,-31566,-99999,79552,-30648,-99999,73626,-53331,-99999,83142,-8720,-99999,89294,-53544,-99999,82733,-8489,-99999,89332,-30955,-99999,79496,-31282,-99999,82876
482350,92830,-77631,-15200,-19531,-78385,96958,-20326,-77659,97050,-31567,-99999,79607,-30649,-99999,73695,-53333,-99999,83195,-8719,-99999,89301,-53546,-99999,82792,-8488,-99999,89339,-30956,-99999,79549,-31284,-99999,82927
482400,93497,-76430,-17070,-17759,-79384,96540,-18024,-78917,96469,-31569,-99999,79662,-30651,-99999,73762,-53334,-99999,83248,-8719,-99999,89309,-53548,-99999,82850,-8487,-99999,89347,-30957,-99999,79599,-31286,-99999,82979
482450,94123,-75225,-18899,-15983,-80363,96097,-16825,-79647,96237,-31570,-99999,79717,-30653,-99999,73831,-53335,-99999,83303,-8718,-99999,89316,-53549,-99999,82909,-8487,-99999,89355,-30958,-99999,79653,-31288,-99999,83031
482500,94721,-73969,-20755,-14196,-81321,95626,-14469,-80864,95571,-31572,-99999,79772,-30654,-99999,73898,-53336,-99999,83356,-8717,-99999,89324,-53551,-99999,82967,-8486,-99999,89362,-30959,-99999,79704,-31289,-99999,83083
482550,95283,-72712,-22572,-12406,-82259,95131,-13293,-81556,95319,-31573,-99999,79828,-30656,-99999,73967,-53338,-99999,83411,-8717,-99999,89332,-53552,-99999,83027,-8485,-99999,89371,-30960,-99999,79757,-31291,-99999,83135
482600,95811,-71404,-24410,-10608,-83176,94608,-10893,-82729,94572,-31574,-99999,79883,-30657,-99999,74035,-53339,-99999,83464,-8716,-99999,89340,-53553,-99999,83086,-8484,-99999,89379,-30961,-99999,79809,-31292,-99999,83187
482650,96307,-70095,-26213,-8807,-84071,94062,-9731,-83381,94292,-31576,-99999,79940,-30658,-99999,74104,-53340,-99999,83519,-8715,-99999,89348,-53555,-99999,83145,-8483,-99999,89387,-30962,-99999,79862,-31294,-99999,83240
482700,96765,-68738,-28030,-6999,-84944,93487,-7302,-84510,93477,-31577,-99999,79995,-30660,-99999,74173,-53341,-99999,83574,-8715,-99999,89357,-53556,-99999,83205,-8483,-99999,89396,-30963,-99999,79915,-31295,-99999,83293
482750,97195,-67379,-29817,-5191,-85796,92890,-6143,-85119,93157,-31578,-99999,80051,-30661,-99999,74241,-53342,-99999,83628,-8714,-99999,89366,-53557,-99999,83264,-8482,-99999,89405,-30964,-99999,79967,-31297,-99999,83346
482800,97581,-65974,-31610,-3376,-86625,92266,-3702,-86205,92288,-31579,-99999,80108,-30662,-99999,74311,-53343,-99999,83683,-8714,-99999,89375,-53558,-99999,83324,-8481,-99999,89414,-30965,-99999,80021,-31298,-99999,83399
482850,97944,-64567,-33378,-1562,-87431,91619,-2537,-86768,91916,-31580,-99999,80164,-30663,-99999,74379,-53344,-99999,83738,-8713,-99999,89383,-53559,-99999,83384,-8481,-99999,89423,-30966,-99999,80072,-31299,-99999,83452
482900,98259,-63116,-35145,257,-88214,90945,-94,-87811,91003,-31581,-99999,80221,-30664,-99999,74449,-53345,-99999,83793,-8713,-99999,89393,-53560,-99999,83445,-8480,-99999,89433,-30966,-99999,80126,-31300,-99999,83505
482950,98554,-61663,-36893,2074,-88975,90249,1078,-88326,90577,-31582,-99999,80276,-30665,-99999,74518,-53345,-99999,83847,-8712,-99999,89403,-53561,-99999,83504,-8480,-99999,89442,-30967,-99999,80178,-31301,-99999,83558
483000,98797,-60169,-38631,3894,-89711,89526,3521,-89325,89619,-31583,-99999,80333,-30666,-99999,74587,-53346,-99999,83903,-8712,-99999,89412,-53562,-99999,83565,-8479,-99999,89452,-30967,-99999,80232,-31302,-99999,83612
483050,99024,-58671,-40354,5712,-90425,88783,4695,-89793,89144,-31584,-99999,80389,-30667,-99999,74657,-53347,-99999,83958,-8711,-99999,89422,-53563,-99999,83625,-8478,-99999,89462,-30968,-99999,80285,-31303,-99999,83666
483100,99195,-57136,-42061,7531,-91113,88013,7138,-90742,88135,-31585,-99999,80446,-30668,-99999,74726,-53347,-99999,84013,-8711,-99999,89432,-53564,-99999,83686,-8478,-99999,89472,-30969,-99999,80337,-31304,-99999,83719
483150,99353,-55596,-43759,9347,-91778,87222,8307,-91167,87623,-31585,-99999,80503,-30669,-99999,74796,-53348,-99999,84068,-8710,-99999,89443,-53564,-99999,83746,-8477,-99999,89483,-30969,-99999,80391,-31305,-99999,83773
483200,99452,-54023,-45431,11162,-92418,86405,10753,-92060,86554,-31586,-99999,80559,-30669,-99999,74865,-53349,-99999,84124,-8710,-99999,89454,-53565,-99999,83807,-8477,-99999,89493,-30970,-99999,80443,-31306,-99999,83827
483250,99541,-52442,-47101,12974,-93034,85569,11912,-92449,86012,-31587,-99999,80617,-30670,-99999,74935,-53349,-99999,84179,-8710,-99999,89464,-53566,-99999,83868,-8476,-99999,89504,-30970,-99999,80497,-31306,-99999,83881
483300,99567,-50832,-48738,14783,-93624,84707,14356,-93278,84880,-31587,-99999,80673,-30671,-99999,75004,-53350,-99999,84234,-8709,-99999,89475,-53566,-99999,83928,-8476,-99999,89516,-30970,-99999,80550,-31307,-99999,83935
483350,99587,-49213,-50376,16587,-94190,83826,15509,-93633,84311,-31588,-99999,80730,-30671,-99999,75074,-53350,-99999,84290,-8709,-99999,89487,-53566,-99999,83989,-8476,-99999,89527,-30971,-99999,80603,-31307,-99999,83989
483400,99542,-47570,-51974,18387,-94729,82921,17940,-94394,83120,-31588,-99999,80787,-30672,-99999,75144,-53350,-99999,84345,-8709,-99999,89499,-53567,-99999,84050,-8475,-99999,89538,-30971,-99999,80656,-31308,-99999,84043
483450,99491,-45914,-53579,20181,-95244,81996,19094,-94717,82517,-31589,-99999,80844,-30672,-99999,75213,-53351,-99999,84401,-8709,-99999,89510,-53567,-99999,84111,-8475,-99999,89550,-30971,-99999,80709,-31308,-99999,84097
483500,99375,-44239,-55138,21970,-95732,81048,21497,-95411,81280,-31589,-99999,80900,-30672,-99999,75283,-53351,-99999,84456,-8708,-99999,89522,-53567,-99999,84172,-8475,-99999,89562,-30971,-99999,80763,-31309,-99999,84151
