Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
580150,36230,-98833,62599,-52667,-45782,99125,-36069,0,0,92693,96565,99786,92651,96667,99779,92626,96474,99781,92697,96454,99782,92542,96455,99783,92630,96448,99783,92860,96623,99777,92472,96479,99788
580200,37965,-99094,61125,-51233,-47062,99007,-9176,0,0,92693,96565,99786,92651,96667,99779,92626,96474,99781,92697,96454,99782,92542,96455,99783,92630,96448,99783,92860,96623,99776,92472,96479,99788
580250,39717,-99337,59616,-49833,-48332,98916,-35989,0,0,92693,96565,99786,92651,96667,99778,92626,96474,99781,92697,96454,99782,92542,96455,99783,92630,96448,99783,92860,96623,99776,92472,96479,99787
580300,41424,-99528,58099,-48387,-49565,98736,-9388,0,0,92693,96565,99786,92651,96667,99778,92626,96474,99781,92697,96454,99782,92542,96455,99783,92630,96448,99783,92860,96623,99776,92472,96479,99787
580350,43148,-99699,56547,-46950,-50800,98571,-35809,0,0,92693,96565,99785,92651,96667,99778,92626,96474,99781,92696,96454,99782,92542,96455,99783,92630,96448,99783,92860,96623,99776,92472,96479,99787
580400,44824,-99820,54991,-45494,-51984,98328,-9679,0,0,92693,96564,99785,92651,96667,99778,92626,96474,99781,92696,96454,99782,92542,96455,99783,92630,96448,99783,92860,96623,99776,92473,96479,99787
580450,46517,-99920,53399,-44023,-53182,98091,-35580,0,0,92693,96564,99785,92651,96667,99778,92626,96474,99781,92696,96454,99781,92542,96455,99783,92630,96448,99783,92860,96623,99776,92473,96478,99787
580500,48161,-99971,51804,-42558,-54316,97787,-10009,0,0,92693,96564,99785,92651,96667,99778,92625,96474,99781,92696,96454,99781,92542,96455,99783,92630,96448,99783,92860,96623,99776,92473,96478,99786
580550,49820,-99999,50175,-41056,-55474,97476,-35328,0,0,92693,96564,99785,92651,96667,99777,92625,96474,99781,92696,96454,99781,92542,96455,99783,92630,96448,99783,92860,96623,99776,92473,96478,99786
580600,51430,-99979,48544,-39585,-56557,97111,-10368,0,0,92693,96564,99784,92651,96667,99777,92625,96474,99781,92696,96454,99781,92542,96455,99783,92630,96448,99783,92860,96623,99776,92473,96478,99786
580650,53052,-99935,46879,-38053,-57673,96728,-35046,0,0,92693,96564,99784,92651,96667,99777,92625,96474,99781,92696,96454,99781,92542,96455,99783,92630,96448,99783,92860,96623,99776,92473,96478,99786
580700,54626,-99845,45215,-36577,-58704,96302,-10779,0,0,92694,96564,99784,92651,96667,99777,92625,96474,99781,92696,96454,99781,92542,96455,99783,92630,96448,99782,92860,96623,99775,92473,96478,99786
580750,56209,-99730,43517,-35018,-59776,95846,-34697,0,0,92694,96564,99784,92651,96666,99777,92625,96474,99781,92696,96454,99781,92542,96455,99783,92630,96448,99782,92860,96623,99775,92473,96478,99785
580800,57744,-99570,41821,-33539,-60754,95361,-11284,0,0,92694,96564,99784,92651,96666,99776,92625,96474,99781,92696,96454,99781,92542,96455,99782,92630,96448,99782,92860,96623,99775,92473,96478,99785
580850,59285,-99382,40093,-31957,-61779,94833,-34242,0,0,92694,96564,99783,92651,96666,99776,92625,96474,99781,92696,96454,99781,92542,96455,99782,92630,96448,99782,92860,96623,99775,92473,96478,99785
580900,60780,-99153,38368,-30476,-62704,94289,-11912,0,0,92694,96564,99783,92651,96666,99776,92625,96474,99781,92696,96454,99781,92542,96455,99782,92630,96448,99782,92860,96623,99775,92473,96478,99785
580950,62277,-98894,36612,-28873,-63681,93690,-33668,0,0,92694,96564,99783,92651,96666,99776,92625,96474,99781,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99775,92473,96478,99785
581000,63731,-98595,34860,-27391,-64551,93088,-12659,0,0,92694,96564,99783,92651,96666,99776,92625,96474,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99775,92473,96478,99785
581050,65181,-98265,33080,-25771,-65478,92420,-32993,0,0,92694,96564,99783,92650,96666,99775,92625,96475,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99775,92473,96478,99784
581100,66590,-97898,31303,-24288,-66293,91759,-13491,0,0,92694,96564,99783,92650,96666,99775,92625,96475,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99775,92473,96478,99784
581150,67991,-97496,29500,-22655,-67167,91022,-32266,0,0,92694,96564,99782,92650,96666,99775,92625,96475,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99784
581200,69355,-97061,27701,-21173,-67928,90305,-14355,0,0,92694,96564,99782,92650,96666,99775,92625,96475,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99784
581250,70705,-96589,25879,-19531,-68747,89501,-31536,0,0,92694,96564,99782,92650,96666,99775,92625,96475,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99784
581300,72022,-96086,24060,-18049,-69453,88726,-15209,0,0,92694,96564,99782,92650,96666,99775,92625,96475,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99783
581350,73319,-95544,22221,-16402,-70214,87857,-30829,0,0,92694,96564,99781,92650,96666,99775,92625,96475,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99783
581400,74586,-94974,20384,-14921,-70866,87027,-16046,0,0,92694,96563,99781,92650,96666,99775,92625,96475,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99783
581450,75828,-94364,18531,-13273,-71567,86093,-30138,0,0,92694,96563,99781,92650,96666,99775,92625,96475,99782,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99783
581500,77045,-93728,16679,-11793,-72165,85208,-16885,0,0,92694,96563,99781,92650,96666,99774,92625,96475,99783,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99782
581550,78230,-93049,14815,-10149,-72804,84212,-29431,0,0,92694,96563,99780,92650,96666,99774,92625,96475,99783,92696,96454,99780,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99782
581600,79393,-92348,12951,-8669,-73348,83272,-17762,0,0,92694,96563,99780,92650,96666,99774,92625,96475,99783,92696,96454,99779,92542,96455,99782,92630,96448,99782,92859,96623,99774,92473,96478,99782
581650,80520,-91603,11078,-7033,-73923,82217,-28676,0,0,92694,96563,99780,92650,96666,99774,92625,96475,99783,92695,96454,99779,92541,96455,99782,92630,96448,99782,92859,96623,99774,92473,96477,99782
581700,81629,-90837,9204,-5555,-74413,81222,-18701,0,0,92694,96563,99780,92650,96666,99774,92625,96475,99783,92695,96454,99779,92541,96455,99782,92630,96448,99782,92859,96623,99774,92473,96477,99782
581750,82696,-90026,7325,-3931,-74922,80110,-27862,0,0,92694,96563,99780,92650,96666,99774,92625,96475,99783,92695,96454,99779,92541,96455,99782,92630,96448,99782,92859,96623,99774,92473,96477,99782
581800,83749,-89197,5444,-2455,-75359,79062,-19695,0,0,92694,96563,99779,92650,96666,99774,92625,96475,99783,92695,96454,99779,92541,96455,99782,92630,96448,99782,92859,96623,99774,92473,96477,99782
581850,84755,-88322,3562,-846,-75801,77894,-27013,0,0,92694,96563,99779,92649,96666,99774,92625,96475,99783,92695,96454,99779,92541,96455,99782,92630,96448,99782,92859,96623,99774,92472,96477,99781
581900,85750,-87430,1677,628,-76184,76793,-20708,0,0,92694,96563,99779,92649,96666,99774,92625,96475,99783,92695,96454,99779,92541,96455,99782,92630,96448,99782,92859,96623,99774,92472,96477,99781
581950,86693,-86492,-206,2217,-76559,75573,-26173,0,0,92694,96563,99779,92649,96666,99773,92625,96475,99783,92695,96454,99779,92541,96455,99782,92630,96448,99782,92858,96623,99774,92472,96477,99781
582000,87629,-85539,-2093,3687,-76887,74419,-21692,0,0,92694,96563,99778,92649,96666,99773,92625,96475,99784,92695,96454,99779,92541,96455,99782,92630,96448,99782,92858,96623,99774,92472,96477,99781
582050,88509,-84539,-3974,5254,-77193,73150,-25386,0,0,92693,96563,99778,92649,96666,99773,92625,96475,99784,92695,96454,99779,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99781
582100,89383,-83526,-5860,6720,-77467,71944,-22611,0,0,92693,96563,99778,92649,96666,99773,92625,96475,99784,92695,96454,99779,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582150,90198,-82467,-7736,8261,-77704,70628,-24674,0,0,92693,96563,99778,92649,96666,99773,92625,96475,99784,92695,96454,99779,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582200,91010,-81394,-9619,9721,-77923,69371,-23460,0,0,92693,96563,99778,92649,96666,99773,92625,96475,99784,92695,96454,99779,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582250,91760,-80277,-11488,11233,-78091,68011,-24028,0,0,92693,96563,99777,92649,96666,99773,92625,96475,99784,92695,96454,99779,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582300,92507,-79146,-13364,12687,-78254,66704,-24260,0,0,92693,96563,99777,92649,96666,99773,92626,96475,99784,92695,96454,99779,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582350,93191,-77973,-15223,14166,-78354,65303,-23416,0,0,92693,96563,99777,92649,96666,99773,92626,96475,99784,92695,96454,99779,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582400,93873,-76786,-17090,15611,-78460,63946,-25045,0,0,92693,96563,99777,92649,96667,99773,92626,96475,99784,92695,96454,99779,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582450,94490,-75559,-18936,17058,-78491,62507,-22809,0,0,92693,96563,99777,92649,96667,99773,92626,96475,99784,92695,96454,99779,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582500,95105,-74317,-20791,18492,-78540,61102,-25837,0,0,92693,96563,99777,92648,96667,99773,92626,96475,99784,92695,96454,99780,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582550,95655,-73037,-22623,19902,-78503,59628,-22197,0,0,92693,96563,99777,92648,96667,99773,92626,96475,99784,92695,96454,99780,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99780
582600,96202,-71742,-24463,21324,-78494,58176,-26628,0,0,92693,96563,99776,92648,96667,99773,92626,96475,99784,92695,96454,99780,92541,96455,99782,92629,96448,99782,92858,96623,99774,92472,96477,99779
582650,96685,-70411,-26277,22696,-78390,56668,-21600,0,0,92693,96563,99776,92648,96667,99773,92626,96475,99784,92694,96454,99780,92541,96455,99782,92629,96448,99782,92858,96623,99774,92471,96477,99779
582700,97163,-69065,-28100,24103,-78323,55171,-27388,0,0,92693,96563,99776,92648,96667,99773,92626,96475,99784,92694,96455,99780,92541,96455,99782,92629,96448,99782,92858,96623,99774,92471,96477,99779
582750,97577,-67686,-29895,25436,-78152,53633,-21058,0,0,92693,96563,99776,92648,96667,99773,92626,96475,99784,92694,96455,99780,92541,96455,99782,92629,96448,99782,92858,96623,99775,92471,96477,99779
582800,97984,-66290,-31697,26825,-78025,52093,-28075,0,0,92693,96563,99776,92648,96667,99774,92626,96475,99785,92694,96455,99780,92541,96455,99782,92629,96448,99782,92858,96623,99775,92471,96477,99779
582850,98330,-64864,-33470,28117,-77790,50527,-20606,0,0,92692,96563,99776,92648,96667,99774,92626,96475,99785,92694,96455,99780,92541,96455,99782,92629,96448,99782,92858,96623,99775,92471,96477,99779
582900,98667,-63420,-35249,29486,-77603,48945,-28665,0,0,92692,96563,99776,92648,96667,99774,92626,96475,99785,92694,96455,99780,92541,96455,99782,92629,96448,99782,92858,96623,99775,92471,96477,99779
582950,98944,-61950,-36997,30737,-77304,47354,-20256,0,0,92692,96563,99775,92648,96667,99774,92626,96475,99785,92694,96455,99780,92541,96455,99782,92629,96448,99782,92858,96623,99775,92471,96477,99779
583000,99209,-60461,-38751,32082,-77056,45733,-29156,0,0,92692,96563,99775,92648,96667,99774,92626,96475,99785,92694,96455,99780,92541,96456,99782,92629,96448,99782,92857,96623,99775,92471,96477,99779
583050,99417,-58949,-40472,33291,-76694,44118,-19995,0,0,92692,96563,99775,92648,96667,99774,92626,96475,99785,92694,96455,99780,92541,96456,99782,92629,96448,99782,92857,96623,99775,92471,96477,99779
583100,99610,-57415,-42198,34610,-76386,42461,-29575,0,0,92692,96563,99775,92648,96667,99774,92626,96475,99785,92694,96455,99781,92541,96456,99782,92629,96448,99782,92857,96623,99775,92471,96477,99779
583150,99750,-55863,-43890,35777,-75962,40824,-19791,0,0,92692,96563,99775,92648,96667,99774,92626,96475,99785,92694,96455,99781,92541,96456,99782,92629,96448,99783,92857,96624,99775,92471,96477,99779
583200,99869,-54288,-45584,37065,-75592,39133,-29954,0,0,92692,96563,99775,92648,96667,99774,92626,96475,99785,92694,96455,99781,92541,96456,99782,92629,96448,99783,92857,96624,99775,92471,96477,99779
583250,99940,-52698,-47245,38189,-75108,37477,-19615,0,0,92692,96563,99775,92647,96667,99775,92626,96475,99785,92694,96455,99781,92541,96456,99783,92629,96448,99783,92857,96624,99776,92471,96478,99779
583300,99987,-51084,-48906,39445,-74677,35755,-30314,0,0,92692,96563,99775,92647,96667,99775,92626,96475,99785,92694,96455,99781,92541,96456,99783,92629,96448,99783,92857,96624,99776,92470,96478,99779
583350,99989,-49458,-50534,40526,-74135,34081,-19456,0,0,92692,96563,99775,92647,96667,99775,92626,96475,99785,92694,96455,99781,92541,96456,99783,92629,96448,99783,92857,96624,99776,92470,96478,99779
583400,99962,-47807,-52158,41745,-73641,32331,-30651,0,0,92691,96563,99775,92647,96667,99775,92626,96475,99785,92694,96455,99781,92541,96456,99783,92629,96448,99783,92857,96624,99776,92470,96478,99779
583450,99895,-46148,-53750,42784,-73042,30641,-19330,0,0,92691,96563,99775,92647,96667,99775,92626,96475,99785,92694,96455,99781,92541,96456,99783,92629,96448,99783,92857,96624,99776,92470,96478,99779
583500,99795,-44463,-55336,43963,-72486,28866,-30941,0,0,92691,96563,99775,92647,96667,99775,92626,96475,99785,92694,96455,99781,92541,96456,99783,92629,96448,99783,92857,96624,99776,92470,96478,99779
583550,99660,-42772,-56890,44960,-71833,27162,-19267,0,0,92691,96563,99775,92647,96667,99775,92626,96475,99785,92694,96455,99781,92541,96456,99783,92629,96448,99783,92857,96624,99776,92470,96478,99779
583600,99487,-41055,-58435,46095,-71213,25365,-31153,0,0,92691,96563,99775,92647,96667,99775,92626,96475,99785,92694,96455,99781,92541,96456,99783,92629,96448,99783,92857,96624,99776,92470,96478,99779
583650,99283,-39336,-59950,47051,-70508,23649,-19292,0,0,92691,96563,99775,92647,96667,99775,92627,96475,99785,92694,96455,99782,92541,96456,99783,92629,96448,99783,92857,96624,99776,92470,96478,99779
583700,99037,-37589,-61451,48138,-69825,21833,-31271,0,0,92691,96563,99775,92647,96667,99776,92627,96475,99785,92694,96455,99782,92541,96456,99783,92629,96448,99783,92857,96624,99776,92470,96478,99779
583750,98765,-35843,-62924,49053,-69069,20107,-19411,0,0,92691,96563,99775,92647,96668,99776,92627,96475,99785,92694,96455,99782,92541,96456,99783,92629,96448,99783,92857,96624,99777,92470,96478,99779
583800,98446,-34069,-64379,50090,-68324,18276,-31301,0,0,92691,96563,99775,92647,96668,99776,92627,96475,99785,92694,96455,99782,92541,96456,99783,92629,96448,99783,92857,96624,99777,92470,96478,99779
583850,98106,-32299,-65809,50963,-67519,16540,-19604,0,0,92691,96563,99775,92647,96668,99776,92627,96475,99785,92694,96455,99782,92541,96456,99783,92629,96448,99783,92857,96624,99777,92470,96478,99779
583900,97716,-30502,-67217,51947,-66711,14697,-31270,0,0,92691,96563,99775,92647,96668,99776,92627,96475,99785,92694,96455,99782,92541,96456,99783,92629,96448,99783,92857,96624,99777,92470,96478,99780
583950,97308,-28709,-68600,52780,-65859,12954,-19841,0,0,92691,96563,99775,92647,96668,99777,92627,96475,99785,92694,96455,99782,92541,96456,99783,92629,96448,99783,92857,96624,99777,92470,96478,99780
584000,96847,-26891,-69958,53707,-64990,11104,-31210,0,0,92690,96563,99775,92647,96668,99777,92627,96475,99785,92694,96455,99783,92541,96456,99783,92629,96448,99783,92857,96624,99777,92469,96478,99780
584050,96372,-25079,-71294,54500,-64092,9354,-20093,0,0,92690,96563,99775,92647,96668,99777,92627,96475,99785,92694,96455,99783,92541,96456,99784,92629,96448,99783,92857,96624,99777,92469,96478,99780
584100,95840,-23242,-72601,55369,-63162,7499,-31141,0,0,92690,96564,99776,92647,96668,99777,92627,96475,99785,92694,96455,99783,92541,96456,99784,92629,96448,99783,92857,96624,99778,92469,96478,99780
584150,95298,-21413,-73887,56121,-62219,5745,-20350,0,0,92690,96564,99776,92647,96668,99777,92627,96474,99785,92694,96455,99783,92541,96456,99784,92629,96448,99783,92857,96624,99778,92469,96478,99780
584200,94697,-19560,-75140,56929,-61231,3890,-31061,0,0,92690,96564,99776,92647,96668,99778,92627,96474,99785,92694,96455,99783,92541,96456,99784,92629,96448,99783,92857,96624,99778,92469,96478,99780
584250,94089,-17716,-76375,57640,-60244,2132,-20623,0,0,92690,96564,99776,92647,96668,99778,92627,96474,99785,92694,96455,99783,92541,96456,99784,92629,96448,99783,92857,96624,99778,92469,96478,99780
584300,93420,-15850,-77572,58385,-59199,280,-30953,0,0,92690,96564,99776,92647,96668,99778,92627,96474,99785,92694,96455,99783,92541,96456,99784,92629,96448,99783,92857,96624,99778,92469,96478,99780
584350,92746,-13994,-78754,59054,-58169,-1480,-20933,0,0,92690,96564,99776,92647,96668,99778,92627,96474,99785,92694,96455,99784,92541,96456,99784,92629,96448,99784,92857,96624,99778,92469,96478,99780
584400,92010,-12118,-79894,59736,-57070,-3324,-30795,0,0,92690,96564,99776,92647,96668,99778,92627,96474,99785,92694,96455,99784,92541,96456,99784,92629,96448,99784,92857,96624,99779,92469,96478,99781
584450,91271,-10251,-81021,60363,-55997,-5085,-21298,0,0,92690,96564,99776,92647,96668,99778,92627,96474,99784,92694,96455,99784,92541,96456,99784,92629,96448,99784,92857,96624,99779,92469,96478,99781
584500,90470,-8369,-82103,60979,-54846,-6919,-30577,0,0,92690,96564,99777,92647,96668,99779,92627,96474,99784,92694,96455,99784,92541,96456,99784,92629,96448,99784,92857,96624,99779,92469,96478,99781
584550,89666,-6495,-83173,61564,-53732,-8679,-21718,0,0,92690,96564,99777,92647,96668,99779,92627,96474,99784,92694,96455,99784,92541,96456,99784,92629,96448,99784,92857,96624,99779,92469,96478,99781
584600,88801,-4608,-84195,62113,-52530,-10498,-30309,0,0,92690,96564,99777,92647,96668,99779,92627,96474,99784,92694,96455,99784,92541,96456,99784,92629,96448,99784,92857,96624,99779,92469,96479,99781
584650,87934,-2729,-85206,62655,-51376,-12256,-22173,0,0,92690,96564,99777,92647,96668,99779,92627,96474,99784,92694,96455,99784,92541,96456,99785,92629,96448,99784,92857,96624,99779,92469,96479,99781
584700,87006,-840,-86168,63137,-50126,-14058,-30016,0,0,92690,96564,99777,92647,96668,99779,92627,96474,99784,92694,96455,99784,92541,96456,99785,92629,96448,99784,92857,96624,99779,92469,96479,99782
584750,86076,1041,-87118,63634,-48932,-15812,-22635,0,0,92689,96564,99777,92647,96668,99780,92627,96474,99784,92694,96455,99784,92541,96456,99785,92629,96448,99784,92857,96624,99779,92469,96479,99782
584800,85088,2929,-88018,64049,-47638,-17593,-29726,0,0,92689,96564,99777,92647,96668,99780,92627,96474,99784,92694,96455,99784,92541,96456,99785,92629,96448,99784,92858,96624,99780,92469,96479,99782
