Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
438900,-50189,99583,-49397,79989,-12844,-49383,79622,-12991,-48749,-30677,99999,99884,-29647,99999,99847,-52618,99999,99869,-8081,99999,99914,-52768,99999,99817,-7840,99999,99918,-30158,99999,99908,-30410,99999,99849
438950,-51803,99552,-47749,78871,-11405,-49936,78731,-11661,-49375,-30674,99999,99873,-29645,99999,99838,-52615,99999,99857,-8079,99999,99908,-52765,99999,99802,-7838,99999,99912,-30156,99999,99901,-30407,99999,99837
439000,-53394,99496,-46104,77725,-9971,-50460,77363,-10131,-49817,-30672,99999,99865,-29643,99999,99827,-52612,99999,99846,-8076,99999,99902,-52762,99999,99787,-7836,99999,99905,-30154,99999,99894,-30403,99999,99825
439050,-54973,99392,-44420,76554,-8541,-50961,76419,-8803,-50398,-30669,99999,99854,-29641,99999,99818,-52610,99999,99835,-8074,99999,99895,-52759,99999,99772,-7833,99999,99899,-30153,99999,99888,-30400,99999,99813
439100,-56523,99267,-42746,75355,-7117,-51433,74994,-7295,-50771,-30667,99999,99846,-29638,99999,99805,-52607,99999,99821,-8072,99999,99888,-52756,99999,99755,-7831,99999,99891,-30151,99999,99879,-30397,99999,99800
439150,-58064,99091,-41028,74132,-5697,-51882,74006,-5959,-51325,-30664,99999,99835,-29636,99999,99796,-52605,99999,99810,-8070,99999,99881,-52752,99999,99739,-7828,99999,99884,-30150,99999,99874,-30394,99999,99788
439200,-59572,98897,-39327,72883,-4284,-52302,72525,-4485,-51618,-30662,99999,99824,-29634,99999,99783,-52602,99999,99795,-8067,99999,99873,-52749,99999,99721,-7826,99999,99877,-30148,99999,99863,-30391,99999,99773
439250,-61073,98650,-37577,71611,-2877,-52697,71488,-3137,-52145,-30660,99999,99814,-29632,99999,99772,-52600,99999,99783,-8065,99999,99866,-52747,99999,99704,-7824,99999,99869,-30146,99999,99858,-30388,99999,99760
439300,-62537,98387,-35852,70313,-1477,-53064,69966,-1702,-52366,-30658,99999,99801,-29630,99999,99760,-52597,99999,99768,-8063,99999,99858,-52744,99999,99686,-7821,99999,99861,-30145,99999,99848,-30385,99999,99745
439350,-63995,98068,-34074,68992,-85,-53407,68865,-346,-52850,-30655,99999,99791,-29628,99999,99748,-52595,99999,99754,-8061,99999,99850,-52741,99999,99667,-7819,99999,99853,-30143,99999,99840,-30382,99999,99731
439400,-65413,97736,-32326,67647,1299,-53720,67321,1055,-53020,-30653,99999,99778,-29626,99999,99736,-52593,99999,99739,-8059,99999,99842,-52738,99999,99648,-7817,99999,99845,-30142,99999,99832,-30379,99999,99715
439450,-66826,97347,-30522,66281,2675,-54009,66139,2409,-53435,-30651,99999,99767,-29624,99999,99722,-52590,99999,99723,-8057,99999,99833,-52735,99999,99629,-7815,99999,99836,-30140,99999,99822,-30376,99999,99699
439500,-68196,96947,-28753,64891,4041,-54268,64594,3784,-53577,-30649,99999,99754,-29622,99999,99710,-52588,99999,99709,-8055,99999,99825,-52732,99999,99609,-7813,99999,99827,-30139,99999,99815,-30373,99999,99684
439550,-69562,96488,-26927,63480,5399,-54502,63321,5122,-53903,-30647,99999,99741,-29620,99999,99696,-52586,99999,99691,-8052,99999,99816,-52730,99999,99588,-7810,99999,99818,-30138,99999,99803,-30370,99999,99667
439600,-70882,96019,-25140,62047,6746,-54708,61782,6478,-54031,-30645,99999,99729,-29618,99999,99683,-52584,99999,99677,-8051,99999,99807,-52727,99999,99568,-7808,99999,99809,-30136,99999,99796,-30368,99999,99651
439650,-72199,95492,-23294,60594,8082,-54887,60420,7794,-54264,-30643,99999,99715,-29616,99999,99669,-52581,99999,99658,-8049,99999,99797,-52724,99999,99546,-7806,99999,99799,-30135,99999,99785,-30365,99999,99633
439700,-73467,94955,-21490,59120,9408,-55038,58881,9131,-54372,-30641,99999,99702,-29615,99999,99655,-52579,99999,99643,-8047,99999,99788,-52722,99999,99525,-7804,99999,99789,-30134,99999,99776,-30362,99999,99616
439750,-74733,94361,-19628,57626,10722,-55162,57445,10425,-54523,-30639,99999,99687,-29613,99999,99641,-52577,99999,99624,-8045,99999,99778,-52719,99999,99502,-7802,99999,99780,-30132,99999,99766,-30360,99999,99598
439800,-75948,93756,-17810,56114,12025,-55258,55895,11733,-54592,-30637,99999,99674,-29611,99999,99625,-52575,99999,99607,-8043,99999,99768,-52717,99999,99480,-7800,99999,99769,-30131,99999,99755,-30357,99999,99580
439850,-77161,93095,-15935,54582,13315,-55327,54401,13014,-54684,-30635,99999,99659,-29609,99999,99612,-52573,99999,99589,-8041,99999,99758,-52714,99999,99457,-7798,99999,99759,-30130,99999,99746,-30354,99999,99562
439900,-78322,92424,-14104,53033,14593,-55369,52828,14281,-54694,-30633,99999,99645,-29608,99999,99595,-52571,99999,99570,-8039,99999,99748,-52712,99999,99433,-7797,99999,99748,-30129,99999,99733,-30352,99999,99542
439950,-79479,91697,-12219,51466,15857,-55382,51288,15557,-54744,-30631,99999,99629,-29606,99999,99582,-52569,99999,99552,-8038,99999,99738,-52710,99999,99410,-7795,99999,99738,-30127,99999,99725,-30350,99999,99524
440000,-80584,90960,-10377,49881,17108,-55369,49692,16772,-54681,-30630,99999,99614,-29605,99999,99565,-52567,99999,99532,-8036,99999,99727,-52707,99999,99385,-7793,99999,99727,-30126,99999,99712,-30347,99999,99504
440050,-81684,90170,-8487,48281,18343,-55327,48103,18048,-54693,-30628,99999,99599,-29603,99999,99550,-52565,99999,99514,-8034,99999,99716,-52705,99999,99361,-7791,99999,99716,-30125,99999,99703,-30345,99999,99485
440100,-82731,89366,-6636,46664,19566,-55259,46496,19206,-54564,-30626,99999,99583,-29602,99999,99534,-52564,99999,99493,-8033,99999,99705,-52703,99999,99335,-7789,99999,99705,-30124,99999,99691,-30343,99999,99464
440150,-83773,88514,-4742,45032,20772,-55161,44848,20479,-54524,-30624,99999,99568,-29600,99999,99517,-52562,99999,99474,-8031,99999,99694,-52701,99999,99311,-7788,99999,99693,-30123,99999,99679,-30341,99999,99444
440200,-84762,87646,-2885,43386,21964,-55038,43247,21584,-54348,-30623,99999,99551,-29599,99999,99502,-52560,99999,99453,-8030,99999,99683,-52699,99999,99285,-7786,99999,99682,-30122,99999,99669,-30338,99999,99423
440250,-85742,86732,-991,41724,23139,-54886,41527,22843,-54234,-30621,99999,99536,-29598,99999,99484,-52558,99999,99432,-8028,99999,99671,-52697,99999,99259,-7785,99999,99669,-30121,99999,99655,-30336,99999,99403
440300,-86672,85801,870,40050,24298,-54708,39950,23904,-54033,-30620,99999,99518,-29596,99999,99469,-52557,99999,99412,-8027,99999,99660,-52695,99999,99233,-7783,99999,99658,-30120,99999,99646,-30334,99999,99381
440350,-87590,84827,2762,38362,25440,-54501,38147,25137,-53827,-30618,99999,99502,-29595,99999,99451,-52555,99999,99390,-8025,99999,99648,-52693,99999,99206,-7782,99999,99645,-30119,99999,99631,-30333,99999,99360
440400,-88459,83834,4624,36663,26566,-54269,36601,26162,-53614,-30617,99999,99485,-29594,99999,99436,-52554,99999,99370,-8024,99999,99637,-52691,99999,99180,-7780,99999,99634,-30118,99999,99622,-30331,99999,99339
440450,-89313,82802,6510,34951,27673,-54007,34720,27361,-53311,-30616,99999,99468,-29593,99999,99417,-52552,99999,99346,-8023,99999,99624,-52689,99999,99152,-7779,99999,99621,-30117,99999,99608,-30329,99999,99316
440500,-90120,81747,8372,33229,28764,-53721,33201,28350,-53083,-30614,99999,99451,-29592,99999,99400,-52551,99999,99326,-8022,99999,99612,-52688,99999,99125,-7777,99999,99609,-30116,99999,99596,-30327,99999,99295
440550,-90910,80659,10249,31495,29835,-53405,31256,29515,-52695,-30613,99999,99432,-29590,99999,99383,-52549,99999,99303,-8020,99999,99600,-52686,99999,99097,-7776,99999,99596,-30116,99999,99584,-30325,99999,99271
440600,-91653,79545,12108,29752,30889,-53066,29752,30462,-52436,-30612,99999,99416,-29590,99999,99365,-52548,99999,99281,-8019,99999,99587,-52685,99999,99069,-7775,99999,99583,-30115,99999,99571,-30324,99999,99249
440650,-92376,78402,13973,27999,31922,-52696,27760,31599,-51982,-30611,99999,99397,-29588,99999,99349,-52547,99999,99258,-8018,99999,99575,-52683,99999,99041,-7774,99999,99570,-30114,99999,99560,-30322,99999,99226
440700,-93056,77229,15827,26238,32938,-52303,26258,32493,-51672,-30610,99999,99380,-29588,99999,99329,-52545,99999,99235,-8017,99999,99562,-52682,99999,99012,-7773,99999,99557,-30113,99999,99545,-30321,99999,99204
440750,-93712,76033,17678,24468,33932,-51880,24234,33609,-51171,-30609,99999,99362,-29587,99999,99313,-52544,99999,99213,-8016,99999,99550,-52680,99999,98984,-7771,99999,99544,-30113,99999,99534,-30319,99999,99181
440800,-94327,74804,19523,22692,34907,-51434,22731,34443,-50798,-30608,99999,99343,-29586,99999,99293,-52543,99999,99188,-8015,99999,99537,-52679,99999,98954,-7770,99999,99530,-30112,99999,99519,-30318,99999,99156
440850,-94915,73556,21357,20907,35861,-50959,20677,35542,-50256,-30607,99999,99325,-29585,99999,99276,-52542,99999,99166,-8014,99999,99524,-52678,99999,98926,-7769,99999,99517,-30111,99999,99508,-30317,99999,99134
440900,-95464,72273,23192,19118,36795,-50461,19181,36310,-49824,-30606,99999,99306,-29584,99999,99257,-52541,99999,99141,-8013,99999,99511,-52676,99999,98896,-7768,99999,99504,-30111,99999,99494,-30315,99999,99109
440950,-95982,70975,25006,17322,37706,-49934,17091,37390,-49232,-30605,99999,99289,-29584,99999,99239,-52540,99999,99118,-8012,99999,99498,-52675,99999,98867,-7768,99999,99490,-30110,99999,99481,-30314,99999,99086
441000,-96465,69639,26827,15522,38598,-49384,15616,38097,-48755,-30604,99999,99269,-29583,99999,99221,-52539,99999,99094,-8012,99999,99485,-52674,99999,98837,-7767,99999,99476,-30110,99999,99468,-30313,99999,99062
441050,-96913,68292,28619,13717,39466,-48806,13478,39148,-48095,-30603,99999,99251,-29582,99999,99202,-52538,99999,99070,-8011,99999,99471,-52673,99999,98807,-7766,99999,99462,-30109,99999,99453,-30312,99999,99038
441100,-97330,66906,30424,11909,40314,-48206,12039,39802,-47594,-30603,99999,99231,-29582,99999,99184,-52537,99999,99046,-8010,99999,99458,-52672,99999,98777,-7765,99999,99449,-30109,99999,99442,-30311,99999,99013
441150,-97707,65513,32192,10097,41138,-47578,9849,40813,-46851,-30602,99999,99213,-29581,99999,99164,-52536,99999,99021,-8010,99999,99445,-52671,99999,98746,-7765,99999,99435,-30109,99999,99426,-30310,99999,98989
441200,-98055,64078,33978,8284,41941,-46928,8451,41422,-46339,-30601,99999,99194,-29581,99999,99147,-52536,99999,98997,-8009,99999,99431,-52671,99999,98716,-7764,99999,99421,-30108,99999,99415,-30310,99999,98965
441250,-98361,62640,35720,6468,42719,-46250,6212,42384,-45507,-30601,99999,99174,-29581,99999,99127,-52535,99999,98972,-8009,99999,99418,-52670,99999,98685,-7763,99999,99407,-30108,99999,99400,-30309,99999,98940
441300,-98642,61159,37484,4653,43475,-45551,4851,42952,-44983,-30600,99999,99156,-29580,99999,99109,-52534,99999,98948,-8008,99999,99404,-52669,99999,98655,-7763,99999,99393,-30108,99999,99387,-30308,99999,98916
441350,-98876,59678,39197,2835,44207,-44826,2578,43863,-44073,-30600,99999,99135,-29580,99999,99090,-52534,99999,98922,-8008,99999,99390,-52669,99999,98624,-7762,99999,99379,-30107,99999,99374,-30308,99999,98890
441400,-99088,58153,40936,1019,44916,-44078,1243,44386,-43523,-30599,99999,99117,-29580,99999,99071,-52533,99999,98898,-8007,99999,99377,-52668,99999,98594,-7762,99999,99364,-30107,99999,99359,-30307,99999,98866
441450,-99250,56631,42618,-797,45600,-43306,-1046,45250,-42554,-30599,99999,99097,-29579,99999,99053,-52533,99999,98873,-8007,99999,99363,-52668,99999,98562,-7762,99999,99350,-30107,99999,99347,-30307,99999,98841
441500,-99393,55065,44329,-2611,46260,-42511,-2370,45721,-41959,-30599,99999,99078,-29579,99999,99032,-52532,99999,98847,-8007,99999,99349,-52667,99999,98532,-7761,99999,99335,-30107,99999,99331,-30306,99999,98816
441550,-99484,53503,45979,-4424,46896,-41692,-4659,46545,-40950,-30599,99999,99058,-29579,99999,99015,-52532,99999,98823,-8007,99999,99336,-52667,99999,98501,-7761,99999,99321,-30107,99999,99320,-30306,99999,98791
441600,-99558,51899,47659,-6232,47507,-40852,-5977,46955,-40299,-30598,99999,99039,-29579,99999,98995,-52532,99999,98797,-8007,99999,99322,-52667,99999,98469,-7761,99999,99307,-30107,99999,99304,-30306,99999,98766
441650,-99576,50300,49275,-8038,48093,-39989,-8259,47743,-39258,-30598,99999,99020,-29579,99999,98977,-52531,99999,98772,-8006,99999,99308,-52666,99999,98439,-7761,99999,99293,-30107,99999,99292,-30305,99999,98741
441700,-99580,48659,50922,-9840,48654,-39103,-9569,48089,-38551,-30598,99999,99000,-29579,99999,98958,-52531,99999,98746,-8006,99999,99294,-52666,99999,98407,-7761,99999,99278,-30107,99999,99278,-30305,99999,98715
441750,-99527,47024,52501,-11637,49190,-38196,-11846,48839,-37473,-30598,99999,98981,-29579,99999,98939,-52531,99999,98722,-8006,99999,99280,-52666,99999,98376,-7761,99999,99264,-30107,99999,99264,-30305,99999,98691
441800,-99461,45350,54111,-13428,49699,-37268,-13136,49125,-36723,-30598,99999,98961,-29580,99999,98920,-52531,99999,98696,-8006,99999,99267,-52666,99999,98345,-7761,99999,99249,-30107,99999,99251,-30305,99999,98665
441850,-99336,43682,55653,-15214,50184,-36318,-15416,49829,-35596,-30598,99999,98943,-29580,99999,98901,-52531,99999,98671,-8007,99999,99253,-52666,99999,98314,-7761,99999,99234,-30107,99999,99236,-30305,99999,98641
441900,-99200,41977,57224,-16993,50642,-35347,-16676,50064,-34818,-30599,99999,98922,-29580,99999,98883,-52531,99999,98645,-8007,99999,99239,-52666,99999,98283,-7761,99999,99220,-30107,99999,99224,-30306,99999,98616
441950,-99005,40277,58726,-18764,51075,-34357,-18962,50711,-33629,-30599,99999,98903,-29580,99999,98863,-52531,99999,98620,-8007,99999,99225,-52667,99999,98252,-7761,99999,99206,-30107,99999,99209,-30306,99999,98590
442000,-98799,38544,60255,-20528,51480,-33345,-20186,50903,-32837,-30599,99999,98884,-29581,99999,98846,-52531,99999,98595,-8007,99999,99212,-52667,99999,98221,-7761,99999,99192,-30107,99999,99197,-30306,99999,98566
442050,-98532,36815,61716,-22283,51860,-32315,-22474,51485,-31581,-30599,99999,98864,-29581,99999,98826,-52532,99999,98569,-8008,99999,99198,-52667,99999,98190,-7762,99999,99177,-30108,99999,99182,-30307,99999,98540
442100,-98256,35057,63200,-24029,52213,-31264,-23666,51639,-30776,-30600,99999,98846,-29582,99999,98808,-52532,99999,98544,-8008,99999,99184,-52668,99999,98159,-7762,99999,99163,-30108,99999,99169,-30307,99999,98516
442150,-97920,33301,64618,-25765,52540,-30196,-25943,52153,-29461,-30600,99999,98826,-29582,99999,98790,-52532,99999,98519,-8008,99999,99171,-52668,99999,98128,-7763,99999,99149,-30108,99999,99156,-30308,99999,98491
442200,-97574,31520,66055,-27491,52840,-29107,-27114,52267,-28631,-30600,99999,98808,-29583,99999,98771,-52532,99999,98494,-8009,99999,99157,-52669,99999,98098,-7763,99999,99134,-30109,99999,99142,-30308,99999,98467
442250,-97169,29739,67429,-29206,53113,-28003,-29363,52717,-27275,-30601,99999,98788,-29583,99999,98753,-52533,99999,98469,-8009,99999,99144,-52669,99999,98067,-7763,99999,99120,-30109,99999,99130,-30309,99999,98442
442300,-96754,27938,68816,-30909,53359,-26878,-30527,52786,-26406,-30602,99999,98770,-29584,99999,98734,-52533,99999,98444,-8010,99999,99130,-52670,99999,98036,-7764,99999,99106,-30110,99999,99115,-30310,99999,98418
442350,-96280,26135,70144,-32600,53579,-25738,-32729,53177,-25026,-30602,99999,98750,-29585,99999,98717,-52534,99999,98419,-8011,99999,99117,-52671,99999,98006,-7765,99999,99092,-30110,99999,99103,-30310,99999,98393
442400,-95795,24316,71479,-34279,53770,-24578,-33894,53195,-24105,-30603,99999,98732,-29585,99999,98698,-52535,99999,98394,-8011,99999,99103,-52672,99999,97975,-7765,99999,99078,-30111,99999,99089,-30311,99999,98368
442450,-95254,22494,72760,-35943,53936,-23405,-36042,53530,-22713,-30604,99999,98713,-29586,99999,98681,-52535,99999,98370,-8012,99999,99090,-52672,99999,97946,-7766,99999,99064,-30111,99999,99076,-30312,99999,98345
442500,-94701,20660,74040,-37594,54072,-22212,-37208,53494,-21738,-30604,99999,98695,-29587,99999,98663,-52536,99999,98345,-8013,99999,99077,-52673,99999,97916,-7767,99999,99050,-30112,99999,99064,-30313,99999,98320
442550,-94093,18821,75272,-39230,54184,-21007,-39302,53775,-20333,-30605,99999,98677,-29588,99999,98646,-52537,99999,98321,-8014,99999,99063,-52674,99999,97886,-7768,99999,99036,-30112,99999,99050,-30314,99999,98297
442600,-93472,16975,76496,-40851,54266,-19783,-40460,53687,-19313,-30606,99999,98658,-29589,99999,98629,-52537,99999,98296,-8014,99999,99051,-52675,99999,97856,-7769,99999,99023,-30113,99999,99038,-30315,99999,98273
442650,-92799,15121,77678,-42456,54322,-18547,-42504,53907,-17886,-30607,99999,98640,-29590,99999,98611,-52538,99999,98272,-8015,99999,99037,-52677,99999,97827,-7770,99999,99009,-30114,99999,99025,-30317,99999,98250
442700,-92109,13266,78843,-44045,54350,-17294,-43645,53775,-16835,-30608,99999,98622,-29591,99999,98594,-52539,99999,98248,-8016,99999,99024,-52678,99999,97798,-7771,99999,98996,-30114,99999,99013,-30318,99999,98226
442750,-91372,11400,79973,-45617,54351,-16030,-45643,53926,-15375,-30609,99999,98604,-29592,99999,98577,-52540,99999,98224,-8017,99999,99012,-52679,99999,97769,-7772,99999,98982,-30115,99999,99000,-30319,99999,98203
442800,-90616,9537,81078,-47172,54324,-14749,-46763,53758,-14306,-30610,99999,98586,-29593,99999,98560,-52541,99999,98201,-8018,99999,98999,-52680,99999,97740,-7773,99999,98969,-30116,99999,98988,-30321,99999,98180
442850,-89816,7662,82155,-48708,54271,-13458,-48712,53832,-12808,-30611,99999,98569,-29594,99999,98543,-52542,99999,98177,-8020,99999,98986,-52682,99999,97711,-7774,99999,98956,-30117,99999,98976,-30322,99999,98157
442900,-88994,5795,83198,-50227,54189,-12152,-49811,53634,-11724,-30612,99999,98552,-29595,99999,98527,-52543,99999,98154,-8021,99999,98974,-52683,99999,97683,-7775,99999,98943,-30118,99999,98963,-30323,99999,98135
442950,-88132,3914,84219,-51724,54081,-10836,-51701,53629,-10195,-30614,99999,98534,-29597,99999,98511,-52545,99999,98130,-8022,99999,98962,-52685,99999,97655,-7776,99999,98930,-30118,99999,98952,-30325,99999,98112
443000,-87246,2045,85200,-53205,53945,-9505,-52790,53400,-9088,-30615,99999,98518,-29598,99999,98494,-52546,99999,98108,-8023,99999,98949,-52686,99999,97627,-7778,99999,98917,-30119,99999,98939,-30327,99999,98090
443050,-86323,160,86164,-54663,53783,-8167,-54605,53319,-7541,-30616,99999,98500,-29599,99999,98479,-52547,99999,98085,-8024,99999,98938,-52688,99999,97600,-7779,99999,98904,-30120,99999,98929,-30329,99999,98068
443100,-85373,-1708,87080,-56102,53592,-6814,-55695,53056,-6400,-30617,99999,98484,-29601,99999,98463,-52548,99999,98063,-8026,99999,98925,-52690,99999,97572,-7781,99999,98892,-30121,99999,98916,-30330,99999,98046
443150,-84392,-3594,87987,-57519,53375,-5454,-57421,52903,-4852,-30619,99999,98467,-29602,99999,98448,-52550,99999,98040,-8027,99999,98914,-52691,99999,97546,-7782,99999,98879,-30122,99999,98906,-30332,99999,98024
443200,-83379,-5459,88837,-58915,53130,-4082,-58519,52601,-3664,-30620,99999,98451,-29604,99999,98432,-52551,99999,98018,-8029,99999,98902,-52693,99999,97519,-7783,99999,98867,-30123,99999,98894,-30334,99999,98003
443250,-82340,-7343,89684,-60288,52860,-2702,-60148,52382,-2128,-30622,99999,98435,-29605,99999,98417,-52553,99999,97997,-8030,99999,98891,-52695,99999,97493,-7785,99999,98855,-30124,99999,98883,-30336,99999,97982
443300,-81267,-9203,90468,-61640,52561,-1312,-61255,52037,-891,-30623,99999,98419,-29607,99999,98402,-52554,99999,97975,-8032,99999,98879,-52697,99999,97466,-7786,99999,98843,-30125,99999,98872,-30338,99999,97961
443350,-80172,-11081,91254,-62966,52237,85,-62786,51754,632,-30625,99999,98404,-29608,99999,98388,-52556,99999,97954,-8033,99999,98868,-52699,99999,97441,-7788,99999,98831,-30127,99999,98861,-30340,99999,97941
443400,-79039,-12933,91971,-64271,51885,1491,-63897,51367,1913,-30626,99999,98388,-29610,99999,98373,-52557,99999,97933,-8035,99999,98857,-52701,99999,97415,-7790,99999,98820,-30127,99999,98851,-30342,99999,97921
