Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
573050,-74162,95164,-21003,-12061,90687,-81474,30553,63959,-95957,90545,98781,99782,90269,99129,99776,90189,98993,99784,90546,98671,99781,90215,98859,99783,90437,98712,99784,90515,99044,99776,90285,98738,99784
573100,-75413,94569,-19157,-13924,91378,-80414,28754,65350,-95676,90545,98781,99782,90269,99129,99776,90189,98993,99784,90546,98671,99781,90215,98859,99783,90437,98712,99784,90515,99044,99776,90285,98737,99784
573150,-76637,93940,-17304,-15783,92036,-79326,26944,66718,-95360,90545,98781,99781,90269,99129,99776,90189,98993,99784,90546,98671,99781,90215,98859,99783,90437,98712,99784,90515,99044,99775,90285,98737,99783
573200,-77834,93277,-15445,-17636,92661,-78209,25125,68061,-95010,90545,98781,99781,90269,99129,99775,90189,98993,99784,90546,98671,99781,90215,98859,99783,90437,98712,99783,90515,99044,99775,90285,98737,99783
573250,-79003,92582,-13580,-19482,93253,-77064,23297,69380,-94626,90545,98781,99781,90269,99129,99775,90189,98993,99784,90546,98671,99781,90215,98859,99782,90437,98711,99783,90515,99044,99775,90285,98737,99783
573300,-80144,91854,-11710,-21322,93812,-75891,21460,70673,-94208,90545,98781,99780,90268,99129,99775,90189,98993,99784,90546,98671,99780,90215,98859,99782,90437,98711,99783,90514,99043,99775,90285,98737,99782
573350,-81257,91093,-9836,-23153,94337,-74692,19616,71941,-93755,90545,98781,99780,90268,99129,99775,90189,98993,99784,90546,98671,99780,90215,98859,99782,90437,98711,99783,90514,99043,99775,90285,98737,99782
573400,-82341,90299,-7959,-24977,94828,-73465,17765,73183,-93269,90545,98781,99780,90268,99129,99774,90189,98993,99784,90546,98671,99780,90215,98859,99782,90436,98711,99783,90514,99043,99775,90285,98737,99782
573450,-83396,89474,-6079,-26791,95285,-72212,15908,74399,-92749,90545,98780,99779,90268,99129,99774,90189,98993,99784,90546,98671,99780,90215,98859,99782,90436,98711,99783,90514,99043,99774,90285,98737,99782
573500,-84421,88616,-4197,-28596,95708,-70933,14045,75588,-92196,90545,98780,99779,90268,99129,99774,90189,98993,99783,90546,98671,99780,90215,98859,99782,90436,98711,99782,90514,99043,99774,90285,98737,99781
573550,-85416,87728,-2313,-30391,96096,-69628,12177,76750,-91609,90545,98780,99779,90268,99129,99774,90189,98993,99783,90546,98671,99779,90215,98859,99781,90436,98711,99782,90514,99043,99774,90285,98737,99781
573600,-86380,86808,-428,-32175,96450,-68299,10305,77884,-90990,90545,98780,99778,90268,99129,99774,90189,98993,99783,90546,98671,99779,90215,98859,99781,90436,98711,99782,90514,99043,99774,90285,98737,99781
573650,-87314,85857,1456,-33947,96770,-66945,8429,78990,-90337,90545,98780,99778,90268,99129,99773,90189,98993,99783,90546,98671,99779,90214,98859,99781,90436,98711,99782,90514,99043,99774,90285,98737,99780
573700,-88217,84876,3341,-35707,97054,-65567,6550,80067,-89652,90545,98780,99778,90268,99129,99773,90189,98993,99783,90546,98671,99779,90214,98859,99781,90436,98711,99782,90514,99043,99774,90285,98737,99780
573750,-89089,83864,5224,-37454,97304,-64165,4668,81116,-88934,90545,98780,99777,90268,99129,99773,90189,98993,99783,90546,98671,99779,90214,98859,99781,90436,98711,99782,90514,99043,99773,90285,98737,99780
573800,-89929,82823,7105,-39188,97519,-62740,2785,82135,-88184,90545,98780,99777,90268,99129,99773,90189,98993,99783,90546,98671,99779,90214,98859,99781,90436,98711,99781,90514,99043,99773,90285,98737,99780
573850,-90737,81753,8983,-40908,97699,-61293,901,83125,-87402,90545,98780,99777,90268,99129,99772,90189,98993,99783,90546,98671,99779,90214,98859,99781,90436,98711,99781,90514,99043,99773,90285,98737,99779
573900,-91513,80653,10859,-42613,97844,-59823,-983,84085,-86589,90545,98780,99777,90268,99129,99772,90189,98993,99783,90545,98671,99779,90214,98859,99781,90436,98711,99781,90514,99043,99773,90284,98737,99779
573950,-92256,79525,12730,-44304,97953,-58332,-2867,85015,-85745,90545,98780,99776,90267,99129,99772,90189,98993,99783,90545,98671,99779,90214,98859,99781,90436,98711,99781,90514,99043,99773,90284,98737,99779
574000,-92966,78368,14598,-45978,98028,-56821,-4750,85914,-84869,90545,98780,99776,90267,99129,99772,90189,98993,99783,90545,98671,99778,90214,98859,99781,90436,98711,99781,90514,99043,99773,90284,98737,99778
574050,-93644,77184,16459,-47636,98068,-55288,-6631,86782,-83963,90544,98780,99776,90267,99129,99772,90189,98993,99783,90545,98671,99778,90214,98859,99780,90436,98711,99781,90514,99043,99773,90284,98737,99778
574100,-94288,75972,18315,-49276,98072,-53736,-8510,87619,-83026,90544,98780,99775,90267,99129,99772,90189,98993,99783,90545,98671,99778,90214,98859,99780,90436,98711,99781,90513,99043,99773,90284,98737,99778
574150,-94899,74733,20165,-50900,98041,-52164,-10386,88424,-82059,90544,98780,99775,90267,99129,99772,90189,98993,99783,90545,98671,99778,90214,98859,99780,90436,98711,99781,90513,99043,99773,90284,98737,99778
574200,-95476,73468,22007,-52505,97975,-50574,-12258,89197,-81063,90544,98780,99775,90267,99129,99772,90189,98993,99783,90545,98671,99778,90214,98859,99780,90436,98711,99781,90513,99043,99773,90284,98737,99777
574250,-96019,72176,23842,-54091,97874,-48965,-14126,89939,-80037,90544,98780,99774,90267,99129,99772,90189,98993,99783,90545,98671,99778,90214,98859,99780,90436,98711,99781,90513,99043,99773,90284,98737,99777
574300,-96528,70859,25668,-55658,97737,-47338,-15989,90648,-78983,90544,98780,99774,90267,99129,99772,90189,98993,99783,90545,98671,99778,90214,98859,99780,90436,98711,99780,90513,99043,99773,90284,98737,99777
574350,-97002,69517,27485,-57205,97566,-45695,-17847,91324,-77899,90544,98780,99774,90267,99129,99771,90189,98993,99783,90545,98671,99778,90214,98859,99780,90436,98711,99780,90513,99043,99773,90284,98737,99777
574400,-97442,68150,29292,-58732,97359,-44035,-19698,91968,-76788,90544,98780,99774,90267,99129,99771,90189,98993,99783,90545,98671,99778,90214,98859,99780,90436,98711,99780,90513,99044,99773,90283,98737,99777
574450,-97848,66758,31089,-60237,97118,-42359,-21541,92578,-75648,90544,98780,99774,90266,99129,99771,90189,98993,99782,90545,98671,99778,90214,98859,99780,90436,98711,99780,90513,99044,99773,90283,98737,99777
574500,-98219,65343,32875,-61722,96842,-40668,-23378,93155,-74482,90544,98780,99773,90266,99129,99771,90189,98993,99782,90545,98671,99778,90214,98859,99780,90436,98711,99780,90513,99044,99773,90283,98737,99777
574550,-98555,63905,34649,-63184,96531,-38962,-25206,93699,-73288,90543,98780,99773,90266,99129,99771,90189,98993,99782,90545,98671,99778,90214,98859,99780,90436,98711,99780,90513,99044,99773,90283,98737,99776
574600,-98856,62444,36410,-64624,96185,-37242,-27025,94209,-72067,90543,98780,99773,90266,99129,99771,90189,98993,99782,90544,98671,99778,90214,98859,99780,90436,98711,99780,90513,99044,99773,90283,98737,99776
574650,-99121,60961,38159,-66040,95805,-35508,-28834,94685,-70821,90543,98780,99773,90266,99129,99771,90189,98993,99782,90544,98671,99778,90213,98859,99780,90436,98711,99780,90513,99044,99773,90283,98737,99776
574700,-99352,59457,39895,-67433,95391,-33761,-30634,95127,-69549,90543,98780,99773,90266,99129,99771,90189,98993,99782,90544,98671,99778,90213,98859,99780,90436,98711,99780,90513,99044,99773,90283,98737,99776
574750,-99547,57931,41616,-68802,94942,-32003,-32422,95535,-68251,90543,98780,99772,90266,99129,99771,90189,98993,99782,90544,98671,99778,90213,98859,99779,90436,98711,99780,90513,99044,99773,90283,98737,99776
574800,-99707,56384,43322,-70147,94460,-30232,-34199,95909,-66929,90543,98780,99772,90266,99129,99771,90189,98993,99782,90544,98671,99778,90213,98859,99779,90436,98711,99780,90512,99044,99773,90283,98737,99776
574850,-99831,54818,45013,-71466,93943,-28451,-35963,96248,-65582,90543,98780,99772,90266,99129,99771,90189,98993,99782,90544,98671,99778,90213,98859,99779,90435,98711,99779,90512,99044,99773,90282,98737,99776
574900,-99920,53232,46688,-72760,93392,-26659,-37715,96552,-64212,90543,98780,99772,90266,99129,99771,90189,98993,99782,90544,98671,99778,90213,98859,99779,90435,98711,99779,90512,99044,99773,90282,98737,99775
574950,-99974,51627,48346,-74028,92809,-24857,-39454,96822,-62818,90542,98780,99772,90265,99129,99771,90189,98993,99782,90544,98672,99778,90213,98859,99779,90435,98711,99779,90512,99044,99773,90282,98737,99775
575000,-99992,50004,49987,-75270,92191,-23047,-41179,97057,-61402,90542,98780,99772,90265,99129,99771,90189,98993,99782,90544,98672,99778,90213,98859,99779,90435,98711,99779,90512,99044,99773,90282,98737,99775
575050,-99974,48363,51611,-76485,91541,-21227,-42888,97257,-59963,90542,98780,99772,90265,99129,99771,90189,98993,99782,90544,98672,99778,90213,98859,99779,90435,98711,99779,90512,99044,99773,90282,98737,99775
575100,-99921,46705,53216,-77673,90858,-19400,-44583,97422,-58502,90542,98780,99772,90265,99129,99771,90189,98993,99782,90544,98672,99778,90213,98859,99779,90435,98711,99779,90512,99044,99773,90282,98737,99775
575150,-99832,45030,54802,-78832,90142,-17566,-46262,97552,-57020,90542,98780,99772,90265,99129,99771,90189,98993,99782,90544,98672,99778,90213,98859,99779,90435,98711,99779,90512,99044,99773,90282,98737,99775
575200,-99708,43339,56368,-79964,89394,-15726,-47924,97647,-55517,90542,98780,99771,90265,99129,99772,90189,98993,99782,90544,98672,99778,90213,98859,99779,90435,98711,99779,90512,99044,99773,90282,98737,99775
575250,-99549,41633,57915,-81068,88614,-13879,-49570,97707,-53994,90542,98780,99771,90265,99130,99772,90189,98993,99782,90544,98672,99778,90213,98859,99780,90435,98711,99779,90512,99044,99773,90281,98737,99775
575300,-99354,39912,59441,-82142,87802,-12027,-51198,97732,-52451,90542,98780,99771,90265,99130,99772,90189,98993,99782,90543,98672,99778,90213,98860,99780,90435,98711,99779,90512,99044,99773,90281,98737,99775
575350,-99124,38177,60946,-83187,86958,-10171,-52807,97722,-50888,90541,98780,99771,90265,99130,99772,90189,98993,99781,90543,98672,99778,90213,98860,99780,90435,98711,99779,90512,99044,99773,90281,98737,99775
575400,-98858,36428,62429,-84203,86083,-8311,-54398,97676,-49308,90541,98780,99771,90265,99130,99772,90189,98992,99781,90543,98672,99778,90213,98860,99780,90435,98711,99779,90512,99044,99773,90281,98737,99775
575450,-98558,34667,63890,-85188,85177,-6447,-55970,97596,-47709,90541,98780,99771,90265,99130,99772,90189,98992,99781,90543,98672,99778,90213,98860,99780,90435,98711,99779,90512,99044,99773,90281,98737,99775
575500,-98222,32893,65329,-86143,84241,-4581,-57522,97480,-46093,90541,98780,99771,90264,99130,99772,90189,98992,99781,90543,98672,99779,90213,98860,99780,90435,98711,99779,90512,99044,99773,90281,98737,99775
575550,-97852,31107,66744,-87068,83274,-2713,-59053,97329,-44459,90541,98780,99771,90264,99130,99772,90189,98992,99781,90543,98672,99779,90212,98860,99780,90435,98711,99779,90512,99044,99773,90281,98737,99775
575600,-97447,29311,68136,-87961,82278,-844,-60563,97144,-42810,90541,98781,99772,90264,99130,99772,90189,98992,99781,90543,98672,99779,90212,98860,99780,90435,98711,99779,90512,99044,99773,90281,98737,99776
575650,-97007,27504,69503,-88823,81252,1025,-62052,96923,-41145,90541,98781,99772,90264,99130,99772,90189,98992,99781,90543,98672,99779,90212,98860,99780,90435,98711,99779,90511,99044,99774,90281,98738,99776
575700,-96533,25687,70845,-89654,80196,2895,-63519,96668,-39464,90540,98781,99772,90264,99130,99773,90189,98992,99781,90543,98672,99779,90212,98860,99780,90435,98711,99779,90511,99044,99774,90280,98738,99776
575750,-96024,23861,72163,-90452,79112,4764,-64963,96377,-37769,90540,98781,99772,90264,99130,99773,90189,98992,99781,90543,98672,99779,90212,98860,99780,90435,98711,99779,90511,99044,99774,90280,98738,99776
575800,-95481,22026,73455,-91218,78000,6631,-66384,96053,-36060,90540,98781,99772,90264,99130,99773,90189,98992,99781,90543,98672,99779,90212,98860,99780,90435,98711,99779,90511,99044,99774,90280,98738,99776
575850,-94905,20184,74720,-91952,76859,8497,-67782,95693,-34338,90540,98781,99772,90264,99130,99773,90189,98992,99781,90543,98672,99779,90212,98860,99780,90435,98711,99779,90511,99044,99774,90280,98738,99776
575900,-94294,18334,75959,-92653,75691,10359,-69155,95300,-32603,90540,98781,99772,90264,99130,99773,90189,98992,99781,90543,98672,99779,90212,98860,99780,90434,98711,99779,90511,99044,99774,90280,98738,99776
575950,-93651,16479,77171,-93321,74495,12219,-70504,94872,-30856,90540,98781,99772,90264,99130,99774,90189,98992,99781,90543,98672,99779,90212,98860,99780,90434,98711,99779,90511,99045,99774,90280,98738,99776
576000,-92973,14617,78356,-93956,73273,14074,-71828,94409,-29097,90540,98781,99772,90264,99130,99774,90189,98992,99781,90543,98672,99780,90212,98860,99781,90434,98712,99779,90511,99045,99775,90280,98738,99777
576050,-92263,12750,79513,-94557,72024,15924,-73126,93913,-27327,90540,98781,99773,90264,99130,99774,90189,98992,99781,90543,98672,99780,90212,98860,99781,90434,98712,99779,90511,99045,99775,90280,98738,99777
576100,-91520,10878,80642,-95125,70749,17769,-74399,93384,-25548,90540,98781,99773,90264,99130,99774,90189,98992,99781,90543,98672,99780,90212,98860,99781,90434,98712,99779,90511,99045,99775,90280,98738,99777
576150,-90745,9003,81742,-95658,69449,19608,-75645,92820,-23758,90539,98781,99773,90264,99131,99774,90189,98992,99781,90543,98672,99780,90212,98860,99781,90434,98712,99780,90511,99045,99775,90280,98738,99777
576200,-89937,7124,82813,-96158,68124,21441,-76864,92223,-21960,90539,98781,99773,90264,99131,99775,90189,98992,99781,90543,98672,99780,90212,98860,99781,90434,98712,99780,90511,99045,99775,90279,98738,99777
576250,-89098,5243,83854,-96623,66775,23266,-78056,91594,-20153,90539,98781,99773,90264,99131,99775,90189,98992,99781,90543,98673,99780,90212,98860,99781,90434,98712,99780,90511,99045,99775,90279,98738,99777
576300,-88226,3360,84866,-97054,65401,25083,-79220,90931,-18338,90539,98782,99774,90264,99131,99775,90189,98992,99781,90543,98673,99781,90212,98860,99781,90434,98712,99780,90511,99045,99776,90279,98738,99778
576350,-87324,1476,85847,-97451,64003,26891,-80356,90235,-16517,90539,98782,99774,90264,99131,99775,90189,98992,99781,90543,98673,99781,90212,98860,99781,90434,98712,99780,90511,99045,99776,90279,98738,99778
576400,-86390,-409,86798,-97812,62583,28690,-81463,89507,-14689,90539,98782,99774,90264,99131,99775,90189,98992,99781,90543,98673,99781,90212,98860,99781,90434,98712,99780,90511,99045,99776,90279,98739,99778
576450,-85426,-2294,87719,-98139,61140,30480,-82542,88747,-12855,90539,98782,99774,90264,99131,99776,90189,98992,99781,90543,98673,99781,90212,98860,99781,90434,98712,99780,90511,99045,99776,90279,98739,99778
576500,-84431,-4177,88608,-98431,59675,32258,-83591,87954,-11016,90539,98782,99774,90264,99131,99776,90189,98992,99781,90543,98673,99781,90212,98860,99781,90434,98712,99780,90511,99045,99776,90279,98739,99778
576550,-83406,-6060,89465,-98688,58188,34026,-84611,87131,-9173,90539,98782,99775,90263,99131,99776,90189,98992,99781,90543,98673,99781,90212,98860,99781,90434,98712,99780,90511,99045,99776,90279,98739,99779
576600,-82352,-7940,90291,-98910,56681,35781,-85600,86275,-7326,90539,98782,99775,90263,99131,99776,90189,98992,99781,90543,98673,99781,90212,98860,99782,90434,98712,99780,90511,99045,99776,90279,98739,99779
576650,-81268,-9817,91085,-99096,55153,37525,-86559,85389,-5476,90539,98782,99775,90263,99131,99777,90189,98992,99780,90543,98673,99781,90212,98860,99782,90434,98712,99780,90511,99045,99776,90279,98739,99779
576700,-80156,-11691,91846,-99247,53605,39255,-87487,84472,-3623,90539,98782,99775,90263,99131,99777,90189,98992,99780,90543,98673,99782,90212,98860,99782,90434,98712,99780,90511,99045,99777,90279,98739,99780
576750,-79015,-13561,92575,-99363,52037,40971,-88385,83525,-1769,90538,98782,99776,90263,99131,99777,90189,98992,99780,90543,98673,99782,90212,98860,99782,90434,98712,99780,90511,99045,99777,90279,98739,99780
576800,-77846,-15425,93271,-99443,50451,42673,-89250,82547,87,90538,98782,99776,90264,99131,99777,90189,98992,99780,90543,98673,99782,90212,98860,99782,90434,98712,99781,90511,99045,99777,90279,98739,99780
576850,-76649,-17285,93933,-99488,48847,44361,-90085,81540,1943,90538,98782,99776,90264,99131,99778,90189,98992,99780,90543,98673,99782,90212,98860,99782,90434,98712,99781,90511,99045,99777,90279,98739,99780
576900,-75425,-19138,94563,-99498,47225,46033,-90887,80503,3799,90538,98782,99777,90264,99131,99778,90189,98992,99780,90543,98673,99782,90212,98860,99782,90434,98712,99781,90511,99045,99777,90279,98739,99780
576950,-74174,-20984,95158,-99472,45585,47688,-91657,79438,5654,90538,98782,99777,90264,99131,99778,90189,98992,99780,90543,98673,99782,90212,98860,99782,90434,98712,99781,90511,99045,99777,90279,98739,99781
577000,-72897,-22823,95720,-99411,43930,49327,-92394,78343,7508,90538,98783,99777,90264,99131,99778,90188,98992,99780,90543,98673,99783,90212,98861,99783,90434,98712,99781,90511,99045,99778,90279,98739,99781
577050,-71594,-24654,96248,-99314,42258,50949,-93098,77221,9360,90538,98783,99777,90264,99131,99778,90188,98992,99780,90543,98673,99783,90212,98861,99783,90434,98712,99781,90511,99045,99778,90279,98739,99781
577100,-70266,-26476,96742,-99182,40571,52553,-93770,76071,11209,90538,98783,99778,90264,99131,99778,90188,98992,99780,90543,98673,99783,90212,98861,99783,90434,98712,99781,90511,99045,99778,90279,98739,99782
577150,-68913,-28289,97201,-99014,38869,54139,-94408,74893,13054,90538,98783,99778,90264,99131,99779,90188,98992,99780,90543,98673,99783,90212,98861,99783,90434,98712,99781,90511,99045,99778,90279,98740,99782
577200,-67535,-30092,97626,-98812,37153,55706,-95013,73688,14895,90538,98783,99778,90264,99132,99779,90188,98992,99780,90543,98673,99783,90212,98861,99783,90434,98712,99781,90511,99045,99778,90279,98740,99782
577250,-66133,-31884,98016,-98574,35423,57253,-95583,72457,16732,90538,98783,99779,90264,99132,99779,90188,98992,99780,90543,98673,99783,90212,98861,99783,90434,98712,99781,90511,99045,99778,90279,98740,99782
577300,-64708,-33664,98371,-98301,33681,58780,-96120,71199,18563,90538,98783,99779,90264,99132,99779,90188,98992,99780,90543,98673,99784,90212,98861,99783,90434,98712,99781,90511,99045,99778,90279,98740,99783
577350,-63259,-35433,98692,-97993,31926,60286,-96623,69916,20388,90538,98783,99779,90264,99132,99780,90188,98992,99780,90543,98673,99784,90212,98861,99783,90434,98712,99781,90511,99045,99779,90279,98740,99783
577400,-61788,-37189,98977,-97650,30160,61772,-97092,68608,22207,90538,98783,99780,90264,99132,99780,90188,98993,99780,90543,98673,99784,90212,98861,99783,90434,98712,99781,90511,99045,99779,90279,98740,99783
