Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
572050,-44267,99787,-55522,39305,75853,-93345,74295,0,0,91604,97000,99780,91522,97159,99768,91369,96998,99769,91561,96912,99773,91246,96938,99773,91430,96912,99774,91854,97152,99764,91178,96906,99781
572100,-45949,99892,-53945,37566,77036,-92653,73021,0,0,91603,97000,99780,91521,97159,99768,91369,96998,99769,91561,96912,99773,91246,96938,99773,91430,96912,99774,91853,97152,99764,91178,96906,99781
572150,-47615,99961,-52348,35813,78193,-91927,71722,0,0,91603,97000,99780,91521,97159,99768,91369,96998,99769,91560,96912,99773,91246,96939,99774,91429,96912,99774,91853,97152,99764,91178,96906,99781
572200,-49264,99995,-50733,34047,79321,-91169,70397,0,0,91603,97000,99780,91521,97159,99768,91368,96999,99770,91560,96912,99773,91245,96939,99774,91429,96912,99775,91853,97152,99764,91178,96906,99781
572250,-50895,99993,-49100,32270,80421,-90379,69047,0,0,91603,97000,99780,91520,97159,99768,91368,96999,99771,91560,96912,99773,91245,96939,99774,91429,96912,99775,91853,97153,99764,91178,96906,99781
572300,-52509,99956,-47449,30481,81492,-89556,67672,0,0,91603,97000,99780,91520,97159,99768,91368,96999,99771,91560,96913,99773,91245,96939,99774,91429,96913,99775,91852,97153,99764,91178,96906,99781
572350,-54103,99883,-45782,28681,82534,-88701,66274,0,0,91603,97000,99780,91520,97160,99768,91368,96999,99771,91559,96913,99773,91245,96939,99775,91428,96913,99775,91852,97153,99765,91177,96907,99781
572400,-55679,99775,-44098,26871,83547,-87816,64852,0,0,91603,97000,99780,91520,97160,99768,91367,96999,99772,91559,96913,99773,91244,96939,99775,91428,96913,99776,91852,97153,99765,91177,96907,99782
572450,-57234,99631,-42398,25051,84530,-86898,63407,0,0,91603,97000,99780,91519,97160,99768,91367,97000,99773,91559,96913,99774,91244,96939,99775,91428,96913,99776,91851,97153,99765,91177,96907,99782
572500,-58770,99452,-40684,23223,85483,-85950,61939,0,0,91602,97001,99780,91519,97160,99768,91367,97000,99773,91559,96913,99774,91244,96940,99776,91428,96913,99776,91851,97153,99765,91177,96907,99782
572550,-60284,99237,-38955,21386,86406,-84972,60449,0,0,91602,97001,99781,91519,97160,99768,91367,97000,99774,91558,96913,99774,91244,96940,99776,91428,96913,99777,91851,97153,99766,91177,96907,99782
572600,-61777,98988,-37212,19542,87297,-83963,58938,0,0,91602,97001,99781,91519,97160,99769,91366,97000,99774,91558,96913,99774,91243,96940,99777,91427,96914,99777,91851,97154,99766,91177,96907,99782
572650,-63248,98703,-35456,17690,88158,-82925,57406,0,0,91602,97001,99781,91518,97160,99769,91366,97000,99775,91558,96914,99775,91243,96940,99777,91427,96914,99777,91850,97154,99766,91176,96907,99782
572700,-64697,98383,-33687,15833,88987,-81857,55854,0,0,91602,97001,99781,91518,97160,99769,91366,97001,99776,91558,96914,99775,91243,96940,99777,91427,96914,99778,91850,97154,99767,91176,96907,99783
572750,-66122,98028,-31907,13970,89785,-80759,54282,0,0,91602,97001,99781,91518,97161,99769,91366,97001,99776,91557,96914,99775,91243,96940,99778,91427,96914,99779,91850,97154,99767,91176,96907,99783
572800,-67524,97638,-30115,12102,90551,-79634,52690,0,0,91602,97001,99782,91518,97161,99770,91365,97001,99777,91557,96914,99776,91243,96941,99778,91427,96914,99779,91850,97154,99768,91176,96907,99783
572850,-68902,97213,-28312,10229,91284,-78480,51080,0,0,91602,97001,99782,91517,97161,99770,91365,97001,99778,91557,96914,99776,91242,96941,99779,91426,96914,99779,91849,97154,99768,91176,96907,99783
572900,-70256,96754,-26499,8353,91985,-77298,49452,0,0,91602,97001,99782,91517,97161,99770,91365,97002,99779,91557,96914,99777,91242,96941,99779,91426,96914,99780,91849,97155,99769,91176,96908,99783
572950,-71585,96261,-24677,6474,92653,-76088,47806,0,0,91601,97001,99782,91517,97161,99771,91365,97002,99779,91557,96914,99777,91242,96941,99780,91426,96915,99781,91849,97155,99769,91176,96908,99784
573000,-72888,95733,-22846,4593,93288,-74852,46143,0,0,91601,97001,99782,91517,97161,99771,91365,97002,99780,91556,96915,99777,91242,96941,99780,91426,96915,99781,91849,97155,99769,91175,96908,99784
573050,-74165,95172,-21007,2710,93890,-73589,44463,0,0,91601,97001,99783,91516,97161,99771,91365,97002,99781,91556,96915,99778,91242,96941,99781,91426,96915,99781,91849,97155,99770,91175,96908,99784
573100,-75416,94576,-19161,827,94459,-72300,42768,0,0,91601,97001,99783,91516,97162,99772,91365,97002,99782,91556,96915,99778,91241,96942,99781,91426,96915,99782,91849,97155,99771,91175,96908,99784
573150,-76641,93947,-17308,-1057,94993,-70985,41058,0,0,91601,97002,99783,91516,97162,99772,91365,97003,99783,91556,96915,99779,91241,96942,99782,91426,96915,99783,91848,97155,99771,91175,96908,99785
573200,-77838,93285,-15448,-2941,95494,-69645,39333,0,0,91601,97002,99783,91516,97162,99773,91364,97003,99783,91556,96915,99779,91241,96942,99782,91426,96915,99783,91848,97156,99772,91175,96908,99785
573250,-79007,92589,-13583,-4824,95961,-68280,37594,0,0,91601,97002,99784,91516,97162,99773,91364,97003,99784,91556,96915,99780,91241,96942,99783,91426,96916,99784,91848,97156,99772,91175,96908,99785
573300,-80148,91861,-11714,-6704,96394,-66891,35842,0,0,91601,97002,99784,91515,97162,99773,91364,97003,99785,91555,96916,99780,91241,96942,99784,91425,96916,99784,91848,97156,99773,91175,96908,99786
573350,-81261,91100,-9840,-8583,96793,-65478,34077,0,0,91601,97002,99784,91515,97162,99774,91364,97003,99786,91555,96916,99781,91241,96942,99784,91425,96916,99785,91848,97156,99774,91175,96908,99786
573400,-82345,90306,-7962,-10458,97157,-64042,32301,0,0,91601,97002,99784,91515,97163,99775,91364,97003,99787,91555,96916,99781,91241,96943,99785,91425,96916,99786,91848,97156,99774,91175,96909,99786
573450,-83399,89481,-6082,-12330,97486,-62583,30512,0,0,91601,97002,99785,91515,97163,99775,91364,97004,99787,91555,96916,99782,91241,96943,99786,91425,96916,99786,91848,97156,99775,91175,96909,99787
573500,-84424,88623,-4200,-14197,97781,-61102,28713,0,0,91601,97002,99785,91515,97163,99776,91364,97004,99788,91555,96916,99783,91241,96943,99786,91425,96916,99787,91847,97157,99776,91174,96909,99787
573550,-85419,87734,-2316,-16059,98041,-59600,26903,0,0,91601,97002,99785,91515,97163,99776,91364,97004,99789,91555,96916,99783,91241,96943,99787,91425,96916,99787,91847,97157,99776,91174,96909,99787
573600,-86384,86814,-431,-17916,98266,-58076,25084,0,0,91601,97002,99786,91515,97163,99777,91364,97004,99790,91555,96916,99784,91241,96943,99788,91425,96917,99788,91847,97157,99777,91174,96909,99788
573650,-87318,85864,1454,-19766,98456,-56531,23256,0,0,91601,97002,99786,91515,97163,99777,91364,97004,99791,91555,96917,99784,91241,96943,99788,91425,96917,99789,91847,97157,99778,91174,96909,99788
573700,-88221,84882,3338,-21609,98611,-54967,21420,0,0,91601,97002,99786,91514,97164,99778,91364,97004,99792,91555,96917,99785,91241,96944,99789,91425,96917,99789,91847,97157,99778,91174,96909,99788
573750,-89093,83871,5221,-23444,98731,-53382,19577,0,0,91601,97002,99786,91514,97164,99779,91365,97005,99793,91555,96917,99786,91241,96944,99790,91425,96917,99790,91847,97157,99779,91174,96909,99789
573800,-89933,82829,7102,-25272,98816,-51779,17726,0,0,91601,97003,99787,91514,97164,99779,91365,97005,99793,91555,96917,99786,91241,96944,99790,91425,96917,99790,91847,97157,99780,91174,96909,99789
573850,-90741,81759,8981,-27090,98866,-50158,15869,0,0,91601,97003,99787,91514,97164,99780,91365,97005,99794,91555,96917,99787,91241,96944,99791,91425,96917,99791,91847,97158,99780,91174,96909,99790
573900,-91516,80659,10857,-28898,98880,-48519,14006,0,0,91601,97003,99788,91514,97164,99780,91365,97005,99795,91555,96917,99787,91241,96944,99792,91425,96917,99792,91847,97158,99781,91174,96909,99790
573950,-92260,79530,12728,-30696,98859,-46862,12139,0,0,91601,97003,99788,91514,97164,99781,91365,97005,99796,91555,96917,99788,91241,96944,99792,91425,96917,99792,91847,97158,99782,91174,96910,99790
574000,-92970,78374,14596,-32483,98803,-45189,10267,0,0,91601,97003,99788,91514,97164,99782,91365,97005,99797,91555,96918,99789,91241,96944,99793,91425,96917,99793,91847,97158,99782,91174,96910,99791
574050,-93648,77189,16458,-34259,98712,-43500,8391,0,0,91601,97003,99788,91514,97165,99782,91365,97005,99797,91555,96918,99789,91241,96944,99794,91426,96918,99794,91847,97158,99783,91174,96910,99791
574100,-94292,75977,18314,-36022,98586,-41795,6513,0,0,91601,97003,99789,91514,97165,99783,91365,97005,99798,91555,96918,99790,91241,96945,99794,91426,96918,99794,91847,97158,99784,91174,96910,99792
574150,-94902,74738,20163,-37773,98424,-40075,4632,0,0,91601,97003,99789,91514,97165,99784,91366,97006,99799,91555,96918,99791,91241,96945,99795,91426,96918,99795,91847,97158,99784,91174,96910,99792
574200,-95479,73473,22006,-39510,98228,-38342,2750,0,0,91601,97003,99789,91514,97165,99784,91366,97006,99800,91555,96918,99791,91241,96945,99796,91426,96918,99795,91847,97159,99785,91174,96910,99792
574250,-96022,72181,23841,-41233,97996,-36594,866,0,0,91601,97003,99790,91514,97165,99785,91366,97006,99801,91555,96918,99792,91241,96945,99796,91426,96918,99796,91847,97159,99786,91174,96910,99793
574300,-96531,70864,25667,-42942,97730,-34834,-1018,0,0,91601,97003,99790,91514,97165,99786,91366,97006,99801,91555,96918,99793,91241,96945,99797,91426,96918,99796,91847,97159,99787,91174,96910,99793
574350,-97006,69521,27484,-44635,97429,-33061,-2901,0,0,91601,97003,99790,91514,97165,99786,91366,97006,99802,91555,96918,99793,91241,96945,99798,91426,96918,99797,91847,97159,99787,91174,96910,99794
574400,-97446,68154,29291,-46312,97093,-31277,-4783,0,0,91601,97003,99790,91514,97165,99787,91367,97006,99803,91555,96918,99794,91241,96945,99798,91426,96918,99798,91848,97159,99788,91174,96910,99794
574450,-97852,66763,31088,-47973,96722,-29481,-6664,0,0,91601,97003,99791,91514,97166,99787,91367,97006,99803,91555,96919,99794,91242,96945,99799,91426,96918,99798,91848,97159,99789,91174,96910,99794
574500,-98222,65348,32874,-49617,96318,-27675,-8542,0,0,91601,97003,99791,91514,97166,99788,91367,97006,99804,91555,96919,99795,91242,96945,99799,91427,96918,99799,91848,97159,99789,91174,96910,99795
574550,-98558,63909,34648,-51243,95879,-25859,-10417,0,0,91601,97003,99791,91514,97166,99789,91367,97006,99805,91555,96919,99795,91242,96945,99800,91427,96918,99799,91848,97159,99790,91174,96910,99795
574600,-98859,62448,36410,-52851,95405,-24034,-12288,0,0,91601,97003,99792,91514,97166,99789,91368,97006,99805,91555,96919,99796,91242,96945,99801,91427,96918,99800,91848,97159,99791,91174,96911,99795
574650,-99125,60965,38159,-54440,94898,-22200,-14156,0,0,91601,97003,99792,91514,97166,99790,91368,97006,99806,91556,96919,99797,91242,96946,99801,91427,96918,99800,91848,97159,99791,91175,96911,99796
574700,-99355,59460,39894,-56010,94357,-20359,-16018,0,0,91601,97003,99792,91515,97166,99791,91368,97006,99806,91556,96919,99797,91242,96946,99802,91427,96918,99801,91848,97159,99792,91175,96911,99796
574750,-99550,57934,41615,-57560,93782,-18510,-17874,0,0,91601,97003,99792,91515,97166,99791,91369,97006,99807,91556,96919,99798,91243,96946,99802,91428,96918,99801,91849,97160,99792,91175,96911,99797
574800,-99710,56388,43322,-59089,93174,-16655,-19724,0,0,91601,97003,99793,91515,97166,99792,91369,97006,99807,91556,96919,99798,91243,96946,99803,91428,96918,99802,91849,97160,99793,91175,96911,99797
574850,-99835,54821,45013,-60598,92533,-14794,-21567,0,0,91601,97003,99793,91515,97166,99792,91369,97006,99808,91556,96919,99799,91243,96946,99803,91428,96919,99802,91849,97160,99794,91175,96911,99797
574900,-99924,53235,46688,-62085,91859,-12927,-23402,0,0,91602,97004,99793,91515,97166,99793,91369,97006,99808,91556,96919,99799,91243,96946,99804,91428,96919,99802,91849,97160,99794,91175,96911,99797
574950,-99977,51630,48346,-63549,91152,-11056,-25229,0,0,91602,97004,99793,91515,97166,99794,91370,97006,99809,91557,96919,99800,91243,96946,99804,91428,96919,99803,91849,97160,99795,91175,96911,99798
575000,-99995,50007,49988,-64991,90413,-9181,-27047,0,0,91602,97004,99794,91515,97167,99794,91370,97006,99809,91557,96919,99800,91244,96946,99805,91429,96919,99803,91850,97160,99795,91175,96911,99798
575050,-99977,48366,51611,-66411,89641,-7303,-28855,0,0,91602,97004,99794,91516,97167,99795,91370,97006,99809,91557,96919,99801,91244,96946,99805,91429,96919,99804,91850,97160,99796,91175,96911,99799
575100,-99924,46707,53216,-67806,88838,-5422,-30653,0,0,91602,97004,99794,91516,97167,99795,91371,97006,99810,91557,96919,99801,91244,96946,99805,91429,96919,99804,91850,97160,99796,91175,96911,99799
575150,-99835,45032,54803,-69177,88003,-3540,-32441,0,0,91602,97004,99794,91516,97167,99796,91371,97006,99810,91557,96919,99801,91244,96946,99806,91429,96918,99804,91850,97160,99797,91176,96911,99799
575200,-99711,43342,56369,-70524,87136,-1656,-34216,0,0,91602,97004,99795,91516,97167,99796,91372,97006,99810,91558,96919,99802,91245,96946,99806,91430,96918,99804,91850,97160,99797,91176,96911,99799
575250,-99552,41635,57916,-71846,86239,229,-35980,0,0,91602,97004,99795,91516,97167,99797,91372,97006,99811,91558,96919,99802,91245,96946,99807,91430,96918,99805,91851,97160,99797,91176,96911,99800
575300,-99357,39914,59442,-73142,85311,2114,-37730,0,0,91602,97004,99795,91516,97167,99797,91372,97006,99811,91558,96919,99803,91245,96946,99807,91430,96918,99805,91851,97160,99798,91176,96911,99800
575350,-99127,38179,60947,-74412,84352,3997,-39468,0,0,91602,97004,99795,91517,97167,99798,91373,97006,99811,91558,96919,99803,91246,96946,99807,91430,96918,99805,91851,97160,99798,91176,96911,99800
575400,-98861,36430,62431,-75656,83364,5880,-41191,0,0,91603,97004,99795,91517,97167,99798,91373,97006,99811,91558,96919,99803,91246,96946,99807,91431,96918,99805,91851,97160,99799,91176,96911,99800
575450,-98561,34668,63892,-76873,82345,7760,-42900,0,0,91603,97004,99795,91517,97167,99798,91373,97005,99811,91559,96919,99804,91246,96946,99808,91431,96918,99806,91852,97160,99799,91176,96911,99801
575500,-98225,32894,65331,-78062,81298,9637,-44593,0,0,91603,97004,99795,91517,97167,99799,91374,97005,99811,91559,96919,99804,91246,96946,99808,91431,96918,99806,91852,97160,99799,91177,96911,99801
575550,-97855,31108,66746,-79224,80221,11511,-46270,0,0,91603,97004,99796,91518,97167,99799,91374,97005,99811,91559,96919,99804,91247,96945,99808,91431,96918,99806,91852,97160,99799,91177,96911,99801
575600,-97449,29312,68137,-80357,79116,13381,-47931,0,0,91603,97003,99796,91518,97167,99799,91374,97005,99811,91559,96919,99805,91247,96945,99808,91432,96918,99806,91853,97160,99800,91177,96911,99801
575650,-97010,27504,69505,-81462,77983,15246,-49575,0,0,91603,97003,99796,91518,97167,99800,91375,97005,99811,91560,96919,99805,91247,96945,99809,91432,96918,99806,91853,97160,99800,91177,96911,99801
575700,-96535,25687,70848,-82539,76822,17106,-51202,0,0,91603,97003,99796,91518,97167,99800,91375,97005,99811,91560,96919,99805,91247,96945,99809,91432,96918,99806,91853,97160,99800,91177,96911,99801
575750,-96027,23861,72165,-83585,75633,18960,-52810,0,0,91603,97003,99796,91518,97167,99800,91375,97005,99811,91560,96919,99805,91248,96945,99809,91432,96918,99806,91853,97160,99800,91177,96911,99801
575800,-95484,22027,73457,-84602,74418,20807,-54399,0,0,91604,97003,99796,91519,97167,99801,91376,97005,99811,91560,96919,99805,91248,96945,99809,91433,96918,99806,91854,97159,99801,91177,96911,99802
575850,-94907,20184,74723,-85589,73176,22646,-55969,0,0,91604,97003,99796,91519,97167,99801,91376,97004,99811,91561,96919,99805,91248,96945,99809,91433,96918,99806,91854,97159,99801,91178,96911,99802
575900,-94297,18335,75962,-86546,71908,24478,-57520,0,0,91604,97003,99796,91519,97167,99801,91377,97004,99811,91561,96919,99805,91249,96945,99809,91433,96918,99806,91854,97159,99801,91178,96911,99802
575950,-93653,16478,77174,-87471,70614,26300,-59049,0,0,91604,97003,99796,91520,97167,99801,91377,97004,99811,91561,96919,99805,91249,96945,99809,91434,96917,99806,91855,97159,99801,91178,96911,99802
576000,-92976,14616,78359,-88366,69296,28114,-60558,0,0,91604,97003,99796,91520,97166,99801,91377,97004,99810,91562,96919,99806,91249,96945,99809,91434,96917,99806,91855,97159,99801,91178,96911,99802
576050,-92266,12749,79516,-89229,67952,29917,-62045,0,0,91604,97003,99796,91520,97166,99802,91378,97004,99810,91562,96919,99806,91250,96945,99809,91434,96917,99806,91855,97159,99801,91178,96911,99802
576100,-91523,10878,80645,-90061,66584,31710,-63510,0,0,91604,97003,99796,91520,97166,99802,91378,97004,99810,91562,96919,99806,91250,96944,99809,91434,96917,99806,91855,97159,99801,91178,96911,99802
576150,-90747,9002,81745,-90860,65193,33492,-64953,0,0,91604,97003,99796,91521,97166,99802,91378,97003,99809,91562,96918,99806,91250,96944,99809,91435,96917,99805,91856,97159,99801,91179,96911,99802
576200,-89939,7123,82816,-91627,63778,35261,-66372,0,0,91605,97003,99796,91521,97166,99802,91378,97003,99809,91563,96918,99806,91250,96944,99808,91435,96917,99805,91856,97159,99801,91179,96911,99802
576250,-89100,5242,83858,-92362,62341,37018,-67768,0,0,91605,97003,99796,91521,97166,99802,91379,97003,99809,91563,96918,99805,91251,96944,99808,91435,96917,99805,91856,97159,99801,91179,96910,99802
576300,-88228,3359,84869,-93064,60881,38762,-69140,0,0,91605,97003,99796,91521,97166,99802,91379,97003,99808,91563,96918,99805,91251,96944,99808,91435,96917,99805,91857,97159,99801,91179,96910,99802
576350,-87326,1474,85851,-93732,59400,40492,-70487,0,0,91605,97003,99796,91522,97166,99802,91379,97003,99808,91563,96918,99805,91251,96944,99808,91436,96917,99804,91857,97158,99801,91179,96910,99802
576400,-86392,-411,86802,-94368,57897,42208,-71810,0,0,91605,97003,99796,91522,97166,99802,91380,97003,99807,91564,96918,99805,91251,96944,99807,91436,96916,99804,91857,97158,99800,91179,96910,99802
576450,-85427,-2295,87723,-94970,56374,43909,-73106,0,0,91605,97003,99796,91522,97166,99802,91380,97002,99807,91564,96918,99805,91252,96944,99807,91436,96916,99804,91857,97158,99800,91180,96910,99802
576500,-84433,-4179,88612,-95538,54831,45594,-74377,0,0,91605,97003,99796,91522,97166,99802,91380,97002,99806,91564,96918,99805,91252,96943,99807,91436,96916,99804,91858,97158,99800,91180,96910,99802
576550,-83408,-6062,89469,-96072,53268,47263,-75621,0,0,91605,97003,99795,91523,97166,99802,91380,97002,99806,91564,96918,99805,91252,96943,99807,91436,96916,99803,91858,97158,99800,91180,96910,99802
576600,-82353,-7942,90295,-96572,51686,48915,-76839,0,0,91606,97003,99795,91523,97165,99801,91381,97002,99805,91565,96918,99805,91252,96943,99806,91437,96916,99803,91858,97158,99799,91180,96910,99802
576650,-81270,-9819,91089,-97037,50086,50550,-78029,0,0,91606,97003,99795,91523,97165,99801,91381,97002,99805,91565,96917,99804,91253,96943,99806,91437,96916,99803,91858,97158,99799,91180,96910,99801
576700,-80157,-11693,91850,-97469,48468,52167,-79191,0,0,91606,97003,99795,91523,97165,99801,91381,97001,99804,91565,96917,99804,91253,96943,99806,91437,96916,99802,91859,97157,99799,91180,96910,99801
