Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
472000,-42562,99638,-57078,24015,72288,-96054,65697,29188,-93449,90090,98576,99800,89835,98918,99791,89644,98798,99791,90044,98491,99793,89604,98651,99795,89881,98526,99795,90192,98882,99786,89637,98514,99802
472050,-44260,99779,-55520,22184,73544,-95599,64266,30957,-93920,90090,98576,99800,89835,98918,99791,89644,98798,99791,90044,98491,99793,89604,98651,99795,89881,98526,99795,90192,98882,99786,89637,98514,99802
472100,-45942,99884,-53943,20345,74774,-95110,62812,32714,-94357,90090,98576,99799,89835,98918,99790,89644,98798,99791,90044,98491,99793,89604,98651,99795,89881,98526,99794,90192,98882,99786,89637,98513,99801
472150,-47608,99953,-52347,18499,75977,-94587,61335,34460,-94760,90090,98576,99799,89835,98918,99790,89644,98798,99791,90044,98491,99792,89604,98651,99794,89881,98525,99794,90192,98882,99785,89638,98513,99801
472200,-49257,99987,-50731,16646,77152,-94030,59837,36192,-95130,90090,98575,99799,89835,98918,99789,89644,98798,99791,90044,98491,99792,89604,98651,99794,89881,98525,99794,90192,98882,99785,89638,98513,99801
472250,-50888,99985,-49098,14787,78300,-93439,58318,37912,-95464,90091,98575,99799,89835,98918,99789,89644,98798,99791,90044,98491,99792,89604,98651,99794,89881,98525,99794,90192,98882,99785,89638,98513,99800
472300,-52502,99948,-47448,12923,79420,-92815,56777,39617,-95765,90091,98575,99798,89835,98918,99789,89644,98798,99791,90044,98491,99791,89604,98651,99794,89881,98525,99794,90192,98881,99784,89638,98513,99800
472350,-54096,99875,-45780,11055,80512,-92158,55217,41309,-96030,90091,98575,99798,89835,98918,99788,89644,98798,99791,90044,98491,99791,89604,98651,99794,89881,98525,99794,90192,98881,99784,89638,98513,99799
472400,-55672,99767,-44097,9183,81574,-91468,53637,42985,-96261,90091,98575,99797,89835,98918,99788,89644,98798,99791,90044,98491,99791,89604,98651,99794,89881,98525,99794,90192,98881,99784,89638,98513,99799
472450,-57227,99623,-42397,7307,82608,-90745,52037,44645,-96457,90091,98575,99797,89835,98918,99787,89644,98798,99791,90044,98491,99791,89604,98651,99793,89881,98525,99794,90192,98881,99784,89638,98513,99799
472500,-58763,99444,-40683,5429,83611,-89990,50420,46289,-96619,90091,98575,99797,89835,98917,99787,89644,98798,99791,90044,98491,99790,89604,98651,99793,89881,98525,99793,90192,98881,99783,89638,98513,99798
472550,-60277,99230,-38954,3549,84585,-89202,48784,47917,-96745,90091,98575,99796,89835,98917,99787,89644,98798,99791,90044,98491,99790,89604,98651,99793,89881,98525,99793,90192,98881,99783,89638,98512,99798
472600,-61770,98980,-37211,1668,85529,-88383,47131,49526,-96837,90091,98574,99796,89835,98917,99786,89644,98798,99792,90044,98491,99790,89604,98651,99793,89881,98525,99793,90192,98881,99783,89638,98512,99797
472650,-63241,98695,-35455,-213,86442,-87532,45461,51118,-96894,90091,98574,99795,89835,98917,99786,89644,98798,99792,90044,98491,99789,89604,98651,99792,89881,98525,99793,90192,98881,99782,89638,98512,99797
472700,-64690,98375,-33687,-2095,87324,-86649,43776,52692,-96916,90091,98574,99795,89835,98917,99785,89644,98798,99792,90044,98490,99789,89604,98651,99792,89881,98525,99793,90192,98881,99782,89638,98512,99797
472750,-66116,98021,-31906,-3976,88174,-85736,42074,54246,-96902,90092,98574,99794,89835,98917,99785,89644,98798,99792,90044,98490,99789,89604,98651,99792,89881,98525,99792,90192,98881,99782,89639,98512,99796
472800,-67518,97631,-30115,-5855,88993,-84792,40358,55780,-96854,90092,98574,99794,89835,98917,99785,89644,98798,99792,90044,98490,99789,89604,98651,99792,89881,98525,99792,90192,98881,99782,89639,98512,99796
472850,-68896,97207,-28312,-7732,89781,-83818,38627,57295,-96771,90092,98574,99793,89835,98917,99784,89644,98798,99792,90043,98490,99789,89604,98650,99792,89881,98525,99792,90192,98881,99781,89639,98512,99795
472900,-70250,96748,-26500,-9606,90536,-82814,36883,58788,-96653,90092,98574,99793,89835,98917,99784,89644,98798,99792,90043,98490,99788,89604,98650,99792,89881,98525,99792,90192,98881,99781,89639,98512,99795
472950,-71578,96255,-24678,-11477,91258,-81780,35125,60261,-96500,90092,98574,99792,89835,98917,99783,89644,98798,99792,90043,98490,99788,89604,98650,99791,89881,98525,99792,90192,98881,99781,89639,98512,99794
473000,-72882,95727,-22847,-13343,91948,-80716,33355,61711,-96312,90092,98573,99792,89835,98917,99783,89644,98798,99792,90043,98490,99788,89604,98650,99791,89881,98525,99792,90192,98881,99781,89639,98511,99794
473050,-74159,95166,-21008,-15205,92605,-79624,31573,63139,-96089,90092,98573,99791,89835,98917,99782,89644,98798,99792,90043,98490,99787,89604,98650,99791,89881,98525,99792,90192,98881,99780,89639,98511,99794
473100,-75410,94570,-19162,-17061,93229,-78504,29780,64545,-95832,90092,98573,99791,89834,98917,99782,89644,98798,99792,90043,98490,99787,89604,98650,99791,89881,98525,99791,90192,98881,99780,89639,98511,99793
473150,-76634,93941,-17308,-18912,93820,-77355,27976,65927,-95540,90092,98573,99790,89834,98917,99782,89644,98798,99792,90043,98490,99787,89604,98650,99790,89881,98525,99791,90192,98881,99780,89639,98511,99793
473200,-77831,93279,-15449,-20755,94377,-76179,26162,67285,-95214,90092,98573,99790,89834,98917,99782,89644,98798,99792,90043,98490,99787,89604,98650,99790,89881,98524,99791,90191,98881,99780,89639,98511,99792
473250,-79001,92584,-13584,-22591,94900,-74975,24339,68619,-94853,90092,98573,99789,89834,98916,99781,89644,98798,99792,90043,98490,99787,89604,98650,99790,89881,98524,99791,90191,98881,99779,89639,98511,99792
473300,-80142,91856,-11715,-24419,95389,-73745,22507,69928,-94458,90092,98573,99789,89834,98916,99781,89644,98798,99792,90043,98490,99786,89604,98650,99790,89881,98524,99791,90191,98881,99779,89639,98511,99791
473350,-81255,91095,-9841,-26238,95845,-72488,20668,71212,-94029,90092,98573,99788,89834,98916,99780,89644,98798,99792,90043,98490,99786,89604,98650,99790,89881,98524,99790,90191,98881,99779,89638,98511,99791
473400,-82339,90301,-7964,-28048,96265,-71205,18821,72470,-93566,90092,98573,99788,89834,98916,99780,89644,98798,99792,90043,98490,99786,89604,98650,99790,89881,98524,99790,90191,98881,99779,89638,98511,99790
473450,-83393,89476,-6084,-29848,96652,-69897,16967,73702,-93069,90092,98573,99787,89834,98916,99780,89644,98798,99792,90043,98490,99786,89604,98650,99790,89881,98524,99790,90191,98881,99779,89638,98511,99790
473500,-84419,88619,-4201,-31637,97004,-68563,15107,74908,-92539,90092,98572,99787,89834,98916,99780,89644,98798,99792,90043,98490,99785,89604,98650,99789,89881,98524,99790,90191,98881,99779,89638,98511,99790
473550,-85414,87730,-2317,-33415,97321,-67205,13242,76086,-91975,90092,98572,99786,89834,98916,99779,89644,98798,99792,90043,98490,99785,89604,98650,99789,89881,98524,99790,90191,98881,99778,89638,98511,99789
473600,-86378,86810,-433,-35180,97603,-65823,11372,77237,-91377,90092,98572,99786,89833,98916,99779,89644,98798,99792,90042,98490,99785,89604,98650,99789,89881,98524,99790,90191,98881,99778,89638,98510,99789
473650,-87312,85860,1452,-36934,97850,-64418,9498,78360,-90747,90092,98572,99785,89833,98916,99779,89644,98798,99792,90042,98490,99785,89604,98650,99789,89881,98524,99790,90191,98881,99778,89638,98510,99788
473700,-88215,84878,3336,-38674,98063,-62989,7621,79455,-90084,90091,98572,99785,89833,98916,99778,89644,98798,99792,90042,98490,99785,89604,98650,99789,89881,98524,99789,90191,98881,99778,89638,98510,99788
473750,-89087,83867,5219,-40400,98240,-61537,5741,80522,-89389,90091,98572,99784,89833,98916,99778,89644,98798,99792,90042,98490,99785,89604,98650,99788,89881,98524,99789,90191,98881,99778,89638,98510,99788
473800,-89927,82826,7100,-42112,98382,-60064,3859,81559,-88661,90091,98572,99784,89833,98916,99778,89644,98798,99792,90042,98490,99785,89604,98650,99788,89881,98524,99789,90190,98881,99778,89638,98510,99787
473850,-90735,81755,8979,-43809,98489,-58569,1975,82567,-87901,90091,98572,99784,89833,98916,99778,89644,98798,99792,90042,98490,99784,89604,98650,99788,89881,98524,99789,90190,98881,99777,89638,98510,99787
473900,-91511,80656,10854,-45490,98560,-57053,91,83545,-87110,90091,98572,99783,89833,98916,99778,89644,98798,99792,90042,98490,99784,89604,98650,99788,89881,98524,99789,90190,98881,99777,89638,98510,99786
473950,-92254,79528,12726,-47155,98597,-55517,-1793,84493,-86287,90091,98572,99783,89833,98916,99777,89645,98798,99792,90042,98490,99784,89603,98650,99788,89881,98524,99789,90190,98881,99777,89637,98510,99786
474000,-92965,78371,14593,-48803,98598,-53960,-3677,85411,-85432,90091,98572,99782,89832,98916,99777,89645,98798,99792,90042,98490,99784,89603,98650,99788,89881,98524,99789,90190,98881,99777,89637,98510,99786
474050,-93642,77187,16455,-50434,98564,-52385,-5559,86298,-84547,90091,98572,99782,89832,98916,99777,89645,98798,99792,90042,98490,99784,89603,98650,99788,89881,98524,99789,90190,98881,99777,89637,98510,99785
474100,-94287,75975,18311,-52047,98494,-50790,-7439,87154,-83631,90091,98572,99782,89832,98916,99777,89645,98798,99792,90042,98490,99784,89603,98650,99788,89881,98524,99788,90190,98881,99777,89637,98510,99785
474150,-94897,74736,20161,-53641,98390,-49177,-9317,87979,-82685,90091,98572,99781,89832,98916,99777,89645,98798,99792,90041,98490,99784,89603,98650,99788,89881,98524,99788,90190,98881,99777,89637,98510,99785
474200,-95475,73471,22003,-55216,98250,-47547,-11192,88772,-81709,90090,98572,99781,89832,98916,99777,89645,98798,99792,90041,98490,99784,89603,98650,99788,89881,98524,99788,90190,98881,99777,89637,98510,99784
474250,-96018,72179,23838,-56772,98075,-45899,-13062,89533,-80704,90090,98572,99780,89832,98916,99776,89645,98798,99792,90041,98490,99784,89603,98650,99788,89881,98524,99788,90190,98881,99777,89637,98510,99784
474300,-96527,70862,25664,-58307,97865,-44235,-14928,90261,-79669,90090,98572,99780,89832,98916,99776,89645,98798,99792,90041,98490,99783,89603,98650,99788,89881,98524,99788,90189,98881,99777,89637,98510,99784
474350,-97001,69520,27481,-59822,97620,-42555,-16788,90958,-78605,90090,98572,99780,89831,98916,99776,89645,98798,99792,90041,98490,99783,89603,98650,99787,89881,98524,99788,90189,98881,99777,89636,98510,99784
474400,-97442,68153,29288,-61315,97340,-40860,-18643,91621,-77513,90090,98572,99779,89831,98916,99776,89645,98798,99792,90041,98490,99783,89603,98650,99787,89881,98524,99788,90189,98881,99777,89636,98510,99783
474450,-97847,66762,31085,-62786,97025,-39149,-20491,92252,-76393,90090,98571,99779,89831,98917,99776,89645,98798,99792,90041,98490,99783,89603,98650,99787,89881,98524,99788,90189,98881,99777,89636,98510,99783
474500,-98218,65347,32870,-64235,96675,-37425,-22332,92849,-75245,90090,98571,99778,89831,98917,99776,89645,98798,99792,90041,98490,99783,89603,98650,99787,89881,98524,99787,90189,98881,99777,89636,98510,99783
474550,-98554,63909,34645,-65661,96291,-35688,-24164,93414,-74070,90089,98571,99778,89831,98917,99776,89645,98798,99792,90041,98490,99783,89603,98650,99787,89881,98524,99787,90189,98881,99777,89636,98510,99783
474600,-98855,62448,36406,-67064,95872,-33937,-25989,93944,-72868,90089,98571,99778,89831,98917,99776,89645,98798,99792,90040,98490,99783,89603,98650,99787,89880,98524,99787,90189,98881,99777,89636,98510,99782
474650,-99121,60965,38155,-68442,95419,-32174,-27804,94441,-71640,90089,98571,99778,89830,98917,99776,89645,98798,99792,90040,98490,99783,89602,98650,99787,89880,98524,99787,90189,98881,99777,89635,98510,99782
474700,-99351,59460,39890,-69797,94932,-30400,-29609,94904,-70385,90089,98571,99778,89830,98917,99776,89645,98798,99792,90040,98490,99783,89602,98650,99787,89880,98524,99787,90189,98881,99777,89635,98510,99782
474750,-99547,57935,41612,-71126,94411,-28614,-31403,95332,-69105,90089,98572,99777,89830,98917,99776,89645,98798,99792,90040,98490,99783,89602,98650,99787,89880,98524,99787,90189,98881,99777,89635,98510,99782
474800,-99707,56388,43318,-72430,93856,-26818,-33187,95727,-67800,90088,98572,99777,89830,98917,99776,89645,98798,99792,90040,98490,99783,89602,98650,99787,89880,98524,99787,90189,98881,99777,89635,98510,99782
474850,-99831,54822,45009,-73709,93268,-25013,-34958,96087,-66470,90088,98572,99777,89830,98917,99776,89645,98798,99792,90040,98490,99784,89602,98650,99787,89880,98524,99787,90188,98881,99777,89635,98510,99782
474900,-99920,53236,46684,-74961,92646,-23198,-36718,96412,-65116,90088,98572,99777,89830,98917,99776,89645,98798,99791,90040,98490,99784,89602,98650,99787,89880,98524,99787,90188,98881,99777,89635,98510,99781
474950,-99974,51631,48342,-76186,91991,-21375,-38464,96703,-63739,90088,98572,99776,89830,98917,99776,89645,98797,99791,90040,98491,99784,89602,98650,99787,89880,98524,99787,90188,98881,99777,89634,98510,99781
475000,-99992,50008,49983,-77385,91303,-19544,-40197,96959,-62338,90088,98572,99776,89829,98917,99776,89645,98797,99791,90040,98491,99784,89602,98650,99787,89880,98524,99787,90188,98881,99777,89634,98510,99781
475050,-99974,48367,51607,-78555,90582,-17706,-41915,97180,-60914,90088,98572,99776,89829,98917,99776,89645,98797,99791,90040,98491,99784,89602,98650,99787,89880,98524,99787,90188,98881,99777,89634,98510,99781
475100,-99921,46709,53212,-79698,89829,-15861,-43618,97367,-59469,90087,98572,99776,89829,98917,99777,89645,98797,99791,90040,98491,99784,89602,98650,99787,89880,98524,99787,90188,98881,99777,89634,98510,99781
475150,-99833,45034,54798,-80813,89044,-14010,-45306,97518,-58001,90087,98572,99776,89829,98917,99777,89645,98797,99791,90039,98491,99784,89602,98650,99787,89880,98524,99787,90188,98881,99778,89634,98510,99781
475200,-99709,43344,56365,-81898,88227,-12155,-46978,97634,-56513,90087,98572,99776,89829,98917,99777,89645,98797,99791,90039,98491,99784,89602,98650,99787,89880,98524,99787,90188,98881,99778,89634,98510,99781
475250,-99549,41638,57911,-82955,87378,-10295,-48633,97715,-55004,90087,98572,99776,89829,98917,99777,89645,98797,99791,90039,98491,99784,89602,98650,99787,89880,98524,99787,90188,98882,99778,89633,98511,99781
475300,-99355,39917,59438,-83982,86499,-8431,-50271,97761,-53474,90087,98572,99776,89829,98918,99777,89645,98797,99791,90039,98491,99784,89602,98650,99787,89880,98524,99787,90188,98882,99778,89633,98511,99781
475350,-99124,38182,60943,-84979,85588,-6563,-51891,97772,-51926,90086,98572,99776,89829,98918,99777,89645,98797,99791,90039,98491,99785,89602,98651,99787,89880,98524,99787,90188,98882,99778,89633,98511,99781
475400,-98859,36433,62426,-85945,84646,-4694,-53493,97748,-50358,90086,98572,99776,89828,98918,99778,89645,98797,99791,90039,98491,99785,89602,98651,99787,89880,98524,99787,90188,98882,99778,89633,98511,99781
475450,-98559,34671,63887,-86882,83674,-2822,-55075,97689,-48772,90086,98572,99776,89828,98918,99778,89646,98797,99791,90039,98491,99785,89601,98651,99788,89880,98524,99787,90188,98882,99778,89633,98511,99781
475500,-98223,32897,65325,-87787,82672,-949,-56639,97594,-47168,90086,98572,99776,89828,98918,99778,89646,98797,99791,90039,98491,99785,89601,98651,99788,89880,98524,99787,90187,98882,99779,89633,98511,99781
475550,-97853,31112,66741,-88661,81641,924,-58182,97465,-45546,90086,98572,99776,89828,98918,99778,89646,98797,99791,90039,98491,99785,89601,98651,99788,89880,98524,99787,90187,98882,99779,89632,98511,99781
475600,-97448,29315,68132,-89503,80580,2798,-59704,97300,-43908,90085,98572,99776,89828,98918,99778,89646,98797,99791,90039,98491,99785,89601,98651,99788,89879,98524,99787,90187,98882,99779,89632,98511,99781
475650,-97008,27508,69500,-90314,79490,4670,-61205,97101,-42254,90085,98572,99776,89828,98918,99778,89646,98797,99790,90039,98491,99785,89601,98651,99788,89879,98524,99787,90187,98882,99779,89632,98511,99781
475700,-96534,25691,70842,-91092,78372,6541,-62684,96866,-40584,90085,98573,99776,89828,98918,99779,89646,98797,99790,90039,98491,99785,89601,98651,99788,89879,98524,99787,90187,98882,99779,89632,98511,99782
475750,-96025,23865,72160,-91838,77226,8410,-64141,96597,-38899,90085,98573,99776,89828,98918,99779,89646,98797,99790,90039,98491,99786,89601,98651,99788,89879,98524,99787,90187,98882,99779,89632,98511,99782
475800,-95483,22031,73452,-92552,76052,10276,-65576,96293,-37200,90085,98573,99776,89828,98918,99779,89646,98797,99790,90039,98491,99786,89601,98651,99788,89879,98524,99787,90187,98882,99779,89632,98511,99782
475850,-94906,20189,74717,-93232,74851,12139,-66987,95955,-35487,90084,98573,99776,89828,98918,99780,89646,98797,99790,90039,98491,99786,89601,98651,99788,89879,98524,99787,90187,98882,99780,89631,98511,99782
475900,-94296,18339,75956,-93879,73623,13998,-68374,95582,-33761,90084,98573,99776,89828,98919,99780,89646,98797,99790,90039,98492,99786,89601,98651,99788,89879,98524,99787,90187,98882,99780,89631,98512,99782
475950,-93652,16483,77169,-94493,72369,15851,-69737,95175,-32023,90084,98573,99776,89828,98919,99780,89646,98797,99790,90039,98492,99786,89601,98651,99788,89879,98524,99787,90187,98882,99780,89631,98512,99782
476000,-92975,14621,78353,-95073,71088,17700,-71075,94733,-30272,90084,98573,99777,89827,98919,99780,89646,98797,99790,90039,98492,99787,89601,98651,99788,89879,98524,99787,90187,98882,99780,89631,98512,99783
476050,-92265,12754,79510,-95619,69782,19542,-72388,94257,-28510,90084,98573,99777,89827,98919,99781,89646,98797,99789,90038,98492,99787,89601,98651,99788,89879,98524,99787,90187,98882,99781,89631,98512,99783
476100,-91522,10883,80639,-96131,68452,21378,-73675,93748,-26738,90084,98573,99777,89827,98919,99781,89646,98797,99789,90038,98492,99787,89601,98651,99789,89879,98524,99787,90187,98882,99781,89631,98512,99783
476150,-90747,9007,81739,-96609,67096,23206,-74937,93205,-24955,90083,98573,99777,89827,98919,99781,89646,98797,99789,90038,98492,99787,89601,98651,99789,89879,98524,99787,90187,98882,99781,89631,98512,99783
476200,-89939,7129,82810,-97053,65717,25026,-76171,92628,-23163,90083,98574,99778,89827,98919,99782,89646,98797,99789,90038,98492,99787,89601,98651,99789,89879,98524,99787,90187,98883,99781,89630,98512,99783
476250,-89100,5248,83852,-97462,64314,26838,-77379,92018,-21362,90083,98574,99778,89827,98919,99782,89646,98797,99789,90038,98492,99787,89601,98651,99789,89879,98524,99787,90187,98883,99781,89630,98512,99784
476300,-88228,3365,84864,-97837,62887,28640,-78558,91375,-19553,90083,98574,99778,89827,98919,99782,89646,98797,99789,90038,98492,99788,89601,98651,99789,89879,98524,99787,90187,98883,99782,89630,98512,99784
476350,-87326,1481,85845,-98176,61438,30432,-79711,90699,-17737,90083,98574,99778,89827,98919,99782,89646,98797,99789,90038,98492,99788,89601,98651,99789,89879,98525,99787,90187,98883,99782,89630,98512,99784
