Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
432500,95094,-74315,-20780,54154,-99838,50927,10838,-90905,84832,90572,98701,99772,90307,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90541,98966,99770,90305,98669,99775
432550,95659,-73041,-22620,55726,-99715,49304,12709,-91670,83827,90571,98701,99772,90307,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90541,98966,99770,90305,98669,99775
432600,96191,-71741,-24452,57279,-99557,47664,14576,-92402,82794,90571,98701,99772,90307,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90541,98966,99770,90305,98669,99775
432650,96689,-70416,-26275,58811,-99364,46008,16437,-93102,81731,90571,98701,99772,90307,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90541,98966,99770,90305,98669,99774
432700,97152,-69065,-28089,60323,-99136,44336,18293,-93770,80640,90571,98701,99772,90307,99031,99769,90205,98934,99779,90558,98620,99774,90231,98800,99777,90449,98660,99777,90541,98966,99770,90305,98669,99774
432750,97580,-67690,-29892,61813,-98874,42648,20142,-94404,79521,90571,98701,99771,90307,99031,99769,90205,98934,99779,90557,98620,99775,90230,98800,99777,90448,98660,99777,90541,98966,99770,90305,98669,99774
432800,97974,-66291,-31686,63282,-98576,40945,21984,-95006,78374,90571,98701,99771,90306,99031,99769,90205,98934,99779,90557,98621,99775,90230,98800,99777,90448,98660,99777,90541,98966,99770,90305,98669,99774
432850,98334,-64868,-33468,64728,-98244,39228,23818,-95574,77200,90571,98701,99771,90306,99031,99769,90205,98934,99779,90557,98621,99775,90230,98800,99777,90448,98660,99777,90541,98966,99770,90305,98669,99774
432900,98658,-63422,-35238,66151,-97877,37497,25643,-96108,75999,90571,98701,99771,90306,99031,99769,90205,98934,99779,90557,98621,99775,90230,98800,99777,90448,98660,99777,90541,98966,99770,90304,98669,99774
432950,98947,-61954,-36995,67551,-97476,35753,27460,-96609,74771,90571,98701,99771,90306,99031,99769,90205,98934,99780,90557,98621,99775,90230,98800,99777,90448,98660,99777,90541,98966,99770,90304,98669,99774
433000,99201,-60464,-38739,68926,-97040,33997,29267,-97076,73518,90570,98701,99771,90306,99031,99770,90205,98934,99780,90557,98621,99775,90230,98800,99777,90448,98660,99777,90541,98966,99770,90304,98670,99774
433050,99420,-58952,-40470,70278,-96571,32229,31063,-97508,72238,90570,98701,99771,90306,99031,99770,90206,98934,99780,90557,98621,99775,90230,98800,99777,90448,98660,99777,90541,98966,99770,90304,98670,99774
433100,99603,-57419,-42186,71604,-96067,30450,32848,-97907,70934,90570,98701,99771,90306,99031,99770,90206,98934,99780,90557,98621,99775,90230,98800,99777,90448,98660,99777,90540,98966,99771,90304,98670,99774
433150,99751,-55866,-43888,72905,-95530,28660,34622,-98271,69605,90570,98701,99771,90306,99032,99770,90206,98934,99780,90557,98621,99775,90230,98800,99777,90448,98661,99777,90540,98966,99771,90304,98670,99774
433200,99864,-54293,-45573,74181,-94959,26860,36383,-98601,68252,90570,98701,99770,90306,99032,99770,90206,98934,99780,90557,98621,99775,90230,98800,99777,90448,98661,99777,90540,98966,99771,90304,98670,99774
433250,99941,-52701,-47243,75430,-94354,25052,38131,-98896,66875,90570,98701,99770,90306,99032,99770,90206,98934,99780,90557,98621,99776,90230,98801,99777,90448,98661,99777,90540,98966,99771,90304,98670,99774
433300,99983,-51089,-48895,76652,-93717,23234,39866,-99156,65475,90570,98701,99770,90305,99032,99770,90206,98934,99780,90557,98621,99776,90230,98801,99778,90448,98661,99777,90540,98966,99771,90304,98670,99774
433350,99989,-49460,-50531,77847,-93046,21408,41587,-99381,64052,90570,98701,99770,90305,99032,99770,90206,98934,99780,90557,98621,99776,90230,98801,99778,90448,98661,99777,90540,98966,99771,90303,98670,99774
433400,99959,-47814,-52148,79015,-92343,19576,43293,-99572,62607,90569,98701,99770,90305,99032,99770,90206,98934,99780,90556,98621,99776,90230,98801,99778,90448,98661,99777,90540,98966,99771,90303,98670,99774
433450,99895,-46150,-53747,80155,-91607,17736,44983,-99727,61141,90569,98701,99770,90305,99032,99771,90206,98934,99780,90556,98621,99776,90230,98801,99778,90448,98661,99778,90540,98966,99771,90303,98670,99774
433500,99794,-44470,-55326,81266,-90839,15891,46658,-99848,59653,90569,98702,99770,90305,99032,99771,90206,98934,99780,90556,98621,99776,90230,98801,99778,90448,98661,99778,90540,98966,99771,90303,98670,99774
433550,99658,-42774,-56886,82348,-90039,14040,48315,-99933,58144,90569,98702,99770,90305,99032,99771,90206,98934,99780,90556,98621,99776,90230,98801,99778,90448,98661,99778,90540,98966,99772,90303,98670,99774
433600,99487,-41063,-58426,83401,-89208,12184,49956,-99984,56616,90569,98702,99770,90305,99032,99771,90206,98934,99780,90556,98621,99777,90230,98801,99778,90448,98661,99778,90540,98967,99772,90303,98670,99774
433650,99280,-39337,-59945,84425,-88345,10324,51579,-99999,55067,90569,98702,99771,90305,99032,99771,90206,98934,99780,90556,98621,99777,90230,98801,99778,90448,98661,99778,90540,98967,99772,90303,98670,99774
433700,99038,-37597,-61443,85419,-87451,8461,53184,-99979,53500,90569,98702,99771,90305,99032,99772,90206,98934,99780,90556,98621,99777,90230,98801,99778,90448,98661,99778,90540,98967,99772,90303,98670,99774
433750,98761,-35844,-62919,86383,-86526,6596,54769,-99924,51914,90569,98702,99771,90305,99032,99772,90206,98934,99780,90556,98621,99777,90229,98801,99778,90448,98661,99778,90540,98967,99772,90303,98670,99775
433800,98449,-34078,-64373,87316,-85571,4728,56336,-99834,50311,90568,98702,99771,90305,99032,99772,90206,98934,99781,90556,98621,99777,90229,98801,99779,90448,98661,99778,90540,98967,99773,90302,98670,99775
433850,98102,-32301,-65804,88218,-84586,2858,57882,-99708,48690,90568,98702,99771,90305,99032,99772,90206,98934,99781,90556,98621,99777,90229,98801,99779,90447,98661,99778,90540,98967,99773,90302,98670,99775
433900,97720,-30511,-67211,89088,-83571,988,59407,-99548,47052,90568,98702,99771,90305,99032,99773,90206,98934,99781,90556,98621,99778,90229,98801,99779,90447,98661,99778,90540,98967,99773,90302,98670,99775
433950,97303,-28711,-68594,89927,-82527,-882,60912,-99353,45398,90568,98702,99771,90304,99033,99773,90206,98934,99781,90556,98622,99778,90229,98801,99779,90447,98661,99779,90540,98967,99773,90302,98670,99775
434000,96852,-26901,-69953,90735,-81454,-2751,62395,-99123,43729,90568,98702,99771,90304,99033,99773,90206,98934,99781,90556,98622,99778,90229,98801,99779,90447,98661,99779,90540,98967,99774,90302,98670,99775
434050,96366,-25081,-71288,91510,-80352,-4619,63855,-98858,42044,90568,98702,99771,90304,99033,99773,90206,98934,99781,90556,98622,99778,90229,98801,99779,90447,98661,99779,90540,98967,99774,90302,98671,99776
434100,95846,-23252,-72597,92253,-79222,-6486,65293,-98558,40345,90568,98702,99772,90304,99033,99774,90206,98934,99781,90556,98622,99778,90229,98801,99780,90447,98661,99779,90539,98967,99774,90302,98671,99776
434150,95292,-21415,-73880,92963,-78064,-8349,66708,-98224,38633,90568,98702,99772,90304,99033,99774,90206,98934,99781,90556,98622,99779,90229,98801,99780,90447,98661,99779,90539,98967,99774,90302,98671,99776
434200,94704,-19570,-75137,93640,-76879,-10210,68099,-97855,36907,90568,98702,99772,90304,99033,99774,90206,98934,99781,90556,98622,99779,90229,98801,99780,90447,98661,99779,90539,98967,99774,90302,98671,99776
434250,94083,-17718,-76367,94284,-75667,-12066,69466,-97452,35168,90567,98702,99772,90304,99033,99774,90206,98934,99781,90556,98622,99779,90229,98801,99780,90447,98661,99779,90539,98967,99774,90302,98671,99776
434300,93428,-15860,-77570,94894,-74428,-13918,70808,-97015,33418,90567,98702,99772,90304,99033,99775,90206,98934,99781,90556,98622,99779,90229,98801,99780,90447,98661,99780,90539,98967,99775,90302,98671,99776
434350,92740,-13996,-78745,95471,-73163,-15765,72125,-96543,31656,90567,98703,99772,90304,99033,99775,90206,98934,99781,90556,98622,99779,90229,98801,99780,90447,98661,99780,90539,98967,99775,90301,98671,99777
434400,92019,-12128,-79893,96014,-71872,-17606,73416,-96038,29884,90567,98703,99773,90304,99033,99775,90206,98934,99781,90556,98622,99780,90229,98801,99780,90447,98661,99780,90539,98967,99775,90301,98671,99777
434450,91265,-10255,-81012,96523,-70557,-19440,74681,-95499,28101,90567,98703,99773,90304,99033,99776,90206,98934,99781,90556,98622,99780,90229,98801,99780,90447,98661,99780,90539,98967,99775,90301,98671,99777
434500,90479,-8378,-82102,96998,-69216,-21268,75920,-94926,26309,90567,98703,99773,90304,99033,99776,90206,98934,99781,90556,98622,99780,90229,98801,99781,90447,98661,99780,90539,98967,99776,90301,98671,99777
434550,89660,-6499,-83164,97438,-67852,-23087,77132,-94320,24509,90567,98703,99773,90304,99033,99776,90206,98934,99781,90556,98622,99780,90229,98801,99781,90447,98661,99780,90539,98967,99776,90301,98671,99778
434600,88810,-4617,-84195,97844,-66463,-24898,78316,-93681,22700,90567,98703,99774,90304,99033,99776,90206,98934,99781,90556,98622,99781,90229,98801,99781,90447,98661,99780,90539,98967,99776,90301,98671,99778
434650,87928,-2734,-85197,98216,-65051,-26700,79473,-93010,20883,90567,98703,99774,90304,99033,99777,90206,98934,99781,90556,98622,99781,90229,98801,99781,90447,98661,99780,90539,98967,99776,90301,98671,99778
434700,87015,-849,-86168,98552,-63617,-28492,80601,-92305,19060,90567,98703,99774,90304,99033,99777,90206,98934,99781,90556,98622,99781,90229,98802,99781,90447,98661,99780,90539,98968,99777,90301,98671,99778
434750,86071,1036,-87109,98854,-62160,-30273,81700,-91568,17230,90567,98703,99775,90304,99033,99777,90206,98934,99781,90556,98622,99781,90229,98802,99782,90447,98661,99781,90539,98968,99777,90301,98671,99779
434800,85097,2920,-88019,99120,-60682,-32044,82771,-90799,15395,90567,98703,99775,90304,99034,99778,90206,98934,99781,90556,98622,99782,90229,98802,99782,90447,98661,99781,90539,98968,99777,90301,98672,99779
434850,84092,4803,-88898,99351,-59182,-33803,83812,-89998,13555,90566,98703,99775,90304,99034,99778,90206,98934,99781,90556,98622,99782,90229,98802,99782,90447,98661,99781,90539,98968,99777,90301,98672,99779
434900,83058,6685,-89745,99547,-57661,-35549,84823,-89166,11711,90566,98703,99775,90304,99034,99779,90206,98934,99781,90556,98622,99782,90229,98802,99782,90447,98661,99781,90539,98968,99777,90301,98672,99780
434950,81993,8564,-90560,99708,-56121,-37283,85804,-88302,9863,90566,98703,99776,90304,99034,99779,90206,98934,99781,90556,98622,99782,90229,98802,99782,90447,98662,99781,90539,98968,99778,90301,98672,99780
435000,80900,10441,-91343,99834,-54561,-39003,86755,-87407,8012,90566,98704,99776,90304,99034,99779,90206,98934,99781,90556,98622,99782,90229,98802,99783,90447,98662,99782,90540,98968,99778,90301,98672,99780
435050,79778,12313,-92093,99924,-52981,-40709,87675,-86482,6159,90566,98704,99776,90304,99034,99779,90206,98934,99781,90556,98622,99783,90229,98802,99783,90447,98662,99782,90540,98968,99778,90301,98672,99781
435100,78628,14181,-92811,99978,-51384,-42401,88564,-85526,4304,90566,98704,99777,90304,99034,99780,90206,98934,99782,90556,98622,99783,90229,98802,99783,90447,98662,99782,90540,98968,99778,90301,98672,99781
435150,77450,16044,-93496,99998,-49768,-44077,89421,-84540,2448,90566,98704,99777,90304,99034,99780,90206,98934,99782,90556,98622,99783,90229,98802,99783,90447,98662,99782,90540,98968,99779,90301,98672,99781
435200,76244,17902,-94147,99982,-48135,-45737,90246,-83525,592,90566,98704,99777,90304,99034,99780,90206,98934,99782,90556,98623,99783,90229,98802,99783,90447,98662,99782,90540,98968,99779,90301,98672,99781
435250,75011,19753,-94766,99930,-46485,-47380,91040,-82480,-1264,90566,98704,99777,90304,99034,99781,90206,98934,99782,90556,98623,99784,90229,98802,99783,90447,98662,99782,90540,98968,99779,90301,98672,99782
435300,73751,21597,-95350,99843,-44819,-49006,91801,-81407,-3119,90566,98704,99778,90304,99034,99781,90206,98934,99782,90556,98623,99784,90229,98802,99784,90447,98662,99782,90540,98968,99779,90301,98672,99782
435350,72466,23433,-95901,99720,-43138,-50615,92529,-80305,-4972,90566,98704,99778,90304,99034,99781,90206,98934,99782,90556,98623,99784,90229,98802,99784,90447,98662,99782,90540,98968,99780,90301,98672,99782
435400,71154,25261,-96417,99563,-41441,-52206,93224,-79175,-6823,90566,98704,99778,90304,99034,99782,90206,98934,99782,90556,98623,99784,90229,98802,99784,90447,98662,99783,90540,98968,99780,90301,98672,99783
435450,69817,27080,-96899,99370,-39730,-53777,93887,-78017,-8671,90566,98704,99779,90305,99034,99782,90206,98934,99782,90556,98623,99785,90229,98802,99784,90447,98662,99783,90540,98968,99780,90301,98672,99783
435500,68456,28890,-97347,99141,-38006,-55329,94516,-76832,-10516,90566,98704,99779,90305,99034,99782,90206,98934,99782,90556,98623,99785,90229,98802,99784,90447,98662,99783,90540,98968,99780,90301,98672,99783
435550,67070,30689,-97761,98878,-36268,-56862,95111,-75620,-12356,90566,98704,99780,90305,99034,99782,90206,98934,99782,90556,98623,99785,90229,98802,99785,90447,98662,99783,90540,98968,99780,90301,98672,99784
435600,65660,32477,-98139,98579,-34517,-58374,95673,-74381,-14191,90566,98704,99780,90305,99034,99782,90206,98934,99782,90556,98623,99785,90229,98802,99785,90447,98662,99783,90540,98968,99780,90301,98672,99784
435650,64227,34254,-98483,98246,-32755,-59864,96200,-73116,-16020,90566,98704,99780,90305,99034,99783,90206,98934,99782,90556,98623,99785,90230,98802,99785,90447,98662,99783,90540,98968,99781,90301,98673,99784
435700,62771,36018,-98791,97878,-30981,-61334,96694,-71826,-17844,90566,98704,99780,90305,99034,99783,90206,98934,99782,90556,98623,99785,90230,98802,99785,90447,98662,99784,90540,98968,99781,90301,98673,99785
435750,61293,37770,-99065,97475,-29197,-62781,97153,-70511,-19660,90566,98704,99781,90305,99034,99783,90206,98934,99782,90557,98623,99786,90230,98802,99785,90447,98662,99784,90540,98968,99781,90301,98673,99785
435800,59793,39508,-99303,97037,-27403,-64205,97577,-69171,-21469,90566,98705,99781,90305,99034,99784,90206,98934,99782,90557,98623,99786,90230,98802,99785,90447,98662,99784,90540,98968,99781,90301,98673,99785
435850,58272,41233,-99506,96565,-25599,-65607,97967,-67807,-23270,90566,98705,99782,90305,99034,99784,90206,98934,99782,90557,98623,99786,90230,98802,99785,90447,98662,99784,90540,98968,99781,90301,98673,99785
435900,56730,42942,-99674,96059,-23786,-66985,98322,-66419,-25062,90566,98705,99782,90305,99034,99784,90206,98934,99782,90557,98623,99786,90230,98802,99785,90447,98662,99784,90540,98968,99781,90301,98673,99786
435950,55168,44637,-99806,95519,-21966,-68339,98642,-65008,-26844,90566,98705,99782,90305,99034,99784,90206,98934,99782,90557,98623,99786,90230,98802,99786,90447,98662,99784,90541,98968,99782,90301,98673,99786
436000,53586,46315,-99903,94945,-20138,-69668,98927,-63574,-28617,90566,98705,99783,90305,99034,99785,90206,98934,99782,90557,98623,99787,90230,98802,99786,90448,98662,99785,90541,98968,99782,90301,98673,99786
436050,51985,47977,-99965,94338,-18303,-70972,99177,-62118,-30378,90566,98705,99783,90306,99034,99785,90206,98934,99782,90557,98623,99787,90230,98802,99786,90448,98662,99785,90541,98968,99782,90301,98673,99787
436100,50366,49622,-99991,93697,-16462,-72251,99391,-60641,-32129,90566,98705,99783,90306,99034,99785,90206,98934,99782,90557,98623,99787,90230,98802,99786,90448,98662,99785,90541,98968,99782,90301,98673,99787
436150,48729,51250,-99981,93022,-14615,-73504,99571,-59142,-33867,90567,98705,99784,90306,99034,99785,90206,98934,99782,90557,98623,99787,90230,98802,99786,90448,98662,99785,90541,98968,99782,90301,98673,99787
436200,47075,52859,-99936,92315,-12764,-74730,99714,-57623,-35593,90567,98705,99784,90306,99034,99785,90206,98934,99782,90557,98623,99787,90230,98802,99786,90448,98662,99785,90541,98968,99782,90301,98673,99788
436250,45404,54449,-99855,91575,-10908,-75930,99823,-56084,-37306,90567,98705,99784,90306,99034,99785,90206,98934,99782,90557,98623,99787,90230,98802,99786,90448,98662,99785,90541,98968,99782,90302,98673,99788
436300,43716,56020,-99739,90803,-9049,-77102,99896,-54525,-39004,90567,98705,99785,90306,99034,99785,90206,98934,99783,90557,98623,99787,90230,98802,99786,90448,98662,99785,90541,98968,99783,90302,98673,99788
436350,42014,57571,-99587,89998,-7187,-78247,99933,-52947,-40689,90567,98705,99785,90306,99034,99786,90206,98934,99783,90557,98623,99787,90230,98802,99787,90448,98662,99785,90541,98968,99783,90302,98673,99788
436400,40296,59102,-99400,89162,-5323,-79364,99935,-51351,-42358,90567,98705,99785,90306,99034,99786,90206,98934,99783,90558,98623,99787,90230,98802,99787,90448,98662,99785,90541,98968,99783,90302,98673,99789
436450,38564,60612,-99178,88294,-3457,-80452,99902,-49736,-44012,90567,98705,99785,90306,99034,99786,90206,98934,99783,90558,98623,99787,90230,98802,99787,90448,98662,99786,90541,98968,99783,90302,98673,99789
436500,36818,62100,-98920,87394,-1590,-81511,99833,-48105,-45650,90567,98705,99786,90307,99034,99786,90206,98934,99783,90558,98623,99787,90231,98802,99787,90448,98662,99786,90541,98968,99783,90302,98673,99789
436550,35059,63566,-98628,86464,277,-82541,99728,-46457,-47271,90567,98705,99786,90307,99034,99786,90206,98934,99783,90558,98623,99788,90231,98802,99787,90448,98662,99786,90542,98968,99783,90302,98673,99789
436600,33288,65010,-98300,85503,2143,-83542,99588,-44793,-48874,90567,98705,99786,90307,99034,99786,90206,98934,99783,90558,98622,99788,90231,98802,99787,90448,98662,99786,90542,98968,99783,90302,98673,99790
436650,31505,66430,-97937,84512,4009,-84512,99412,-43113,-50460,90567,98705,99786,90307,99034,99786,90206,98934,99783,90558,98622,99788,90231,98802,99787,90448,98662,99786,90542,98968,99783,90302,98673,99790
436700,29711,67827,-97540,83491,5872,-85452,99202,-41419,-52027,90568,98705,99787,90307,99034,99786,90206,98934,99783,90558,98622,99788,90231,98802,99787,90448,98662,99786,90542,98968,99783,90302,98673,99790
436750,27906,69200,-97107,82440,7734,-86362,98956,-39710,-53576,90568,98705,99787,90307,99034,99787,90206,98934,99783,90558,98622,99788,90231,98802,99787,90448,98662,99786,90542,98968,99783,90303,98673,99790
436800,26091,70548,-96641,81360,9592,-87240,98675,-37987,-55104,90568,98705,99787,90307,99034,99787,90206,98934,99783,90558,98622,99788,90231,98802,99787,90448,98662,99786,90542,98968,99783,90303,98673,99790
436850,24267,71871,-96140,80251,11446,-88088,98358,-36251,-56613,90568,98705,99787,90307,99034,99787,90206,98934,99783,90558,98622,99788,90231,98802,99787,90448,98662,99786,90542,98968,99783,90303,98673,99790
