Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
466150,98103,-65817,-32289,20846,-73935,58759,-26910,0,0,92656,96645,99774,92597,96769,99772,92601,96538,99784,92674,96509,99779,92516,96519,99781,92609,96503,99781,92821,96705,99773,92442,96549,99778
466200,98446,-64384,-34066,22345,-73907,57244,-22612,0,0,92656,96645,99774,92597,96769,99772,92601,96538,99784,92674,96509,99779,92516,96519,99781,92609,96503,99782,92820,96705,99773,92442,96549,99778
466250,98764,-62934,-35833,23649,-73757,55791,-25935,0,0,92655,96645,99774,92597,96769,99772,92601,96538,99784,92674,96510,99779,92516,96519,99781,92609,96503,99781,92821,96705,99773,92442,96549,99778
466300,99035,-61454,-37584,25115,-73664,54240,-23716,0,0,92655,96645,99774,92597,96769,99772,92601,96538,99784,92674,96510,99779,92516,96519,99781,92609,96503,99782,92820,96705,99773,92441,96549,99778
466350,99285,-59961,-39327,26397,-73458,52749,-25075,0,0,92655,96645,99774,92596,96769,99772,92601,96538,99784,92674,96510,99780,92516,96519,99781,92609,96503,99782,92821,96705,99774,92442,96549,99778
466400,99483,-58437,-41049,27827,-73299,51165,-24720,0,0,92655,96645,99774,92596,96769,99772,92601,96538,99784,92674,96510,99780,92516,96519,99781,92609,96503,99782,92820,96705,99774,92441,96549,99778
466450,99664,-56903,-42764,29088,-73038,49638,-24296,0,0,92655,96645,99774,92596,96769,99772,92601,96538,99784,92674,96510,99780,92516,96519,99781,92609,96503,99782,92820,96705,99774,92441,96549,99778
466500,99789,-55336,-44456,30477,-72813,48024,-25668,0,0,92655,96645,99774,92596,96769,99772,92601,96538,99784,92674,96510,99780,92516,96519,99781,92609,96503,99782,92820,96705,99774,92441,96549,99778
466550,99902,-53763,-46141,31716,-72498,46462,-23550,0,0,92655,96646,99774,92596,96769,99773,92601,96538,99784,92674,96510,99780,92516,96519,99781,92609,96503,99782,92820,96705,99774,92441,96549,99778
466600,99954,-52158,-47800,33061,-72207,44821,-26605,0,0,92655,96646,99774,92596,96769,99773,92601,96538,99784,92674,96510,99780,92516,96519,99781,92609,96503,99782,92821,96705,99774,92441,96549,99778
466650,99998,-50548,-49452,34277,-71839,43226,-22800,0,0,92655,96646,99774,92596,96769,99773,92601,96538,99784,92674,96510,99780,92516,96519,99781,92609,96503,99782,92820,96705,99774,92441,96549,99778
466700,99977,-48905,-51076,35576,-71481,41560,-27554,0,0,92655,96646,99774,92596,96769,99773,92601,96538,99784,92674,96510,99780,92516,96519,99782,92609,96503,99782,92820,96705,99774,92441,96549,99778
466750,99951,-47260,-52693,36769,-71060,39934,-22035,0,0,92655,96646,99774,92596,96769,99773,92601,96538,99784,92674,96510,99780,92516,96519,99782,92609,96503,99782,92820,96705,99774,92441,96549,99778
466800,99858,-45583,-54279,38018,-70637,38247,-28516,0,0,92654,96646,99774,92596,96769,99773,92601,96538,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96705,99775,92441,96549,99778
466850,99762,-43905,-55859,39187,-70164,36591,-21264,0,0,92654,96646,99774,92596,96769,99773,92601,96538,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96705,99775,92441,96549,99778
466900,99598,-42196,-57405,40385,-69675,34885,-29471,0,0,92654,96646,99774,92596,96769,99774,92601,96538,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96705,99775,92441,96549,99778
466950,99431,-40488,-58946,41528,-69152,33201,-20516,0,0,92654,96646,99774,92596,96769,99774,92602,96538,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96706,99775,92441,96549,99778
467000,99196,-38749,-60450,42671,-68598,31480,-30383,0,0,92654,96646,99774,92596,96769,99774,92601,96538,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96706,99775,92440,96549,99778
467050,98959,-37013,-61948,43789,-68024,29771,-19833,0,0,92654,96646,99774,92596,96769,99774,92602,96538,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96706,99775,92440,96549,99778
467100,98653,-35247,-63409,44876,-67406,28037,-31207,0,0,92654,96646,99774,92596,96769,99774,92602,96538,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96706,99776,92440,96549,99778
467150,98346,-33485,-64863,45966,-66783,26303,-19259,0,0,92654,96646,99774,92596,96769,99774,92602,96537,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96706,99775,92440,96549,99778
467200,97971,-31695,-66278,46995,-66102,24560,-31901,0,0,92654,96646,99774,92596,96769,99774,92602,96537,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96706,99776,92440,96549,99778
467250,97593,-29910,-67685,48055,-65430,22805,-18829,0,0,92654,96646,99774,92596,96769,99775,92602,96537,99784,92674,96510,99781,92516,96519,99782,92609,96503,99782,92820,96706,99776,92440,96549,99778
467300,97149,-28099,-69053,49026,-64687,21054,-32441,0,0,92654,96646,99774,92596,96769,99775,92602,96537,99784,92674,96510,99782,92516,96519,99783,92609,96503,99782,92820,96706,99776,92440,96549,99778
467350,96701,-26292,-70411,50054,-63966,19280,-18550,0,0,92654,96646,99774,92596,96769,99775,92602,96537,99784,92674,96510,99782,92516,96519,99783,92609,96503,99782,92820,96706,99776,92440,96549,99779
467400,96189,-24462,-71729,50967,-63164,17524,-32840,0,0,92653,96646,99774,92596,96770,99775,92602,96537,99784,92674,96510,99782,92516,96519,99783,92609,96503,99782,92820,96706,99776,92440,96549,99779
467450,95671,-22636,-73037,51959,-62395,15735,-18390,0,0,92653,96646,99774,92596,96770,99775,92602,96537,99784,92674,96510,99782,92516,96519,99783,92609,96503,99782,92820,96706,99776,92440,96549,99779
467500,95093,-20791,-74304,52814,-61535,13974,-33148,0,0,92653,96646,99774,92596,96770,99776,92602,96537,99784,92674,96510,99782,92516,96519,99783,92609,96503,99782,92820,96706,99776,92440,96549,99779
467550,94506,-18949,-75559,53768,-60718,12173,-18284,0,0,92653,96646,99774,92596,96770,99776,92602,96537,99784,92674,96510,99782,92516,96519,99783,92609,96503,99782,92820,96706,99776,92440,96549,99779
467600,93862,-17090,-76773,54565,-59802,10411,-33437,0,0,92653,96646,99774,92596,96770,99776,92602,96537,99784,92674,96510,99782,92516,96519,99783,92609,96503,99783,92820,96706,99777,92440,96550,99779
467650,93206,-15234,-77973,55479,-58938,8600,-18160,0,0,92653,96646,99775,92596,96770,99776,92602,96537,99784,92674,96510,99783,92516,96519,99783,92609,96503,99783,92820,96706,99777,92440,96550,99779
467700,92497,-13365,-79134,56217,-57967,6838,-33764,0,0,92653,96646,99775,92596,96770,99776,92602,96537,99784,92674,96510,99783,92516,96519,99783,92609,96503,99783,92820,96706,99777,92440,96550,99779
467750,91773,-11498,-80277,57088,-57056,5021,-17986,0,0,92653,96646,99775,92596,96770,99777,92602,96537,99784,92674,96510,99783,92516,96519,99783,92609,96503,99783,92820,96706,99777,92440,96550,99779
467800,91002,-9622,-81382,57768,-56033,3262,-34132,0,0,92653,96646,99775,92596,96770,99777,92602,96537,99784,92674,96510,99783,92516,96519,99783,92609,96503,99783,92820,96706,99777,92440,96550,99780
467850,90210,-7745,-82467,58594,-55077,1441,-17793,0,0,92653,96646,99775,92596,96770,99777,92602,96537,99783,92674,96510,99783,92516,96519,99784,92609,96503,99783,92821,96706,99777,92440,96550,99780
467900,89377,-5864,-83514,59217,-54004,-313,-34477,0,0,92653,96647,99775,92596,96770,99777,92602,96537,99783,92674,96510,99783,92516,96519,99783,92609,96503,99783,92820,96706,99778,92439,96550,99780
467950,88519,-3982,-84539,59994,-53002,-2135,-17670,0,0,92653,96647,99775,92596,96770,99778,92602,96537,99783,92674,96510,99783,92516,96519,99784,92609,96503,99783,92820,96706,99777,92440,96550,99780
468000,87625,-2098,-85527,60560,-51881,-3882,-34695,0,0,92653,96647,99776,92596,96770,99778,92602,96537,99783,92674,96510,99783,92516,96519,99784,92609,96503,99783,92820,96706,99778,92439,96550,99780
468050,86702,-212,-86491,61287,-50834,-5701,-17721,0,0,92653,96647,99776,92596,96770,99778,92602,96537,99783,92674,96510,99783,92516,96519,99784,92609,96503,99783,92820,96706,99778,92439,96550,99780
468100,85748,1671,-87420,61796,-49669,-7440,-34697,0,0,92653,96647,99776,92596,96770,99778,92602,96537,99783,92674,96510,99783,92516,96519,99784,92609,96503,99783,92821,96706,99778,92439,96550,99781
468150,84761,3557,-88321,62469,-48576,-9253,-18003,0,0,92653,96647,99776,92596,96770,99778,92602,96537,99783,92674,96510,99784,92516,96519,99784,92609,96503,99783,92820,96706,99778,92439,96550,99781
468200,83750,5437,-89187,62925,-47370,-10981,-34469,0,0,92652,96647,99777,92596,96770,99778,92602,96537,99783,92674,96510,99784,92516,96519,99784,92609,96503,99783,92821,96706,99778,92439,96550,99781
468250,82701,7322,-90024,63539,-46231,-12786,-18480,0,0,92653,96647,99776,92596,96770,99778,92602,96537,99783,92674,96510,99784,92516,96519,99784,92609,96503,99783,92820,96706,99779,92439,96550,99781
468300,81632,9196,-90829,63944,-44988,-14501,-34098,0,0,92652,96647,99777,92596,96770,99779,92602,96537,99783,92674,96510,99784,92516,96519,99784,92609,96503,99783,92821,96706,99778,92439,96550,99781
468350,80522,11076,-91600,64496,-43804,-16294,-19027,0,0,92652,96647,99777,92596,96770,99779,92602,96537,99783,92674,96510,99784,92516,96519,99784,92609,96503,99783,92821,96706,99778,92439,96550,99782
468400,79399,12942,-92341,64851,-42526,-17995,-33728,0,0,92652,96647,99777,92596,96770,99779,92602,96537,99782,92674,96510,99784,92516,96519,99784,92609,96503,99783,92821,96706,99779,92439,96550,99782
468450,78230,14814,-93046,65339,-41297,-19772,-19496,0,0,92652,96647,99777,92596,96770,99779,92602,96537,99782,92675,96510,99784,92516,96519,99784,92609,96503,99783,92821,96706,99778,92439,96550,99782
468500,77052,16669,-93722,65645,-39987,-21458,-33488,0,0,92652,96647,99777,92596,96770,99779,92602,96537,99782,92674,96510,99784,92516,96519,99784,92609,96503,99783,92821,96706,99779,92439,96550,99782
468550,75826,18531,-94359,66067,-38714,-23216,-19799,0,0,92652,96647,99778,92596,96770,99779,92603,96537,99782,92675,96510,99784,92516,96519,99784,92609,96503,99783,92821,96706,99778,92439,96550,99782
468600,74596,20373,-94969,66325,-37374,-24885,-33411,0,0,92652,96647,99778,92596,96770,99779,92603,96537,99782,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99779,92439,96550,99782
468650,73315,22222,-95538,66678,-36059,-26621,-19966,0,0,92652,96647,99778,92596,96770,99780,92603,96537,99782,92675,96510,99784,92516,96519,99784,92609,96503,99783,92821,96706,99779,92439,96550,99783
468700,72034,24048,-96082,66889,-34692,-28271,-33404,0,0,92652,96647,99778,92596,96770,99780,92603,96537,99782,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99779,92439,96550,99783
468750,70700,25881,-96582,67173,-33336,-29981,-20139,0,0,92652,96647,99779,92596,96770,99780,92603,96537,99782,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99779,92439,96550,99783
468800,69369,27689,-97058,67338,-31944,-31611,-33297,0,0,92652,96647,99779,92597,96770,99780,92603,96537,99782,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99779,92439,96550,99783
468850,67984,29503,-97489,67550,-30548,-33292,-20492,0,0,92652,96647,99779,92596,96770,99780,92603,96537,99782,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99780,92439,96550,99783
468900,66606,31291,-97896,67669,-29133,-34900,-32939,0,0,92652,96647,99779,92597,96770,99780,92603,96537,99782,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99779,92439,96551,99784
468950,65172,33083,-98257,67808,-27701,-36550,-21125,0,0,92652,96647,99779,92597,96770,99780,92603,96537,99782,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99780,92439,96551,99784
469000,63748,34848,-98595,67883,-26264,-38134,-32299,0,0,92652,96648,99780,92597,96770,99781,92603,96537,99781,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99779,92439,96551,99784
469050,62268,36616,-98885,67949,-24797,-39749,-21992,0,0,92652,96648,99780,92597,96770,99781,92603,96537,99781,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99780,92440,96551,99784
469100,60798,38356,-99154,67979,-23341,-41309,-31498,0,0,92652,96648,99780,92597,96770,99781,92603,96537,99781,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99779,92440,96551,99784
469150,59275,40097,-99373,67971,-21842,-42886,-22912,0,0,92652,96648,99780,92597,96770,99781,92603,96537,99781,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99779,92440,96551,99784
469200,57763,41809,-99572,67957,-20368,-44419,-30751,0,0,92652,96648,99780,92597,96770,99781,92603,96537,99781,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99780,92440,96551,99784
469250,56198,43521,-99720,67875,-18839,-45955,-23664,0,0,92652,96648,99781,92597,96770,99781,92603,96537,99781,92675,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99785
469300,54645,45204,-99848,67815,-17349,-47460,-30250,0,0,92652,96648,99781,92597,96770,99781,92603,96537,99781,92675,96510,99785,92517,96519,99784,92609,96503,99783,92821,96706,99780,92440,96551,99785
469350,53041,46883,-99925,67661,-15793,-48953,-24117,0,0,92652,96648,99781,92597,96770,99781,92603,96536,99780,92675,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99785
469400,51449,48534,-99983,67556,-14287,-50427,-30047,0,0,92653,96648,99781,92597,96770,99781,92603,96536,99780,92675,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99780,92440,96551,99785
469450,49810,50178,-99988,67331,-12708,-51875,-24310,0,0,92653,96648,99782,92597,96770,99781,92603,96536,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99785
469500,48180,51795,-99975,67177,-11189,-53317,-30010,0,0,92653,96648,99781,92597,96770,99781,92603,96536,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99780,92440,96551,99785
469550,46507,53402,-99909,66883,-9588,-54718,-24444,0,0,92653,96648,99782,92597,96770,99781,92602,96536,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99785
469600,44843,54982,-99825,66682,-8057,-56124,-29902,0,0,92653,96648,99782,92598,96770,99781,92602,96536,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99786
469650,43139,56550,-99689,66320,-6439,-57478,-24760,0,0,92653,96648,99782,92598,96770,99781,92602,96536,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99780,92440,96551,99786
469700,41441,58092,-99533,66069,-4896,-58846,-29514,0,0,92653,96648,99782,92598,96770,99781,92602,96536,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99786
469750,39709,59617,-99327,65641,-3263,-60150,-25399,0,0,92653,96648,99782,92598,96770,99781,92602,96536,99780,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99780,92440,96551,99786
469800,37981,61119,-99099,65340,-1712,-61477,-28800,0,0,92653,96648,99783,92598,96770,99781,92602,96536,99779,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99786
469850,36224,62600,-98823,64847,-67,-62731,-26303,0,0,92653,96648,99783,92598,96770,99781,92602,96536,99779,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99780,92440,96551,99786
469900,34466,64059,-98525,64495,1492,-64016,-27916,0,0,92653,96648,99783,92598,96770,99781,92602,96536,99779,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99786
469950,32686,65494,-98180,63941,3146,-65216,-27234,0,0,92653,96648,99783,92598,96770,99781,92602,96536,99779,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96706,99779,92440,96551,99787
470000,30903,66908,-97810,63537,4711,-66457,-27144,0,0,92653,96648,99783,92598,96770,99781,92602,96536,99779,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96705,99779,92441,96551,99787
470050,29103,68295,-97397,62923,6371,-67604,-27911,0,0,92653,96648,99783,92598,96770,99781,92602,96536,99779,92676,96510,99784,92517,96519,99784,92609,96503,99783,92822,96705,99778,92441,96551,99787
470100,27295,69662,-96957,62465,7941,-68797,-26725,0,0,92653,96648,99783,92598,96770,99781,92602,96536,99779,92676,96510,99785,92517,96519,99784,92609,96503,99783,92822,96705,99780,92441,96551,99787
470150,25478,70998,-96475,61795,9602,-69889,-28169,0,0,92653,96648,99784,92598,96770,99781,92602,96536,99779,92676,96510,99784,92518,96519,99784,92609,96503,99783,92823,96705,99778,92441,96551,99787
470200,23649,72317,-95966,61282,11178,-71034,-26718,0,0,92654,96648,99784,92599,96770,99781,92602,96536,99779,92676,96510,99784,92518,96519,99784,92609,96503,99783,92822,96705,99779,92441,96551,99787
470250,21816,73601,-95416,60558,12836,-72069,-28070,0,0,92654,96648,99784,92599,96770,99781,92602,96536,99779,92676,96510,99784,92518,96519,99784,92609,96503,99783,92823,96705,99778,92441,96551,99787
470300,19969,74869,-94838,59989,14416,-73163,-26950,0,0,92654,96648,99784,92599,96769,99781,92602,96536,99779,92676,96510,99784,92518,96519,99784,92609,96503,99782,92823,96705,99779,92441,96551,99787
470350,18124,76099,-94222,59215,16068,-74141,-27870,0,0,92654,96648,99784,92599,96769,99781,92602,96536,99779,92676,96510,99784,92518,96519,99784,92609,96503,99783,92823,96705,99778,92441,96551,99787
470400,16261,77315,-93576,58588,17651,-75182,-27116,0,0,92654,96648,99784,92599,96769,99780,92602,96536,99779,92676,96510,99784,92518,96519,99784,92609,96503,99782,92823,96705,99778,92441,96551,99787
470450,14406,78490,-92894,57767,19293,-76103,-27877,0,0,92654,96648,99784,92599,96769,99781,92602,96536,99779,92677,96510,99784,92518,96519,99784,92609,96503,99782,92823,96705,99779,92441,96551,99787
470500,12530,79650,-92180,57081,20878,-77087,-26954,0,0,92654,96648,99784,92599,96769,99780,92602,96536,99779,92677,96510,99783,92518,96518,99783,92609,96503,99782,92823,96705,99777,92441,96551,99787
470550,10667,80768,-91434,56217,22508,-77950,-28265,0,0,92654,96648,99784,92599,96769,99780,92602,96536,99779,92677,96510,99784,92518,96518,99783,92609,96503,99782,92823,96705,99779,92441,96551,99787
470600,8781,81873,-90654,55471,24092,-78877,-26409,0,0,92654,96648,99785,92599,96769,99780,92602,96536,99778,92677,96510,99783,92518,96518,99783,92609,96503,99782,92823,96705,99777,92441,96551,99787
470650,6914,82933,-89845,54565,25707,-79682,-28959,0,0,92654,96648,99784,92599,96769,99780,92602,96536,99778,92677,96509,99783,92518,96518,99783,92610,96503,99782,92823,96705,99778,92442,96550,99787
470700,5020,83979,-88998,53759,27289,-80547,-25676,0,0,92654,96648,99785,92599,96769,99780,92602,96536,99778,92677,96509,99783,92518,96518,99783,92610,96503,99782,92823,96705,99777,92442,96550,99787
470750,3150,84979,-88127,52815,28886,-81294,-29672,0,0,92654,96648,99784,92599,96769,99779,92602,96536,99778,92677,96509,99783,92518,96518,99783,92610,96503,99782,92823,96705,99777,92442,96550,99787
470800,1252,85965,-87217,51949,30465,-82097,-25092,0,0,92655,96648,99785,92599,96769,99780,92602,96536,99778,92677,96509,99783,92518,96518,99783,92610,96503,99782,92823,96705,99778,92442,96550,99787
