Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
590400,-88807,84209,4598,-10493,97590,-50749,19143,0,0,92090,97127,99783,92002,97270,99777,91938,97134,99786,92081,97042,99782,91880,97087,99785,92004,97047,99785,92208,97236,99778,91853,97063,99784
590450,-89658,83177,6479,-12365,97768,-49116,17290,0,0,92090,97127,99783,92002,97270,99778,91938,97134,99787,92081,97042,99783,91880,97088,99786,92004,97047,99786,92208,97236,99779,91853,97063,99785
590500,-90476,82116,8359,-14232,97914,-47466,15432,0,0,92090,97127,99783,92002,97270,99778,91938,97134,99788,92081,97042,99784,91880,97088,99786,92004,97047,99786,92208,97236,99779,91853,97063,99785
590550,-91263,81026,10236,-16094,98026,-45799,13568,0,0,92090,97127,99784,92002,97271,99779,91938,97134,99789,92081,97042,99785,91880,97088,99787,92004,97048,99787,92209,97236,99780,91853,97063,99786
590600,-92017,79907,12109,-17950,98104,-44115,11700,0,0,92090,97127,99785,92002,97271,99780,91938,97134,99790,92081,97042,99785,91880,97088,99788,92004,97048,99787,92209,97236,99781,91853,97063,99786
590650,-92738,78760,13978,-19800,98150,-42416,9827,0,0,92090,97127,99785,92002,97271,99780,91938,97134,99790,92081,97042,99786,91880,97088,99788,92004,97048,99788,92209,97236,99781,91853,97063,99787
590700,-93427,77584,15841,-21642,98161,-40702,7951,0,0,92090,97127,99785,92002,97271,99781,91938,97135,99791,92081,97042,99786,91880,97088,99789,92004,97048,99789,92209,97237,99782,91853,97063,99787
590750,-94082,76381,17700,-23477,98139,-38973,6072,0,0,92090,97127,99786,92002,97271,99782,91938,97135,99792,92081,97043,99787,91880,97088,99790,92004,97048,99790,92209,97237,99783,91853,97063,99788
590800,-94704,75151,19552,-25304,98084,-37231,4191,0,0,92090,97127,99786,92002,97271,99782,91939,97135,99793,92081,97043,99787,91880,97088,99790,92004,97048,99790,92209,97237,99783,91853,97064,99788
590850,-95292,73894,21396,-27122,97996,-35475,2308,0,0,92091,97128,99787,92002,97271,99783,91939,97135,99793,92081,97043,99788,91880,97088,99791,92005,97048,99791,92209,97237,99784,91854,97064,99789
590900,-95846,72611,23234,-28930,97874,-33707,425,0,0,92091,97128,99787,92002,97271,99784,91939,97135,99794,92081,97043,99789,91881,97088,99792,92005,97048,99791,92209,97237,99785,91854,97064,99789
590950,-96366,71303,25063,-30728,97718,-31927,-1459,0,0,92091,97128,99788,92002,97271,99784,91939,97135,99795,92081,97043,99789,91881,97089,99792,92005,97048,99792,92209,97237,99785,91854,97064,99790
591000,-96852,69968,26883,-32514,97530,-30135,-3342,0,0,92091,97128,99788,92002,97272,99785,91939,97135,99795,92082,97043,99790,91881,97089,99793,92005,97048,99792,92209,97237,99786,91854,97064,99790
591050,-97304,68609,28694,-34290,97308,-28333,-5223,0,0,92091,97128,99788,92002,97272,99785,91940,97135,99796,92082,97043,99790,91881,97089,99794,92005,97048,99793,92209,97237,99787,91854,97064,99790
591100,-97721,67226,30494,-36053,97052,-26521,-7103,0,0,92091,97128,99789,92002,97272,99786,91940,97135,99797,92082,97043,99791,91881,97089,99794,92005,97048,99793,92210,97237,99787,91854,97064,99791
591150,-98103,65819,32284,-37803,96764,-24699,-8981,0,0,92091,97128,99789,92003,97272,99787,91940,97135,99797,92082,97043,99792,91881,97089,99795,92006,97048,99794,92210,97237,99788,91854,97064,99791
591200,-98451,64388,34062,-39540,96443,-22868,-10855,0,0,92091,97128,99789,92003,97272,99787,91940,97135,99798,92082,97043,99792,91882,97089,99795,92006,97048,99795,92210,97237,99789,91854,97064,99792
591250,-98763,62934,35828,-41262,96089,-21030,-12725,0,0,92091,97128,99790,92003,97272,99788,91941,97135,99798,92082,97043,99793,91882,97089,99796,92006,97048,99795,92210,97237,99789,91854,97064,99792
591300,-99040,61458,37581,-42970,95702,-19184,-14591,0,0,92092,97128,99790,92003,97272,99788,91941,97135,99799,92082,97043,99793,91882,97089,99796,92006,97048,99795,92210,97237,99790,91855,97064,99793
591350,-99283,59961,39321,-44663,95283,-17331,-16452,0,0,92092,97128,99791,92003,97272,99789,91941,97135,99799,92083,97043,99794,91882,97089,99797,92006,97049,99796,92211,97238,99790,91855,97064,99793
591400,-99490,58442,41047,-46340,94831,-15472,-18306,0,0,92092,97128,99791,92003,97272,99790,91941,97135,99800,92083,97043,99794,91882,97089,99797,92007,97049,99796,92211,97238,99791,91855,97064,99793
591450,-99661,56902,42758,-48000,94347,-13607,-20154,0,0,92092,97128,99791,92004,97272,99790,91942,97135,99800,92083,97043,99795,91883,97089,99798,92007,97049,99797,92211,97238,99791,91855,97064,99794
591500,-99797,55342,44455,-49644,93831,-11738,-21995,0,0,92092,97128,99791,92004,97272,99791,91942,97135,99801,92083,97043,99795,91883,97089,99798,92007,97049,99797,92211,97238,99792,91855,97064,99794
591550,-99898,53762,46135,-51269,93283,-9864,-23829,0,0,92092,97128,99792,92004,97272,99791,91942,97135,99801,92083,97043,99795,91883,97089,99799,92007,97049,99797,92211,97238,99792,91855,97064,99795
591600,-99963,52163,47799,-52877,92703,-7987,-25653,0,0,92092,97128,99792,92004,97272,99792,91943,97135,99802,92084,97043,99796,91883,97089,99799,92007,97049,99798,92212,97238,99793,91856,97064,99795
591650,-99993,50546,49446,-54465,92092,-6107,-27469,0,0,92093,97128,99792,92004,97272,99792,91943,97135,99802,92084,97043,99796,91884,97089,99800,92008,97048,99798,92212,97238,99793,91856,97064,99795
591700,-99987,48911,51075,-56034,91449,-4225,-29275,0,0,92093,97128,99792,92005,97272,99793,91943,97135,99802,92084,97043,99797,91884,97089,99800,92008,97048,99798,92212,97238,99794,91856,97064,99795
591750,-99946,47258,52687,-57584,90775,-2341,-31070,0,0,92093,97128,99793,92005,97272,99793,91944,97135,99803,92084,97043,99797,91884,97089,99800,92008,97048,99799,92212,97238,99794,91856,97064,99796
591800,-99869,45589,54279,-59113,90071,-457,-32854,0,0,92093,97128,99793,92005,97272,99794,91944,97135,99803,92085,97043,99797,91884,97089,99800,92008,97048,99799,92213,97238,99794,91856,97064,99796
591850,-99756,43903,55853,-60620,89336,1427,-34627,0,0,92093,97128,99793,92005,97272,99794,91944,97135,99803,92085,97043,99798,91885,97089,99801,92009,97048,99799,92213,97238,99795,91856,97064,99796
591900,-99608,42202,57406,-62107,88570,3311,-36387,0,0,92094,97128,99793,92005,97272,99794,91945,97135,99803,92085,97043,99798,91885,97089,99801,92009,97048,99799,92213,97238,99795,91857,97064,99796
591950,-99425,40485,58939,-63571,87775,5194,-38135,0,0,92094,97128,99793,92006,97272,99794,91945,97135,99803,92085,97043,99798,91885,97089,99801,92009,97048,99800,92213,97238,99795,91857,97064,99797
592000,-99207,38755,60451,-65012,86949,7075,-39868,0,0,92094,97128,99793,92006,97272,99795,91945,97135,99804,92086,97043,99799,91886,97089,99802,92009,97048,99800,92214,97237,99795,91857,97064,99797
592050,-98953,37010,61942,-66431,86094,8954,-41588,0,0,92094,97128,99793,92006,97272,99795,91946,97135,99804,92086,97043,99799,91886,97089,99802,92010,97048,99800,92214,97237,99796,91857,97064,99797
592100,-98664,35253,63411,-67826,85211,10829,-43293,0,0,92094,97128,99794,92006,97272,99795,91946,97135,99804,92086,97043,99799,91886,97089,99802,92010,97048,99800,92214,97237,99796,91857,97064,99797
592150,-98340,33483,64857,-69196,84298,12700,-44982,0,0,92094,97128,99794,92007,97272,99796,91946,97134,99804,92086,97043,99799,91886,97089,99802,92010,97048,99800,92214,97237,99796,91858,97064,99797
592200,-97981,31701,66280,-70542,83356,14567,-46656,0,0,92095,97128,99794,92007,97272,99796,91947,97134,99804,92087,97043,99799,91887,97089,99802,92011,97048,99800,92215,97237,99796,91858,97064,99797
592250,-97587,29907,67679,-71863,82387,16429,-48313,0,0,92095,97127,99794,92007,97272,99796,91947,97134,99804,92087,97043,99800,91887,97088,99802,92011,97048,99800,92215,97237,99797,91858,97064,99797
592300,-97159,28104,69055,-73159,81389,18285,-49952,0,0,92095,97127,99794,92007,97272,99796,91947,97134,99804,92087,97043,99800,91887,97088,99802,92011,97048,99800,92215,97237,99797,91858,97064,99797
592350,-96696,26290,70406,-74428,80364,20134,-51574,0,0,92095,97127,99794,92008,97272,99797,91948,97134,99804,92087,97043,99800,91888,97088,99802,92011,97048,99800,92216,97237,99797,91858,97064,99797
592400,-96199,24467,71732,-75671,79312,21977,-53178,0,0,92095,97127,99794,92008,97272,99797,91948,97134,99804,92088,97043,99800,91888,97088,99802,92012,97048,99800,92216,97237,99797,91859,97064,99797
592450,-95667,22635,73032,-76888,78233,23811,-54762,0,0,92096,97127,99794,92008,97272,99797,91948,97134,99804,92088,97043,99800,91888,97088,99802,92012,97048,99800,92216,97237,99797,91859,97064,99797
592500,-95102,20795,74306,-78076,77128,25637,-56328,0,0,92096,97127,99794,92009,97272,99797,91949,97134,99804,92088,97043,99800,91888,97088,99802,92012,97047,99800,92216,97237,99797,91859,97064,99797
592550,-94503,18947,75555,-79237,75997,27454,-57873,0,0,92096,97127,99794,92009,97272,99797,91949,97133,99803,92088,97043,99800,91889,97088,99802,92012,97047,99800,92217,97237,99797,91859,97063,99797
592600,-93870,17093,76776,-80370,74840,29261,-59397,0,0,92096,97127,99794,92009,97272,99797,91949,97133,99803,92089,97043,99800,91889,97088,99802,92013,97047,99800,92217,97237,99797,91860,97063,99797
592650,-93204,15233,77970,-81474,73658,31058,-60901,0,0,92096,97127,99793,92009,97271,99797,91950,97133,99803,92089,97042,99800,91889,97088,99802,92013,97047,99800,92217,97236,99797,91860,97063,99797
592700,-92504,13368,79136,-82550,72451,32843,-62383,0,0,92097,97127,99793,92010,97271,99797,91950,97133,99803,92089,97042,99800,91890,97087,99802,92013,97047,99800,92218,97236,99797,91860,97063,99797
592750,-91772,11497,80274,-83596,71220,34617,-63842,0,0,92097,97127,99793,92010,97271,99797,91950,97133,99803,92089,97042,99800,91890,97087,99802,92013,97047,99799,92218,97236,99797,91860,97063,99797
592800,-91007,9623,81384,-84612,69965,36379,-65279,0,0,92097,97127,99793,92010,97271,99797,91950,97133,99802,92090,97042,99800,91890,97087,99802,92014,97047,99799,92218,97236,99796,91860,97063,99797
592850,-90210,7745,82464,-85598,68686,38128,-66693,0,0,92097,97127,99793,92010,97271,99797,91951,97132,99802,92090,97042,99799,91890,97087,99801,92014,97047,99799,92218,97236,99796,91861,97063,99797
592900,-89381,5865,83516,-86554,67385,39863,-68083,0,0,92097,97127,99793,92011,97271,99797,91951,97132,99801,92090,97042,99799,91891,97087,99801,92014,97046,99799,92219,97236,99796,91861,97063,99797
592950,-88520,3982,84538,-87479,66061,41584,-69449,0,0,92097,97126,99793,92011,97271,99796,91951,97132,99801,92090,97042,99799,91891,97087,99801,92014,97046,99799,92219,97236,99796,91861,97063,99797
593000,-87628,2098,85529,-88373,64715,43290,-70790,0,0,92098,97126,99793,92011,97271,99796,91952,97132,99801,92091,97042,99799,91891,97087,99800,92015,97046,99798,92219,97236,99796,91861,97063,99797
593050,-86704,213,86491,-89235,63347,44981,-72106,0,0,92098,97126,99792,92011,97271,99796,91952,97132,99800,92091,97042,99798,91891,97086,99800,92015,97046,99798,92219,97235,99795,91861,97063,99796
593100,-85750,-1672,87421,-90066,61958,46656,-73396,0,0,92098,97126,99792,92012,97271,99796,91952,97132,99800,92091,97041,99798,91892,97086,99800,92015,97046,99797,92220,97235,99795,91862,97062,99796
593150,-84765,-3556,88321,-90864,60549,48314,-74660,0,0,92098,97126,99792,92012,97270,99796,91952,97131,99799,92091,97041,99798,91892,97086,99800,92015,97046,99797,92220,97235,99795,91862,97062,99796
593200,-83751,-5439,89189,-91631,59119,49955,-75898,0,0,92098,97126,99791,92012,97270,99795,91953,97131,99799,92092,97041,99797,91892,97086,99799,92016,97046,99797,92220,97235,99794,91862,97062,99796
593250,-82706,-7320,90025,-92365,57670,51578,-77109,0,0,92098,97126,99791,92012,97270,99795,91953,97131,99798,92092,97041,99797,91892,97086,99799,92016,97045,99796,92220,97235,99794,91862,97062,99795
593300,-81632,-9198,90830,-93066,56202,53183,-78292,0,0,92098,97126,99791,92013,97270,99795,91953,97131,99798,92092,97041,99797,91893,97086,99798,92016,97045,99796,92221,97235,99794,91862,97062,99795
593350,-80529,-11074,91602,-93733,54716,54769,-79447,0,0,92099,97126,99791,92013,97270,99794,91953,97131,99797,92092,97041,99797,91893,97086,99798,92016,97045,99795,92221,97235,99793,91862,97062,99795
593400,-79397,-12945,92342,-94368,53211,56336,-80574,0,0,92099,97126,99790,92013,97270,99794,91953,97130,99796,92092,97041,99796,91893,97085,99797,92016,97045,99795,92221,97234,99793,91862,97062,99795
593450,-78237,-14812,93048,-94969,51689,57883,-81673,0,0,92099,97125,99790,92013,97270,99794,91954,97130,99796,92093,97040,99796,91893,97085,99797,92016,97045,99795,92221,97234,99792,91863,97062,99794
593500,-77050,-16673,93722,-95536,50149,59409,-82742,0,0,92099,97125,99790,92013,97269,99793,91954,97130,99795,92093,97040,99795,91893,97085,99796,92017,97045,99794,92222,97234,99792,91863,97062,99794
593550,-75835,-18528,94363,-96070,48594,60914,-83783,0,0,92099,97125,99789,92014,97269,99793,91954,97130,99794,92093,97040,99795,91893,97085,99796,92017,97045,99794,92222,97234,99791,91863,97061,99793
593600,-74593,-20377,94970,-96569,47022,62397,-84793,0,0,92099,97125,99789,92014,97269,99792,91954,97130,99794,92093,97040,99794,91894,97085,99795,92017,97044,99793,92222,97234,99791,91863,97061,99793
593650,-73324,-22219,95543,-97033,45436,63858,-85773,0,0,92099,97125,99788,92014,97269,99792,91954,97130,99793,92093,97040,99794,91894,97085,99795,92017,97044,99792,92222,97234,99790,91863,97061,99793
593700,-72030,-24053,96082,-97464,43834,65297,-86723,0,0,92099,97125,99788,92014,97269,99791,91954,97129,99792,92093,97040,99793,91894,97084,99794,92017,97044,99792,92222,97233,99790,91863,97061,99792
593750,-70710,-25878,96587,-97859,42218,66712,-87642,0,0,92099,97125,99788,92014,97269,99791,91955,97129,99792,92094,97039,99793,91894,97084,99793,92017,97044,99791,92222,97233,99789,91863,97061,99792
593800,-69365,-27694,97058,-98220,40589,68103,-88529,0,0,92100,97125,99787,92015,97269,99791,91955,97129,99791,92094,97039,99792,91894,97084,99793,92017,97044,99791,92223,97233,99789,91863,97061,99791
593850,-67995,-29500,97494,-98546,38947,69471,-89386,0,0,92100,97125,99787,92015,97268,99790,91955,97129,99790,92094,97039,99792,91894,97084,99792,92017,97044,99790,92223,97233,99788,91864,97061,99791
593900,-66601,-31296,97896,-98837,37292,70813,-90210,0,0,92100,97124,99786,92015,97268,99789,91955,97129,99789,92094,97039,99791,91894,97084,99792,92018,97043,99790,92223,97233,99787,91864,97061,99790
593950,-65183,-33081,98263,-99093,35626,72131,-91002,0,0,92100,97124,99786,92015,97268,99789,91955,97128,99788,92094,97039,99791,91895,97084,99791,92018,97043,99789,92223,97233,99787,91864,97060,99790
594000,-63742,-34853,98595,-99314,33948,73422,-91762,0,0,92100,97124,99785,92015,97268,99788,91955,97128,99788,92094,97039,99790,91895,97083,99790,92018,97043,99788,92223,97233,99786,91864,97060,99790
594050,-62279,-36614,98892,-99499,32260,74688,-92490,0,0,92100,97124,99785,92015,97268,99788,91955,97128,99787,92094,97039,99790,91895,97083,99790,92018,97043,99788,92223,97232,99786,91864,97060,99789
594100,-60793,-38361,99154,-99649,30561,75927,-93184,0,0,92100,97124,99785,92015,97268,99787,91955,97128,99786,92094,97038,99789,91895,97083,99789,92018,97043,99787,92223,97232,99785,91864,97060,99789
594150,-59286,-40095,99380,-99763,28853,77139,-93846,0,0,92100,97124,99784,92015,97267,99787,91955,97128,99785,92094,97038,99788,91895,97083,99788,92018,97043,99787,92223,97232,99784,91864,97060,99788
594200,-57757,-41815,99572,-99842,27136,78324,-94474,0,0,92100,97124,99784,92015,97267,99786,91955,97128,99785,92094,97038,99788,91895,97083,99787,92018,97043,99786,92223,97232,99784,91864,97060,99788
594250,-56209,-43519,99727,-99886,25411,79481,-95068,0,0,92100,97124,99783,92016,97267,99785,91955,97127,99784,92095,97038,99787,91895,97083,99787,92018,97043,99785,92223,97232,99783,91864,97060,99787
594300,-54640,-45209,99848,-99894,23679,80610,-95629,0,0,92100,97124,99783,92016,97267,99785,91955,97127,99783,92095,97038,99787,91895,97083,99786,92018,97042,99785,92223,97232,99782,91864,97060,99787
594350,-53052,-46882,99933,-99866,21939,81710,-96156,0,0,92100,97124,99783,92016,97267,99784,91955,97127,99782,92095,97038,99786,91895,97082,99785,92018,97042,99784,92223,97231,99782,91864,97060,99786
594400,-51445,-48538,99982,-99803,20193,82781,-96648,0,0,92100,97123,99782,92016,97267,99783,91955,97127,99781,92095,97038,99785,91895,97082,99785,92018,97042,99783,92223,97231,99781,91864,97060,99786
594450,-49819,-50178,99996,-99705,18441,83822,-97107,0,0,92100,97123,99782,92016,97267,99783,91955,97127,99781,92095,97038,99785,91895,97082,99784,92018,97042,99783,92224,97231,99780,91864,97059,99785
594500,-48176,-51799,99975,-99571,16684,84834,-97530,0,0,92100,97123,99781,92016,97266,99782,91955,97127,99780,92095,97037,99784,91895,97082,99783,92018,97042,99782,92224,97231,99780,91864,97059,99785
594550,-46516,-53402,99918,-99401,14923,85816,-97919,0,0,92100,97123,99781,92016,97266,99782,91955,97127,99779,92095,97037,99783,91895,97082,99783,92018,97042,99781,92223,97231,99779,91864,97059,99784
594600,-44840,-54986,99825,-99197,13158,86767,-98273,0,0,92100,97123,99780,92016,97266,99781,91955,97126,99778,92095,97037,99783,91895,97082,99782,92018,97042,99781,92223,97231,99778,91864,97059,99784
594650,-43147,-56551,99697,-98957,11389,87687,-98593,0,0,92100,97123,99780,92016,97266,99780,91955,97126,99777,92095,97037,99782,91895,97082,99781,92018,97042,99780,92223,97231,99777,91864,97059,99783
594700,-41439,-58095,99534,-98682,9618,88576,-98877,0,0,92100,97123,99779,92016,97266,99779,91954,97126,99777,92095,97037,99782,91895,97082,99781,92018,97041,99780,92223,97231,99777,91864,97059,99783
594750,-39716,-59619,99335,-98371,7845,89434,-99126,0,0,92100,97123,99779,92016,97266,99779,91954,97126,99776,92095,97037,99781,91895,97081,99780,92017,97041,99779,92223,97230,99776,91864,97059,99782
594800,-37980,-61122,99101,-98026,6070,90260,-99340,0,0,92100,97123,99778,92016,97266,99778,91954,97126,99775,92094,97037,99780,91895,97081,99779,92017,97041,99778,92223,97230,99775,91864,97059,99782
594850,-36229,-62603,98831,-97646,4295,91054,-99518,0,0,92100,97123,99778,92016,97266,99778,91954,97126,99774,92094,97037,99779,91894,97081,99779,92017,97041,99777,92223,97230,99775,91864,97059,99781
594900,-34466,-64061,98527,-97231,2519,91815,-99661,0,0,92099,97123,99777,92016,97266,99777,91954,97126,99773,92094,97037,99779,91894,97081,99778,92017,97041,99777,92223,97230,99774,91864,97059,99781
594950,-32691,-65497,98187,-96782,744,92544,-99769,0,0,92099,97123,99777,92016,97265,99776,91954,97126,99773,92094,97036,99778,91894,97081,99777,92017,97041,99776,92223,97230,99773,91864,97059,99780
595000,-30904,-66910,97813,-96298,-1029,93240,-99841,0,0,92099,97123,99777,92015,97265,99776,91954,97126,99772,92094,97036,99778,91894,97081,99777,92017,97041,99776,92223,97230,99773,91864,97059,99780
595050,-29106,-68299,97404,-95781,-2801,93903,-99878,0,0,92099,97123,99776,92015,97265,99775,91953,97126,99771,92094,97036,99777,91894,97081,99776,92017,97041,99775,92223,97230,99772,91864,97058,99779
