Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
566650,99986,-50541,-49449,44583,-76438,27943,-36657,0,0,92725,96479,99777,92695,96564,99776,92649,96411,99786,92713,96399,99782,92564,96392,99784,92648,96393,99784,92892,96541,99777,92498,96405,99780
566700,99988,-48914,-51077,45713,-75821,26132,-14174,0,0,92725,96479,99777,92695,96564,99776,92649,96411,99786,92713,96400,99782,92564,96392,99784,92648,96393,99784,92892,96541,99777,92498,96405,99780
566750,99940,-47254,-52690,46693,-75143,24407,-34932,0,0,92725,96480,99777,92695,96564,99777,92649,96411,99786,92713,96400,99782,92564,96392,99784,92648,96393,99784,92892,96541,99777,92498,96405,99780
566800,99869,-45591,-54280,47784,-74473,22581,-16118,0,0,92725,96480,99777,92695,96564,99777,92649,96411,99786,92713,96400,99782,92564,96392,99784,92648,96393,99784,92892,96541,99777,92498,96406,99780
566850,99752,-43899,-55856,48715,-73731,20839,-33147,0,0,92725,96480,99777,92695,96564,99777,92650,96411,99786,92713,96400,99782,92564,96392,99784,92648,96393,99784,92892,96541,99778,92498,96406,99780
566900,99608,-42204,-57405,49764,-73008,19002,-18132,0,0,92725,96480,99777,92695,96564,99777,92650,96411,99786,92713,96400,99782,92564,96392,99784,92648,96393,99784,92892,96541,99778,92498,96406,99780
566950,99422,-40482,-58943,50646,-72203,17244,-31283,0,0,92725,96480,99777,92695,96564,99777,92650,96411,99786,92712,96400,99782,92564,96392,99784,92648,96393,99784,92892,96541,99778,92498,96406,99780
567000,99205,-38757,-60450,51650,-71427,15400,-20231,0,0,92725,96480,99777,92695,96564,99777,92650,96411,99786,92712,96400,99783,92564,96392,99784,92648,96393,99784,92892,96541,99778,92497,96406,99780
567050,98951,-37008,-61946,52484,-70561,13629,-29333,0,0,92725,96480,99777,92695,96564,99778,92650,96411,99786,92712,96400,99783,92564,96392,99784,92648,96393,99784,92892,96541,99778,92497,96406,99780
567100,98661,-35255,-63408,53439,-69733,11780,-22407,0,0,92724,96480,99777,92695,96564,99778,92650,96411,99786,92712,96400,99783,92564,96392,99784,92648,96393,99784,92892,96541,99778,92497,96406,99780
567150,98339,-33481,-64861,54225,-68808,9996,-27318,0,0,92724,96480,99777,92695,96564,99778,92650,96411,99786,92712,96400,99783,92564,96392,99784,92648,96393,99784,92892,96541,99778,92497,96406,99781
567200,97977,-31702,-66277,55129,-67928,8148,-24629,0,0,92724,96480,99777,92695,96564,99778,92650,96411,99786,92712,96400,99783,92564,96392,99784,92648,96393,99784,92892,96541,99779,92497,96406,99781
567250,97588,-29906,-67684,55867,-66947,6353,-25280,0,0,92724,96480,99777,92695,96564,99778,92650,96411,99786,92712,96400,99783,92564,96392,99785,92648,96393,99784,92892,96541,99779,92497,96406,99781
567300,97154,-28105,-69051,56717,-66014,4507,-26850,0,0,92724,96480,99777,92695,96564,99779,92650,96411,99786,92712,96400,99783,92564,96392,99785,92648,96393,99784,92892,96541,99779,92497,96406,99781
567350,96698,-26289,-70411,57409,-64979,2705,-23262,0,0,92724,96480,99777,92695,96565,99779,92650,96411,99786,92712,96400,99784,92564,96392,99785,92648,96393,99784,92892,96541,99779,92497,96406,99781
567400,96192,-24467,-71727,58202,-63995,864,-29028,0,0,92724,96480,99777,92695,96565,99779,92650,96411,99786,92712,96400,99784,92564,96392,99785,92648,96393,99784,92892,96541,99779,92497,96406,99781
567450,95670,-22635,-73037,58847,-62907,-945,-21299,0,0,92724,96480,99777,92695,96565,99779,92650,96411,99786,92712,96400,99784,92564,96392,99785,92648,96393,99784,92892,96541,99779,92497,96406,99781
567500,95094,-20795,-74302,59582,-61873,-2777,-31144,0,0,92724,96480,99777,92695,96565,99779,92650,96411,99786,92712,96400,99784,92564,96392,99785,92648,96393,99784,92892,96541,99779,92497,96406,99781
567550,94506,-18948,-75559,60180,-60736,-4589,-19398,0,0,92724,96480,99777,92695,96565,99779,92650,96411,99786,92712,96400,99784,92564,96392,99785,92648,96393,99784,92892,96541,99780,92497,96406,99781
567600,93862,-17093,-76771,60853,-59652,-6410,-33197,0,0,92724,96480,99777,92695,96565,99779,92650,96411,99786,92712,96400,99784,92564,96392,99785,92648,96393,99784,92892,96541,99780,92497,96406,99781
567650,93208,-15235,-77974,61405,-58467,-8224,-17552,0,0,92724,96480,99777,92695,96565,99780,92650,96411,99786,92713,96400,99784,92564,96392,99785,92648,96393,99784,92892,96541,99780,92497,96406,99782
567700,92496,-13367,-79131,62015,-57333,-10030,-35201,0,0,92724,96480,99777,92695,96565,99780,92650,96411,99786,92713,96400,99785,92564,96392,99785,92648,96393,99784,92892,96541,99780,92497,96406,99782
567750,91777,-11500,-80278,62521,-56103,-11844,-15747,0,0,92723,96480,99778,92695,96565,99780,92650,96411,99786,92713,96400,99785,92564,96392,99785,92648,96393,99785,92892,96541,99780,92497,96406,99782
567800,90998,-9622,-81378,63066,-54922,-13633,-37164,0,0,92723,96480,99778,92695,96565,99780,92650,96411,99786,92713,96400,99785,92564,96392,99785,92648,96393,99785,92892,96541,99780,92497,96406,99782
567850,90216,-7749,-82468,63527,-53650,-15442,-13980,0,0,92723,96480,99778,92695,96565,99780,92650,96411,99786,92713,96400,99785,92564,96392,99785,92648,96393,99785,92892,96542,99780,92497,96406,99782
567900,89372,-5863,-83510,64005,-52420,-17213,-39079,0,0,92723,96480,99778,92695,96565,99781,92650,96411,99786,92713,96400,99785,92564,96392,99785,92648,96393,99785,92892,96542,99780,92496,96406,99782
567950,88526,-3986,-84541,64420,-51109,-19016,-12272,0,0,92723,96481,99778,92695,96565,99781,92650,96411,99785,92713,96400,99785,92564,96392,99785,92648,96393,99785,92892,96542,99780,92496,96406,99783
568000,87618,-2096,-85524,64830,-49833,-20765,-40917,0,0,92723,96481,99778,92695,96565,99781,92650,96411,99785,92713,96400,99785,92564,96392,99786,92648,96393,99785,92892,96542,99780,92496,96407,99783
568050,86710,-218,-86493,65199,-48484,-22558,-10654,0,0,92723,96481,99779,92695,96565,99781,92650,96411,99785,92713,96400,99785,92564,96392,99786,92648,96393,99785,92892,96542,99781,92496,96407,99783
568100,85740,1674,-87416,65541,-47162,-24285,-42642,0,0,92723,96481,99779,92695,96565,99782,92650,96411,99785,92713,96400,99785,92564,96392,99786,92648,96393,99785,92892,96542,99781,92496,96407,99783
568150,84771,3551,-88323,65863,-45779,-26064,-9164,0,0,92723,96481,99779,92695,96565,99782,92650,96411,99785,92713,96400,99785,92564,96392,99786,92648,96393,99785,92892,96542,99781,92496,96407,99783
568200,83741,5441,-89184,66136,-44413,-27767,-44221,0,0,92723,96481,99779,92695,96565,99782,92650,96411,99785,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96542,99781,92496,96407,99783
568250,82711,7315,-90026,66411,-42999,-29530,-7826,0,0,92723,96481,99780,92695,96565,99782,92650,96411,99785,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96542,99781,92496,96407,99783
568300,81623,9201,-90825,66615,-41589,-31206,-45640,0,0,92723,96481,99780,92695,96565,99782,92651,96411,99785,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96542,99781,92496,96407,99784
568350,80534,11068,-91602,66842,-40145,-32949,-6645,0,0,92723,96481,99780,92695,96565,99782,92651,96411,99785,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96542,99781,92496,96407,99784
568400,79388,12947,-92337,66977,-38695,-34598,-46900,0,0,92723,96481,99780,92695,96565,99782,92651,96411,99785,92713,96400,99786,92564,96392,99786,92648,96393,99785,92892,96542,99781,92496,96407,99784
568450,78242,14806,-93048,67155,-37224,-36318,-5613,0,0,92723,96481,99780,92695,96565,99783,92651,96411,99785,92713,96400,99786,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99784
568500,77042,16675,-93719,67221,-35733,-37938,-48013,0,0,92723,96481,99780,92695,96565,99783,92651,96411,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99784
568550,75839,18523,-94361,67351,-34238,-39631,-4717,0,0,92723,96481,99781,92695,96565,99783,92651,96410,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99785
568600,74586,20379,-94966,67349,-32710,-41221,-48989,0,0,92723,96481,99781,92695,96565,99783,92651,96410,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99785
568650,73327,22213,-95541,67427,-31192,-42884,-3953,0,0,92723,96481,99781,92695,96565,99783,92651,96410,99784,92713,96400,99786,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99785
568700,72024,24054,-96079,67358,-29629,-44442,-49826,0,0,92723,96481,99781,92695,96565,99783,92651,96410,99784,92713,96400,99787,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99785
568750,70712,25872,-96584,67385,-28090,-46072,-3331,0,0,92723,96481,99781,92695,96565,99784,92651,96410,99784,92713,96400,99787,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99785
568800,69359,27695,-97056,67251,-26495,-47597,-50507,0,0,92723,96481,99782,92696,96565,99784,92651,96410,99784,92713,96400,99787,92564,96392,99786,92648,96393,99785,92893,96542,99782,92496,96407,99785
568850,67996,29495,-97490,67224,-24937,-49191,-2870,0,0,92723,96481,99782,92696,96565,99784,92651,96410,99784,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96407,99786
568900,66597,31296,-97894,67026,-23312,-50681,-51010,0,0,92723,96481,99782,92696,96565,99784,92651,96410,99784,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96407,99786
568950,65183,33075,-98258,66944,-21736,-52235,-2591,0,0,92723,96481,99782,92696,96565,99784,92651,96410,99784,92713,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96407,99786
569000,63739,34853,-98594,66684,-20085,-53690,-51320,0,0,92723,96481,99783,92696,96565,99784,92651,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96407,99786
569050,62277,36609,-98886,66545,-18492,-55202,-2504,0,0,92723,96482,99783,92696,96565,99784,92651,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96407,99786
569100,60791,38360,-99153,66226,-16819,-56619,-51430,0,0,92723,96482,99783,92696,96565,99784,92651,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92496,96407,99787
569150,59283,40091,-99374,66029,-15210,-58087,-2608,0,0,92723,96482,99783,92696,96565,99785,92651,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96542,99782,92497,96407,99787
569200,57757,41813,-99571,65653,-13518,-59465,-51349,0,0,92723,96482,99783,92696,96565,99785,92651,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96541,99783,92497,96407,99787
569250,56205,43516,-99720,65396,-11895,-60885,-2892,0,0,92723,96482,99783,92696,96565,99785,92651,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96541,99782,92497,96407,99787
569300,54641,45206,-99848,64964,-10186,-62223,-51091,0,0,92723,96482,99784,92696,96565,99785,92651,96410,99783,92714,96400,99787,92564,96392,99787,92648,96393,99785,92893,96541,99783,92497,96407,99787
569350,53047,46879,-99925,64646,-8551,-63592,-3339,0,0,92723,96482,99784,92696,96565,99785,92651,96410,99783,92714,96400,99787,92565,96392,99787,92648,96393,99785,92893,96541,99783,92497,96407,99788
569400,51447,48535,-99982,64162,-6829,-64889,-50669,0,0,92723,96482,99784,92696,96565,99785,92651,96410,99783,92714,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99782,92497,96407,99788
569450,49814,50175,-99988,63782,-5183,-66206,-3940,0,0,92723,96482,99784,92696,96565,99785,92651,96410,99783,92714,96400,99787,92565,96392,99787,92648,96393,99785,92894,96541,99783,92497,96407,99788
569500,48180,51795,-99975,63246,-3452,-67460,-50089,0,0,92723,96482,99785,92697,96565,99785,92651,96410,99783,92714,96400,99787,92565,96392,99787,92649,96393,99785,92894,96541,99782,92497,96407,99788
569550,46510,53400,-99909,62804,-1795,-68722,-4692,0,0,92723,96482,99785,92697,96565,99785,92651,96410,99782,92714,96400,99787,92565,96392,99787,92649,96393,99785,92894,96541,99783,92497,96407,99788
569600,44844,54981,-99825,62219,-58,-69932,-49351,0,0,92723,96482,99785,92697,96565,99785,92651,96410,99782,92714,96400,99787,92565,96392,99787,92649,96393,99785,92894,96541,99782,92497,96407,99788
569650,43140,56549,-99688,61714,1606,-71136,-5598,0,0,92723,96482,99785,92697,96565,99785,92651,96410,99782,92714,96400,99787,92565,96392,99787,92649,96393,99785,92894,96541,99782,92497,96407,99788
569700,41444,58090,-99534,61082,3346,-72300,-48452,0,0,92723,96482,99785,92697,96565,99785,92651,96410,99782,92714,96400,99787,92565,96392,99787,92649,96393,99785,92894,96541,99782,92497,96407,99788
569750,39708,59618,-99326,60513,5017,-73446,-6658,0,0,92723,96482,99785,92697,96565,99785,92651,96410,99782,92714,96400,99787,92565,96392,99787,92649,96393,99785,92894,96541,99782,92497,96407,99789
569800,37985,61116,-99101,59836,6757,-74563,-47391,0,0,92723,96482,99785,92697,96565,99785,92650,96410,99782,92714,96400,99787,92565,96392,99787,92649,96393,99785,92894,96541,99782,92497,96407,99789
569850,36221,62602,-98822,59203,8433,-75648,-7872,0,0,92723,96482,99786,92697,96565,99785,92650,96410,99782,92714,96400,99787,92565,96392,99786,92649,96393,99785,92894,96541,99782,92497,96407,99789
569900,34473,64055,-98527,58483,10170,-76716,-46175,0,0,92724,96482,99786,92697,96565,99785,92650,96410,99782,92715,96400,99787,92565,96392,99786,92649,96393,99785,92894,96541,99782,92497,96407,99789
569950,32682,65497,-98178,57786,11849,-77738,-9229,0,0,92724,96482,99786,92697,96565,99785,92650,96410,99782,92715,96400,99787,92565,96392,99786,92649,96393,99785,92894,96541,99782,92497,96407,99789
570000,30911,66903,-97812,57025,13579,-78756,-44814,0,0,92724,96482,99786,92697,96565,99785,92650,96410,99782,92715,96400,99787,92565,96392,99786,92649,96393,99785,92894,96541,99782,92498,96407,99789
570050,29097,68298,-97395,56265,15259,-79715,-10717,0,0,92724,96482,99786,92697,96565,99785,92650,96410,99782,92715,96400,99787,92565,96392,99786,92649,96393,99785,92894,96541,99782,92498,96407,99789
570100,27304,69656,-96959,55463,16979,-80681,-43325,0,0,92724,96482,99786,92697,96565,99785,92650,96410,99781,92715,96400,99787,92565,96392,99786,92649,96393,99785,92894,96541,99782,92498,96407,99789
570150,25471,71003,-96473,54641,18660,-81576,-12318,0,0,92724,96482,99787,92698,96565,99785,92650,96410,99781,92715,96400,99787,92565,96392,99786,92649,96393,99785,92894,96541,99782,92498,96407,99789
570200,23659,72310,-95968,53801,20367,-82487,-41723,0,0,92724,96482,99787,92698,96565,99785,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92894,96541,99782,92498,96407,99789
570250,21808,73607,-95415,52917,22046,-83317,-14017,0,0,92724,96482,99787,92698,96565,99785,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92894,96541,99782,92498,96407,99789
570300,19981,74861,-94841,52039,23737,-84173,-40023,0,0,92724,96482,99787,92698,96565,99785,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92894,96541,99781,92498,96407,99790
570350,18115,76106,-94220,51095,25412,-84937,-15800,0,0,92724,96482,99787,92698,96565,99785,92650,96410,99781,92715,96400,99786,92565,96392,99786,92649,96393,99785,92895,96541,99781,92498,96407,99790
570400,16273,77306,-93578,50181,27085,-85734,-38238,0,0,92724,96482,99787,92698,96565,99784,92650,96410,99781,92715,96399,99786,92565,96392,99786,92649,96393,99785,92895,96541,99781,92498,96407,99790
570450,14397,78496,-92892,49179,28753,-86433,-17655,0,0,92724,96482,99787,92698,96565,99784,92650,96410,99781,92715,96399,99786,92565,96392,99786,92649,96392,99785,92895,96541,99781,92498,96407,99790
570500,12542,79642,-92183,48229,30405,-87170,-36381,0,0,92724,96482,99787,92698,96564,99784,92650,96410,99781,92715,96399,99786,92565,96392,99786,92649,96392,99784,92895,96541,99781,92498,96407,99790
570550,10658,80775,-91432,47171,32065,-87803,-19569,0,0,92725,96482,99787,92698,96564,99784,92650,96410,99781,92715,96399,99786,92565,96392,99786,92649,96392,99784,92895,96541,99781,92498,96407,99790
570600,8794,81864,-90657,46185,33694,-88478,-34465,0,0,92725,96482,99788,92698,96564,99784,92650,96410,99781,92715,96399,99786,92565,96392,99786,92649,96392,99784,92895,96541,99781,92498,96407,99790
570650,6904,82939,-89843,45074,35343,-89045,-21530,0,0,92725,96482,99788,92698,96564,99784,92650,96410,99781,92715,96399,99785,92565,96392,99785,92649,96392,99784,92895,96541,99781,92499,96407,99790
570700,5033,83970,-89002,44053,36946,-89657,-32499,0,0,92725,96482,99788,92698,96564,99784,92650,96410,99781,92715,96399,99785,92565,96392,99785,92649,96392,99784,92895,96541,99781,92499,96407,99790
570750,3140,84986,-88125,42891,38582,-90158,-23525,0,0,92725,96482,99788,92698,96564,99784,92650,96410,99781,92715,96399,99785,92565,96392,99785,92649,96392,99784,92895,96541,99780,92499,96407,99790
570800,1264,85957,-87220,41835,40158,-90704,-30497,0,0,92725,96482,99788,92698,96564,99783,92650,96410,99781,92715,96399,99785,92565,96392,99785,92649,96392,99784,92895,96541,99780,92499,96407,99790
570850,-628,86911,-86282,40625,41777,-91139,-25546,0,0,92725,96482,99788,92698,96564,99783,92650,96410,99781,92715,96399,99785,92565,96392,99785,92649,96392,99784,92895,96541,99780,92499,96407,99790
570900,-2506,87822,-85314,39535,43324,-91619,-28470,0,0,92725,96482,99788,92699,96564,99783,92650,96410,99781,92715,96399,99785,92565,96392,99785,92649,96392,99784,92895,96541,99780,92499,96407,99790
570950,-4395,88713,-84317,38280,44923,-91987,-27578,0,0,92725,96482,99788,92699,96564,99783,92650,96410,99781,92715,96399,99785,92565,96392,99785,92649,96392,99784,92895,96541,99780,92499,96407,99790
571000,-6273,89562,-83287,37155,46441,-92399,-26430,0,0,92725,96482,99788,92699,96564,99783,92650,96410,99781,92715,96399,99785,92565,96391,99785,92649,96392,99784,92895,96541,99780,92499,96407,99789
571050,-8156,90388,-82232,35860,48017,-92701,-29607,0,0,92725,96482,99788,92699,96564,99783,92650,96410,99781,92715,96399,99785,92565,96391,99785,92649,96392,99784,92895,96540,99780,92499,96407,99789
571100,-10032,91175,-81142,34699,49503,-93045,-24395,0,0,92726,96482,99788,92699,96564,99782,92650,96410,99781,92715,96399,99785,92565,96391,99785,92649,96392,99784,92895,96540,99780,92499,96407,99789
571150,-11905,91935,-80030,33366,51053,-93281,-31612,0,0,92726,96482,99788,92699,96564,99782,92650,96410,99781,92715,96399,99784,92565,96391,99785,92649,96392,99784,92895,96540,99780,92499,96407,99789
571200,-13775,92658,-78882,32170,52508,-93554,-22387,0,0,92726,96481,99788,92699,96564,99782,92650,96410,99781,92715,96399,99784,92565,96391,99785,92649,96392,99784,92895,96540,99779,92499,96407,99789
571250,-15637,93352,-77714,30804,54028,-93724,-33573,0,0,92726,96481,99788,92699,96564,99782,92649,96410,99781,92715,96399,99784,92565,96391,99785,92649,96392,99784,92895,96540,99779,92499,96407,99789
571300,-17500,94010,-76509,29573,55449,-93927,-20429,0,0,92726,96481,99787,92699,96564,99782,92649,96410,99781,92715,96399,99784,92565,96391,99785,92649,96392,99784,92895,96540,99779,92500,96407,99789
