Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
447200,49259,-99988,50725,-25039,-75124,95847,-22767,0,0,91673,96422,99802,91620,96582,99787,91445,96300,99790,91619,96277,99792,91229,96252,99795,91442,96262,99794,92096,96568,99781,91073,96267,99804
447250,50893,-99994,49098,-23274,-76243,95292,-8117,0,0,91673,96422,99802,91620,96582,99787,91445,96300,99790,91619,96277,99791,91229,96252,99795,91442,96262,99794,92096,96568,99780,91073,96267,99804
447300,52505,-99949,47440,-21544,-77343,94752,-20377,0,0,91673,96422,99801,91620,96582,99786,91445,96300,99791,91619,96277,99791,91229,96252,99795,91442,96262,99794,92096,96568,99781,91073,96267,99804
447350,54100,-99885,45781,-19766,-78409,94132,-10596,0,0,91673,96422,99801,91620,96582,99786,91445,96300,99791,91619,96277,99791,91229,96252,99795,91442,96262,99794,92096,96568,99780,91073,96267,99803
447400,55675,-99768,44088,-18025,-79450,93524,-18096,0,0,91673,96422,99800,91620,96582,99785,91445,96300,99791,91619,96277,99791,91229,96252,99795,91442,96262,99794,92096,96568,99780,91073,96266,99803
447450,57230,-99633,42398,-16238,-80462,92842,-12777,0,0,91673,96421,99800,91620,96582,99785,91445,96300,99791,91618,96277,99790,91229,96252,99794,91442,96262,99794,92096,96568,99780,91073,96266,99803
447500,58767,-99445,40673,-14488,-81442,92166,-16265,0,0,91674,96421,99800,91620,96582,99785,91444,96300,99791,91618,96277,99790,91229,96252,99794,91442,96262,99794,92095,96568,99779,91073,96266,99802
447550,60279,-99239,38956,-12694,-82398,91422,-14435,0,0,91674,96421,99799,91620,96582,99784,91444,96300,99792,91618,96277,99790,91229,96252,99794,91442,96262,99794,92095,96568,99779,91074,96266,99802
447600,61775,-98981,37201,-10938,-83317,90679,-14961,0,0,91674,96421,99799,91620,96582,99784,91444,96300,99792,91618,96277,99789,91229,96252,99794,91442,96262,99794,92095,96568,99779,91074,96266,99801
447650,63242,-98704,35458,-9139,-84216,89875,-15649,0,0,91674,96421,99798,91620,96582,99783,91444,96300,99792,91618,96277,99789,91229,96252,99794,91442,96262,99793,92095,96568,99779,91074,96266,99801
447700,64696,-98377,33676,-7379,-85071,89066,-13963,0,0,91674,96421,99798,91620,96581,99783,91444,96300,99792,91618,96277,99789,91229,96252,99794,91442,96262,99794,92095,96568,99778,91074,96266,99800
447750,66116,-98029,31909,-5578,-85911,88203,-16753,0,0,91674,96421,99797,91619,96581,99782,91444,96300,99793,91618,96277,99789,91229,96252,99793,91442,96262,99793,92095,96568,99778,91074,96266,99800
447800,67524,-97632,30103,-3816,-86703,87329,-12872,0,0,91674,96421,99797,91619,96581,99782,91444,96300,99793,91618,96277,99789,91229,96252,99793,91442,96262,99793,92095,96568,99778,91074,96266,99800
447850,68895,-97214,28315,-2017,-87483,86409,-18151,0,0,91674,96420,99796,91619,96581,99782,91444,96300,99793,91618,96277,99789,91229,96252,99793,91442,96262,99793,92095,96568,99778,91074,96266,99799
447900,70257,-96749,26488,-254,-88209,85469,-11334,0,0,91674,96420,99796,91619,96581,99781,91444,96300,99793,91618,96277,99788,91228,96252,99793,91442,96262,99793,92095,96568,99778,91074,96265,99799
447950,71577,-96262,24680,1539,-88928,84494,-20094,0,0,91674,96420,99796,91619,96581,99781,91444,96301,99793,91617,96277,99788,91228,96252,99793,91442,96262,99793,92094,96568,99777,91074,96265,99798
448000,72889,-95729,22835,3301,-89589,83491,-9242,0,0,91674,96420,99795,91619,96581,99780,91444,96301,99794,91617,96277,99788,91228,96252,99793,91442,96262,99793,92094,96568,99778,91074,96265,99798
448050,74157,-95172,21011,5086,-90244,82462,-22531,0,0,91674,96420,99794,91619,96581,99780,91444,96301,99794,91617,96277,99788,91228,96252,99793,91442,96262,99793,92094,96568,99777,91074,96265,99797
448100,75418,-94573,19150,6844,-90839,81396,-6800,0,0,91674,96420,99794,91618,96581,99780,91444,96301,99794,91617,96277,99788,91228,96252,99793,91442,96262,99793,92094,96568,99777,91074,96265,99797
448150,76632,-93947,17311,8618,-91430,80314,-25126,0,0,91674,96420,99793,91618,96581,99780,91444,96301,99794,91617,96277,99788,91228,96252,99793,91442,96262,99793,92094,96568,99777,91074,96265,99796
448200,77839,-93282,15438,10371,-91959,79188,-4429,0,0,91674,96420,99793,91618,96581,99779,91444,96301,99795,91617,96277,99787,91228,96252,99793,91441,96262,99793,92094,96568,99777,91073,96265,99796
448250,78998,-92589,13586,12131,-92485,78055,-27431,0,0,91674,96420,99792,91618,96581,99779,91444,96301,99795,91617,96277,99787,91228,96252,99793,91441,96262,99793,92094,96568,99777,91073,96265,99796
448300,80150,-91859,11704,13875,-92945,76871,-2545,0,0,91674,96419,99792,91618,96581,99779,91444,96301,99795,91617,96277,99787,91228,96252,99793,91441,96262,99793,92094,96568,99777,91073,96265,99795
448350,81252,-91099,9842,15620,-93406,75687,-29119,0,0,91674,96419,99791,91618,96581,99779,91444,96301,99795,91617,96277,99787,91228,96252,99793,91441,96262,99793,92094,96568,99777,91073,96265,99795
448400,82347,-90305,7953,17353,-93798,74446,-1337,0,0,91674,96419,99791,91618,96581,99778,91444,96301,99795,91616,96277,99787,91228,96252,99793,91441,96262,99793,92093,96568,99777,91073,96265,99794
448450,83391,-89479,6084,19079,-94192,73214,-30167,0,0,91674,96419,99790,91617,96581,99778,91444,96301,99796,91616,96277,99787,91228,96252,99793,91441,96262,99793,92093,96568,99777,91073,96265,99794
448500,84427,-88623,4192,20798,-94516,71919,-661,0,0,91674,96419,99790,91617,96581,99778,91444,96301,99796,91616,96277,99787,91228,96252,99793,91441,96262,99793,92093,96568,99777,91073,96265,99793
448550,85411,-87732,2317,22505,-94842,70639,-30864,0,0,91674,96419,99789,91617,96581,99778,91444,96301,99796,91616,96277,99787,91228,96252,99793,91441,96262,99793,92093,96568,99777,91073,96264,99793
448600,86386,-86815,424,24207,-95098,69293,-121,0,0,91674,96419,99789,91617,96581,99778,91444,96301,99797,91616,96277,99787,91228,96252,99793,91441,96262,99793,92093,96568,99777,91073,96264,99793
448650,87310,-85861,-1453,25890,-95355,67966,-31656,0,0,91674,96419,99788,91617,96581,99778,91444,96301,99797,91616,96277,99787,91227,96252,99793,91441,96262,99793,92093,96568,99777,91073,96264,99792
448700,88223,-84884,-3344,27575,-95544,66570,713,0,0,91674,96419,99788,91617,96581,99778,91445,96301,99797,91616,96277,99787,91227,96253,99793,91441,96262,99793,92093,96568,99777,91073,96264,99792
448750,89085,-83868,-5221,29232,-95730,65199,-32892,0,0,91674,96419,99787,91616,96581,99777,91445,96301,99797,91616,96277,99787,91227,96253,99793,91441,96262,99793,92092,96568,99777,91073,96264,99792
448800,89934,-82832,-7107,30896,-95852,63756,2057,0,0,91673,96419,99787,91616,96581,99777,91445,96301,99797,91615,96277,99787,91227,96253,99793,91441,96262,99793,92093,96568,99777,91072,96264,99791
448850,90733,-81755,-8982,32525,-95966,62341,-34621,0,0,91673,96419,99786,91616,96582,99777,91445,96301,99798,91615,96277,99787,91227,96253,99793,91441,96262,99793,92092,96568,99777,91072,96264,99791
448900,91518,-80662,-10860,34167,-96022,60853,3780,0,0,91673,96419,99786,91616,96582,99777,91445,96301,99798,91615,96278,99787,91227,96253,99793,91441,96262,99793,92092,96568,99777,91072,96264,99791
448950,92253,-79527,-12730,35765,-96065,59397,-36546,0,0,91673,96418,99786,91616,96582,99777,91445,96301,99798,91615,96278,99787,91227,96253,99793,91441,96262,99793,92092,96568,99777,91072,96264,99790
449000,92971,-78377,-14598,37381,-96053,57867,5461,0,0,91673,96418,99785,91615,96582,99777,91445,96301,99798,91615,96278,99787,91227,96253,99793,91441,96262,99793,92092,96568,99777,91072,96264,99790
449050,93641,-77185,-16460,38947,-96025,56371,-38180,0,0,91673,96418,99785,91615,96582,99777,91445,96301,99799,91615,96278,99787,91227,96253,99793,91441,96262,99793,92092,96569,99777,91072,96264,99790
449100,94292,-75981,-18315,40535,-95946,54802,6615,0,0,91673,96418,99784,91615,96582,99777,91445,96301,99799,91615,96278,99787,91227,96253,99793,91441,96262,99793,92092,96569,99777,91072,96264,99789
449150,94897,-74734,-20167,42067,-95846,53266,-39110,0,0,91673,96418,99784,91615,96582,99777,91445,96301,99799,91615,96278,99787,91227,96253,99793,91441,96262,99793,92092,96569,99777,91071,96264,99789
449200,95479,-73477,-22006,43624,-95701,51661,6964,0,0,91672,96418,99784,91615,96582,99777,91445,96301,99799,91614,96278,99787,91227,96253,99793,91441,96262,99793,92091,96569,99777,91071,96264,99789
449250,96018,-72177,-23845,45121,-95530,50088,-39234,0,0,91672,96418,99783,91615,96582,99777,91445,96301,99799,91614,96278,99788,91227,96253,99793,91441,96262,99793,92091,96569,99778,91071,96264,99789
449300,96530,-70868,-25665,46643,-95318,48450,6600,0,0,91672,96418,99783,91614,96582,99777,91445,96301,99799,91614,96278,99788,91227,96253,99793,91441,96262,99794,92091,96569,99778,91071,96264,99789
449350,97002,-69518,-27489,48103,-95075,46841,-38825,0,0,91672,96418,99783,91614,96582,99777,91445,96301,99800,91614,96278,99788,91226,96253,99793,91441,96262,99794,92091,96569,99778,91071,96264,99788
449400,97444,-68159,-29289,49589,-94798,45173,5939,0,0,91672,96418,99782,91614,96582,99778,91446,96301,99800,91614,96278,99788,91226,96253,99793,91441,96262,99794,92091,96569,99778,91071,96264,99788
449450,97849,-66759,-31093,51010,-94484,43530,-38385,0,0,91672,96418,99782,91614,96582,99778,91446,96301,99800,91614,96278,99788,91226,96253,99793,91441,96262,99794,92091,96569,99778,91070,96264,99788
449500,98219,-65353,-32870,52457,-94141,41834,5492,0,0,91671,96418,99782,91614,96582,99778,91446,96301,99800,91614,96278,99788,91226,96253,99793,91441,96262,99794,92091,96569,99779,91070,96264,99788
449550,98556,-63906,-34654,53837,-93756,40160,-38357,0,0,91671,96418,99781,91614,96582,99778,91446,96301,99800,91614,96278,99788,91226,96253,99794,91441,96262,99794,92091,96569,99779,91070,96264,99788
449600,98855,-62453,-36406,55243,-93348,38438,5572,0,0,91671,96418,99781,91613,96583,99778,91446,96301,99800,91614,96278,99789,91226,96253,99794,91441,96262,99794,92091,96569,99779,91070,96264,99787
449650,99124,-60962,-38165,56581,-92893,36734,-38870,0,0,91671,96418,99781,91613,96583,99778,91446,96301,99800,91614,96278,99789,91226,96253,99794,91441,96262,99794,92090,96569,99779,91070,96264,99787
449700,99351,-59465,-39889,57944,-92421,34990,6100,0,0,91671,96418,99781,91613,96583,99778,91446,96301,99801,91613,96279,99789,91226,96253,99794,91441,96262,99794,92091,96569,99780,91070,96264,99787
449750,99551,-57932,-41622,59237,-91897,33259,-39650,0,0,91670,96418,99780,91613,96583,99779,91446,96301,99801,91613,96279,99789,91226,96253,99794,91441,96262,99794,92090,96569,99780,91069,96264,99787
449800,99705,-56392,-43316,60554,-91360,31495,6645,0,0,91670,96418,99780,91613,96583,99779,91446,96301,99801,91613,96279,99789,91226,96253,99794,91441,96262,99794,92090,96570,99780,91069,96264,99787
449850,99836,-54820,-45020,61803,-90768,29739,-40167,0,0,91670,96418,99780,91613,96583,99779,91446,96301,99801,91613,96279,99790,91226,96253,99795,91441,96262,99794,92090,96570,99780,91069,96264,99787
449900,99917,-53239,-46682,63071,-90167,27958,6658,0,0,91670,96418,99780,91613,96583,99779,91446,96301,99801,91613,96279,99790,91226,96253,99795,91441,96262,99794,92090,96570,99780,91069,96265,99787
449950,99979,-51629,-48353,64274,-89508,26178,-39938,0,0,91670,96418,99780,91612,96583,99780,91447,96301,99801,91613,96279,99790,91226,96253,99795,91441,96262,99795,92090,96570,99781,91069,96265,99787
450000,99988,-50011,-49981,65490,-88844,24384,5794,0,0,91669,96419,99780,91612,96583,99780,91447,96301,99801,91613,96279,99790,91226,96253,99795,91441,96262,99795,92090,96570,99781,91068,96265,99787
450050,99980,-48365,-51618,66648,-88120,22583,-38807,0,0,91669,96419,99779,91612,96583,99780,91447,96301,99801,91613,96279,99791,91226,96253,99795,91441,96262,99795,92090,96570,99781,91068,96265,99787
450100,99917,-46711,-53209,67809,-87393,20777,4118,0,0,91669,96419,99779,91612,96583,99780,91447,96301,99801,91613,96279,99791,91226,96253,99795,91441,96262,99795,92090,96570,99782,91068,96265,99787
450150,99839,-45033,-54809,68919,-86604,18959,-37055,0,0,91669,96419,99779,91612,96584,99781,91447,96301,99801,91613,96279,99791,91226,96254,99795,91441,96262,99795,92090,96570,99782,91068,96265,99787
450200,99704,-43345,-56363,70025,-85815,17144,2084,0,0,91669,96419,99779,91612,96584,99781,91447,96301,99801,91613,96279,99791,91226,96254,99795,91441,96262,99795,92090,96570,99782,91068,96265,99787
450250,99555,-41637,-57922,71085,-84963,15310,-35245,0,0,91668,96419,99779,91612,96584,99781,91447,96301,99801,91613,96279,99792,91226,96254,99796,91441,96262,99795,92090,96570,99782,91068,96265,99787
450300,99349,-39917,-59436,72135,-84113,13488,283,0,0,91668,96419,99779,91612,96584,99782,91447,96301,99801,91613,96279,99792,91226,96254,99796,91441,96262,99795,92090,96570,99783,91067,96265,99787
450350,99131,-38181,-60953,73143,-83200,11642,-33906,0,0,91668,96419,99779,91612,96584,99782,91447,96301,99801,91613,96279,99792,91226,96254,99796,91441,96262,99795,92090,96570,99783,91067,96265,99787
450400,98853,-36432,-62424,74134,-82290,9816,-896,0,0,91668,96419,99779,91611,96584,99783,91448,96301,99801,91613,96279,99792,91226,96254,99796,91441,96262,99795,92090,96570,99783,91067,96265,99787
450450,98565,-34671,-63897,75089,-81317,7960,-33225,0,0,91668,96419,99779,91611,96584,99783,91448,96301,99801,91613,96280,99793,91226,96254,99796,91441,96262,99795,92090,96570,99784,91067,96265,99788
450500,98217,-32896,-65325,76022,-80348,6132,-1499,0,0,91667,96419,99779,91611,96584,99783,91448,96301,99801,91613,96280,99793,91226,96254,99797,91441,96262,99795,92090,96570,99784,91067,96265,99788
450550,97859,-31112,-66750,76922,-79316,4269,-32929,0,0,91667,96419,99779,91611,96584,99784,91448,96301,99801,91613,96280,99793,91226,96254,99797,91441,96262,99795,92090,96570,99784,91066,96265,99788
450600,97442,-29313,-68132,77793,-78290,2441,-1984,0,0,91667,96419,99780,91611,96584,99784,91448,96301,99801,91613,96280,99794,91226,96254,99797,91441,96262,99795,92090,96571,99784,91066,96266,99788
450650,97014,-27509,-69508,78639,-77201,575,-32443,0,0,91667,96419,99780,91611,96585,99785,91448,96301,99801,91613,96280,99794,91226,96254,99797,91441,96263,99796,92090,96571,99785,91066,96266,99788
450700,96528,-25688,-70843,79447,-76117,-1250,-2959,0,0,91666,96420,99780,91611,96585,99785,91448,96301,99801,91613,96280,99794,91226,96254,99797,91441,96263,99796,92090,96571,99785,91066,96266,99789
450750,96031,-23867,-72167,80237,-74975,-3117,-31220,0,0,91666,96420,99780,91611,96585,99785,91448,96300,99801,91613,96280,99794,91226,96254,99797,91441,96263,99796,92090,96571,99785,91066,96266,99789
450800,95477,-22027,-73453,80981,-73835,-4938,-4818,0,0,91666,96420,99780,91611,96585,99786,91448,96300,99801,91613,96280,99795,91226,96254,99798,91441,96263,99796,92090,96571,99786,91066,96266,99789
450850,94911,-20190,-74723,81714,-72641,-6803,-29079,0,0,91666,96420,99781,91611,96585,99786,91449,96300,99801,91613,96280,99795,91226,96254,99798,91441,96263,99796,92090,96571,99786,91066,96266,99789
450900,94290,-18334,-75959,82392,-71445,-8617,-7501,0,0,91666,96420,99781,91611,96585,99787,91449,96300,99801,91613,96280,99795,91226,96254,99798,91441,96263,99796,92090,96571,99786,91065,96266,99789
450950,93656,-16485,-77174,83067,-70202,-10475,-26321,0,0,91665,96420,99781,91611,96585,99787,91449,96300,99800,91613,96280,99796,91226,96254,99798,91441,96263,99796,92090,96571,99787,91065,96266,99790
451000,92970,-14616,-78356,83680,-68952,-12281,-10505,0,0,91665,96420,99781,91611,96585,99787,91449,96300,99800,91613,96280,99796,91226,96254,99798,91441,96263,99796,92090,96571,99787,91065,96266,99790
451050,92269,-12757,-79514,84295,-67661,-14130,-23575,0,0,91665,96420,99781,91611,96585,99788,91449,96300,99800,91613,96280,99796,91226,96254,99798,91441,96263,99796,92090,96571,99787,91065,96266,99790
451100,91517,-10877,-80643,84842,-66359,-15925,-13168,0,0,91665,96420,99782,91611,96585,99788,91449,96300,99800,91613,96280,99796,91226,96254,99798,91441,96263,99796,92090,96571,99787,91065,96267,99790
451150,90749,-9010,-81742,85396,-65022,-17762,-21438,0,0,91665,96421,99782,91611,96585,99789,91449,96300,99800,91613,96280,99797,91226,96254,99799,91441,96263,99796,92090,96571,99788,91065,96267,99791
451200,89935,-7123,-82815,85876,-63670,-19545,-15048,0,0,91665,96421,99783,91611,96585,99789,91449,96300,99800,91613,96280,99797,91226,96254,99799,91441,96263,99797,92090,96571,99788,91065,96267,99791
451250,89101,-5250,-83854,86367,-62288,-21366,-20126,0,0,91665,96421,99783,91611,96586,99790,91449,96300,99800,91613,96280,99797,91226,96254,99799,91441,96263,99797,92090,96571,99788,91065,96267,99792
451300,88225,-3358,-84869,86782,-60888,-23135,-16186,0,0,91664,96421,99783,91611,96586,99790,91449,96300,99799,91613,96280,99798,91226,96254,99799,91441,96263,99797,92090,96571,99789,91065,96267,99792
451350,87327,-1483,-85846,87209,-59464,-24938,-19348,0,0,91664,96421,99783,91611,96586,99790,91449,96300,99799,91613,96280,99798,91226,96254,99799,91441,96263,99797,92091,96571,99789,91065,96267,99792
451400,86390,411,-86803,87557,-58018,-26689,-17081,0,0,91664,96421,99784,91611,96586,99791,91450,96300,99799,91613,96280,99798,91226,96254,99800,91441,96263,99797,92091,96571,99789,91064,96267,99793
451450,85428,2287,-87717,87920,-56554,-28471,-18474,0,0,91664,96421,99784,91611,96586,99791,91450,96300,99799,91613,96280,99798,91226,96254,99800,91441,96263,99797,92091,96571,99789,91064,96267,99793
451500,84431,4179,-88613,88200,-55063,-30203,-18397,0,0,91664,96421,99784,91611,96586,99792,91450,96300,99799,91613,96280,99799,91226,96254,99800,91441,96263,99797,92091,96571,99790,91064,96267,99793
451550,83407,6053,-89463,88499,-53562,-31961,-16908,0,0,91664,96421,99785,91611,96586,99792,91450,96299,99798,91613,96280,99799,91226,96254,99800,91441,96263,99797,92091,96571,99790,91064,96267,99794
451600,82353,7941,-90297,88711,-52028,-33672,-20564,0,0,91664,96422,99785,91612,96586,99793,91450,96299,99798,91614,96280,99799,91227,96254,99800,91441,96263,99797,92091,96571,99790,91064,96268,99794
451650,81268,9811,-91082,88944,-50491,-35403,-14456,0,0,91664,96422,99786,91612,96586,99793,91450,96299,99798,91614,96281,99799,91227,96254,99800,91441,96263,99797,92091,96571,99790,91064,96268,99795
451700,80158,11692,-91853,89090,-48917,-37091,-23506,0,0,91664,96422,99786,91612,96586,99793,91450,96299,99798,91614,96281,99799,91227,96254,99800,91441,96263,99797,92091,96571,99791,91064,96268,99795
451750,79014,13555,-92571,89256,-47346,-38792,-11458,0,0,91663,96422,99787,91612,96586,99794,91450,96299,99797,91614,96281,99800,91227,96254,99800,91441,96263,99797,92091,96571,99791,91064,96268,99795
451800,77849,15427,-93278,89335,-45736,-40454,-26669,0,0,91663,96422,99787,91612,96586,99794,91450,96299,99797,91614,96281,99800,91227,96254,99800,91441,96263,99797,92091,96571,99791,91064,96268,99796
451850,76647,17280,-93929,89433,-44132,-42124,-8601,0,0,91663,96422,99788,91612,96586,99795,91450,96299,99797,91614,96281,99800,91227,96254,99801,91441,96263,99797,92091,96571,99791,91064,96268,99796
