Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
530800,57549,-99164,41614,-67669,-39616,96459,-67526,-39002,95897,-31385,-99999,96589,-30449,-99999,96246,-53223,-99999,95988,-8617,-99999,97672,-53442,-99999,95289,-8410,-99999,97640,-30740,-99999,97232,-31178,-99999,96212
530850,59074,-98964,39889,-66417,-41036,96882,-66975,-40098,96555,-31388,-99999,96602,-30451,-99999,96260,-53225,-99999,96005,-8619,-99999,97682,-53446,-99999,95309,-8412,-99999,97649,-30741,-99999,97244,-31182,-99999,96227
530900,60573,-98747,38173,-65143,-42449,97280,-65031,-41825,96737,-31390,-99999,96615,-30454,-99999,96275,-53228,-99999,96022,-8622,-99999,97692,-53449,-99999,95329,-8415,-99999,97660,-30743,-99999,97255,-31185,-99999,96243
530950,62052,-98476,36422,-63841,-43855,97650,-64462,-42905,97364,-31393,-99999,96629,-30456,-99999,96290,-53231,-99999,96039,-8624,-99999,97702,-53453,-99999,95350,-8417,-99999,97670,-30745,-99999,97266,-31188,-99999,96259
531000,63510,-98190,34678,-62518,-45252,97995,-62439,-44621,97472,-31395,-99999,96643,-30459,-99999,96306,-53234,-99999,96058,-8626,-99999,97713,-53456,-99999,95372,-8420,-99999,97681,-30746,-99999,97278,-31192,-99999,96276
531050,64942,-97848,32904,-61169,-46643,98311,-61850,-45685,98067,-31398,-99999,96658,-30461,-99999,96322,-53237,-99999,96076,-8629,-99999,97723,-53460,-99999,95394,-8422,-99999,97692,-30748,-99999,97290,-31195,-99999,96292
531100,66358,-97493,31134,-59801,-48024,98601,-59756,-47384,98100,-31400,-99999,96672,-30463,-99999,96338,-53240,-99999,96095,-8631,-99999,97734,-53463,-99999,95416,-8424,-99999,97703,-30750,-99999,97302,-31198,-99999,96309
531150,67740,-97080,29339,-58406,-49397,98863,-59145,-48434,98664,-31403,-99999,96687,-30466,-99999,96354,-53243,-99999,96114,-8633,-99999,97745,-53466,-99999,95439,-8427,-99999,97714,-30751,-99999,97314,-31201,-99999,96327
531200,69111,-96657,27545,-56994,-50760,99100,-56984,-50112,98621,-31405,-99999,96702,-30468,-99999,96371,-53245,-99999,96134,-8635,-99999,97756,-53470,-99999,95462,-8429,-99999,97725,-30753,-99999,97327,-31204,-99999,96345
531250,70442,-96176,25732,-55556,-52113,99307,-56348,-51148,99152,-31407,-99999,96718,-30470,-99999,96388,-53248,-99999,96154,-8637,-99999,97767,-53473,-99999,95486,-8431,-99999,97737,-30754,-99999,97340,-31208,-99999,96363
531300,71766,-95684,23917,-54101,-53456,99489,-54129,-52801,99036,-31410,-99999,96734,-30472,-99999,96405,-53251,-99999,96174,-8640,-99999,97779,-53476,-99999,95511,-8433,-99999,97749,-30756,-99999,97353,-31211,-99999,96382
531350,73043,-95134,22089,-52622,-54788,99642,-53464,-53822,99529,-31412,-99999,96749,-30474,-99999,96422,-53253,-99999,96196,-8642,-99999,97790,-53479,-99999,95536,-8435,-99999,97761,-30757,-99999,97366,-31214,-99999,96401
531400,74319,-94575,20255,-51126,-56108,99769,-51194,-55447,99344,-31414,-99999,96766,-30477,-99999,96440,-53256,-99999,96217,-8644,-99999,97802,-53482,-99999,95562,-8437,-99999,97773,-30759,-99999,97379,-31216,-99999,96420
531450,75541,-93958,18415,-49608,-57417,99866,-50496,-56453,99796,-31416,-99999,96782,-30479,-99999,96458,-53258,-99999,96239,-8646,-99999,97814,-53485,-99999,95587,-8439,-99999,97786,-30760,-99999,97392,-31219,-99999,96440
531500,76766,-93331,16564,-48074,-58713,99938,-48185,-58047,99546,-31418,-99999,96799,-30481,-99999,96476,-53261,-99999,96261,-8647,-99999,97826,-53488,-99999,95614,-8441,-99999,97798,-30762,-99999,97406,-31222,-99999,96460
531550,77932,-92648,14714,-46519,-59996,99980,-47449,-59037,99951,-31420,-99999,96816,-30483,-99999,96494,-53263,-99999,96283,-8649,-99999,97839,-53491,-99999,95641,-8443,-99999,97811,-30763,-99999,97420,-31225,-99999,96480
531600,79103,-91955,12850,-44949,-61266,99997,-45105,-60596,99639,-31423,-99999,96833,-30485,-99999,96513,-53265,-99999,96306,-8651,-99999,97851,-53494,-99999,95668,-8445,-99999,97824,-30764,-99999,97434,-31228,-99999,96501
531650,80212,-91207,10993,-43360,-62522,99984,-44327,-61570,99996,-31425,-99999,96851,-30486,-99999,96532,-53268,-99999,96329,-8653,-99999,97864,-53497,-99999,95696,-8447,-99999,97837,-30766,-99999,97448,-31230,-99999,96522
531700,81329,-90448,9118,-41756,-63765,99946,-41958,-63091,99625,-31427,-99999,96869,-30488,-99999,96551,-53270,-99999,96353,-8655,-99999,97877,-53499,-99999,95724,-8449,-99999,97850,-30767,-99999,97462,-31233,-99999,96543
531750,82378,-89636,7255,-40134,-64992,99878,-41135,-64050,99930,-31428,-99999,96887,-30490,-99999,96570,-53272,-99999,96377,-8657,-99999,97890,-53502,-99999,95753,-8451,-99999,97864,-30768,-99999,97476,-31235,-99999,96564
531800,83438,-88812,5372,-38498,-66205,99784,-38749,-65528,99501,-31430,-99999,96905,-30492,-99999,96590,-53274,-99999,96402,-8658,-99999,97903,-53505,-99999,95782,-8452,-99999,97877,-30769,-99999,97491,-31238,-99999,96586
531850,84428,-87938,3508,-36847,-67401,99661,-37878,-66473,99755,-31432,-99999,96923,-30494,-99999,96610,-53276,-99999,96426,-8660,-99999,97916,-53507,-99999,95812,-8454,-99999,97891,-30771,-99999,97506,-31240,-99999,96608
531900,85428,-87050,1620,-35181,-68583,99513,-35481,-67903,99268,-31434,-99999,96941,-30495,-99999,96629,-53278,-99999,96451,-8661,-99999,97930,-53510,-99999,95842,-8456,-99999,97905,-30772,-99999,97521,-31243,-99999,96631
531950,86358,-86115,-245,-33502,-69747,99335,-34561,-68835,99470,-31436,-99999,96961,-30497,-99999,96650,-53280,-99999,96476,-8663,-99999,97943,-53512,-99999,95872,-8457,-99999,97919,-30773,-99999,97535,-31245,-99999,96654
532000,87297,-85164,-2135,-31810,-70896,99131,-32159,-70214,98927,-31438,-99999,96980,-30498,-99999,96670,-53282,-99999,96502,-8664,-99999,97957,-53514,-99999,95903,-8459,-99999,97932,-30774,-99999,97551,-31247,-99999,96677
532050,88165,-84170,-3997,-30105,-72026,98899,-31188,-71133,99075,-31439,-99999,96999,-30500,-99999,96691,-53284,-99999,96528,-8666,-99999,97971,-53517,-99999,95934,-8460,-99999,97947,-30775,-99999,97566,-31249,-99999,96700
532100,89042,-83156,-5887,-28388,-73140,98640,-28788,-72457,98478,-31441,-99999,97018,-30501,-99999,96711,-53286,-99999,96554,-8667,-99999,97985,-53519,-99999,95965,-8462,-99999,97961,-30776,-99999,97581,-31252,-99999,96723
532150,89847,-82105,-7744,-26661,-74235,98354,-27764,-73363,98571,-31442,-99999,97038,-30503,-99999,96732,-53288,-99999,96581,-8669,-99999,97999,-53521,-99999,95997,-8463,-99999,97976,-30777,-99999,97597,-31254,-99999,96747
532200,90660,-81031,-9631,-24922,-75313,98041,-25374,-74630,97924,-31444,-99999,97058,-30504,-99999,96753,-53289,-99999,96608,-8670,-99999,98013,-53523,-99999,96029,-8464,-99999,97990,-30778,-99999,97612,-31256,-99999,96771
532250,91402,-79924,-11480,-23174,-76370,97701,-24293,-75521,97957,-31445,-99999,97077,-30506,-99999,96774,-53291,-99999,96635,-8671,-99999,98028,-53525,-99999,96062,-8466,-99999,98005,-30779,-99999,97628,-31258,-99999,96795
532300,92149,-78790,-13360,-21415,-77410,97334,-21921,-76730,97266,-31447,-99999,97098,-30507,-99999,96796,-53293,-99999,96662,-8672,-99999,98042,-53527,-99999,96095,-8467,-99999,98020,-30780,-99999,97644,-31259,-99999,96820
532350,92827,-77629,-15200,-19649,-78429,96941,-20780,-77604,97234,-31448,-99999,97118,-30508,-99999,96817,-53294,-99999,96690,-8674,-99999,98057,-53529,-99999,96128,-8468,-99999,98035,-30781,-99999,97660,-31261,-99999,96844
532400,93506,-76438,-17071,-17874,-79430,96521,-18434,-78754,96502,-31450,-99999,97139,-30509,-99999,96839,-53296,-99999,96717,-8675,-99999,98071,-53531,-99999,96161,-8469,-99999,98050,-30781,-99999,97676,-31263,-99999,96869
532450,94120,-75223,-18899,-16092,-80409,96075,-17232,-79610,96404,-31451,-99999,97159,-30510,-99999,96861,-53297,-99999,96745,-8676,-99999,98086,-53533,-99999,96195,-8470,-99999,98065,-30782,-99999,97692,-31265,-99999,96894
532500,94731,-73977,-20756,-14302,-81369,95602,-14918,-80697,95635,-31452,-99999,97180,-30511,-99999,96883,-53299,-99999,96774,-8677,-99999,98101,-53534,-99999,96229,-8471,-99999,98080,-30783,-99999,97708,-31266,-99999,96920
532550,95280,-72711,-22571,-12508,-82307,95104,-13652,-81537,95469,-31453,-99999,97201,-30513,-99999,96905,-53300,-99999,96802,-8678,-99999,98116,-53536,-99999,96263,-8472,-99999,98095,-30784,-99999,97725,-31268,-99999,96945
532600,95821,-71411,-24413,-10705,-83225,94579,-11377,-82558,94664,-31454,-99999,97222,-30513,-99999,96927,-53301,-99999,96831,-8679,-99999,98131,-53537,-99999,96297,-8473,-99999,98111,-30784,-99999,97741,-31269,-99999,96971
532650,96305,-70096,-26211,-8901,-84120,94029,-10047,-83381,94430,-31456,-99999,97244,-30514,-99999,96950,-53302,-99999,96860,-8680,-99999,98146,-53539,-99999,96332,-8474,-99999,98126,-30785,-99999,97758,-31271,-99999,96997
532700,96775,-68743,-28034,-7089,-84995,93453,-7815,-84334,93591,-31457,-99999,97265,-30515,-99999,96972,-53304,-99999,96889,-8680,-99999,98162,-53540,-99999,96367,-8475,-99999,98142,-30785,-99999,97774,-31272,-99999,97022
532750,97192,-67380,-29814,-5276,-85846,92853,-6422,-85140,93290,-31458,-99999,97286,-30516,-99999,96995,-53305,-99999,96918,-8681,-99999,98177,-53541,-99999,96403,-8476,-99999,98158,-30786,-99999,97791,-31273,-99999,97049
532800,97591,-65978,-31615,-3457,-86676,92226,-4238,-86022,92418,-31459,-99999,97308,-30517,-99999,97017,-53306,-99999,96948,-8682,-99999,98192,-53543,-99999,96438,-8476,-99999,98173,-30786,-99999,97808,-31274,-99999,97075
532850,97942,-64569,-33375,-1639,-87482,91576,-2783,-86811,92050,-31459,-99999,97330,-30518,-99999,97040,-53307,-99999,96977,-8683,-99999,98208,-53544,-99999,96474,-8477,-99999,98189,-30787,-99999,97824,-31276,-99999,97101
532900,98268,-63119,-35151,184,-88266,90900,-651,-87621,91146,-31460,-99999,97352,-30518,-99999,97063,-53307,-99999,97007,-8683,-99999,98223,-53545,-99999,96509,-8478,-99999,98205,-30787,-99999,97841,-31277,-99999,97128
532950,98552,-61666,-36888,2004,-89026,90201,866,-88391,90709,-31461,-99999,97374,-30519,-99999,97086,-53308,-99999,97037,-8684,-99999,98239,-53546,-99999,96546,-8478,-99999,98220,-30788,-99999,97858,-31278,-99999,97155
533000,98806,-60171,-38638,3829,-89763,89477,2942,-89129,89778,-31462,-99999,97396,-30519,-99999,97109,-53309,-99999,97067,-8684,-99999,98254,-53547,-99999,96582,-8479,-99999,98236,-30788,-99999,97875,-31278,-99999,97182
533050,99023,-58676,-40349,5650,-90475,88730,4519,-89877,89271,-31462,-99999,97418,-30520,-99999,97132,-53310,-99999,97097,-8685,-99999,98270,-53548,-99999,96618,-8479,-99999,98252,-30788,-99999,97892,-31279,-99999,97209
533100,99203,-57137,-42069,7473,-91164,87957,6534,-90543,88317,-31463,-99999,97440,-30520,-99999,97156,-53310,-99999,97127,-8685,-99999,98286,-53548,-99999,96655,-8480,-99999,98268,-30789,-99999,97909,-31280,-99999,97236
533150,99353,-55601,-43753,9292,-91828,87164,8172,-91267,87737,-31464,-99999,97462,-30521,-99999,97178,-53311,-99999,97158,-8685,-99999,98301,-53549,-99999,96691,-8480,-99999,98284,-30789,-99999,97926,-31281,-99999,97263
533200,99459,-54022,-45440,11112,-92468,86345,10121,-91863,86764,-31464,-99999,97485,-30521,-99999,97202,-53312,-99999,97188,-8686,-99999,98317,-53550,-99999,96728,-8480,-99999,98301,-30789,-99999,97943,-31281,-99999,97290
533250,99541,-52448,-47095,12926,-93083,85506,11819,-92561,86110,-31465,-99999,97507,-30521,-99999,97225,-53312,-99999,97218,-8686,-99999,98333,-53550,-99999,96765,-8480,-99999,98317,-30789,-99999,97960,-31282,-99999,97317
533300,99574,-50830,-48746,14739,-93673,84641,13698,-93084,85120,-31465,-99999,97530,-30522,-99999,97249,-53312,-99999,97249,-8686,-99999,98349,-53551,-99999,96801,-8481,-99999,98333,-30789,-99999,97977,-31282,-99999,97345
533350,99588,-49220,-50371,16546,-94238,83758,15454,-93756,84392,-31465,-99999,97553,-30522,-99999,97272,-53313,-99999,97280,-8686,-99999,98365,-53551,-99999,96838,-8481,-99999,98349,-30790,-99999,97994,-31283,-99999,97372
533400,99548,-47567,-51983,18350,-94777,82849,17261,-94206,83387,-31466,-99999,97575,-30522,-99999,97295,-53313,-99999,97310,-8686,-99999,98381,-53551,-99999,96876,-8481,-99999,98365,-30790,-99999,98012,-31283,-99999,97400
533450,99493,-45922,-53574,20147,-95291,81922,19072,-94850,82588,-31466,-99999,97598,-30522,-99999,97319,-53313,-99999,97341,-8686,-99999,98396,-53552,-99999,96913,-8481,-99999,98381,-30790,-99999,98029,-31283,-99999,97427
533500,99380,-44236,-55147,21940,-95779,80971,20805,-95226,81567,-31466,-99999,97620,-30522,-99999,97342,-53313,-99999,97372,-8686,-99999,98412,-53552,-99999,96950,-8481,-99999,98397,-30790,-99999,98046,-31283,-99999,97455
533550,99257,-42558,-56702,23724,-96241,80002,22666,-95843,80700,-31466,-99999,97643,-30522,-99999,97366,-53313,-99999,97403,-8686,-99999,98428,-53552,-99999,96987,-8481,-99999,98413,-30790,-99999,98063,-31284,-99999,97483
533600,99071,-40842,-58232,25503,-96676,79010,24325,-96144,79663,-31466,-99999,97666,-30522,-99999,97389,-53313,-99999,97434,-8686,-99999,98444,-53552,-99999,97024,-8481,-99999,98430,-30789,-99999,98081,-31284,-99999,97510
533650,98880,-39134,-59748,27272,-97086,78000,26233,-96731,78729,-31466,-99999,97689,-30521,-99999,97413,-53313,-99999,97464,-8686,-99999,98460,-53552,-99999,97062,-8480,-99999,98445,-30789,-99999,98098,-31284,-99999,97538
533700,98622,-37391,-61234,29035,-97469,76968,27816,-96959,77679,-31466,-99999,97712,-30521,-99999,97436,-53313,-99999,97495,-8686,-99999,98476,-53552,-99999,97099,-8480,-99999,98462,-30789,-99999,98115,-31283,-99999,97566
533750,98362,-35654,-62710,30787,-97826,75919,29766,-97514,76678,-31466,-99999,97734,-30521,-99999,97460,-53313,-99999,97526,-8686,-99999,98491,-53551,-99999,97136,-8480,-99999,98478,-30789,-99999,98132,-31283,-99999,97594
533800,98032,-33886,-64149,32530,-98155,74848,31273,-97670,75617,-31466,-99999,97757,-30521,-99999,97483,-53313,-99999,97557,-8685,-99999,98507,-53551,-99999,97173,-8480,-99999,98494,-30789,-99999,98149,-31283,-99999,97621
533850,97704,-32123,-65583,34262,-98458,73761,33262,-98190,74550,-31466,-99999,97780,-30520,-99999,97506,-53312,-99999,97588,-8685,-99999,98523,-53551,-99999,97210,-8479,-99999,98510,-30788,-99999,98166,-31283,-99999,97649
533900,97304,-30333,-66973,35983,-98734,72654,34692,-98276,73480,-31465,-99999,97803,-30520,-99999,97530,-53312,-99999,97618,-8684,-99999,98539,-53550,-99999,97247,-8479,-99999,98526,-30788,-99999,98183,-31282,-99999,97676
533950,96906,-28547,-68363,37693,-98983,71531,36714,-98758,72348,-31465,-99999,97825,-30519,-99999,97553,-53312,-99999,97649,-8684,-99999,98554,-53550,-99999,97284,-8478,-99999,98542,-30788,-99999,98200,-31282,-99999,97704
534000,96437,-26738,-69702,39390,-99204,70388,38066,-98776,71273,-31465,-99999,97848,-30519,-99999,97576,-53311,-99999,97679,-8683,-99999,98570,-53549,-99999,97321,-8478,-99999,98558,-30787,-99999,98217,-31281,-99999,97731
534050,95971,-24930,-71045,41075,-99400,69230,40118,-99217,70075,-31464,-99999,97871,-30518,-99999,97599,-53311,-99999,97710,-8683,-99999,98586,-53548,-99999,97358,-8477,-99999,98574,-30787,-99999,98234,-31280,-99999,97759
534100,95434,-23104,-72332,42746,-99566,68054,41393,-99169,68995,-31464,-99999,97894,-30517,-99999,97622,-53310,-99999,97741,-8682,-99999,98601,-53548,-99999,97395,-8476,-99999,98590,-30786,-99999,98251,-31280,-99999,97787
534150,94900,-21277,-73626,44403,-99707,66863,43469,-99568,67735,-31463,-99999,97916,-30517,-99999,97645,-53309,-99999,97771,-8681,-99999,98617,-53547,-99999,97432,-8476,-99999,98605,-30786,-99999,98268,-31279,-99999,97814
534200,94295,-19437,-74860,46046,-99819,65655,44667,-99454,66652,-31463,-99999,97939,-30516,-99999,97668,-53309,-99999,97801,-8681,-99999,98632,-53546,-99999,97468,-8475,-99999,98621,-30785,-99999,98285,-31278,-99999,97841
534250,93693,-17594,-76102,47674,-99905,64432,46762,-99810,65333,-31462,-99999,97961,-30515,-99999,97691,-53308,-99999,97831,-8680,-99999,98648,-53545,-99999,97505,-8474,-99999,98637,-30784,-99999,98301,-31277,-99999,97868
534300,93022,-15743,-77281,49285,-99962,63194,47884,-99631,64245,-31461,-99999,97984,-30514,-99999,97714,-53307,-99999,97861,-8679,-99999,98663,-53544,-99999,97541,-8473,-99999,98652,-30784,-99999,98318,-31276,-99999,97895
534350,92353,-13886,-78470,50881,-99993,61942,49991,-99943,62871,-31460,-99999,98006,-30513,-99999,97737,-53306,-99999,97891,-8678,-99999,98679,-53542,-99999,97577,-8472,-99999,98668,-30783,-99999,98334,-31275,-99999,97922
534400,91618,-12027,-79593,52458,-99995,60675,51040,-99699,61777,-31460,-99999,98028,-30512,-99999,97759,-53305,-99999,97921,-8677,-99999,98694,-53541,-99999,97613,-8471,-99999,98683,-30782,-99999,98351,-31274,-99999,97949
534450,90882,-10159,-80726,54020,-99971,59395,53152,-99966,60353,-31459,-99999,98051,-30511,-99999,97781,-53304,-99999,97951,-8676,-99999,98709,-53540,-99999,97649,-8470,-99999,98698,-30782,-99999,98367,-31273,-99999,97976
534500,90083,-8293,-81792,55562,-99918,58102,54130,-99659,59254,-31458,-99999,98073,-30510,-99999,97804,-53303,-99999,97980,-8675,-99999,98724,-53539,-99999,97684,-8469,-99999,98714,-30781,-99999,98383,-31271,-99999,98003
534550,89281,-6417,-82868,57087,-99840,56795,56241,-99878,57782,-31457,-99999,98095,-30509,-99999,97826,-53302,-99999,98009,-8674,-99999,98739,-53537,-99999,97719,-8468,-99999,98729,-30780,-99999,98400,-31270,-99999,98029
534600,88420,-4548,-83875,58591,-99732,55477,57150,-99512,56679,-31456,-99999,98117,-30508,-99999,97848,-53300,-99999,98038,-8673,-99999,98754,-53536,-99999,97755,-8467,-99999,98744,-30779,-99999,98415,-31268,-99999,98055
534650,87553,-2666,-84891,60078,-99598,54147,59253,-99680,55161,-31454,-99999,98138,-30506,-99999,97870,-53299,-99999,98067,-8671,-99999,98768,-53534,-99999,97789,-8466,-99999,98759,-30778,-99999,98432,-31267,-99999,98082
534700,86632,-796,-85838,61542,-99436,52806,60096,-99258,54055,-31453,-99999,98160,-30505,-99999,97892,-53298,-99999,98096,-8670,-99999,98783,-53532,-99999,97824,-8464,-99999,98774,-30777,-99999,98447,-31265,-99999,98108
534750,85701,1089,-86793,62988,-99247,51453,62183,-99371,52495,-31452,-99999,98182,-30504,-99999,97913,-53296,-99999,98125,-8669,-99999,98798,-53530,-99999,97859,-8463,-99999,98789,-30776,-99999,98463,-31264,-99999,98134
534800,84721,2957,-87681,64410,-99031,50091,62963,-98897,51387,-31451,-99999,98203,-30502,-99999,97935,-53295,-99999,98153,-8668,-99999,98812,-53529,-99999,97893,-8462,-99999,98803,-30775,-99999,98479,-31262,-99999,98159
534850,83727,4842,-88572,65813,-98788,48718,65029,-98953,49786,-31449,-99999,98224,-30501,-99999,97956,-53293,-99999,98181,-8666,-99999,98827,-53527,-99999,97926,-8460,-99999,98818,-30774,-99999,98494,-31260,-99999,98185
534900,82690,6706,-89398,67191,-98517,47337,65747,-98428,48678,-31448,-99999,98245,-30499,-99999,97977,-53292,-99999,98209,-8665,-99999,98841,-53525,-99999,97960,-8459,-99999,98832,-30773,-99999,98510,-31258,-99999,98210
534950,81634,8588,-90225,68550,-98220,45945,67786,-98426,47040,-31447,-99999,98267,-30498,-99999,97998,-53290,-99999,98236,-8663,-99999,98855,-53523,-99999,97994,-8457,-99999,98847,-30772,-99999,98525,-31256,-99999,98235
535000,80541,10446,-90989,69882,-97895,44547,68444,-97853,45931,-31445,-99999,98287,-30496,-99999,98019,-53289,-99999,98264,-8662,-99999,98869,-53521,-99999,98026,-8456,-99999,98861,-30771,-99999,98541,-31254,-99999,98260
535050,79424,12322,-91750,71193,-97545,43139,70449,-97793,44261,-31444,-99999,98308,-30494,-99999,98039,-53287,-99999,98291,-8660,-99999,98883,-53518,-99999,98059,-8454,-99999,98875,-30770,-99999,98555,-31252,-99999,98284
535100,78278,14171,-92451,72478,-97167,41725,71051,-97171,43149,-31442,-99999,98328,-30492,-99999,98059,-53285,-99999,98318,-8658,-99999,98896,-53516,-99999,98091,-8452,-99999,98889,-30768,-99999,98570,-31250,-99999,98309
535150,77102,16038,-93144,73740,-96763,40303,73014,-97053,41453,-31440,-99999,98349,-30491,-99999,98080,-53283,-99999,98344,-8657,-99999,98910,-53514,-99999,98123,-8451,-99999,98903,-30767,-99999,98585,-31248,-99999,98333
535200,75903,17875,-93781,74975,-96333,38876,73564,-96384,40336,-31439,-99999,98369,-30489,-99999,98100,-53281,-99999,98371,-8655,-99999,98923,-53512,-99999,98155,-8449,-99999,98916,-30766,-99999,98599,-31246,-99999,98357
535250,74671,19731,-94405,76187,-95876,37441,75479,-96207,38619,-31437,-99999,98389,-30487,-99999,98119,-53279,-99999,98397,-8653,-99999,98936,-53509,-99999,98186,-8447,-99999,98930,-30765,-99999,98614,-31243,-99999,98381
535300,73421,21555,-94978,77371,-95394,36003,75980,-95494,37498,-31435,-99999,98409,-30485,-99999,98139,-53277,-99999,98422,-8651,-99999,98950,-53507,-99999,98217,-8445,-99999,98943,-30763,-99999,98628,-31241,-99999,98404
535350,72133,23396,-95533,78531,-94885,34558,77838,-95256,35764,-31433,-99999,98428,-30483,-99999,98158,-53275,-99999,98448,-8649,-99999,98962,-53504,-99999,98248,-8443,-99999,98956,-30762,-99999,98643,-31238,-99999,98427
