Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 112  C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
506350,-72567,89681,-15355,-35000,63261,-74642,0,0,0,66718,-127,-14174,45274,-64600,-28585,1918,73651,68630,22710,73640,68838,23020,-62121,-29342,2882,-54791,-28111,3408,-52536,-26038,1202,-69293,-28649,199,30918,53854,80929,22203,88022,79446,36617,86562,62705,36937,86283,62138,28432,47923,77241,-51417,-26203,1087,36772,96987,6474,89240,8265,90052
506400,-73847,89357,-13805,-36350,63838,-75156,0,0,0,67237,1160,-12560,45256,-65818,-29308,1902,73469,68479,22728,73454,68685,23038,-63298,-30064,2867,-55946,-28861,3392,-53706,-26792,1186,-70546,-29352,184,31699,55291,80897,22569,88776,79438,36835,86908,62711,37144,86616,62144,29254,49407,77209,-52535,-26953,1071,36821,96987,6480,89231,8276,90043
506450,-75097,89002,-12252,-37697,64388,-75640,0,0,0,67728,2442,-10948,45238,-67010,-30016,1888,73255,68305,22746,73240,68508,23056,-64448,-30771,2852,-57084,-29597,3377,-54850,-27531,1171,-71772,-30040,169,32480,56709,80866,22929,89500,79432,37034,87226,62718,37341,86921,62151,30080,50872,77177,-53641,-27688,1056,36869,96987,6486,89222,8286,90035
506500,-76325,88615,-10693,-39038,64909,-76093,0,0,0,68189,3728,-9338,45219,-68179,-30709,1873,73017,68107,22765,72998,68308,23075,-65578,-31463,2838,-58195,-30317,3362,-55976,-28255,1155,-72974,-30714,156,33240,58106,80835,23266,90196,79427,37215,87515,62726,37512,87197,62160,30885,52318,77145,-54716,-28408,1041,36917,96986,6490,89214,8295,90027
506550,-77522,88196,-9131,-40374,65401,-76516,0,0,0,68621,5009,-7733,45199,-69320,-31387,1860,72749,67886,22784,72729,68085,23095,-66679,-32140,2825,-59287,-31023,3347,-57075,-28965,1141,-74148,-31373,142,34000,59482,80805,23597,90861,79423,37378,87775,62736,37673,87444,62169,31691,53744,77114,-55777,-29113,1027,36965,96985,6493,89205,8302,90018
506600,-78696,87746,-7564,-41704,65865,-76908,0,0,0,69024,6292,-6131,45178,-70439,-32050,1847,72456,67642,22804,72433,67838,23114,-67759,-32802,2812,-60351,-31713,3333,-58155,-29660,1127,-75298,-32017,129,34740,60837,80776,23906,91497,79420,37524,88005,62746,37808,87661,62180,32476,55150,77084,-56809,-29803,1013,37013,96984,6495,89196,8308,90009
506650,-79838,87265,-5996,-43029,66299,-77269,0,0,0,69398,7570,-4534,45157,-71530,-32698,1834,72133,67375,22824,72109,67568,23135,-68809,-33447,2799,-61396,-32388,3320,-59208,-30340,1113,-76418,-32646,117,35476,62169,80748,24208,92102,79419,37651,88205,62757,37932,87849,62192,33260,56536,77054,-57823,-30478,1000,37059,96982,6496,89187,8313,90001
506700,-80956,86753,-4424,-44346,66705,-77599,0,0,0,69741,8849,-2942,45135,-72595,-33330,1822,71787,67084,22845,71759,67275,23156,-69838,-34077,2787,-62412,-33047,3307,-60240,-31004,1100,-77513,-33260,105,36194,63480,80720,24487,92677,79419,37759,88376,62770,38031,88008,62205,34025,57901,77024,-58809,-31137,987,37106,96980,6495,89178,8316,89992
506750,-82041,86210,-2852,-45656,67081,-77898,0,0,0,70055,10122,-1356,45112,-73634,-33946,1810,71410,66770,22866,71381,66959,23177,-70836,-34691,2776,-63407,-33690,3295,-61246,-31653,1087,-78578,-33858,94,36907,64768,80692,24759,93222,79420,37850,88517,62783,38118,88136,62218,34786,59245,76995,-59776,-31781,975,37151,96977,6493,89170,8318,89983
506800,-83102,85637,-1277,-46958,67428,-78166,0,0,0,70339,11395,223,45088,-74646,-34546,1800,71009,66433,22888,70977,66619,23198,-71812,-35289,2765,-64374,-34317,3283,-62229,-32286,1075,-79618,-34441,84,37602,66033,80666,25009,93736,79423,37922,88629,62798,38180,88234,62233,35530,60568,76967,-60716,-32408,964,37196,96975,6490,89161,8319,89974
506850,-84129,85032,297,-48252,67746,-78403,0,0,0,70594,12660,1796,45065,-75631,-35130,1789,70579,66072,22909,70546,66256,23220,-72757,-35871,2755,-65319,-34928,3272,-63186,-32903,1064,-80627,-35007,74,38290,67275,80641,25250,94218,79426,37976,88710,62814,38231,88303,62249,36267,61868,76940,-61633,-33019,953,37240,96972,6485,89152,8319,89965
506900,-85131,84399,1873,-49536,68034,-78609,0,0,0,70818,13925,3362,45040,-76587,-35698,1780,70124,65689,22932,70088,65870,23243,-73678,-36436,2745,-66236,-35522,3262,-64119,-33504,1053,-81609,-35558,64,38961,68494,80616,25470,94670,79431,38011,88761,62830,38255,88341,62266,36988,63147,76913,-62525,-33614,942,37284,96969,6480,89143,8317,89957
506950,-86099,83734,3447,-50812,68292,-78783,0,0,0,71011,15182,4919,45015,-77517,-36250,1771,69641,65283,22954,69605,65461,23265,-74569,-36984,2736,-67129,-36100,3252,-65025,-34089,1043,-82559,-36093,55,39622,69688,80592,25681,95090,79438,38028,88781,62848,38268,88350,62283,37699,64402,76887,-63392,-34193,933,37326,96965,6473,89135,8314,89948
507000,-87040,83040,5020,-52078,68520,-78926,0,0,0,71175,16437,6468,44990,-78416,-36784,1762,69134,64853,22977,69094,65029,23288,-75435,-37515,2728,-67993,-36661,3243,-65907,-34657,1033,-83483,-36611,47,40269,70858,80569,25869,95478,79445,38026,88772,62866,38256,88328,62302,38397,65635,76862,-64234,-34754,924,37368,96961,6465,89126,8310,89939
507050,-87947,82316,6592,-53333,68719,-79037,0,0,0,71308,17683,8008,44964,-79289,-37302,1755,68599,64401,23000,68558,64575,23311,-76269,-38029,2721,-68833,-37205,3234,-66761,-35209,1025,-84374,-37113,40,40902,72003,80547,26049,95834,79454,38006,88732,62885,38232,88275,62321,39082,66844,76837,-65049,-35299,915,37408,96957,6455,89117,8304,89930
507100,-88826,81564,8162,-54577,68888,-79116,0,0,0,71411,18927,9539,44937,-80130,-37803,1748,68040,63926,23023,67996,64097,23334,-77078,-38526,2714,-69644,-37732,3226,-67590,-35744,1016,-85238,-37598,33,41523,73123,80526,26207,96159,79463,37967,88661,62905,38183,88192,62342,39756,68029,76814,-65842,-35827,907,37448,96953,6445,89109,8297,89922
507150,-89671,80782,9728,-55810,69027,-79164,0,0,0,71484,20160,11059,44911,-80945,-38287,1741,67453,63429,23047,67408,63597,23358,-77855,-39006,2708,-70430,-38241,3219,-68392,-36262,1009,-86068,-38066,27,42128,74218,80506,26354,96451,79474,37910,88560,62926,38120,88079,62363,40412,69190,76791,-66604,-36338,900,37486,96948,6433,89100,8289,89913
507200,-90487,79971,11292,-57032,69136,-79181,0,0,0,71526,21390,12570,44884,-81728,-38753,1736,66842,62909,23070,66795,63074,23381,-78607,-39468,2702,-71187,-38733,3213,-69166,-36762,1002,-86870,-38518,22,42722,75287,80487,26481,96711,79487,37834,88428,62948,38034,87935,62385,41061,70327,76769,-67345,-36831,894,37523,96943,6420,89092,8280,89904
507250,-91269,79132,12852,-58241,69214,-79166,0,0,0,71538,22610,14069,44856,-82484,-39202,1731,66205,62367,23094,66156,62529,23405,-79325,-39912,2698,-71918,-39207,3207,-69914,-37246,995,-87639,-38952,17,43297,76330,80469,26596,96938,79500,37739,88266,62971,37934,87761,62408,41688,71439,76748,-68053,-37306,888,37560,96938,6406,89084,8270,89896
507300,-92021,78265,14407,-59437,69263,-79119,0,0,0,71519,23825,15557,44829,-83205,-39634,1727,65544,61803,23117,65493,61962,23428,-80018,-40339,2694,-72619,-39664,3202,-70633,-37712,990,-88379,-39369,13,43863,77346,80452,26691,97133,79514,37626,88073,62994,37811,87555,62431,42310,72526,76729,-68741,-37765,883,37595,96933,6391,89076,8258,89887
507350,-92738,77369,15957,-60621,69282,-79041,0,0,0,71470,25028,17033,44801,-83901,-40047,1723,64856,61216,23141,64804,61373,23452,-80677,-40747,2690,-73293,-40102,3197,-71327,-38160,985,-89085,-39768,9,44408,78336,80436,26774,97295,79530,37494,87849,63018,37673,87320,62455,42907,73588,76710,-69394,-38205,879,37628,96927,6375,89068,8245,89879
507400,-93425,76447,17502,-61790,69270,-78931,0,0,0,71390,26226,18496,44773,-84561,-40443,1720,64146,60608,23165,64091,60762,23476,-81310,-41138,2688,-73938,-40523,3194,-71990,-38590,981,-89760,-40150,7,44945,79299,80421,26837,97423,79547,37343,87595,63043,37513,87053,62480,43502,74623,76692,-70029,-38627,875,37661,96921,6358,89060,8231,89871
507450,-94076,75497,19041,-62946,69229,-78790,0,0,0,71280,27411,19947,44745,-85196,-40821,1718,63410,59978,23188,63354,60129,23499,-81909,-41510,2686,-74555,-40925,3191,-72627,-39003,977,-90403,-40515,5,45459,80234,80407,26888,97519,79564,37175,87310,63068,37337,86756,62505,44068,75633,76675,-70626,-39031,872,37692,96915,6340,89053,8216,89863
507500,-94696,74520,20573,-64087,69157,-78617,0,0,0,71139,28591,21385,44717,-85794,-41180,1717,62651,59327,23212,62593,59475,23523,-82481,-41863,2685,-75142,-41308,3189,-73233,-39397,975,-91014,-40861,3,45966,81142,80395,26918,97582,79583,36987,86994,63094,37141,86429,62531,44635,76616,76659,-71206,-39417,870,37721,96909,6321,89045,8200,89855
507550,-95281,73517,22098,-65214,69056,-78413,0,0,0,70968,29756,22809,44689,-86366,-41521,1716,61867,58654,23235,61808,58799,23546,-83018,-42199,2685,-75701,-41674,3187,-73813,-39774,973,-91591,-41190,3,46448,82023,80383,26936,97611,79603,36781,86647,63121,36927,86071,62558,45169,77573,76644,-71746,-39784,869,37749,96902,6300,89038,8183,89847
507600,-95835,72487,23616,-66325,68924,-78178,0,0,0,70767,30915,24219,44661,-86901,-41844,1716,61061,57960,23258,60999,58102,23570,-83529,-42515,2685,-76230,-42020,3187,-74361,-40132,971,-92137,-41500,3,46924,82875,80373,26935,97607,79624,36556,86270,63148,36694,85682,62585,45707,78502,76631,-72271,-40133,868,37776,96896,6279,89031,8165,89839
507650,-96352,71432,25125,-67420,68763,-77911,0,0,0,70536,32060,25614,44633,-87410,-42148,1717,60231,57246,23281,60168,57385,23593,-84004,-42813,2686,-76730,-42348,3187,-74884,-40471,971,-92649,-41792,4,47373,83698,80364,26920,97569,79646,36314,85862,63176,36443,85263,62612,46208,79404,76618,-72754,-40463,868,37802,96889,6257,89024,8145,89832
507700,-96837,70351,26625,-68500,68572,-77613,0,0,0,70274,33197,26994,44605,-87881,-42434,1718,59378,56511,23304,59313,56647,23616,-84452,-43091,2688,-77200,-42657,3188,-75373,-40792,971,-93128,-42066,6,47819,84493,80356,26886,97497,79668,36052,85423,63204,36174,84813,62640,46715,80279,76606,-73223,-40774,868,37825,96882,6234,89017,8125,89824
507750,-97287,69246,28116,-69563,68351,-77284,0,0,0,69982,34319,28359,44577,-88325,-42700,1721,58502,55755,23327,58436,55888,23638,-84865,-43351,2690,-77640,-42946,3189,-75837,-41094,972,-93573,-42322,8,48234,85259,80349,26838,97392,79692,35774,84954,63232,35886,84333,62669,47184,81126,76596,-73647,-41067,870,37848,96874,6210,89010,8103,89817
507800,-97703,68115,29597,-70609,68100,-76924,0,0,0,69661,35432,29708,44549,-88732,-42948,1724,57605,54980,23349,57537,55110,23660,-85250,-43592,2694,-78051,-43217,3191,-76267,-41378,973,-93986,-42558,11,48647,85995,80343,26772,97254,79716,35475,84455,63261,35581,83823,62697,47659,81944,76587,-74059,-41340,872,37868,96867,6185,89004,8081,89810
507850,-98084,66960,31067,-71638,67820,-76534,0,0,0,69309,36529,31041,44521,-89112,-43176,1727,56685,54184,23371,56616,54312,23682,-85599,-43813,2698,-78430,-43468,3194,-76672,-41642,976,-94364,-42777,15,49028,86702,80339,26691,97081,79742,35161,83925,63290,35256,83282,62726,48094,82735,76579,-74424,-41594,875,37888,96859,6159,88998,8057,89803
507900,-98431,65782,32527,-72649,67510,-76113,0,0,0,68928,37617,32357,44494,-89453,-43386,1732,55744,53370,23393,55673,53494,23704,-85921,-44014,2702,-78781,-43700,3198,-77042,-41887,979,-94709,-42976,19,49408,87379,80336,26593,96875,79768,34826,83365,63320,34915,82712,62756,48537,83496,76572,-74778,-41829,878,37905,96852,6132,88992,8033,89797
507950,-98743,64580,33975,-73643,67171,-75661,0,0,0,68517,38688,33656,44467,-89768,-43576,1737,54781,52536,23414,54709,52657,23725,-86206,-44197,2708,-79099,-43912,3203,-77387,-42113,983,-95019,-43157,24,49755,88026,80334,26479,96634,79795,34476,82776,63349,34554,82112,62785,48938,84228,76566,-75085,-42044,883,37921,96844,6105,88986,8008,89790
508000,-99020,63354,35412,-74618,66802,-75179,0,0,0,68077,39749,34938,44440,-90043,-43746,1743,53798,51683,23435,53724,51801,23746,-86464,-44359,2714,-79389,-44104,3208,-77696,-42320,987,-95296,-43318,30,50101,88643,80333,26348,96360,79822,34106,82156,63379,34178,81481,62815,49347,84932,76562,-75381,-42240,888,37935,96836,6076,88980,7981,89784
508050,-99262,62107,36835,-75575,66405,-74667,0,0,0,67607,40793,36202,44413,-90292,-43898,1749,52794,50811,23455,52719,50927,23766,-86685,-44502,2721,-79646,-44277,3214,-77981,-42507,992,-95539,-43461,36,50413,89230,80334,26202,96052,79851,33721,81506,63409,33781,80822,62845,49714,85605,76558,-75627,-42416,893,37948,96828,6047,88975,7954,89778
508100,-99469,60837,38246,-76512,65978,-74124,0,0,0,67109,41825,37448,44387,-90502,-44029,1756,51770,49922,23475,51694,50034,23786,-86878,-44626,2729,-79875,-44430,3220,-78229,-42674,998,-95747,-43584,43,50724,89785,80335,26039,95711,79880,33316,80827,63440,33370,80132,62875,50089,86250,76556,-75865,-42572,900,37959,96820,6018,88970,7927,89772
508150,-99641,59546,39644,-77431,65523,-73552,0,0,0,66581,42840,38676,44361,-90684,-44141,1764,50726,49014,23494,50648,49123,23805,-87034,-44729,2737,-80070,-44563,3228,-78453,-42822,1005,-95921,-43688,51,51001,90310,80338,25860,95335,79910,32896,80118,63470,32938,79414,62905,50420,86864,76555,-76051,-42709,907,37968,96811,5987,88965,7898,89766
508200,-99778,58233,41027,-78330,65039,-72950,0,0,0,66024,43842,39885,44336,-90828,-44234,1773,49663,48089,23513,49584,48195,23824,-87162,-44812,2746,-80237,-44676,3236,-78641,-42951,1012,-96060,-43773,60,51277,90803,80342,25665,94926,79940,32456,79381,63500,32493,78667,62935,50760,87448,76555,-76229,-42825,915,37976,96803,5956,88961,7868,89761
508250,-99879,56900,42396,-79210,64527,-72319,0,0,0,65439,44827,41074,44311,-90943,-44306,1782,48580,47147,23531,48500,47250,23842,-87254,-44875,2755,-80370,-44769,3245,-78803,-43059,1020,-96166,-43838,69,51518,91265,80348,25454,94483,79971,32002,78614,63531,32027,77890,62965,51056,88001,76557,-76356,-42922,923,37982,96795,5925,88956,7838,89756
508300,-99945,55546,43750,-80069,63986,-71659,0,0,0,64826,45797,42244,44286,-91020,-44358,1792,47479,46188,23549,47398,46288,23860,-87317,-44919,2766,-80475,-44841,3254,-78929,-43148,1029,-96236,-43884,79,51758,91696,80354,25227,94006,80002,31528,77818,63561,31548,77085,62994,51360,88524,76559,-76474,-42998,932,37986,96786,5892,88952,7807,89751
508350,-99976,54173,45088,-80908,63417,-70969,0,0,0,64184,46750,43394,44262,-91069,-44391,1802,46360,45213,23566,46278,45310,23877,-87344,-44942,2777,-80546,-44893,3264,-79030,-43216,1038,-96273,-43911,89,51964,92095,80362,24984,93495,80034,31041,76994,63591,31048,76252,63024,51621,89016,76563,-76540,-43055,942,37989,96778,5859,88949,7775,89747
508400,-99971,52780,46411,-81726,62821,-70251,0,0,0,63514,47688,44525,44239,-91079,-44403,1813,45223,44221,23582,45140,44315,23893,-87342,-44944,2788,-80589,-44925,3275,-79094,-43265,1048,-96273,-43917,100,52168,92462,80371,24726,92951,80066,30533,76141,63621,30536,75391,63054,51888,89477,76568,-76599,-43091,952,37990,96769,5826,88945,7743,89742
508450,-99931,51369,47717,-82524,62197,-69505,0,0,0,62817,48607,45634,44216,-91060,-44396,1825,44069,43214,23598,43985,43305,23908,-87303,-44927,2800,-80597,-44937,3286,-79133,-43293,1058,-96241,-43904,112,52337,92796,80381,24451,92374,80099,30014,75261,63651,30003,74501,63083,52114,89907,76574,-76604,-43106,963,37989,96761,5792,88942,7710,89738
508500,-99855,49939,49006,-83300,61545,-68730,0,0,0,62092,49511,46723,44194,-91004,-44368,1837,42898,42192,23612,42813,42280,23923,-87236,-44889,2813,-80578,-44928,3298,-79136,-43301,1070,-96172,-43872,124,52504,93098,80392,24162,91763,80132,29474,74353,63680,29459,73585,63112,52343,90305,76582,-76602,-43102,975,37986,96752,5758,88939,7677,89734
508550,-99745,48492,50278,-84055,60866,-67927,0,0,0,61340,50396,47790,44172,-90918,-44320,1850,41710,41155,23626,41624,41240,23937,-87132,-44830,2826,-80524,-44898,3311,-79112,-43289,1081,-96072,-43819,137,52637,93368,80405,23856,91119,80165,28922,73417,63709,28893,72641,63141,52533,90672,76590,-76548,-43077,987,37982,96744,5723,88936,7643,89731
508600,-99598,47026,51533,-84788,60161,-67097,0,0,0,60561,51264,48837,44151,-90795,-44252,1864,40507,40104,23640,40420,40186,23951,-87000,-44752,2840,-80442,-44848,3324,-79053,-43257,1094,-95933,-43747,150,52767,93605,80419,23536,90442,80198,28350,72454,63738,28318,71670,63170,52724,91006,76600,-76486,-43031,1000,37976,96735,5688,88934,7608,89728
508650,-99418,45545,52769,-85500,59428,-66239,0,0,0,59756,52113,49861,44131,-90642,-44163,1877,39287,39039,23652,39199,39118,23963,-86831,-44652,2855,-80326,-44777,3338,-78968,-43204,1107,-95764,-43655,164,52863,93810,80434,23199,89733,80232,27768,71465,63767,27721,70673,63198,52879,91309,76611,-76371,-42965,1013,37968,96727,5652,88932,7573,89725
508700,-99201,44047,53986,-86190,58669,-65354,0,0,0,58924,52944,50863,44111,-90453,-44055,1892,38053,37960,23664,37964,38036,23975,-86634,-44533,2869,-80182,-44686,3352,-78848,-43131,1120,-95557,-43543,178,52956,93981,80450,22849,88990,80266,27165,70449,63795,27115,69649,63225,53031,91580,76623,-76248,-42879,1027,37959,96718,5617,88930,7538,89722
508750,-98950,42534,55184,-86857,57884,-64442,0,0,0,58066,53757,51843,44093,-90233,-43925,1907,36804,36869,23675,36714,36942,23986,-86400,-44392,2885,-80003,-44574,3367,-78700,-43037,1134,-95319,-43411,193,53016,94119,80467,22482,88215,80300,26552,69406,63823,26488,68600,63252,53151,91818,76637,-76074,-42771,1041,37948,96710,5581,88929,7502,89720
508800,-98662,41005,56363,-87502,57074,-63504,0,0,0,57182,54550,52801,44075,-89977,-43776,1923,35540,35764,23685,35450,35834,23996,-86138,-44232,2901,-79797,-44441,3382,-78518,-42923,1149,-95043,-43260,209,53071,94225,80485,22102,87408,80334,25919,68339,63850,25852,67525,63279,53264,92024,76651,-75891,-42643,1056,37935,96701,5544,88928,7466,89718
508850,-98342,39462,57522,-88124,56237,-62540,0,0,0,56273,55325,53735,44057,-89691,-43606,1938,34263,34648,23695,34172,34715,24005,-85840,-44050,2917,-79556,-44287,3398,-78309,-42789,1164,-94737,-43088,224,53095,94296,80504,21705,86569,80368,25278,67245,63877,25196,66425,63305,53348,92197,76667,-75656,-42495,1072,37921,96693,5508,88927,7429,89716
508900,-97985,37905,58660,-88724,55376,-61550,0,0,0,55339,56079,54647,44041,-89369,-43416,1955,32972,33520,23703,32881,33584,24013,-85514,-43848,2934,-79288,-44113,3414,-78066,-42634,1180,-94392,-42896,241,53112,94335,80525,21297,85698,80402,24615,66127,63903,24531,65300,63331,53422,92338,76683,-75413,-42326,1088,37905,96685,5471,88926,7392,89714
508950,-97595,36334,59778,-89301,54489,-60534,0,0,0,54379,56814,55535,44025,-89016,-43205,1972,31669,32381,23710,31577,32443,24021,-85151,-43626,2951,-78986,-43918,3431,-77795,-42458,1196,-94018,-42685,257,53100,94339,80546,20870,84795,80436,23946,64985,63928,23846,64151,63356,53469,92445,76701,-75119,-42136,1104,37888,96677,5434,88926,7355,89713
509000,-97168,34750,60874,-89854,53578,-59494,0,0,0,53396,57528,56399,44011,-88629,-42974,1989,30353,31231,23717,30261,31290,24027,-84761,-43383,2969,-78656,-43702,3448,-77491,-42262,1212,-93606,-42454,274,53080,94310,80569,20434,83862,80470,23255,63818,63953,23153,62979,63380,53504,92520,76720,-74816,-41926,1121,37869,96669,5398,88926,7318,89712
509050,-96710,33155,61950,-90385,52642,-58428,0,0,0,52388,58223,57239,43997,-88210,-42723,2007,29025,30072,23723,28932,30127,24033,-84335,-43119,2987,-78293,-43465,3466,-77158,-42046,1229,-93164,-42203,292,53030,94248,80592,19979,82897,80504,22558,62628,63978,22442,61783,63404,53516,92561,76740,-74463,-41695,1138,37848,96661,5361,88927,7280,89712
509100,-96214,31547,63003,-90892,51683,-57339,0,0,0,51357,58897,58055,43984,-87758,-42452,2025,27686,28902,23727,27593,28955,24037,-83881,-42836,3006,-77902,-43208,3484,-76794,-41809,1247,-92685,-41932,310,52973,94151,80617,19515,81901,80537,21841,61415,64001,21722,60564,63427,53511,92570,76761,-74100,-41443,1155,37826,96653,5324,88927,7243,89711
509150,-95688,29928,64033,-91376,50699,-56225,0,0,0,50302,59551,58846,43972,-87274,-42160,2043,26336,27723,23731,26243,27773,24041,-83392,-42531,3024,-77478,-42930,3503,-76400,-41551,1264,-92176,-41641,328,52887,94021,80642,19032,80875,80570,21118,60179,64024,20985,59323,63449,53488,92544,76783,-73689,-41171,1173,37802,96646,5288,88928,7205,89711
509200,-95124,28298,65041,-91836,49693,-55088,0,0,0,49224,60182,59613,43961,-86758,-41848,2062,24975,26536,23734,24882,26583,24044,-82875,-42206,3043,-77026,-42631,3521,-75975,-41273,1282,-91630,-41330,346,52792,93857,80668,18541,79819,80603,20375,58921,64046,20239,58060,63470,53443,92486,76805,-73266,-40878,1191,37777,96638,5251,88929,7168,89712
509250,-94530,26659,66027,-92272,48663,-53927,0,0,0,48124,60793,60355,43950,-86209,-41516,2080,23605,25340,23736,23511,25385,24046,-82324,-41861,3063,-76541,-42312,3540,-75521,-40975,1301,-91056,-41000,365,52671,93658,80696,18031,78734,80636,19627,57641,64067,19477,56775,63490,53384,92394,76829,-72798,-40564,1210,37750,96631,5215,88931,7130,89712
509300,-93900,25009,66988,-92685,47611,-52744,0,0,0,47001,61382,61071,43941,-85629,-41163,2100,22225,24137,23737,22131,24179,24047,-81745,-41496,3082,-76029,-41972,3560,-75037,-40656,1319,-90444,-40650,384,52538,93426,80724,17514,77619,80668,18859,56340,64087,18707,55470,63510,53301,92269,76854,-72316,-40231,1229,37722,96624,5178,88933,7093,89713
509350,-93239,23351,67927,-93074,46537,-51539,0,0,0,45857,61950,61762,43933,-85016,-40791,2119,20836,22926,23737,20742,22966,24047,-81132,-41111,3102,-75485,-41612,3579,-74523,-40317,1338,-89804,-40281,403,52381,93160,80753,16978,76475,80700,18088,55018,64106,17921,54144,63528,53206,92110,76880,-71790,-39876,1248,37692,96617,5143,88935,7055,89715
