Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
529750,67684,-97592,29910,19873,-96619,52712,0,0,0,99110,7242,61892,99862,99898,-99157,99862,99898,-99157,99110,33827,61892,99862,99898,-99157
529800,69059,-97164,28106,21322,-96120,51173,0,0,0,99052,7242,61888,99862,99898,-99131,99862,99898,-99131,99052,33829,61888,99862,99898,-99131
529850,70410,-96701,26292,22757,-95588,49619,0,0,0,98993,7244,61884,99862,99898,-99111,99862,99898,-99111,98993,33831,61884,99862,99898,-99111
529900,71736,-96204,24469,24180,-95022,48049,0,0,0,98932,7247,61881,99863,99898,-99085,99863,99898,-99085,98932,33834,61881,99863,99898,-99085
529950,73036,-95672,22637,25588,-94423,46464,0,0,0,98870,7250,61877,99863,99898,-99058,99863,99898,-99058,98870,33838,61877,99863,99898,-99058
530000,74311,-95107,20797,26982,-93791,44865,0,0,0,98807,7254,61874,99863,99898,-99039,99863,99898,-99039,98807,33843,61874,99863,99898,-99039
530050,75559,-94508,18950,28361,-93126,43252,0,0,0,98743,7258,61872,99863,99899,-99012,99863,99899,-99012,98743,33848,61872,99863,99899,-99012
530100,76780,-93875,17096,29725,-92428,41627,0,0,0,98678,7264,61869,99863,99899,-98986,99863,99899,-98986,98678,33855,61869,99863,99899,-98986
530150,77974,-93209,15236,31073,-91699,39988,0,0,0,98613,7270,61867,99864,99899,-98966,99864,99899,-98966,98613,33863,61867,99864,99899,-98966
530200,79140,-92509,13370,32404,-90937,38338,0,0,0,98546,7277,61865,99864,99899,-98940,99864,99899,-98940,98546,33871,61865,99864,99899,-98940
530250,80278,-91777,11500,33719,-90143,36677,0,0,0,98479,7284,61863,99864,99899,-98920,99864,99899,-98920,98479,33881,61863,99864,99899,-98920
530300,81388,-91012,9625,35016,-89318,35005,0,0,0,98411,7293,61861,99864,99899,-98901,99864,99899,-98901,98411,33891,61861,99864,99899,-98901
530350,82468,-90215,7748,36296,-88462,33323,0,0,0,98343,7302,61860,99865,99899,-98874,99865,99899,-98874,98343,33903,61860,99865,99899,-98874
530400,83520,-89386,5867,37558,-87574,31631,0,0,0,98274,7312,61859,99865,99899,-98854,99865,99899,-98854,98274,33915,61859,99865,99899,-98854
530450,84541,-88525,3984,38800,-86656,29930,0,0,0,98205,7322,61858,99865,99899,-98835,99865,99899,-98835,98205,33928,61858,99865,99899,-98835
530500,85533,-87633,2100,40024,-85708,28221,0,0,0,98136,7333,61858,99866,99899,-98815,99866,99899,-98815,98136,33942,61858,99866,99899,-98815
530550,86494,-86709,216,41228,-84730,26505,0,0,0,98067,7345,61857,99866,99899,-98795,99866,99899,-98795,98067,33956,61857,99866,99899,-98795
530600,87425,-85755,-1669,42413,-83723,24781,0,0,0,97998,7357,61857,99866,99899,-98776,99866,99899,-98776,97998,33972,61857,99866,99899,-98776
530650,88324,-84770,-3553,43577,-82686,23051,0,0,0,97928,7370,61858,99867,99899,-98762,99867,99899,-98762,97928,33988,61858,99867,99899,-98762
530700,89192,-83755,-5436,44720,-81620,21315,0,0,0,97859,7384,61858,99867,99899,-98743,99867,99899,-98743,97859,34005,61858,99867,99899,-98743
530750,90029,-82711,-7318,45842,-80526,19573,0,0,0,97790,7398,61859,99868,99899,-98729,99868,99899,-98729,97790,34023,61859,99868,99899,-98729
530800,90833,-81637,-9196,46942,-79404,17827,0,0,0,97722,7413,61860,99868,99899,-98710,99868,99899,-98710,97722,34041,61860,99868,99899,-98710
530850,91605,-80534,-11071,48021,-78254,16077,0,0,0,97654,7428,61861,99869,99899,-98697,99869,99899,-98697,97654,34060,61861,99869,99899,-98697
530900,92345,-79402,-12942,49077,-77077,14324,0,0,0,97586,7444,61863,99869,99899,-98683,99869,99899,-98683,97586,34080,61863,99869,99899,-98683
530950,93052,-78242,-14809,50110,-75873,12567,0,0,0,97520,7460,61864,99869,99899,-98670,99869,99899,-98670,97520,34101,61864,99869,99899,-98670
531000,93726,-77055,-16671,51120,-74643,10809,0,0,0,97453,7477,61867,99870,99899,-98657,99870,99899,-98657,97453,34122,61867,99870,99899,-98657
531050,94366,-75839,-18526,52107,-73386,9049,0,0,0,97388,7495,61869,99870,99899,-98644,99870,99899,-98644,97388,34143,61869,99870,99899,-98644
531100,94973,-74597,-20375,53070,-72105,7288,0,0,0,97324,7512,61871,99871,99899,-98631,99871,99899,-98631,97324,34165,61871,99871,99899,-98631
531150,95546,-73329,-22217,54009,-70798,5527,0,0,0,97261,7531,61874,99871,99899,-98624,99871,99899,-98624,97261,34188,61874,99871,99899,-98624
531200,96085,-72034,-24050,54923,-69466,3766,0,0,0,97198,7549,61877,99872,99899,-98611,99872,99899,-98611,97198,34212,61877,99872,99899,-98611
531250,96590,-70714,-25876,55813,-68110,2006,0,0,0,97137,7568,61881,99872,99899,-98604,99872,99899,-98604,97137,34235,61881,99872,99899,-98604
531300,97061,-69369,-27692,56677,-66731,248,0,0,0,97078,7588,61884,99873,99899,-98598,99873,99899,-98598,97078,34259,61884,99873,99899,-98598
531350,97497,-67999,-29498,57517,-65329,-1508,0,0,0,97019,7607,61888,99873,99899,-98591,99873,99899,-98591,97019,34284,61888,99873,99899,-98591
531400,97899,-66605,-31293,58330,-63903,-3261,0,0,0,96963,7627,61892,99874,99898,-98585,99874,99898,-98585,96963,34309,61892,99874,99898,-98585
531450,98266,-65187,-33078,59117,-62456,-5011,0,0,0,96908,7648,61896,99874,99898,-98578,99874,99898,-98578,96908,34334,61896,99874,99898,-98578
531500,98598,-63746,-34851,59878,-60987,-6756,0,0,0,96854,7668,61900,99875,99898,-98578,99875,99898,-98578,96854,34360,61900,99875,99898,-98578
531550,98895,-62283,-36611,60613,-59497,-8497,0,0,0,96802,7689,61905,99875,99898,-98572,99875,99898,-98572,96802,34386,61905,99875,99898,-98572
531600,99156,-60797,-38359,61321,-57986,-10233,0,0,0,96752,7710,61910,99876,99898,-98572,99876,99898,-98572,96752,34412,61910,99876,99898,-98572
531650,99383,-59290,-40093,62002,-56456,-11962,0,0,0,96704,7731,61915,99876,99898,-98572,99876,99898,-98572,96704,34438,61915,99876,99898,-98572
531700,99574,-57762,-41812,62655,-54906,-13685,0,0,0,96658,7752,61920,99877,99897,-98572,99877,99897,-98572,96658,34464,61920,99877,99897,-98572
531750,99730,-56213,-43517,63281,-53336,-15401,0,0,0,96614,7773,61925,99877,99897,-98572,99877,99897,-98572,96614,34491,61925,99877,99897,-98572
531800,99850,-54644,-45206,63879,-51749,-17109,0,0,0,96573,7794,61931,99878,99897,-98572,99878,99897,-98572,96573,34517,61931,99878,99897,-98572
531850,99935,-53056,-46879,64449,-50143,-18809,0,0,0,96533,7816,61937,99878,99897,-98578,99878,99897,-98578,96533,34544,61937,99878,99897,-98578
531900,99985,-51449,-48536,64991,-48521,-20500,0,0,0,96496,7837,61942,99879,99897,-98578,99879,99897,-98578,96496,34570,61942,99879,99897,-98578
531950,99998,-49823,-50175,65505,-46882,-22181,0,0,0,96461,7858,61948,99879,99896,-98585,99879,99896,-98585,96461,34597,61948,99879,99896,-98585
532000,99977,-48180,-51797,65990,-45226,-23852,0,0,0,96428,7880,61955,99880,99896,-98591,99880,99896,-98591,96428,34624,61955,99880,99896,-98591
532050,99920,-46520,-53400,66446,-43555,-25512,0,0,0,96398,7901,61961,99880,99896,-98598,99880,99896,-98598,96398,34650,61961,99880,99896,-98598
532100,99827,-44843,-54984,66874,-41869,-27161,0,0,0,96371,7922,61967,99881,99896,-98604,99881,99896,-98604,96371,34676,61967,99881,99896,-98604
532150,99699,-43151,-56548,67272,-40169,-28797,0,0,0,96346,7942,61974,99881,99895,-98611,99881,99896,-98611,96346,34702,61974,99881,99896,-98611
532200,99535,-41443,-58093,67642,-38455,-30422,0,0,0,96323,7963,61980,99882,99895,-98624,99882,99895,-98624,96323,34728,61980,99882,99895,-98624
532250,99336,-39720,-59617,67982,-36728,-32033,0,0,0,96304,7984,61987,99882,99895,-98631,99882,99895,-98631,96304,34753,61987,99882,99895,-98631
532300,99102,-37983,-61119,68292,-34989,-33630,0,0,0,96286,8004,61994,99882,99895,-98644,99882,99895,-98644,96286,34779,61994,99882,99895,-98644
532350,98833,-36233,-62600,68573,-33238,-35214,0,0,0,96272,8024,62001,99883,99894,-98657,99883,99894,-98657,96272,34803,62001,99883,99894,-98657
532400,98528,-34470,-64059,68825,-31475,-36782,0,0,0,96261,8043,62008,99883,99894,-98670,99883,99894,-98670,96261,34828,62008,99883,99894,-98670
532450,98189,-32694,-65495,69047,-29702,-38335,0,0,0,96252,8062,62015,99884,99894,-98683,99884,99894,-98683,96252,34852,62015,99884,99894,-98683
532500,97814,-30907,-66907,69239,-27919,-39872,0,0,0,96246,8081,62022,99884,99894,-98697,99884,99894,-98697,96246,34875,62022,99884,99894,-98697
532550,97405,-29109,-68296,69401,-26126,-41393,0,0,0,96243,8100,62029,99884,99893,-98710,99884,99893,-98710,96243,34898,62029,99884,99893,-98710
532600,96961,-27301,-69661,69533,-24325,-42896,0,0,0,96242,8118,62036,99885,99893,-98729,99885,99893,-98729,96242,34921,62036,99885,99893,-98729
532650,96483,-25483,-71001,69635,-22516,-44382,0,0,0,96245,8135,62043,99885,99893,-98743,99885,99893,-98743,96245,34943,62043,99885,99893,-98743
532700,95971,-23655,-72315,69707,-20699,-45850,0,0,0,96250,8152,62051,99886,99893,-98762,99886,99893,-98762,96250,34964,62051,99886,99893,-98762
532750,95424,-21820,-73604,69750,-18875,-47300,0,0,0,96258,8169,62058,99886,99892,-98776,99886,99892,-98776,96258,34985,62058,99886,99892,-98776
532800,94843,-19977,-74867,69762,-17046,-48730,0,0,0,96269,8185,62065,99886,99892,-98795,99886,99892,-98795,96269,35005,62065,99886,99892,-98795
532850,94229,-18126,-76103,69744,-15210,-50141,0,0,0,96283,8201,62072,99886,99892,-98815,99886,99892,-98815,96283,35024,62072,99886,99892,-98815
532900,93582,-16269,-77313,69696,-13370,-51531,0,0,0,96299,8215,62079,99887,99891,-98835,99887,99891,-98835,96299,35043,62079,99887,99891,-98835
532950,92901,-14407,-78494,69618,-11526,-52901,0,0,0,96318,8230,62086,99887,99891,-98854,99887,99891,-98854,96318,35061,62086,99887,99891,-98854
533000,92187,-12539,-79648,69510,-9678,-54250,0,0,0,96340,8243,62093,99887,99891,-98874,99887,99891,-98874,96340,35078,62093,99887,99891,-98874
533050,91440,-10667,-80774,69372,-7828,-55577,0,0,0,96365,8256,62100,99888,99891,-98901,99888,99891,-98901,96365,35094,62100,99888,99891,-98901
533100,90661,-8791,-81870,69204,-5975,-56882,0,0,0,96392,8269,62107,99888,99890,-98920,99888,99890,-98920,96392,35109,62107,99888,99890,-98920
533150,89849,-6912,-82938,69006,-4120,-58165,0,0,0,96422,8280,62113,99888,99890,-98940,99888,99890,-98940,96422,35124,62113,99888,99890,-98940
533200,89006,-5030,-83976,68779,-2265,-59425,0,0,0,96455,8291,62120,99888,99890,-98966,99888,99890,-98966,96455,35137,62120,99888,99890,-98966
533250,88131,-3147,-84985,68521,-409,-60661,0,0,0,96490,8301,62127,99888,99889,-98986,99888,99889,-98986,96490,35150,62127,99888,99889,-98986
533300,87225,-1263,-85963,68235,1446,-61873,0,0,0,96527,8311,62133,99888,99889,-99012,99888,99889,-99012,96527,35162,62133,99888,99889,-99012
533350,86288,622,-86911,67918,3300,-63062,0,0,0,96567,8319,62139,99889,99889,-99032,99889,99889,-99032,96567,35172,62139,99889,99889,-99032
533400,85320,2507,-87827,67572,5153,-64225,0,0,0,96609,8327,62145,99889,99889,-99058,99889,99889,-99058,96609,35182,62145,99889,99889,-99058
533450,84321,4391,-88713,67197,7003,-65363,0,0,0,96654,8334,62151,99889,99888,-99085,99889,99888,-99085,96654,35191,62151,99889,99888,-99085
533500,83293,6273,-89567,66793,8850,-66476,0,0,0,96701,8341,62157,99889,99888,-99111,99889,99888,-99111,96701,35199,62157,99889,99888,-99111
533550,82235,8153,-90389,66360,10693,-67563,0,0,0,96749,8346,62163,99889,99888,-99131,99889,99888,-99131,96749,35206,62163,99889,99888,-99131
533600,81148,10030,-91179,65897,12532,-68623,0,0,0,96800,8351,62169,99889,99888,-99157,99889,99888,-99157,96800,35212,62169,99889,99888,-99157
533650,80033,11904,-91937,65407,14366,-69657,0,0,0,96853,8355,62174,99889,99887,-99184,99889,99887,-99184,96853,35216,62174,99889,99887,-99184
533700,78888,13773,-92662,64887,16195,-70664,0,0,0,96908,8358,62179,99889,99887,-99210,99889,99887,-99210,96908,35220,62179,99889,99887,-99210
533750,77716,15637,-93354,64339,18017,-71643,0,0,0,96964,8360,62184,99889,99887,-99236,99889,99887,-99236,96964,35223,62184,99889,99887,-99236
533800,76516,17496,-94013,63764,19832,-72594,0,0,0,97022,8361,62189,99889,99887,-99262,99889,99887,-99262,97022,35225,62189,99889,99887,-99262
533850,75289,19349,-94639,63160,21640,-73518,0,0,0,97082,8362,62193,99889,99886,-99282,99889,99886,-99282,97082,35225,62193,99889,99886,-99282
533900,74035,21195,-95231,62528,23439,-74413,0,0,0,97143,8361,62198,99889,99886,-99309,99889,99886,-99309,97143,35225,62198,99889,99886,-99309
533950,72755,23033,-95789,61869,25229,-75279,0,0,0,97206,8360,62202,99889,99886,-99335,99889,99886,-99335,97206,35224,62202,99889,99886,-99335
534000,71449,24863,-96313,61183,27010,-76116,0,0,0,97270,8358,62206,99889,99886,-99361,99889,99886,-99361,97270,35221,62206,99889,99886,-99361
534050,70118,26684,-96803,60469,28781,-76924,0,0,0,97335,8356,62209,99889,99886,-99388,99889,99886,-99388,97335,35218,62209,99889,99886,-99388
534100,68761,28496,-97258,59729,30541,-77702,0,0,0,97401,8352,62213,99889,99885,-99414,99889,99885,-99414,97401,35213,62213,99889,99885,-99414
534150,67381,30298,-97679,58962,32290,-78450,0,0,0,97469,8347,62216,99888,99885,-99434,99888,99885,-99434,97469,35208,62216,99888,99885,-99434
534200,65976,32088,-98066,58169,34027,-79169,0,0,0,97537,8342,62219,99888,99885,-99460,99888,99885,-99460,97537,35201,62219,99888,99885,-99460
534250,64548,33868,-98417,57350,35751,-79856,0,0,0,97606,8336,62222,99888,99885,-99486,99888,99885,-99486,97606,35193,62222,99888,99885,-99486
534300,63097,35635,-98733,56506,37462,-80513,0,0,0,97675,8329,62224,99888,99885,-99513,99888,99885,-99513,97675,35185,62224,99888,99885,-99513
534350,61623,37390,-99015,55635,39159,-81139,0,0,0,97746,8322,62226,99888,99885,-99532,99888,99885,-99532,97746,35175,62226,99888,99885,-99532
534400,60128,39131,-99261,54740,40842,-81734,0,0,0,97816,8313,62228,99888,99884,-99559,99888,99884,-99559,97816,35165,62228,99888,99884,-99559
534450,58611,40859,-99472,53820,42509,-82297,0,0,0,97887,8304,62230,99887,99884,-99578,99887,99884,-99578,97887,35154,62230,99887,99884,-99578
534500,57074,42572,-99647,52876,44161,-82829,0,0,0,97959,8295,62231,99887,99884,-99605,99887,99884,-99605,97959,35141,62231,99887,99884,-99605
534550,55516,44270,-99787,51908,45797,-83330,0,0,0,98030,8284,62232,99887,99884,-99624,99887,99884,-99624,98030,35128,62232,99887,99884,-99624
534600,53938,45952,-99892,50915,47416,-83798,0,0,0,98101,8273,62233,99887,99884,-99651,99887,99884,-99651,98101,35114,62233,99887,99884,-99651
534650,52342,47618,-99961,49900,49018,-84234,0,0,0,98173,8261,62233,99886,99884,-99670,99886,99884,-99670,98173,35099,62233,99886,99884,-99670
534700,50726,49267,-99995,48861,50602,-84638,0,0,0,98244,8248,62234,99886,99884,-99690,99886,99884,-99690,98244,35084,62234,99886,99884,-99690
534750,49093,50898,-99993,47800,52167,-85010,0,0,0,98315,8235,62234,99886,99884,-99710,99886,99884,-99710,98315,35067,62234,99886,99884,-99710
534800,47442,52512,-99956,46716,53713,-85349,0,0,0,98385,8221,62233,99885,99884,-99730,99885,99884,-99730,98385,35050,62233,99885,99884,-99730
534850,45775,54107,-99883,45611,55239,-85655,0,0,0,98455,8207,62233,99885,99884,-99749,99885,99884,-99749,98455,35032,62233,99885,99884,-99749
534900,44091,55682,-99774,44484,56746,-85929,0,0,0,98525,8192,62232,99885,99884,-99769,99885,99884,-99769,98525,35013,62232,99885,99884,-99769
534950,42391,57238,-99631,43336,58231,-86169,0,0,0,98593,8176,62231,99884,99884,-99789,99884,99884,-99789,98593,34994,62231,99884,99884,-99789
535000,40677,58773,-99451,42167,59696,-86377,0,0,0,98661,8160,62230,99884,99884,-99802,99884,99884,-99802,98661,34973,62230,99884,99884,-99802
535050,38948,60288,-99237,40978,61139,-86552,0,0,0,98728,8143,62228,99883,99884,-99822,99883,99884,-99822,98728,34953,62228,99883,99884,-99822
535100,37205,61781,-98987,39769,62559,-86694,0,0,0,98794,8126,62226,99883,99884,-99835,99883,99884,-99835,98794,34931,62226,99883,99884,-99835
535150,35449,63252,-98702,38540,63957,-86803,0,0,0,98859,8109,62224,99883,99884,-99848,99883,99884,-99848,98859,34909,62224,99883,99884,-99848
535200,33680,64700,-98382,37293,65332,-86878,0,0,0,98923,8091,62221,99882,99884,-99868,99882,99884,-99868,98923,34887,62221,99882,99884,-99868
535250,31899,66126,-98027,36027,66682,-86920,0,0,0,98985,8072,62219,99882,99884,-99881,99882,99884,-99881,98985,34864,62219,99882,99884,-99881
535300,30107,67528,-97637,34742,68009,-86930,0,0,0,99047,8054,62216,99881,99884,-99894,99881,99884,-99894,99047,34841,62216,99881,99884,-99894
535350,28304,68906,-97212,33441,69311,-86905,0,0,0,99106,8034,62213,99881,99884,-99901,99881,99884,-99901,99106,34817,62213,99881,99884,-99901
535400,26492,70260,-96753,32121,70588,-86848,0,0,0,99165,8015,62209,99880,99884,-99914,99880,99884,-99914,99165,34793,62209,99880,99884,-99914
535450,24669,71589,-96260,30786,71839,-86758,0,0,0,99222,7995,62206,99880,99884,-99927,99880,99884,-99927,99222,34768,62206,99880,99884,-99927
535500,22838,72892,-95732,29434,73064,-86634,0,0,0,99277,7975,62202,99880,99884,-99934,99880,99884,-99934,99277,34743,62202,99880,99884,-99934
535550,20999,74169,-95171,28066,74262,-86477,0,0,0,99330,7955,62198,99879,99884,-99940,99879,99884,-99940,99330,34718,62198,99879,99884,-99940
535600,19153,75420,-94575,26683,75434,-86288,0,0,0,99382,7935,62194,99879,99884,-99953,99879,99884,-99953,99382,34693,62194,99879,99884,-99953
535650,17300,76645,-93946,25285,76578,-86065,0,0,0,99431,7914,62189,99878,99884,-99960,99878,99884,-99960,99431,34667,62189,99878,99884,-99960
535700,15440,77842,-93284,23873,77695,-85809,0,0,0,99479,7894,62184,99878,99884,-99967,99878,99884,-99967,99479,34641,62184,99878,99884,-99967
535750,13575,79011,-92588,22447,78784,-85521,0,0,0,99525,7873,62179,99877,99884,-99967,99877,99884,-99967,99525,34615,62179,99877,99884,-99967
535800,11705,80152,-91859,21008,79843,-85200,0,0,0,99569,7852,62174,99877,99885,-99973,99877,99885,-99973,99569,34589,62174,99877,99885,-99973
535850,9831,81265,-91098,19556,80875,-84846,0,0,0,99611,7831,62169,99876,99885,-99980,99876,99885,-99980,99611,34563,62169,99876,99885,-99980
535900,7954,82349,-90305,18092,81876,-84460,0,0,0,99651,7810,62164,99876,99885,-99980,99876,99885,-99980,99651,34537,62164,99876,99885,-99980
535950,6074,83404,-89479,16616,82848,-84042,0,0,0,99688,7789,62158,99875,99885,-99980,99875,99885,-99980,99688,34511,62158,99875,99885,-99980
536000,4191,84429,-88622,15129,83791,-83591,0,0,0,99723,7768,62152,99875,99885,-99980,99875,99885,-99980,99723,34485,62152,99875,99885,-99980
536050,2307,85424,-87733,13631,84703,-83108,0,0,0,99757,7747,62146,99874,99885,-99980,99874,99885,-99980,99757,34459,62146,99874,99885,-99980
536100,423,86388,-86813,12123,85584,-82594,0,0,0,99787,7727,62140,99874,99886,-99980,99874,99886,-99980,99787,34433,62140,99874,99886,-99980
536150,-1462,87322,-85862,10606,86434,-82047,0,0,0,99816,7706,62134,99873,99886,-99980,99873,99886,-99980,99816,34407,62134,99873,99886,-99980
536200,-3347,88225,-84881,9079,87253,-81470,0,0,0,99842,7686,62128,99873,99886,-99973,99873,99886,-99973,99842,34382,62128,99873,99886,-99973
536250,-5230,89097,-83869,7544,88041,-80861,0,0,0,99866,7665,62121,99872,99886,-99973,99872,99886,-99973,99866,34356,62121,99872,99886,-99973
536300,-7111,89937,-82828,6001,88796,-80221,0,0,0,99887,7645,62115,99872,99886,-99967,99872,99886,-99967,99887,34331,62115,99872,99886,-99967
536350,-8990,90745,-81757,4450,89520,-79550,0,0,0,99906,7625,62108,99872,99887,-99960,99872,99887,-99960,99906,34306,62108,99872,99887,-99960
536400,-10866,91521,-80657,2893,90211,-78849,0,0,0,99923,7606,62101,99871,99887,-99953,99871,99887,-99953,99923,34282,62101,99871,99887,-99953
536450,-12737,92264,-79529,1329,90870,-78117,0,0,0,99937,7586,62095,99871,99887,-99947,99871,99887,-99947,99937,34258,62095,99871,99887,-99947
536500,-14605,92974,-78372,-240,91496,-77356,0,0,0,99948,7567,62088,99870,99887,-99934,99870,99887,-99934,99948,34234,62088,99870,99887,-99934
536550,-16467,93652,-77187,-1815,92089,-76564,0,0,0,99957,7549,62081,99870,99887,-99927,99870,99887,-99927,99957,34211,62081,99870,99887,-99927
